I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-21,-46,-43,45,-3,-46,44,26,-10,-30,-75,-29
6,4,-4,3,1,-6,12,-1,6,-5,7,2
21,77,54,-67,-17,37,-60,-23,23,36,45,39
60,145,119,-86,-1,137,-68,-73,41,131,153,109
106,254,176,-153,-59,190,-114,-91,60,180,220,169
130,354,209,-252,-47,305,-212,-138,102,239,319,255
151,464,279,-308,-62,381,-240,-190,125,348,416,314
196,549,376,-377,-71,483,-315,-228,156,419,500,384
223,673,458,-465,-100,574,-378,-250,191,506,616,458
257,800,507,-521,-126,639,-410,-304,215,610,739,569
299,888,585,-590,-144,740,-487,-357,260,660,799,626
335,951,624,-676,-136,817,-521,-399,279,713,875,657
362,1025,661,-698,-160,836,-542,-404,294,781,950,713
366,1064,660,-709,-167,880,-581,-418,315,802,946,741
362,1061,680,-700,-176,880,-555,-414,318,821,961,717
387,1008,671,-712,-156,852,-570,-406,303,765,935,732
342,974,640,-670,-137,834,-564,-403,288,741,886,686
316,928,616,-618,-139,762,-499,-352,290,663,831,634
292,865,536,-555,-105,698,-444,-348,257,616,745,591
273,719,481,-480,-98,609,-402,-282,209,568,644,517
207,605,390,-420,-100,502,-340,-225,207,481,559,423
178,483,301,-323,-87,403,-277,-209,150,355,433,337
120,350,235,-246,-35,312,-219,-130,95,279,326,238
79,235,158,-176,-41,205,-158,-88,70,205,220,180
61,165,100,-109,4,115,-83,-58,53,107,107,105
11,34,5,-15,0,14,-14,-16,15,26,60,51
-4,-48,-31,16,20,-36,32,17,13,-18,-23,-45
-48,-131,-89,80,23,-114,45,46,-51,-98,-106,-77
-59,-161,-126,126,11,-158,107,55,-43,-141,-162,-119
-74,-219,-168,159,51,-193,127,93,-71,-152,-186,-152
-105,-254,-151,158,23,-211,141,96,-61,-176,-226,-162
-69,-269,-193,180,42,-216,117,97,-94,-188,-255,-187
-98,-263,-173,197,15,-231,151,130,-73,-211,-256,-181
-98,-267,-201,172,23,-220,158,98,-79,-203,-235,-171
-115,-248,-177,171,37,-214,159,102,-79,-195,-237,-177
-82,-276,-177,160,59,-193,146,103,-65,-183,-230,-196
-90,-237,-144,160,35,-193,115,96,-78,-183,-201,-169
-79,-182,-137,154,18,-158,95,98,-65,-170,-178,-140
-68,-196,-95,126,13,-150,72,60,-65,-145,-160,-144
-58,-141,-102,109,36,-147,78,70,-38,-89,-126,-97
-42,-139,-86,100,27,-125,88,44,-43,-114,-118,-86
-44,-116,-84,84,3,-101,66,48,-50,-94,-98,-60
-48,-96,-61,63,0,-84,48,46,-26,-82,-75,-50
-18,-74,-29,68,13,-46,40,34,-20,-53,-82,-40
-17,-72,-45,34,13,-46,20,1,-15,-47,-30,-49
-36,-41,-42,34,6,-22,41,4,-2,-27,-48,-47
-23,-21,-27,18,38,-30,33,24,-7,-25,-34,-21
-11,-11,-6,41,11,-33,6,14,-13,-26,-23,-10
27,-30,-16,16,7,-9,-7,6,-1,4,-32,-11
12,-22,-3,-4,-1,-5,1,6,-15,-23,-27,-19
-8,-24,-6,21,12,2,-6,6,12,-4,-24,-9
-17,-11,-23,-5,3,-8,9,4,-6,7,-16,-12
-11,25,-1,16,-3,-20,6,12,6,4,18,-4
-5,-7,-12,-3,-8,-10,11,5,-8,16,14,-7
-2,-8,0,15,-26,12,18,6,-12,0,-16,-16
-16,18,13,1,11,-1,-23,-6,5,-12,-8,-16
-7,18,-1,-10,8,18,19,11,5,2,11,1
9,13,13,-6,6,34,-6,14,9,5,-11,-3
7,11,8,-11,2,2,16,1,3,10,9,27
18,12,-2,-19,-1,13,4,-41,7,0,28,15
17,13,23,-20,6,-8,0,1,8,29,8,5
3,22,19,-12,-20,4,-28,-1,31,22,22,19
19,10,27,-24,-11,22,-5,-1,-6,18,13,28
20,25,24,4,-20,31,-25,-1,18,22,35,11
-2,39,18,-30,-15,8,-25,0,4,31,31,21
2,44,26,-22,-13,39,-10,-43,4,21,39,38
20,30,40,-27,-6,15,-39,-24,23,62,33,31
13,37,43,-39,-21,48,-31,-25,-3,30,30,34
26,67,41,-33,-4,30,-25,-38,21,42,41,30
-12,72,26,-45,4,26,-37,-25,11,32,43,54
44,73,50,-43,-1,63,-31,-9,21,55,79,53
22,58,62,-50,-16,57,-27,-16,9,39,72,59
55,82,58,-64,-8,62,-52,-38,35,70,81,41
21,92,71,-64,3,71,-50,-43,3,88,96,75
42,104,65,-60,-22,90,-22,-45,19,73,70,51
44,94,76,-96,-9,102,-59,-14,32,81,96,86
38,115,64,-94,-15,107,-60,-40,38,82,108,59
49,133,61,-56,-16,91,-69,-28,50,85,111,79
42,109,108,-63,-13,88,-84,-45,32,94,105,89
42,150,92,-103,-23,88,-66,-42,41,108,115,104
61,155,92,-83,-21,114,-96,-55,41,114,120,98
65,153,97,-107,-12,147,-84,-66,49,136,143,108
67,147,104,-114,-33,121,-106,-64,55,125,148,98
89,173,97,-141,-33,146,-97,-63,64,137,153,109
70,188,101,-127,-33,159,-105,-72,70,141,163,97
64,190,131,-138,-18,171,-103,-72,49,141,181,154
59,219,158,-168,-17,165,-113,-91,58,154,170,150
69,211,162,-134,-40,174,-104,-75,49,160,212,140
74,224,146,-159,-19,185,-128,-106,56,169,210,168
99,251,144,-151,-17,199,-124,-89,63,165,220,155
87,261,164,-171,-40,225,-127,-99,71,190,236,176
82,254,156,-172,-43,224,-146,-95,79,182,232,175
110,267,172,-177,-15,221,-155,-111,75,207,234,180
94,265,186,-196,-56,222,-138,-152,86,209,261,205
93,298,179,-200,-25,240,-167,-117,96,218,265,179
104,295,192,-183,-46,253,-167,-127,92,225,273,214
88,318,211,-218,-51,263,-189,-141,104,232,274,202
115,315,188,-216,-41,288,-185,-104,84,231,280,203
110,326,234,-209,-30,273,-187,-113,92,233,295,243
120,342,214,-225,-45,289,-189,-123,79,225,291,235
105,340,235,-230,-44,277,-202,-123,124,249,285,244
137,358,233,-229,-46,299,-187,-139,118,263,340,250
129,355,231,-253,-57,293,-208,-153,122,273,329,254
131,380,244,-274,-42,295,-192,-158,105,267,322,234
123,371,245,-255,-57,329,-207,-137,122,264,343,262
135,375,258,-246,-62,328,-208,-134,110,266,344,253
130,384,254,-255,-52,330,-216,-149,111,292,347,285
137,385,244,-283,-53,303,-215,-158,105,287,368,272
139,381,280,-277,-46,342,-220,-166,114,316,357,280
153,399,263,-290,-55,338,-258,-134,111,305,369,300
156,405,243,-279,-36,348,-212,-174,129,308,378,280
161,434,263,-296,-58,324,-237,-176,123,311,360,294
146,421,281,-286,-64,352,-226,-164,117,294,349,296
131,439,249,-287,-50,341,-225,-168,135,300,378,310
155,445,289,-291,-48,401,-230,-154,120,323,392,296
170,410,282,-267,-79,322,-209,-213,137,305,369,304
139,409,267,-293,-64,362,-255,-167,140,319,395,289
142,416,280,-291,-75,352,-239,-157,143,300,362,291
145,409,287,-298,-40,354,-238,-178,114,298,387,308
165,423,261,-285,-65,360,-221,-153,132,328,395,305
149,404,293,-257,-12,366,-238,-166,125,325,365,283
138,422,261,-262,-71,342,-224,-152,109,303,363,277
157,412,274,-268,-72,352,-223,-139,132,302,361,262
134,402,245,-286,-53,332,-232,-164,127,274,376,268
140,401,252,-274,-52,339,-210,-146,97,289,386,291
127,408,258,-275,-54,309,-218,-161,125,315,366,281
141,416,254,-258,-78,330,-219,-166,113,296,336,288
127,390,253,-271,-52,325,-208,-147,114,298,351,246
135,377,248,-264,-63,295,-229,-135,105,267,337,267
126,379,264,-253,-53,310,-205,-141,120,263,334,271
116,357,248,-248,-53,304,-189,-147,125,270,317,256
121,347,229,-249,-61,327,-195,-140,105,264,326,232
146,350,221,-251,-36,291,-195,-121,122,255,306,241
116,336,214,-232,-64,299,-221,-141,100,255,308,240
93,317,221,-233,-55,284,-216,-127,94,242,308,226
95,299,201,-216,-52,274,-175,-115,80,244,279,225
87,302,218,-223,-30,252,-181,-127,81,226,276,231
122,307,192,-206,-12,256,-167,-136,97,233,272,211
91,288,203,-199,-38,232,-187,-117,75,227,265,185
70,274,162,-194,-72,226,-163,-105,101,215,233,207
106,282,176,-191,-35,227,-165,-82,83,211,243,186
96,263,166,-168,-40,225,-155,-98,81,205,230,211
104,269,166,-165,-38,209,-132,-96,79,177,251,192
71,250,176,-165,-49,209,-148,-112,98,167,231,162
63,232,167,-151,-22,202,-118,-93,74,191,188,144
71,204,147,-145,-34,181,-140,-92,80,163,212,155
82,206,139,-143,-14,198,-124,-70,62,149,193,145
61,229,112,-137,-23,187,-95,-91,64,163,172,134
80,198,118,-137,-21,181,-119,-75,49,161,178,137
79,183,117,-122,-27,149,-97,-49,65,122,168,121
67,171,111,-102,-22,142,-101,-85,47,117,150,145
55,159,76,-105,-18,130,-100,-79,57,127,139,116
89,164,107,-98,-32,134,-79,-45,40,117,170,131
56,142,95,-97,-16,131,-64,-81,53,121,143,92
35,143,75,-97,-20,114,-77,-60,20,74,129,97
43,112,76,-84,-7,97,-73,-40,25,101,145,102
39,99,72,-94,-20,90,-68,-29,31,104,108,73
30,101,59,-81,-1,84,-67,-54,35,83,114,85
32,105,60,-73,-16,91,-58,-30,31,85,89,79
27,80,67,-82,-17,87,-60,-39,7,68,89,73
23,89,75,-48,-5,62,-57,-52,27,48,71,56
35,75,42,-39,-4,63,-29,-36,27,49,77,51
15,47,50,-42,3,59,-50,-28,30,47,62,46
20,55,56,-63,-24,52,-30,-43,9,55,66,38
12,68,40,-22,-4,57,-49,-23,17,40,53,38
17,28,33,-21,-12,46,-34,-20,35,34,38,37
14,61,19,-37,-24,47,-15,-16,13,38,56,34
12,41,48,-41,-11,39,-36,-23,6,28,41,30
-4,45,34,-21,-5,25,6,11,15,27,36,27
17,43,25,-27,-2,22,-5,-19,7,39,23,32
6,43,-11,4,1,45,-30,-9,2,19,22,2
13,15,22,-18,21,29,0,2,-5,24,13,26
-4,39,5,-2,-8,6,-19,13,4,12,28,6
4,24,26,0,3,29,4,-2,8,7,2,4
0,0,-20,-25,-12,8,-10,-9,-24,-7,-11,-6
1,22,18,5,10,13,-20,-30,-11,5,3,25
8,2,-3,-8,-3,8,-4,-9,17,-9,0,2
10,-8,-4,6,4,-11,12,-7,28,7,15,-13
-4,-20,4,15,-3,-14,7,-1,-21,2,-7,1
-12,-32,-10,10,-2,-17,-3,21,12,17,-7,13
3,17,2,-7,0,5,-20,-16,28,-13,-34,0
10,-1,2,23,-13,-7,-2,3,-9,-8,15,6
-1,-1,-10,-13,10,-2,25,-5,-23,-13,-21,-3
4,10,11,9,7,-14,14,-6,-12,-13,-28,-17
2,-13,-17,6,-19,-6,15,7,4,-14,-17,-15
-8,-28,-2,29,-17,-9,8,-1,1,3,7,-15
4,-42,10,6,-25,-18,18,18,-30,-4,0,-9
-22,-39,-3,3,6,-11,9,18,-17,10,-14,-27
-9,-17,2,-9,-10,-22,1,2,8,-4,7,-10
15,-25,2,29,-18,-17,26,8,8,-39,-3,-5
18,-16,-14,2,-4,-10,11,19,-9,14,-27,-16
4,-2,4,15,13,-3,-5,6,0,4,-14,0
9,-12,-10,5,9,-20,0,-3,-4,-14,-6,-18
6,-15,-36,-4,-7,-5,27,8,7,-5,20,-35
3,-22,-14,0,12,-18,10,-6,-33,-18,-21,7
4,-19,-5,13,-12,-15,21,14,-2,-15,-37,-13
1,-4,-1,15,2,-11,10,24,4,-20,-20,-16
-7,-36,-29,-3,-6,-16,-9,14,-33,-12,-15,-6
13,-35,-4,-4,12,-22,26,23,-15,-20,-24,-17
-32,-40,2,22,8,-7,8,-11,-4,-4,-19,-20
-24,-13,1,13,-7,-21,18,25,1,-24,-15,-28
-19,-7,-31,-4,20,-24,6,21,27,-24,-20,7
-1,-12,-17,9,14,-17,7,-4,-5,-7,-7,-12
-5,-4,-8,21,3,-30,6,19,1,14,5,-21
-18,-8,-12,16,-5,-24,30,11,-19,-16,-27,-8
-6,-28,-29,-10,-1,-8,8,7,20,-27,-16,-11
13,-33,-21,21,9,-30,-26,5,-1,3,-26,-20
-7,-5,6,20,13,-11,11,-9,6,-4,-21,5
-19,4,-10,21,9,-20,17,13,-5,-11,-24,-7
-24,-27,14,1,-18,-18,-4,10,-17,-31,-41,-14
-23,-24,0,-12,14,6,13,5,-3,-26,-20,-21
19,-13,-4,17,-3,-27,27,9,1,-19,-23,-26
14,-18,-10,1,-10,-27,16,1,-2,-19,-44,-9
0,-28,-13,-4,-14,-2,23,13,34,-5,-19,-16
16,-7,-8,13,-3,-32,22,1,-8,-14,-33,-14
-12,7,-12,17,-7,-29,-2,4,-6,-24,10,-2
-7,-18,-21,20,-7,-10,13,15,1,5,-24,-12
-29,-9,3,24,4,-26,-11,-15,8,2,-3,-44
11,1,10,-6,-8,-6,18,9,-7,2,-13,-15
4,-5,16,3,-8,-16,27,-3,-17,-18,1,-9
4,11,2,-2,6,-1,6,5,4,-12,5,2
4,-37,-20,-7,-5,5,12,-7,-7,-12,5,-19
-4,-5,8,-9,-15,3,12,21,-21,-3,-30,-18
11,11,-3,25,0,-5,23,3,10,2,18,-1
-4,-11,-9,5,20,-17,-5,-2,12,6,1,-2
-10,-13,-6,-19,22,-8,2,5,-15,9,-16,-8
-21,-2,-13,-8,26,15,-7,-2,-11,-6,-6,-6
-18,-15,-6,8,-8,-8,15,13,-21,5,-6,4
7,15,-6,5,-3,10,-3,9,2,-14,-21,-2
34,-6,-1,25,5,7,-9,-1,17,-3,-20,-22
-12,-21,-6,-28,2,-2,3,5,1,20,-4,3
-12,-8,8,-5,3,-7,9,-8,16,0,5,-4
-7,-3,-5,5,21,24,13,-10,4,0,-16,-8
-1,2,10,10,-12,8,-6,12,-19,-6,1,-5
-22,2,5,-6,3,-9,-10,19,-7,4,9,21
-1,1,-2,-3,7,6,-16,-18,18,3,2,-37
0,4,20,-25,-6,4,-5,-15,-16,21,9,20
-13,13,4,-36,1,17,-23,-8,18,22,12,-19
12,20,30,-26,-3,16,-13,-1,-2,-3,13,24
-7,35,7,-13,-20,26,-12,-22,11,12,34,0
-9,25,11,-12,2,16,6,-20,9,11,37,22
34,20,23,-9,29,22,-9,9,-13,12,24,23
14,33,10,-35,-12,13,-12,-28,12,23,28,13
-9,15,10,-30,-9,14,-37,5,18,5,31,15
38,21,38,-46,-1,53,-13,-19,-2,0,47,25
-3,42,44,-23,-40,47,-15,-23,19,49,49,23
-7,76,26,-36,5,38,-17,-15,11,61,38,29
7,64,46,-21,-16,62,-31,-15,9,16,48,40
11,44,26,-44,7,52,-29,-28,27,15,47,36
23,75,40,-39,-7,45,-42,-23,27,61,61,43
32,73,38,-60,-14,68,-24,-46,33,45,64,39
30,63,52,-76,-24,68,-33,-35,12,92,72,54
34,94,48,-50,-8,88,-41,-41,12,82,78,76
34,105,63,-31,-19,94,-57,-7,22,57,103,58
40,125,55,-74,-7,96,-66,-65,23,86,99,74
32,115,69,-70,-31,100,-69,-51,22,77,117,70
36,133,84,-75,-30,96,-82,-51,57,112,118,104
59,132,73,-91,-37,110,-91,-42,52,107,153,89
51,151,92,-95,-32,98,-86,-69,44,114,117,92
49,155,99,-110,-18,143,-113,-78,53,139,123,100
68,155,106,-102,-40,151,-70,-69,30,138,139,131
59,167,97,-123,-15,140,-93,-65,57,143,160,131
39,194,119,-124,-45,151,-103,-68,65,134,167,116
80,196,120,-132,-28,139,-101,-75,68,170,179,141
82,194,155,-141,-35,165,-109,-84,71,145,162,122
91,198,105,-131,-6,181,-115,-86,75,159,183,172
64,204,137,-155,-32,169,-110,-83,52,181,198,154
92,253,136,-149,-42,194,-122,-108,78,170,218,157
81,242,148,-155,-34,203,-114,-90,71,180,233,169
99,233,188,-155,-41,186,-137,-104,49,163,200,189
83,233,147,-175,-28,195,-121,-94,64,209,219,161
74,252,167,-174,-30,208,-151,-89,85,176,230,173
104,256,154,-180,-36,210,-136,-101,68,205,225,198
85,271,180,-204,-42,225,-136,-129,85,183,227,196
113,268,153,-204,-40,209,-158,-99,91,226,244,202
97,272,168,-168,-57,200,-134,-112,88,204,245,179
97,275,161,-188,-77,228,-143,-98,76,216,248,189
83,276,176,-185,-36,229,-133,-119,77,193,237,171
74,273,154,-169,-45,227,-133,-93,94,209,225,180
89,271,154,-202,-36,207,-136,-106,99,191,246,185
84,251,163,-181,-52,207,-158,-112,66,181,223,198
86,226,161,-176,-33,211,-151,-84,68,200,227,175
87,253,162,-171,-34,213,-146,-82,82,176,218,169
81,233,163,-196,-37,217,-132,-89,84,196,212,186
78,226,155,-165,-40,195,-134,-98,95,177,215,166
94,225,149,-164,-14,205,-128,-102,79,160,212,171
92,230,142,-154,-35,175,-119,-68,68,163,203,158
77,195,134,-133,-38,173,-117,-66,74,168,185,159
76,206,125,-133,-50,183,-110,-93,71,151,192,149
59,182,99,-115,-55,193,-107,-61,49,153,170,142
56,167,106,-135,-34,145,-103,-61,54,122,153,119
71,167,111,-114,-16,131,-94,-62,46,160,177,142
49,184,127,-132,-31,148,-80,-79,28,124,125,133
49,136,101,-104,-29,138,-92,-67,30,106,134,126
39,135,85,-113,-29,130,-89,-63,54,107,100,105
55,143,69,-78,-42,96,-70,-49,44,105,112,83
46,120,98,-91,-4,83,-79,-31,29,92,107,93
49,116,64,-87,-20,94,-56,-38,19,85,102,78
37,92,74,-76,-10,92,-51,-26,33,72,102,57
32,98,46,-63,-7,69,-68,-29,14,79,91,56
39,78,36,-58,-1,87,-35,-25,24,59,77,75
26,91,59,-47,-23,40,-62,-29,18,66,75,58
29,70,60,-44,1,50,-46,-7,17,59,61,37
10,63,41,-13,-18,44,-37,-35,20,35,45,39
10,29,24,-41,-4,50,-50,-9,18,43,47,47
28,42,33,-39,11,54,-15,-22,17,32,34,20
10,20,24,-12,-12,34,-29,-9,16,37,21,43
21,14,15,-12,5,24,-26,-8,-5,24,12,28
4,21,35,-7,-6,47,11,-22,23,21,31,23
-10,49,21,-1,11,8,-18,-15,11,18,4,7
0,11,33,-23,-2,9,-15,6,-3,1,26,8
10,25,6,-17,-4,6,-10,-9,-10,20,38,23
11,12,9,9,-10,26,-17,-17,-2,-2,5,13
-7,11,4,-1,1,2,-14,-2,0,-1,14,-7
10,-10,-24,-2,3,-3,-1,-14,-4,-15,-6,-6
6,-8,25,-13,0,-9,14,-16,-7,7,-8,-15
13,-19,-13,-14,-12,-6,6,46,-15,-12,13,-13
-14,-39,-30,-12,8,-3,12,27,-1,-20,-17,7
-21,-37,-1,0,4,-13,10,-3,-2,-36,-8,-16
-19,-46,-13,9,-12,-12,19,9,-14,-14,-48,-2
-11,-50,-26,34,-7,-21,16,40,-20,-51,-44,-33
-20,-40,-45,39,24,-30,50,22,-6,-41,-38,-35
-16,-58,-26,42,7,-33,47,38,-6,-39,-69,-48
-25,-70,-58,80,17,-80,49,39,-4,-78,-68,-51
-36,-92,-59,79,23,-65,66,48,-43,-56,-79,-61
-54,-99,-77,89,25,-96,70,56,-27,-83,-121,-60
-47,-151,-87,77,34,-95,81,39,-43,-97,-108,-93
-52,-131,-104,73,21,-109,59,60,-48,-86,-126,-92
-61,-130,-105,114,12,-131,96,62,-28,-112,-133,-91
-64,-131,-101,130,33,-140,96,72,-30,-107,-165,-116
-73,-157,-111,128,42,-138,93,86,-36,-118,-145,-135
-57,-169,-108,111,24,-141,94,72,-52,-108,-155,-130
-88,-159,-96,119,48,-114,59,59,-70,-133,-138,-106
-61,-136,-96,90,26,-122,86,61,-52,-84,-135,-103
-49,-93,-66,60,30,-109,47,38,-44,-77,-116,-95
-24,-81,-37,58,18,-65,50,62,13,-42,-75,-32
-8,-15,-28,25,-8,-24,34,-5,-5,-24,-17,-35
15,51,21,-37,2,51,-26,-29,4,18,25,22
47,131,70,-95,-11,100,-55,-49,29,89,94,96
71,207,118,-146,-26,176,-117,-85,52,153,209,150
99,310,190,-197,-53,260,-169,-115,82,221,245,216
150,422,256,-280,-49,349,-229,-172,131,299,392,300
162,529,334,-356,-62,445,-279,-225,152,386,476,366
229,627,404,-427,-96,534,-334,-258,189,474,582,448
275,754,508,-492,-111,633,-390,-288,240,564,677,518
299,834,535,-565,-124,691,-476,-354,263,628,753,578
335,932,583,-624,-155,790,-504,-384,276,714,842,666
351,1015,659,-703,-147,840,-558,-427,293,770,869,697
349,1069,662,-721,-167,872,-577,-419,304,793,943,739
402,1062,684,-715,-145,885,-564,-426,326,790,955,730
375,1042,682,-723,-155,875,-583,-435,335,801,946,764
333,1033,659,-699,-164,861,-579,-401,291,782,924,708
337,973,630,-646,-156,807,-538,-396,290,739,884,720
307,891,568,-620,-119,723,-491,-340,282,653,798,625
259,793,515,-542,-111,668,-448,-340,243,583,701,551
225,688,444,-440,-100,569,-392,-278,214,493,607,474
193,555,341,-369,-83,480,-300,-217,184,416,492,376
152,443,294,-302,-78,392,-242,-186,146,331,396,309
121,320,196,-210,-51,254,-187,-115,87,239,280,211
54,201,131,-133,-37,163,-116,-86,53,153,198,135
60,82,45,-87,-9,69,-60,-17,9,53,97,70
5,0,9,-14,-20,14,6,-14,34,30,14,12
-14,-67,-44,13,22,-53,29,35,-26,-43,-49,-60
-43,-137,-88,91,24,-102,66,58,-47,-90,-104,-103
-58,-183,-107,120,19,-154,111,74,-50,-122,-153,-112
-73,-223,-156,151,39,-181,114,96,-61,-176,-186,-143
-86,-247,-150,181,22,-192,145,120,-78,-189,-212,-174
-92,-273,-164,176,50,-210,138,88,-72,-191,-241,-182
-75,-252,-179,177,38,-225,145,81,-91,-200,-257,-183
-93,-239,-168,149,58,-196,125,95,-64,-183,-207,-175
-61,-219,-144,144,46,-212,141,86,-73,-178,-223,-186
-66,-218,-138,139,0,-156,118,94,-58,-176,-181,-137
-61,-196,-118,130,27,-149,113,66,-56,-157,-181,-128
-50,-152,-116,117,5,-153,102,78,-71,-129,-130,-124
-41,-146,-90,92,27,-122,72,49,-43,-87,-118,-95
-23,-103,-80,80,16,-94,69,72,-41,-98,-126,-70
-33,-80,-67,54,30,-53,48,6,-3,-63,-71,-28
-32,-83,-53,39,19,-50,43,32,-34,-47,-58,-48
-4,-54,-32,25,5,-27,15,15,13,-52,-44,-30
-1,-45,-33,25,1,-33,16,41,-12,-25,-40,-33
-25,-31,-18,38,18,-54,-6,15,-17,-17,-27,-27
-3,-24,-12,25,-12,-4,-6,10,-1,-16,-25,0
-3,5,-4,13,1,-33,1,1,-33,0,-4,2
-22,4,14,-17,7,-22,-20,-3,19,-12,0,-27
2,6,6,10,-8,-11,-3,-11,-10,10,7,14
4,10,11,-18,13,-3,-15,-6,12,-20,20,3
16,14,-12,-18,-8,19,-21,-8,6,9,-27,8
5,12,19,1,13,-3,6,-4,9,17,-8,8
9,7,36,6,-13,24,6,-19,13,25,1,14
32,13,23,-20,-12,-2,-14,6,1,6,24,18
13,40,7,11,-42,26,-11,-23,-9,37,26,7
16,14,23,4,-11,11,-11,-9,2,0,19,29
18,-5,21,-24,-7,31,-7,-7,9,9,18,20
19,48,20,-24,9,11,-4,6,15,36,28,14
-1,36,38,-20,-2,10,-46,-9,16,22,46,24
12,44,12,-23,5,28,-21,-20,-7,33,57,33
0,54,5,-38,-16,28,-8,-36,12,36,35,31
-4,45,24,-20,-1,28,4,-35,-2,35,48,24
-10,38,18,-32,-6,57,-24,-10,-7,36,46,21
16,53,38,-34,-2,58,-21,-45,14,61,63,55
29,54,25,-35,-29,48,-40,-1,39,36,41,35
36,74,35,-53,-13,49,-39,-30,6,50,46,48
-4,54,55,-28,-6,52,-65,-30,11,46,61,35
34,65,36,-45,-10,69,-16,3,45,54,78,82
27,78,45,-39,-10,64,-48,-32,21,65,54,44
24,107,67,-53,-12,73,-53,-32,29,65,66,38
7,102,58,-54,-25,77,-42,-37,27,74,81,49
30,111,65,-73,-18,79,-67,-44,30,76,91,54
37,112,33,-60,-38,69,-54,-36,31,85,81,67
24,130,67,-84,6,98,-61,-28,21,82,93,85
24,131,56,-86,-18,96,-74,-29,47,71,126,87
5,113,94,-69,-31,117,-79,-53,30,88,72,94
37,127,115,-71,-26,104,-75,-54,29,78,118,103
55,162,83,-77,-16,100,-82,-64,52,111,115,91
56,164,100,-113,-17,113,-85,-41,67,109,130,96
52,163,107,-103,-37,145,-97,-68,51,124,140,106
80,154,137,-103,-22,148,-95,-50,50,97,124,131
56,174,98,-111,-28,146,-108,-75,50,138,158,123
90,178,111,-101,-24,120,-92,-80,63,142,172,129
67,183,114,-131,-53,165,-97,-74,44,142,198,132
75,192,156,-130,-21,167,-120,-107,50,159,150,109
58,203,134,-142,-48,180,-128,-86,52,154,190,149
94,217,156,-153,-47,178,-143,-92,76,173,211,137
87,219,145,-179,-22,197,-134,-97,83,175,216,160
88,242,169,-173,-48,182,-134,-92,61,182,219,144
82,252,159,-171,-17,196,-139,-120,64,172,207,166
99,279,167,-179,-28,208,-138,-85,74,209,224,183
93,284,164,-189,-46,225,-162,-91,80,202,264,194
117,280,180,-175,-47,222,-134,-123,98,204,248,187
91,260,167,-190,-47,234,-156,-105,74,227,265,189
114,298,196,-199,-43,239,-138,-119,95,260,281,192
96,303,192,-212,-52,260,-171,-126,96,213,284,212
89,305,199,-187,-40,268,-171,-129,105,243,280,219
108,321,201,-216,-41,277,-171,-137,99,261,297,212
117,334,219,-233,-61,301,-166,-126,102,247,296,250
130,343,228,-229,-59,288,-196,-127,95,242,325,225
120,386,205,-231,-53,285,-171,-133,102,275,301,248
112,357,223,-248,-46,322,-198,-156,97,255,314,253
116,375,233,-240,-69,283,-185,-136,86,282,329,224
113,361,225,-252,-56,311,-198,-163,129,255,344,280
133,399,261,-254,-41,309,-191,-162,118,290,344,247
129,401,251,-255,-39,314,-209,-154,103,267,345,271
135,381,243,-245,-44,303,-213,-133,127,280,345,261
120,392,270,-263,-47,340,-240,-151,108,289,344,279
153,410,238,-268,-52,343,-218,-173,113,306,363,287
151,392,263,-262,-54,309,-229,-170,113,299,376,284
129,415,277,-263,-64,349,-248,-171,134,311,362,303
149,415,267,-275,-53,358,-220,-168,139,314,393,288
156,424,271,-292,-64,363,-217,-165,125,310,357,282
167,412,277,-284,-64,356,-215,-154,99,315,370,297
116,418,266,-287,-67,366,-225,-174,111,312,366,288
139,419,285,-291,-67,339,-241,-164,124,290,361,295
150,415,265,-301,-37,339,-230,-161,102,293,361,290
131,424,241,-284,-72,347,-251,-155,137,321,374,269
161,419,262,-292,-42,319,-233,-157,150,326,384,288
138,413,273,-303,-59,321,-246,-143,106,293,372,286
131,393,239,-265,-50,358,-217,-166,137,318,353,286
140,392,250,-267,-72,321,-232,-156,133,299,338,277
129,387,242,-269,-67,336,-192,-150,117,283,348,260
123,386,282,-281,-43,343,-232,-154,130,287,356,262
130,384,253,-266,-51,327,-198,-144,119,280,342,267
139,383,251,-275,-43,314,-199,-161,125,285,358,263
125,351,247,-240,-62,310,-187,-159,114,276,332,262
126,342,256,-244,-51,300,-218,-150,118,265,340,260
123,352,239,-242,-50,285,-190,-136,109,279,326,248
118,354,239,-234,-41,293,-187,-137,102,252,311,218
133,339,231,-245,-57,303,-198,-134,97,261,320,236
94,352,222,-211,-72,283,-195,-131,101,269,303,246
115,321,232,-232,-30,283,-180,-121,90,239,295,228
127,316,219,-215,-39,288,-174,-122,113,243,272,216
116,306,185,-203,-49,245,-165,-134,88,242,266,212
105,318,214,-231,-64,234,-156,-128,92,249,302,210
99,269,206,-188,-53,219,-170,-112,76,220,254,201
111,267,170,-187,-38,233,-156,-107,89,215,234,205
98,277,166,-185,-20,207,-148,-93,78,182,233,189
74,257,159,-199,-22,223,-132,-125,84,212,238,186
95,250,150,-177,-36,222,-137,-109,72,175,219,184
88,254,156,-174,-26,205,-112,-82,78,194,190,154
73,225,152,-174,-31,185,-124,-99,49,173,207,142
69,228,120,-125,-26,196,-112,-73,58,162,209,146
81,212,148,-145,-48,196,-111,-74,57,160,199,143
