I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
62,138,81,-67,-33,113,-83,-65,30,100,117,83
66,168,108,-98,-17,114,-100,-59,33,98,117,96
40,165,92,-96,-17,142,-73,-59,74,108,144,102
67,184,88,-102,-22,132,-110,-78,50,103,167,114
53,164,92,-133,-40,148,-117,-71,60,120,139,121
42,182,114,-117,-8,152,-101,-83,36,153,180,154
76,217,137,-131,-36,150,-107,-100,59,146,152,100
77,212,139,-142,-46,170,-115,-94,76,131,202,121
82,213,132,-130,-38,156,-138,-68,38,141,179,164
77,208,146,-158,-40,186,-123,-85,77,154,211,168
62,250,174,-155,-40,199,-131,-82,67,180,220,178
78,259,146,-155,-40,200,-149,-102,99,200,209,151
109,241,161,-174,-31,203,-133,-135,97,178,245,192
100,255,164,-186,-46,242,-139,-115,55,183,238,173
91,285,171,-173,-55,211,-142,-105,79,209,243,176
94,278,188,-177,-44,224,-166,-129,87,202,244,197
88,286,176,-193,-4,210,-154,-95,86,220,241,201
85,265,193,-204,-30,245,-153,-93,75,228,274,201
101,291,196,-197,-42,252,-133,-107,81,226,255,202
104,287,183,-189,-55,248,-171,-132,67,218,237,216
96,286,195,-198,-42,244,-167,-100,93,225,291,214
87,296,213,-196,-51,256,-159,-120,98,235,270,192
90,310,204,-205,-45,228,-153,-112,104,207,242,206
96,301,179,-191,-63,234,-157,-113,103,199,277,215
104,282,180,-179,-37,252,-188,-120,112,221,259,202
105,294,182,-204,-44,238,-162,-101,111,225,268,194
112,290,187,-200,-69,256,-162,-122,76,234,269,226
106,288,179,-189,-42,245,-144,-130,103,225,256,190
110,272,205,-199,-40,224,-141,-96,80,210,236,198
96,274,170,-189,-42,230,-179,-109,85,209,253,186
91,300,172,-175,-73,229,-143,-102,87,215,248,182
100,267,160,-179,-22,210,-141,-94,73,207,243,203
103,271,164,-182,-40,221,-154,-108,73,185,223,199
105,246,153,-169,-11,218,-136,-91,84,197,243,173
92,249,145,-173,-20,209,-97,-98,65,187,227,159
80,221,174,-187,-36,202,-140,-87,87,182,222,151
89,231,126,-156,-53,196,-134,-87,72,153,209,149
86,215,145,-128,-42,175,-136,-78,48,164,184,174
52,216,132,-153,-19,177,-132,-81,56,177,179,137
77,182,136,-141,-18,159,-129,-83,68,141,179,125
53,198,112,-136,-22,144,-93,-88,56,128,169,129
71,173,108,-127,-13,154,-97,-73,52,123,151,148
74,189,113,-114,-36,117,-83,-62,57,121,163,137
39,169,122,-125,-23,130,-85,-73,44,133,132,131
25,143,109,-92,-34,129,-90,-53,52,117,161,114
50,169,87,-96,-17,117,-72,-47,65,72,131,84
48,136,93,-83,-4,110,-71,-68,42,98,97,82
35,122,89,-91,8,96,-68,-38,36,97,115,76
52,111,91,-75,-9,83,-51,-41,31,66,108,90
20,104,60,-92,-11,127,-79,-28,30,84,98,87
24,110,63,-50,-27,74,-66,-36,46,62,116,79
34,97,58,-45,-33,79,-65,-34,19,79,91,54
40,90,68,-52,-9,80,-47,-43,31,58,80,55
45,116,67,-64,-18,59,-56,-41,28,61,80,68
15,62,65,-60,-8,60,-60,-59,13,78,47,60
34,55,27,-54,-2,67,-44,-47,19,44,62,62
19,71,38,-39,-10,59,-28,-29,12,38,67,40
22,64,27,-39,-18,55,-28,-48,-8,29,51,60
40,52,36,-37,9,51,-38,-6,24,17,34,28
8,58,24,-20,0,48,-34,-1,18,30,26,40
28,57,47,-50,-20,49,-32,-21,19,22,63,32
15,46,50,-34,-10,47,-32,-32,21,52,62,37
21,37,43,-32,9,34,-3,-28,25,30,32,45
9,42,24,-32,-5,28,-18,-20,19,40,52,46
0,26,17,-22,5,14,-10,-25,-14,42,42,38
20,21,16,-41,12,24,5,7,14,18,8,-4
17,62,18,-16,2,49,-34,-21,19,22,40,6
11,25,18,-8,-7,36,-8,-17,12,19,31,19
8,7,5,-35,-4,27,-26,-33,-4,14,28,42
-13,24,31,3,5,28,-18,-10,2,3,19,36
15,27,-9,-33,3,20,6,26,10,7,13,1
7,-7,-2,-11,-11,12,4,1,-16,-5,16,0
7,-11,-7,16,20,-1,-7,13,-5,-3,-12,-17
-22,-25,-4,24,19,-15,7,4,-7,-19,-26,-19
6,-20,9,30,0,-32,24,33,-9,-33,-14,-23
-2,-58,-31,48,-5,-58,10,38,-16,-30,-40,-14
-11,-61,-43,35,9,-75,24,22,-23,-45,-46,-50
-33,-74,-76,45,12,-76,44,41,-18,-45,-70,-33
-25,-94,-50,65,15,-80,47,22,-47,-61,-91,-68
-25,-101,-59,86,28,-94,57,38,-28,-60,-70,-90
-29,-108,-60,72,-13,-92,83,38,-34,-97,-91,-81
-54,-128,-101,82,13,-117,61,60,-50,-99,-111,-91
-53,-169,-97,103,15,-82,99,37,-35,-113,-131,-86
-45,-159,-103,100,11,-115,89,79,-44,-106,-117,-96
-50,-130,-104,73,22,-120,63,53,-26,-84,-130,-79
-45,-110,-62,72,19,-106,49,53,-26,-101,-96,-70
-43,-87,-52,47,16,-64,65,22,-17,-79,-92,-54
-14,-57,-35,26,25,-50,35,33,-2,-30,-55,-22
-6,6,-16,14,1,4,4,1,-19,-4,-11,-17
6,63,35,-25,6,48,-27,-2,27,32,44,29
26,109,64,-61,-3,95,-71,-51,58,87,97,71
74,193,158,-147,-42,163,-112,-105,49,136,173,133
84,294,163,-200,-57,231,-164,-113,90,219,274,178
138,371,228,-250,-75,301,-225,-158,109,270,329,258
189,473,333,-299,-84,395,-271,-180,150,350,420,325
205,594,371,-384,-86,479,-337,-234,182,423,529,422
227,708,451,-468,-87,566,-392,-288,195,517,630,483
290,783,512,-522,-124,661,-446,-319,233,596,721,564
325,886,565,-593,-136,761,-484,-357,275,666,808,647
337,993,634,-682,-165,821,-538,-413,274,743,909,685
356,1063,703,-715,-155,879,-575,-416,313,765,931,752
398,1115,730,-757,-173,902,-618,-429,348,825,994,775
393,1145,746,-776,-194,930,-611,-438,344,857,1022,799
376,1128,754,-788,-171,931,-622,-425,332,839,1015,806
391,1115,717,-772,-156,922,-622,-448,346,852,1005,780
370,1086,688,-735,-164,889,-600,-429,307,801,985,749
330,1029,644,-695,-146,837,-570,-409,310,768,911,696
314,934,592,-632,-140,779,-508,-367,273,686,827,660
277,804,546,-561,-94,682,-461,-333,241,591,759,579
279,709,474,-496,-106,572,-408,-260,249,539,646,493
211,602,400,-401,-104,495,-331,-235,191,459,544,411
157,482,328,-324,-62,397,-258,-195,152,356,433,335
108,372,223,-241,-76,295,-215,-136,119,273,337,247
89,229,172,-186,-45,235,-147,-113,77,182,236,181
65,144,102,-122,-15,133,-93,-71,44,135,146,110
36,67,40,-50,-3,63,-60,-28,14,58,90,41
12,0,-8,5,-24,-9,7,19,-14,7,-5,-19
-15,-76,-38,59,7,-49,38,11,-21,-61,-45,-40
-48,-131,-113,98,18,-78,66,53,-39,-94,-113,-90
-37,-146,-104,83,22,-133,111,74,-20,-110,-146,-98
-61,-183,-119,97,9,-143,104,58,-64,-119,-149,-116
-92,-196,-127,143,23,-183,115,59,-56,-149,-169,-165
-76,-200,-132,155,28,-162,93,60,-59,-163,-177,-146
-65,-205,-111,123,27,-169,101,78,-72,-136,-184,-129
-79,-182,-142,136,39,-151,97,97,-61,-141,-185,-128
-33,-181,-138,117,22,-137,103,82,-53,-150,-166,-119
-48,-147,-95,109,26,-131,122,49,-25,-121,-141,-112
-53,-159,-80,68,28,-115,77,58,-30,-83,-104,-90
-45,-90,-69,87,19,-78,50,30,-22,-67,-107,-71
-37,-83,-37,46,26,-83,68,35,-20,-52,-76,-85
-30,-51,-48,55,12,-51,36,40,-37,-42,-63,-37
-27,-31,-22,50,-2,-36,11,20,-8,-39,-48,-24
0,-31,-27,2,11,-7,-15,7,1,1,-26,-33
-8,9,-10,17,5,12,0,-9,6,4,-8,19
8,21,0,-18,-26,-9,-25,9,33,-4,17,-9
10,39,8,-2,-11,31,-25,-8,3,22,6,1
15,45,35,-39,1,24,-13,-16,3,26,41,26
29,21,38,-13,-25,27,-9,-20,10,20,43,20
28,61,30,-15,-5,67,-55,-23,11,50,33,61
3,45,25,-39,-24,43,-49,0,24,17,31,46
33,54,44,-33,-5,30,-43,-33,19,51,48,39
12,58,52,-51,-31,37,-28,-17,20,64,36,20
7,58,37,-34,-7,50,-19,-4,12,41,44,50
44,72,24,-55,-8,50,-47,-27,7,63,57,64
13,57,54,-62,-15,69,-31,-38,23,31,43,49
17,79,57,-58,-14,82,-44,-12,26,61,57,32
30,75,39,-52,-3,45,-37,-60,27,59,64,50
35,76,61,-61,-17,71,-56,-29,23,44,42,61
20,66,61,-55,-38,47,-42,-36,7,77,75,53
49,63,52,-54,12,51,-71,-57,36,47,73,51
1,89,40,-51,-5,60,-45,-34,19,62,88,54
51,68,63,-76,-6,58,-50,-45,26,58,80,53
21,88,57,-49,-34,74,-25,-55,41,83,53,71
26,86,63,-76,-14,91,-44,-22,50,71,78,53
34,101,57,-76,-10,72,-59,-44,30,66,89,66
37,94,86,-76,-20,83,-61,-33,28,60,92,72
31,97,86,-64,-19,88,-38,-38,35,68,81,55
31,114,71,-75,-7,87,-77,-43,42,93,101,99
26,127,65,-73,-47,99,-46,-45,37,90,104,59
62,120,95,-77,-17,94,-71,-39,37,90,108,50
37,123,68,-83,-2,92,-77,-56,40,65,116,79
30,109,92,-78,-25,104,-65,-57,52,108,147,75
55,109,79,-89,-30,97,-77,-46,62,88,114,105
46,137,96,-105,11,108,-67,-57,35,91,125,93
50,139,103,-80,-35,117,-52,-52,17,84,152,92
53,160,100,-94,-33,103,-74,-65,30,121,134,115
50,142,82,-118,-33,131,-81,-55,31,113,145,86
38,150,105,-119,-40,134,-87,-72,36,116,131,97
51,159,104,-125,-41,125,-96,-55,43,114,141,102
57,171,112,-123,-36,143,-96,-42,60,144,162,120
60,160,104,-126,-39,140,-104,-59,56,119,145,116
63,193,106,-133,-34,169,-85,-65,72,129,168,131
75,201,118,-140,-16,162,-120,-59,44,152,167,122
64,188,107,-122,-36,153,-104,-55,58,149,180,137
99,214,117,-135,-42,183,-109,-97,56,171,188,118
59,239,148,-132,-12,175,-106,-101,66,137,183,132
62,225,122,-139,-26,174,-125,-85,63,196,196,163
73,246,147,-146,-38,196,-143,-66,67,180,216,163
65,203,146,-161,-59,194,-137,-97,77,172,223,190
72,262,167,-144,-21,229,-127,-104,80,200,208,167
98,272,175,-154,-29,214,-135,-91,78,199,228,204
101,257,184,-187,-30,212,-157,-90,70,200,250,199
106,259,146,-208,-48,230,-167,-105,106,212,247,211
101,273,203,-202,-35,224,-155,-101,78,203,240,212
118,299,207,-202,-53,251,-165,-118,80,239,253,210
92,305,199,-190,-62,240,-185,-139,91,232,266,224
122,311,208,-231,-53,257,-165,-113,107,243,283,205
111,326,206,-228,-32,279,-174,-135,98,226,289,234
117,341,213,-203,-53,278,-187,-156,103,240,296,251
118,336,233,-240,-53,276,-191,-148,121,241,325,222
117,356,232,-251,-53,294,-199,-131,118,284,313,232
140,363,234,-271,-54,315,-208,-155,103,281,357,246
140,363,237,-254,-40,304,-211,-161,93,282,335,252
142,387,270,-227,-44,326,-212,-159,106,304,358,282
136,393,254,-274,-57,337,-192,-135,112,292,351,266
136,385,275,-270,-61,330,-207,-157,119,279,365,280
144,394,269,-287,-56,321,-231,-192,124,317,356,283
139,423,282,-266,-57,342,-245,-161,135,301,357,269
129,424,282,-294,-61,332,-249,-183,132,321,384,320
152,456,301,-299,-55,348,-240,-159,124,325,369,289
156,430,266,-286,-46,356,-233,-183,129,318,400,311
156,483,283,-303,-78,377,-238,-195,143,332,406,316
160,431,302,-309,-58,346,-247,-176,150,338,395,316
157,468,276,-288,-72,389,-228,-187,129,341,401,318
169,437,285,-320,-77,387,-247,-178,134,358,425,325
160,467,299,-314,-76,410,-257,-211,146,327,398,309
164,494,296,-329,-74,404,-250,-189,163,352,415,323
174,479,299,-310,-107,391,-246,-197,138,344,431,342
141,481,323,-317,-65,393,-279,-187,149,349,448,326
163,487,319,-341,-88,388,-264,-200,157,362,436,341
162,479,313,-307,-75,409,-272,-195,129,362,431,340
162,507,327,-340,-97,431,-275,-215,155,349,427,340
155,509,313,-336,-94,404,-286,-197,138,379,431,331
188,485,315,-328,-83,408,-248,-214,179,368,425,339
185,474,308,-319,-64,423,-265,-194,147,379,450,342
156,472,303,-316,-80,400,-251,-178,131,371,425,362
155,501,304,-318,-57,402,-261,-196,143,360,450,338
163,468,297,-333,-68,392,-269,-187,136,360,417,328
179,481,318,-316,-59,404,-261,-187,112,356,430,320
177,459,300,-315,-61,399,-269,-194,141,382,438,323
171,469,304,-316,-61,387,-255,-190,160,346,427,352
155,471,293,-317,-88,374,-277,-184,151,372,395,335
170,457,283,-318,-77,384,-249,-215,150,333,433,293
157,456,298,-318,-72,401,-259,-196,125,340,407,335
142,440,283,-309,-79,365,-248,-192,128,350,398,293
146,460,293,-287,-65,342,-248,-153,153,331,382,296
162,436,288,-290,-42,372,-244,-176,122,343,397,303
142,431,299,-301,-75,358,-223,-165,128,300,369,312
132,413,287,-276,-78,350,-234,-166,123,302,377,301
141,425,277,-284,-44,343,-234,-169,114,314,359,265
161,410,251,-255,-83,311,-224,-151,136,304,364,285
136,371,267,-293,-55,316,-214,-164,100,298,347,281
122,377,255,-270,-64,311,-205,-159,118,304,362,250
130,367,235,-266,-77,334,-195,-150,83,276,347,264
119,379,237,-265,-48,316,-221,-135,116,284,329,245
121,331,242,-260,-52,315,-184,-134,108,281,308,247
106,352,231,-228,-50,301,-195,-133,112,259,313,248
108,343,225,-212,-49,301,-181,-142,93,263,306,242
104,325,200,-223,-66,253,-203,-158,93,240,303,229
120,312,210,-214,-39,261,-176,-143,109,244,287,209
123,275,195,-216,-50,268,-171,-98,100,226,280,206
102,311,165,-226,-46,238,-168,-122,87,226,253,209
89,284,200,-190,-34,233,-154,-106,102,209,237,217
96,296,190,-181,-50,220,-162,-107,92,202,231,203
86,280,180,-196,-57,211,-143,-121,92,230,244,192
76,245,180,-199,-54,225,-142,-108,83,180,234,190
79,271,152,-189,-20,193,-144,-86,72,188,220,187
56,264,146,-159,-46,189,-129,-109,83,192,226,149
67,215,141,-161,-42,182,-127,-95,70,156,199,182
78,218,121,-174,-28,182,-106,-110,71,188,197,155
73,234,142,-163,-14,163,-127,-63,75,152,178,130
69,206,145,-147,-31,192,-124,-78,42,140,181,132
78,195,128,-151,-43,173,-109,-68,60,123,193,140
71,195,98,-120,-7,147,-104,-82,48,123,173,125
46,191,120,-94,-21,158,-67,-73,54,140,153,121
57,189,103,-124,-35,142,-96,-60,68,136,153,111
59,161,83,-109,-47,133,-93,-75,38,123,120,110
45,151,78,-84,0,136,-87,-47,56,112,140,100
54,146,102,-93,-33,106,-102,-48,50,106,134,108
71,142,74,-101,-21,108,-73,-56,45,106,133,100
37,118,109,-83,15,99,-64,-69,56,109,117,96
36,117,81,-96,-18,107,-74,-30,36,110,116,85
53,107,83,-91,-17,79,-93,-38,12,83,112,77
22,103,92,-54,-12,94,-44,-41,23,71,86,85
13,92,63,-55,-1,71,-69,-35,12,92,96,84
25,86,60,-75,-8,90,-48,-61,36,67,75,74
19,104,39,-69,-16,93,-37,-29,18,91,66,66
30,97,58,-62,-10,71,-48,-36,25,62,64,83
20,99,61,-38,1,76,-49,-33,39,75,83,77
33,59,39,-62,2,60,-27,-1,21,67,46,67
42,68,52,-63,-6,82,-54,-35,32,54,84,66
24,64,73,-41,-9,49,-45,-28,24,67,87,34
31,80,39,-62,-21,49,-58,-5,30,57,65,37
2,68,39,-51,-15,35,-48,2,24,56,58,44
24,58,30,-48,-15,47,-49,-29,32,54,62,22
17,65,41,-44,-11,48,-53,-54,19,39,27,46
12,58,16,-64,17,71,-45,-35,27,53,34,29
16,44,40,-34,5,33,-40,-6,1,39,30,27
14,52,47,-47,4,53,-14,-27,22,33,67,43
24,30,34,-53,17,36,-8,-12,8,56,37,34
14,60,17,-35,-8,38,-32,-35,23,33,24,56
3,50,24,-14,-12,24,-34,-27,17,20,26,41
13,35,43,-29,-14,22,-44,-8,-20,11,24,35
2,64,40,-39,4,51,-29,-24,-8,57,50,4
11,36,18,-18,-26,32,-20,-20,16,37,40,10
27,32,14,-14,-7,6,-28,6,-1,30,3,33
14,29,12,-42,-12,45,-35,-18,18,37,34,52
21,34,18,-40,19,20,-21,-26,15,42,20,38
29,27,30,-51,-5,28,-19,14,15,51,35,26
12,25,3,-22,-12,33,-23,-29,21,47,25,13
-3,33,35,-23,12,27,-32,-22,18,27,19,42
0,41,23,-16,5,29,-34,-6,-12,38,18,20
4,33,12,-19,-6,11,-2,-22,9,40,36,23
19,54,9,-25,2,-1,-21,-4,22,53,36,31
17,37,31,1,-20,4,-19,-50,0,25,29,38
11,45,25,-33,-4,31,-30,-15,2,7,33,22
7,35,20,0,-4,37,-4,-37,-6,36,51,11
22,40,12,-3,7,28,-23,-6,9,14,17,12
4,15,14,-20,-18,21,-12,-24,19,14,30,11
-5,20,15,-47,-4,17,-4,-9,-6,13,40,44
25,39,26,-12,-16,55,-17,-13,13,19,39,28
13,18,16,-5,-26,23,-17,-4,23,33,34,25
5,38,43,-21,-3,29,-16,-14,4,35,24,27
4,24,46,-37,20,15,-14,-31,17,35,23,19
21,26,24,-26,-25,31,-22,-13,20,31,26,14
5,34,33,-30,-12,50,-20,-32,0,45,54,-10
27,28,19,-23,-4,35,-20,-24,-1,-1,36,34
15,40,9,-34,-15,37,-32,-5,-3,29,47,23
-2,44,8,-34,-18,45,-21,-35,9,11,20,53
13,39,23,-34,-2,39,-30,-19,-1,33,39,36
12,39,22,-4,26,36,-44,-26,12,41,53,34
6,47,18,-43,1,30,-14,-12,18,34,33,26
25,48,18,-40,17,25,-5,-3,15,21,20,31
25,52,31,-26,6,58,-22,-10,16,36,34,22
9,49,12,-45,-6,22,-25,-8,4,34,55,36
19,30,28,-41,9,30,-29,-1,32,15,33,28
-2,45,27,-34,-1,53,-41,0,37,27,47,16
14,29,30,1,-4,30,-27,-36,-4,29,49,36
-11,40,30,-20,-9,31,-23,-32,11,26,14,13
-1,47,33,-35,-20,40,6,-22,7,46,42,15
-9,46,23,-24,0,44,-17,-9,22,36,35,34
39,30,29,-18,-15,46,-24,-20,5,38,34,9
1,39,37,-23,-20,33,-19,-17,12,44,43,23
35,46,23,-31,7,36,-37,-27,14,54,45,7
6,31,29,-33,-1,24,-16,-30,29,46,41,26
25,41,43,-27,-6,43,-49,-10,22,41,42,36
0,42,44,-30,-9,47,-16,-20,18,44,53,49
18,37,8,-53,19,59,-11,-16,13,34,54,26
9,73,26,-57,-12,29,-23,-18,-18,24,54,27
15,40,25,-53,-23,41,-42,-5,8,37,37,7
6,46,35,-13,14,47,-30,-11,17,33,45,23
27,50,35,-20,-9,26,-38,-17,20,52,26,13
15,68,46,-51,-3,42,-25,-22,21,32,51,30
-10,47,30,-35,-5,38,-43,-10,-15,48,51,38
10,52,57,-41,0,28,-34,-21,24,48,36,48
3,77,23,-39,-19,68,-19,-20,22,48,52,55
12,80,27,-51,-24,30,-39,-20,36,53,44,33
8,44,24,-31,-35,50,-10,-25,-1,29,61,43
24,48,33,-35,12,58,-20,-16,26,53,53,25
3,54,34,-27,8,36,-44,-20,28,53,47,24
27,39,39,-29,7,26,-24,-26,3,48,72,35
27,56,18,-36,-3,46,-21,-24,22,58,66,39
21,71,32,-25,1,62,-24,-18,12,21,62,23
31,60,55,-33,14,58,-44,-36,0,44,27,48
26,79,23,-47,3,51,-37,-19,24,40,33,42
31,55,29,-44,9,39,-36,-28,1,54,48,45
34,53,43,-32,-28,53,-39,-30,-6,21,69,38
25,39,46,-42,-18,41,-33,-15,30,57,47,34
8,72,34,-30,-5,42,-31,-15,23,50,38,57
-5,48,44,-44,3,52,-26,-30,5,54,45,52
41,76,34,-43,-16,53,-25,1,29,63,83,25
30,21,51,-43,-8,48,-42,-22,23,46,66,65
29,52,46,-41,4,59,-29,-17,37,30,55,47
37,66,55,-45,-18,46,-39,-48,23,53,73,55
20,51,30,-39,-2,25,-36,-34,29,49,64,24
38,63,61,-69,-21,45,-37,-22,28,57,63,53
39,59,18,-34,-26,56,-27,-3,32,58,54,28
-3,74,48,-46,-4,40,-61,-35,16,69,56,40
15,60,51,-57,19,62,-54,-44,20,58,61,61
25,72,39,-46,-37,67,-64,-24,11,56,70,47
7,72,43,-61,-10,69,-48,-32,23,63,90,36
29,62,32,-40,-6,61,-32,-24,9,45,82,60
12,88,57,-31,-13,69,-67,-36,11,73,77,37
38,81,58,-79,-4,69,-29,-38,33,67,64,51
13,77,59,-64,-16,84,-59,-45,24,50,81,60
46,80,52,-51,-6,59,-48,-39,29,41,66,59
45,97,68,-76,-11,72,-56,-6,42,71,97,72
51,101,81,-81,-16,102,-44,-38,28,76,86,70
51,116,62,-58,-18,99,-78,-60,28,90,97,69
36,130,67,-52,-20,111,-64,-27,36,81,95,94
43,117,104,-76,-15,97,-71,-50,42,78,99,81
50,129,88,-78,-38,145,-64,-67,38,111,102,91
62,114,85,-68,-24,116,-96,-64,33,87,139,90
63,141,98,-83,-13,112,-93,-40,40,100,122,106
30,153,89,-89,-35,114,-84,-39,40,117,127,96
47,157,110,-93,-30,135,-74,-63,44,105,116,107
65,168,93,-99,-18,124,-77,-81,54,113,122,107
53,178,92,-114,-33,145,-93,-85,59,129,151,127
94,175,114,-86,-31,132,-111,-59,68,120,174,100
72,183,118,-142,-19,156,-93,-98,69,171,158,138
76,188,119,-131,-43,187,-116,-69,64,162,200,135
69,190,150,-154,-18,180,-98,-79,69,166,181,141
66,224,127,-146,-22,181,-121,-112,64,151,208,170
88,221,143,-160,-32,184,-127,-102,47,176,201,158
67,243,135,-174,-27,200,-128,-105,69,180,221,173
99,252,160,-174,-42,195,-125,-95,72,198,221,176
82,243,173,-169,-44,208,-127,-111,60,204,235,155
99,251,168,-174,-23,205,-152,-107,61,209,224,181
79,284,181,-182,-46,218,-174,-113,75,217,250,199
105,274,169,-195,-16,236,-168,-110,86,219,251,195
125,295,201,-192,-41,250,-164,-138,82,208,255,192
103,295,205,-186,-38,237,-143,-107,75,219,263,210
107,306,186,-202,-57,254,-151,-121,114,232,281,218
92,302,183,-199,-48,243,-169,-117,79,233,258,212
115,302,200,-212,-65,253,-179,-118,96,234,294,210
93,339,213,-209,-23,254,-187,-141,110,256,299,232
114,313,229,-222,-48,260,-172,-126,85,256,294,224
100,314,198,-219,-55,267,-176,-122,91,239,292,215
114,334,219,-215,-67,280,-160,-140,103,239,288,232
98,314,205,-204,-52,266,-166,-143,101,237,292,239
121,319,199,-186,-59,274,-170,-128,107,237,294,232
93,318,211,-219,-65,269,-158,-128,96,239,264,215
113,325,209,-218,-66,259,-192,-110,98,253,297,223
110,325,222,-226,-75,291,-207,-121,84,254,294,262
115,313,209,-214,-67,249,-163,-129,121,258,273,219
116,322,211,-198,-47,258,-182,-114,90,216,276,241
100,322,199,-218,-37,265,-167,-108,81,237,257,225
99,296,210,-217,-43,245,-166,-142,92,214,276,219
86,268,184,-201,-59,255,-158,-121,79,191,258,186
85,292,202,-182,-41,244,-154,-106,92,228,246,209
84,270,178,-209,-39,215,-128,-100,85,203,234,200
95,285,166,-161,-22,209,-168,-113,75,209,219,207
97,290,182,-176,-27,219,-158,-94,91,199,223,191
82,250,161,-170,-48,197,-138,-100,74,196,227,172
83,220,150,-135,-31,207,-144,-99,63,213,211,147
106,254,166,-163,-34,195,-137,-110,99,188,227,175
53,222,140,-137,-14,172,-139,-78,67,166,221,150
57,218,157,-121,-19,176,-113,-85,74,145,194,135
57,201,154,-138,-28,163,-124,-87,67,136,176,123
64,198,119,-135,-34,151,-107,-79,50,129,174,135
49,177,124,-133,-27,165,-92,-70,38,135,174,133
67,163,109,-97,-36,152,-116,-71,56,147,159,117
61,165,103,-107,-14,122,-82,-60,70,115,133,138
59,145,102,-117,-35,116,-80,-54,44,114,163,123
44,145,76,-119,-21,143,-72,-57,55,117,128,107
44,139,95,-72,-49,116,-82,-72,59,82,121,99
60,132,74,-73,-21,96,-100,-52,42,113,98,70
47,125,74,-84,-7,93,-75,-44,34,81,101,62
46,137,79,-81,-13,98,-66,-53,21,87,101,62
27,106,80,-83,4,110,-31,-62,27,81,99,87
57,105,60,-80,-19,90,-63,-47,38,71,89,57
33,95,69,-75,-21,73,-58,-34,21,66,90,80
46,86,39,-73,4,65,-60,-6,42,63,87,51
42,85,47,-61,-10,65,-65,-33,22,44,82,52
58,80,59,-63,-11,81,-52,-32,14,60,82,75
5,68,65,-48,-28,72,-40,-32,6,73,73,49
40,63,42,-39,-29,67,-32,-25,31,46,74,49
27,56,50,-68,-12,57,-34,-39,36,56,52,43
41,87,37,-50,-23,47,-28,-10,28,42,79,42
36,82,43,-34,19,47,-16,-25,27,41,55,37
43,65,52,-26,9,58,-37,-14,37,48,51,31
51,45,39,-56,1,39,-4,-34,24,21,43,60
33,50,34,-21,3,40,-33,-36,9,45,33,54
38,61,48,-43,-19,58,-2,-36,1,34,39,13
5,66,16,-24,6,37,4,-22,10,23,51,18
2,40,24,-4,10,41,-16,-24,13,-2,52,13
6,14,21,-24,1,35,-41,-9,16,28,37,18
19,24,15,-7,-25,19,-7,-22,15,31,26,14
0,23,30,6,-13,19,-16,-15,-6,17,11,28
-7,15,-25,3,-5,2,-32,-10,8,-10,-4,-25
-12,-30,-8,11,8,17,14,1,-10,2,-1,18
-11,-32,-28,35,-17,-23,27,-2,-11,-32,-41,-2
-14,-67,-35,47,-8,-44,29,33,-18,-30,-52,-24
-43,-79,-40,35,26,-65,22,28,-20,-45,-23,-41
-23,-80,-47,48,-8,-75,46,25,-11,-40,-58,-50
-61,-67,-43,63,6,-66,42,49,-35,-67,-59,-45
-34,-107,-58,64,12,-95,62,41,-27,-82,-82,-62
-30,-115,-89,90,13,-90,56,40,-33,-62,-88,-72
-37,-76,-51,68,24,-102,63,51,-43,-95,-102,-79
-38,-114,-75,50,18,-75,60,40,-46,-64,-96,-60
-46,-84,-70,70,-14,-89,30,27,-40,-70,-66,-63
-13,-66,-26,54,20,-46,36,22,-31,-61,-73,-63
-29,-61,-28,31,16,-54,28,36,2,-42,-59,-30
-12,-12,-10,7,-3,-17,-7,-14,-4,7,-32,-33
16,33,5,-10,-31,39,-12,-27,6,28,23,21
57,96,63,-68,-37,76,-22,-40,38,90,88,71
33,166,131,-111,-29,137,-95,-60,38,138,140,122
73,247,179,-186,-30,218,-136,-117,71,192,227,179
110,332,219,-234,-66,300,-177,-140,106,246,331,228
158,441,295,-313,-64,350,-226,-181,116,310,419,299
208,521,360,-367,-81,443,-294,-228,154,420,484,371
231,664,427,-440,-114,547,-374,-271,201,470,603,440
261,748,467,-523,-106,632,-414,-279,233,581,685,528
323,851,546,-564,-159,714,-473,-348,256,637,771,599
313,933,626,-644,-135,791,-516,-362,300,686,849,671
360,1025,667,-689,-143,865,-562,-410,307,775,930,696
376,1101,708,-757,-143,898,-591,-438,320,802,965,751
399,1132,729,-741,-172,936,-611,-448,372,842,999,798
387,1113,730,-782,-156,939,-640,-417,332,845,1018,798
394,1090,712,-768,-187,914,-607,-428,320,840,998,760
373,1067,701,-739,-175,883,-576,-412,365,798,955,744
364,1008,643,-693,-145,846,-535,-443,305,786,889,707
321,909,608,-642,-151,763,-507,-354,273,703,837,670
294,824,544,-540,-130,697,-440,-326,227,616,746,579
249,743,456,-492,-122,597,-425,-290,219,550,656,512
205,601,434,-412,-107,513,-347,-232,163,460,525,415
159,493,321,-325,-77,406,-275,-183,172,367,426,346
134,359,237,-272,-56,309,-199,-151,114,277,348,267
113,263,180,-199,-37,222,-119,-104,56,204,229,181
59,147,116,-130,-33,139,-87,-45,49,120,149,125
35,89,43,-79,0,74,-42,-33,42,64,68,52
5,-13,9,2,13,-11,27,4,7,0,-6,4
