I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-6,-36,-27,10,3,-20,3,3,16,-6,-7,-26
-2,6,-12,26,10,-24,14,16,-3,-19,3,-8
12,-35,-22,3,12,5,-1,2,-18,1,-11,-27
-14,-15,-7,-10,-4,-11,11,17,8,-17,-11,-5
-12,-26,4,-1,-8,-38,14,18,-23,-4,-18,-7
-12,-31,-19,19,-34,-9,-12,-6,-19,-28,-2,7
-16,-5,-28,5,17,-27,6,17,-15,-2,-20,-17
-13,-19,7,33,-5,-10,-14,24,-26,7,-13,-3
-16,-19,-12,28,-6,-4,-1,-15,7,-21,-13,4
-5,-19,-39,-8,16,-5,-6,6,-1,-21,-24,-19
9,-16,-3,20,8,1,5,22,-3,-14,-27,-2
2,-19,20,32,-14,-19,28,7,-14,-20,-18,-17
-24,3,-9,-10,4,-26,-8,8,5,-2,2,-11
-14,-28,-10,20,-7,-8,-6,11,-13,-15,-38,-6
5,-8,-13,10,-27,-24,7,-4,10,-15,-31,7
-12,-4,0,6,4,-6,-6,6,23,-10,1,0
-12,-1,-12,7,0,-15,5,12,-14,3,-18,15
11,0,-27,24,17,-18,-10,-5,-14,-15,8,-22
-12,-9,11,0,-3,-18,14,13,-13,-2,-6,-6
-9,15,-16,14,-5,5,-18,-11,2,4,-6,-14
-36,14,-9,-4,15,-13,-4,-13,9,-1,-9,2
12,-10,1,-3,-14,1,9,20,2,-12,7,-20
-11,12,8,7,-2,-1,15,9,2,-1,-12,-4
-1,-7,-13,6,9,-7,11,5,4,-17,6,7
16,-1,-42,7,-18,-5,5,1,-7,-28,8,-9
8,-6,-15,18,-2,-33,3,4,-4,-13,12,8
9,9,1,-7,14,-1,1,7,10,12,-6,6
10,-1,-10,26,5,-23,-2,-2,-4,-9,12,1
2,-24,-12,10,3,4,7,-4,-4,-18,-13,-7
-8,1,-11,25,-4,8,12,5,25,-11,17,21
-5,16,-6,-1,14,3,16,17,-6,-6,-15,-20
-24,-7,9,-3,-1,-3,-9,24,-5,16,-7,-10
-15,-7,4,15,10,-14,-12,2,-8,1,-12,8
9,1,6,15,4,1,4,7,0,-2,7,-18
0,19,15,0,-9,15,-15,14,9,-1,5,-2
12,9,-8,2,-5,9,32,7,8,9,3,12
15,13,-11,6,8,-19,-17,7,4,-5,0,-6
10,-5,4,-10,6,-24,11,-11,11,-6,-18,23
9,1,-17,-20,-11,-3,-4,13,5,10,-7,1
-10,-9,10,-5,7,5,13,0,13,11,-3,-6
1,-6,-7,-21,19,-17,4,11,6,-17,-8,1
5,15,20,10,-14,-6,9,-9,14,4,-18,24
-2,19,-7,-16,0,21,10,-15,2,-9,-16,-11
13,20,-2,-1,5,2,19,13,-16,-15,-4,6
15,-8,-8,4,16,2,-11,-2,-14,5,-1,-9
9,-10,12,9,-20,3,15,-19,3,13,-16,-1
-9,20,-7,12,-11,-13,25,22,2,6,-3,13
-10,12,-3,-21,-6,8,-12,-14,-11,5,5,25
10,15,0,-11,-14,1,4,1,-2,6,19,10
-10,-19,-6,-22,16,8,-2,-2,15,13,6,-2
2,1,-21,-10,-11,3,13,-14,-4,-13,8,9
15,-3,3,20,-8,-6,0,-7,-14,-2,3,26
-18,2,-10,-5,0,10,1,-23,-2,6,-9,-1
5,9,-8,0,-8,11,-11,4,3,7,24,-28
24,0,9,6,3,7,11,2,-24,-17,7,-14
-1,24,9,-6,7,-9,-3,8,9,-12,30,20
-2,6,5,-8,-9,1,-5,-24,16,13,11,1
11,20,-10,31,5,10,-6,-7,-31,-8,-8,-5
5,17,-24,-14,29,7,-15,-5,2,18,-4,-12
7,5,-8,2,9,2,-3,3,-4,10,35,0
12,1,-1,0,25,11,4,-11,0,-10,-10,-8
3,12,19,-4,-5,-9,13,6,4,13,-18,4
18,18,17,11,-3,8,-29,-22,7,-11,-3,11
6,17,-6,-11,-15,1,-24,0,16,-2,21,13
0,9,-7,0,-17,16,-15,-11,30,13,11,14
15,-2,12,13,-3,-1,-14,-13,-3,8,11,-7
-15,33,-14,16,6,16,-18,10,-4,1,18,-36
1,29,26,-20,-9,10,16,10,28,8,22,-11
0,21,-2,-33,-8,1,-4,-28,-3,2,29,10
5,9,-4,-9,-8,11,-28,-35,8,20,8,12
-3,36,29,-12,-17,-4,1,-8,24,-2,16,11
-23,8,0,-26,10,2,5,3,-3,-8,23,32
-24,33,14,-6,13,27,-1,6,12,-21,5,-1
0,13,10,-17,-11,11,-29,-13,18,-1,32,6
-4,36,-3,-3,-1,14,-17,-5,16,17,27,-13
7,17,6,-13,13,-10,6,-8,21,20,6,25
14,51,13,1,-5,35,14,1,-17,22,22,27
13,11,26,-31,-11,14,-11,-7,14,12,24,17
2,52,17,-20,15,36,-25,-25,7,18,28,28
24,37,12,-11,-23,28,-28,-10,17,29,46,9
5,20,21,-26,-15,14,-14,-17,18,24,25,37
20,12,19,-33,-11,55,-27,-16,15,27,27,22
12,30,16,-37,-5,20,-28,-12,20,12,45,19
23,16,10,-26,-3,41,-4,-23,-7,29,37,24
9,41,18,-8,2,54,-42,-13,14,34,43,14
25,67,52,-15,6,44,-17,-24,19,15,56,37
14,48,39,-27,-15,46,-22,-47,11,54,42,26
28,68,33,-38,-28,49,-30,10,23,56,31,26
20,62,38,-28,-16,35,-43,-33,18,38,80,37
32,64,51,-45,-15,50,-42,-23,6,47,69,32
42,60,38,-57,-7,54,-53,-33,22,43,63,38
5,72,37,-33,-12,60,-54,-32,5,48,66,58
31,57,68,-75,-14,65,-30,-35,29,47,44,31
27,86,63,-63,-21,87,-57,4,30,93,79,48
35,92,60,-54,-28,61,-48,-37,19,73,74,73
41,96,64,-50,-21,72,-46,-42,18,77,91,82
17,89,83,-45,-5,73,-64,-34,58,81,90,63
16,104,73,-64,-26,103,-56,-60,33,77,118,91
77,103,59,-88,-35,77,-51,-67,44,100,111,100
52,121,81,-102,-9,130,-66,-67,46,99,121,64
37,137,77,-88,-16,102,-92,-71,38,79,126,106
44,139,75,-100,-25,128,-82,-69,37,120,154,99
61,162,98,-102,-23,102,-77,-63,50,111,130,100
54,157,111,-105,-20,111,-104,-77,30,117,146,115
63,159,99,-112,-21,157,-92,-53,44,128,144,130
53,188,120,-121,-23,149,-104,-58,50,117,138,87
62,171,116,-126,-10,139,-107,-71,50,109,153,130
35,175,130,-118,4,161,-102,-86,58,152,187,141
75,226,135,-155,-18,157,-112,-83,64,159,167,145
84,225,142,-135,-21,169,-107,-77,61,177,206,150
99,206,125,-158,-33,179,-109,-71,70,153,215,149
93,199,114,-149,-51,193,-111,-90,49,186,208,142
84,233,166,-163,-28,196,-141,-96,56,177,197,172
72,220,161,-172,-33,196,-144,-60,71,174,210,174
76,244,159,-163,-48,203,-155,-97,82,195,243,184
75,250,159,-197,-37,214,-122,-94,92,181,218,161
73,250,156,-171,-24,230,-137,-119,78,180,256,198
104,261,172,-192,-40,217,-162,-101,81,211,246,186
101,269,164,-177,-33,210,-146,-99,96,193,260,164
86,293,150,-191,-65,225,-150,-112,79,184,246,194
107,254,189,-192,-39,236,-172,-104,84,208,265,203
110,317,202,-183,-49,227,-172,-117,73,218,258,175
112,284,205,-180,-32,235,-171,-102,109,223,272,202
110,287,204,-203,-37,252,-160,-95,75,197,272,204
95,285,199,-198,-37,253,-159,-114,76,209,275,189
107,311,188,-186,-61,228,-181,-142,116,214,243,205
101,292,177,-215,-27,247,-163,-97,86,204,272,230
109,301,191,-216,-59,234,-164,-118,106,242,264,230
98,306,195,-218,-65,260,-163,-120,79,225,244,206
97,294,201,-224,-31,233,-144,-105,93,214,280,211
89,322,173,-204,-30,241,-166,-126,97,221,254,250
108,294,180,-179,-40,214,-155,-117,97,200,285,206
100,279,174,-174,-27,222,-136,-134,88,210,266,190
104,290,183,-185,-47,221,-143,-120,92,191,263,196
99,273,178,-195,-54,223,-155,-102,64,194,235,200
104,268,169,-170,-30,228,-182,-116,92,231,232,190
92,295,158,-199,-24,223,-134,-105,82,207,250,198
97,254,185,-172,-48,221,-159,-98,52,203,238,192
101,256,179,-162,-37,239,-146,-98,66,208,242,186
74,255,162,-176,-36,217,-140,-90,85,192,210,193
107,248,163,-182,-33,208,-138,-111,85,150,227,160
70,240,141,-139,-52,188,-171,-120,63,168,225,166
80,246,154,-153,-23,184,-119,-79,54,171,201,172
90,220,146,-152,-31,195,-127,-94,64,170,201,160
82,192,148,-137,-51,186,-125,-108,58,145,193,139
70,194,123,-161,-17,156,-125,-74,48,149,166,138
62,197,113,-136,-50,147,-109,-90,45,178,167,113
67,199,100,-120,-20,141,-100,-56,75,137,168,144
80,182,104,-138,-18,140,-105,-73,51,128,177,128
57,162,114,-114,-29,147,-99,-74,54,120,137,110
56,144,115,-119,-4,131,-99,-61,19,105,154,92
72,154,87,-103,-38,141,-101,-74,46,104,136,123
64,136,95,-95,-9,107,-99,-48,54,100,135,91
46,118,90,-105,-29,111,-81,-59,53,111,121,109
33,165,83,-96,-23,107,-95,-47,31,91,116,82
52,135,71,-88,-26,113,-61,-53,40,81,106,89
36,126,70,-67,-31,78,-73,-38,37,70,102,77
25,123,81,-80,-28,105,-56,-45,46,86,103,70
45,106,78,-66,-33,94,-63,-58,29,79,89,81
13,107,56,-46,-22,91,-58,-41,32,71,94,80
41,102,73,-58,-21,89,-45,-52,35,69,102,58
22,79,70,-60,-33,81,-54,-27,31,61,85,55
21,81,50,-50,-16,72,-57,-39,19,73,70,58
29,92,54,-53,-31,68,-46,-38,21,58,79,65
13,59,33,-56,8,56,-36,-35,25,54,79,47
42,76,42,-52,3,76,-19,-31,34,52,48,57
20,53,42,-50,-8,69,-49,-48,7,57,62,47
7,76,38,-36,-21,60,-56,-38,13,26,54,66
8,63,24,-41,-14,51,-13,-33,17,52,59,40
-3,80,27,-32,-18,36,-15,-40,35,46,34,25
3,49,32,-50,1,47,-39,-32,-2,40,51,39
24,69,41,-20,-11,33,-23,-32,14,18,40,45
23,44,39,-46,6,30,-27,-37,-6,48,37,29
22,35,33,-42,-6,31,-11,-21,21,37,37,21
11,47,27,-35,3,24,-1,-28,3,29,32,33
0,61,41,-32,-9,52,-18,-26,20,34,64,27
2,45,19,-23,4,17,-13,-32,13,28,48,29
16,14,54,-3,-5,47,-7,11,-3,17,14,18
41,24,37,-27,-11,31,-44,-8,-17,30,28,32
19,42,22,-2,-3,45,2,-16,7,7,27,37
19,21,34,-17,8,30,-39,-16,-2,17,39,24
12,49,4,-13,-26,11,-17,1,14,20,11,20
17,-12,37,-11,0,11,-13,-1,2,12,8,25
-6,33,27,-16,-34,47,-14,-2,16,28,30,27
-6,5,13,7,-20,34,-13,-2,18,14,30,28
-5,-3,5,-15,6,13,-8,-2,-5,30,18,11
4,33,-7,-19,-21,14,-11,-5,13,-5,23,5
-6,12,-4,-4,-17,29,-36,-1,-8,0,26,23
-2,-6,12,2,8,28,-14,-15,9,13,9,16
17,3,18,-9,5,2,-41,-6,15,5,5,12
-19,5,6,-16,5,-4,13,-7,-2,11,-7,20
29,-16,0,-24,-3,6,11,-10,20,8,-10,3
27,-7,-13,6,5,6,21,4,16,-20,-9,-25
-19,-13,-15,22,31,-29,-10,30,1,-13,-20,-15
-8,-27,-25,20,11,-45,36,30,-15,-33,-17,-12
-38,-32,-33,56,-13,-45,23,15,-28,-54,-48,-41
-24,-56,-25,44,14,-19,29,20,-26,-33,-51,-30
-15,-58,-41,43,13,-58,47,21,-46,-55,-62,-29
-22,-93,-39,67,13,-47,40,16,-17,-71,-85,-50
-14,-87,-71,53,8,-88,45,22,-26,-57,-72,-70
-41,-95,-59,54,8,-77,62,19,-26,-95,-108,-82
-34,-115,-62,77,27,-91,56,40,-26,-88,-101,-84
-48,-141,-68,63,33,-98,69,47,-46,-104,-102,-95
-38,-125,-80,101,24,-90,59,54,-38,-102,-112,-98
-40,-136,-79,73,10,-117,67,55,-41,-120,-104,-92
-50,-134,-62,79,10,-127,59,52,-32,-89,-121,-85
-55,-115,-81,66,15,-92,58,58,-20,-95,-115,-69
-33,-90,-67,82,18,-85,58,36,-17,-69,-109,-65
-18,-85,-56,58,-7,-79,79,36,-42,-75,-69,-53
-33,-64,-36,65,-1,-43,31,22,-27,-39,-66,-42
11,-13,-25,19,-14,-22,12,12,-9,-29,-40,-11
-6,7,-2,-9,-17,14,0,-6,9,18,26,14
39,63,48,-40,-26,61,-10,-26,-2,55,57,29
24,113,77,-68,-7,100,-49,-37,78,101,111,74
58,209,101,-115,-37,144,-105,-87,68,114,168,134
90,234,175,-169,-35,222,-147,-116,89,192,227,183
119,339,240,-261,-52,264,-204,-124,103,262,293,226
162,435,257,-313,-77,351,-221,-174,111,312,395,305
190,508,328,-341,-85,422,-292,-193,167,399,466,358
185,588,405,-401,-82,491,-345,-259,183,443,554,432
242,700,446,-496,-71,588,-397,-283,207,523,624,485
285,797,529,-537,-139,666,-423,-309,241,582,713,573
301,884,560,-579,-130,736,-475,-337,263,668,806,604
313,947,601,-667,-141,784,-522,-382,278,745,857,664
360,1012,640,-680,-181,813,-561,-424,307,771,913,732
399,1069,705,-713,-185,878,-587,-410,310,780,939,725
380,1098,716,-724,-172,918,-599,-424,299,813,963,762
411,1116,728,-756,-168,930,-614,-452,334,844,1014,774
376,1099,721,-742,-177,911,-600,-437,346,838,993,775
372,1065,712,-741,-155,917,-601,-442,311,817,972,772
364,1044,680,-711,-162,865,-591,-397,298,800,938,744
339,1014,632,-698,-146,818,-548,-395,292,737,883,702
339,945,588,-648,-126,766,-516,-377,272,707,836,654
297,861,567,-571,-147,709,-475,-316,255,665,786,610
268,774,525,-524,-133,629,-412,-328,237,574,689,529
239,702,428,-475,-121,577,-357,-264,223,512,626,480
198,592,379,-391,-65,482,-319,-242,182,444,516,424
166,487,311,-322,-89,379,-275,-183,139,359,439,343
138,374,249,-266,-55,325,-215,-161,118,296,339,259
99,273,194,-196,-56,225,-145,-120,85,223,246,199
90,189,133,-121,-33,178,-91,-78,22,154,160,126
55,130,51,-81,-5,116,-81,-41,12,68,112,72
17,51,26,-12,-14,27,-12,4,24,23,24,16
-1,-25,-9,27,14,-62,12,10,-13,-29,-28,-21
-42,-86,-80,79,10,-86,58,27,-9,-53,-67,-68
-61,-129,-75,88,13,-127,73,45,-18,-113,-101,-102
-53,-164,-135,114,15,-174,76,95,-51,-136,-142,-132
-83,-191,-147,153,24,-184,117,67,-42,-158,-194,-138
-60,-233,-142,145,23,-212,125,106,-83,-168,-204,-150
-86,-235,-154,161,47,-201,131,113,-69,-182,-218,-186
-85,-255,-127,156,33,-222,137,131,-35,-178,-227,-188
-87,-248,-168,164,63,-215,133,93,-65,-205,-239,-181
-96,-239,-152,165,45,-194,125,93,-81,-200,-218,-172
-76,-220,-134,179,46,-181,114,88,-63,-155,-215,-166
-49,-216,-142,151,46,-196,131,98,-75,-158,-200,-173
-75,-214,-158,172,44,-176,98,85,-49,-180,-165,-137
-68,-185,-123,131,14,-168,120,88,-57,-147,-164,-134
-57,-176,-121,100,38,-156,76,50,-41,-129,-161,-106
-74,-158,-100,94,36,-120,88,73,-62,-129,-147,-90
-51,-131,-84,89,32,-85,60,57,-29,-124,-130,-103
-48,-129,-94,87,4,-107,66,43,-24,-79,-119,-86
-40,-107,-77,66,15,-76,40,26,-30,-69,-69,-66
-19,-62,-52,56,-2,-60,50,14,-44,-48,-94,-73
-21,-68,-31,41,-3,-52,20,40,-4,-48,-63,-54
-40,-44,-51,41,-4,-39,29,27,-21,-44,-55,-27
-18,-19,-21,17,-4,-44,44,6,-13,-31,-39,-32
-3,-30,-3,21,2,-4,14,25,-16,-26,-24,-35
13,-7,-21,-6,5,-27,12,2,-18,-20,-13,-14
22,-13,2,21,1,5,-18,30,-17,-26,-14,-5
-4,-21,11,4,-1,7,2,13,3,-18,-6,0
2,12,-3,16,5,-9,14,8,11,1,1,1
-10,-2,4,-11,-8,-10,-7,-12,6,5,-4,6
8,-8,12,-9,13,-12,-8,-2,-13,8,13,7
0,2,4,-20,-11,-2,10,28,-7,12,22,13
2,-2,3,16,7,-6,10,-1,15,16,-3,11
-9,0,-2,18,6,-13,-16,-12,5,18,1,3
-12,17,-10,-7,7,18,-19,7,11,10,4,13
15,18,15,-7,-13,21,9,-11,12,-8,12,-5
24,23,5,-14,-12,27,2,-3,-9,9,-10,9
-5,20,27,3,-9,22,-16,-18,-17,5,17,30
1,19,31,8,-12,15,-12,-8,12,3,5,1
-14,25,23,0,-4,33,-31,7,24,42,14,42
4,0,20,-22,4,17,-14,-16,-10,16,42,28
12,33,3,-18,-12,11,-24,3,6,12,27,5
24,30,20,-9,-2,24,-1,-3,19,7,32,23
8,38,26,-16,-1,6,2,5,-3,34,15,17
34,21,13,-33,2,23,-22,-2,1,39,33,18
20,45,12,-28,-9,32,-30,-6,3,23,10,23
14,21,22,-27,-8,37,0,7,-11,25,34,24
25,39,25,-35,8,9,-31,-28,6,12,27,16
20,23,-6,-35,-3,24,-2,-8,11,23,78,19
2,25,20,-17,2,44,-26,-25,13,38,34,2
-6,27,21,-21,-5,21,-31,-13,-14,22,15,9
14,42,30,-5,22,36,-9,-9,13,12,23,35
5,48,12,-11,2,40,-19,-22,9,23,51,15
23,47,28,-12,-19,34,-47,-13,30,47,35,23
36,40,13,-43,-1,37,-28,-13,23,40,38,30
16,36,19,-28,-4,48,-30,-45,40,30,44,49
2,65,45,-46,-19,48,-24,-24,16,44,19,37
30,46,34,-4,-15,49,-12,-17,24,39,54,29
46,52,41,-39,-30,38,-20,-14,23,53,36,55
5,63,34,-38,-4,31,-39,-18,9,35,27,39
40,58,13,-20,-10,50,-27,-27,24,31,66,51
32,58,29,-63,-7,74,-57,-17,13,49,67,50
6,86,30,-60,-8,65,-27,-24,12,61,76,49
37,61,54,-46,-16,25,-33,-18,19,56,40,64
22,67,54,-47,0,58,-41,-29,29,42,87,62
47,64,55,-61,-18,73,-47,-47,-11,57,46,74
3,85,40,-62,1,78,-64,-17,14,21,63,47
25,96,36,-56,4,47,-60,-53,8,60,81,74
12,93,50,-54,-16,67,-53,-30,27,76,96,73
37,95,55,-73,1,43,-51,-40,28,65,62,48
24,105,72,-51,-13,81,-66,-39,11,53,78,67
26,112,84,-57,-8,73,-82,-43,30,94,108,76
48,114,45,-65,-1,84,-72,-29,35,75,100,67
25,94,61,-75,-28,87,-56,-48,48,83,88,81
26,122,71,-76,-12,98,-78,-38,34,76,105,93
39,106,79,-57,-23,102,-57,-56,22,96,124,93
52,130,78,-115,-9,108,-91,-49,52,101,121,76
66,148,96,-110,-30,103,-50,-55,18,101,125,59
33,132,85,-126,-25,127,-58,-60,49,96,128,97
69,142,96,-91,-22,114,-76,-72,37,118,127,121
81,125,127,-106,-20,134,-88,-78,75,114,131,88
80,172,120,-115,-29,120,-81,-68,53,117,153,111
54,166,123,-131,-48,143,-84,-65,71,139,164,104
37,153,114,-107,-18,128,-111,-66,58,140,163,113
61,185,128,-123,-31,128,-102,-71,40,150,149,142
64,185,120,-138,-15,149,-103,-59,45,142,188,138
78,179,145,-137,-30,164,-109,-89,66,126,184,134
80,196,128,-129,-16,173,-116,-85,54,141,180,126
75,190,134,-137,-29,175,-113,-64,69,152,177,159
96,209,147,-146,-27,181,-129,-80,80,149,216,170
62,215,121,-155,-44,200,-126,-97,77,167,213,147
96,237,127,-155,-23,190,-126,-76,68,170,206,149
92,221,138,-138,-38,188,-114,-70,86,185,225,158
81,235,149,-149,-45,199,-152,-113,65,166,237,169
87,262,167,-175,-32,234,-139,-108,72,195,245,186
69,258,168,-193,-34,226,-138,-82,70,214,217,208
101,259,168,-187,-47,232,-117,-101,53,204,243,182
100,277,155,-177,-55,224,-156,-105,71,203,264,181
105,308,207,-205,-35,222,-170,-110,96,214,243,186
125,298,202,-193,-53,230,-182,-132,75,218,258,213
98,327,200,-193,-66,264,-160,-118,93,238,268,210
99,302,202,-203,-41,260,-180,-138,93,220,290,221
100,325,217,-225,-63,249,-167,-123,98,210,282,213
107,327,198,-207,-67,256,-173,-111,96,240,287,224
124,344,226,-239,-33,274,-193,-113,119,258,294,203
115,353,231,-219,-42,274,-164,-129,108,246,301,247
135,337,213,-236,-65,289,-202,-135,101,260,303,219
115,344,236,-232,-58,299,-189,-145,105,256,313,265
144,356,255,-251,-56,294,-211,-152,121,280,322,279
108,383,239,-284,-78,303,-186,-164,108,279,298,264
134,384,208,-246,-73,295,-215,-149,112,302,336,277
137,386,259,-240,-60,313,-215,-150,138,285,367,273
141,384,252,-258,-74,319,-217,-151,128,256,349,287
126,381,258,-259,-87,339,-229,-150,133,299,338,270
142,381,278,-259,-61,324,-218,-173,122,300,353,272
158,423,268,-275,-72,327,-201,-150,123,306,367,284
155,409,263,-288,-70,355,-236,-165,113,295,367,275
155,428,277,-273,-68,353,-234,-178,111,300,396,297
142,445,288,-274,-76,338,-213,-154,124,299,399,288
132,451,269,-291,-60,358,-244,-179,130,342,379,323
147,438,267,-283,-67,379,-214,-170,117,332,384,273
146,438,306,-271,-56,383,-248,-171,135,322,376,307
145,439,307,-298,-69,361,-245,-186,125,334,389,313
172,450,293,-310,-90,408,-255,-168,145,343,401,307
155,445,290,-314,-80,371,-246,-197,128,331,394,304
150,462,277,-315,-84,380,-248,-165,121,315,410,307
163,449,288,-311,-73,366,-243,-178,143,330,418,315
155,462,302,-311,-72,374,-249,-162,113,339,414,314
154,450,303,-296,-92,380,-261,-181,140,336,417,315
158,446,287,-315,-75,372,-271,-183,150,335,418,317
157,450,297,-313,-80,358,-237,-177,122,327,409,317
167,456,297,-305,-48,369,-247,-181,129,337,404,301
173,432,292,-312,-44,373,-249,-191,135,351,396,301
167,442,290,-324,-73,375,-248,-216,155,335,412,311
153,456,278,-284,-75,355,-244,-178,137,340,396,299
176,441,289,-300,-75,373,-263,-183,141,298,406,318
168,429,287,-311,-61,382,-266,-178,134,331,422,333
161,456,291,-330,-67,362,-244,-190,138,338,391,306
139,445,274,-286,-73,367,-238,-167,149,321,420,294
150,423,283,-293,-50,362,-236,-188,129,318,393,289
176,428,283,-287,-48,359,-224,-178,139,330,391,310
156,430,266,-307,-68,355,-249,-157,137,322,373,297
153,423,276,-307,-53,359,-238,-189,130,316,377,283
168,408,285,-267,-77,360,-234,-176,121,292,373,289
144,418,263,-257,-84,328,-263,-158,129,313,366,294
135,422,239,-283,-56,330,-215,-166,119,310,368,276
131,399,263,-280,-53,347,-221,-136,117,293,372,289
127,394,266,-285,-70,334,-186,-162,121,302,363,278
114,402,243,-275,-69,332,-217,-167,130,301,356,265
124,409,243,-258,-76,321,-225,-152,108,295,342,284
122,368,264,-243,-55,319,-215,-137,121,278,360,271
126,374,256,-272,-67,307,-182,-137,127,294,331,265
123,363,253,-246,-61,312,-193,-149,107,284,336,257
118,358,212,-260,-31,280,-202,-140,95,251,306,261
111,361,236,-245,-40,293,-195,-160,123,279,312,243
154,333,252,-240,-65,296,-163,-153,112,260,316,255
120,325,224,-216,-40,270,-197,-146,101,232,298,242
125,336,257,-229,-55,276,-191,-126,98,247,301,244
110,302,196,-215,-60,247,-187,-111,75,245,269,231
108,317,197,-208,-38,249,-189,-120,99,255,290,215
101,307,202,-237,-43,244,-165,-138,80,243,270,225
114,306,203,-209,-20,268,-141,-122,95,231,253,238
80,284,195,-192,-43,225,-150,-105,86,216,258,183
87,278,191,-176,-55,211,-148,-101,91,228,241,190
100,263,187,-183,-30,227,-137,-94,73,189,269,185
88,266,169,-169,-36,213,-128,-107,76,187,233,180
75,244,165,-148,-45,204,-133,-85,63,203,205,166
90,261,153,-166,-51,201,-147,-112,67,181,210,173
77,241,155,-169,-56,191,-130,-77,52,170,209,164
89,214,135,-145,-32,176,-111,-98,74,170,194,153
88,194,155,-143,-27,161,-133,-79,83,153,197,161
77,203,131,-127,-23,181,-122,-68,64,144,190,167
86,198,120,-134,-32,160,-130,-77,75,142,174,157
63,186,116,-155,-36,144,-98,-74,54,137,195,141
71,186,125,-121,-36,170,-108,-90,34,129,149,134
72,183,107,-103,-25,128,-80,-59,47,128,163,128
73,165,116,-100,-17,152,-86,-61,51,125,152,146
49,157,106,-88,-3,151,-82,-74,20,130,132,110
60,142,127,-100,-28,106,-72,-76,68,139,130,95
44,162,102,-89,-29,120,-69,-72,46,103,135,104
69,125,90,-80,-7,103,-57,-66,61,90,127,92
46,140,82,-96,-11,107,-72,-61,61,112,127,92
34,106,49,-95,-5,109,-66,-53,29,82,134,102
57,88,60,-58,-4,103,-66,-37,44,87,125,67
47,97,59,-81,-8,94,-63,-45,14,86,129,84
38,105,42,-83,-6,97,-66,-41,33,79,101,67
43,89,46,-69,-19,96,-64,-43,26,87,90,66
44,121,36,-75,20,52,-49,-59,32,56,99,47
41,83,69,-84,-16,77,-57,-40,16,54,86,54
24,77,35,-55,2,76,-51,-34,18,55,66,42
1,81,54,-53,-12,35,-41,-33,21,60,56,63
36,60,71,-51,-24,49,-50,-21,3,59,67,52
51,50,38,-30,-2,39,-45,-8,37,22,88,55
28,70,51,-39,-12,64,-52,-28,13,46,64,42
34,64,50,-54,-21,68,-48,-11,3,46,60,38
16,50,36,-37,8,42,-32,-34,29,34,53,55
36,43,31,-51,-16,34,-15,-29,24,51,31,54
11,35,21,-25,-15,41,-29,-12,36,39,40,46
27,38,6,-26,-1,47,-35,-10,8,11,24,35
14,44,-2,-7,-9,32,-16,-21,40,31,39,34
11,63,19,-15,-2,0,-25,-9,3,33,11,35
5,26,47,-2,-8,37,-17,-12,10,23,42,46
17,23,15,14,17,16,-22,4,32,17,13,0
2,14,24,-23,6,26,-16,-18,3,14,24,35
15,43,19,-7,18,28,-10,-6,4,30,24,-4
17,-14,47,-11,-4,9,-17,-19,6,16,26,10
11,32,22,-11,4,0,5,-17,0,3,29,27
-5,26,-6,-15,0,32,-18,-22,10,33,43,35
12,21,24,-5,-9,2,-21,-15,20,7,26,19
7,12,-7,-8,-15,18,11,-5,5,34,23,7
-1,25,31,-1,11,10,32,9,10,11,21,-1
0,-16,-6,-22,-9,15,-14,-15,6,20,-5,5
1,25,13,9,0,9,-18,-11,-13,3,21,8
-10,4,-12,17,-9,7,-17,6,0,-3,26,-1
-32,-9,-6,3,-4,5,-9,-15,-5,4,23,9
-3,13,-8,4,28,-4,11,-8,-2,15,2,5
9,-10,7,4,-19,16,15,-9,-2,13,8,-20
3,8,-2,10,-10,-3,6,-22,-8,9,6,18
11,3,10,0,8,-8,3,11,15,0,-3,20
25,0,-11,11,-4,-3,-13,5,-3,-16,-13,13
-11,-19,3,3,8,-8,-5,10,-13,-3,8,-8
5,-2,-13,-8,13,1,-24,-1,-8,1,4,-1
7,-9,19,3,27,-10,-4,2,-6,15,16,-9
0,-8,-2,-11,-28,12,-8,-11,17,1,1,-2
-24,6,-14,-3,-29,16,6,11,13,6,19,10
-22,30,4,-3,8,6,4,5,-20,2,-9,6
-14,-7,10,19,-9,-15,-19,13,6,16,6,1
-5,-7,2,18,-11,1,4,3,-24,-12,2,13
-4,-6,-5,-14,-15,21,-13,3,12,7,-12,-4
-14,-19,2,-12,15,-11,6,25,-2,-5,-9,4
-2,8,-3,-7,23,19,-13,6,-3,3,-14,-2
-11,10,6,23,24,8,14,20,-1,4,9,-5
-4,-1,7,6,4,15,5,9,-12,-17,-8,17
-2,-13,6,9,3,1,5,31,3,4,-9,-2
7,-16,2,-10,-25,2,-4,-3,15,5,-2,-8
8,16,-29,-4,7,13,8,-6,-10,-4,-6,-9
-14,17,6,18,27,8,-17,4,-3,0,-14,-2
-2,2,-4,6,-8,-18,28,-13,0,8,5,-6
1,3,-15,-2,12,8,12,-4,-12,15,-16,-19
2,-13,-2,-1,1,10,10,-10,-15,9,21,2
-6,9,5,-18,-9,-14,-16,-3,2,-30,-6,2
-10,-8,-7,-5,-8,-2,-14,2,2,-1,0,-3
3,2,11,7,0,-7,4,-15,24,-13,-9,6
