I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-8,-35,-16,20,-2,-13,40,31,-23,-35,-18,-16
-6,-55,-6,20,-9,-49,31,29,-5,-27,-22,-19
-35,-27,-34,28,22,-21,-2,-6,-13,-23,-15,-13
-22,-37,-33,34,2,-40,9,19,6,-37,-47,-21
-24,-51,-11,20,12,-29,-8,13,-19,-25,-29,-43
-10,-44,-21,20,-20,-25,17,-7,7,-15,-22,-12
-21,-44,-22,29,2,-25,21,17,-4,-45,-33,-23
-11,-53,-29,25,4,-32,23,-4,-12,-28,-20,-53
-8,-53,-39,21,-1,-36,0,-14,-9,-35,-49,-21
-3,-29,-13,29,16,-26,24,19,-11,-30,-35,-35
-11,-27,-24,8,3,-22,5,15,0,-5,-28,-8
5,-45,-5,15,-20,-23,42,1,-23,-20,-49,-19
-5,-18,-28,42,2,-12,26,6,-14,-29,-6,-23
-20,-33,-9,34,-2,-30,22,7,-26,-34,-24,-20
-5,-16,-14,16,2,-13,16,13,19,-14,-25,-34
-9,-17,-19,10,-10,-36,37,33,-13,-44,-37,-44
-11,-22,-30,9,4,-28,37,19,-9,-10,-44,-18
5,-49,-9,12,-15,-34,34,9,-9,-17,-10,-41
-26,-27,-29,18,-1,-18,11,14,-35,12,-29,-35
-10,-39,-48,26,-14,-21,-1,27,-7,-9,-25,-21
-10,-32,-8,24,-4,-10,0,27,17,-17,-47,-35
-6,-19,-3,7,0,-51,0,-2,-18,-10,-33,-13
-26,-24,-22,22,-10,-14,33,10,-10,-11,-29,-22
-12,-26,-44,13,-7,-22,2,28,-10,9,-23,-10
-24,-54,-17,-19,-4,-26,22,-8,-20,-39,-25,-4
-17,-24,-8,18,-10,-20,6,18,-13,-22,-13,-39
-7,-27,-22,0,7,-31,29,3,-17,-19,-26,-31
-2,-17,-12,43,-21,-31,26,2,-33,-16,-28,-51
-12,-43,-31,3,10,-8,29,37,-16,-5,-21,-11
-24,-30,5,26,-31,-34,10,13,2,-4,-26,0
-13,-18,-20,32,-10,-26,8,6,-14,-12,-23,-30
9,-10,-25,17,2,-7,12,-6,-20,-29,-10,8
11,-20,-12,20,5,-11,-2,-5,-5,-29,-35,-5
-4,-12,-11,36,2,-1,26,16,-5,-26,-16,-14
-23,-22,-29,10,6,-19,14,7,-14,-14,-10,-7
3,-12,-17,35,4,-9,15,30,-2,-8,-1,-4
-25,-6,-7,13,12,-4,32,5,19,-24,-38,-26
-3,-18,-16,22,6,-12,16,0,15,-11,-8,-22
-3,-28,-10,-17,-14,10,-13,-4,-23,-21,-14,-34
-11,-10,-22,25,3,-16,17,-2,-5,5,-26,-5
-18,4,-21,1,7,-3,18,0,-13,-4,-34,-8
12,-4,19,15,1,-23,25,10,-22,-14,-17,-21
4,3,-4,14,3,-12,-7,-7,-10,0,-36,-5
-22,-38,23,-3,21,6,4,-26,15,-25,-14,6
3,-11,-5,-14,-10,-1,11,2,9,-12,9,-16
-8,-13,-9,-9,7,-10,-13,9,5,3,-33,6
0,-3,-1,21,5,-13,5,2,6,-4,24,-4
-4,-1,12,2,7,-21,13,-12,-12,-16,-13,-1
14,47,2,-4,-4,-2,5,3,1,15,-3,-11
5,1,5,12,-29,12,-9,16,9,3,1,-2
-6,9,0,14,-16,21,-18,1,13,9,16,16
-19,11,-9,12,-14,17,-16,-6,6,12,-18,21
16,21,2,7,-8,5,-7,-12,1,13,0,-2
-6,35,31,-40,16,30,-31,-9,12,17,26,11
1,4,10,-25,10,39,-11,-16,-6,33,32,17
7,29,5,3,-2,26,-10,-8,11,28,24,34
-8,29,12,-7,0,28,-31,16,18,14,50,22
31,53,32,-30,-6,44,-31,-12,-5,40,13,22
5,41,16,-11,-4,26,-23,-19,24,21,41,29
29,35,34,-27,-27,26,-10,-21,27,46,44,27
6,21,43,-58,-13,56,-14,-23,13,42,34,31
14,69,43,-48,1,49,-10,-21,13,37,48,34
27,66,43,-51,9,18,-32,-6,28,39,46,37
35,91,31,-68,-18,72,-53,-23,14,36,73,52
35,86,45,-61,17,100,-33,-41,25,60,63,56
27,82,78,-42,-19,58,-54,-32,14,85,92,77
39,110,64,-58,-18,66,-71,-54,56,73,107,61
32,108,70,-77,-25,111,-37,-41,44,95,95,67
46,114,71,-60,-16,97,-69,-34,29,96,109,103
30,137,60,-97,-9,118,-85,-55,37,85,122,75
46,116,96,-97,-22,120,-73,-61,39,121,132,77
41,141,99,-108,-20,113,-94,-53,58,98,139,103
52,166,112,-97,-26,124,-73,-43,36,147,132,101
64,157,80,-121,-8,127,-101,-62,23,122,141,102
44,169,164,-100,-45,134,-88,-59,45,130,151,127
34,147,121,-128,-17,136,-111,-67,68,143,173,114
58,185,115,-121,-28,150,-92,-86,79,152,174,146
62,204,130,-133,-45,164,-103,-76,68,135,163,147
64,213,128,-170,-19,171,-110,-75,31,164,168,122
73,237,128,-136,-36,158,-113,-101,89,175,199,173
74,198,148,-142,-35,190,-152,-80,57,166,180,143
85,220,142,-149,-40,184,-109,-102,61,179,198,145
82,213,144,-171,-34,178,-143,-70,80,185,195,156
88,236,169,-160,-25,188,-114,-91,71,186,220,163
82,234,159,-157,-17,186,-139,-94,62,183,209,167
97,254,147,-165,-46,210,-148,-93,71,189,203,169
99,240,152,-171,-31,190,-134,-100,74,174,222,151
80,255,184,-169,-40,208,-129,-88,70,202,212,166
83,261,171,-171,-32,216,-147,-116,53,197,213,165
111,256,185,-166,-26,222,-111,-101,75,173,231,163
81,232,183,-167,-37,212,-135,-94,54,188,209,155
70,229,180,-165,-37,211,-126,-107,87,182,245,171
77,268,180,-168,-40,186,-131,-89,56,180,223,185
93,226,157,-148,-64,187,-138,-91,70,181,234,190
96,224,177,-171,-48,210,-137,-101,68,184,224,200
87,242,158,-157,-48,205,-123,-92,78,202,203,195
81,243,134,-151,-36,190,-111,-79,77,201,229,178
86,231,130,-158,-20,199,-138,-97,47,168,219,161
79,258,153,-128,-24,179,-132,-99,66,166,203,163
81,216,131,-146,-2,188,-111,-91,69,160,202,161
91,220,156,-146,-38,176,-132,-95,46,152,183,147
68,209,122,-117,-46,169,-109,-73,65,144,178,145
69,177,136,-134,-41,162,-124,-81,62,127,158,155
82,197,101,-124,-24,165,-105,-71,51,122,176,127
61,193,142,-112,-6,178,-114,-61,50,144,158,130
38,174,101,-125,-42,146,-91,-50,41,140,153,123
95,174,119,-136,-34,125,-96,-72,44,127,156,120
52,145,105,-103,-27,133,-89,-53,45,111,162,104
52,145,101,-95,-30,134,-91,-74,32,105,144,77
43,145,90,-84,-48,115,-89,-61,35,110,110,86
37,117,97,-107,-15,99,-79,-57,43,92,107,85
50,121,88,-86,-30,111,-70,-54,38,78,110,89
46,116,60,-70,-6,98,-64,-66,45,80,99,92
49,112,74,-60,-9,78,-54,-20,42,100,68,76
40,92,46,-59,-13,71,-44,-41,24,82,81,80
36,112,22,-68,-18,50,-39,-37,20,65,91,76
27,76,55,-45,-1,61,-25,-36,24,46,70,52
30,74,40,-37,-15,44,-27,-63,13,42,62,53
25,51,49,-43,-13,70,-31,-34,29,33,65,63
28,68,34,-41,-2,47,-29,-33,22,40,67,49
19,61,37,-58,-8,49,-49,-18,-6,53,52,32
26,57,24,-29,-28,46,-38,-20,19,32,47,31
21,47,0,-36,4,35,-22,-30,14,24,31,23
23,43,8,-24,-1,50,-35,-2,22,45,25,42
30,28,19,-39,-18,54,-29,-10,9,25,48,17
2,26,19,-11,4,38,-11,-9,18,29,27,37
-17,32,5,4,8,28,5,-9,-17,15,29,26
-6,20,17,-20,0,12,7,-18,15,35,23,16
25,24,-5,-17,-7,25,12,-4,8,-1,6,27
-7,17,3,-14,-8,-12,-32,-7,13,18,33,4
44,22,-3,-17,-13,34,-10,-8,23,12,35,21
-2,-6,16,-3,-1,32,-33,20,14,-4,9,19
21,21,-15,-12,19,6,23,-8,2,2,17,-2
20,5,-4,-2,5,29,-5,-21,-12,-3,10,6
-8,6,5,11,-1,6,-18,-2,7,19,-3,5
-8,-2,-10,-4,-3,16,-16,11,21,6,-13,-14
-14,-2,24,0,-2,14,20,0,-2,3,9,9
2,-1,-1,0,0,-36,4,-14,-11,-13,0,-20
-11,-26,1,-11,12,8,-11,1,-6,-28,-22,0
0,-8,6,23,5,-2,-3,9,7,-12,7,-9
15,2,-16,0,11,-3,21,2,5,-16,-3,17
-8,-18,-1,11,7,-14,20,-1,2,-10,-31,-13
-1,-19,-15,18,10,-31,23,19,2,-30,-24,20
-10,-37,-28,18,10,-22,34,1,-20,-28,-11,-38
-14,-49,-21,17,11,-43,19,3,-8,-14,-14,-17
-12,-50,-43,26,1,-38,41,18,-21,-46,-34,-35
-5,-89,-46,48,5,-41,18,14,-21,-60,-62,-51
-22,-94,-48,41,-9,-54,31,6,-15,-68,-63,-62
-38,-86,-58,55,23,-74,44,35,-28,-77,-62,-72
-24,-92,-60,53,-17,-95,56,50,-33,-64,-82,-96
-33,-109,-83,85,23,-92,72,42,-45,-84,-135,-79
-46,-122,-82,110,24,-114,82,25,-50,-79,-106,-86
-47,-131,-84,79,12,-108,77,50,-34,-79,-138,-88
-37,-137,-106,87,35,-105,83,64,-44,-98,-146,-120
-34,-136,-114,128,9,-122,68,54,-47,-115,-134,-121
-43,-173,-103,112,3,-138,74,49,-61,-116,-141,-69
-48,-133,-96,106,10,-110,87,41,-46,-105,-154,-102
-49,-123,-68,79,12,-94,71,54,-40,-81,-122,-85
-56,-110,-64,77,41,-72,49,26,-19,-62,-96,-43
-23,-85,-52,41,3,-65,48,25,-32,-30,-68,-58
6,-34,-7,18,16,-8,19,23,-9,-19,-38,-8
-13,-2,6,-6,2,0,-13,-15,3,19,6,-11
51,97,74,-52,6,61,-40,-29,33,59,66,57
67,170,106,-91,-26,119,-74,-63,65,106,119,133
77,233,124,-161,-22,177,-120,-67,61,165,202,149
98,305,195,-203,-31,251,-166,-127,79,240,271,200
153,383,266,-275,-57,321,-230,-128,140,302,362,284
172,500,297,-332,-99,394,-254,-198,136,359,456,342
210,599,387,-380,-96,513,-298,-242,163,447,520,410
250,684,426,-472,-106,565,-369,-264,198,507,616,480
297,778,505,-513,-121,654,-435,-310,207,586,695,536
320,881,559,-598,-134,722,-482,-329,253,645,765,579
337,945,627,-635,-128,766,-515,-380,278,674,839,659
356,970,656,-660,-165,839,-534,-407,302,762,896,680
339,1042,671,-704,-157,866,-558,-403,310,770,925,739
358,1048,690,-710,-155,856,-559,-411,306,789,941,730
352,1038,683,-729,-134,873,-562,-406,320,754,918,743
348,1006,664,-689,-143,851,-543,-411,290,751,930,711
355,958,640,-635,-124,795,-525,-397,295,707,881,681
313,913,582,-599,-138,740,-501,-371,294,682,840,632
312,830,548,-553,-127,688,-463,-324,258,632,744,569
267,731,480,-504,-103,614,-409,-282,222,576,670,525
249,652,417,-408,-96,531,-350,-260,210,481,568,437
180,524,342,-376,-76,442,-290,-200,142,399,489,355
142,422,279,-267,-72,373,-242,-171,129,332,349,291
105,328,217,-202,-45,291,-162,-137,97,243,305,220
78,207,155,-161,-29,167,-153,-61,83,150,188,149
37,133,95,-92,-38,105,-75,-39,26,122,117,82
31,50,34,-46,1,41,-24,-16,29,43,61,59
16,-13,-8,28,26,-24,-8,6,5,-4,-24,-16
-59,-80,-38,58,24,-60,50,27,-29,-77,-79,-58
-56,-122,-79,96,7,-113,65,60,-43,-115,-113,-109
-65,-154,-107,115,20,-146,98,69,-61,-137,-176,-135
-75,-200,-141,121,31,-161,111,76,-75,-145,-195,-141
-71,-222,-175,188,47,-176,141,93,-72,-170,-206,-162
-74,-247,-144,171,41,-209,125,93,-66,-177,-206,-171
-87,-245,-152,177,18,-197,141,94,-63,-191,-228,-165
-88,-250,-163,185,42,-200,128,101,-69,-181,-211,-193
-64,-233,-132,138,21,-220,136,80,-57,-199,-223,-167
-81,-209,-144,150,38,-187,126,91,-74,-173,-220,-163
-72,-203,-129,136,24,-175,122,85,-74,-149,-201,-127
-58,-189,-146,133,47,-131,107,70,-69,-126,-180,-144
-39,-182,-102,126,9,-138,98,51,-35,-118,-152,-125
-54,-148,-98,70,43,-124,73,58,-39,-104,-128,-127
-16,-92,-73,79,14,-84,41,57,-26,-106,-132,-105
-44,-104,-84,73,29,-75,42,46,-31,-67,-90,-77
-42,-95,-38,62,23,-50,45,28,-20,-50,-88,-45
-31,-62,-47,45,20,-77,20,0,-13,-43,-52,-45
-29,-66,-37,36,8,-40,35,34,-34,-29,-58,-60
-21,-57,-20,38,0,-44,27,22,-12,-23,-32,-28
-21,-33,-11,26,14,-12,35,-4,-33,-24,-10,-28
1,-26,-11,-5,5,-19,10,18,-3,-17,2,-21
-2,-14,-18,2,11,-24,10,-7,3,-9,-21,7
4,16,-17,19,-11,-9,-5,-1,5,-13,-6,16
-22,1,-19,17,8,15,12,-3,4,-19,8,-4
-9,15,-6,10,17,-22,8,13,23,-16,-15,3
-1,7,7,-16,-22,1,-7,6,5,39,3,1
-3,-3,28,-8,-16,8,-23,-12,9,15,-1,2
23,10,10,2,25,-16,4,-12,-8,14,-9,2
-12,8,14,-8,15,9,-1,20,8,-11,-2,8
12,19,20,-2,-6,11,-7,-15,18,15,15,-14
12,11,19,-13,-1,26,-4,-31,-12,-1,-3,6
20,13,4,-10,5,18,-15,-17,-12,23,22,5
-3,16,9,-34,-3,-15,-8,24,7,7,36,38
27,11,13,27,8,6,4,-15,-1,18,26,19
12,18,26,-10,11,11,-23,-3,20,12,33,32
11,33,34,-18,-25,29,-11,-21,9,13,17,20
0,18,23,-26,-3,19,-12,-6,-3,22,16,24
7,46,6,-19,9,36,-21,-14,-3,16,32,14
13,18,40,-29,-31,53,-6,-18,-6,38,23,40
-1,29,22,-38,-5,22,-15,-26,19,25,24,24
6,37,21,-46,-5,20,-37,1,-1,17,43,31
11,47,28,-9,10,28,-26,-21,0,21,42,42
9,40,22,-63,-12,34,-23,-23,-2,14,48,29
19,50,16,-24,-2,24,-21,-43,18,46,46,40
11,43,19,-28,-26,29,-48,-17,33,23,33,31
14,48,30,-43,4,48,-40,-13,25,32,33,27
34,85,25,-71,1,45,-21,-22,41,48,51,44
18,70,20,-31,-23,47,-54,-21,14,40,52,52
24,59,40,-65,-12,63,-51,-2,31,34,54,48
21,37,39,-42,6,83,-46,-5,18,53,55,45
29,66,39,-30,-10,69,-41,-50,27,44,80,60
39,100,41,-71,-37,56,-50,-31,18,51,74,55
37,102,45,-55,-8,89,-48,-32,19,54,76,74
24,85,50,-39,-42,76,-50,-49,17,60,69,35
24,83,71,-63,-9,77,-49,-31,37,53,91,51
46,96,42,-75,-24,70,-38,-47,33,57,99,68
39,86,67,-77,-20,85,-47,-43,22,72,73,67
51,86,68,-67,-20,86,-54,-25,33,64,62,56
19,129,77,-44,-22,99,-35,-60,28,109,82,65
72,132,72,-80,15,97,-43,-36,9,88,127,100
52,101,84,-74,3,117,-52,-64,25,105,95,80
44,137,84,-73,-5,106,-95,-62,29,67,117,90
45,150,72,-101,-40,109,-86,-41,48,96,117,105
46,110,90,-86,-32,127,-67,-55,36,93,116,114
41,139,108,-104,-7,130,-80,-70,53,113,125,107
71,161,126,-105,-41,114,-82,-67,57,128,159,111
55,169,103,-111,-5,125,-79,-65,62,131,130,128
59,169,137,-109,-24,140,-120,-63,47,133,154,120
60,174,120,-124,-11,160,-107,-79,50,126,157,135
61,178,121,-131,-35,138,-114,-91,43,155,172,119
62,162,126,-126,-33,149,-98,-97,50,152,197,147
72,210,135,-141,-34,183,-111,-84,74,181,202,158
74,181,138,-171,-28,190,-114,-94,72,165,187,144
58,247,122,-142,-36,180,-118,-92,82,201,224,152
71,235,151,-148,-22,186,-136,-99,77,176,208,185
94,267,133,-171,-37,200,-150,-111,68,202,213,152
85,235,165,-173,-58,194,-148,-93,85,199,223,167
99,240,179,-157,-60,220,-142,-100,49,188,233,179
94,276,160,-185,-23,237,-159,-113,94,215,253,171
87,272,178,-185,-35,245,-157,-106,82,198,247,181
89,296,185,-192,-31,214,-150,-114,94,210,265,211
99,289,181,-225,-47,227,-148,-112,115,220,258,199
116,294,182,-216,-37,259,-162,-125,87,242,269,204
89,336,196,-207,-38,271,-156,-138,92,247,289,216
123,319,212,-236,-44,277,-170,-125,95,228,287,219
105,325,205,-205,-42,284,-162,-124,96,235,287,211
122,317,208,-229,-69,268,-188,-118,137,251,287,208
112,337,204,-225,-66,283,-195,-128,110,255,318,245
129,347,210,-241,-61,279,-176,-133,90,256,331,253
126,357,212,-245,-38,304,-206,-150,105,284,324,256
137,343,226,-229,-42,314,-196,-143,107,240,341,251
137,344,217,-254,-46,307,-200,-134,103,280,338,249
131,379,244,-246,-54,326,-209,-151,123,264,317,245
118,382,249,-260,-48,321,-193,-151,113,294,319,264
149,396,238,-272,-72,328,-200,-144,115,287,347,271
123,379,267,-267,-46,315,-219,-164,112,300,355,276
133,408,271,-248,-64,310,-214,-155,120,292,365,278
121,400,277,-279,-59,332,-224,-164,145,320,342,281
145,414,270,-290,-61,350,-205,-151,140,290,347,290
135,396,269,-301,-68,345,-212,-145,126,298,364,292
152,406,284,-297,-41,333,-215,-157,118,327,378,283
151,415,275,-275,-62,337,-238,-169,136,318,342,272
126,422,266,-290,-77,346,-240,-182,136,317,380,285
159,411,265,-296,-72,340,-219,-155,149,322,377,303
162,399,259,-274,-69,354,-227,-178,124,320,381,297
153,414,259,-281,-72,342,-210,-155,140,317,381,299
153,412,282,-300,-78,323,-199,-164,135,320,381,292
149,425,274,-263,-40,346,-231,-184,101,316,350,299
152,415,264,-286,-66,351,-236,-176,116,315,381,294
137,429,276,-282,-60,337,-222,-147,108,323,385,281
146,406,272,-270,-73,320,-246,-173,119,300,375,298
118,419,273,-285,-76,336,-245,-182,126,309,372,295
159,415,277,-279,-54,323,-214,-170,134,326,357,285
145,410,251,-264,-47,355,-219,-154,125,301,378,283
146,414,253,-262,-71,314,-228,-170,126,294,368,288
142,402,281,-268,-44,357,-233,-170,114,307,330,287
148,377,277,-288,-71,313,-220,-176,114,304,353,284
136,392,275,-260,-45,328,-201,-118,121,283,375,271
143,379,256,-255,-71,330,-201,-143,118,275,343,283
133,382,246,-266,-51,325,-190,-122,117,268,330,262
143,376,243,-256,-57,319,-196,-178,104,278,349,276
127,370,242,-230,-63,302,-209,-170,114,284,329,277
115,350,233,-250,-37,308,-201,-157,104,297,315,245
137,363,231,-263,-51,299,-189,-120,113,261,321,280
112,354,221,-241,-42,281,-194,-163,91,248,306,225
116,345,218,-234,-62,271,-206,-128,103,243,299,243
118,330,219,-231,-45,264,-166,-117,112,248,305,243
122,319,240,-211,-70,260,-185,-122,86,251,299,221
99,331,209,-214,-47,295,-184,-119,89,218,292,241
105,306,173,-165,-39,255,-159,-134,87,220,276,225
110,302,192,-213,-42,240,-170,-118,94,225,283,221
105,269,165,-196,-50,245,-152,-116,80,216,260,211
112,285,188,-219,-50,236,-146,-119,85,219,242,199
86,281,180,-164,-34,224,-145,-88,72,193,234,207
84,281,168,-180,-41,232,-141,-128,81,187,253,199
101,246,173,-171,-39,199,-125,-85,92,207,217,188
86,240,164,-175,-27,208,-141,-108,75,201,212,174
80,232,173,-153,-43,212,-143,-102,35,176,206,161
61,241,148,-151,-34,190,-124,-85,82,170,226,174
69,226,141,-142,-36,183,-112,-97,72,177,207,147
103,194,156,-157,-36,177,-106,-74,48,158,182,133
79,209,145,-161,-23,180,-115,-93,47,162,201,146
64,191,129,-120,-38,155,-97,-90,66,145,167,113
78,198,116,-116,-16,163,-119,-68,39,145,188,124
82,205,127,-124,-16,142,-110,-58,49,142,145,130
54,171,106,-97,-30,151,-104,-59,51,124,164,127
73,177,120,-125,-40,125,-77,-71,46,106,143,105
51,149,97,-112,-25,123,-101,-77,41,104,140,89
57,142,91,-103,-13,124,-76,-55,46,123,114,104
33,150,74,-109,-26,121,-70,-55,57,89,122,79
37,151,97,-69,-24,103,-50,-51,40,82,104,101
36,110,73,-82,-17,123,-65,-22,28,104,103,75
57,133,81,-93,5,93,-50,-43,26,90,105,97
53,101,62,-72,-9,86,-49,-37,32,106,80,105
12,103,62,-84,-19,82,-63,-30,30,78,104,88
18,89,71,-60,-33,74,-60,-43,35,53,104,67
50,103,49,-68,-1,87,-63,-21,45,78,93,79
21,86,67,-75,-14,89,-58,-18,35,75,73,60
27,89,57,-49,-32,60,-41,-12,14,40,58,64
36,69,59,-28,5,40,-59,-13,22,45,66,57
41,62,60,-49,2,49,-34,-32,31,61,75,49
16,68,36,-53,-9,35,-45,-38,10,48,52,65
31,68,36,-42,-8,48,-35,-32,26,56,48,45
42,66,21,-20,-11,36,-28,-50,12,62,65,39
5,46,39,-19,-8,60,-35,-11,41,39,50,34
10,45,35,-43,-13,65,-33,-11,13,35,36,31
8,38,24,-28,-11,54,-21,-7,5,45,43,30
24,46,40,-35,-25,37,-21,-29,23,30,28,29
30,19,28,-37,-21,43,-11,1,4,23,32,18
-9,52,22,-23,8,16,-10,-23,11,32,26,37
10,54,22,-13,2,37,-10,-20,-5,11,23,28
34,24,28,-26,-7,69,-16,-14,5,11,32,24
30,24,19,-20,-3,44,-25,-6,13,45,17,10
2,39,31,-9,-11,37,-10,-12,-9,3,24,8
14,21,16,-9,-21,15,-17,-27,10,7,9,8
14,25,25,-6,1,9,-14,-32,-4,4,13,22
9,3,8,-21,-17,17,-16,-9,-3,4,10,31
23,59,-2,-11,-3,13,-1,-18,-27,31,13,15
14,6,-10,-6,5,6,-12,-11,11,-21,16,14
12,35,7,7,-1,41,-36,-4,5,15,11,9
2,-9,18,4,4,14,3,2,-15,11,9,22
13,-1,36,-36,10,23,-18,-8,5,3,7,-24
22,18,-7,-6,0,-12,4,-16,-6,-5,7,17
13,13,3,-13,-21,17,27,-14,-10,-8,30,3
-11,8,-2,1,-1,7,-1,-12,6,9,-9,16
-9,15,6,-34,7,15,-19,-18,-11,8,14,-12
15,21,7,6,14,26,-13,-5,0,7,18,16
23,-11,2,-8,-1,-8,6,9,5,5,-8,-1
7,-1,-2,-4,6,15,11,9,19,12,10,5
19,-11,-13,29,5,10,-12,7,1,2,2,17
-10,-23,13,1,-12,7,3,-13,-5,24,12,-8
-14,16,-8,-12,2,-2,38,-11,23,1,1,1
31,8,4,-33,-14,-8,10,9,10,-1,-4,13
10,3,5,18,20,24,-7,9,-3,12,-5,-5
11,33,-19,-4,-12,-18,2,-1,9,14,10,2
3,5,12,20,15,-16,23,-1,17,-2,10,-8
-7,-4,-4,-17,16,-5,-7,5,-8,2,25,-6
8,-3,4,5,-2,-5,-23,12,9,9,18,7
18,-5,18,-13,-32,-18,-10,-26,8,5,-4,10
6,4,0,3,4,-4,18,-11,-6,28,-2,4
33,-4,5,2,-3,-5,20,-6,0,0,-13,6
-23,17,-7,0,-4,10,16,-5,4,16,-8,18
-9,1,11,-23,18,-4,8,4,-8,-12,-9,0
-5,11,8,5,6,1,-9,0,-7,7,8,-3
-12,1,-9,6,27,0,2,14,9,-13,28,-3
-2,8,8,-5,-1,-20,7,-13,-14,13,3,-11
14,-5,1,-9,-5,-5,-5,-20,-1,0,22,21
-2,14,2,-11,-4,7,-4,12,7,10,9,8
-4,13,3,4,9,-8,-6,23,28,-18,17,-14
1,-12,-21,-14,6,-9,-3,15,21,1,33,-17
-16,-19,6,18,8,19,-15,-3,-13,0,29,-13
0,-4,8,-18,-21,11,0,-1,6,18,3,-5
5,-11,3,6,9,3,4,-29,-1,15,9,-1
15,6,7,-5,-22,1,3,21,4,8,1,23
15,18,-1,-5,1,4,11,-32,20,-6,25,7
0,5,-10,-5,-4,-3,-25,-5,10,16,4,8
2,3,-7,-2,-21,19,-7,-10,2,-3,8,23
-9,-1,19,-3,-1,15,-4,-1,-6,1,11,-1
-5,32,7,-7,3,-4,1,19,-4,-12,-7,-9
13,-4,7,-8,5,13,2,-15,3,14,16,-16
10,-9,16,-6,-1,1,9,-18,0,12,4,9
7,-2,2,-18,-11,1,-3,-5,12,11,7,-8
4,-13,-4,-11,-25,23,-25,-7,-18,1,-1,7
6,-3,3,3,6,12,-11,7,13,9,-20,24
4,-2,25,-19,15,2,-13,-2,12,14,26,15
-2,25,21,-17,-10,24,-4,-2,-8,-6,16,8
3,17,7,-18,9,20,13,14,9,-5,13,9
15,8,9,17,12,10,-9,-16,-3,2,27,5
5,24,6,-13,4,-2,-4,-11,-4,-1,9,-2
-6,22,7,2,-10,24,-24,4,7,1,10,-16
4,26,-9,-3,-3,-2,-19,-3,40,13,23,11
2,0,2,1,11,-9,-30,-13,4,6,-3,-4
13,7,20,-19,-16,0,-16,-13,19,20,4,-2
1,-8,23,-18,3,-8,-4,-18,4,16,-3,-7
7,5,4,-24,-28,9,-15,-9,2,18,11,11
7,-16,14,-6,0,8,-12,9,25,3,12,21
-6,9,-2,9,-5,-1,-14,-17,18,11,9,17
23,8,12,-23,20,6,-7,8,3,5,-11,3
13,5,1,-19,-16,-9,-21,1,0,-2,13,28
22,18,26,-4,8,35,-24,11,14,41,6,6
2,11,17,-13,5,8,-14,-11,9,-4,16,18
33,-1,-1,-31,-3,5,-1,23,-15,0,2,9
10,5,-1,2,7,-6,-26,-1,17,29,21,-3
1,24,-8,-19,-25,1,-23,-18,2,11,25,21
20,40,3,-1,10,-13,-4,-9,30,-26,13,-3
9,37,12,-36,-2,23,13,-24,10,14,9,15
-13,21,29,-18,1,11,5,9,12,28,18,18
11,23,11,-11,-7,21,-2,-15,-1,25,-4,-3
23,-2,21,-1,3,17,-16,11,18,-7,9,-10
-19,22,1,5,5,11,-2,-11,-16,9,21,6
3,34,28,2,3,23,9,-24,17,22,30,-9
14,3,30,-11,6,25,8,-5,14,5,-5,26
13,-1,0,-19,-5,25,-32,-10,-4,8,3,12
7,0,14,15,-4,39,-27,-27,15,11,-1,15
9,35,16,-23,-16,22,-10,-12,-7,10,6,6
25,3,18,-26,-18,18,-44,-2,-14,5,32,-11
17,25,-7,-14,-7,-7,1,-8,22,9,27,8
16,16,-13,-14,-8,26,3,-12,-3,14,21,13
23,8,20,-4,5,17,12,-1,-7,20,19,14
22,25,24,12,1,24,-11,-3,3,27,32,5
-4,14,-1,-17,-3,24,-14,-4,-2,19,15,13
22,-6,14,-27,-15,42,-7,4,-4,28,18,6
3,42,5,-41,27,26,-15,-17,6,29,1,15
-10,32,16,-23,-13,44,-21,8,16,21,13,22
16,33,12,-25,-1,24,-11,-8,-9,1,15,4
-1,30,13,-15,3,10,-3,2,11,35,6,16
-4,12,10,-1,-13,19,0,-6,14,20,37,3
-8,31,10,-14,15,23,-15,-16,22,14,36,25
-9,30,13,-17,-6,18,-43,-3,28,14,5,1
10,30,-1,-21,-19,42,-5,-12,-15,22,29,23
5,23,22,-4,4,27,-6,-21,12,22,33,28
9,22,5,-21,7,5,-12,5,17,43,14,19
6,36,-2,-9,-8,6,3,-19,17,10,33,16
27,17,1,-17,7,17,-17,-23,2,18,-3,9
16,26,31,-24,-17,19,-2,8,31,25,16,22
27,15,32,-16,-13,34,-25,-27,10,28,22,34
15,52,29,-26,19,31,-24,15,21,13,43,51
14,24,30,-38,-9,50,0,-16,23,48,36,21
13,55,27,-12,-8,23,5,-35,11,40,44,23
-1,40,32,-21,-7,46,-20,-4,4,11,30,43
13,40,34,-33,19,50,-35,-18,5,36,35,9
16,36,41,-10,-19,58,-27,-20,13,45,17,23
23,44,35,-24,-18,33,-18,-30,21,47,31,27
18,25,38,-50,17,62,-24,-40,-12,39,58,28
24,30,34,-35,-17,49,-16,-14,47,31,67,28
32,60,37,-21,-10,47,-21,-4,34,49,44,41
27,39,56,-40,-15,59,-30,-11,18,52,71,23
28,59,24,-31,-16,66,-15,-19,28,47,62,37
38,63,14,-46,-18,56,-32,-37,45,62,69,90
34,69,31,-63,2,89,-29,-54,33,64,72,48
18,84,70,-38,-13,76,-21,-48,11,59,95,69
