I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-44,-132,-83,89,12,-105,60,74,-35,-94,-113,-87
-34,-101,-80,79,5,-99,33,48,-33,-89,-125,-65
-22,-78,-82,75,14,-95,64,42,-20,-82,-81,-65
-35,-96,-36,71,23,-91,43,34,-30,-64,-83,-76
-23,-99,-69,86,42,-89,58,17,-17,-73,-97,-81
-22,-83,-48,63,22,-62,64,35,-45,-62,-87,-55
-35,-68,-45,64,7,-65,37,45,-16,-72,-93,-67
-43,-74,-64,62,14,-63,33,45,-17,-72,-59,-48
-15,-86,-42,29,30,-68,75,48,-16,-49,-51,-63
-28,-78,-53,59,19,-51,67,35,-24,-59,-61,-64
7,-80,-42,50,8,-65,49,16,-30,-59,-70,-60
-38,-97,-55,54,17,-43,55,13,-21,-67,-66,-47
-27,-72,-40,53,23,-72,22,20,-40,-34,-77,-51
-41,-53,-28,48,11,-85,30,13,-23,-64,-61,-63
-41,-64,-39,50,-7,-27,42,27,-47,-49,-57,-31
-27,-70,-53,45,7,-65,57,24,-1,-57,-88,-57
-18,-68,-48,57,19,-48,43,39,-10,-53,-76,-34
-7,-67,-36,34,-7,-55,41,37,-6,-48,-79,-41
-21,-85,-50,53,17,-72,47,41,-39,-53,-75,-69
-29,-84,-42,48,14,-41,33,48,-25,-39,-56,-57
-32,-75,-37,69,24,-50,33,25,-25,-55,-78,-60
-16,-84,-58,63,12,-65,39,54,-24,-50,-57,-63
-15,-46,-56,51,22,-48,18,10,-22,-45,-64,-76
-24,-74,-58,54,40,-78,52,24,-38,-60,-69,-76
-37,-81,-58,62,18,-68,31,34,-30,-57,-78,-68
-41,-89,-40,69,15,-80,69,51,-12,-56,-67,-73
-13,-80,-48,68,18,-59,59,32,-35,-78,-74,-59
-39,-80,-69,67,16,-99,53,49,-20,-67,-110,-64
-49,-80,-75,76,40,-81,50,55,-25,-81,-98,-74
-43,-108,-61,63,-18,-97,63,52,-38,-91,-87,-90
-35,-106,-72,39,18,-108,30,10,-31,-79,-108,-70
-52,-96,-77,74,14,-84,41,54,-44,-91,-102,-76
-42,-123,-73,84,-9,-95,47,70,-46,-96,-90,-90
-32,-118,-80,77,18,-102,66,60,-20,-84,-113,-104
-31,-142,-88,82,11,-116,65,51,-28,-97,-110,-84
-46,-122,-97,103,29,-125,78,54,-46,-116,-100,-84
-33,-140,-76,88,9,-119,65,53,-35,-105,-105,-96
-52,-128,-92,84,11,-110,67,32,-34,-92,-118,-95
-53,-144,-100,91,27,-130,79,64,-32,-106,-120,-106
-65,-161,-100,101,13,-123,104,46,-39,-117,-113,-115
-17,-142,-71,123,8,-106,84,53,-41,-112,-130,-122
-54,-161,-79,101,15,-118,88,64,-49,-122,-127,-133
-40,-142,-92,107,18,-132,88,58,-51,-114,-130,-112
-52,-153,-117,109,23,-126,97,74,-64,-122,-148,-98
-73,-145,-120,127,28,-140,104,71,-43,-102,-143,-93
-35,-183,-73,112,28,-135,113,53,-56,-123,-155,-137
-29,-154,-113,90,15,-138,92,72,-55,-124,-159,-112
-58,-174,-119,125,24,-144,93,50,-60,-119,-158,-103
-63,-179,-133,123,59,-162,88,68,-64,-121,-152,-113
-60,-190,-106,92,32,-145,96,62,-60,-142,-145,-108
-39,-183,-92,113,23,-157,102,71,-47,-131,-166,-109
-67,-159,-102,120,25,-153,95,73,-35,-140,-169,-130
-61,-185,-119,131,27,-139,97,72,-44,-122,-163,-103
-71,-186,-114,141,24,-152,86,70,-49,-135,-165,-135
-68,-172,-124,132,29,-139,135,69,-45,-141,-153,-133
-75,-185,-125,116,-9,-157,109,92,-42,-165,-181,-116
-81,-160,-127,124,28,-160,120,97,-55,-115,-158,-141
-59,-174,-141,127,21,-143,107,59,-35,-133,-163,-123
-51,-166,-127,132,35,-156,99,76,-53,-145,-159,-139
-61,-178,-131,145,37,-150,120,92,-75,-135,-188,-133
-58,-206,-119,126,27,-161,92,80,-43,-149,-186,-146
-71,-212,-122,153,26,-176,105,58,-47,-137,-183,-155
-89,-175,-133,116,23,-183,104,80,-59,-124,-182,-141
-69,-225,-130,137,62,-166,119,96,-81,-149,-156,-165
-56,-198,-137,140,63,-194,118,90,-58,-163,-174,-130
-62,-211,-125,136,-8,-186,120,87,-40,-158,-186,-162
-83,-209,-141,127,39,-176,128,83,-53,-153,-219,-140
-79,-212,-166,170,23,-199,122,75,-63,-166,-226,-142
-90,-253,-176,173,50,-177,133,88,-70,-164,-200,-176
-88,-234,-159,160,31,-205,129,94,-86,-176,-218,-155
-90,-232,-184,163,38,-203,143,113,-44,-181,-238,-160
-84,-271,-151,170,52,-207,145,103,-83,-182,-235,-191
-86,-267,-161,175,32,-204,126,106,-82,-202,-228,-173
-118,-274,-177,191,51,-223,141,109,-80,-181,-256,-175
-78,-265,-179,177,38,-203,177,101,-111,-206,-247,-191
-107,-252,-161,177,28,-203,129,122,-56,-217,-224,-194
-83,-252,-164,178,45,-215,144,108,-77,-207,-213,-175
-90,-244,-158,191,31,-216,128,103,-69,-179,-217,-188
-86,-239,-152,184,15,-202,132,95,-67,-162,-216,-163
-87,-217,-123,145,11,-176,124,93,-60,-168,-180,-152
-58,-207,-125,164,11,-163,117,89,-57,-135,-176,-131
-59,-196,-113,90,44,-151,98,66,-48,-133,-137,-105
-61,-156,-102,91,25,-124,96,38,-40,-100,-104,-98
-53,-115,-71,74,-11,-79,45,42,-49,-72,-99,-64
-20,-48,-55,39,-16,-32,31,30,-11,-31,-58,-51
-13,-23,-16,20,5,-11,27,13,-17,-17,-18,-3
16,44,32,-28,-8,49,-11,-18,17,35,31,20
35,96,53,-40,-10,60,-43,-29,14,69,51,40
52,128,79,-96,-28,81,-64,-53,30,114,96,99
48,182,123,-105,-48,150,-75,-78,66,147,184,140
74,213,154,-142,-24,190,-136,-84,76,171,198,175
104,239,166,-168,-30,198,-136,-115,86,182,240,187
102,276,188,-208,-36,226,-154,-112,70,224,254,214
105,307,201,-191,-32,256,-185,-116,95,244,282,250
108,293,193,-206,-52,242,-178,-119,114,256,249,221
113,316,187,-212,-31,255,-183,-145,94,233,273,209
87,288,189,-204,-43,250,-178,-101,74,201,277,192
112,278,173,-197,-31,208,-127,-105,78,183,248,189
62,224,171,-156,-37,191,-151,-87,86,172,228,177
61,172,123,-138,-34,154,-88,-86,42,153,154,130
29,142,106,-80,-2,115,-82,-53,39,117,128,81
21,88,62,-86,-9,84,-53,-47,22,46,86,63
6,27,7,-33,-5,38,6,-26,2,43,28,23
2,-2,2,23,-8,4,7,12,-3,18,-24,-1
-24,-63,-46,26,-8,-57,35,34,-34,-56,-73,-23
-44,-107,-45,74,19,-99,66,51,-28,-84,-93,-71
-59,-142,-100,101,30,-124,77,74,-57,-126,-134,-111
-74,-211,-125,136,27,-168,108,94,-55,-135,-190,-133
-98,-219,-133,140,42,-205,133,82,-69,-130,-183,-166
-88,-218,-152,168,35,-196,139,110,-75,-194,-217,-157
-88,-255,-174,172,38,-228,139,105,-64,-181,-234,-162
-100,-287,-157,199,43,-231,165,130,-67,-203,-268,-216
-116,-305,-181,194,50,-260,156,97,-94,-217,-269,-222
-95,-292,-178,208,52,-260,160,119,-85,-237,-250,-223
-99,-316,-210,196,69,-251,155,104,-88,-230,-247,-205
-74,-294,-181,166,53,-235,164,131,-53,-213,-255,-197
-128,-285,-176,209,22,-223,163,132,-74,-231,-261,-208
-89,-279,-166,183,61,-226,167,92,-55,-192,-241,-209
-91,-266,-178,176,44,-202,162,145,-87,-191,-229,-169
-99,-256,-181,195,39,-204,138,79,-78,-179,-211,-186
-97,-258,-158,193,44,-195,114,112,-72,-187,-214,-156
-100,-251,-133,158,53,-192,106,100,-78,-170,-215,-143
-64,-209,-136,169,43,-199,134,91,-72,-167,-180,-143
-88,-214,-124,125,18,-172,135,78,-61,-139,-199,-163
-71,-214,-136,147,21,-174,108,85,-65,-139,-174,-158
-72,-194,-135,103,40,-160,95,92,-56,-148,-167,-142
-77,-207,-142,120,22,-153,96,70,-30,-144,-168,-126
-53,-177,-122,124,24,-139,90,73,-36,-135,-170,-149
-36,-194,-135,102,47,-161,98,63,-45,-123,-157,-122
-74,-168,-129,109,2,-157,116,78,-50,-132,-176,-114
-70,-189,-112,121,23,-133,102,68,-48,-131,-166,-124
-50,-186,-113,133,16,-158,95,66,-57,-145,-148,-116
-55,-159,-109,115,24,-150,97,77,-58,-124,-161,-123
-49,-185,-136,121,27,-164,86,75,-67,-125,-163,-128
-68,-163,-109,106,19,-141,89,88,-50,-120,-138,-118
-63,-173,-114,96,23,-142,88,57,-64,-159,-156,-121
-76,-161,-97,123,39,-148,98,86,-50,-129,-170,-106
-65,-174,-103,108,11,-127,117,81,-53,-134,-161,-111
-47,-162,-102,125,21,-148,79,60,-79,-113,-140,-134
-60,-163,-120,110,29,-135,100,58,-37,-131,-156,-130
-65,-159,-136,108,35,-147,95,75,-53,-116,-122,-119
-68,-153,-110,108,44,-152,95,48,-43,-102,-155,-101
-32,-154,-126,118,12,-137,73,60,-47,-131,-152,-107
-48,-156,-88,89,8,-143,83,55,-57,-120,-135,-95
-54,-156,-86,103,-2,-139,71,54,-73,-112,-155,-110
-54,-159,-128,98,25,-138,73,62,-51,-130,-127,-115
-29,-153,-101,99,36,-128,92,65,-27,-119,-164,-103
-47,-153,-123,103,38,-120,78,73,-41,-119,-148,-105
-43,-154,-100,97,42,-139,92,85,-31,-115,-151,-112
-65,-155,-93,79,17,-111,58,78,-32,-117,-117,-112
-63,-144,-116,100,4,-136,69,63,-51,-106,-140,-97
-55,-143,-84,112,15,-117,81,33,-44,-144,-121,-97
-65,-160,-99,86,33,-128,71,59,-33,-111,-135,-109
-38,-125,-92,109,35,-123,62,52,-24,-117,-131,-106
-42,-129,-81,83,-8,-129,61,38,-50,-100,-141,-95
-44,-132,-80,102,35,-108,70,44,-61,-100,-150,-103
-43,-117,-60,76,33,-97,63,62,-34,-100,-155,-117
-40,-120,-74,76,14,-118,64,50,-32,-111,-122,-91
-58,-138,-70,78,41,-108,70,59,-21,-92,-126,-94
-55,-133,-80,88,42,-102,77,53,-47,-89,-91,-104
-27,-122,-86,90,24,-108,87,42,-46,-97,-97,-80
-31,-126,-91,84,27,-97,61,62,-24,-110,-115,-73
-49,-137,-75,72,22,-95,44,37,-56,-104,-115,-85
-47,-100,-76,72,17,-78,63,55,-39,-86,-96,-72
-32,-122,-83,81,23,-112,70,36,-23,-67,-96,-86
-49,-92,-75,65,33,-101,69,40,-54,-67,-114,-61
-44,-118,-62,86,3,-94,51,45,-43,-73,-85,-84
-24,-105,-63,69,30,-73,55,39,-34,-69,-99,-83
-40,-87,-57,45,23,-75,60,26,-21,-76,-68,-72
-30,-70,-66,53,7,-63,26,11,-12,-49,-79,-74
-21,-99,-44,55,27,-87,64,18,-44,-62,-86,-50
-48,-102,-68,46,6,-94,28,46,-8,-77,-66,-47
-28,-77,-57,67,7,-68,26,22,-44,-56,-74,-28
-53,-55,-61,48,3,-63,38,35,-33,-67,-81,-46
-18,-54,-47,60,16,-74,53,18,-18,-40,-61,-59
-18,-52,-50,37,5,-63,44,45,-4,-35,-53,-32
-37,-54,-53,37,-1,-50,43,21,0,-39,-82,-42
-33,-67,-21,40,19,-33,52,32,-9,-39,-72,-39
-18,-65,-19,21,17,-51,9,17,-27,-39,-56,-25
-46,-61,-40,39,12,-53,35,24,-21,-37,-44,-55
-20,-54,-34,43,0,-26,28,17,-4,-17,-42,-32
-19,-49,-16,33,7,-36,40,31,-13,-15,-42,-39
-26,-56,-34,21,16,-22,24,20,-22,-35,-22,-41
-10,-24,-29,31,5,-50,10,19,-9,-55,-24,-4
-37,-22,-11,29,4,-34,4,9,9,-43,-17,-3
-26,-42,-16,23,12,-9,27,19,-6,-26,-10,-28
-29,-15,5,0,2,-4,17,-8,-7,-15,-13,-28
-13,7,2,18,12,-1,0,11,0,-9,-16,-24
-6,-4,-9,-12,8,-10,34,-12,-14,14,-28,-16
-18,-11,-14,14,-1,-1,4,-4,-18,-14,-24,-8
9,-15,-9,5,-12,8,14,11,-11,-25,1,-27
-4,8,-4,1,19,-3,-11,-25,15,-3,-7,-19
8,19,-10,4,-1,-13,0,-11,-35,3,-14,-8
3,-2,22,8,11,-9,-17,-25,-1,33,22,4
16,8,2,-20,-12,31,-1,-11,27,2,6,3
-12,-1,-1,-15,5,-11,5,4,-17,-8,-3,-7
-1,18,18,-7,-14,0,-13,-20,-12,24,-20,15
12,-11,10,-13,0,15,-9,-11,-15,-1,17,28
8,26,31,-1,-2,2,10,-15,14,4,-3,4
7,19,44,-13,13,11,-2,-5,7,22,2,15
-23,9,24,-9,15,14,23,-4,10,-1,25,2
-3,19,8,1,1,20,-11,-13,14,22,21,-1
-3,6,5,-27,-7,-3,-6,-9,-11,21,27,24
-1,16,11,6,-9,14,22,-7,22,8,8,12
-13,21,26,-27,14,5,-11,-29,9,17,20,10
-11,14,17,0,-3,23,-4,-24,7,13,-3,2
-13,18,-3,-14,-17,13,-3,1,-2,6,8,30
-13,-19,7,-16,-7,10,8,-19,15,10,21,1
-29,14,14,-19,-19,8,-12,6,7,4,25,22
0,8,-1,-24,-1,19,-14,-14,1,16,13,2
7,13,3,-2,7,22,-19,0,18,1,-7,-12
0,2,23,0,21,-13,-8,-22,11,9,-10,5
-4,-16,10,-9,-17,21,-16,-3,-1,11,21,-8
1,2,11,-24,2,-8,-7,-7,2,24,2,16
10,2,3,3,1,-1,-4,22,-28,29,2,-3
-1,2,-8,7,32,22,18,4,7,-13,11,3
-6,-2,-9,-12,-17,1,12,2,4,-4,-13,-25
-8,-29,-1,15,-4,0,-20,-7,-6,4,2,-19
6,-11,10,0,-13,-13,1,22,7,-20,-2,-5
4,-4,-15,9,13,-13,-5,2,-19,-6,-27,-10
-10,-11,-19,25,-19,6,4,-6,16,-25,-24,1
-13,-26,-14,36,0,-5,-3,11,-10,-28,-4,-17
-20,-57,-23,28,10,-42,14,16,13,-12,-32,-24
-20,-24,-17,27,10,-16,-17,18,30,-24,-27,-32
13,-18,-18,16,6,-33,18,2,-7,-23,-28,-28
-21,-34,-18,37,1,-10,27,34,-19,-21,-20,-27
-5,-37,-37,38,12,-23,37,18,-16,-43,-21,-15
4,-44,-27,25,19,-45,28,23,-32,-44,-54,-46
-4,-62,-31,51,-3,-46,16,-1,-5,-33,-35,-26
-25,-48,-26,37,31,-54,41,29,-46,-32,-48,-37
-22,-57,-31,36,7,-64,25,30,-18,-26,-71,-24
-40,-58,-50,30,3,-52,25,30,-13,-50,-47,-48
-12,-57,-45,66,22,-45,40,40,-49,-26,-45,-41
-13,-67,-47,52,9,-41,40,37,-11,-57,-73,-47
-7,-77,-51,52,-11,-57,26,15,-20,-65,-70,-41
-6,-104,-58,20,20,-76,25,46,-19,-39,-52,-45
-18,-67,-51,80,-1,-88,40,42,0,-81,-77,-62
-43,-93,-54,78,17,-74,45,18,-22,-59,-74,-38
-33,-107,-68,57,13,-75,51,38,-22,-70,-69,-59
-34,-78,-59,78,14,-84,37,33,-24,-55,-66,-81
-41,-69,-61,79,24,-93,83,24,-19,-74,-80,-73
-49,-97,-51,83,24,-83,51,39,-28,-71,-103,-86
-32,-104,-91,76,-5,-86,55,56,-30,-84,-103,-92
-50,-107,-64,97,12,-75,43,28,-36,-85,-111,-76
-59,-117,-71,93,7,-105,64,48,-33,-84,-118,-93
-49,-111,-65,95,8,-106,70,60,-38,-93,-85,-83
-51,-137,-61,64,36,-72,73,32,-31,-68,-118,-90
-34,-129,-73,81,31,-104,65,42,-24,-98,-99,-69
-53,-120,-91,96,24,-118,61,48,-46,-94,-105,-91
-54,-134,-86,88,20,-106,65,47,-29,-82,-131,-95
-61,-141,-84,80,23,-100,94,69,-54,-117,-103,-98
-47,-141,-87,114,18,-108,84,56,-35,-112,-123,-67
-46,-145,-86,103,29,-105,70,58,-45,-96,-110,-99
-39,-161,-101,100,28,-126,83,40,-42,-118,-156,-99
-64,-150,-74,104,13,-122,77,59,-39,-110,-118,-94
-58,-152,-87,105,45,-135,83,59,-63,-111,-116,-117
-59,-160,-113,109,35,-121,74,86,-56,-119,-145,-103
-65,-147,-102,93,25,-140,62,66,-46,-119,-147,-125
-72,-158,-88,108,27,-119,75,57,-52,-105,-156,-114
-59,-151,-102,115,23,-125,82,93,-67,-131,-149,-103
-42,-154,-105,111,11,-136,83,70,-44,-111,-144,-127
-53,-152,-113,106,20,-140,110,59,-78,-108,-121,-96
-62,-168,-95,104,34,-132,84,59,-47,-127,-138,-95
-64,-160,-94,108,39,-158,92,45,-61,-131,-144,-115
-60,-162,-101,106,29,-138,84,58,-34,-97,-153,-101
-49,-143,-95,103,3,-129,96,69,-44,-117,-149,-112
-74,-193,-125,118,29,-145,92,67,-38,-134,-144,-147
-40,-180,-101,104,37,-126,80,48,-46,-137,-143,-115
-80,-188,-126,120,16,-121,106,66,-63,-118,-160,-101
-45,-183,-102,111,34,-128,82,54,-71,-122,-153,-117
-65,-170,-91,117,18,-147,112,61,-57,-115,-153,-121
-63,-175,-106,130,26,-149,103,61,-42,-131,-167,-119
-58,-182,-123,132,13,-152,78,68,-78,-136,-175,-116
-66,-150,-119,104,36,-135,115,52,-54,-130,-132,-97
-64,-165,-101,115,15,-135,103,94,-55,-138,-151,-137
-68,-177,-108,121,28,-168,80,70,-66,-132,-177,-121
-59,-164,-126,149,39,-128,97,48,-60,-148,-171,-127
-54,-174,-122,119,26,-140,70,62,-38,-126,-151,-147
-65,-174,-113,93,12,-137,90,51,-63,-139,-162,-117
-80,-170,-111,97,26,-154,97,78,-66,-135,-150,-148
-49,-200,-106,120,41,-147,91,78,-69,-140,-165,-122
-60,-176,-124,146,16,-159,95,84,-40,-138,-161,-119
-64,-194,-120,117,-1,-141,74,67,-43,-142,-157,-131
-66,-186,-98,127,29,-152,110,74,-34,-145,-143,-124
-64,-191,-133,135,16,-137,117,79,-38,-115,-170,-108
-49,-218,-129,96,22,-153,87,70,-50,-128,-157,-125
-47,-179,-130,122,22,-149,103,52,-28,-123,-176,-111
-59,-177,-111,118,10,-167,98,62,-40,-124,-157,-126
-46,-183,-102,109,26,-157,111,51,-77,-135,-156,-137
-65,-176,-121,137,16,-141,89,74,-58,-126,-143,-117
-79,-188,-129,118,21,-163,111,57,-62,-128,-163,-152
-65,-164,-106,105,35,-145,94,86,-68,-156,-160,-117
-65,-171,-122,126,24,-155,95,93,-60,-147,-158,-135
-69,-180,-108,131,27,-154,99,82,-62,-117,-142,-117
-56,-190,-126,142,36,-156,88,50,-53,-135,-179,-142
-45,-171,-106,117,23,-157,88,68,-52,-140,-168,-142
-73,-161,-129,96,27,-137,109,60,-42,-120,-168,-106
-56,-193,-122,117,4,-144,110,67,-65,-140,-181,-139
-52,-169,-115,132,40,-162,94,56,-42,-150,-155,-141
-60,-190,-104,140,6,-144,99,64,-51,-124,-166,-144
-63,-172,-118,122,36,-147,112,74,-37,-139,-161,-124
-64,-160,-101,149,29,-131,121,68,-73,-157,-180,-129
-65,-159,-135,118,33,-134,101,71,-54,-132,-145,-125
-58,-165,-119,114,23,-161,102,69,-62,-154,-136,-127
-59,-174,-129,121,19,-141,100,61,-57,-130,-159,-167
-68,-171,-109,132,35,-128,93,83,-73,-124,-146,-119
-77,-181,-122,120,30,-141,87,63,-48,-122,-159,-121
-54,-186,-88,127,31,-153,98,70,-35,-132,-155,-128
-76,-167,-128,99,15,-141,107,81,-62,-107,-162,-118
-62,-159,-110,118,26,-130,96,60,-33,-123,-174,-109
-68,-175,-116,108,32,-140,85,62,-67,-141,-145,-120
-59,-174,-131,114,21,-152,100,90,-53,-129,-155,-122
-67,-181,-116,103,15,-147,90,78,-52,-144,-166,-107
-46,-168,-110,106,22,-144,100,57,-38,-134,-155,-130
-70,-184,-127,118,16,-139,100,74,-57,-114,-159,-141
-71,-180,-119,145,28,-136,101,83,-48,-123,-153,-105
-37,-171,-106,101,23,-141,71,57,-48,-134,-144,-100
-62,-180,-101,118,13,-163,108,67,-45,-134,-167,-130
-82,-177,-132,118,30,-145,112,88,-61,-169,-141,-114
-66,-182,-107,123,23,-140,112,63,-68,-127,-147,-116
-74,-171,-98,109,51,-149,94,57,-40,-143,-141,-119
-51,-169,-108,126,25,-149,83,68,-45,-121,-162,-100
-65,-165,-114,116,31,-140,102,70,-59,-147,-163,-126
-60,-178,-100,112,38,-154,97,73,-37,-136,-158,-124
-64,-168,-101,98,22,-140,95,65,-60,-138,-156,-106
-57,-152,-136,138,34,-129,104,67,-54,-142,-157,-121
-55,-171,-118,111,32,-140,93,56,-47,-135,-164,-145
-64,-182,-117,116,26,-151,100,72,-56,-105,-155,-124
-62,-191,-129,100,15,-159,101,64,-57,-117,-166,-129
-54,-175,-132,129,28,-144,93,45,-21,-133,-169,-112
-57,-193,-120,114,7,-152,78,65,-75,-122,-155,-108
-61,-196,-96,108,30,-151,103,60,-52,-138,-154,-126
-38,-170,-128,110,36,-145,96,64,-48,-138,-167,-139
-52,-188,-119,122,18,-156,69,79,-57,-111,-149,-114
-33,-179,-115,120,0,-156,106,65,-62,-121,-146,-131
-48,-186,-113,122,29,-144,98,96,-60,-119,-148,-89
-49,-178,-95,115,12,-157,107,50,-58,-137,-134,-121
-51,-157,-115,122,34,-165,102,72,-64,-125,-161,-112
-73,-180,-107,125,34,-139,83,61,-68,-136,-152,-135
-72,-187,-87,119,23,-123,101,53,-59,-129,-145,-138
-73,-172,-119,95,40,-141,80,84,-65,-127,-150,-95
-53,-181,-133,133,16,-138,94,59,-63,-127,-161,-117
-42,-176,-128,105,8,-146,94,71,-61,-120,-155,-120
-59,-159,-104,122,9,-135,71,51,-40,-109,-126,-106
-56,-158,-105,118,37,-143,100,49,-45,-117,-153,-82
-63,-165,-116,87,8,-145,84,69,-60,-107,-144,-130
-54,-160,-92,111,11,-116,109,59,-27,-136,-145,-114
-57,-159,-103,108,16,-132,87,49,-39,-114,-135,-117
-53,-151,-93,95,11,-124,97,55,-66,-118,-149,-127
-56,-138,-101,114,22,-139,84,54,-46,-107,-150,-113
-46,-151,-110,118,19,-109,104,62,-28,-130,-149,-96
-42,-172,-113,95,36,-137,77,82,-31,-130,-176,-102
-64,-146,-85,102,27,-110,68,43,-43,-109,-135,-113
-59,-113,-95,106,13,-118,77,51,-51,-114,-135,-83
-49,-141,-119,106,29,-111,67,42,-33,-105,-137,-108
-46,-151,-112,92,23,-117,78,56,-44,-95,-106,-119
-61,-148,-76,114,37,-115,82,57,-35,-103,-139,-111
-75,-137,-68,93,15,-94,72,55,-47,-111,-116,-96
-24,-142,-74,92,13,-122,72,67,-41,-112,-119,-83
-49,-146,-77,81,37,-99,70,76,-40,-94,-103,-101
-38,-133,-59,71,40,-106,88,63,-47,-110,-106,-81
-61,-116,-64,85,18,-92,67,51,-48,-91,-98,-99
-54,-133,-72,49,9,-113,59,44,-49,-98,-108,-85
-45,-118,-83,84,-14,-105,78,44,-36,-64,-109,-64
-60,-147,-68,65,18,-62,49,55,-16,-89,-85,-73
-29,-122,-57,66,17,-65,75,21,-16,-80,-103,-70
-55,-115,-77,70,10,-105,56,50,-26,-85,-81,-61
-31,-104,-63,81,10,-71,33,27,-37,-70,-92,-95
-13,-90,-25,46,13,-74,51,23,-41,-63,-73,-79
-22,-88,-33,36,9,-75,22,47,-36,-90,-77,-74
-34,-80,-66,50,20,-87,62,32,-23,-57,-69,-54
-8,-80,-56,37,-7,-75,51,37,-27,-36,-72,-40
-39,-69,-45,61,17,-49,50,38,-28,-64,-64,-34
-23,-86,-43,46,10,-65,32,36,-43,-52,-34,-52
-39,-68,-30,68,-3,-48,48,27,-20,-56,-68,-63
-24,-67,-55,58,0,-46,41,7,-35,-58,-58,-79
-18,-71,-33,34,8,-40,16,27,2,-58,-65,-35
-13,-58,-24,23,-11,-60,15,12,-8,-48,-62,-42
-13,-57,-41,44,8,-39,47,1,-17,-38,-61,-51
-3,-69,-30,31,15,-42,25,31,-5,-35,-49,-44
2,-75,-29,21,-8,-68,26,28,-17,-50,-47,-37
-31,-52,-16,17,9,-58,33,21,-42,-63,-38,-43
-22,-52,-27,69,1,-45,33,22,-14,-52,-35,-34
-22,-62,-45,39,12,-75,24,12,-15,-44,-45,-39
-19,-43,-40,38,-3,-68,25,29,7,-30,-54,-34
-4,-42,-53,37,-6,-35,27,39,-20,-45,-35,-35
-52,-43,-53,23,-11,-61,53,17,-31,-38,-47,-46
-23,-30,-45,35,21,-44,41,16,-15,-40,-34,-53
-16,-66,-51,50,-21,-42,37,24,-38,-54,-58,-46
-11,-54,-33,62,8,-61,30,25,6,-47,-77,-41
-20,-70,-63,41,-1,-58,53,6,-31,-46,-62,-27
-45,-67,-29,50,7,-47,29,29,-38,-71,-49,-34
-22,-67,-28,49,13,-62,36,32,-36,-75,-51,-40
-26,-89,-38,42,8,-45,47,25,-25,-48,-57,-74
-35,-66,-53,48,29,-84,21,19,-33,-57,-70,-43
-51,-85,-58,51,42,-78,46,32,-21,-51,-83,-37
-45,-92,-68,61,24,-70,39,45,-23,-77,-73,-82
-44,-88,-73,47,7,-69,37,43,-25,-83,-80,-57
-43,-82,-55,71,10,-64,50,36,-26,-56,-76,-75
-36,-106,-59,75,-4,-84,48,34,-10,-81,-112,-83
-43,-101,-58,85,34,-62,44,34,-27,-73,-86,-58
-34,-126,-72,75,14,-75,67,39,-50,-89,-105,-55
-54,-106,-80,95,11,-96,57,31,-16,-79,-91,-82
-39,-117,-65,80,41,-90,32,56,-31,-84,-96,-83
-33,-125,-75,73,3,-121,51,57,-36,-91,-93,-80
-55,-137,-92,78,31,-84,72,70,-39,-104,-117,-101
-48,-121,-82,91,26,-109,85,44,-49,-114,-135,-88
-48,-133,-56,98,7,-127,76,44,-56,-113,-107,-86
-57,-132,-94,83,29,-88,74,37,-38,-90,-130,-110
-48,-129,-91,104,15,-103,71,46,-43,-121,-126,-81
-34,-149,-90,102,36,-124,93,55,-21,-121,-125,-119
-69,-142,-87,113,27,-110,77,48,-47,-115,-118,-106
-43,-162,-97,111,11,-108,84,45,-44,-122,-153,-84
-61,-155,-77,96,16,-125,80,59,-62,-112,-123,-103
-51,-157,-96,113,21,-121,94,46,-36,-120,-119,-103
-34,-155,-79,93,23,-130,101,58,-41,-103,-145,-110
-59,-156,-72,93,0,-110,85,89,-37,-125,-148,-86
-50,-149,-100,110,32,-133,80,91,-55,-143,-157,-111
-46,-155,-115,100,19,-132,92,69,-54,-136,-144,-102
-31,-168,-105,101,16,-136,101,81,-48,-133,-131,-123
-56,-179,-122,111,-3,-131,100,77,-57,-144,-153,-117
-70,-182,-101,113,44,-152,90,56,-41,-128,-161,-122
-64,-159,-106,90,28,-129,101,59,-53,-120,-156,-129
-73,-172,-115,121,32,-146,92,57,-45,-147,-155,-127
-47,-157,-118,135,35,-155,75,52,-56,-110,-163,-118
-42,-164,-115,119,16,-128,84,53,-50,-120,-165,-130
-69,-185,-114,135,42,-146,99,82,-45,-130,-155,-142
-44,-174,-114,127,22,-112,96,56,-55,-142,-150,-121
-62,-181,-103,123,8,-150,90,56,-71,-146,-159,-124
-83,-163,-132,136,23,-177,93,69,-53,-142,-148,-117
-72,-179,-131,145,31,-147,119,69,-55,-145,-160,-117
-74,-202,-125,148,30,-150,122,79,-45,-121,-173,-132
-57,-199,-95,119,33,-160,103,88,-65,-150,-149,-122
-79,-212,-121,153,20,-170,100,70,-88,-154,-208,-152
-67,-229,-136,156,30,-168,123,72,-57,-152,-176,-142
-73,-221,-127,169,39,-169,146,86,-65,-164,-198,-146
-90,-220,-152,164,39,-181,115,57,-71,-171,-207,-159
-102,-226,-147,168,26,-177,133,104,-87,-174,-215,-143
-89,-243,-149,155,29,-172,135,92,-77,-191,-194,-174
-78,-258,-171,143,35,-188,141,84,-87,-208,-214,-183
