I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
61,178,125,-128,-37,160,-99,-92,47,151,168,138
89,202,131,-138,-31,158,-106,-76,56,141,201,176
73,198,143,-142,-3,188,-103,-92,69,165,191,154
100,199,150,-147,-48,175,-118,-97,52,153,188,183
80,208,158,-141,-23,174,-128,-82,89,184,206,171
86,230,165,-182,-37,201,-144,-118,59,181,213,167
83,259,159,-181,-53,213,-125,-101,65,191,228,177
75,275,191,-192,-30,208,-158,-108,99,194,228,190
80,273,187,-186,-49,220,-144,-117,73,217,232,188
88,276,197,-184,-38,226,-148,-106,74,245,232,193
105,304,182,-189,-31,235,-136,-107,91,215,267,230
98,298,176,-204,-42,246,-164,-104,84,229,266,197
102,326,218,-223,-21,269,-159,-133,75,235,295,208
102,338,220,-226,-55,259,-171,-144,105,222,304,203
151,328,209,-246,-47,307,-167,-134,97,264,282,233
127,354,222,-221,-50,274,-208,-139,95,279,317,237
132,331,211,-212,-58,289,-196,-143,95,260,316,248
118,354,249,-251,-50,293,-223,-168,116,256,323,258
154,371,244,-243,-52,314,-217,-149,107,300,345,250
123,393,246,-258,-64,308,-215,-169,139,284,345,263
149,398,263,-265,-41,320,-197,-132,116,283,334,288
137,398,249,-267,-64,319,-201,-155,130,313,359,298
149,415,248,-279,-65,333,-209,-155,90,288,354,296
142,416,270,-282,-90,334,-237,-190,128,301,390,291
168,416,264,-277,-55,344,-225,-197,142,325,371,292
164,434,250,-284,-60,373,-225,-169,110,322,380,287
136,425,273,-291,-60,355,-245,-165,128,320,387,294
152,435,286,-295,-66,355,-233,-173,125,315,400,307
157,446,279,-313,-66,354,-250,-179,135,331,389,304
149,458,300,-329,-65,371,-265,-173,125,360,412,323
181,447,304,-317,-90,360,-247,-167,119,350,400,321
143,455,305,-300,-71,383,-257,-172,139,337,420,315
180,454,295,-346,-71,368,-252,-191,150,359,416,321
141,480,296,-330,-69,395,-259,-192,137,337,411,327
173,468,307,-304,-63,389,-260,-180,135,327,390,313
150,450,285,-305,-44,388,-243,-179,148,366,445,329
164,474,291,-321,-69,386,-241,-202,144,374,422,307
163,483,324,-301,-54,407,-263,-192,121,347,421,311
145,452,311,-311,-80,380,-258,-204,138,349,419,324
165,440,312,-313,-60,383,-252,-199,140,345,436,321
148,470,309,-324,-75,375,-235,-177,128,362,415,324
170,453,290,-300,-73,388,-257,-172,120,326,425,324
140,447,288,-328,-59,382,-251,-171,140,355,419,307
162,434,300,-301,-71,376,-255,-166,135,335,388,319
149,428,303,-303,-50,375,-223,-182,125,320,421,318
167,443,289,-301,-70,364,-229,-162,119,339,388,306
145,439,288,-299,-75,369,-242,-195,121,338,403,285
165,439,272,-280,-64,344,-241,-174,143,323,391,288
143,397,270,-256,-86,338,-224,-166,121,314,373,308
163,413,248,-275,-53,358,-221,-152,123,302,374,283
150,402,285,-269,-76,343,-206,-161,103,320,381,298
148,420,257,-250,-54,336,-228,-160,125,317,341,291
143,406,266,-262,-62,344,-211,-140,116,304,365,272
130,395,256,-254,-60,308,-212,-169,114,292,342,260
112,377,243,-255,-42,317,-195,-132,115,280,332,280
139,379,238,-246,-74,316,-205,-133,126,275,345,241
135,374,239,-241,-47,269,-187,-125,95,286,326,261
136,342,218,-242,-59,271,-188,-138,104,250,302,228
135,319,221,-238,-59,282,-191,-124,114,254,298,254
117,328,217,-215,-45,251,-170,-125,111,235,306,258
121,310,219,-225,-39,254,-209,-119,107,233,290,220
95,285,215,-222,-29,254,-156,-109,90,257,277,217
77,323,221,-226,-51,244,-168,-136,96,222,271,203
107,291,187,-212,-35,226,-150,-120,92,203,272,212
87,275,212,-184,-49,223,-150,-123,96,202,258,200
81,258,185,-190,-36,226,-173,-95,87,199,252,218
71,257,161,-164,-40,234,-154,-109,72,207,235,162
81,243,166,-162,-9,215,-164,-108,93,180,233,190
64,243,134,-147,-20,197,-132,-100,76,203,230,165
75,223,137,-182,-22,189,-140,-105,88,194,183,162
70,245,147,-165,-28,178,-112,-72,77,158,193,151
98,219,136,-136,-33,177,-110,-72,71,136,183,155
63,192,112,-141,-36,172,-123,-67,59,151,198,126
69,164,131,-114,-32,169,-109,-70,65,159,170,113
64,181,136,-113,-49,139,-112,-71,49,128,162,150
70,171,111,-117,-30,138,-102,-94,47,148,175,125
67,174,115,-122,-10,133,-79,-78,61,125,163,105
37,170,91,-112,-10,119,-85,-45,53,124,164,123
50,138,92,-99,-31,111,-72,-60,38,102,138,112
57,129,76,-105,-30,121,-90,-47,32,116,165,127
19,134,98,-86,6,106,-83,-48,51,87,149,97
59,115,71,-111,-24,105,-91,-54,37,109,105,59
37,108,85,-76,-31,110,-71,-59,31,96,97,78
66,105,84,-70,-23,96,-72,-30,34,70,88,80
36,101,76,-94,-5,84,-66,-36,18,88,94,61
45,94,82,-80,-8,84,-46,-49,23,78,90,77
42,98,79,-60,4,76,-40,-42,15,83,83,58
38,91,56,-75,8,79,-54,-17,8,79,75,54
36,94,77,-58,-27,78,-55,-38,14,48,61,56
10,66,58,-56,-12,67,-38,-17,28,56,73,70
48,55,54,-47,-4,54,-51,-21,4,56,52,40
18,70,37,-58,-30,77,-35,-30,26,59,47,66
49,92,51,-69,11,62,-37,-47,32,52,66,56
7,66,52,-40,-20,60,-44,-20,0,51,58,39
16,66,36,-29,-4,49,-47,-16,11,42,31,47
-6,74,30,-51,18,43,-28,-32,9,38,64,36
12,55,48,-24,4,39,-25,-44,10,56,58,30
14,54,20,-47,-14,33,-22,-22,1,28,40,24
14,30,8,-11,-16,19,-25,-11,13,45,29,53
-7,44,17,-20,-5,21,-12,-25,5,34,60,30
17,49,3,-21,-20,38,-36,-8,21,23,45,18
12,40,26,-37,7,-1,-29,-22,4,50,35,26
12,44,6,-13,-3,34,6,-35,20,14,26,52
13,11,18,-21,-9,29,-36,-28,-5,49,13,2
25,31,41,-17,9,31,-28,4,0,24,17,3
21,46,35,-29,-4,21,3,7,-4,31,5,8
23,19,25,0,-4,11,-16,9,-1,27,44,19
26,27,27,-26,-4,26,-24,9,-3,51,12,39
9,47,23,-29,6,34,9,-19,6,18,29,22
5,45,7,-44,-9,36,-7,-15,38,-20,25,18
28,23,16,-13,-18,21,-28,-26,23,37,16,0
11,-3,10,-3,5,33,-29,-14,12,16,33,18
-11,52,24,-1,-15,-4,-9,2,14,12,33,34
10,15,29,-11,-6,39,-12,-5,9,28,30,25
-4,11,10,-11,16,15,-13,-6,5,34,17,38
10,19,13,-1,-12,27,-13,-13,-25,25,23,16
16,62,22,-15,-12,33,-22,-19,14,27,16,17
37,-12,15,-17,4,5,3,-19,4,24,15,27
23,36,-4,-5,-11,22,-11,-4,-22,19,10,17
15,12,-6,-22,-10,39,-33,-18,18,14,10,16
17,37,34,2,0,28,4,-2,5,8,43,28
15,26,29,-36,-8,36,-19,-14,26,48,27,9
-8,41,15,-19,6,14,-7,-20,13,5,9,18
5,37,-5,-45,4,13,-20,-17,9,43,21,13
28,30,31,-19,-6,9,-19,-6,-6,17,48,14
-1,37,17,-6,-15,32,-3,-12,-7,9,31,18
1,27,18,-23,-24,20,-15,-2,11,12,-9,-1
5,22,12,-46,10,49,-18,2,30,-8,23,26
2,18,3,-1,-17,23,-26,-15,-1,28,23,17
25,29,11,-9,-12,17,-32,-11,16,21,16,16
6,27,27,-6,13,25,-6,-15,8,28,11,19
-8,45,13,-22,-12,1,-30,-18,-7,11,21,10
17,8,12,-34,1,29,-20,-4,-3,28,5,20
5,21,15,-4,21,18,-24,-18,-6,7,19,19
4,10,13,-10,-8,49,12,-16,-14,4,13,34
2,33,18,-17,-2,46,-13,0,19,11,7,12
-16,37,21,-2,4,23,6,21,16,11,39,23
7,6,17,-33,-15,49,4,-3,8,38,22,28
21,26,3,-7,19,36,6,-21,11,29,27,16
17,23,-6,-9,-15,32,3,-1,21,30,27,9
15,36,-4,-25,-12,18,-29,-20,-7,14,13,17
13,26,16,-26,-7,17,-43,-31,3,39,22,-7
26,26,20,-13,-4,28,-6,-15,21,23,17,6
28,33,34,-16,10,25,-1,-17,-14,21,19,-4
8,29,8,-9,4,14,-30,0,18,22,14,15
17,21,21,-19,-3,33,-1,12,7,19,24,24
16,38,16,-7,-20,16,-5,-2,0,23,30,21
11,41,32,-45,-6,16,9,6,12,17,34,23
-2,17,9,-12,19,9,-31,-21,15,10,9,4
17,37,19,-13,3,24,-30,-1,21,9,40,12
23,10,35,-30,-6,10,-9,-8,19,13,39,18
1,34,55,-25,-23,25,2,-3,0,25,31,18
9,36,-6,-10,-17,19,-42,-32,3,35,23,26
20,31,2,-31,-7,35,-22,-44,4,-16,31,35
19,40,23,-27,13,50,-10,-27,-10,30,8,19
23,31,14,-4,2,22,-18,1,16,8,34,23
13,47,38,-25,-12,35,-5,-12,6,16,24,35
37,32,10,-18,-13,42,-5,-11,10,23,47,25
4,43,30,-34,-3,30,-3,-17,6,47,13,20
20,42,26,-4,2,30,-28,-32,24,38,8,23
-4,40,47,-25,6,36,-9,3,11,21,33,-2
10,51,33,-25,12,24,-27,-15,7,40,20,44
20,37,6,-20,-30,50,-5,-12,11,36,20,8
32,38,37,-22,2,50,-31,-8,13,39,40,42
9,44,36,-35,20,38,-39,5,16,47,47,44
15,29,50,-25,4,14,-43,-31,12,17,37,15
4,25,33,-24,-2,28,-41,-21,22,44,31,24
42,37,22,-38,-2,25,-23,-9,-3,55,30,51
-3,36,22,-31,-8,53,-6,-27,33,40,31,30
39,51,46,-32,-15,26,-36,-7,17,25,46,27
15,60,22,-31,-13,55,-23,-26,32,28,35,46
39,66,31,-48,-19,39,-16,-14,36,47,60,36
24,48,29,-46,-8,43,-42,-27,29,57,23,39
24,47,38,-31,-11,60,-35,-29,7,53,61,50
22,67,57,-43,-9,69,-53,-35,16,62,66,27
24,78,73,-67,-9,58,-78,-28,20,30,67,50
26,74,50,-35,-13,16,-28,-34,18,60,58,48
35,80,48,-47,-11,63,-31,-27,48,59,75,56
0,70,71,-57,-3,56,-49,-26,-7,57,74,51
37,105,49,-38,5,65,-33,-53,20,51,75,59
27,84,65,-66,-5,94,-34,-58,28,68,67,62
26,100,62,-67,-34,84,-58,-33,37,63,79,87
27,110,70,-65,-12,81,-58,-31,42,95,85,99
41,106,62,-75,-40,82,-57,-32,31,88,95,104
41,137,94,-66,-33,100,-58,-58,30,80,115,87
40,126,78,-91,-25,115,-61,-63,51,80,123,96
39,136,110,-96,-21,105,-68,-70,43,95,123,105
62,155,100,-119,-23,103,-102,-50,32,119,134,116
58,166,95,-129,-38,133,-78,-68,74,137,156,113
56,178,111,-125,-19,141,-85,-71,58,134,142,139
43,183,130,-116,-27,142,-75,-76,69,136,143,125
57,188,125,-127,-51,163,-106,-72,55,163,167,101
44,178,134,-131,-36,167,-93,-61,52,149,175,144
49,195,134,-131,-37,168,-111,-95,62,143,194,149
90,222,141,-148,-23,176,-153,-93,59,150,205,134
88,215,152,-151,-40,188,-138,-97,74,163,198,156
83,249,159,-151,-43,192,-130,-86,78,186,203,151
83,237,162,-172,-54,194,-145,-101,79,186,236,164
75,268,161,-154,-51,200,-129,-101,75,191,213,175
96,262,160,-172,-39,207,-157,-100,76,184,247,171
110,272,154,-176,-44,202,-134,-119,64,183,251,194
95,277,186,-204,-35,261,-135,-121,85,204,233,192
136,303,180,-179,-33,223,-169,-117,75,196,238,208
91,277,175,-206,-50,253,-178,-121,87,223,255,200
107,311,172,-227,-46,248,-168,-117,89,211,278,208
79,327,203,-209,-56,252,-167,-118,94,215,265,224
101,290,210,-208,-30,236,-187,-128,92,244,282,180
125,316,213,-177,-46,253,-160,-114,103,243,279,211
102,308,202,-216,-53,246,-169,-118,90,231,298,224
108,291,212,-217,-15,253,-165,-130,90,253,291,200
120,319,198,-208,-58,253,-167,-131,100,247,272,222
103,310,179,-198,-58,257,-154,-129,97,258,297,209
119,323,189,-209,-41,257,-152,-119,81,228,268,209
109,322,195,-207,-54,265,-165,-144,90,226,254,227
109,296,186,-190,-57,254,-170,-120,77,222,267,194
100,309,200,-179,-35,273,-164,-104,78,208,267,209
89,287,199,-199,-23,252,-164,-116,94,203,268,194
102,310,174,-202,-44,213,-135,-106,84,204,258,199
124,280,180,-201,-43,225,-142,-119,78,211,275,184
108,274,158,-200,-38,211,-114,-112,80,223,239,192
80,277,179,-161,-49,223,-144,-93,97,198,239,197
97,253,166,-154,-27,219,-128,-105,83,188,226,178
77,246,149,-158,-22,186,-136,-106,71,175,234,174
102,233,155,-176,-32,200,-140,-89,69,155,225,161
82,221,141,-148,-22,201,-117,-81,50,175,235,156
72,208,148,-157,-45,188,-138,-71,56,147,179,159
60,193,149,-141,-44,165,-114,-80,65,142,210,146
55,189,118,-119,-47,177,-129,-87,60,135,191,156
69,199,120,-127,-38,146,-109,-64,60,138,165,139
63,169,122,-117,-25,162,-92,-61,72,121,145,142
70,164,83,-109,-18,139,-79,-49,64,122,174,100
45,147,135,-113,-22,131,-87,-45,55,128,140,108
51,150,107,-101,-38,145,-85,-75,64,96,127,111
33,144,75,-103,-9,126,-76,-49,47,118,136,122
30,131,82,-72,-17,103,-57,-29,37,101,133,95
25,131,71,-91,-27,84,-65,-50,28,107,107,91
33,124,80,-72,-15,98,-49,-37,18,81,106,82
36,123,60,-79,-1,68,-62,-41,40,98,93,57
29,108,60,-81,5,96,-50,-37,41,71,93,65
36,100,63,-55,-12,89,-50,-47,1,90,95,87
32,76,60,-56,-12,75,-28,-35,44,64,100,59
35,85,42,-28,-17,67,-42,-27,15,79,80,64
29,91,50,-56,-19,58,-75,-60,-4,45,68,51
25,69,58,-42,4,60,-45,-19,39,51,50,54
12,57,27,-27,-11,66,-31,-14,-8,45,57,43
27,79,34,-12,-4,55,-25,-38,14,51,67,34
23,72,22,-30,-14,46,-17,-25,17,34,54,39
16,49,7,-45,-22,47,-25,-32,1,35,53,51
27,54,35,-21,-18,46,-38,-34,23,41,54,18
5,53,30,-24,-18,24,-27,-23,22,42,28,34
5,19,27,-4,4,38,-53,9,6,16,31,43
-9,33,31,-21,-12,49,-16,-9,2,18,27,26
17,33,29,-19,17,10,-24,2,-8,16,15,28
10,11,-8,-29,-7,20,-24,-9,-1,18,28,24
8,15,11,-17,-5,27,10,-3,1,33,9,10
16,-2,-7,6,-19,-2,16,-1,4,-11,-17,7
-4,-5,4,4,-1,-20,-16,-8,-12,-3,-28,0
10,-32,-13,43,5,-6,15,12,-6,-5,9,-6
-9,-36,-6,12,3,-34,35,27,-21,-16,-23,-6
-21,-66,-24,39,16,-40,12,4,-9,-57,-37,-47
-10,-63,-43,40,23,-23,37,12,-15,-31,-43,-26
-35,-80,-35,35,16,-86,38,38,-40,-60,-77,-88
-24,-82,-54,61,11,-63,69,41,-24,-74,-64,-59
-19,-117,-70,87,32,-95,50,44,-35,-109,-101,-80
-52,-126,-87,79,30,-104,50,60,-46,-97,-121,-104
-49,-118,-79,61,55,-129,79,59,-59,-120,-140,-118
-45,-143,-83,77,25,-131,76,50,-47,-103,-134,-91
-64,-144,-97,102,20,-121,75,59,-30,-106,-129,-90
-57,-117,-87,72,15,-101,82,59,-32,-94,-124,-84
-38,-104,-78,92,0,-90,56,41,-32,-80,-100,-62
-7,-68,-51,59,27,-73,33,27,-20,-62,-62,-38
3,-11,2,16,-7,-8,15,1,21,-16,11,-11
24,41,16,-32,-8,23,-28,-28,32,45,27,17
24,118,89,-74,-36,105,-65,-35,19,94,117,80
81,228,139,-132,-35,172,-98,-89,67,150,169,152
116,296,206,-208,-32,242,-151,-109,90,206,246,223
123,410,255,-265,-58,345,-219,-160,117,270,333,281
182,489,326,-322,-94,400,-274,-195,147,349,456,341
201,603,395,-405,-101,494,-333,-230,189,454,535,434
272,711,457,-481,-92,577,-390,-302,212,547,623,522
265,811,538,-559,-132,684,-490,-341,255,617,720,582
327,940,596,-627,-132,766,-510,-355,266,687,840,638
356,1020,629,-690,-150,831,-538,-411,307,748,914,712
349,1079,695,-727,-160,883,-599,-413,326,809,964,768
383,1118,734,-780,-157,926,-603,-450,323,834,997,794
397,1153,730,-782,-172,957,-595,-470,366,871,1033,783
404,1144,737,-772,-124,934,-611,-454,343,842,1015,779
400,1094,718,-744,-154,918,-583,-445,329,821,992,778
369,1023,670,-686,-151,871,-563,-420,316,774,930,727
330,979,621,-665,-168,796,-550,-375,295,716,870,697
302,870,554,-602,-121,700,-473,-348,262,654,759,616
253,766,489,-501,-135,626,-391,-293,223,571,658,543
222,638,396,-422,-102,520,-354,-257,190,468,569,426
194,526,331,-345,-75,422,-283,-207,145,369,441,355
155,385,263,-278,-44,352,-215,-150,101,302,367,257
98,272,168,-211,-41,243,-144,-132,54,193,243,197
58,193,115,-123,-22,155,-92,-69,72,131,158,126
20,89,57,-68,-13,70,-40,-31,13,58,76,40
5,-4,19,-9,20,-3,14,0,-9,3,7,14
-32,-76,-24,52,8,-66,34,25,-22,-49,-67,-43
-64,-122,-68,101,19,-104,46,57,-3,-58,-98,-104
-75,-160,-120,125,37,-132,84,65,-64,-133,-158,-114
-66,-198,-130,120,24,-168,95,67,-67,-143,-170,-127
-82,-196,-143,133,35,-154,109,85,-66,-167,-195,-134
-56,-220,-111,153,46,-158,106,72,-67,-157,-172,-134
-86,-216,-122,153,56,-156,95,68,-65,-148,-198,-142
-80,-196,-113,138,30,-162,104,74,-55,-144,-166,-143
-67,-180,-97,110,9,-151,113,66,-54,-119,-150,-132
-85,-139,-101,91,34,-136,71,58,-38,-136,-146,-114
-49,-133,-95,95,14,-108,62,33,-52,-117,-122,-80
-46,-117,-62,59,19,-84,64,48,-39,-83,-83,-71
-28,-64,-63,74,22,-72,39,24,-11,-61,-66,-42
-33,-56,-34,44,6,-53,41,40,-10,-38,-47,-37
8,-40,-27,42,-3,-22,9,27,-25,-32,-29,-19
-8,-36,-5,2,21,5,5,4,-7,15,-27,-19
-1,12,-7,-7,-5,-3,-11,6,11,-6,-5,-3
3,18,21,0,-8,29,12,-7,9,16,24,11
-12,27,24,-40,-6,23,-17,-14,42,20,20,-1
30,45,39,-21,0,49,-19,-28,-10,26,42,19
4,56,41,-11,-18,41,-1,-12,0,27,47,23
0,69,23,-40,-23,32,-18,-13,44,53,39,53
40,62,42,-37,-23,56,-29,-20,0,54,63,42
24,73,20,-59,-12,68,-15,-11,11,50,50,26
-8,73,48,-39,-25,55,-33,-26,13,72,53,50
26,81,38,-81,2,35,-27,-33,33,33,56,61
20,62,71,-51,-13,58,-60,-20,30,49,88,37
29,66,47,-42,-33,79,-32,-35,18,61,66,53
41,87,65,-74,-3,44,-44,-22,23,60,64,62
42,66,44,-73,-15,58,-45,-34,5,65,60,66
43,82,43,-48,-20,76,-31,2,37,64,72,32
39,72,48,-45,-10,50,-54,-35,38,43,63,57
37,108,74,-49,-19,56,-51,-24,20,46,53,53
46,83,69,-78,-13,74,-63,-10,44,71,81,52
58,56,49,-59,-9,54,-56,-49,25,84,81,85
42,105,61,-62,-5,70,-40,-40,17,89,79,72
29,101,69,-88,-8,69,-30,-49,37,49,82,71
49,98,51,-82,-10,81,-61,-54,47,89,90,96
45,109,67,-69,-25,90,-49,-46,41,82,100,86
29,116,84,-89,-16,82,-58,-41,32,99,115,97
22,129,72,-74,-5,99,-46,-31,35,91,107,85
13,112,83,-66,-19,111,-56,-44,20,116,101,73
33,134,78,-100,-47,107,-58,-69,33,86,112,77
27,129,80,-89,-11,114,-68,-40,42,106,122,85
63,129,77,-93,-24,111,-84,-61,25,89,117,117
55,146,105,-100,-15,126,-83,-74,31,110,157,107
50,163,105,-97,-35,142,-84,-64,49,116,136,100
36,154,88,-85,-12,118,-82,-72,58,111,147,117
84,143,112,-110,-12,130,-81,-66,49,136,140,114
67,193,120,-121,-27,151,-90,-76,45,116,143,107
65,215,100,-112,-19,149,-118,-63,60,133,165,134
86,157,110,-120,-33,145,-97,-43,71,142,174,142
77,176,125,-130,-20,162,-115,-67,58,163,157,133
71,206,130,-130,-39,161,-117,-100,54,148,175,144
82,204,129,-142,-15,161,-134,-88,48,153,182,152
67,201,142,-133,-31,177,-107,-89,71,170,193,137
75,234,173,-158,-35,184,-119,-89,57,166,198,149
105,234,170,-159,-28,187,-134,-106,60,183,218,142
103,236,151,-164,-28,187,-122,-86,73,174,230,176
84,256,160,-155,-13,204,-143,-104,72,202,215,178
95,283,173,-168,-23,228,-127,-109,76,212,231,186
99,300,206,-178,-42,228,-165,-121,66,200,260,169
79,287,197,-204,-44,247,-177,-125,92,202,241,203
86,302,183,-191,-20,214,-156,-110,82,224,280,194
116,319,193,-209,-35,251,-170,-127,83,238,267,216
109,323,212,-198,-40,257,-180,-132,66,240,284,213
116,302,225,-226,-46,263,-172,-112,103,246,317,239
109,332,233,-214,-45,285,-183,-130,103,233,299,213
154,345,230,-252,-49,265,-162,-135,85,270,299,239
123,348,237,-226,-64,309,-208,-141,106,263,326,252
121,377,240,-236,-39,314,-198,-139,109,285,323,273
143,378,243,-262,-35,301,-221,-144,101,291,303,247
140,375,222,-272,-49,319,-213,-144,115,308,346,280
145,392,255,-292,-55,296,-221,-161,118,279,332,268
149,393,259,-264,-50,338,-221,-161,135,290,368,281
138,415,257,-262,-55,336,-202,-153,134,320,367,271
137,406,268,-286,-67,316,-225,-176,125,305,376,290
149,434,271,-293,-54,356,-232,-178,126,320,377,309
134,447,272,-280,-85,368,-240,-161,120,309,388,300
158,457,291,-298,-60,371,-227,-178,126,325,404,292
158,443,291,-311,-76,384,-225,-161,116,327,398,312
148,436,286,-326,-69,366,-256,-197,116,331,384,304
174,454,304,-307,-51,384,-257,-193,144,326,411,299
172,447,296,-308,-65,373,-244,-167,127,354,421,327
159,472,308,-310,-67,403,-235,-202,135,333,437,346
168,450,309,-314,-78,375,-249,-191,147,360,445,329
157,470,301,-331,-73,382,-249,-208,149,373,408,318
172,445,314,-322,-53,369,-252,-179,150,354,433,314
172,511,316,-295,-61,392,-269,-192,131,368,434,330
178,477,304,-320,-56,394,-257,-201,132,351,437,357
152,490,318,-331,-77,370,-264,-185,134,385,421,307
158,472,302,-342,-59,441,-274,-194,144,356,415,339
194,472,308,-321,-90,390,-252,-194,142,371,428,340
162,470,298,-308,-63,394,-259,-187,125,365,427,336
172,465,335,-324,-71,404,-273,-193,142,344,419,331
165,459,287,-320,-65,404,-258,-196,165,369,432,309
180,464,296,-328,-77,390,-245,-190,146,352,423,327
180,480,304,-296,-79,388,-257,-176,132,350,423,322
166,486,294,-308,-94,388,-262,-181,117,342,410,313
144,466,311,-316,-68,370,-249,-216,151,349,405,327
165,445,293,-300,-63,373,-247,-190,126,329,416,305
145,458,280,-294,-84,359,-240,-190,124,320,429,303
134,449,294,-292,-87,364,-239,-181,140,325,409,320
182,439,265,-307,-78,362,-259,-154,123,314,379,323
136,430,277,-272,-56,348,-254,-162,126,320,389,312
165,429,277,-297,-49,350,-210,-173,137,302,385,260
128,403,254,-269,-49,349,-226,-152,118,317,387,297
156,379,273,-277,-61,349,-208,-164,122,298,351,295
144,390,252,-254,-73,305,-226,-138,136,291,372,315
152,385,270,-255,-65,336,-213,-148,111,272,357,277
141,380,254,-253,-36,314,-206,-147,122,294,355,275
137,351,218,-250,-58,299,-207,-146,105,271,331,271
119,360,215,-241,-46,318,-209,-153,100,259,359,237
118,352,220,-241,-65,285,-183,-126,103,276,321,240
119,337,211,-228,-24,274,-177,-155,100,268,303,235
110,315,220,-228,-65,253,-201,-149,99,245,277,194
109,292,223,-233,-37,291,-172,-140,81,228,267,232
95,310,209,-211,-22,272,-171,-135,99,219,269,209
117,298,198,-219,-43,246,-163,-115,103,233,256,180
96,283,190,-204,-38,259,-175,-112,95,192,262,188
78,285,173,-195,-34,232,-168,-119,100,225,237,190
109,264,153,-199,-31,230,-147,-110,70,190,222,168
95,248,142,-182,-45,200,-126,-109,74,189,226,171
73,235,183,-171,-51,220,-120,-102,59,179,243,174
82,221,176,-164,-38,189,-134,-89,70,162,193,156
87,198,128,-155,-27,193,-127,-86,80,176,206,165
74,214,147,-130,-20,177,-115,-90,67,156,197,134
79,189,125,-135,-29,164,-119,-73,54,150,174,149
72,182,130,-155,-29,158,-105,-75,55,145,170,135
65,189,119,-134,-45,186,-118,-76,50,135,175,113
58,195,117,-129,-17,149,-114,-85,44,149,167,116
43,180,99,-117,-25,168,-96,-80,51,133,156,117
62,158,101,-105,-18,140,-85,-58,29,128,143,130
30,170,105,-90,-16,125,-82,-56,41,162,123,97
64,150,90,-99,-37,129,-65,-59,23,107,139,90
26,142,74,-90,-9,125,-63,-72,64,100,123,104
40,142,93,-88,-10,96,-82,-64,31,77,99,83
48,112,88,-85,-34,126,-59,-46,62,96,120,86
50,128,67,-75,-39,97,-55,-62,33,68,97,72
41,119,56,-51,-18,84,-58,-29,31,94,81,82
26,103,76,-88,-15,63,-67,-47,23,71,71,59
22,95,62,-49,-2,90,-56,-34,39,46,75,88
57,72,61,-51,-19,83,-66,-30,8,62,73,62
46,75,89,-57,-4,80,-40,-62,30,47,91,49
12,85,49,-53,-22,67,-44,-33,27,59,76,46
29,76,65,-46,-10,54,-44,-13,14,35,64,54
22,67,35,-46,-7,44,-37,-16,14,40,47,70
19,70,40,-48,-30,54,-22,-23,41,60,38,54
14,64,37,-33,-4,68,-45,-23,-5,32,71,35
25,75,17,-39,-3,48,-46,-30,1,58,30,53
20,41,34,-40,-3,29,-10,-18,15,34,45,30
10,67,30,-33,-2,44,-17,-21,-1,61,56,26
16,58,40,-20,11,27,-26,-14,15,20,42,29
23,34,24,-46,-3,31,-29,-3,-1,39,52,37
21,32,18,-40,-7,29,-27,-13,30,38,31,34
12,35,30,-38,-6,24,-12,-18,8,41,34,51
10,39,24,-24,-5,22,-16,-47,9,40,44,32
28,45,32,-8,23,30,-35,-5,1,41,39,25
12,32,20,-30,1,54,-20,-8,-8,34,20,21
22,26,23,-10,12,35,-32,-4,19,24,24,19
9,32,56,-28,-5,20,-26,-13,2,23,7,36
1,27,30,-19,-11,11,-8,4,9,10,22,34
12,21,31,-1,8,35,-13,-12,1,20,22,8
-3,33,35,-15,0,17,-28,6,-10,8,34,14
8,30,32,-28,-8,15,11,-29,1,6,24,38
-14,51,15,-33,-5,3,-22,6,8,36,45,21
27,23,13,-17,-18,27,-8,-27,8,-6,26,26
9,2,16,1,-15,13,-18,-5,12,26,19,12
-1,22,18,-23,5,4,-25,-7,-14,11,23,29
4,9,30,-9,-8,20,-1,-21,-7,-1,10,18
-3,18,27,-7,-10,33,-6,-18,-7,17,15,22
-17,35,16,-15,27,30,17,-6,1,25,16,22
14,30,15,-2,9,30,-15,-27,-2,-9,35,14
12,21,8,-8,-7,49,-19,-29,28,33,15,-2
11,37,21,-33,-12,24,-18,2,-8,4,24,29
7,9,14,-12,13,23,-16,-15,23,4,11,3
10,3,15,-17,-3,40,-20,1,-7,-19,1,24
-4,12,19,-13,-28,9,-12,15,12,15,18,4
20,19,2,-10,-11,15,-14,-14,16,12,28,0
20,3,10,4,10,18,-3,-26,24,27,30,9
13,32,-1,-9,0,17,1,0,23,-1,28,20
7,16,9,1,9,18,-20,-15,5,28,27,-8
6,39,12,-15,-6,20,-15,5,10,11,17,22
20,42,15,-20,1,20,-7,-34,1,38,29,32
7,1,8,6,18,18,-14,-30,13,12,9,16
4,9,22,9,11,15,4,-25,3,5,21,21
0,34,20,-19,-4,9,-29,0,-8,17,25,-6
10,40,10,-37,-18,27,-16,-7,27,0,14,14
16,36,18,-10,11,-1,3,-3,-2,36,35,-4
19,21,22,-18,-16,24,-10,9,16,1,30,30
-3,21,3,-24,15,12,-27,-15,2,13,6,15
6,36,19,-20,10,34,-3,-1,10,23,26,32
-11,30,-3,-22,-4,28,-6,-29,6,1,13,17
5,31,3,-33,-24,20,9,-32,5,12,20,12
37,35,15,-19,-7,18,-12,-23,-4,4,44,19
