I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-76,-188,-121,120,39,-143,126,71,-53,-137,-158,-130
-66,-209,-138,130,34,-187,128,75,-68,-136,-179,-145
-108,-249,-133,174,69,-218,135,93,-62,-193,-201,-162
-102,-243,-156,184,12,-192,141,108,-64,-203,-232,-161
-76,-240,-165,180,30,-213,152,84,-100,-214,-229,-164
-78,-255,-163,162,43,-190,127,98,-60,-169,-211,-169
-76,-220,-145,170,21,-197,120,100,-70,-193,-209,-136
-88,-209,-120,157,11,-185,128,108,-82,-174,-192,-145
-67,-236,-123,118,24,-151,135,84,-55,-172,-186,-142
-33,-191,-127,132,49,-164,110,44,-44,-161,-154,-111
-41,-150,-118,115,15,-152,80,60,-49,-130,-153,-129
-44,-149,-116,108,17,-134,71,36,-56,-113,-119,-117
-48,-128,-74,77,1,-107,92,62,-37,-80,-108,-86
-50,-108,-79,84,17,-91,69,17,-7,-79,-91,-85
-38,-98,-55,64,9,-82,40,26,-42,-63,-88,-62
-7,-60,-56,60,1,-29,36,27,-29,-42,-66,-19
-23,-63,-44,32,-5,-22,26,9,-27,-55,-56,-28
-32,-27,-39,23,31,-43,26,15,3,-41,-33,1
-4,-54,-15,29,-4,-21,31,29,-23,-9,-28,-20
8,-8,-10,11,-2,1,31,-1,9,11,-26,-9
-13,2,-1,16,14,-14,0,2,3,-5,-19,-25
4,6,-9,-13,-2,-5,-8,-5,-17,-3,-27,-7
-17,-16,6,-12,-12,-3,-9,-5,9,0,10,-4
-1,9,8,-17,-10,19,2,0,-17,16,19,17
8,18,28,17,-10,1,-17,-22,5,-7,-15,2
11,11,45,-4,-3,22,-37,0,1,15,12,19
1,24,13,-15,-5,4,-7,-15,3,7,8,38
-8,6,12,-19,1,23,-10,0,-4,9,15,20
13,1,21,-42,6,46,-14,-5,3,2,36,8
6,22,15,-12,15,30,-8,-29,10,2,4,25
9,36,32,-34,6,-1,-1,-27,9,24,19,7
3,6,1,-14,2,9,-13,-31,14,19,23,25
-8,45,24,-24,-14,50,-20,-23,-13,18,21,7
10,13,30,-22,-23,25,-18,-5,14,15,28,18
12,11,24,-16,-30,41,-2,-14,8,39,42,15
10,33,10,-30,-11,19,-25,2,16,40,55,9
-14,14,-2,-18,2,37,-47,-18,-14,51,52,6
21,20,21,-29,0,24,-11,-30,32,11,36,22
29,30,28,-20,-22,36,-16,-19,12,20,25,28
1,33,28,-15,-33,28,-37,-3,6,26,18,20
-4,41,46,-21,11,14,-28,-11,10,27,32,37
19,55,23,-21,8,39,-36,-7,-9,26,54,27
41,39,12,-15,-3,44,-21,-4,25,17,40,14
7,43,39,-13,4,51,-10,-26,22,6,29,25
32,48,30,-22,-12,22,-23,-11,23,43,46,20
34,53,40,-48,-5,46,-2,2,12,18,51,43
18,60,40,-22,-8,43,-39,-20,23,47,63,17
26,54,41,-52,-6,34,-20,-4,19,24,58,10
58,52,54,-26,10,46,-14,-29,15,27,46,68
24,78,50,-43,-28,56,-26,-14,35,38,43,41
27,38,26,-49,6,40,-26,-14,11,51,22,36
16,73,42,-52,-19,48,-16,-19,40,56,50,27
18,56,40,-70,-25,61,-35,-25,24,40,67,45
46,68,53,-35,-2,49,-55,-24,18,34,53,41
25,75,46,-55,1,54,-73,-17,48,55,67,42
22,70,39,-75,-26,66,-42,-27,24,66,67,56
28,103,50,-45,-18,56,-39,-38,22,47,73,57
4,73,56,-77,-4,71,-31,-24,45,67,91,62
17,86,41,-63,-34,65,-56,-34,5,68,84,64
34,103,58,-47,-11,88,-61,-38,38,64,75,66
30,118,63,-76,-24,95,-51,-56,43,78,78,71
42,116,65,-54,-10,65,-61,-47,20,55,97,67
27,89,55,-88,-9,94,-48,-39,22,60,86,62
59,95,77,-77,1,88,-49,-49,26,84,83,62
43,119,86,-81,-28,101,-46,-69,51,95,94,82
38,150,80,-69,-1,110,-90,-54,28,97,95,55
51,125,82,-80,-11,134,-54,-43,33,80,107,72
27,123,96,-86,-21,130,-78,-67,42,104,105,94
45,125,97,-94,-19,112,-61,-80,58,101,120,93
60,130,64,-114,-21,115,-62,-59,29,102,143,111
46,164,100,-109,-34,143,-74,-63,40,130,137,107
54,164,79,-74,-21,130,-84,-87,54,109,140,102
62,151,101,-129,-25,128,-97,-74,29,136,148,109
79,185,129,-116,-34,161,-112,-67,50,160,156,135
64,155,107,-105,-36,156,-96,-41,68,110,159,131
84,170,113,-133,-37,152,-97,-74,57,127,168,121
48,182,111,-130,-36,187,-92,-78,40,160,172,146
84,212,135,-132,-30,151,-101,-82,60,145,179,148
66,195,128,-137,-16,171,-106,-51,49,140,166,144
61,209,135,-159,-41,168,-112,-97,64,181,194,145
68,228,135,-146,-20,187,-119,-82,53,169,195,130
87,250,142,-135,-40,196,-126,-96,69,159,222,162
77,241,150,-143,-20,180,-136,-103,89,185,227,159
96,227,154,-159,-28,201,-140,-106,60,195,223,195
89,259,174,-159,-45,198,-141,-86,79,177,220,189
82,268,171,-166,-56,185,-135,-102,87,201,232,178
79,274,170,-188,-29,211,-154,-102,75,206,237,172
93,279,175,-192,-40,218,-149,-118,88,208,254,178
83,288,177,-193,-49,237,-137,-115,74,218,245,196
112,291,186,-209,-26,265,-174,-118,84,219,248,192
119,296,226,-200,-36,246,-149,-126,89,201,259,242
114,313,207,-231,-35,263,-187,-117,89,237,275,221
119,317,194,-213,-63,261,-187,-126,91,246,290,210
115,327,199,-217,-52,291,-172,-143,90,235,301,225
122,326,201,-210,-53,292,-201,-129,94,253,309,211
127,340,221,-263,-40,283,-161,-138,116,266,311,246
129,334,214,-263,-65,281,-186,-154,109,270,295,249
131,360,218,-223,-64,300,-216,-117,87,280,343,263
116,356,249,-256,-45,293,-215,-156,108,290,311,272
132,389,216,-249,-78,318,-206,-140,113,286,340,260
128,365,249,-246,-39,314,-213,-146,99,287,342,269
156,388,252,-243,-76,320,-215,-165,122,296,332,266
153,397,255,-266,-39,327,-229,-173,114,286,343,286
129,401,245,-272,-65,330,-223,-148,119,284,370,280
142,399,263,-299,-71,339,-219,-165,127,292,366,288
155,414,280,-277,-38,331,-220,-179,125,308,353,275
143,416,252,-271,-39,348,-236,-160,139,319,372,316
144,405,278,-293,-53,351,-222,-187,137,310,371,300
136,415,285,-306,-76,361,-219,-174,130,316,389,294
150,442,275,-309,-67,366,-221,-186,110,299,378,290
147,445,294,-299,-41,360,-211,-192,130,332,391,309
156,450,285,-305,-50,348,-242,-166,139,342,400,313
148,467,282,-284,-60,359,-251,-179,138,340,396,308
166,469,314,-305,-71,376,-243,-168,144,332,391,310
155,454,317,-316,-62,350,-252,-182,122,349,414,325
158,442,297,-324,-46,382,-263,-173,141,337,401,311
148,459,303,-314,-64,381,-257,-196,123,353,405,305
162,455,302,-318,-76,378,-242,-157,138,328,418,314
156,471,299,-310,-69,382,-250,-188,132,372,393,311
168,471,294,-288,-79,404,-260,-191,149,350,399,345
148,457,312,-336,-79,360,-261,-192,144,347,422,326
172,449,286,-307,-70,369,-249,-188,132,358,389,324
158,455,297,-299,-73,370,-269,-196,138,341,400,338
169,439,310,-296,-60,386,-262,-186,150,335,437,334
151,450,305,-294,-58,380,-267,-192,111,345,411,299
155,457,279,-317,-71,379,-243,-168,128,322,440,322
179,453,306,-300,-85,387,-244,-168,134,337,381,314
157,476,283,-320,-69,387,-240,-176,137,358,403,319
173,443,280,-302,-74,373,-226,-166,149,330,396,314
134,440,292,-307,-71,357,-252,-157,145,323,395,284
163,424,269,-288,-64,398,-251,-172,133,333,398,308
169,439,290,-310,-70,362,-229,-202,133,324,397,311
168,448,260,-323,-59,362,-247,-182,130,332,369,289
115,413,269,-292,-47,360,-227,-167,128,314,380,301
150,404,297,-296,-57,354,-220,-170,106,324,373,298
156,410,288,-289,-62,345,-246,-169,127,309,388,294
144,406,269,-264,-73,355,-207,-178,132,301,364,294
134,403,256,-261,-59,342,-230,-149,127,320,369,282
151,391,277,-274,-69,342,-218,-168,127,298,372,267
146,386,247,-257,-64,322,-221,-140,124,277,341,281
112,390,239,-241,-50,296,-197,-155,111,303,351,256
139,385,228,-245,-73,305,-204,-167,117,286,333,270
120,357,249,-240,-64,319,-197,-159,112,263,308,271
139,365,212,-256,-53,308,-212,-154,107,266,337,255
119,328,227,-233,-44,316,-175,-147,103,250,319,252
115,339,212,-241,-28,282,-198,-136,102,260,316,226
121,347,218,-222,-30,289,-182,-139,96,240,287,249
125,314,216,-193,-48,301,-213,-126,75,253,298,219
101,340,196,-233,-39,249,-189,-127,87,245,280,213
101,302,205,-216,-42,253,-169,-133,80,230,277,236
96,303,194,-223,-42,229,-179,-139,97,232,267,231
96,300,185,-202,-44,213,-169,-117,102,229,274,213
118,278,172,-166,-39,258,-162,-123,82,210,258,184
114,266,180,-206,-67,226,-156,-119,74,184,240,192
84,290,168,-185,-33,206,-168,-103,95,207,237,188
93,256,163,-186,-38,224,-132,-109,62,198,231,181
82,229,167,-161,-66,212,-141,-92,72,187,238,172
78,222,154,-176,-35,202,-143,-86,66,166,230,193
82,238,137,-131,-45,193,-124,-93,66,158,219,165
79,210,147,-135,-37,192,-120,-94,56,160,214,155
63,240,136,-134,-25,204,-139,-85,74,166,201,137
59,218,129,-136,-29,153,-114,-93,51,158,147,158
77,205,140,-139,-32,181,-118,-78,53,142,168,151
70,178,114,-119,-51,167,-112,-93,56,131,171,110
64,197,126,-127,-27,154,-95,-77,62,133,142,124
71,189,111,-134,-29,156,-105,-68,36,117,161,121
74,191,93,-100,-43,149,-76,-73,50,132,147,125
46,163,94,-111,-35,141,-90,-70,45,117,152,91
34,165,119,-112,-17,110,-95,-61,60,94,164,82
61,140,83,-100,-12,109,-71,-48,43,111,138,109
65,135,76,-100,-14,108,-75,-57,28,87,132,119
53,136,108,-82,-45,100,-77,-44,50,116,111,115
58,139,91,-90,-28,94,-67,-44,46,98,134,94
55,116,74,-67,-19,104,-69,-23,44,96,118,85
42,130,76,-82,-19,100,-71,-41,32,83,90,88
36,98,72,-53,-40,75,-64,-38,11,85,92,63
46,99,72,-60,-16,83,-44,-44,28,75,83,87
42,86,57,-47,3,62,-45,-44,33,67,79,63
33,86,57,-46,-12,62,-53,-59,35,83,61,67
45,87,58,-54,-11,71,-40,-58,28,84,89,45
24,77,52,-57,-31,59,-31,-41,49,49,90,63
39,87,63,-25,-15,47,-67,-4,25,50,66,51
37,58,63,-65,0,47,-47,-22,8,64,74,52
21,49,19,-61,-17,82,-47,-30,-5,23,62,53
28,58,23,-56,-24,54,-28,-14,-1,60,85,46
18,59,29,-34,14,45,-19,5,14,27,34,53
17,51,27,-37,-24,54,-27,-7,25,44,58,36
19,49,40,-32,1,62,-32,-50,26,48,39,33
23,35,36,-17,-29,41,-30,-44,8,36,59,34
17,40,48,-17,3,41,-48,-21,34,35,40,44
7,49,22,-22,17,36,-14,-20,12,47,40,32
-2,20,16,-21,-17,52,-12,-33,4,27,27,34
19,45,25,-25,15,32,-15,-19,12,30,17,34
24,53,38,-24,-12,42,-13,-12,2,17,41,18
6,31,13,-19,-16,31,-24,-21,38,19,37,31
3,45,12,-24,-5,39,-16,-2,-23,10,25,26
-6,24,8,4,-17,11,-3,-22,7,21,4,26
-3,38,29,-9,-26,11,-32,-2,3,14,32,27
20,25,25,-28,-6,8,-25,-29,19,7,13,5
29,18,-2,-9,-11,18,-27,-22,14,11,24,11
16,42,8,2,2,18,-8,20,23,20,9,7
-4,30,24,-8,-17,29,-41,-12,15,-1,38,34
4,37,15,-18,6,13,-15,5,5,14,13,19
10,24,24,-24,11,35,-22,-16,20,20,6,4
6,28,10,-12,-16,17,0,-29,-3,18,4,15
-10,29,18,-26,2,6,0,-2,10,16,-1,25
-12,42,-2,1,-22,-5,-15,-7,-12,-2,28,25
20,19,32,7,-4,18,0,26,1,13,21,25
4,13,1,-27,2,20,-31,-7,-14,8,-8,7
2,17,7,-4,-8,9,-16,0,0,16,29,-7
7,11,19,-9,11,3,-24,10,17,29,27,10
18,7,-11,11,-5,-13,-5,4,-16,2,15,18
13,-11,41,-5,-20,17,-25,5,6,-1,-10,-5
14,17,13,1,-4,25,-17,-29,33,11,21,-13
0,5,15,-20,-3,12,8,-18,1,16,3,0
1,-12,-13,-18,18,4,-2,-25,-1,18,16,11
6,6,3,-3,-31,-3,2,14,8,14,23,12
-12,19,15,-4,-6,-2,-2,-2,14,12,4,29
-10,-1,-8,-12,-4,11,-8,-25,4,16,14,3
-7,15,7,-7,13,11,2,-13,22,25,9,6
-5,15,-2,-10,4,-6,-12,3,3,0,13,20
12,-4,27,-17,-1,6,-4,10,0,1,8,7
-5,1,28,-23,-17,2,-10,-26,6,0,-5,1
36,17,12,-24,2,-15,5,-7,8,26,5,-20
-9,29,12,-3,-19,-2,-9,-6,11,8,18,14
1,4,-1,-8,-29,18,-27,-1,16,10,-16,6
19,-2,-2,-28,6,10,7,-21,11,-14,35,8
-1,0,7,-7,-16,-2,-17,-10,-2,4,10,30
-8,-14,1,-10,-1,13,-7,-10,16,12,10,21
17,31,13,-3,-21,13,-5,2,-1,-6,22,9
-5,3,1,-6,-8,20,-10,-14,-1,28,6,19
10,-2,0,-12,-3,8,-14,-7,7,8,7,17
16,17,19,-2,25,-1,-12,-2,16,23,22,0
7,13,13,-16,-4,4,-22,-19,10,11,3,13
23,31,24,-21,12,-20,15,16,6,15,9,13
-20,-3,30,2,-24,29,11,-6,-5,17,0,1
-7,19,0,-24,-13,35,2,-12,1,19,14,-9
-4,-1,34,-26,4,23,-4,4,-18,3,-2,20
2,14,-2,-21,-9,9,-21,6,15,-1,14,0
0,11,21,-3,29,-10,14,3,13,10,16,21
11,19,30,-17,6,12,-20,3,1,-3,32,16
7,26,1,-3,6,13,-13,-11,-7,13,24,-6
0,14,21,-14,-18,10,-27,-3,6,3,16,17
-1,5,21,14,0,10,-20,-15,8,11,12,15
16,33,-2,-34,2,-7,10,-5,0,19,1,2
-17,4,2,3,18,6,6,11,6,7,6,3
15,-5,-6,-16,-8,12,6,11,-18,-5,-6,-5
-6,28,10,-20,5,14,12,-6,3,-9,19,2
0,32,13,-22,-12,9,0,9,-22,12,20,16
-11,12,1,-31,9,15,-28,-10,-6,-8,19,6
-1,8,22,-33,0,21,-1,-23,0,13,5,7
2,8,47,-6,7,14,0,-27,9,1,11,-1
7,32,3,-8,-16,4,-10,-17,-7,4,32,11
-8,43,27,-8,12,-11,-19,-4,19,22,13,11
2,25,33,-25,-4,16,5,-11,0,16,5,-6
5,16,4,8,-3,9,-6,-25,27,-3,-8,33
-3,4,1,-8,15,28,-2,13,-13,11,12,21
16,38,25,1,-7,12,-7,-9,3,4,17,4
-5,12,23,-9,-4,20,-6,3,5,7,15,11
15,20,16,-20,-3,7,-11,-3,15,3,21,0
12,6,8,-10,-10,9,-14,6,10,27,-2,13
2,20,19,2,13,-3,-17,-17,8,29,6,30
0,11,18,-13,14,10,-4,10,15,26,25,-17
15,12,6,-14,-9,5,0,-7,-7,11,18,11
3,19,-15,-16,-4,43,31,-4,-9,25,4,4
1,0,31,-18,-14,7,-8,20,-4,11,8,27
3,16,20,-20,16,2,10,-7,-9,20,12,25
-2,16,29,-8,-25,17,3,-19,15,11,3,19
10,17,12,-9,-11,13,-14,-22,20,10,15,35
24,9,32,-11,1,35,-6,3,7,16,11,11
-7,13,11,-14,11,11,-13,-18,10,7,8,0
20,14,41,-7,-29,18,-19,-21,-5,24,30,21
18,10,6,-19,-5,4,-16,9,15,13,18,22
5,0,-3,-10,4,9,1,14,3,31,20,18
34,31,11,-5,-2,29,-17,-20,-3,26,9,8
-4,11,17,-18,19,11,-28,7,12,5,27,14
6,1,9,-11,-27,33,-18,4,-6,2,10,-11
13,3,-20,-24,-8,9,11,-40,20,7,24,5
-12,29,28,-24,-4,21,-17,13,39,9,16,28
9,27,25,-3,-15,-8,-16,-13,11,19,8,6
22,3,18,5,-8,4,3,4,20,13,18,6
8,4,-17,-13,-30,37,5,-15,27,13,24,16
-4,11,18,10,-2,12,-20,-12,19,12,25,15
7,42,5,-20,-11,11,-1,22,4,17,24,28
14,35,1,-22,-6,21,-23,-11,8,-1,22,22
16,34,39,-26,-6,37,-1,-10,7,25,39,11
23,25,6,-29,15,20,-10,-14,6,31,7,4
13,24,10,-2,-2,-1,11,-3,5,19,35,21
5,-7,13,-21,-14,33,-16,-8,4,-13,27,31
9,20,5,-12,-7,19,-12,4,18,26,12,18
18,23,-3,-16,8,4,-6,-9,3,22,11,3
-2,22,11,-37,12,4,-32,-16,1,22,14,23
14,27,21,-9,6,13,13,-3,1,16,19,22
-2,34,17,-23,-6,21,-22,-26,-1,9,16,18
38,9,26,-14,-5,11,-15,-10,4,19,13,33
16,31,7,-10,-5,32,-11,-24,13,9,22,-11
8,28,3,-14,12,16,-20,-32,4,14,-5,7
1,0,3,-15,-13,10,4,-10,-1,20,41,27
1,39,22,-14,-17,19,-3,-20,10,38,19,33
2,18,6,-15,-15,7,-19,-21,8,6,17,44
3,31,36,-41,-3,0,-9,7,-16,12,6,1
5,21,28,-19,-4,30,-20,-2,13,7,12,-5
15,14,15,-14,-3,5,-11,-1,4,17,-3,22
1,3,19,4,13,2,-4,-6,6,12,19,13
29,46,14,-14,-4,17,8,18,-8,31,32,17
25,22,19,-27,-5,15,-22,9,2,11,17,56
13,34,24,11,-10,17,-34,-10,-8,-5,19,18
14,26,19,-31,4,26,-20,18,12,7,24,14
24,16,7,-33,5,40,-6,-36,14,32,14,15
10,31,22,-20,4,14,-34,-11,-26,6,33,10
-2,20,-1,-4,-10,25,-16,-7,22,23,15,11
4,4,8,-27,-10,41,-21,-17,-14,14,5,13
11,6,21,-14,4,6,0,-21,21,10,10,12
10,16,-15,-23,11,7,-4,-6,-5,19,5,7
16,9,24,-14,4,8,-9,-5,20,3,33,-6
-24,36,-8,-15,1,17,-25,-3,13,36,28,3
9,12,23,-10,0,13,-13,-3,24,18,30,15
-11,11,17,29,-9,15,-14,-8,20,12,33,-4
6,32,29,-18,16,22,-33,0,24,40,28,26
-2,32,27,-13,4,8,-11,-14,9,24,18,48
-4,34,8,-16,-2,23,-17,0,12,39,23,13
-16,26,28,-46,-11,32,-4,-25,3,11,1,6
20,28,20,-16,-17,1,-12,-9,8,13,36,20
0,26,7,-34,-12,22,-24,-17,10,18,19,-1
15,29,25,-26,-29,21,-14,-11,8,25,2,8
6,15,19,-11,-19,31,-33,21,-5,19,27,15
20,22,25,-8,8,29,-14,-24,1,33,22,-2
7,51,3,-10,1,23,-13,-18,9,18,22,12
27,33,11,-30,-22,-2,-9,-14,0,17,26,8
21,12,45,-23,4,39,-7,-11,-1,43,13,21
14,27,22,-3,0,39,1,3,22,29,35,18
7,37,21,-10,-12,31,-30,-11,4,32,28,10
-3,28,-2,-34,-16,26,11,-11,19,33,11,19
4,24,15,-18,37,-6,-17,-37,11,19,-4,31
-2,28,19,-12,3,-1,-29,-5,12,49,24,38
28,30,30,-12,-21,27,-14,-6,9,25,24,21
-9,24,21,-24,-24,28,-11,-16,-6,20,40,17
-1,41,25,-25,0,24,2,-21,10,19,38,24
-6,45,17,-42,7,31,-4,2,21,24,29,16
7,56,37,-23,-24,17,-16,-13,29,38,16,5
7,42,32,-33,-2,24,-3,-29,26,22,20,7
-2,47,19,-41,15,21,-35,-18,4,43,35,12
16,27,27,-47,-7,38,-38,-21,20,34,45,38
5,38,23,-19,-9,35,-17,-6,27,40,41,34
5,52,38,-29,-2,38,-29,-14,27,44,53,30
-9,50,35,-30,-1,16,-46,-10,6,15,45,21
15,50,23,-6,10,46,-10,-7,-4,32,45,22
36,43,25,-29,16,69,-11,-23,22,40,48,36
13,56,11,-30,-2,37,-40,-34,31,26,20,48
20,65,54,-68,-31,42,2,-6,13,30,49,32
21,63,49,-57,-4,72,-23,-29,15,43,69,32
25,56,29,-52,-17,36,-24,3,16,60,59,42
12,46,33,-52,-13,54,-42,-11,27,43,75,59
4,69,42,-52,18,71,-18,-31,29,44,38,21
27,56,38,-56,-23,57,-58,-27,26,78,65,44
11,92,60,-46,3,51,-62,-46,21,67,63,58
30,84,45,-61,10,63,-42,-42,26,43,68,68
25,57,52,-67,-27,75,-55,-25,20,72,78,57
28,87,57,-51,-8,42,-58,-55,37,59,79,65
13,79,56,-80,-16,83,-57,-38,14,77,98,61
57,109,67,-77,-20,84,-60,-43,29,81,66,57
54,104,64,-83,-24,73,-69,-38,33,87,88,90
38,131,74,-79,-11,92,-59,-17,43,98,78,91
42,126,83,-95,-27,82,-58,-64,41,88,104,104
38,104,85,-90,-22,99,-76,-37,39,109,102,87
65,138,91,-91,-22,111,-73,-49,39,118,104,91
45,155,79,-79,-22,105,-77,-46,48,91,121,80
53,161,105,-122,-33,116,-74,-73,57,115,144,109
51,138,103,-113,-17,137,-89,-61,69,118,148,120
73,173,118,-126,-18,153,-110,-72,54,130,155,109
71,174,108,-140,-34,154,-87,-55,56,121,157,116
61,200,111,-122,-21,177,-78,-56,62,120,176,131
77,197,128,-121,-40,164,-120,-66,22,145,161,138
74,201,145,-132,-62,182,-93,-80,56,150,204,138
70,199,134,-177,-17,164,-114,-80,55,166,201,162
75,234,125,-142,-26,189,-123,-89,59,146,183,148
83,231,150,-156,-38,188,-139,-84,75,160,203,161
91,220,155,-170,-52,197,-136,-84,97,183,215,160
95,245,168,-151,-38,208,-123,-88,76,193,212,172
80,262,156,-185,-36,223,-153,-99,79,168,227,189
95,250,178,-179,-34,236,-151,-129,63,191,248,190
87,270,169,-190,-48,201,-122,-105,76,178,227,193
70,278,190,-175,-45,237,-159,-105,68,193,235,216
95,268,179,-208,-37,228,-144,-109,97,209,254,192
106,295,168,-185,-33,251,-155,-112,76,235,258,193
111,278,160,-202,-56,241,-163,-108,97,195,263,200
102,283,192,-208,-22,239,-132,-139,80,225,264,181
85,285,222,-206,-35,248,-156,-144,117,222,265,181
96,299,182,-211,-31,250,-146,-108,87,230,262,202
114,282,214,-192,-51,253,-158,-121,99,232,265,217
125,301,198,-203,-37,268,-179,-96,70,212,264,195
87,294,201,-206,-52,254,-168,-125,115,241,264,214
103,310,207,-208,-32,252,-159,-106,95,218,259,204
124,299,178,-187,-43,275,-165,-119,94,222,259,208
94,296,196,-202,-54,251,-175,-101,105,213,262,180
105,287,174,-210,-35,221,-170,-123,84,220,279,216
118,290,185,-183,-39,245,-163,-138,89,233,276,216
90,308,196,-202,-36,254,-161,-112,91,234,253,209
114,281,185,-191,-44,229,-182,-118,102,210,266,204
80,269,177,-198,-47,223,-156,-113,87,205,238,192
95,271,182,-162,-33,215,-163,-113,91,195,259,183
108,279,176,-178,-71,255,-135,-119,79,199,241,200
99,264,174,-173,-47,215,-146,-92,86,211,234,206
95,256,149,-158,-43,205,-131,-118,72,186,220,171
87,250,166,-180,-30,204,-132,-94,53,166,228,183
85,242,173,-166,-39,217,-146,-91,80,183,242,151
88,221,159,-161,-41,204,-133,-114,90,189,224,181
47,224,160,-160,-27,179,-121,-102,69,169,195,146
71,224,153,-147,-15,156,-118,-78,86,160,200,166
63,196,131,-150,-4,170,-125,-86,65,161,173,136
74,193,138,-130,-34,168,-137,-83,45,151,201,111
67,198,128,-105,-26,160,-127,-84,51,159,198,135
71,211,141,-138,-22,137,-87,-82,56,154,175,139
60,154,110,-117,-7,142,-84,-67,46,128,156,128
47,173,95,-102,-27,130,-77,-60,30,118,136,108
70,167,105,-107,-31,149,-80,-55,57,137,142,115
54,157,118,-110,-39,123,-67,-79,14,114,129,107
47,132,81,-91,0,122,-94,-41,54,101,136,105
39,127,86,-83,-22,118,-76,-81,40,90,128,94
65,126,77,-117,-15,94,-75,-55,8,90,109,74
47,119,72,-88,-39,94,-60,-47,53,85,108,71
33,107,68,-85,-5,86,-44,-39,6,86,108,57
33,103,74,-66,-18,88,-53,-33,41,70,71,94
35,96,44,-64,-3,66,-35,-65,11,76,72,54
24,78,45,-68,-37,68,-80,-28,46,61,67,62
12,100,44,-55,-25,92,-55,-26,46,50,70,58
22,48,71,-56,-16,53,-58,-35,18,59,57,79
24,66,67,-53,-10,70,-40,-35,24,58,59,61
16,68,48,-41,12,56,-32,-30,35,49,83,34
16,57,53,-55,-20,56,-11,-46,18,43,48,35
38,40,22,-41,-11,64,-31,-34,18,38,59,31
28,53,27,-62,10,38,-45,3,31,36,44,48
33,38,42,-52,-4,31,-36,-27,28,26,36,33
37,17,31,-33,-6,19,-2,-16,20,39,19,40
-3,28,30,-48,-15,44,-20,-20,-5,21,54,34
-1,45,31,-11,-5,29,-40,-8,19,30,51,27
21,41,35,-24,19,13,-8,-37,7,27,34,31
38,42,21,-21,-21,25,-6,11,16,38,37,23
28,40,11,-17,-24,16,-10,-24,10,36,14,17
23,48,25,-12,-9,33,-24,-2,18,4,26,34
13,24,21,-9,-20,27,-30,-15,6,9,13,17
-12,15,19,-2,-4,-1,-29,-11,23,11,15,19
-5,38,-5,-12,-9,35,4,-16,14,5,27,7
-3,39,7,-17,-3,37,10,14,25,33,22,14
9,20,6,-36,-19,18,0,-23,7,29,26,14
32,41,11,-17,15,4,-13,-17,30,15,32,-5
24,37,35,-31,3,5,-12,-17,7,29,28,19
8,16,40,-16,-18,5,-16,-25,-26,0,3,30
20,14,12,-12,-4,10,-7,-10,5,7,20,18
0,0,3,-2,-4,9,14,-20,3,7,-7,22
6,-19,-9,4,22,6,13,6,3,5,31,15
32,0,-2,-16,-7,29,6,1,23,-9,13,-1
-2,-12,19,2,-16,23,-9,7,3,3,-9,13
4,20,-5,2,-19,1,-7,25,-6,-7,-4,-16
-11,-8,-19,11,4,-24,0,10,9,-22,-26,-32
-8,-19,-14,15,-4,16,13,5,0,-21,9,3
-10,-39,-29,22,7,-32,0,15,-13,-50,-11,-28
-13,-33,-28,46,18,-29,30,25,0,-22,-41,-16
-23,-26,-44,25,-16,-19,22,32,-22,-19,-53,-45
-19,-71,-56,34,1,-45,39,-4,-9,-46,-39,-53
-25,-65,-50,53,36,-48,45,29,-12,-54,-88,-55
-26,-79,-44,54,4,-70,50,43,-5,-62,-78,-52
-35,-118,-57,72,15,-80,39,41,-19,-72,-102,-86
-42,-123,-81,80,7,-85,60,33,-53,-101,-102,-73
-38,-135,-82,77,25,-113,62,54,-19,-98,-127,-98
-44,-134,-102,101,24,-100,81,64,-52,-97,-103,-103
-46,-138,-90,105,8,-125,89,44,-58,-120,-132,-100
-44,-140,-83,93,8,-117,83,72,-52,-113,-126,-104
-61,-160,-86,90,20,-114,76,78,-40,-94,-124,-111
-42,-134,-84,94,26,-112,78,45,-22,-104,-120,-113
-52,-116,-76,76,17,-93,46,46,-55,-81,-93,-90
-50,-91,-78,82,4,-97,41,49,-32,-56,-80,-76
0,-67,-43,60,3,-62,34,23,-17,-52,-32,-49
-12,-26,-6,46,5,-14,6,24,-19,-40,-23,-43
17,-13,-7,-2,12,14,-16,-12,3,32,9,13
19,52,60,-46,-11,58,-23,-23,-7,44,57,50
54,98,61,-87,-10,108,-68,-50,43,102,99,87
68,195,129,-145,-56,159,-110,-68,71,163,152,166
106,268,163,-184,-28,220,-172,-106,91,216,221,183
138,354,228,-223,-58,281,-200,-152,96,267,314,247
152,439,269,-300,-63,377,-228,-175,156,326,396,323
199,545,343,-365,-86,442,-318,-233,159,384,472,344
226,658,397,-432,-86,523,-348,-258,166,477,572,434
242,730,447,-482,-109,591,-405,-277,212,540,635,501
262,804,528,-549,-120,701,-450,-327,253,640,728,551
312,889,590,-597,-146,735,-505,-361,261,663,814,628
356,972,645,-668,-144,820,-537,-410,317,750,877,694
364,1043,675,-721,-148,866,-563,-407,309,775,937,744
363,1076,684,-727,-161,907,-600,-438,335,800,991,750
370,1096,712,-758,-177,906,-613,-415,343,817,995,783
385,1115,734,-762,-180,919,-608,-439,350,843,1012,761
365,1095,710,-736,-181,894,-597,-444,343,818,984,783
