I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
52,172,134,-129,-36,125,-81,-68,74,133,150,126
59,168,111,-93,-25,115,-84,-73,52,129,152,103
67,144,83,-108,-6,142,-88,-55,73,135,144,106
42,161,97,-90,-8,121,-91,-67,57,73,122,87
44,143,85,-98,-19,99,-76,-67,49,90,116,87
69,109,65,-87,-9,105,-66,-50,37,112,102,107
42,92,78,-64,-9,105,-64,-34,27,83,101,87
49,112,84,-64,-29,93,-61,-38,42,97,92,73
43,87,83,-90,-28,87,-49,-19,45,79,65,22
31,74,71,-60,-30,67,-59,-31,15,54,71,61
34,73,45,-47,-22,75,-48,-31,20,57,75,54
9,70,53,-31,9,58,-62,-17,23,63,62,40
28,45,36,-30,-8,63,-51,-19,27,32,51,35
23,54,15,-41,-20,62,-30,-40,19,41,54,48
31,78,36,-35,-25,36,-35,-34,22,49,47,34
-2,22,20,-15,-7,28,-29,-24,15,55,30,18
21,37,21,-26,-2,35,-13,-13,27,34,14,33
4,36,14,8,-3,10,-18,-10,-1,2,29,32
6,24,26,-29,-6,10,-15,-20,6,-19,24,12
17,23,19,-9,-26,16,-20,-11,3,35,24,5
15,15,7,-12,19,17,-14,3,18,5,12,8
-13,4,-11,-12,13,18,-14,29,-2,6,0,-4
22,-6,17,10,-3,-8,1,10,13,25,17,-8
-13,13,-6,-15,-8,-11,-1,-15,-11,-1,14,1
-8,18,1,-11,-8,18,3,7,-7,23,-2,5
-5,3,11,11,-2,3,-16,-17,7,19,3,1
2,13,5,13,14,-22,25,-23,-4,-5,-3,-14
14,-5,-15,17,-3,-8,17,-16,-2,-16,23,12
4,-17,-9,5,6,-8,18,4,-9,-7,-19,-10
-22,-8,-22,3,3,-3,27,27,22,-10,1,-19
1,-5,8,21,-8,-34,3,6,5,-29,-29,-2
-6,-17,-28,0,2,-10,-2,-9,-9,-16,-17,-15
-31,-23,-25,21,14,-38,-3,2,-1,-17,-22,-1
-29,-36,-17,25,4,-3,19,5,-16,-19,-16,-6
-1,-27,11,-2,2,-19,22,33,5,-7,-28,-36
-2,-7,-40,20,15,-22,-5,-4,-1,-9,-18,13
-15,-36,-17,0,13,-24,24,11,-27,-17,-8,-13
9,-20,-28,40,34,-15,37,1,-10,-11,4,-38
4,-27,-24,26,12,-34,29,10,-20,1,-40,-18
-18,-31,-33,32,12,15,9,6,-17,-18,-35,-13
-21,-22,-16,-2,6,-21,31,11,7,-14,-32,-44
-22,-30,-16,33,-5,-9,13,19,-12,-11,-18,-20
-3,-34,-29,21,-4,-18,11,2,13,-36,-15,-20
-14,-43,-37,27,-16,-13,20,-20,-41,-33,-23,-26
-22,-45,-25,35,-15,-23,20,7,9,-39,-32,-13
-9,-52,-36,26,5,-12,18,33,-46,-25,-26,-28
11,-61,-43,17,4,-46,20,27,1,-27,-18,-19
-6,-47,-17,20,25,-22,33,23,-17,-25,-22,-17
-20,-29,-12,-14,-3,-15,1,11,-7,-22,-37,-38
-30,-21,-21,19,17,-28,39,31,-20,-33,-47,-15
-29,-37,-22,46,-14,-26,40,18,-12,-36,-42,-42
-11,-30,-13,19,30,-24,11,3,-15,-7,-31,-21
-6,-40,-26,9,15,-49,26,16,5,-37,-22,-41
-24,-28,-23,4,-6,-49,21,28,-2,-17,-36,-25
-14,-44,-2,24,-18,-8,19,23,-11,-31,3,-27
-1,-39,-21,29,-5,-19,21,7,-22,-6,-32,6
-17,-46,-13,24,18,-54,27,25,-8,-19,-22,-22
-22,-31,-13,18,8,-37,-4,4,-16,-33,-34,-36
-26,-39,-4,59,10,-19,51,10,-8,-33,-31,-26
-17,-28,4,20,10,-35,26,2,-20,-4,-24,-8
10,-5,-18,11,1,-8,16,2,-3,-20,-33,-37
-29,-26,-9,14,8,-37,23,15,-19,-33,-25,-41
-5,-30,-12,28,-5,-24,12,3,-16,-21,-53,-35
-16,-27,-14,16,9,-17,14,-3,-5,-18,-26,-11
5,-26,4,-10,19,-23,20,15,5,-25,-40,-22
-18,-14,-13,10,-4,-18,6,-2,-21,-17,-35,-18
-24,-18,-32,4,-10,-36,-2,-6,-21,-27,-22,3
4,-25,-26,-14,11,-43,22,4,-16,-33,-12,-22
-10,-26,-29,5,19,-23,24,-14,-9,-34,-7,-9
-19,-25,-23,-5,8,-16,-2,8,4,-5,-25,-16
16,-26,-7,9,8,-32,20,3,-17,-25,-22,-1
-31,-37,-9,7,-20,-19,22,-8,-5,-21,-11,9
-10,-36,-32,12,-4,-5,27,13,-3,-18,-16,-15
-19,-6,-15,11,-1,-9,27,-2,-22,-26,-30,-10
-11,-31,-21,11,-9,-6,12,0,-19,-25,-23,-1
-24,-36,-13,14,5,-2,11,-1,-9,-24,-11,-25
-12,-32,3,26,-2,-15,24,14,8,-6,-10,-19
-8,-34,-13,13,-9,3,21,17,6,-6,-2,-15
6,-6,-11,16,8,-18,28,-5,-9,-35,-24,-10
-4,-16,1,24,6,-19,15,-5,-15,-18,-17,-6
11,-16,-6,11,-10,-21,6,32,10,-31,-4,-5
-22,-27,-15,-3,-4,14,-10,-3,5,8,-1,-14
-12,-2,1,25,9,7,11,11,11,-3,10,-21
-16,-6,-16,10,0,-13,-3,25,9,-5,-29,-10
-2,-8,-5,-7,-10,-17,-2,-12,-13,-44,-21,8
-15,0,-32,13,32,-6,14,-13,-13,2,0,-4
-10,9,22,4,19,-29,1,5,0,-24,1,-8
-16,-11,7,14,-18,5,1,10,-18,-9,24,-6
7,1,3,-18,21,-8,-22,-1,7,8,36,-18
-14,-5,7,5,1,10,-6,7,1,1,17,36
2,15,29,-1,-10,17,8,9,7,8,12,-15
15,11,13,4,6,17,2,12,-11,5,-3,18
-7,30,13,15,3,1,0,-6,30,-3,9,17
15,-2,12,-36,2,8,-13,-1,5,1,11,-2
-10,19,16,-12,-4,21,-18,-20,-23,15,20,38
13,18,19,-16,-33,24,-13,13,7,23,11,18
17,31,20,-28,-4,21,7,-7,18,28,49,4
10,60,14,-32,12,29,-16,-15,-2,25,49,39
9,48,5,-34,8,48,-32,-14,45,34,57,58
33,43,35,-36,-11,49,-7,-32,15,44,33,36
20,49,42,-30,-17,57,-34,-16,28,35,71,58
32,57,54,-52,-12,41,-29,-19,20,48,61,60
30,79,43,-28,-4,61,-36,-29,37,42,72,43
44,81,71,-73,3,82,-47,-36,42,38,76,67
23,104,62,-50,-12,80,-36,-47,25,55,87,62
56,106,83,-61,-33,94,-62,-29,21,84,104,77
41,119,84,-84,-17,83,-70,-36,13,74,111,88
40,108,74,-75,-7,85,-64,-67,31,96,108,75
47,145,84,-104,-50,101,-59,-51,28,83,140,99
61,137,89,-94,-10,89,-77,-48,36,99,134,128
49,140,108,-122,-21,114,-74,-64,60,128,123,104
75,166,97,-113,-23,123,-69,-44,50,99,151,140
57,159,122,-117,-16,150,-108,-51,62,118,154,127
70,197,109,-152,-24,169,-100,-81,43,154,174,148
62,209,129,-139,-20,186,-111,-102,50,172,190,141
68,219,140,-142,-20,167,-112,-82,67,149,189,150
70,194,139,-133,-14,182,-127,-80,56,179,206,152
87,217,146,-161,-37,194,-127,-83,80,155,192,151
81,217,169,-174,-43,199,-149,-83,80,179,221,169
71,229,153,-148,-20,203,-132,-90,88,173,209,176
85,228,182,-179,-40,221,-131,-90,75,185,227,185
84,243,149,-187,-27,221,-146,-96,70,178,233,167
86,258,170,-178,-32,236,-161,-85,102,214,248,191
119,288,173,-191,-51,241,-164,-93,64,203,234,179
112,284,192,-195,-41,211,-161,-119,72,197,240,195
106,270,169,-205,-49,231,-179,-111,84,213,246,181
87,290,192,-172,-29,236,-141,-110,88,201,230,193
92,267,165,-185,-53,230,-134,-116,97,214,242,189
95,294,179,-198,-42,251,-124,-112,57,220,270,187
133,276,181,-188,-70,222,-145,-111,72,210,255,193
93,271,165,-219,-39,234,-150,-82,73,216,235,188
97,295,156,-191,-36,207,-153,-110,67,203,235,195
95,260,191,-186,-39,201,-157,-75,98,209,227,201
105,269,187,-172,-33,230,-147,-89,80,189,234,195
96,258,165,-151,-35,233,-141,-110,58,174,250,177
98,226,171,-185,-40,214,-133,-103,46,197,235,162
66,252,162,-174,-40,194,-135,-84,86,144,228,163
79,237,146,-169,-31,200,-121,-100,61,159,222,155
75,217,169,-160,-45,190,-114,-103,65,163,212,163
87,217,137,-154,-27,186,-108,-84,58,142,196,147
94,194,139,-105,-51,164,-104,-88,74,171,192,141
61,204,144,-108,-37,149,-115,-72,67,146,179,151
63,177,107,-147,-9,152,-108,-67,38,138,154,122
45,181,121,-113,-30,148,-82,-79,56,119,166,114
45,158,123,-132,-39,126,-78,-38,69,111,148,126
52,129,101,-99,-6,120,-79,-60,46,133,135,116
56,126,78,-97,-39,101,-70,-51,40,101,156,133
31,130,77,-79,-6,119,-83,-73,31,123,127,92
33,117,79,-91,-26,97,-76,-51,29,75,98,84
34,135,76,-84,6,113,-60,-61,38,76,96,79
22,88,45,-51,-26,90,-47,-47,40,85,101,59
25,98,34,-49,5,78,-52,-52,31,88,90,67
42,88,63,-46,-18,72,-24,-38,21,66,75,59
17,93,51,-66,-7,82,-46,-39,31,58,93,32
5,57,40,-46,-16,54,-54,-43,25,28,70,37
39,51,37,-39,-18,66,-36,-30,9,61,68,57
46,38,15,-17,-18,65,-39,-32,10,23,48,47
1,24,17,-35,5,42,-35,-22,11,50,38,14
16,50,27,-26,-19,34,-4,-22,-3,28,50,40
37,18,41,-42,0,33,-7,17,16,31,27,19
-7,45,35,-26,-7,30,-4,-19,6,27,21,47
9,32,25,-29,-18,29,-20,-21,7,27,16,20
8,26,12,-8,6,42,-15,-45,3,21,25,20
0,22,23,-23,10,31,-13,-5,19,11,31,40
1,7,12,-25,9,3,-8,-33,-16,15,4,-4
5,18,4,-7,-9,4,-2,-15,0,14,32,10
4,5,0,9,-6,12,-9,8,13,3,17,-5
-18,0,14,20,-9,-12,11,13,-14,6,7,9
5,-7,11,19,4,-22,17,-7,5,7,-10,-6
12,-28,15,36,-11,-23,12,-7,-1,-13,-2,-27
-25,-18,-30,31,12,-30,3,-2,-9,-15,-22,-18
-9,-43,-1,38,14,-28,39,9,-37,-28,-33,-8
-13,-60,-21,33,2,-40,17,30,11,-46,-43,-39
-27,-60,-32,52,8,-59,33,43,-29,-64,-50,-57
-27,-93,-54,58,15,-62,62,30,-30,-52,-76,-53
-20,-108,-69,54,32,-91,64,43,-22,-79,-107,-54
-59,-126,-64,87,8,-98,69,59,-37,-83,-98,-81
-52,-149,-94,96,33,-130,76,58,-38,-109,-106,-108
-45,-166,-86,112,14,-135,97,49,-41,-120,-143,-96
-77,-170,-84,121,25,-135,95,45,-32,-118,-162,-103
-58,-186,-124,104,32,-154,63,61,-50,-125,-140,-102
-62,-172,-105,116,21,-147,99,77,-43,-133,-140,-112
-48,-186,-98,88,9,-133,82,70,-37,-108,-141,-102
-44,-122,-92,88,19,-137,62,64,-15,-114,-126,-82
-27,-96,-73,84,15,-90,40,37,-42,-73,-102,-66
-29,-42,-44,34,2,-35,42,24,-31,-46,-48,-46
7,4,6,-2,3,0,-19,-7,-14,12,6,9
28,74,70,-42,5,61,-20,-18,15,66,74,43
57,161,120,-104,-12,132,-94,-62,33,114,159,107
89,262,170,-185,-37,213,-129,-111,93,180,216,198
120,354,232,-241,-45,290,-204,-148,130,279,333,233
153,445,299,-292,-69,406,-238,-196,153,351,392,307
195,598,378,-401,-80,501,-298,-240,170,449,512,416
252,697,437,-471,-94,581,-404,-257,193,524,626,499
262,829,542,-533,-100,674,-469,-332,217,624,748,568
304,915,595,-626,-125,749,-504,-378,284,686,824,681
339,1011,645,-678,-133,824,-563,-398,302,743,908,698
393,1065,704,-735,-185,893,-587,-437,325,820,962,758
396,1126,730,-758,-185,925,-599,-442,356,824,1014,789
393,1134,745,-761,-167,939,-639,-447,348,843,1022,807
383,1108,720,-771,-147,905,-609,-450,345,822,1006,784
406,1072,704,-742,-172,893,-562,-426,321,818,958,745
346,1021,640,-663,-173,842,-566,-395,299,754,902,693
309,922,601,-616,-118,771,-517,-379,291,687,835,634
289,810,502,-537,-130,676,-434,-300,232,625,730,562
236,696,423,-473,-119,552,-387,-278,200,515,627,502
201,559,351,-384,-87,458,-325,-233,182,425,497,392
138,449,280,-294,-68,352,-231,-153,140,328,381,311
97,328,190,-231,-41,248,-170,-121,95,235,283,211
81,177,125,-111,-46,149,-104,-63,38,180,184,130
44,75,54,-73,-17,66,-43,-28,32,51,58,72
-3,-40,4,13,-11,-11,0,21,22,-20,4,7
-19,-97,-61,68,2,-72,46,48,-19,-55,-69,-79
-57,-161,-73,99,43,-123,72,54,-38,-95,-117,-121
-79,-200,-118,162,30,-173,107,75,-84,-136,-164,-138
-82,-227,-150,144,48,-180,138,101,-64,-183,-223,-170
-92,-256,-190,165,41,-195,142,98,-66,-202,-256,-184
-101,-258,-161,158,41,-231,157,116,-59,-224,-242,-179
-101,-292,-188,169,26,-225,164,102,-76,-182,-239,-205
-70,-258,-161,170,52,-216,131,102,-74,-164,-220,-179
-103,-253,-130,139,40,-192,122,106,-81,-180,-205,-187
-74,-235,-137,143,26,-192,136,97,-54,-155,-214,-163
-72,-193,-125,125,41,-158,123,80,-54,-144,-179,-158
-55,-176,-92,117,20,-150,87,60,-61,-134,-161,-140
-49,-153,-91,114,26,-112,105,60,-32,-112,-126,-127
-53,-140,-80,69,23,-88,65,48,-39,-98,-103,-83
-66,-111,-52,67,14,-92,68,59,-36,-110,-91,-67
-32,-74,-57,69,6,-55,44,46,-15,-71,-52,-64
-29,-77,-42,41,20,-58,30,31,-28,-31,-33,-44
-25,-43,-38,21,-11,-36,29,6,-18,-24,-31,-28
3,-37,-16,17,-1,-20,22,-4,0,-22,-28,-34
2,-20,-13,9,-15,-5,-13,1,-12,-7,-16,-27
-12,5,-24,-7,7,1,12,-7,-8,-4,-19,-25
-7,5,-7,-4,6,-12,9,17,5,-9,-22,-31
-6,17,9,-21,2,0,0,5,11,-23,17,3
-17,1,13,-19,-1,9,24,-9,17,-13,11,12
11,17,41,4,1,23,-14,-7,7,8,11,-1
4,11,3,-21,-8,19,4,-9,11,-4,13,34
-4,31,18,-19,-10,9,-12,-11,3,18,23,16
16,11,27,-12,-16,18,3,-10,5,15,33,17
18,44,33,-42,-3,27,-13,-6,-4,20,39,31
-2,19,-2,-2,-6,31,-20,-22,3,17,24,17
16,22,26,-27,-19,35,-24,0,-23,56,51,30
-1,47,16,-18,-44,33,-22,-15,13,5,59,36
10,17,25,-18,-12,31,-27,-21,30,21,25,29
9,58,15,-36,-3,20,-21,11,16,18,33,28
7,34,44,-26,-5,6,-23,0,10,33,26,32
6,51,35,-23,15,31,-48,-6,9,32,43,22
19,49,21,-33,10,35,-43,-14,9,43,85,30
23,39,43,-21,-27,57,-21,-6,18,31,60,17
22,58,28,-42,-11,24,-47,-33,5,32,53,14
8,54,42,-26,-26,50,-24,-35,12,31,52,31
-19,60,66,-36,11,60,-43,-26,60,35,60,52
12,65,39,-59,-25,49,-43,-43,10,64,74,50
56,72,60,-63,-6,86,-19,-35,26,67,34,63
34,78,59,-64,-4,83,-42,-24,31,81,63,60
33,86,55,-72,-19,43,-63,-47,14,58,78,68
41,93,41,-85,-9,89,-59,-33,21,49,85,74
43,114,78,-70,-8,92,-65,-42,43,50,94,102
37,124,81,-77,3,97,-75,-39,35,72,103,67
33,129,86,-74,-19,92,-83,-63,48,95,92,64
51,126,58,-96,-39,103,-78,-61,33,83,95,88
46,145,92,-96,-36,109,-74,-53,42,118,115,85
54,155,85,-86,-18,107,-90,-60,63,105,136,109
54,146,109,-90,-22,143,-74,-39,53,107,141,111
44,165,120,-120,-7,120,-52,-44,67,108,138,113
70,164,131,-117,-31,157,-103,-74,58,121,150,117
58,185,113,-121,-11,152,-78,-74,54,137,193,122
76,229,130,-138,-33,137,-109,-102,55,152,149,135
90,204,120,-147,-53,180,-123,-69,75,168,179,125
59,211,130,-138,-33,181,-124,-62,62,143,203,154
99,209,147,-136,-50,170,-108,-93,73,153,176,153
86,217,144,-158,-41,193,-129,-106,93,162,226,177
83,221,145,-162,-35,199,-118,-103,71,169,227,155
102,275,172,-172,-49,192,-140,-84,73,183,221,177
88,266,160,-172,-53,216,-152,-106,56,193,230,176
119,281,187,-186,-40,230,-151,-104,79,210,231,190
110,271,153,-195,-42,239,-150,-113,75,212,244,176
111,312,179,-194,-48,253,-153,-122,101,212,256,201
127,314,210,-215,-45,248,-195,-126,80,203,280,228
98,295,203,-213,-49,278,-172,-141,96,228,278,211
139,327,221,-236,-36,283,-177,-136,98,256,292,234
124,341,231,-214,-65,275,-191,-127,122,240,286,229
130,342,222,-235,-45,269,-178,-124,87,259,311,236
135,347,246,-228,-55,282,-192,-127,98,256,307,250
135,340,251,-265,-68,308,-220,-163,99,265,334,250
133,367,242,-249,-71,329,-219,-162,94,265,354,259
139,373,238,-289,-42,320,-221,-152,110,311,332,269
123,386,244,-276,-55,338,-212,-157,126,295,346,282
117,412,270,-270,-71,329,-218,-183,103,328,355,278
145,400,243,-279,-83,343,-228,-191,122,315,346,297
113,414,262,-289,-68,350,-216,-156,112,319,380,311
142,414,263,-262,-58,351,-246,-168,123,312,390,283
149,421,258,-294,-72,346,-233,-166,120,343,404,271
136,447,241,-292,-54,352,-231,-153,103,306,378,300
165,423,261,-293,-72,380,-230,-170,130,313,395,319
147,433,289,-294,-61,357,-219,-187,141,302,391,303
152,451,285,-303,-80,399,-242,-179,147,343,401,312
144,462,270,-311,-69,383,-225,-161,118,337,401,289
144,460,286,-303,-83,379,-239,-175,138,340,397,305
145,440,284,-320,-64,380,-252,-184,128,341,403,321
164,455,284,-301,-68,349,-244,-184,140,371,401,327
156,460,303,-309,-42,378,-249,-170,142,328,408,331
161,445,278,-313,-76,362,-242,-193,127,328,400,346
167,450,283,-307,-69,364,-254,-165,120,348,397,323
152,453,305,-286,-68,380,-240,-189,122,340,413,307
160,443,316,-291,-70,382,-242,-178,142,336,408,292
142,445,284,-303,-71,362,-226,-187,137,353,419,333
156,439,291,-307,-28,366,-245,-189,133,341,411,313
163,422,292,-293,-53,353,-235,-161,137,320,407,288
157,408,283,-282,-66,361,-235,-139,131,330,396,311
147,419,274,-296,-74,344,-232,-183,144,288,397,300
169,423,261,-289,-58,334,-221,-170,124,302,378,298
149,410,260,-264,-72,329,-226,-146,122,304,360,261
133,401,246,-261,-66,331,-241,-166,141,313,358,278
136,394,245,-262,-66,327,-214,-165,97,294,355,285
116,379,247,-252,-57,325,-213,-148,111,287,349,245
163,373,255,-250,-60,327,-205,-173,125,296,352,267
130,377,229,-248,-23,321,-200,-138,94,280,313,269
123,368,246,-260,-54,310,-197,-134,106,272,315,257
117,368,236,-255,-59,310,-195,-130,104,278,312,217
135,347,210,-234,-66,292,-178,-135,89,260,341,207
122,330,206,-222,-40,286,-195,-141,118,254,302,217
100,301,201,-215,-59,269,-162,-127,101,250,276,238
88,305,195,-213,-52,270,-166,-120,102,247,293,194
97,314,200,-204,-64,253,-175,-104,91,219,273,207
115,303,212,-198,-38,236,-144,-95,100,237,245,225
94,274,169,-215,-50,225,-146,-123,96,184,253,211
86,281,156,-177,-37,215,-132,-105,66,162,247,181
90,260,141,-182,-46,203,-147,-99,81,205,227,177
77,278,163,-166,-36,213,-140,-93,94,205,219,186
61,219,155,-153,-30,192,-138,-92,74,180,208,160
84,214,142,-143,-11,187,-108,-85,64,188,182,139
71,210,151,-144,-48,170,-114,-98,48,165,207,120
100,196,132,-142,-37,158,-115,-81,60,160,180,138
51,187,126,-133,-24,168,-112,-85,46,138,155,148
43,180,118,-145,-29,164,-105,-46,49,126,141,124
60,166,122,-129,-10,146,-100,-59,50,153,153,137
53,147,81,-81,-24,131,-75,-66,33,137,153,102
59,154,96,-105,-13,112,-67,-45,43,95,127,109
67,128,78,-105,-13,123,-69,-43,44,118,128,97
71,144,77,-91,2,108,-80,-45,64,134,121,90
48,127,67,-95,-26,99,-72,-52,32,109,140,72
44,133,92,-91,-8,96,-68,-31,52,82,128,93
24,115,74,-84,-4,82,-67,-58,30,87,94,94
47,114,78,-75,-14,75,-65,-46,22,82,83,84
40,106,61,-61,-10,74,-63,-55,12,74,75,44
26,104,49,-76,-18,68,-83,-43,19,75,90,74
39,91,53,-38,-28,65,-56,-26,35,55,67,62
36,76,59,-59,7,47,-37,-51,16,61,73,57
28,60,22,-34,-10,95,-53,-25,18,46,64,50
-1,72,36,-51,4,61,-46,-26,19,36,65,46
5,67,38,-53,-9,45,-31,-38,8,39,50,29
41,35,43,-28,-3,26,-20,-24,-13,37,60,24
10,64,21,-41,-19,38,-22,-22,6,48,20,52
5,63,33,-51,6,22,-18,-7,25,48,51,40
29,23,25,-33,-3,37,-34,-4,20,15,35,23
29,24,17,-10,-6,36,-24,-9,-1,26,16,30
4,39,33,-28,-11,35,-9,1,4,40,32,22
11,34,7,2,-15,31,-4,-13,35,6,23,26
0,17,14,-28,-9,18,-27,-13,-10,10,19,20
-4,36,16,-35,7,25,7,-16,3,16,29,0
34,-7,21,-8,-3,37,-12,0,17,11,2,17
-1,-3,-10,-14,22,32,-41,15,-11,9,9,15
1,13,5,-1,-31,26,-8,-7,10,17,3,11
-3,-12,-3,7,1,-2,0,4,17,25,19,-7
-10,-7,-5,-23,5,-5,19,-2,14,-17,18,14
-5,10,23,-10,7,4,7,-7,12,27,31,19
-5,10,-12,-8,4,-12,-1,5,6,9,-4,9
-6,1,-10,-27,4,-12,8,0,7,11,4,-6
-5,7,9,-12,10,18,-22,6,-1,-15,0,9
-5,8,9,19,0,3,-2,13,-15,7,0,10
3,-9,15,15,-2,-10,-8,11,-8,-3,34,5
4,25,28,-21,17,4,21,-16,0,3,-13,3
-2,-11,-3,0,-24,-3,-7,7,6,2,7,0
9,23,-20,1,7,-14,3,-5,12,-23,-18,-1
-5,-1,18,1,10,-6,4,-14,19,11,-14,-22
-1,-13,-9,17,9,-20,10,8,-3,6,-6,-9
10,-13,-19,-1,-18,-6,27,-3,-1,12,-19,3
-20,-38,-23,-13,10,-3,-2,-23,6,-10,-4,-6
-5,1,-16,4,-3,-6,-14,26,5,2,-10,-5
4,-2,19,0,-6,21,-21,20,3,-10,5,-5
2,-26,-2,-5,-5,-1,4,9,-1,-4,-6,2
2,-6,2,0,10,6,31,20,28,-11,12,-1
3,9,-17,10,-6,-22,13,4,-16,-11,0,-4
7,7,16,-11,-2,-3,-1,11,-7,-20,9,-2
0,-6,8,-19,17,-7,14,8,-3,2,-9,-21
12,-3,6,13,4,0,3,16,8,9,-7,-2
20,7,-16,20,-1,-15,6,4,-14,5,-15,0
5,-4,-15,16,-4,-9,19,-11,-4,-4,-22,1
12,-21,2,8,-1,13,3,4,1,1,-4,-18
-22,5,-8,-7,0,-24,16,7,-6,6,-13,-14
19,-14,-1,-12,-10,-6,18,23,18,19,0,-21
16,-18,6,8,2,-4,6,-20,-15,12,-8,0
-20,-6,-1,-22,0,-16,11,5,-20,-13,10,-15
-11,5,-7,7,7,11,-7,-21,2,-18,7,24
-13,-14,-5,22,13,-12,24,12,5,-13,-2,18
-8,4,-21,-3,-17,12,3,-11,7,11,1,-26
35,1,-23,-2,2,-12,-10,-14,2,-2,-29,3
4,-4,15,8,20,11,5,-11,21,-14,1,21
7,-16,-2,2,7,-23,8,-1,5,11,-18,3
-3,-7,9,11,-1,0,0,15,10,1,-1,6
2,-6,6,10,0,14,10,5,11,4,-11,-3
-19,8,15,-3,37,-11,-4,-3,-10,16,11,-11
-6,9,-1,-8,5,-35,19,-8,-4,-31,-6,-1
11,22,7,-3,5,-6,4,-5,9,0,9,0
-3,23,-11,-5,-11,-2,-9,-10,25,5,7,1
10,33,18,-4,-17,-5,13,-4,-14,4,-7,7
-1,-5,-9,15,-18,-8,-5,-7,-12,1,-34,-24
-9,4,11,-11,8,-3,-6,3,-11,0,-17,-6
26,-6,15,2,10,7,-4,13,-4,25,26,-9
-17,8,4,-12,7,9,-9,8,11,-13,13,-6
-14,12,30,-1,14,10,13,4,-13,17,8,-4
5,-13,2,-4,-34,-2,1,5,15,5,8,0
-12,-13,9,5,13,-2,10,2,10,-4,9,-10
8,10,12,-24,-5,-10,9,-23,4,6,2,1
17,8,24,0,-12,8,-5,-20,15,3,41,-13
22,20,-1,-8,-4,-8,-4,26,-12,12,-19,15
20,12,1,-7,12,13,-21,-7,10,23,11,-11
16,11,32,-8,13,17,10,-11,-7,14,-8,14
8,13,10,0,3,22,-6,-6,8,16,29,-4
-7,25,9,11,12,6,15,-12,2,15,18,11
-1,36,-10,-16,3,6,15,-34,20,10,-2,15
-4,33,6,-3,5,15,-16,15,21,9,18,20
7,15,4,-9,4,-2,-10,4,20,26,0,21
11,17,2,-28,-6,22,-21,-6,1,32,30,17
21,45,31,-8,2,-5,4,-13,10,20,34,19
-1,38,17,-7,-13,21,-10,-25,22,33,19,2
29,27,36,-20,-15,20,-27,-23,9,47,32,39
34,39,37,0,-19,50,-42,-39,6,45,13,39
27,41,37,-43,-4,41,-11,-18,13,21,33,23
14,60,28,-36,4,28,-39,-31,7,12,20,38
9,46,46,-32,-34,48,-13,-9,7,26,49,38
22,63,24,-53,-17,41,-21,-23,26,53,37,33
22,85,26,-42,-32,60,-45,-36,13,52,65,20
18,75,32,-48,-9,75,-26,-6,14,72,72,61
25,75,52,-68,-7,67,-63,-25,8,57,66,51
13,95,51,-59,-17,90,-55,-41,35,82,77,58
46,111,55,-73,-37,69,-57,-50,51,61,64,78
14,88,62,-68,-3,96,-63,-46,23,95,82,55
62,130,76,-95,-3,102,-66,-31,48,79,108,111
63,127,83,-93,-22,104,-80,-69,27,93,123,91
47,122,100,-99,7,110,-49,-63,34,86,111,90
29,143,103,-96,-8,122,-74,-69,56,96,148,101
66,150,127,-100,-11,145,-101,-67,32,126,148,117
43,169,112,-111,-11,118,-99,-71,50,134,150,136
60,139,116,-126,-35,155,-88,-70,29,140,150,127
69,175,136,-145,-19,137,-115,-76,78,126,162,133
77,202,131,-113,-31,153,-117,-76,67,125,154,153
78,209,139,-159,-29,162,-98,-90,52,151,167,155
85,221,141,-149,-37,190,-125,-95,70,142,171,156
71,254,167,-159,-57,185,-131,-84,73,174,206,157
70,230,180,-152,-23,186,-119,-107,62,172,204,155
102,251,162,-162,-51,205,-150,-92,81,168,201,169
92,256,180,-167,-39,213,-144,-107,85,200,243,177
104,263,159,-172,-41,237,-139,-78,91,207,203,183
84,252,161,-182,-31,231,-136,-116,81,198,235,174
108,247,188,-203,-46,243,-134,-107,86,207,247,202
76,289,197,-173,-35,225,-161,-102,95,202,262,200
99,292,161,-182,-41,221,-173,-104,84,197,256,199
119,271,163,-174,-21,240,-173,-108,92,220,259,199
98,277,208,-208,-43,267,-151,-93,84,198,265,193
94,289,169,-200,-44,251,-143,-100,66,224,256,196
86,291,188,-181,-41,235,-123,-116,90,206,255,187
96,279,193,-197,-41,238,-184,-102,84,220,271,190
68,313,185,-187,-46,261,-165,-115,69,194,260,212
110,299,179,-194,-36,232,-175,-110,81,179,262,191
90,278,175,-205,-47,237,-143,-103,81,192,264,186
76,264,184,-177,-56,227,-163,-118,75,229,251,181
93,258,176,-176,-28,214,-135,-101,94,187,248,193
106,271,179,-170,-46,208,-129,-106,93,183,241,180
104,230,164,-180,-40,201,-131,-122,87,173,237,172
80,271,161,-164,-41,222,-123,-98,91,165,226,159
92,238,147,-155,-39,195,-121,-98,77,172,206,196
86,198,143,-147,-32,180,-103,-85,66,162,212,148
81,203,141,-150,-25,177,-121,-84,97,132,210,142
71,205,141,-119,-29,166,-105,-85,57,137,207,154
79,176,134,-118,-44,194,-102,-95,39,146,181,136
79,198,130,-118,-23,140,-97,-56,50,142,159,160
64,163,117,-110,-17,136,-83,-85,51,128,181,126
30,168,77,-125,-15,139,-98,-44,52,119,143,130
