I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-3,-18,-6,7,12,-29,-5,14,-4,-37,-28,-16
27,-24,-14,32,9,-34,25,-1,-21,-24,-39,-3
3,-22,-19,12,9,-14,2,17,-17,-29,-14,-12
-31,-8,-40,27,10,-59,25,3,-3,-26,-28,-35
-20,-22,-10,9,12,-22,5,-3,14,-38,-26,-32
43,-2,-6,16,-16,-17,11,32,-30,-26,-26,-3
-16,-20,-25,5,2,-6,22,-11,-22,2,-9,-28
-2,-45,-47,32,4,-23,10,1,-24,-35,-18,-10
6,-12,-25,16,-3,-27,4,-1,-12,-17,-30,-31
-9,-14,-26,25,9,-36,-5,17,-23,-15,-28,-32
-10,-11,-34,-1,10,-11,-7,15,-3,-32,-17,-12
-19,-23,-11,22,3,-34,9,3,2,-22,-19,-28
-2,-17,-17,2,-3,-26,-3,0,-8,-22,-28,-23
-7,-22,-15,-5,5,-19,-10,-18,-5,-9,-8,-28
10,-10,-8,20,0,-10,1,-15,-9,-14,-11,-15
5,-27,-23,16,5,3,22,21,-7,-21,-16,-11
0,-15,-4,-13,23,-1,7,20,-9,-15,-7,-21
12,14,-4,0,5,-1,2,19,-24,-17,-21,-8
-2,-38,7,38,8,-6,-9,0,0,10,5,-26
15,8,-13,26,-9,-6,1,2,4,9,-25,-15
14,-3,4,12,4,2,5,-20,-18,8,20,0
-2,19,-10,-9,-7,11,1,35,-11,9,-4,11
2,3,10,-13,-11,32,18,-5,21,23,12,0
-2,13,8,11,4,5,-16,-9,-6,7,26,-12
-8,24,22,-20,11,-1,-30,-19,8,12,20,19
11,19,-9,-9,4,12,-12,-22,15,31,20,27
0,19,17,-14,3,26,-1,-1,4,38,16,44
4,31,20,-13,-2,44,-24,-4,29,39,35,27
-3,53,19,-37,-4,51,-27,-16,30,42,55,46
7,72,36,-21,9,44,-39,-4,-1,42,44,58
-1,48,32,-53,-21,47,-34,-31,25,39,44,57
2,88,51,-24,-17,76,-39,-32,-10,42,60,49
3,91,37,-48,-9,66,-50,-30,30,47,75,52
20,84,56,-71,2,55,-54,-37,11,79,76,56
6,108,65,-72,-5,75,-38,-52,20,87,101,84
21,113,50,-60,5,92,-81,-28,24,81,119,92
35,120,78,-81,-9,105,-83,-57,34,103,99,93
56,145,82,-111,-10,112,-60,-55,33,105,107,97
69,159,115,-118,-1,131,-69,-43,46,90,126,120
71,156,97,-109,-31,127,-80,-51,28,137,132,104
53,168,85,-113,-18,128,-93,-66,46,116,133,113
75,162,115,-117,-18,167,-86,-77,46,121,174,129
67,189,131,-123,-34,155,-94,-46,54,154,179,153
85,216,120,-140,-23,170,-113,-67,53,141,172,155
69,232,121,-154,-46,193,-105,-90,65,166,183,146
100,196,139,-145,-40,180,-130,-93,74,156,190,147
76,233,140,-152,-23,203,-131,-97,56,171,205,150
73,247,140,-148,-52,227,-113,-102,62,174,225,177
92,241,167,-180,-39,216,-132,-86,75,173,216,176
87,249,149,-159,-49,196,-130,-92,61,176,203,185
88,258,183,-176,-49,221,-141,-101,64,168,214,168
108,276,180,-158,-29,210,-151,-85,67,171,227,188
89,242,190,-175,-47,197,-169,-95,90,198,238,169
74,280,162,-194,-43,191,-146,-104,84,197,239,189
107,266,170,-172,-61,224,-146,-110,58,182,235,175
99,261,159,-198,-48,243,-150,-117,84,207,228,176
87,241,162,-157,-53,226,-141,-108,80,189,250,177
98,264,175,-167,-31,203,-137,-104,71,222,241,171
81,276,159,-170,-37,217,-135,-97,67,207,219,204
83,259,166,-156,-30,217,-150,-107,64,214,214,163
83,232,159,-164,-29,209,-138,-115,79,175,228,156
95,260,158,-146,-33,178,-121,-94,66,170,246,164
85,245,159,-162,-26,179,-113,-103,50,185,207,166
75,218,147,-166,-35,207,-134,-97,62,177,216,162
79,223,145,-155,-23,174,-117,-68,63,151,196,169
40,197,119,-131,-32,162,-97,-69,67,138,183,143
68,224,117,-121,-11,148,-108,-64,27,134,187,135
49,172,119,-109,-14,162,-113,-67,59,144,159,137
61,181,101,-115,-46,165,-101,-63,39,147,147,127
79,151,106,-113,-2,137,-70,-65,60,92,139,112
62,140,102,-83,-14,104,-99,-68,48,141,138,105
61,136,90,-85,-19,102,-75,-40,43,118,125,98
36,133,99,-88,-16,97,-75,-50,29,104,108,92
46,139,103,-73,-5,86,-81,-51,26,89,120,70
63,117,80,-93,-4,97,-72,-63,40,68,86,81
15,100,52,-58,-7,76,-52,-37,32,72,66,78
44,65,57,-57,-4,74,-73,-60,20,76,94,69
29,86,35,-53,-9,55,-23,-41,33,78,71,78
36,79,30,-53,-27,66,-49,-51,40,62,31,51
24,58,47,-31,-24,70,-40,-43,18,43,45,60
9,57,45,-46,-14,44,-38,-16,1,57,65,59
27,64,36,-52,-6,34,-23,-27,40,28,29,1
11,74,33,-24,7,38,-14,-31,23,43,46,21
17,29,34,-43,-21,17,-24,6,2,33,30,22
22,48,26,-22,-5,69,-7,-2,23,43,28,39
42,41,8,-20,11,-3,-52,-27,9,7,55,13
3,16,26,-18,14,5,-5,-28,12,18,43,23
5,18,14,6,21,22,-17,-12,8,5,6,7
16,1,25,-3,-12,11,5,-8,19,18,17,6
0,15,15,6,-13,23,14,2,3,1,-9,-6
19,9,7,16,7,-7,12,7,-11,10,12,6
16,-7,-8,-10,12,-22,-18,-8,10,17,-14,-7
-8,-8,3,8,19,-16,-3,0,-29,-25,-17,-25
10,-26,-26,24,17,-30,18,0,19,-30,-22,-33
-37,-55,-27,23,7,-36,26,13,-24,-63,-60,-32
-31,-53,-53,33,8,-43,30,45,-1,-43,-51,-28
-23,-68,-31,62,17,-79,51,34,-23,-70,-61,-49
-22,-86,-42,79,-6,-88,44,46,-21,-62,-71,-76
-42,-117,-72,72,12,-95,52,45,-35,-83,-86,-61
-59,-119,-87,78,34,-114,73,42,-21,-79,-125,-89
-62,-160,-103,102,19,-114,79,38,-53,-106,-120,-85
-61,-156,-108,116,30,-139,87,77,-61,-113,-144,-108
-64,-175,-107,100,19,-146,55,72,-35,-120,-144,-119
-65,-137,-90,106,5,-123,82,69,-43,-119,-148,-98
-36,-143,-74,104,29,-124,78,60,-49,-109,-133,-99
-35,-109,-89,79,9,-105,76,36,-55,-94,-113,-73
-16,-93,-62,54,18,-62,47,47,-22,-65,-74,-58
-29,-52,-27,14,12,-51,44,10,-53,-47,-31,-24
16,30,-16,-19,11,-8,3,-14,11,25,-3,9
31,72,61,-52,-7,70,-22,-45,33,73,77,79
45,167,116,-137,-9,158,-96,-86,51,91,135,142
80,284,170,-194,-52,231,-142,-108,69,205,257,217
134,418,258,-263,-50,328,-224,-160,121,305,350,267
162,507,340,-357,-88,424,-275,-193,133,393,448,338
222,629,421,-414,-81,531,-352,-257,190,472,563,434
266,757,487,-536,-105,629,-423,-304,232,568,669,507
293,866,545,-584,-141,706,-429,-307,268,637,784,578
326,924,599,-621,-136,797,-515,-362,271,692,832,660
355,996,650,-686,-150,839,-535,-403,293,746,905,708
357,1068,685,-701,-146,868,-559,-410,315,768,975,744
374,1050,685,-715,-160,883,-597,-429,312,803,947,733
349,1048,700,-704,-157,872,-551,-404,317,770,932,732
349,998,648,-673,-160,830,-554,-427,312,744,895,692
322,926,608,-642,-138,786,-529,-365,287,684,824,688
285,847,534,-567,-110,682,-452,-337,275,629,769,588
235,725,472,-496,-100,601,-400,-272,227,542,651,498
198,583,401,-430,-68,516,-317,-246,184,462,530,428
173,482,338,-310,-85,386,-228,-204,150,352,429,347
129,354,231,-225,-63,273,-202,-145,112,255,303,235
62,215,160,-159,-42,153,-127,-80,62,175,199,155
32,107,74,-48,-20,93,-52,-30,38,78,120,80
6,21,7,0,-13,16,-9,0,-8,7,1,19
-40,-89,-29,58,0,-76,58,22,-35,-55,-77,-41
-68,-137,-108,101,7,-139,70,76,-44,-106,-115,-111
-54,-176,-142,129,29,-165,113,85,-55,-145,-188,-163
-89,-254,-162,140,35,-176,144,104,-83,-188,-197,-150
-108,-257,-187,181,34,-199,153,99,-85,-197,-252,-183
-89,-293,-179,202,36,-225,138,94,-96,-202,-235,-199
-87,-277,-167,146,29,-229,136,119,-84,-203,-243,-205
-93,-254,-171,169,50,-217,138,107,-87,-195,-257,-178
-108,-251,-181,151,39,-187,129,82,-58,-203,-239,-161
-82,-232,-149,167,31,-168,96,69,-49,-160,-184,-149
-75,-200,-126,139,31,-173,106,56,-61,-133,-172,-134
-63,-160,-124,91,38,-136,84,48,-19,-136,-158,-132
-59,-129,-104,87,26,-112,71,61,-45,-102,-133,-108
-31,-145,-71,60,3,-90,61,57,-28,-112,-98,-62
-15,-92,-55,53,2,-62,52,14,-36,-73,-81,-73
-30,-81,-43,55,12,-91,45,27,-37,-69,-69,-36
-19,-47,-45,26,28,-37,30,23,-17,-35,-45,-21
6,-35,-18,-9,-1,-44,27,33,-17,-9,-34,-18
-4,-30,-20,18,17,-25,5,3,-36,-2,-46,-30
0,-28,-16,20,-1,-24,-7,-22,-16,-15,-33,-18
-8,-27,-3,3,10,-10,3,15,-6,0,-15,-1
-1,-9,-14,-1,-8,-28,-3,13,-11,-5,11,-12
11,6,-8,-5,-12,7,-11,2,14,8,17,10
-4,33,4,-18,-4,-8,1,4,0,-15,13,3
-8,0,4,-14,2,2,-12,-4,1,0,23,9
-6,17,24,-11,-1,23,-15,-23,12,-4,9,4
20,28,-1,-14,-7,24,-7,-1,-19,20,-2,23
13,29,25,-5,12,27,-18,2,14,1,3,21
25,28,19,-20,-6,21,7,-4,-13,24,22,24
28,15,26,-19,-21,13,-13,-16,-3,19,23,31
-1,53,18,-27,-13,29,-28,-24,18,16,51,16
26,55,30,-43,-24,52,-11,-19,-7,35,46,33
-4,50,13,-31,-3,60,-14,-10,15,53,34,45
16,56,14,-37,-7,34,-24,-15,9,27,61,39
13,61,46,-39,-10,30,-19,-28,8,38,22,33
45,73,44,-41,14,67,-27,-28,25,72,42,47
19,70,55,-28,-3,40,-26,-47,-4,53,62,35
21,78,47,-45,4,84,-24,-34,14,55,46,59
27,68,43,-38,-23,61,-27,-17,29,51,67,71
22,90,47,-49,-30,59,-65,-36,25,63,98,57
36,100,56,-63,6,96,-60,-27,27,85,74,77
33,112,60,-80,-20,78,-48,-50,12,60,77,70
42,99,59,-62,-8,82,-69,-19,27,85,91,91
40,129,94,-69,-6,104,-76,-32,42,95,111,87
53,118,83,-76,-18,80,-53,-60,44,81,100,85
50,129,85,-98,-18,112,-54,-61,44,94,111,104
26,134,90,-98,-39,93,-58,-49,28,102,124,84
86,151,78,-99,-13,133,-95,-66,63,112,142,97
45,166,111,-95,-25,101,-81,-75,62,117,135,122
71,167,116,-121,-27,116,-103,-39,55,90,133,131
62,169,124,-113,-38,158,-118,-84,44,113,138,105
55,199,143,-126,-17,135,-124,-69,60,146,157,141
81,182,127,-151,-42,147,-80,-63,48,142,191,145
92,194,124,-151,-17,178,-100,-88,61,154,170,134
64,234,147,-137,-29,157,-127,-90,72,168,195,151
83,233,125,-149,-43,182,-119,-74,61,158,202,157
82,227,158,-150,-29,210,-104,-81,70,162,202,166
77,236,157,-194,-50,204,-124,-98,52,187,232,174
78,244,168,-171,-49,227,-150,-117,77,179,248,189
108,280,178,-167,-44,224,-148,-105,68,218,244,188
102,279,209,-170,-40,226,-163,-95,85,194,256,191
134,272,171,-193,-26,232,-130,-99,78,220,242,197
98,299,196,-214,-28,261,-168,-155,79,234,275,195
92,315,220,-209,-39,250,-152,-147,97,227,270,202
121,323,204,-218,-49,255,-163,-125,91,236,280,206
127,326,213,-209,-55,267,-181,-110,118,235,285,206
121,343,224,-242,-52,274,-171,-128,108,250,298,228
112,332,224,-233,-55,279,-186,-116,110,258,320,244
114,339,231,-231,-46,304,-183,-133,108,275,310,244
136,340,231,-243,-63,316,-193,-150,131,275,331,240
139,387,241,-260,-66,311,-206,-140,103,280,347,272
138,388,261,-247,-51,290,-205,-141,98,284,329,281
139,397,273,-250,-64,321,-219,-155,114,277,328,259
114,410,256,-267,-60,345,-224,-154,128,302,349,277
131,415,260,-275,-87,326,-223,-155,127,296,356,291
160,412,242,-267,-45,342,-202,-140,112,288,394,281
150,407,261,-281,-55,346,-248,-171,146,323,387,282
130,420,278,-276,-70,324,-229,-192,112,297,371,267
153,416,250,-294,-64,356,-206,-185,129,314,372,290
137,427,255,-286,-73,332,-235,-171,106,340,372,298
141,435,254,-255,-58,356,-242,-157,123,316,386,285
147,427,284,-283,-43,366,-236,-159,149,309,380,284
151,419,269,-285,-50,343,-226,-184,120,330,373,290
159,420,263,-298,-53,330,-222,-162,127,305,364,303
150,418,260,-280,-61,354,-210,-175,115,322,380,301
143,388,277,-294,-57,352,-214,-182,147,314,390,289
129,416,272,-262,-64,344,-223,-180,143,340,383,279
134,416,248,-274,-87,330,-214,-155,143,306,371,312
131,417,261,-258,-82,329,-215,-144,132,311,376,295
153,415,247,-272,-62,349,-219,-173,123,308,380,269
129,398,268,-286,-69,324,-201,-152,121,295,353,282
127,369,245,-314,-62,312,-220,-142,104,304,334,266
122,393,219,-274,-57,309,-210,-172,127,288,355,276
139,367,260,-233,-66,308,-205,-182,90,297,329,273
146,372,245,-271,-58,292,-203,-149,97,267,326,256
113,339,248,-238,-57,326,-197,-136,104,269,331,257
111,354,220,-234,-69,281,-212,-137,123,267,331,252
92,330,249,-225,-50,286,-195,-127,96,271,303,272
120,326,214,-252,-38,302,-192,-121,88,270,303,235
111,331,211,-236,-52,278,-182,-119,101,247,293,222
121,318,221,-229,-65,275,-175,-127,76,253,310,218
120,307,198,-190,-46,251,-191,-123,87,213,276,216
111,286,228,-225,-42,280,-170,-121,87,217,274,210
87,303,201,-203,-35,254,-172,-109,87,244,292,221
117,263,212,-194,-43,230,-141,-105,80,201,239,170
93,263,195,-187,-43,211,-129,-115,84,214,239,201
83,248,158,-190,-14,211,-136,-109,81,198,242,162
92,232,164,-169,-36,204,-139,-105,72,185,229,175
74,239,156,-171,-50,192,-102,-87,57,169,202,175
71,236,157,-162,-32,177,-136,-67,67,162,217,138
64,222,145,-159,-18,184,-129,-85,53,169,202,165
72,205,135,-130,-45,188,-135,-73,77,158,178,131
66,200,118,-114,-31,158,-100,-89,69,153,172,123
56,200,115,-145,-26,166,-113,-72,66,127,175,113
60,174,102,-108,-39,135,-93,-63,58,142,149,124
55,170,112,-130,-25,147,-121,-61,57,116,157,134
73,171,117,-109,-12,130,-49,-64,62,93,149,106
46,139,82,-127,-44,123,-69,-49,41,109,144,86
45,148,70,-65,-34,111,-70,-68,36,106,148,90
64,108,106,-85,-24,103,-63,-72,23,80,118,77
41,151,85,-93,-25,100,-48,-51,41,107,102,94
44,120,75,-90,-16,92,-71,-25,21,93,75,78
45,115,74,-76,0,90,-33,-31,35,76,77,53
23,82,65,-73,-15,71,-33,-54,22,52,91,76
59,96,64,-41,-8,75,-57,-55,30,78,69,57
19,88,54,-77,-29,50,-36,-27,32,70,88,56
42,69,39,-32,-26,83,-42,-32,20,51,46,29
20,73,34,-30,2,43,-31,-14,-6,39,34,48
19,64,12,-41,-13,40,-29,-16,27,46,56,38
35,47,32,-21,-10,53,-39,-24,18,43,43,21
9,60,12,-28,5,35,-28,-13,11,41,54,44
15,53,39,-37,-25,36,-32,-8,23,28,33,29
35,44,23,-23,-9,51,-24,-17,11,44,11,14
-1,51,49,-3,4,29,-10,-14,20,18,17,13
1,15,35,-30,-29,35,-13,2,1,18,27,27
-5,22,-6,13,-8,36,-14,-4,1,7,12,26
11,28,22,-29,10,12,-22,6,6,13,7,15
1,-1,6,-32,5,8,-8,6,4,-1,11,23
6,20,15,-10,-2,10,-6,-2,-6,16,10,22
17,19,-3,-7,-4,4,-7,-1,6,18,26,-7
-10,-7,15,-16,16,0,4,-16,-1,5,12,13
1,5,4,-11,-3,24,9,-7,18,-9,-6,11
15,-6,25,-7,-3,10,2,-11,-5,-12,3,-8
17,2,27,-6,-8,-4,7,-33,2,-6,5,-14
-13,-4,16,-8,-2,-25,-7,-10,3,-15,-1,9
-12,6,4,-6,-7,-6,25,8,-6,10,-14,-13
1,-11,-12,8,-4,-19,-3,12,-11,-7,10,-14
-11,-6,-9,19,-10,-28,3,25,-2,8,-21,3
-22,-16,-17,-6,10,-3,19,-7,-15,7,-10,5
-4,-20,-10,14,2,-11,5,-4,4,-21,3,-14
8,-25,5,20,0,-5,-20,-8,-21,-9,-13,-25
-29,-10,-11,7,10,-2,11,-7,3,-1,-23,-8
-14,-3,-16,23,-9,-30,20,8,-4,3,-4,-5
-8,-3,-2,-25,7,-9,3,8,-8,6,-18,-13
-17,3,9,7,-10,-23,-6,2,6,-19,-4,0
2,-8,-16,14,-3,-25,20,-11,3,-1,-37,1
9,-3,-19,6,6,-8,18,3,-8,-9,3,-32
-4,-2,-6,4,-13,-27,9,13,11,-24,-16,-11
30,-24,4,25,14,-22,13,1,-22,-5,-19,-17
-10,-11,-15,4,3,-8,-4,-2,13,-9,-10,1
4,-13,-20,18,8,-20,18,23,9,-26,-34,-13
4,-26,-9,6,6,-9,22,4,2,-1,-4,-36
-23,-15,-12,10,5,0,4,18,-9,-38,-6,-30
-9,-26,-3,13,7,-1,18,1,-6,0,-12,-7
-13,-26,2,-7,13,-11,2,7,8,-12,-12,-17
-14,-38,-11,14,2,-5,18,5,-16,-13,-13,-14
13,-22,-12,3,28,-7,34,-8,1,-25,-14,-3
0,-31,0,8,-10,-23,29,25,-7,-2,-11,-11
-19,-17,-10,3,23,-28,3,8,-4,-31,-36,1
-4,-9,-3,30,-20,-21,-12,8,-20,-13,-8,-9
5,-26,19,29,17,6,-2,10,-8,-22,-12,-16
-23,-37,25,13,18,-24,2,28,1,-10,-27,-20
-12,-2,4,8,15,-10,-6,-2,-15,-7,-31,-14
5,-12,0,48,-13,-23,30,13,8,2,-32,4
-15,-28,-1,6,-15,-32,9,12,-6,-11,-24,-2
-1,4,-19,20,0,2,12,17,17,-27,-21,-11
2,-7,-13,19,-3,-3,8,2,-3,-18,-15,2
18,-1,-17,23,0,-6,-4,12,-13,17,-16,-14
17,-41,14,12,1,-10,-6,22,-18,-6,-16,-3
21,5,-8,9,7,-4,3,19,-22,-12,1,-17
-4,-2,-26,12,19,-11,4,-8,9,-13,-18,-16
17,-9,-13,16,2,-15,8,14,-9,5,1,-12
9,1,9,-7,10,-32,-16,-3,5,21,4,-1
-4,-2,-26,-6,-4,4,-9,26,-6,15,6,-6
-3,4,-26,20,-2,-4,-6,-22,7,-1,-12,-17
-2,8,9,-9,-10,11,-1,0,-9,-8,-17,-21
10,1,6,-8,1,13,7,0,-22,-3,-4,20
-15,5,2,-11,-4,27,-8,19,-10,3,13,6
-2,0,-5,-16,-10,18,-8,2,9,8,-1,-5
0,25,21,-4,-7,4,-28,-22,-7,19,26,9
3,48,12,-17,19,5,-3,-20,-5,39,40,16
-1,25,5,-20,-9,8,16,12,0,19,22,29
-4,21,13,-16,-22,45,-32,-6,34,31,22,18
11,16,29,-13,-6,8,-32,-14,9,24,29,10
4,38,40,-21,-12,25,-7,-22,16,38,17,20
26,34,13,-16,0,56,-4,14,36,38,42,30
19,50,22,-33,-27,49,-32,-22,5,32,60,19
19,66,40,-32,4,69,-30,-32,17,37,42,35
0,79,32,-55,-1,39,-42,-16,21,24,68,46
21,76,46,-40,-14,48,-36,-45,42,57,83,74
29,76,61,-78,-29,78,-39,-28,35,46,82,47
19,105,58,-60,-25,67,-62,-19,29,77,77,57
31,113,58,-66,0,65,-52,-51,44,92,88,73
28,120,82,-82,-22,88,-73,-48,33,85,104,92
50,104,67,-75,-2,98,-68,-41,66,103,93,93
52,130,104,-74,-20,125,-60,-72,48,97,132,114
25,149,78,-105,-8,117,-73,-66,44,101,115,96
64,155,111,-85,-40,143,-110,-76,40,120,137,86
56,152,100,-100,-37,157,-102,-66,50,115,125,108
57,183,116,-141,-34,153,-75,-78,40,148,146,107
59,187,127,-131,-21,155,-76,-71,34,155,165,119
68,208,127,-144,-19,166,-85,-88,65,136,185,126
88,213,148,-132,-30,167,-115,-94,72,142,198,134
77,192,136,-175,-55,175,-106,-82,74,171,166,144
75,239,148,-144,-35,202,-146,-95,84,167,210,158
58,251,162,-139,-13,189,-138,-90,83,156,202,158
92,243,145,-168,-56,192,-146,-103,82,184,216,155
97,239,159,-161,-37,204,-133,-118,41,195,238,135
80,241,168,-161,-35,206,-137,-95,67,188,213,165
87,257,155,-174,-38,208,-144,-100,49,177,229,195
65,245,185,-163,-50,222,-130,-96,74,222,224,161
69,266,173,-167,-45,218,-153,-115,82,188,251,177
75,262,161,-169,-26,205,-153,-88,71,177,268,190
95,253,172,-178,-10,205,-148,-85,73,199,246,197
83,271,172,-183,-33,218,-150,-106,74,190,233,179
81,254,189,-175,-34,180,-137,-111,76,190,223,207
97,259,174,-166,-73,190,-158,-96,76,202,233,185
90,243,163,-184,-41,215,-144,-93,74,183,235,180
88,231,156,-180,-36,210,-112,-94,77,191,207,162
74,235,142,-164,-22,195,-130,-106,76,184,206,158
75,236,174,-140,-34,183,-133,-107,77,186,224,131
71,221,128,-146,-32,182,-112,-74,63,161,193,145
78,205,151,-142,-9,183,-99,-119,63,160,182,142
81,221,150,-137,-25,169,-103,-87,47,152,186,137
66,176,115,-131,-16,147,-105,-90,61,155,168,137
45,185,96,-127,-20,148,-124,-85,59,135,172,145
54,189,112,-123,-30,148,-104,-74,63,145,161,109
55,161,104,-99,-17,135,-83,-59,68,113,138,106
57,160,93,-109,-14,141,-85,-54,27,123,144,117
44,139,96,-83,-37,111,-86,-42,44,86,114,98
41,134,94,-94,-30,95,-65,-62,56,105,121,91
55,111,81,-53,-20,95,-52,-31,22,88,93,78
22,92,71,-78,-14,99,-61,-23,42,80,86,66
23,86,60,-69,-10,84,-49,-20,39,79,101,65
29,93,79,-59,-8,74,-45,-15,49,75,72,77
35,64,42,-72,-20,91,-43,-39,41,69,85,71
27,72,51,-90,-4,56,-25,-54,38,62,77,53
13,57,52,-56,-20,65,-45,-4,34,42,47,32
-4,28,36,-33,-13,44,-48,-21,-1,63,36,62
1,61,34,-14,-8,18,-26,-16,-3,53,48,20
23,44,37,-27,10,24,-28,-8,27,41,37,14
18,45,30,-28,9,36,-31,5,7,11,24,19
11,29,25,-38,-13,40,-33,5,0,32,35,-7
16,31,3,-10,-14,23,-14,-23,-24,29,34,0
1,11,16,-16,-13,9,-5,0,4,5,10,18
5,9,1,2,-18,-9,-6,-7,-12,36,14,4
10,-28,9,4,-5,4,-8,-3,-5,12,2,-2
3,1,14,-2,5,6,15,-33,3,-5,-13,-8
2,-3,-10,18,9,-1,-1,-9,-2,4,-9,-6
-20,-36,-9,19,3,-17,-14,9,-10,-5,-4,4
3,-7,1,14,-7,-27,-5,-5,8,-24,-18,-1
-13,-39,-21,21,9,-24,7,4,-7,-19,-26,-42
-8,-43,-24,30,-3,-43,10,19,-11,-14,-16,-20
-14,-53,-39,29,19,-45,36,37,-18,-49,-23,-30
-23,-73,-73,43,7,-64,60,39,-22,-50,-51,-49
-29,-88,-47,65,10,-54,52,11,-11,-63,-73,-47
-16,-94,-56,83,25,-84,75,55,-55,-69,-85,-71
-63,-143,-71,74,8,-100,65,60,-44,-96,-127,-71
-75,-135,-96,109,33,-120,68,45,-32,-91,-133,-87
-41,-155,-118,120,10,-127,83,45,-61,-98,-136,-105
-47,-164,-98,117,24,-123,90,46,-49,-116,-132,-92
-56,-172,-93,104,24,-133,80,69,-47,-148,-155,-113
-60,-177,-87,129,48,-129,80,43,-65,-115,-152,-121
-89,-145,-125,107,17,-125,91,47,-41,-118,-126,-109
-49,-133,-107,61,48,-108,42,44,-44,-123,-131,-109
-57,-96,-72,84,11,-76,33,46,-28,-90,-94,-79
-40,-64,-39,39,13,-50,24,21,-22,-33,-49,-43
7,-8,-13,7,-6,-2,-14,-9,-14,8,0,-9
21,60,59,-48,-13,36,-19,-25,7,78,56,50
46,159,97,-125,-11,125,-93,-53,33,96,127,109
85,266,172,-174,-60,233,-147,-99,69,198,239,186
107,375,225,-226,-43,291,-200,-135,117,290,330,280
178,496,315,-324,-85,377,-259,-201,144,370,417,333
208,599,376,-407,-93,515,-340,-235,182,448,525,429
245,686,453,-475,-90,600,-395,-286,221,521,652,468
267,832,542,-548,-108,688,-452,-298,238,606,731,577
333,909,592,-621,-140,751,-489,-358,271,669,827,621
345,986,634,-659,-153,795,-541,-389,307,722,890,701
391,1036,677,-704,-156,869,-584,-426,307,788,934,741
391,1055,700,-729,-183,891,-607,-436,332,802,943,732
380,1059,676,-734,-151,877,-579,-422,308,804,972,734
352,1030,677,-704,-157,840,-552,-402,314,761,917,718
342,964,614,-647,-147,775,-529,-393,287,734,870,664
301,874,578,-579,-124,724,-485,-342,261,656,791,608
262,771,487,-506,-117,629,-425,-297,242,560,662,540
232,641,435,-411,-95,522,-365,-234,180,485,558,453
180,509,324,-348,-76,432,-303,-192,153,396,480,358
157,377,246,-274,-39,326,-215,-159,131,299,353,265
77,229,183,-169,-27,213,-150,-122,68,185,258,185
57,156,80,-87,-29,134,-84,-43,31,118,120,93
30,22,20,-22,-18,20,-52,-35,25,38,32,46
-20,-47,-34,50,17,-40,39,1,-10,-41,-32,-24
-50,-103,-68,66,28,-94,63,27,-24,-90,-109,-92
-61,-185,-95,122,36,-143,95,78,-59,-128,-143,-134
-86,-247,-143,137,19,-175,141,81,-61,-151,-196,-163
-78,-258,-185,180,45,-210,123,120,-70,-188,-232,-172
-90,-264,-174,190,52,-236,168,117,-93,-201,-258,-201
-90,-277,-183,200,40,-236,140,120,-67,-210,-265,-199
-107,-288,-163,170,41,-238,162,99,-64,-221,-235,-189
-68,-261,-201,152,47,-201,152,106,-62,-171,-240,-181
-88,-244,-152,177,52,-208,125,98,-94,-167,-208,-149
-52,-205,-131,120,32,-186,99,88,-39,-162,-201,-137
-51,-205,-120,129,28,-153,119,74,-56,-138,-150,-135
-72,-150,-96,96,20,-132,81,57,-27,-127,-130,-120
-23,-169,-78,66,39,-102,72,47,-49,-108,-126,-91
-32,-109,-71,91,1,-78,66,36,-30,-94,-104,-98
-16,-91,-63,74,23,-61,49,19,-43,-41,-86,-58
-31,-71,-28,28,31,-71,31,30,-41,-22,-68,-64
-36,-46,-42,43,18,-38,22,41,-27,-45,-37,-34
-14,-27,-17,32,8,-14,25,18,9,-32,-28,-28
-16,-26,-5,12,3,-5,9,23,-3,-35,-9,-28
-4,-15,-17,25,-14,-15,-8,15,-8,-1,-15,16
-28,-17,-28,4,18,-24,4,-10,5,-13,-5,-8
11,-22,-3,13,0,1,-5,-9,10,16,5,-15
-16,-2,0,2,-5,2,3,-25,11,13,4,-8
-11,-10,5,-3,16,-3,-17,0,6,21,0,-22
11,8,15,-6,14,-4,5,-7,-1,2,-10,13
2,0,7,0,0,31,-24,13,-9,41,-8,1
17,18,4,-5,-10,16,-13,-33,-17,9,14,8
-4,28,6,6,-10,17,-10,-4,16,12,48,12
-2,28,18,-18,-23,19,-3,-35,12,30,24,21
6,28,17,-19,-7,12,-19,-20,5,-7,31,15
14,38,16,-5,-21,27,-27,-24,6,30,11,13
4,41,24,-9,-17,42,-3,-14,3,20,1,23
0,45,35,-12,-9,42,-19,-24,9,5,32,21
25,52,38,-28,-5,48,-13,-9,1,13,51,27
24,55,42,-38,-6,31,-35,-18,9,37,39,15
9,51,20,-37,-5,35,-26,-39,24,20,29,26
-6,36,54,-41,-17,29,-43,-32,26,73,44,34
30,62,38,-38,4,60,-25,-23,40,29,63,32
32,64,45,-38,-22,78,-36,-46,24,49,63,51
22,97,55,-39,-24,52,-44,-24,9,60,67,55
8,72,45,-52,-9,73,-49,-33,9,61,86,50
31,88,48,-54,-25,55,-37,-43,31,58,76,78
37,104,74,-74,-13,73,-36,-39,27,60,89,65
54,94,61,-55,-16,101,-40,-27,30,91,99,70
