I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
13,-5,-16,9,1,0,10,4,-4,-22,-7,11
-15,12,3,-7,-10,14,16,-7,-7,2,-2,-14
12,-11,-1,-4,1,-8,11,25,-4,12,-29,17
2,-13,-19,-1,-3,-14,1,-1,0,-4,-4,8
-16,-12,12,-1,2,12,-4,-1,15,16,-22,-16
-12,11,-17,-18,-22,-11,11,-2,-14,10,-5,32
-2,-3,-7,-6,-14,-14,-9,1,-7,23,-9,-16
17,-1,11,13,6,-11,14,1,1,-4,-4,-4
5,-11,-27,2,2,-24,-8,9,1,-14,-1,-4
-15,-7,7,-1,3,-5,-7,-24,-3,-9,14,-12
-6,0,-1,5,-25,-17,2,0,7,2,-10,-7
-2,4,-5,-7,1,-7,8,-11,-13,12,-6,4
-4,0,0,-13,13,-20,-13,17,0,-11,2,-4
10,-8,-3,-3,31,-10,-11,-18,3,-16,3,-11
-7,1,-5,-12,8,0,-7,16,11,-6,20,2
-18,5,-8,2,-5,5,-24,6,-2,7,9,5
-14,-13,-12,-2,4,-11,-4,-17,1,-10,-11,13
3,2,-36,-2,-6,-18,-7,-7,26,-12,-3,3
2,15,-7,-15,-21,7,2,16,-20,11,-22,0
-1,-3,-8,-2,2,-7,-9,2,6,4,-7,10
6,2,-12,-13,1,1,-5,-4,4,-5,6,-3
-28,-4,10,8,-9,15,-4,3,14,-7,-13,0
-18,-23,-2,29,4,1,-11,-5,-20,-16,8,0
5,-15,-9,-5,-3,5,8,-41,-5,4,-19,-11
9,4,-9,-14,16,23,6,12,-19,2,9,-31
11,0,-7,7,-2,4,9,-4,-10,-11,17,17
-16,1,-7,-1,6,13,-3,-3,5,13,-7,-18
-11,-7,-2,-7,8,-8,-3,-5,14,-16,-12,15
-8,5,9,-7,-20,-6,0,2,4,2,18,11
-3,15,14,10,-7,0,-7,-23,8,-23,12,-8
-3,17,-5,-13,15,-3,3,-9,-7,5,-16,5
-9,13,-4,0,3,7,-6,17,-3,2,-5,-14
14,4,3,9,3,-5,5,14,-12,14,-15,-13
-22,5,17,-6,4,-2,-6,5,3,13,13,1
-24,-2,1,-8,6,17,20,-1,8,-13,-16,-15
12,28,0,-1,7,-13,9,-6,2,-5,12,7
11,27,-20,10,7,16,10,17,-9,-21,-26,2
-4,-5,13,21,-3,10,12,-15,-20,-5,12,5
0,-3,12,1,14,-4,12,-16,3,26,-3,-11
4,10,-3,-13,-5,6,-6,-5,-8,26,-15,-30
-18,-21,5,-5,-14,-6,-2,3,16,9,12,-11
-22,13,12,-8,-3,20,-15,6,9,-4,9,16
0,-16,13,-15,1,28,24,0,16,7,7,3
14,14,-11,-30,1,9,-5,2,-7,-3,7,12
18,12,9,-18,-6,-3,-14,-2,16,40,8,14
12,16,-11,-22,-17,-1,1,16,0,-4,11,0
-2,-7,-2,-23,-8,11,17,-15,1,4,18,23
-26,12,15,-3,3,5,-12,8,8,29,16,18
-10,-4,2,-12,17,21,-15,-10,12,-23,-1,16
2,5,11,-4,-12,7,2,-5,-21,25,7,7
15,27,4,-12,-2,32,3,0,6,-4,13,10
-5,-3,4,-6,-5,12,-8,-26,8,2,9,9
7,9,29,-12,-12,-2,-9,-21,-5,1,3,36
8,5,12,-4,9,-11,16,11,10,12,12,-7
13,-13,-6,3,-7,2,-26,-6,8,29,-1,3
28,26,2,-16,-5,11,-9,-6,-6,8,-3,10
0,22,21,-3,-13,11,-6,-9,-17,8,5,23
8,13,-32,0,6,19,-19,-6,2,-12,4,23
6,17,3,-23,4,26,-6,7,-6,22,23,24
8,19,14,10,-20,12,-20,-25,3,3,18,29
8,12,12,-19,4,15,-9,0,20,10,3,7
15,-8,14,-26,11,26,-20,-1,14,13,26,30
15,0,5,-8,-13,-2,-11,-10,11,12,17,1
2,8,7,-28,-12,20,-12,-2,14,9,-2,1
0,32,6,5,-12,35,-2,-8,7,2,-8,26
-22,27,2,-4,6,39,-2,-6,0,35,37,20
6,5,12,-13,5,16,-18,-9,-16,36,25,2
0,8,14,-12,11,4,7,-7,-8,14,34,-3
34,27,40,-2,11,12,-16,10,-3,22,11,9
-6,26,15,-15,0,33,1,1,7,26,27,4
4,13,-2,-31,32,10,0,-6,-6,24,29,-6
-1,-10,17,-26,-14,19,-7,-15,4,28,22,3
19,33,12,1,-9,18,17,-10,25,-3,9,2
11,33,9,-24,-16,28,-6,-15,20,21,40,22
-2,3,5,-12,-11,13,-7,17,1,10,19,14
15,41,8,-26,-24,22,-6,2,-3,10,18,11
9,12,-14,-21,-2,7,-26,-2,19,32,23,21
26,24,-4,4,8,26,-18,-6,20,6,23,15
25,29,34,-16,17,15,-3,2,-9,14,19,21
7,30,9,-33,6,23,-3,0,-7,21,31,25
11,32,28,-1,4,24,-20,6,14,55,32,19
13,21,12,-38,-4,9,-10,-2,-9,-9,18,26
-12,26,18,-22,20,22,-15,-27,-5,-8,24,21
12,15,43,-27,-8,-10,-2,-13,13,20,13,18
-9,53,21,-23,-20,25,-3,-20,19,10,36,14
1,16,17,-31,-14,12,-15,-8,7,22,27,11
24,23,-6,-29,13,46,0,-14,-1,5,9,-5
2,50,16,-23,9,24,-5,-14,11,31,25,9
19,31,17,3,8,12,-11,-16,17,20,37,-3
5,43,0,-17,-2,25,-15,-37,7,1,15,35
10,25,14,-18,-6,20,-18,-10,-10,24,36,40
3,32,34,-22,16,38,-22,-10,4,15,38,9
4,69,38,-28,-4,22,-18,-28,-1,50,18,9
21,42,15,-11,-14,22,-20,-22,-4,15,32,28
-6,39,33,-44,-9,48,-6,-17,21,23,25,30
18,30,39,-49,-12,39,-9,2,-4,40,17,29
12,37,19,-21,-21,54,-8,-8,4,8,20,47
23,54,13,-48,-11,53,-7,-43,-16,6,37,27
-9,33,30,-46,-24,46,-14,-25,12,29,38,31
15,52,23,-18,-23,48,-30,-15,30,30,54,23
2,40,36,-4,-17,25,-37,-21,6,64,58,20
8,57,37,-22,-22,35,-38,-13,25,30,57,49
19,51,43,-29,-2,35,-38,-27,31,33,33,28
33,44,27,-32,-3,50,-28,-15,2,52,67,37
21,64,51,-33,-21,41,-45,-18,12,63,59,69
12,72,60,-31,-6,52,-54,-30,16,36,54,62
26,84,67,-63,-20,64,-45,-16,20,56,46,60
41,60,41,-62,-4,32,-44,-28,37,54,88,56
30,73,42,-78,-8,60,-36,-13,19,65,76,63
31,88,44,-41,3,90,-68,-58,20,60,68,58
50,84,53,-55,-14,80,-63,-58,22,69,69,55
40,83,47,-54,-15,71,-65,-28,29,70,100,58
34,100,61,-63,-5,80,-27,-39,38,74,110,72
32,120,103,-59,-22,94,-47,-54,23,100,73,79
54,105,92,-66,-11,84,-65,-73,58,65,105,74
48,110,96,-97,-27,94,-65,-51,49,96,117,88
37,139,72,-81,-26,108,-66,-54,59,55,114,91
44,126,90,-82,-19,116,-78,-45,31,101,122,110
45,146,83,-112,-26,122,-77,-50,48,113,135,103
73,140,97,-99,-7,103,-90,-27,62,121,131,108
55,160,103,-134,-43,145,-88,-48,52,130,149,117
53,188,125,-125,-46,143,-89,-75,57,137,142,104
43,183,129,-112,-2,122,-107,-75,39,136,171,141
88,189,109,-120,-34,141,-104,-89,66,145,176,122
72,209,126,-152,-28,164,-117,-77,47,177,165,153
81,215,142,-143,-40,162,-104,-76,43,157,172,154
75,207,148,-157,-33,174,-127,-86,91,151,172,155
84,218,140,-156,-49,181,-116,-84,66,138,203,148
70,218,155,-163,-27,184,-145,-87,65,182,207,165
106,231,161,-160,-22,195,-102,-98,76,176,242,149
81,247,158,-178,-41,201,-129,-93,87,183,207,172
104,226,170,-201,-17,205,-144,-83,77,160,251,176
91,258,168,-183,-46,244,-152,-104,86,180,245,194
87,259,172,-187,-41,232,-163,-96,74,201,234,200
97,282,168,-177,-36,213,-151,-102,94,211,243,205
96,276,168,-172,-26,236,-161,-128,112,211,231,181
87,289,163,-187,-43,222,-145,-108,84,210,237,182
109,270,170,-207,-35,253,-167,-90,88,221,251,199
100,274,193,-180,-27,250,-164,-116,76,233,262,192
109,278,210,-181,-52,253,-150,-107,93,205,258,200
105,299,190,-216,-63,250,-161,-119,81,206,256,192
87,303,201,-210,-48,249,-164,-116,88,235,277,203
110,283,192,-180,-50,258,-173,-125,90,238,282,198
119,276,171,-203,-34,235,-174,-118,84,220,290,214
102,278,210,-188,-58,228,-138,-132,97,233,250,207
116,306,178,-201,-55,247,-150,-116,84,219,260,183
75,296,173,-185,-25,248,-169,-113,80,195,246,212
78,310,198,-192,-34,230,-158,-110,71,217,237,195
104,285,184,-201,-54,244,-155,-91,108,215,247,191
101,257,152,-188,-38,234,-127,-90,80,202,243,198
92,280,157,-189,-28,214,-138,-129,80,199,247,176
102,274,172,-182,-36,212,-145,-117,65,189,237,185
110,256,174,-157,-28,201,-129,-117,95,215,247,187
83,236,148,-161,-46,184,-126,-74,87,167,228,174
101,245,173,-158,-32,208,-132,-102,77,194,207,163
116,211,158,-132,-37,191,-118,-107,65,186,204,161
82,229,167,-154,-44,191,-119,-72,84,163,211,160
75,233,126,-131,-27,194,-106,-66,75,149,190,172
88,216,167,-155,-30,171,-112,-79,69,153,191,135
81,207,133,-146,-23,178,-92,-96,79,146,203,148
58,207,123,-127,-24,152,-116,-79,49,175,182,116
65,187,103,-132,-11,163,-108,-73,54,149,148,126
62,193,113,-114,-25,151,-91,-68,55,145,147,102
83,169,121,-105,-23,136,-103,-54,55,155,141,96
83,181,79,-96,-15,139,-89,-74,48,113,139,112
53,157,73,-114,-10,102,-76,-34,65,112,148,113
57,133,110,-92,-33,130,-83,-55,48,99,127,96
43,124,101,-96,-18,105,-79,-69,42,107,113,78
50,141,94,-83,-38,111,-84,-39,38,101,93,86
59,137,87,-89,-2,94,-54,-44,39,91,98,69
40,122,73,-84,-31,90,-70,-37,42,113,104,88
37,108,64,-57,-15,70,-62,-35,34,88,86,81
41,93,62,-55,2,85,-44,-70,41,97,68,71
41,95,58,-52,-25,83,-67,-55,21,72,73,74
50,102,49,-39,-27,86,-43,-39,25,62,81,82
16,69,30,-56,-7,77,-67,-38,48,63,100,69
43,87,40,-51,-36,80,-55,-10,29,58,80,67
20,65,78,-42,-47,50,-26,-35,25,31,72,56
39,60,38,-44,-31,49,-38,-15,10,35,49,57
32,79,47,-41,-6,53,-65,-10,26,53,43,42
32,67,55,-42,-20,63,-40,-29,14,53,49,45
30,65,60,-38,7,48,-12,-32,18,48,40,49
20,68,57,-72,-18,62,-39,-39,16,61,39,41
8,66,50,-33,-14,41,-35,-29,6,57,51,51
34,68,21,-28,-7,43,-35,-18,38,50,64,47
15,55,29,-39,-13,54,-28,-17,35,34,45,28
10,53,31,-47,-12,35,-35,-30,31,36,63,49
8,49,33,-31,-5,35,-29,-38,29,49,66,23
7,51,49,-44,-18,41,-23,-51,-7,11,56,60
39,35,35,-31,-3,28,-29,-10,14,47,26,40
-10,38,24,-41,-4,42,-17,-11,-15,15,37,25
4,53,17,-38,-6,27,-15,-23,-6,46,31,17
10,38,20,-15,-19,28,-9,-19,-17,11,13,22
0,16,-4,-28,11,8,-22,-14,17,7,23,30
19,17,2,5,-11,32,7,16,8,23,33,6
5,18,19,-4,7,-11,16,-25,20,8,-9,8
-10,13,-18,-10,-9,-13,2,24,-9,3,-9,0
-21,-15,-28,6,-14,-15,-11,10,0,-12,-35,-12
-15,-30,-23,12,-20,-35,11,4,27,-34,-7,-27
-3,-43,-32,23,-15,-30,-5,-6,8,-19,-52,-25
-41,-37,-59,38,25,-36,4,20,-19,-4,-54,-36
-10,-59,-28,20,13,-49,37,13,-27,-35,-53,-40
-30,-72,-66,41,4,-51,40,11,-25,-64,-42,-56
-15,-74,-53,51,7,-58,31,40,-20,-85,-93,-59
-25,-100,-61,70,1,-73,54,53,-15,-69,-73,-58
-39,-107,-74,71,31,-101,89,39,-38,-81,-85,-89
-69,-112,-96,74,34,-106,45,44,-26,-81,-65,-96
-25,-126,-87,75,18,-82,68,55,-35,-119,-117,-76
-59,-103,-81,72,19,-87,65,43,-30,-54,-97,-75
-37,-105,-64,105,15,-99,65,29,-36,-92,-108,-95
-38,-98,-48,72,13,-74,54,32,-35,-82,-92,-68
-31,-103,-44,61,23,-60,48,28,-10,-55,-72,-70
-22,-33,-13,37,-8,-44,29,20,-1,-48,-65,-47
9,-25,-4,20,23,-37,26,2,-4,-31,-37,-32
0,22,25,-11,-6,5,-1,-13,2,18,14,8
10,68,68,-48,-5,59,-73,-42,28,74,65,49
46,138,78,-98,-34,124,-60,-64,44,139,111,107
84,210,154,-122,-26,173,-118,-107,61,148,194,159
107,299,202,-199,-48,244,-197,-97,99,216,252,182
122,390,233,-232,-49,319,-199,-154,107,307,344,279
164,473,307,-327,-83,409,-243,-179,131,345,445,312
185,540,372,-378,-98,456,-322,-233,194,427,513,393
257,660,438,-472,-95,553,-358,-257,211,498,607,471
263,757,506,-481,-122,629,-424,-306,228,576,661,531
302,836,581,-559,-142,721,-474,-333,245,626,750,581
313,901,614,-616,-137,765,-495,-355,275,694,829,654
362,998,634,-675,-158,830,-551,-401,262,741,890,660
364,1032,680,-701,-155,862,-561,-416,298,760,918,733
376,1035,701,-726,-150,870,-580,-438,317,777,930,737
378,1071,690,-701,-151,899,-584,-412,326,804,956,740
382,1027,689,-724,-143,863,-541,-437,313,787,942,731
360,1010,645,-660,-144,831,-529,-386,287,763,911,715
336,964,619,-635,-141,788,-512,-392,296,715,854,671
291,872,595,-602,-128,717,-494,-340,270,670,800,615
277,801,520,-572,-116,655,-430,-315,230,603,709,576
250,688,465,-472,-87,594,-373,-291,214,547,628,516
192,630,400,-412,-95,473,-317,-240,189,469,534,428
159,502,307,-344,-61,415,-284,-222,149,353,462,353
139,388,281,-264,-60,344,-215,-137,128,289,352,298
105,303,197,-203,-35,253,-177,-153,102,233,263,210
86,207,138,-123,-36,177,-127,-82,73,164,163,154
33,134,81,-76,-15,87,-79,-55,18,83,105,79
18,64,37,-43,-5,40,-23,-15,18,62,57,-2
-19,-13,-19,16,12,-2,30,2,1,-26,-24,-25
-13,-70,-53,48,12,-65,32,34,-20,-44,-67,-59
-30,-96,-89,89,5,-91,83,45,-48,-89,-90,-79
-68,-177,-92,103,32,-93,114,58,-48,-101,-136,-117
-63,-189,-127,116,24,-161,92,94,-47,-127,-168,-107
-68,-186,-139,139,25,-165,105,69,-74,-116,-179,-117
-61,-170,-137,127,48,-169,118,90,-79,-141,-152,-140
-63,-184,-93,123,36,-127,84,67,-40,-140,-159,-144
-48,-162,-127,117,24,-140,103,59,-36,-131,-146,-139
-73,-148,-109,118,20,-134,92,94,-27,-127,-149,-83
-49,-151,-122,114,9,-122,98,45,-34,-99,-112,-113
-42,-123,-90,94,42,-105,60,37,-27,-105,-119,-87
-31,-122,-77,65,11,-71,62,55,-25,-94,-90,-79
-42,-55,-68,68,16,-62,37,40,-41,-71,-68,-48
-31,-70,-44,53,18,-50,35,13,-13,-51,-54,-42
-30,-62,-18,54,-1,-40,43,9,-10,-57,-37,-24
-10,-41,-15,42,23,-32,-1,3,-11,-30,-38,-13
-9,-42,-6,18,15,-32,26,-8,8,-10,-40,-18
5,-16,6,13,-5,-6,0,1,-7,5,23,11
2,22,4,10,6,-7,-5,14,7,16,-2,14
-1,-6,28,-7,-5,3,-9,-10,21,-2,10,28
16,24,17,-20,-10,-4,-11,-19,25,39,22,21
12,46,18,-26,-16,36,-7,-20,11,34,54,33
21,18,27,-22,-4,39,-28,-25,19,23,12,41
6,38,23,-42,-11,28,-24,-11,37,18,36,25
15,51,36,-32,-10,31,-4,-7,-9,34,52,26
2,43,31,-43,-16,48,-30,-26,-1,16,66,34
-3,61,49,-41,-15,24,-31,3,8,36,32,17
29,65,39,-55,-9,22,-9,-17,0,48,52,31
19,51,37,-30,7,46,-18,-21,5,49,39,37
13,72,30,-45,0,43,-35,-30,24,26,51,36
24,53,50,-44,-10,51,-27,-5,28,42,75,17
32,70,36,-35,-12,49,-34,-19,30,73,58,40
4,64,54,-26,-31,69,-29,-33,7,68,22,47
3,50,56,-41,4,42,-42,-17,43,46,53,49
15,68,36,-39,-35,72,-22,-47,10,63,48,40
27,49,33,-56,-8,61,-43,-16,17,41,69,53
17,81,37,-39,-6,37,-39,-44,17,55,37,61
30,83,46,-60,-8,57,-21,-29,-6,46,39,48
22,65,50,-46,-7,44,-52,-26,5,33,89,58
21,70,49,-52,-11,67,-48,-30,2,85,59,51
30,82,70,-47,-22,71,-35,-31,29,54,57,39
15,72,70,-75,-18,69,-24,-14,32,89,48,49
7,109,38,-46,-13,83,-46,-13,37,62,88,36
20,73,77,-76,-4,61,-38,-33,16,45,73,66
24,88,58,-53,-31,82,-37,-46,41,59,79,63
41,61,65,-55,-9,79,-62,-45,20,81,79,68
35,97,51,-79,5,83,-52,-46,66,89,81,71
22,112,55,-61,-17,88,-58,-20,37,65,91,69
32,96,72,-71,14,70,-52,-55,38,78,90,58
18,99,82,-75,-17,62,-70,-27,69,93,116,64
44,115,71,-77,-3,90,-47,-61,28,81,95,78
51,110,80,-78,-49,102,-58,-43,37,99,85,77
55,108,76,-78,-3,86,-54,-59,25,102,104,73
35,119,66,-71,-25,99,-71,-23,55,91,135,98
53,145,101,-81,-7,103,-83,-64,40,98,116,72
54,120,91,-115,-17,124,-74,-48,33,112,108,90
44,161,87,-75,-35,112,-79,-45,53,89,127,114
52,169,82,-104,-42,115,-60,-70,46,110,123,107
67,165,78,-113,-34,126,-98,-60,38,131,145,115
33,167,90,-114,-33,118,-87,-53,40,113,142,128
72,154,138,-116,-21,134,-74,-71,50,135,149,102
58,168,120,-123,-22,143,-99,-76,53,125,146,121
59,195,113,-128,-30,118,-101,-64,55,145,154,107
88,172,120,-121,-42,131,-105,-77,77,142,165,149
79,186,113,-117,-33,157,-104,-67,62,152,175,115
69,215,125,-140,-34,170,-95,-77,32,151,175,131
79,206,124,-134,-44,170,-117,-78,81,144,189,145
59,229,150,-151,-46,169,-95,-80,73,155,197,147
80,216,158,-151,-40,188,-121,-68,50,163,196,144
62,248,142,-161,-12,197,-140,-76,77,171,207,159
83,223,161,-137,-34,218,-116,-101,68,171,195,180
98,230,139,-181,-20,221,-125,-73,76,163,225,178
85,268,163,-163,-54,214,-130,-95,47,182,241,183
110,244,167,-186,-45,238,-156,-98,68,189,217,199
108,279,179,-179,-53,221,-143,-102,82,216,231,180
86,280,194,-190,-66,213,-196,-129,85,215,264,208
101,301,187,-189,-34,236,-156,-122,111,214,253,194
101,292,184,-216,-33,265,-172,-110,100,222,255,199
77,304,206,-202,-30,258,-167,-111,96,213,272,221
124,326,183,-215,-53,263,-183,-112,96,255,286,198
108,347,204,-220,-50,269,-188,-147,89,225,306,231
88,321,221,-234,-36,266,-190,-131,93,246,295,204
130,345,209,-223,-46,301,-204,-139,94,264,307,244
110,334,227,-228,-66,299,-181,-156,75,268,320,221
112,344,227,-264,-40,315,-183,-159,118,256,318,247
145,367,241,-236,-38,281,-211,-138,111,281,314,256
130,363,245,-245,-21,309,-196,-152,110,260,333,254
121,377,246,-269,-51,308,-218,-159,118,265,320,260
120,389,240,-244,-59,317,-209,-150,99,301,359,246
125,379,238,-247,-64,313,-225,-152,121,285,335,256
157,402,273,-282,-66,323,-227,-138,137,300,352,270
136,408,247,-277,-47,354,-225,-167,110,304,360,278
131,398,266,-270,-63,327,-237,-161,95,320,373,282
154,410,260,-292,-63,343,-209,-161,117,317,372,291
160,418,266,-287,-59,369,-251,-169,123,322,376,305
129,410,277,-298,-66,352,-242,-165,121,317,399,274
145,435,283,-285,-54,338,-234,-174,118,319,399,307
162,429,290,-283,-72,326,-229,-159,128,331,401,287
136,439,296,-299,-59,391,-237,-181,139,324,427,295
148,443,297,-272,-58,377,-257,-166,140,333,392,305
174,446,286,-280,-51,390,-251,-158,111,349,370,316
151,447,281,-293,-64,380,-241,-180,122,341,395,334
138,442,286,-313,-60,354,-241,-171,146,352,413,307
170,463,308,-300,-46,366,-239,-145,125,342,406,325
161,465,288,-282,-68,381,-253,-197,150,342,404,323
173,457,277,-329,-96,362,-263,-173,140,341,399,323
165,456,292,-293,-65,390,-239,-186,117,337,401,318
164,454,255,-291,-63,391,-234,-185,128,349,423,323
160,456,311,-303,-81,366,-228,-161,141,328,409,316
185,430,293,-323,-80,379,-259,-182,150,339,430,320
163,451,293,-300,-51,360,-231,-177,143,339,372,299
161,442,291,-310,-78,375,-257,-192,137,334,386,320
175,428,287,-302,-74,363,-222,-180,135,327,408,301
181,426,292,-308,-60,367,-258,-180,107,326,407,311
155,417,283,-335,-57,350,-236,-186,115,318,385,312
137,435,284,-297,-69,356,-213,-166,137,319,371,317
135,398,283,-284,-71,345,-238,-176,130,344,371,283
153,430,286,-285,-60,381,-239,-163,130,316,369,307
139,409,257,-295,-56,339,-250,-169,138,323,393,287
137,408,252,-277,-52,316,-210,-159,134,305,387,299
156,393,249,-264,-47,345,-200,-191,112,322,369,286
146,410,268,-260,-60,329,-214,-151,129,309,370,298
138,385,240,-251,-76,329,-203,-160,124,269,352,284
139,378,264,-271,-50,332,-218,-138,101,275,339,267
130,365,237,-241,-69,323,-217,-156,136,289,339,266
111,366,252,-251,-42,316,-180,-141,116,264,341,248
126,352,234,-257,-46,294,-185,-144,126,256,340,241
137,338,218,-235,-72,305,-197,-156,110,270,326,238
131,358,229,-252,-66,298,-193,-143,101,259,314,228
127,335,196,-238,-60,286,-183,-132,106,260,295,234
113,326,192,-221,-67,267,-177,-147,103,252,278,236
122,292,200,-222,-63,243,-180,-122,88,223,306,212
92,300,202,-219,-40,244,-191,-101,78,229,297,214
99,286,181,-195,-46,265,-161,-134,81,213,275,228
106,289,203,-203,-55,248,-172,-113,85,219,263,228
114,257,199,-196,-43,255,-155,-106,93,228,267,188
90,295,183,-179,-55,234,-175,-104,73,215,270,201
89,260,178,-193,-46,213,-149,-86,75,210,250,187
89,257,176,-165,-44,210,-142,-113,62,188,230,155
105,269,157,-143,-37,221,-149,-100,76,195,223,175
72,246,159,-156,-41,170,-128,-91,69,192,218,159
91,227,152,-146,-35,199,-140,-101,57,186,212,152
53,214,149,-139,-32,183,-135,-113,69,159,204,140
68,206,145,-149,-20,202,-112,-76,56,184,202,148
79,211,138,-157,-48,165,-111,-80,49,167,176,158
57,204,131,-160,-31,169,-111,-98,58,167,180,139
65,194,131,-132,-44,162,-119,-73,62,144,174,122
90,208,119,-116,-32,151,-85,-72,38,150,172,143
65,176,127,-137,-25,163,-97,-70,75,134,172,112
62,148,125,-126,-43,129,-101,-68,44,129,165,120
85,173,103,-100,-35,142,-103,-81,60,160,141,114
65,155,92,-126,-14,133,-74,-49,43,132,145,110
57,170,108,-101,-33,110,-74,-66,38,126,168,99
62,126,88,-86,-25,119,-88,-58,39,96,129,127
46,154,97,-100,-34,107,-86,-54,34,107,132,108
58,127,90,-100,-4,118,-68,-42,66,87,119,96
72,151,88,-66,-34,115,-67,-66,53,105,126,80
34,131,77,-81,-13,98,-84,-56,30,69,127,96
44,99,96,-78,-21,87,-65,-41,30,89,91,77
26,122,70,-96,-38,90,-54,-35,48,64,94,71
9,114,81,-73,-24,68,-82,-37,30,86,105,70
46,124,50,-100,-31,59,-73,-55,40,72,89,79
54,98,68,-63,-3,85,-65,-39,42,76,92,69
31,100,84,-72,-11,63,-62,-57,9,72,80,54
20,80,57,-50,11,83,-53,-37,33,60,73,71
41,83,30,-50,-21,77,-22,-37,27,47,65,80
39,69,51,-63,-11,65,-48,-32,26,53,91,87
31,49,54,-73,13,65,-54,-28,36,58,60,47
28,73,30,-52,-7,55,-40,-26,30,69,68,42
10,72,43,-63,-11,51,-41,-23,19,76,84,51
30,79,34,-38,-18,64,-33,-34,14,54,47,51
33,60,37,-50,0,49,-33,-25,25,62,52,46
26,60,37,-49,2,58,-34,-33,45,55,67,58
9,61,28,-33,-23,73,-36,-33,16,39,65,52
6,64,39,-43,-36,63,-27,-17,14,48,55,30
28,65,19,-42,4,53,-37,-21,10,47,61,14
13,45,35,-32,-13,55,-27,-26,33,28,62,38
22,52,33,-65,-7,53,-37,-35,1,24,55,42
26,47,38,-43,-12,54,-21,-23,13,57,46,51
35,50,30,-37,-8,29,-30,-24,5,45,27,42
17,55,29,-42,-24,49,-15,-3,11,38,57,43
6,54,19,-32,-26,33,-16,-1,26,32,33,33
32,33,41,-32,-15,41,-41,-17,15,47,57,44
-1,39,24,-14,-18,54,-3,-31,1,42,48,33
19,34,25,-21,7,36,-43,-22,-7,44,25,37
5,47,30,-32,-29,37,-22,-3,3,47,51,57
24,52,36,-12,-27,13,-43,-26,30,15,34,48
27,33,49,-25,1,40,-22,-14,8,18,32,31
6,41,43,-40,-17,22,-25,-37,14,27,39,18
12,55,36,-30,-10,55,-25,-26,-5,24,10,23
18,21,20,-36,10,42,-9,-8,7,34,27,13
-17,39,25,-21,-21,50,-26,-22,19,34,39,21
32,32,16,-43,-29,50,-24,-11,15,32,42,19
25,67,36,-23,5,34,-12,-19,22,24,39,0
14,35,39,-18,-37,41,-13,-36,2,37,37,42
1,28,32,-17,-7,30,-29,7,15,6,31,22
16,32,15,-27,-14,18,-5,-23,32,38,52,27
-6,43,25,-22,2,15,-32,-11,0,42,26,28
29,46,34,-7,-16,8,-15,-23,23,15,21,38
26,46,19,-30,1,29,-30,-25,27,43,22,37
-3,47,22,-32,-11,32,-26,-1,-16,33,28,9
14,26,23,-23,-7,37,-11,-2,-2,32,57,23
7,47,29,-13,2,55,-22,-17,13,9,30,48
21,26,28,-34,5,30,-32,-6,13,43,47,26
27,32,0,-53,3,34,-27,-24,12,26,25,35
15,36,38,-49,-3,45,-34,-23,8,33,50,17
5,34,41,-22,4,42,-31,0,11,29,51,20
18,41,24,-9,2,30,-42,-6,17,46,44,25
25,52,30,-24,-7,42,-45,-18,7,19,25,36
-17,46,15,-53,-22,45,-6,-14,14,30,52,16
12,36,27,-20,3,23,3,-25,6,36,11,35
20,51,34,-10,-20,9,-36,-26,13,20,48,17
-12,23,48,-42,7,32,-12,-24,5,34,37,43
8,48,41,-28,14,12,-1,-24,-2,27,38,40
16,49,23,-13,-26,21,-16,-6,21,20,32,39
-2,43,34,-16,13,43,-22,-18,23,29,43,26
-12,44,24,-9,-25,29,-12,-7,-6,18,33,43
22,63,14,-10,-7,27,-17,-15,14,56,17,17
10,41,4,-17,-13,12,-27,-7,9,27,18,42
30,37,15,-21,-17,45,-5,-54,0,28,12,15
1,45,20,-31,-3,32,-35,8,17,36,49,37
0,44,43,-21,-14,23,-25,-33,6,39,37,54
19,54,28,-24,7,48,-25,-23,11,46,47,23
44,39,35,-9,-14,24,-15,-16,16,20,16,46
11,57,27,-7,-5,35,-22,2,19,24,28,32
24,62,40,-17,-4,40,-25,-22,21,35,24,24
37,53,69,-13,-5,22,-35,-8,9,21,37,29
19,23,15,-31,-21,25,-17,-19,39,43,46,17
26,25,37,4,-15,28,-44,-19,14,39,46,28
3,46,45,-30,-6,34,-21,5,-4,43,34,27
22,34,21,-21,-16,56,-28,-19,24,45,35,14
14,35,38,-10,-22,46,-5,-1,31,44,38,26
18,32,22,-47,3,29,-21,-4,14,35,58,25
-16,60,37,-23,11,33,-40,-18,19,30,25,42
41,54,27,-36,-12,29,-18,-11,37,7,61,27
50,39,17,-25,2,33,-25,-8,8,26,44,9
9,53,32,-34,3,38,-41,-1,-2,36,57,34
20,24,31,-25,2,30,-25,-17,19,41,46,29
12,37,39,-26,-20,53,-39,-19,9,42,57,19
-2,26,23,-45,-30,41,-29,-11,-5,27,34,34
14,40,28,-37,4,29,-28,-33,14,19,15,48
30,30,21,-31,14,29,-26,-15,1,23,31,39
23,47,49,-21,-16,53,-38,-35,16,23,55,21
15,61,33,-34,-14,43,-14,7,13,12,33,26
19,5,35,-18,24,46,-11,-36,-19,31,47,16
