I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
27,65,62,-35,5,42,-38,-15,37,56,63,54
34,82,55,-44,-24,62,-61,-14,15,65,85,69
21,76,66,-38,-3,89,-49,-46,45,63,72,55
34,97,46,-66,-27,69,-53,-34,10,71,87,69
33,101,49,-87,-12,106,-59,-29,18,71,91,88
57,118,63,-66,-7,104,-59,-35,27,78,97,79
35,117,77,-68,-14,111,-82,-46,16,92,95,62
30,128,66,-69,12,97,-47,-39,14,99,108,86
49,125,104,-85,-26,112,-80,-44,55,79,117,111
52,146,86,-80,-7,100,-84,-33,59,96,96,99
52,143,114,-71,-33,133,-75,-49,26,93,113,91
53,138,77,-91,-25,89,-83,-53,55,115,119,105
65,158,81,-92,-56,117,-81,-68,56,109,125,100
70,167,84,-112,-18,137,-101,-73,35,141,154,121
63,168,120,-117,-40,139,-117,-74,49,139,149,128
48,167,126,-132,-15,146,-114,-86,66,129,143,131
51,177,126,-134,-51,159,-112,-73,37,133,165,130
91,215,135,-153,-48,150,-112,-89,61,136,169,153
74,207,145,-165,-40,178,-112,-86,48,155,165,138
77,202,133,-147,-29,183,-142,-86,62,167,201,137
84,223,154,-132,-31,188,-128,-84,56,172,224,148
99,238,153,-157,-56,198,-137,-100,68,189,205,176
74,253,150,-180,-47,204,-144,-106,63,197,217,164
102,270,169,-184,-27,232,-140,-79,84,194,226,186
91,249,180,-171,-35,230,-142,-112,77,191,219,169
103,273,183,-194,-49,260,-129,-103,76,202,230,184
99,300,193,-182,-60,247,-153,-122,88,222,250,199
97,290,199,-196,-60,242,-154,-116,94,249,247,207
106,298,193,-212,-45,235,-152,-124,60,227,296,201
116,310,194,-230,-63,261,-169,-108,93,230,278,199
116,311,204,-216,-54,269,-179,-147,108,238,280,230
133,332,216,-220,-45,272,-198,-115,109,227,305,249
122,362,211,-248,-71,281,-183,-149,111,254,309,236
108,350,234,-248,-44,270,-182,-139,103,254,324,248
127,355,241,-234,-44,301,-189,-139,109,285,329,271
150,392,235,-268,-37,309,-187,-145,115,294,328,264
141,356,250,-270,-45,310,-214,-133,118,292,351,259
127,389,252,-248,-42,325,-215,-173,100,317,348,265
130,378,257,-281,-62,345,-224,-166,112,281,355,270
147,412,267,-273,-34,347,-213,-168,119,311,366,292
131,394,254,-293,-55,341,-203,-161,113,317,371,291
123,417,291,-287,-52,359,-232,-159,114,306,390,291
147,405,263,-297,-56,343,-223,-164,128,315,360,277
132,410,284,-289,-35,334,-215,-172,109,318,377,314
153,429,277,-298,-64,353,-233,-176,120,311,365,291
161,422,295,-266,-77,333,-243,-171,134,317,406,308
170,428,271,-312,-52,375,-231,-201,121,349,391,308
176,440,277,-296,-70,353,-258,-168,146,309,386,295
132,454,265,-293,-79,363,-239,-199,124,344,397,313
156,431,272,-307,-56,366,-248,-189,129,331,415,295
159,457,284,-307,-46,355,-254,-180,115,339,399,293
137,437,281,-305,-46,375,-237,-173,146,300,400,304
138,434,289,-306,-82,366,-227,-173,130,325,387,285
163,425,271,-303,-72,381,-239,-176,116,335,399,301
154,443,286,-300,-71,365,-256,-159,134,325,434,292
162,437,276,-289,-67,368,-237,-165,144,321,391,291
158,403,264,-297,-69,351,-237,-182,120,309,384,306
152,446,288,-269,-83,346,-235,-159,145,315,394,305
165,418,286,-271,-64,352,-213,-182,127,313,376,315
143,430,257,-281,-53,368,-244,-155,104,312,365,291
154,419,252,-285,-70,333,-217,-157,133,316,390,295
120,396,242,-290,-46,327,-216,-189,114,310,371,268
138,386,240,-283,-48,323,-214,-156,102,305,374,295
151,406,249,-274,-35,322,-205,-157,128,289,340,283
97,389,254,-250,-48,309,-205,-157,121,294,347,282
121,385,221,-271,-76,307,-192,-159,100,255,356,254
147,375,224,-260,-60,309,-189,-140,109,267,315,283
125,344,232,-245,-42,291,-201,-149,123,275,329,260
122,343,232,-248,-76,288,-186,-139,113,254,304,249
125,358,238,-249,-59,280,-179,-138,102,233,325,248
128,324,196,-238,-35,280,-190,-144,93,261,294,239
108,328,204,-212,-54,259,-161,-145,76,241,317,230
108,303,221,-216,-48,258,-196,-125,104,236,295,207
112,297,195,-219,-65,249,-149,-104,85,222,272,196
116,274,178,-201,-44,271,-175,-99,86,220,251,218
119,292,183,-183,-42,266,-169,-110,73,207,284,189
96,276,190,-186,-44,253,-143,-119,76,202,266,185
103,255,157,-174,-29,246,-161,-121,73,207,233,177
100,251,180,-175,-37,201,-155,-104,86,189,235,203
83,234,180,-163,-47,204,-142,-100,68,174,216,181
72,212,154,-176,-47,207,-152,-76,92,172,226,138
80,237,136,-145,-38,193,-129,-75,52,150,197,149
91,221,154,-146,-38,185,-118,-95,58,160,200,166
68,193,129,-135,-30,183,-122,-65,64,173,169,156
60,209,126,-135,-3,182,-94,-83,74,148,189,146
72,190,114,-112,-28,154,-90,-78,53,140,171,134
77,191,141,-106,-37,156,-109,-72,64,143,168,131
76,180,109,-125,-31,149,-90,-90,54,117,146,121
70,181,110,-121,-30,123,-91,-60,77,102,139,142
46,144,90,-121,-2,157,-90,-70,44,124,133,98
78,151,100,-90,-3,116,-79,-56,53,119,143,122
39,151,98,-100,-2,101,-82,-67,47,102,112,98
45,137,89,-88,-20,110,-72,-28,46,113,122,102
46,137,83,-84,-10,100,-72,-43,27,101,124,87
41,102,77,-88,-16,98,-82,-53,45,65,122,76
40,96,74,-60,-34,89,-61,-31,25,57,90,68
28,84,59,-62,-18,94,-62,-58,35,49,82,72
42,71,44,-74,1,74,-48,-34,22,70,84,64
34,76,60,-59,-32,80,-50,-21,51,65,69,53
20,75,48,-69,-13,77,-57,-56,19,73,80,53
24,73,37,-62,-16,75,-38,-30,35,53,49,44
19,51,57,-33,0,61,-37,-40,30,53,48,40
22,74,25,-29,0,35,-38,-35,31,47,39,23
8,55,30,-45,-18,45,-37,-37,15,58,42,25
13,52,28,-39,4,45,-14,-42,20,54,66,39
19,54,41,-57,-5,42,-26,-24,39,37,51,41
23,53,24,-27,-8,39,-32,-28,11,50,43,32
6,46,27,-46,3,29,-32,-28,20,67,35,41
4,41,24,-13,-20,38,-23,-9,-19,39,30,29
11,49,11,-14,-2,31,-22,-14,21,21,40,16
24,34,49,-25,9,19,-11,-6,10,24,7,14
19,33,27,-10,9,3,-17,-9,31,12,32,19
14,47,14,-25,-32,11,-23,15,10,34,31,8
35,23,18,-7,-17,18,-49,-19,2,11,34,15
9,45,39,-15,-15,9,-17,-11,5,28,23,11
4,21,32,-18,-2,23,-19,11,3,18,8,9
1,33,3,-8,-5,13,-17,4,-8,31,22,2
9,16,18,-17,-20,32,-22,3,16,6,-1,7
12,11,29,-10,-7,8,4,-4,-11,7,12,-20
5,0,5,17,-8,12,-12,-7,-19,52,13,13
0,2,7,-20,-5,18,-1,14,26,13,44,8
4,-1,27,-2,-5,15,-4,-13,5,34,18,29
20,-4,13,-1,-7,-16,-10,-11,0,13,18,2
-18,7,16,-11,15,7,4,-19,9,-2,0,13
22,12,2,-14,19,-1,2,2,13,-18,14,15
-14,-4,7,-18,2,1,8,-5,4,3,-12,10
8,5,20,-2,-11,-16,-30,23,1,3,12,8
-7,3,1,-2,-2,18,-13,-24,16,27,7,13
9,-5,11,-4,4,2,-8,10,7,9,6,-4
10,7,14,12,-17,19,8,15,11,0,27,4
24,6,14,1,17,11,6,-13,1,22,19,-2
0,-6,-9,4,-5,8,-2,-16,2,-8,-11,18
-15,20,8,19,-3,10,13,-3,-3,29,-6,9
-10,3,-6,-6,-2,-1,1,-8,18,-19,6,7
13,21,18,0,-7,9,8,-26,11,-28,-13,12
0,11,18,27,11,-10,-21,-4,3,-9,-1,-10
-11,-1,11,-5,-5,17,3,6,-7,7,8,-24
10,-2,12,-5,-6,15,-10,4,10,4,27,-6
-15,-7,-3,10,10,15,5,-16,-16,-6,15,26
5,-3,5,8,-9,5,-17,17,0,-9,2,-4
3,16,-3,-13,-14,5,-2,-2,3,6,6,-5
-4,19,-4,-13,-12,22,9,10,15,16,4,-2
19,-21,-8,-18,-20,-2,-3,3,-4,-17,-13,-13
-1,-22,13,-14,-13,-1,9,0,29,5,-8,-15
2,15,-14,-8,-25,8,10,16,20,-17,11,-3
42,25,-13,6,-13,12,8,-13,-11,-2,22,-3
13,18,14,4,-16,14,-6,13,-1,8,24,15
12,5,-19,-10,-18,21,25,-1,6,-16,-7,-9
-4,21,-5,-19,-35,17,14,-25,24,3,-11,31
11,6,13,6,-3,-3,4,0,8,2,-6,-5
-1,23,-9,9,-31,20,-3,3,11,-16,12,1
0,-12,16,0,-16,-1,-3,-23,-10,18,17,6
6,14,17,0,8,14,-1,13,17,10,7,12
5,17,18,-23,1,11,-20,-4,0,-2,5,4
0,19,-5,-1,-3,13,-35,-4,24,17,15,-11
1,40,-5,-12,-25,6,-11,-4,18,24,-15,5
-10,33,-4,11,-26,4,-10,23,12,-1,14,20
-6,-9,23,-22,-5,14,-21,-15,-6,17,5,19
0,12,-7,-20,29,13,-34,-4,-11,6,-3,14
7,3,3,-4,-16,-3,-7,-1,-7,7,-13,26
13,14,10,-14,-5,24,-13,-10,5,22,36,13
23,21,19,-25,-16,14,-4,-11,5,14,-4,7
28,16,8,-25,12,12,-8,5,-10,13,22,-2
8,24,19,-4,-5,17,7,-5,2,-1,6,15
6,29,-6,-15,6,5,-9,11,11,22,9,6
9,27,3,-12,-28,16,-6,1,20,12,26,-6
-1,31,2,-7,-4,3,-15,19,-5,23,7,5
-12,5,-6,-31,4,1,2,0,2,-13,16,6
11,16,5,4,3,37,-15,-3,17,39,16,6
10,17,7,-14,19,5,-17,1,-2,22,33,11
15,17,10,0,26,-8,-17,5,1,32,12,18
-2,29,24,-22,-23,30,-16,-23,-1,28,20,22
21,40,8,1,-2,8,-20,-21,28,-2,-6,12
17,13,28,-5,0,14,-23,1,8,19,7,11
25,35,26,-28,9,10,0,6,2,15,10,13
25,38,48,-19,-8,16,-3,-19,-8,29,30,-16
7,22,28,-26,16,33,-3,-20,3,25,50,15
33,23,25,-36,-1,23,-18,-13,6,21,24,25
11,41,33,-58,9,20,-10,-7,-7,17,11,19
-2,49,44,-10,-11,40,-21,-6,15,25,18,7
-1,45,30,-42,-16,59,-39,-19,26,36,15,24
17,46,33,-19,-23,36,-31,-31,25,23,42,10
12,53,33,-13,-22,49,-24,-38,-1,37,40,35
34,46,29,-28,-1,37,-30,-12,8,32,60,41
6,65,45,-56,-26,44,-30,2,4,75,63,42
23,59,46,-35,-7,53,-30,-15,5,72,49,36
21,68,33,-37,-16,54,-55,-32,22,56,60,42
12,75,50,-32,-29,55,-55,-14,2,49,60,45
43,52,41,-38,-1,66,-48,-53,4,65,62,61
34,55,68,-59,-12,62,-29,-60,-3,57,76,59
6,91,57,-45,-12,86,-52,-31,7,71,78,60
34,80,60,-43,-1,80,-35,-54,35,75,106,99
20,96,66,-58,-26,86,-43,-37,28,74,103,85
28,121,58,-66,-19,89,-75,-9,36,78,95,79
36,118,65,-90,-3,109,-83,-58,32,92,123,84
78,123,104,-91,-27,78,-62,-42,25,100,111,71
57,150,90,-105,-42,126,-71,-34,69,103,106,102
50,158,99,-122,-17,124,-67,-42,23,125,122,99
37,173,118,-114,-8,163,-94,-54,31,134,147,100
60,182,116,-119,-41,156,-93,-67,45,131,145,147
75,185,114,-124,-39,148,-107,-66,38,162,145,124
80,182,125,-141,-23,152,-98,-76,62,121,166,128
74,188,156,-130,-24,172,-107,-101,59,151,175,144
90,212,147,-160,-35,173,-127,-79,60,149,202,124
71,207,135,-152,-21,182,-121,-87,58,185,205,167
75,236,134,-175,-39,189,-137,-89,47,175,214,175
101,247,159,-174,-33,204,-107,-85,79,197,214,178
89,238,160,-177,-30,218,-132,-92,81,190,222,175
118,253,166,-196,-18,236,-143,-82,64,196,237,185
73,249,175,-190,-18,238,-136,-88,74,209,233,178
90,276,173,-171,-63,224,-137,-103,72,188,248,200
98,282,191,-179,-49,237,-147,-112,88,213,250,208
113,282,186,-206,-35,240,-141,-117,87,192,249,179
105,293,185,-204,-61,261,-182,-114,70,228,268,192
106,295,201,-223,-53,236,-186,-115,104,230,276,188
116,309,201,-192,-50,242,-157,-125,100,235,264,219
89,307,212,-194,-26,234,-160,-109,104,221,283,213
109,311,204,-197,-38,256,-153,-131,94,231,276,226
97,290,183,-199,-16,250,-172,-122,97,238,271,213
115,312,180,-223,-41,257,-168,-115,111,225,255,191
109,283,197,-205,-50,248,-172,-119,85,239,267,186
97,308,189,-180,-47,254,-146,-105,73,223,269,206
103,281,180,-202,-51,244,-158,-112,85,203,264,188
107,301,196,-180,-47,239,-157,-115,81,215,271,220
97,276,189,-175,-39,232,-159,-117,60,216,247,223
104,279,175,-165,-45,233,-152,-109,75,206,245,183
88,275,161,-189,-47,224,-141,-114,89,202,248,191
99,255,149,-177,-29,199,-164,-119,65,185,241,190
96,231,179,-145,-51,216,-133,-117,78,191,238,190
88,248,153,-169,-19,208,-119,-78,82,192,237,164
74,228,152,-164,-38,206,-121,-102,71,161,193,179
88,242,150,-155,-33,200,-112,-94,66,164,219,139
72,213,130,-161,-30,186,-126,-71,63,173,189,168
80,176,144,-132,-16,147,-117,-91,66,152,202,143
57,191,119,-106,-17,156,-97,-73,79,147,159,139
80,182,136,-128,-18,156,-99,-74,44,122,153,140
69,175,115,-115,12,144,-105,-81,70,124,140,99
52,172,110,-113,-25,145,-85,-72,26,124,150,113
52,167,102,-94,-41,124,-84,-54,66,123,128,92
44,148,121,-100,-50,114,-73,-62,66,114,130,111
57,130,75,-95,-20,136,-95,-56,49,88,149,84
31,128,92,-83,-28,101,-75,-62,28,100,110,95
49,118,84,-83,-47,88,-58,-25,11,80,105,78
26,108,67,-97,-28,101,-75,-22,32,82,110,88
28,111,62,-68,-25,102,-42,-33,35,78,95,72
35,87,51,-57,-7,79,-46,-24,39,61,70,73
36,94,77,-58,-3,86,-46,-34,27,75,85,62
41,81,64,-43,-8,49,-33,-31,6,80,79,72
20,74,41,-56,-29,65,-44,-13,16,25,54,66
25,54,37,-58,-14,31,-37,-22,29,47,71,48
32,67,49,-60,-16,49,-53,-23,26,50,62,41
39,66,59,-52,-2,66,-50,-33,16,76,52,53
35,44,18,-25,-13,80,-32,-31,22,58,45,31
-7,71,14,-53,-2,38,-20,-24,21,46,42,44
8,53,24,-21,-4,30,-23,-46,12,11,56,39
35,57,25,-27,26,48,-42,-24,-16,30,43,45
16,22,15,-3,4,19,-2,-16,-2,39,44,46
30,33,38,-33,2,41,-30,-14,3,40,28,34
23,43,18,-15,-30,52,-12,-16,16,34,23,26
11,34,25,-14,-6,6,-17,-18,0,25,30,35
-14,3,19,-19,-1,24,-16,-11,12,36,52,16
20,13,43,20,-3,11,-3,-6,-2,28,12,15
-4,3,0,5,-8,-1,4,-2,4,3,-11,-10
16,-18,-9,-10,5,-7,-2,15,0,17,13,-4
-4,-30,-15,-3,8,-27,-14,-3,1,-12,-29,-30
-13,-25,-19,4,-3,-40,21,21,0,-33,-24,-16
-19,-51,-37,50,4,-45,42,3,0,-30,-50,-36
-18,-58,-37,58,24,-66,43,25,-22,-64,-66,-46
-37,-79,-58,50,33,-63,68,39,-14,-35,-58,-63
-48,-102,-36,59,12,-79,53,41,-9,-69,-97,-78
-19,-100,-77,51,21,-114,60,36,-30,-95,-106,-67
-75,-118,-67,82,6,-102,61,39,-33,-91,-98,-65
-23,-138,-81,90,18,-120,54,33,-63,-109,-132,-86
-58,-117,-104,74,25,-109,70,72,-44,-113,-89,-74
-22,-113,-86,94,14,-102,58,69,-26,-84,-98,-98
-55,-99,-82,53,26,-86,44,20,-31,-69,-98,-53
-13,-96,-50,34,12,-74,44,34,-19,-74,-58,-52
-29,-27,-1,28,-9,-20,27,18,-12,-35,-39,-20
-8,22,18,-5,7,11,-22,-1,17,10,31,-11
18,90,36,-47,-13,62,-35,-14,37,57,61,56
34,177,67,-106,-42,114,-82,-54,44,114,143,113
92,204,151,-161,-49,213,-141,-99,67,182,219,162
110,328,220,-226,-56,289,-169,-136,82,267,317,211
156,445,255,-309,-69,377,-236,-149,111,335,412,307
194,550,376,-369,-82,423,-286,-231,150,415,494,402
244,680,438,-443,-87,554,-373,-274,180,510,590,476
276,781,517,-517,-117,638,-447,-309,237,584,719,555
301,899,562,-596,-139,730,-489,-343,247,666,786,618
343,983,646,-651,-155,804,-540,-397,277,730,871,674
365,1023,678,-713,-161,864,-564,-399,303,764,936,724
377,1083,698,-726,-152,896,-594,-438,308,788,967,740
409,1098,737,-726,-162,904,-599,-459,341,806,996,771
401,1118,709,-760,-155,908,-620,-444,329,817,992,779
401,1054,705,-722,-158,905,-576,-440,311,805,972,751
347,1031,666,-705,-170,852,-578,-388,297,784,939,721
335,956,612,-651,-144,796,-514,-385,285,724,875,671
302,858,532,-578,-109,720,-455,-332,258,639,783,584
252,766,505,-511,-116,609,-394,-290,224,566,653,551
213,630,409,-443,-84,532,-356,-244,210,479,576,440
171,508,356,-345,-76,448,-301,-198,151,373,459,349
134,406,236,-279,-60,309,-210,-169,118,301,360,277
81,288,191,-169,-59,220,-145,-118,77,230,264,196
79,182,88,-119,-24,145,-117,-50,57,127,156,119
39,77,34,-27,-13,90,-22,-18,15,56,62,35
-6,-13,1,-8,-8,-6,12,8,-19,-13,-9,-4
-49,-89,-49,33,13,-40,19,46,-38,-67,-49,-69
-52,-118,-78,96,32,-108,69,55,-45,-96,-118,-110
-61,-179,-97,123,33,-132,105,74,-56,-161,-151,-124
-85,-204,-142,123,33,-177,113,77,-78,-142,-148,-138
-64,-229,-98,150,22,-190,106,78,-50,-167,-187,-142
-80,-203,-151,136,32,-197,112,100,-64,-177,-202,-141
-66,-205,-142,125,3,-194,82,84,-72,-165,-203,-149
-85,-220,-154,140,29,-157,118,100,-62,-133,-170,-142
-80,-179,-123,146,23,-165,115,72,-54,-104,-159,-131
-54,-147,-103,115,12,-109,82,73,-57,-119,-137,-115
-46,-136,-87,86,15,-109,63,29,-26,-103,-112,-96
-56,-102,-74,70,21,-79,54,47,-30,-71,-82,-85
-40,-86,-40,49,20,-72,44,8,-29,-50,-59,-47
-32,-29,-43,52,0,-54,31,26,-21,-48,-62,-33
-2,-34,-9,35,9,-25,-9,14,-9,-43,-27,-24
-20,-3,-14,33,-2,5,13,-8,8,9,1,-37
4,8,12,-13,-14,7,-17,2,-2,-8,13,-12
-2,10,13,0,9,6,-6,14,-3,11,20,12
-3,31,21,-11,-17,23,-20,-14,32,10,22,29
10,37,49,-20,1,18,-33,-28,26,9,33,38
12,24,27,-15,15,29,-9,-5,24,45,47,36
19,62,18,-25,-4,44,-15,-13,6,15,38,45
27,55,39,-32,-17,39,-18,-24,22,31,45,42
25,58,46,-32,2,48,-30,-25,11,51,61,48
12,43,34,-15,17,43,-19,-7,21,31,36,26
25,41,8,-25,-15,55,-28,-13,-10,43,37,25
6,52,60,-39,0,51,-49,-31,38,60,76,52
23,81,38,-37,-7,62,-38,-38,48,47,47,46
14,74,52,-41,-13,40,-36,-45,8,61,85,39
18,56,44,-27,-7,35,-12,-36,42,41,75,38
28,83,50,-36,-19,49,-27,-32,16,42,61,36
34,70,62,-38,-10,51,-44,-28,12,66,48,60
38,93,68,-63,-11,75,-42,-22,14,54,72,74
32,70,45,-60,-30,40,-61,-42,17,54,60,45
10,104,30,-58,-15,42,-35,-22,36,53,68,62
22,79,49,-51,0,51,-53,-55,33,52,84,48
52,73,44,-33,-21,88,-55,-41,47,73,82,62
41,94,39,-52,-21,75,-53,-41,45,66,81,57
35,93,80,-58,-27,103,-57,-53,30,77,86,67
36,95,78,-83,-30,99,-17,-54,13,75,101,81
40,86,86,-79,4,82,-64,-53,22,80,98,65
20,106,44,-74,-10,98,-82,-43,7,75,103,79
40,122,69,-61,-22,113,-58,-65,30,75,103,68
38,144,71,-96,-15,122,-66,-33,34,104,121,52
38,147,74,-78,-8,99,-79,-53,57,112,101,95
35,134,69,-76,-45,122,-75,-59,33,77,133,89
43,144,93,-95,-9,106,-83,-59,52,122,127,110
51,168,89,-99,-35,145,-39,-80,32,110,137,121
66,149,110,-124,-21,117,-93,-45,40,115,147,117
57,154,111,-120,-46,118,-74,-74,51,142,146,131
52,178,128,-109,-15,139,-98,-74,31,139,170,126
63,182,91,-127,-54,136,-94,-83,53,131,148,139
71,191,132,-131,-14,172,-74,-73,62,142,177,129
66,204,117,-133,-34,163,-116,-65,62,131,188,141
77,196,150,-146,-8,169,-107,-65,60,148,180,136
83,232,130,-121,-22,163,-118,-89,57,155,182,152
86,241,137,-145,-32,183,-126,-88,81,155,199,164
82,232,120,-148,-38,197,-144,-89,84,176,219,145
73,221,157,-174,-44,203,-126,-84,66,176,232,177
72,269,159,-184,-50,211,-122,-108,85,199,220,168
83,258,158,-185,-33,217,-165,-118,91,186,242,198
123,276,175,-190,-44,236,-138,-91,89,175,255,181
102,294,186,-193,-50,246,-140,-121,96,230,253,224
107,303,204,-196,-50,237,-175,-133,77,226,250,201
121,296,174,-190,-41,269,-164,-121,87,234,288,227
120,326,185,-223,-50,275,-178,-135,96,235,265,215
106,304,231,-225,-48,267,-164,-118,100,221,289,213
117,342,224,-223,-40,271,-184,-150,99,251,302,249
117,348,225,-229,-56,293,-169,-152,98,248,325,242
117,343,231,-225,-42,271,-180,-135,97,271,318,258
104,348,220,-223,-51,317,-217,-154,114,264,343,226
128,370,223,-253,-58,296,-196,-149,101,286,350,255
157,359,233,-255,-51,306,-212,-138,110,289,308,262
124,394,247,-250,-41,323,-209,-149,107,277,354,267
138,395,252,-269,-62,359,-219,-157,112,285,346,276
137,416,236,-285,-48,353,-227,-165,125,291,359,270
154,408,280,-292,-58,357,-235,-171,133,314,366,293
150,413,260,-276,-67,343,-229,-159,140,306,357,300
140,431,274,-296,-66,345,-252,-182,120,337,373,313
148,440,286,-265,-70,355,-212,-168,127,329,398,294
149,438,284,-301,-59,351,-226,-185,143,332,384,303
150,457,307,-306,-69,364,-267,-170,127,326,398,287
177,450,300,-306,-64,366,-236,-172,141,329,391,322
159,455,276,-322,-81,364,-244,-209,141,331,402,305
154,461,306,-315,-81,368,-247,-155,136,336,421,304
153,469,277,-302,-59,378,-239,-179,145,354,415,312
167,464,280,-314,-67,387,-250,-191,139,365,412,330
187,462,290,-279,-87,382,-277,-195,142,331,393,315
117,457,288,-305,-73,402,-268,-189,149,332,424,330
161,460,301,-319,-85,380,-261,-176,149,336,409,320
126,474,307,-310,-92,372,-261,-171,157,334,426,341
170,452,297,-306,-72,364,-246,-194,150,352,416,326
152,474,296,-329,-87,394,-260,-189,151,351,425,338
155,452,305,-314,-62,383,-240,-187,145,353,396,306
137,471,309,-306,-79,365,-241,-152,132,347,414,298
174,472,283,-321,-74,362,-244,-168,135,339,416,295
165,434,283,-314,-72,375,-244,-165,147,338,375,337
163,453,289,-310,-56,364,-260,-185,124,316,406,316
162,446,286,-303,-72,364,-234,-174,125,321,379,307
144,431,267,-296,-90,345,-235,-179,138,314,414,322
135,403,276,-296,-67,371,-245,-160,128,304,370,301
135,395,281,-292,-82,351,-228,-178,119,307,357,290
148,412,256,-285,-58,325,-234,-164,113,295,358,290
161,395,255,-271,-42,310,-217,-164,117,283,363,284
154,388,258,-256,-70,317,-209,-159,134,306,356,275
156,400,249,-276,-51,335,-202,-157,139,288,352,256
134,373,252,-257,-48,308,-202,-153,101,284,323,268
110,387,229,-248,-72,293,-195,-153,108,253,339,245
137,373,242,-240,-47,295,-204,-122,94,266,307,262
98,349,258,-267,-64,281,-213,-129,118,267,334,256
107,322,223,-232,-30,297,-169,-119,131,260,281,222
115,326,209,-219,-54,283,-164,-114,89,249,312,255
109,306,220,-203,-51,265,-189,-121,116,239,291,248
94,323,194,-215,-59,268,-156,-118,88,223,272,211
92,309,174,-181,-45,284,-166,-117,72,232,277,213
85,288,208,-200,-25,236,-177,-106,82,230,261,213
118,296,191,-196,-41,260,-140,-110,75,209,248,183
90,292,190,-178,-23,241,-160,-123,89,188,257,202
88,279,174,-156,-49,210,-126,-116,71,186,227,160
85,256,160,-146,-43,206,-118,-100,97,158,232,184
74,264,155,-166,-20,189,-130,-127,50,174,213,153
89,217,177,-158,-42,187,-142,-111,67,177,185,140
62,201,160,-142,-37,154,-118,-69,54,160,202,172
63,202,129,-159,-33,174,-109,-99,56,149,182,149
47,210,110,-127,-58,176,-134,-74,59,174,185,153
60,179,107,-127,-20,153,-101,-63,75,151,171,133
68,191,94,-139,-36,162,-104,-70,64,147,167,117
57,175,105,-121,-35,171,-76,-79,48,129,169,117
82,169,84,-125,-34,146,-85,-72,43,149,147,112
37,173,128,-112,-32,128,-69,-66,42,101,120,116
62,137,77,-93,-4,126,-89,-57,55,95,150,106
75,119,117,-89,-30,122,-84,-58,24,91,107,99
50,119,103,-78,-15,109,-81,-44,39,92,126,103
55,118,85,-92,-17,103,-55,-59,41,102,138,88
56,129,88,-74,-35,92,-53,-43,21,94,100,95
17,128,85,-89,-16,83,-46,-55,60,74,114,101
44,116,65,-77,-21,109,-65,-34,32,77,91,91
39,89,69,-67,-2,70,-70,-45,13,78,104,66
25,89,59,-64,-19,75,-38,-39,35,65,88,66
44,104,57,-64,-4,72,-51,-65,34,61,86,65
12,66,72,-45,-22,58,-52,-43,12,57,63,48
25,93,61,-51,-12,63,-33,-23,18,56,77,52
35,51,44,-66,-7,61,-39,-43,21,51,79,51
12,42,47,-44,11,72,-23,-21,25,41,66,39
13,57,47,-30,1,55,-32,-36,20,53,73,36
20,56,62,-43,-9,52,-45,-18,13,43,64,49
23,59,47,-39,13,65,-40,1,-4,48,56,41
29,38,28,-29,-6,53,-50,-15,-3,42,49,57
10,60,24,-42,-10,43,-20,-12,13,49,29,14
3,32,27,-27,-3,43,-22,9,-5,24,41,45
9,60,50,-20,-6,49,-35,-22,22,37,37,20
7,49,36,-32,10,25,-26,-23,9,12,46,20
23,31,25,-11,-17,24,-32,-23,18,19,27,35
-19,55,31,-18,-21,13,-29,-3,4,16,54,34
18,22,32,-3,5,31,-29,-9,12,40,35,23
18,50,18,-11,-8,23,-16,-9,34,40,15,19
19,42,10,-10,-15,37,16,-16,-19,23,24,-3
24,36,18,-15,-25,46,-14,-30,19,19,32,44
24,46,7,-24,-2,10,-16,-17,3,40,21,12
2,31,26,-7,-7,11,3,-29,6,14,33,25
26,14,3,-28,-12,15,-28,6,16,34,18,24
-4,35,20,8,-4,26,-10,-11,-6,12,17,29
4,52,9,-32,-5,17,-27,-28,25,17,43,-4
22,62,17,-5,6,27,6,2,2,34,33,29
-9,36,20,-29,-8,19,2,-15,-17,14,-4,38
40,29,9,-16,0,20,15,-19,17,8,34,27
38,23,9,-22,-14,38,26,19,-9,9,21,6
-5,35,4,-30,-6,25,-29,-25,-13,10,8,29
7,35,15,-21,-11,23,6,-5,2,19,18,-8
22,18,8,-4,3,17,-35,-24,-28,33,16,25
-2,37,16,-10,-25,17,5,4,17,11,20,17
8,24,13,-22,-9,30,-35,-14,-12,7,9,9
26,16,-11,-12,0,35,-33,-15,-11,28,3,21
6,23,-2,-18,-3,17,1,-28,0,23,42,14
16,43,15,-8,-6,25,-23,-9,28,12,25,0
15,3,1,-18,-6,5,-21,-41,24,-10,27,15
7,23,2,-38,8,21,-3,-2,11,3,0,-13
6,16,9,-3,-21,10,-22,10,10,32,11,17
14,32,14,-24,-4,6,-16,-15,-1,8,28,39
26,29,7,-29,7,7,-2,-1,-17,24,10,34
8,3,28,-20,9,23,-14,-22,-1,29,16,23
0,27,25,-22,-9,17,-16,-13,-9,-2,1,23
25,41,21,14,-18,26,-15,-24,36,12,27,15
-5,26,19,-12,-10,19,-3,-20,15,33,16,21
9,35,9,-34,16,13,-28,-14,20,25,38,14
22,32,10,-42,-6,1,-22,-2,9,3,10,10
21,26,17,-6,-15,50,0,-32,15,14,8,13
