I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
58,164,110,-93,-22,115,-62,-63,32,128,161,107
71,124,103,-107,-34,126,-90,-63,64,104,145,113
32,132,115,-115,-9,104,-85,-56,26,93,113,84
31,138,87,-85,-32,108,-71,-34,43,122,114,86
55,118,71,-93,-39,113,-73,-47,31,84,92,101
49,116,75,-81,-24,89,-61,-54,40,71,119,81
59,116,91,-93,-14,72,-76,-59,22,63,85,64
40,83,76,-69,-13,79,-61,-28,1,69,88,84
27,82,54,-53,0,84,-34,-19,8,63,85,40
33,67,35,-59,-16,89,-32,-24,26,39,75,65
19,71,40,-60,-41,60,-35,-17,12,64,61,46
12,57,28,-51,0,30,-36,-16,31,26,54,44
35,59,10,-41,-11,56,-29,8,25,29,37,30
30,51,1,-23,-11,34,2,-6,4,34,40,25
-6,57,38,-14,-13,31,-35,-30,15,43,40,18
-3,26,31,-6,-5,21,-13,28,17,-8,4,16
7,33,8,-21,11,28,-22,-1,1,15,28,-7
8,22,6,-15,7,24,18,-14,10,10,26,4
9,-7,-3,-8,-5,-1,-7,-1,4,21,8,3
10,17,-14,-7,8,17,1,-6,-15,28,3,18
-16,-1,-9,-4,2,5,4,1,-9,-2,10,3
6,-23,17,-4,13,3,19,4,7,13,-28,-20
-32,-1,-4,3,5,-20,23,3,-3,-17,11,-28
-14,-8,-26,-12,-14,-43,4,23,-20,-16,-20,-33
-17,-61,-39,20,36,-29,3,3,-11,-45,-27,2
1,-45,-10,12,-6,-50,37,31,-6,-27,-45,-39
-16,-50,-17,42,12,-31,24,29,-1,-43,-59,-12
-40,-82,-54,41,12,-56,39,16,-14,-65,-75,-47
-29,-57,-43,46,25,-48,59,46,0,-66,-74,-41
-42,-101,-66,68,49,-81,53,17,-28,-70,-82,-56
-25,-90,-49,78,15,-107,71,50,-19,-58,-84,-61
-22,-111,-93,85,5,-92,63,46,-53,-87,-104,-66
-47,-123,-62,84,18,-111,69,61,-64,-99,-150,-80
-81,-122,-113,98,33,-96,90,68,-46,-100,-114,-97
-39,-148,-120,124,33,-129,85,64,-29,-119,-142,-125
-57,-186,-114,113,13,-147,104,53,-39,-142,-141,-105
-61,-195,-114,129,40,-146,94,82,-51,-134,-133,-125
-71,-177,-126,131,2,-148,103,52,-46,-139,-176,-136
-55,-153,-115,117,34,-111,77,68,-45,-130,-148,-111
-64,-115,-98,99,8,-119,85,50,-46,-103,-119,-97
-37,-101,-60,77,26,-101,58,72,-9,-93,-75,-75
-31,-76,-33,41,12,-44,34,11,-8,-53,-59,-46
8,-10,-8,7,4,3,-19,10,6,-16,-17,5
5,61,40,-45,-18,47,-53,-36,23,62,64,67
72,135,105,-124,-39,150,-106,-35,51,114,162,95
79,253,184,-155,-27,218,-160,-114,84,186,218,171
149,357,223,-243,-52,288,-197,-154,90,261,325,244
161,482,319,-314,-58,358,-256,-216,119,340,417,325
222,581,391,-381,-84,456,-305,-230,191,432,539,421
231,683,441,-455,-93,561,-382,-261,228,512,618,474
282,763,512,-524,-101,636,-405,-300,237,574,666,548
270,834,542,-560,-112,704,-442,-314,244,636,742,574
297,844,553,-596,-127,691,-472,-345,245,641,747,610
323,897,544,-601,-130,738,-476,-334,255,680,784,640
291,828,555,-582,-135,711,-470,-332,253,639,760,580
281,785,537,-533,-104,643,-452,-337,239,630,721,567
249,717,455,-498,-127,603,-395,-276,195,534,657,504
225,631,420,-439,-106,500,-370,-260,214,444,555,437
194,508,350,-340,-76,436,-295,-198,148,390,489,358
138,428,275,-273,-48,339,-229,-153,125,293,364,289
103,285,184,-180,-36,265,-165,-109,96,221,257,232
63,194,113,-132,-26,167,-117,-60,33,145,174,143
28,89,56,-69,6,56,-55,-51,34,41,89,64
-1,-16,13,11,20,-5,5,12,17,-21,-12,10
-20,-84,-68,83,-15,-80,50,28,-30,-55,-122,-82
-75,-156,-107,88,27,-136,89,55,-50,-125,-139,-87
-55,-187,-142,161,14,-162,101,88,-71,-133,-169,-131
-76,-234,-134,117,38,-200,112,95,-49,-157,-202,-163
-88,-238,-155,158,12,-203,135,84,-62,-179,-208,-150
-70,-260,-148,149,24,-199,126,97,-81,-167,-212,-188
-81,-245,-174,156,59,-201,103,103,-83,-186,-215,-134
-76,-228,-139,148,26,-173,107,81,-47,-169,-207,-152
-87,-181,-117,132,51,-167,92,68,-84,-139,-157,-136
-57,-181,-113,109,15,-138,100,79,-62,-111,-169,-113
-51,-148,-96,106,29,-139,89,57,-26,-121,-157,-128
-44,-139,-87,94,28,-117,70,53,-54,-75,-125,-92
-44,-108,-63,73,27,-91,83,45,-13,-94,-82,-54
-25,-92,-49,53,10,-64,63,39,-44,-57,-77,-83
-8,-78,-36,48,1,-53,39,42,-3,-32,-56,-72
-41,-75,-42,37,26,-69,26,22,-36,-36,-39,-28
-25,-31,-29,49,18,-53,16,6,2,-47,-61,-36
8,-49,-35,17,6,-13,39,16,0,-20,-11,-38
-20,-45,-25,29,1,-28,1,2,-5,-19,-41,-27
-22,-14,-8,18,19,-13,-6,15,9,-9,-39,-16
-19,-23,-22,21,10,-3,9,21,-1,-17,0,-28
9,3,7,4,12,28,3,-6,-14,-22,-14,4
3,-20,-15,-3,-7,-14,1,6,-3,-26,-32,-5
0,-1,-16,6,-20,1,-12,13,-3,-16,-2,-3
2,-26,-18,22,-2,-1,8,16,-14,-10,-22,-8
-10,15,1,-7,7,0,-18,-19,-15,-17,-12,1
-1,19,-7,-21,3,-2,-12,0,-11,15,16,6
0,33,-15,-14,1,37,-12,3,-7,33,-7,-7
0,29,18,6,12,6,-10,-22,-10,2,8,-12
23,16,10,-22,-13,28,-2,-7,15,6,28,-9
-2,8,33,-17,20,26,-3,-13,16,-2,2,23
5,26,2,-25,19,18,-18,-13,22,25,33,7
19,19,14,-16,10,9,-21,-50,-5,36,26,18
12,48,12,-33,-14,28,-18,-5,16,35,46,47
-10,56,62,-14,-10,39,-20,-6,6,56,24,12
46,48,30,-35,-19,48,-25,-9,11,31,42,32
8,40,38,-38,0,50,4,-31,19,54,61,37
7,81,44,-39,-11,61,-54,-49,9,48,37,74
44,98,50,-51,-26,71,-49,-56,19,72,68,50
15,108,56,-62,-24,75,-37,-42,28,68,83,65
37,94,43,-52,-6,78,-37,-49,33,73,91,55
40,96,63,-66,-2,109,-57,-49,23,98,97,48
37,108,93,-70,-13,90,-76,-53,38,53,100,73
51,126,71,-99,-41,92,-67,-28,54,85,105,61
46,127,75,-63,-9,104,-75,-44,54,99,109,93
48,123,73,-88,-18,111,-78,-58,17,103,103,84
85,148,85,-112,2,121,-67,-50,28,110,131,104
32,156,117,-108,-16,122,-75,-56,82,118,118,95
67,152,101,-103,-19,145,-101,-68,58,103,147,119
53,183,106,-92,-31,128,-103,-74,40,134,152,141
66,176,125,-157,-28,139,-82,-58,57,146,158,118
66,191,147,-141,-33,155,-118,-97,57,170,154,119
63,195,142,-144,-10,176,-115,-67,61,164,191,139
85,194,144,-122,-22,178,-119,-89,76,169,189,151
65,223,154,-131,-39,180,-114,-84,65,168,184,178
101,217,158,-151,-28,188,-166,-103,77,175,226,167
95,229,169,-154,-39,192,-129,-101,67,180,200,162
92,247,154,-163,-43,213,-164,-104,91,221,217,149
86,241,179,-184,-28,215,-144,-114,56,193,242,176
76,267,168,-159,-30,230,-136,-102,110,189,248,165
67,278,170,-197,-40,215,-159,-125,72,199,257,196
80,272,153,-211,-30,232,-130,-117,82,221,244,203
96,293,165,-198,-20,245,-156,-123,81,219,267,212
101,295,179,-202,-45,249,-174,-117,95,221,279,217
105,300,187,-205,-45,240,-159,-127,91,210,254,202
81,313,187,-229,-65,257,-162,-147,81,217,248,210
90,301,180,-239,-31,254,-171,-104,101,195,292,240
104,320,206,-203,-43,254,-169,-126,115,232,294,223
124,310,225,-227,-60,278,-176,-118,86,253,268,229
117,326,181,-203,-44,281,-170,-128,96,239,287,235
94,325,219,-227,-72,261,-187,-130,88,245,283,225
134,308,222,-211,-42,278,-186,-117,96,258,305,221
114,344,215,-222,-61,247,-193,-131,103,255,289,212
107,311,214,-227,-28,273,-182,-144,104,254,297,238
102,326,238,-222,-36,275,-178,-110,102,240,297,229
103,330,220,-212,-42,273,-174,-131,113,250,310,214
132,332,223,-214,-32,242,-163,-143,96,247,290,217
102,312,227,-205,-46,236,-196,-142,101,245,302,213
114,320,225,-211,-58,264,-157,-131,93,239,304,218
90,314,188,-220,-37,261,-184,-126,102,228,271,214
111,290,198,-197,-34,250,-168,-139,104,227,276,217
124,282,189,-225,-40,255,-174,-143,99,207,273,209
86,273,187,-211,-37,261,-159,-125,69,236,285,204
102,291,185,-187,-45,230,-155,-129,92,211,263,219
110,283,172,-192,-41,256,-163,-117,94,236,263,229
99,277,179,-188,-39,250,-158,-103,86,200,245,207
100,265,154,-189,-40,181,-145,-87,82,196,237,177
108,249,160,-181,-51,221,-143,-128,93,191,241,187
74,236,181,-167,-44,206,-149,-92,73,170,233,170
77,248,160,-170,-22,200,-137,-99,98,194,208,198
94,211,135,-151,-42,185,-137,-101,84,190,201,163
94,209,134,-154,-23,191,-116,-100,71,189,203,147
91,213,165,-141,-39,180,-110,-88,65,163,194,152
81,210,121,-115,-10,164,-106,-90,53,166,195,146
73,189,116,-116,-45,157,-100,-83,32,166,153,126
36,185,101,-126,-34,131,-96,-94,83,140,158,107
67,182,124,-129,-32,152,-101,-71,67,140,156,142
40,164,130,-121,-50,150,-86,-62,48,120,153,119
48,154,107,-110,-22,125,-77,-62,61,102,128,110
50,155,111,-100,-31,140,-77,-44,41,123,120,91
65,155,75,-91,-30,127,-70,-81,29,114,145,97
46,130,86,-95,-3,110,-67,-47,29,107,127,78
39,131,70,-74,-21,110,-60,-62,41,79,100,90
28,111,59,-91,-13,85,-57,-35,35,91,112,85
15,124,51,-69,-1,92,-72,-45,37,81,76,80
29,99,65,-65,-6,79,-38,-51,21,77,76,68
10,81,44,-57,-44,88,-46,-28,23,76,94,63
32,93,67,-51,5,46,-30,-38,55,45,102,41
21,85,35,-35,3,20,-48,-44,23,64,77,41
37,50,51,-17,-19,32,-49,-33,21,74,48,37
17,35,38,-50,2,60,-47,-16,22,33,31,44
19,46,51,-41,-7,39,-35,-26,31,32,28,32
20,52,27,-41,0,35,-25,-16,24,38,35,45
-1,30,12,-29,11,44,-33,-21,8,36,39,37
8,31,16,-17,7,40,-17,-30,15,32,8,14
23,19,43,-11,2,34,3,-27,29,17,30,26
5,39,-10,15,13,25,3,10,17,16,20,10
14,32,23,-25,-17,21,0,-11,-4,26,24,7
-1,3,3,-18,26,8,-28,-9,5,-1,25,14
3,-1,8,2,19,26,-10,1,9,8,9,20
14,-1,19,-14,9,1,-9,5,-6,-23,1,28
0,2,-4,-2,25,-1,3,16,2,-3,-6,-23
-6,7,-3,-3,16,0,0,-7,23,-18,6,-6
20,-10,-22,9,4,3,7,15,10,8,-3,1
5,-33,-20,-11,0,-26,-4,-11,6,-12,-7,2
15,-22,-25,-9,-11,-19,16,18,-7,-5,-6,-29
3,-26,-2,-2,24,-8,14,-5,-21,-2,-17,-10
-24,-12,-4,12,-19,-34,27,27,2,-17,-35,-42
-17,-32,-6,12,11,10,9,14,17,-18,2,-17
-13,-12,-4,22,9,-8,19,18,-12,-24,-15,-47
-1,-5,-12,-14,13,-5,-1,-1,-15,-25,-32,-11
2,-29,-45,20,12,-20,7,16,-14,-12,-31,-6
-21,-24,-13,27,1,-15,24,-11,-22,-1,-16,-32
-15,-28,-22,22,8,-25,11,-13,-13,-30,5,-45
-3,-20,-13,7,0,-22,9,24,-23,2,-35,-16
33,-45,2,39,1,-22,21,-6,-2,-19,-28,-22
-6,-25,-22,24,22,-15,32,3,10,-15,-13,-19
-27,-39,-37,24,-1,-27,6,9,6,-23,-11,-28
-13,5,-23,32,-1,-20,32,2,2,-26,-23,-22
-4,-31,-18,14,-3,-9,10,11,-11,-8,-40,-8
-12,-45,-17,21,3,-35,36,3,-16,-24,-24,-12
-7,-30,-24,6,2,-11,11,15,-27,-40,-36,-8
-35,-36,1,11,13,-27,7,-16,-10,-32,-5,-24
1,-31,-8,14,-12,-26,22,-8,-21,-21,-27,-16
-2,-39,-38,4,15,-6,17,23,-22,-16,6,-37
-14,-10,-11,21,17,-19,12,13,-19,-4,-21,-29
-12,-53,3,25,9,-23,15,11,5,-26,-27,-17
-12,-27,-21,20,-4,-30,18,28,-10,-28,-30,-42
-28,-52,-21,31,8,-31,11,7,-5,-12,-31,-9
-7,-33,-13,5,-14,-36,-6,8,-17,-35,-12,-37
4,-20,-31,23,-5,-27,-20,9,-9,-13,-18,6
2,-21,-3,26,-7,-12,18,14,-19,-12,-4,-14
-9,-26,-17,19,25,-21,23,19,-9,-2,-26,22
0,-6,-22,4,2,-23,33,17,-1,-25,-18,-34
0,-32,-15,4,-19,15,-4,1,-11,-22,-5,-17
-5,-17,-21,3,-14,-12,8,-3,-13,-5,-6,-29
-15,4,5,15,-5,-3,23,-1,13,-33,-20,22
-3,23,-4,-15,9,-24,2,3,-6,10,-20,0
6,1,0,-8,13,12,-8,28,20,-14,2,-9
-23,-13,-3,-15,-13,-5,9,-19,-1,8,11,-2
6,14,3,-16,-15,9,-5,3,-3,0,4,22
8,19,5,2,3,9,-15,14,-3,5,14,19
16,41,3,-32,-13,0,-31,7,14,24,37,32
23,29,17,-16,-13,-2,-22,-12,30,32,28,14
11,27,14,-22,-12,33,-21,-5,14,20,53,15
-6,48,22,-38,-27,24,-29,-40,-4,25,41,35
37,56,42,-36,-9,63,-16,-16,1,63,72,24
23,46,40,-52,-16,52,-35,-9,11,57,48,23
39,33,60,-30,5,53,-37,-13,-6,55,55,62
32,55,68,-31,5,68,-23,-30,12,54,91,53
34,78,77,-43,-12,82,-66,-42,31,57,99,62
28,76,53,-81,-25,79,-58,-46,44,81,99,75
37,106,55,-69,-15,90,-50,-29,27,84,103,67
48,128,75,-105,-16,91,-55,-59,11,104,92,91
38,131,65,-84,-25,103,-64,-57,36,98,131,91
49,138,92,-93,-49,98,-62,-57,31,90,120,79
44,158,93,-106,-27,93,-92,-29,49,115,120,104
58,153,84,-101,-34,112,-114,-62,42,96,156,90
38,168,112,-92,-10,145,-83,-52,48,109,129,108
86,173,142,-120,-29,117,-94,-83,46,124,155,106
63,167,112,-124,-36,129,-103,-94,53,130,181,107
60,190,121,-122,-30,162,-120,-86,47,135,167,131
61,197,133,-121,-3,173,-114,-75,48,164,190,127
76,190,116,-126,-39,141,-96,-79,70,164,170,110
98,205,140,-142,-15,156,-109,-70,73,150,186,148
68,186,131,-125,-56,164,-117,-81,81,135,137,156
51,169,151,-154,-28,167,-105,-67,59,162,196,145
90,193,120,-124,-39,135,-102,-91,59,162,192,136
59,216,142,-132,-32,167,-126,-93,75,156,172,161
58,200,157,-139,-22,162,-95,-79,74,142,161,136
62,203,134,-139,-29,160,-122,-82,53,127,178,137
44,208,112,-116,-14,155,-114,-89,71,152,180,135
62,173,115,-131,-21,173,-123,-76,55,141,178,138
68,194,135,-117,-17,148,-86,-85,46,113,177,114
58,162,126,-104,-38,149,-80,-57,59,101,134,125
62,182,97,-110,-2,142,-96,-91,36,145,173,118
53,149,101,-107,-14,116,-98,-68,55,124,151,108
60,141,103,-79,-28,132,-71,-52,40,113,120,103
40,130,96,-112,-6,95,-91,-52,58,79,139,105
18,123,86,-82,-33,122,-63,-55,38,103,111,103
25,106,63,-92,-21,94,-60,-37,41,83,84,105
34,100,90,-64,-5,87,-80,-21,30,98,88,67
45,111,64,-89,-8,74,-72,-16,28,78,104,59
34,75,49,-55,-15,85,-59,-55,3,86,74,59
26,65,73,-38,-21,67,-43,-32,35,48,59,68
20,54,55,-33,21,54,-34,-21,30,51,62,49
22,76,54,-15,-25,31,-15,-42,-10,39,56,48
10,64,28,-38,-11,46,-36,-22,23,19,48,31
19,71,45,-30,-33,44,-4,-10,26,32,35,43
-3,40,31,-27,2,21,-47,-18,0,32,36,17
0,13,11,-12,8,53,-24,9,13,2,16,22
22,20,29,-32,-13,10,-22,-25,30,11,15,27
12,5,3,-33,18,19,-19,-12,15,5,34,5
-1,-5,-3,-15,-21,20,-7,-7,6,20,1,24
6,29,15,-21,-7,23,-7,-3,2,0,-5,8
13,9,-4,6,23,5,6,27,19,9,-1,31
13,-11,7,0,5,2,11,-5,0,-6,-5,-5
-14,0,-23,-4,7,-16,18,-10,7,-13,5,-24
-13,-31,-19,24,12,-14,1,14,-5,-34,-15,-39
-7,-13,-26,8,-8,-21,33,-1,-13,7,-29,-17
1,-56,-29,14,-21,-44,15,2,0,-2,-34,-21
-13,-52,-35,32,4,-39,18,16,-33,-27,-41,-42
-16,-40,-20,62,-10,-62,28,18,-25,-63,-63,-48
-28,-78,-68,65,34,-66,26,-6,-37,-54,-82,-57
-40,-101,-37,72,-2,-73,29,29,-10,-60,-76,-70
-42,-85,-38,64,20,-67,45,41,-43,-72,-87,-74
-34,-126,-80,111,25,-108,48,51,-36,-76,-109,-88
-69,-148,-98,68,34,-106,89,45,-41,-104,-143,-119
-47,-135,-78,132,3,-120,102,47,-22,-103,-144,-99
-48,-159,-93,97,13,-128,99,62,-48,-118,-107,-102
-60,-147,-83,100,7,-109,69,67,-57,-105,-137,-114
-54,-138,-86,106,37,-117,83,55,-53,-113,-137,-83
-47,-110,-104,86,15,-90,77,76,-40,-79,-105,-85
-31,-109,-70,34,18,-75,41,38,-8,-74,-91,-80
-10,-40,-36,34,-1,-24,3,24,-25,-38,-61,-18
12,13,-9,-18,-24,25,-12,-31,15,20,11,15
10,67,44,-51,-13,75,-39,-30,36,74,83,57
69,173,122,-125,-21,139,-85,-61,38,123,170,119
111,281,195,-183,-55,205,-147,-102,92,195,256,191
136,372,248,-242,-55,294,-188,-123,135,269,362,256
178,490,311,-341,-72,398,-277,-192,152,355,442,328
223,576,376,-379,-117,476,-315,-232,191,429,558,418
264,677,425,-472,-120,565,-380,-280,205,521,606,458
264,774,502,-547,-95,635,-409,-277,224,586,710,537
281,840,540,-584,-124,684,-493,-315,234,621,745,585
301,864,568,-592,-132,741,-465,-353,295,668,763,635
290,882,575,-604,-144,743,-459,-365,269,673,796,619
300,836,553,-564,-118,714,-474,-339,264,648,775,593
290,809,516,-564,-120,683,-451,-305,262,622,732,567
270,754,465,-478,-121,615,-398,-275,231,553,654,509
206,644,419,-417,-100,554,-355,-262,189,496,581,473
206,548,357,-363,-90,439,-301,-208,155,402,478,352
150,419,255,-292,-49,350,-232,-173,121,333,404,317
106,294,208,-207,-57,261,-174,-140,70,241,262,224
67,202,131,-139,-41,160,-96,-64,59,137,166,138
25,93,63,-44,-39,81,-49,-46,16,79,75,78
-4,5,5,-12,7,5,18,9,17,-9,12,9
-7,-50,-28,28,0,-46,34,13,-13,-64,-66,-59
-24,-137,-115,93,12,-108,67,54,-27,-98,-106,-106
-72,-184,-105,106,27,-149,90,66,-59,-137,-149,-113
-102,-180,-148,151,37,-153,129,88,-42,-132,-180,-139
-95,-212,-146,153,25,-189,106,89,-73,-161,-184,-158
-102,-218,-152,135,51,-182,118,65,-68,-151,-215,-158
-85,-215,-148,135,35,-185,123,90,-69,-150,-172,-143
-76,-210,-136,131,30,-162,107,90,-43,-164,-202,-164
-61,-165,-108,114,39,-153,103,75,-60,-119,-146,-124
-46,-159,-112,105,10,-120,84,65,-55,-133,-154,-102
-61,-132,-101,52,33,-114,66,70,-37,-100,-117,-115
-51,-116,-76,74,10,-91,83,60,-36,-87,-65,-73
-27,-89,-40,71,5,-36,37,35,-34,-61,-49,-62
-24,-61,-38,61,5,-45,39,40,-23,-48,-62,-52
1,-34,-29,47,25,-46,31,12,0,-18,-44,-29
-18,-24,-13,17,14,-34,12,5,-6,-37,-24,-16
-27,-14,-23,9,2,-12,15,26,-9,-57,-47,2
0,-18,-37,7,6,-6,-2,19,-5,2,-6,-17
-6,6,10,-1,-3,1,-17,-9,1,2,-13,21
-14,14,-15,22,-5,-13,-2,-3,-6,-4,-6,-19
8,6,-6,16,-1,4,8,14,4,25,-3,17
18,11,20,-2,8,20,-23,6,-8,2,10,-4
6,21,19,-19,-17,-3,-18,-6,9,-5,-5,12
14,9,7,0,-8,1,-26,9,21,3,-7,17
12,7,11,-26,5,17,-9,-5,-24,12,13,5
22,50,-9,1,-9,9,-9,-14,-1,25,4,25
20,37,34,-13,-4,25,-24,-20,5,18,6,22
22,15,22,-32,-18,7,-8,2,38,29,7,26
17,25,21,-26,8,44,-8,-26,31,38,48,1
1,32,28,-43,-19,41,-32,-25,26,29,46,19
12,39,17,-13,-16,40,-10,-21,12,13,46,39
24,42,31,-29,-15,30,-32,-22,3,45,36,48
14,45,42,-24,-6,43,-19,-14,16,34,62,43
26,76,33,-42,-13,43,-9,-26,18,24,56,46
13,71,35,-54,0,45,-39,-18,32,60,35,37
41,78,50,-42,-19,56,-23,-33,17,59,69,34
22,69,49,-64,-5,61,-41,-5,35,60,66,51
28,74,49,-73,6,91,-64,-35,24,55,75,52
26,87,56,-52,-13,66,-62,-52,39,84,78,78
7,97,38,-57,-27,91,-45,-44,43,83,102,63
61,108,85,-102,-23,69,-61,-46,31,88,112,66
20,124,73,-76,-16,106,-75,-50,24,71,113,55
53,142,102,-91,-26,113,-89,-75,41,110,98,94
41,133,92,-113,-23,126,-87,-57,25,123,105,99
59,156,78,-112,-24,131,-99,-79,56,101,118,88
26,167,128,-128,-27,131,-100,-49,46,119,128,125
33,166,109,-109,-10,126,-88,-76,49,126,167,101
74,185,113,-103,-20,117,-102,-54,58,146,150,111
61,181,134,-107,-41,149,-93,-92,70,122,149,146
85,179,124,-125,-27,169,-119,-65,75,125,189,125
76,200,126,-138,-31,160,-94,-86,49,163,194,145
89,224,120,-146,-40,173,-118,-81,53,155,181,159
88,208,145,-176,-56,185,-123,-92,75,165,217,151
88,246,143,-144,-21,187,-130,-93,62,189,205,173
96,241,144,-162,-27,213,-134,-95,79,151,219,165
101,254,152,-180,-28,225,-120,-113,61,208,214,173
101,249,198,-164,-63,243,-142,-98,87,196,211,171
84,300,186,-180,-28,203,-141,-88,79,196,237,192
72,277,185,-190,-65,225,-137,-118,91,202,246,197
89,276,212,-222,-48,231,-166,-118,106,208,279,179
93,295,183,-186,-60,245,-168,-114,91,198,269,217
104,310,193,-218,-49,226,-173,-118,100,218,262,218
110,290,204,-189,-28,269,-162,-130,91,230,247,201
101,339,211,-206,-47,255,-170,-136,86,241,265,243
111,310,216,-206,-63,268,-147,-115,91,227,275,234
116,321,208,-242,-42,256,-167,-142,106,249,296,230
102,329,208,-237,-65,275,-162,-140,103,231,298,221
122,329,185,-233,-39,270,-180,-136,96,252,299,221
111,350,195,-218,-54,261,-182,-128,107,249,298,215
114,333,223,-224,-45,291,-165,-120,88,243,301,245
116,323,226,-232,-58,251,-165,-137,103,235,272,224
112,318,192,-245,-68,283,-189,-125,101,262,313,257
125,333,190,-233,-40,291,-199,-145,101,256,291,235
115,325,212,-234,-69,310,-193,-128,108,230,326,238
115,317,213,-227,-47,292,-185,-165,104,253,290,250
128,343,212,-220,-37,282,-192,-142,94,222,280,237
120,336,210,-215,-42,280,-200,-147,100,277,271,229
105,322,193,-249,-49,265,-176,-132,63,243,278,233
117,311,218,-213,-68,297,-170,-121,88,233,300,221
84,317,208,-201,-62,243,-171,-133,89,216,303,209
150,321,174,-201,-43,247,-172,-114,88,229,268,178
80,310,185,-205,-56,238,-165,-108,86,245,279,203
113,317,185,-211,-52,243,-156,-118,96,203,292,198
107,303,201,-201,-47,241,-147,-105,85,197,262,195
92,286,170,-195,-28,229,-161,-138,81,216,270,190
103,274,192,-189,-32,224,-138,-108,72,192,264,195
66,270,165,-192,-21,244,-153,-111,75,196,228,183
82,269,154,-169,-42,210,-142,-107,95,203,219,184
93,246,170,-167,-41,192,-147,-108,83,188,220,174
87,241,147,-164,-22,183,-131,-97,79,202,232,181
84,224,151,-166,-48,183,-120,-99,59,157,195,173
50,202,154,-130,-51,184,-121,-98,64,170,202,133
71,230,167,-140,-27,156,-126,-68,72,160,193,151
67,198,153,-138,-25,171,-107,-82,64,149,161,130
58,182,118,-137,-35,161,-128,-56,52,148,175,149
66,191,117,-146,-45,145,-81,-80,62,143,168,141
39,177,115,-128,-30,138,-99,-75,49,122,147,103
50,151,83,-103,-27,131,-78,-59,58,108,136,96
50,155,104,-104,-33,134,-86,-73,55,130,145,115
61,134,105,-124,-28,116,-82,-48,24,113,134,97
53,109,84,-105,-34,106,-86,-59,37,121,123,72
48,113,58,-82,-3,97,-78,-41,43,99,112,88
41,116,62,-75,-7,106,-80,-61,27,85,86,57
58,106,65,-68,3,89,-62,-43,22,87,85,57
37,99,64,-51,-16,103,-42,-42,19,78,91,76
19,83,75,-67,-18,80,-58,-35,27,65,113,69
16,93,51,-51,1,70,-59,-33,23,65,61,47
36,77,33,-59,-9,45,-54,-24,29,45,72,64
23,80,52,-65,-5,50,-40,-36,30,43,51,38
25,63,49,-64,-5,69,-27,-12,7,53,80,51
21,37,9,-16,-7,56,-49,-37,1,57,50,42
40,53,38,-31,-9,57,-29,-33,24,52,45,42
12,27,34,-51,-11,25,-28,-17,5,27,38,36
-8,30,36,-23,-8,32,-7,1,10,55,9,20
9,29,18,-10,-6,22,-12,10,16,24,28,17
31,21,1,-38,-10,14,-7,-23,-10,16,9,28
-5,7,20,-18,-6,-1,-15,-12,0,17,4,12
-9,24,7,-8,1,24,7,-3,15,8,6,-9
9,16,7,-4,7,8,-12,2,-1,19,20,-5
14,23,7,3,-12,10,-9,15,16,14,17,13
-2,11,-17,9,-13,-5,3,-14,5,-1,3,9
13,-5,-14,-5,11,8,3,1,-9,-25,-1,-9
7,3,-2,27,-2,-22,20,-4,1,-1,-3,0
-12,-29,-4,9,3,0,3,21,-13,-25,-1,-2
-4,-31,2,22,-9,-18,0,17,11,-13,-18,14
-10,-20,-20,37,2,-2,2,-18,-16,-25,24,18
-8,-31,-28,16,4,-7,9,11,11,-6,-15,-18
3,-20,-17,7,-25,-19,15,15,-13,-13,-13,-9
2,-15,3,11,-5,-18,24,12,-16,-17,-28,-16
-4,-24,8,3,-2,-32,20,16,-17,-18,4,-21
-1,-35,-7,10,1,-22,20,30,2,-3,-39,-19
-20,-27,-11,35,25,-26,18,23,-15,-25,-18,-13
-14,-19,-21,18,-3,-39,15,12,-6,-43,-28,-23
-12,-25,-20,11,4,-18,20,-19,-15,0,-13,-17
-7,-36,-16,2,2,-37,20,18,-23,-42,-27,-7
-15,-25,-22,16,28,-44,15,5,-32,1,-27,-11
-2,-39,-15,15,-8,-12,29,29,-6,-27,-2,3
-29,-32,-20,16,1,-44,10,9,7,-15,-36,-9
-25,-44,-18,1,0,-12,14,21,-20,-9,-33,-27
-8,-18,-30,19,-17,-21,16,36,-25,-33,-29,-33
-11,-12,5,8,4,-10,38,11,19,-51,-39,-11
-26,-19,-31,37,19,-29,12,28,30,-32,-28,-11
-3,-9,-1,15,20,-18,11,-5,-18,-27,-34,-32
-14,-10,-29,13,2,-25,17,19,-18,-32,-24,-6
-5,-8,-19,-5,2,1,8,20,-14,-28,-42,-18
-18,-44,-10,27,8,-25,14,1,-1,-15,-52,-25
-17,-42,-22,20,17,-16,13,-4,2,-6,-27,-22
-7,-35,-2,2,-2,-39,15,11,-16,-15,-44,-13
6,-31,-22,46,-1,-18,20,26,-20,-18,-28,-24
14,-17,-33,28,2,-17,11,-7,-1,-3,-28,-11
4,-4,-29,3,-1,-17,4,-6,-30,-14,-2,-35
-5,-17,-11,19,1,-13,8,2,3,-26,-30,-10
-16,-12,-21,3,-6,-12,-12,-3,-19,-10,-10,-33
-7,-13,14,27,13,-1,13,-18,3,-35,2,-3
-5,-14,7,-13,-5,5,16,8,-17,-20,-20,2
-20,4,-32,3,0,-18,-4,-15,-1,-2,11,-4
