I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
56,190,120,-132,-34,162,-112,-75,45,134,165,123
53,193,129,-113,-15,131,-100,-83,53,137,184,127
103,200,115,-117,-32,166,-100,-80,38,137,173,165
48,218,123,-149,-11,189,-144,-88,55,159,172,129
71,223,153,-148,-51,182,-129,-89,50,166,205,153
69,235,140,-159,-29,175,-108,-59,80,177,235,139
78,225,141,-168,-58,186,-126,-86,63,170,216,165
78,248,148,-147,-61,180,-121,-94,53,181,233,152
102,249,146,-176,-23,207,-134,-86,44,189,211,164
76,241,171,-159,-41,213,-135,-107,72,186,208,160
93,258,171,-170,-38,207,-111,-108,62,200,221,179
91,233,175,-168,-43,230,-135,-90,79,219,245,195
101,253,179,-172,-20,213,-127,-113,74,197,236,190
103,255,171,-187,-34,225,-149,-102,85,179,220,175
101,268,190,-176,-43,226,-152,-77,81,206,233,172
103,284,195,-171,-26,208,-144,-106,64,181,250,212
94,259,169,-182,-51,207,-147,-114,64,195,244,207
73,261,177,-170,-56,218,-161,-124,88,202,238,191
78,259,176,-167,-45,215,-154,-102,55,205,247,184
100,231,176,-170,-39,218,-153,-88,80,198,242,159
101,267,143,-188,-12,216,-146,-102,85,185,236,176
92,251,162,-172,-25,204,-149,-88,92,196,227,174
83,249,164,-148,-42,180,-133,-74,62,180,224,152
76,250,144,-163,-48,173,-120,-103,83,170,213,142
57,238,150,-154,-43,185,-112,-84,60,161,192,166
89,227,152,-135,-27,199,-101,-99,66,163,212,144
64,195,142,-152,-25,157,-133,-84,47,161,176,147
62,196,149,-145,-42,175,-116,-80,43,170,190,154
62,197,124,-137,-27,165,-116,-96,38,161,150,127
75,176,127,-105,-32,139,-120,-86,61,143,153,120
65,163,108,-97,-16,143,-94,-67,85,108,188,127
55,149,105,-114,-24,130,-112,-71,39,122,148,139
37,117,101,-106,-24,110,-93,-42,56,121,142,116
63,133,99,-91,-35,123,-71,-48,35,104,149,96
50,140,67,-92,3,115,-79,-43,37,94,105,98
48,136,83,-92,-31,108,-44,-68,71,99,93,82
20,126,91,-72,-19,81,-65,-43,60,84,104,79
35,120,85,-71,-23,76,-69,-38,20,90,103,44
22,83,67,-79,-12,99,-47,-52,53,66,78,73
30,84,39,-64,-17,69,-45,-49,22,82,94,72
26,92,56,-58,-8,71,-42,-38,31,70,73,66
14,75,57,-54,-38,60,-20,-58,33,42,73,62
29,66,56,-32,-11,43,-41,-16,22,42,53,44
1,42,33,-37,-5,47,-27,-41,14,45,49,34
14,39,17,-38,-7,65,-46,-7,34,33,47,46
47,60,32,-54,-26,28,-52,-6,1,34,46,35
5,42,13,-41,-17,40,-22,-25,-6,35,37,21
12,25,46,-33,-10,35,-37,-29,-4,35,47,8
9,36,15,-31,13,15,-7,-24,8,46,20,38
8,50,6,-19,4,44,-22,-27,24,25,17,15
12,32,2,-42,-28,13,-10,-13,-1,1,44,21
4,30,18,-22,-1,-2,-20,-17,-1,21,17,4
29,20,29,-13,2,43,-2,-13,18,11,16,9
-8,17,13,-2,13,5,-19,-29,7,32,15,-7
-10,-4,40,4,23,-16,-7,24,11,-3,23,-2
14,-15,-8,7,-6,11,12,0,-10,0,1,-5
1,-23,-9,-10,4,-20,-5,-4,3,-1,-5,-3
4,-15,-25,-4,2,7,2,-5,15,-13,2,-1
-16,-7,-14,-6,-10,-18,4,17,-31,-15,-7,-18
-25,-9,-40,30,7,-1,-10,-5,-16,-12,-24,1
13,-33,-21,35,4,-5,32,-10,-25,-36,-28,-17
-31,-30,-21,50,-16,-30,26,14,6,-41,-36,-18
-25,-71,-22,42,8,-53,23,26,-28,-43,-47,-62
-19,-83,-31,29,22,-55,24,15,-19,-66,-59,-38
-14,-80,-66,62,21,-78,64,18,-50,-48,-84,-28
-24,-94,-57,70,13,-98,69,34,-13,-68,-100,-81
-30,-128,-81,77,35,-111,69,57,-40,-81,-112,-81
-16,-139,-76,79,12,-111,83,53,-61,-103,-112,-85
-62,-157,-102,99,12,-108,88,55,-43,-109,-140,-97
-56,-126,-108,76,24,-126,90,54,-43,-118,-140,-88
-75,-148,-108,98,21,-111,90,63,-62,-117,-129,-99
-54,-151,-83,112,29,-129,70,59,-36,-139,-116,-110
-50,-131,-93,95,12,-98,75,78,-57,-100,-128,-90
-41,-125,-71,54,24,-111,55,32,-53,-108,-113,-88
-23,-68,-61,33,25,-59,53,12,-39,-53,-82,-41
-17,-45,-34,37,-12,-28,29,18,-13,-40,-30,-23
22,18,5,-3,16,11,-11,11,-3,9,5,5
42,59,47,-43,4,60,-45,-42,23,74,72,41
44,160,111,-87,-30,131,-70,-70,49,123,143,97
101,221,169,-153,-51,204,-133,-120,83,187,225,186
126,341,225,-240,-33,292,-166,-147,95,262,318,214
166,462,297,-288,-59,356,-256,-173,132,334,404,297
189,580,362,-369,-96,464,-290,-225,180,429,507,398
228,664,426,-449,-101,540,-388,-280,197,493,600,471
280,753,525,-511,-103,646,-416,-315,241,566,671,526
311,849,561,-612,-110,723,-471,-345,264,625,768,626
322,932,610,-642,-129,775,-536,-357,312,687,859,649
346,1013,672,-691,-150,843,-553,-409,307,756,908,712
376,1034,686,-717,-151,871,-587,-434,323,786,973,716
391,1072,721,-728,-162,868,-599,-428,317,825,960,736
360,1067,696,-736,-144,891,-588,-430,314,795,977,731
353,1042,647,-686,-162,851,-555,-413,311,782,924,699
349,966,629,-658,-140,786,-551,-377,285,727,872,681
322,896,564,-591,-130,711,-474,-361,267,663,778,612
284,790,501,-532,-101,630,-446,-313,248,590,711,565
261,686,443,-438,-94,563,-354,-263,184,496,602,472
189,582,372,-375,-72,494,-316,-232,160,429,516,408
145,451,288,-322,-56,407,-248,-200,114,334,418,320
118,337,233,-246,-76,274,-189,-142,96,254,310,253
91,247,155,-140,-51,189,-111,-73,78,180,216,171
32,130,79,-85,-21,106,-65,-27,46,118,127,108
4,44,16,-28,25,30,-20,-5,8,16,21,33
-26,-22,-22,25,-4,-35,18,28,-28,-44,-30,-33
-34,-99,-60,97,39,-98,52,42,-17,-72,-110,-82
-42,-191,-116,122,42,-136,74,60,-30,-130,-164,-86
-90,-206,-138,110,41,-168,128,92,-64,-140,-170,-158
-71,-216,-154,162,25,-195,113,83,-82,-172,-220,-135
-83,-215,-167,167,64,-182,125,67,-83,-185,-202,-159
-92,-230,-164,164,42,-183,135,83,-90,-169,-225,-177
-66,-222,-149,150,56,-202,130,112,-71,-184,-220,-145
-74,-237,-149,172,33,-199,129,93,-83,-171,-219,-149
-58,-214,-130,137,30,-172,114,91,-80,-160,-198,-123
-59,-189,-129,133,36,-171,123,61,-66,-145,-172,-142
-47,-179,-113,110,48,-157,69,50,-47,-103,-152,-121
-55,-124,-74,83,23,-104,79,75,-43,-106,-122,-106
-50,-108,-51,103,15,-90,64,36,-59,-83,-109,-95
-26,-77,-61,51,1,-80,48,19,-20,-77,-86,-55
-10,-72,-70,41,14,-48,41,36,-34,-60,-62,-41
-14,-54,-41,21,7,-36,36,48,4,-36,-50,-30
-7,-37,-3,26,-3,-31,16,24,-17,-6,-34,-15
-17,-20,-13,25,-12,8,29,11,-7,-19,-18,-2
14,-20,-30,6,-24,-9,-19,-6,10,2,-1,6
-7,1,-5,7,-12,5,-8,-3,12,4,-15,1
-5,0,11,3,-12,28,2,2,-1,4,21,33
3,-6,-1,-10,14,6,7,5,32,15,-2,15
0,23,9,-6,-14,2,-8,-18,17,9,6,29
10,33,-9,-17,-11,30,12,-13,15,4,9,22
-3,29,2,-29,-5,-1,-11,-20,-3,31,34,3
9,15,15,-21,-14,10,-19,-12,0,32,21,2
-3,26,29,-27,-15,25,-21,-8,13,18,22,29
11,36,12,-20,-7,27,-32,-31,23,23,19,10
22,38,9,-13,-6,27,-21,9,4,17,26,23
20,40,8,-12,-8,18,1,-33,8,19,28,24
24,38,36,-47,17,43,-16,-29,21,29,35,25
22,51,40,-22,1,43,-33,-1,3,32,46,21
22,35,37,-10,-28,31,-47,-31,29,37,29,29
19,46,8,-52,-26,20,-37,-15,8,51,41,25
14,49,23,-30,-5,31,-41,-15,16,14,32,41
34,68,40,-19,6,28,-29,-29,16,58,58,41
37,60,67,-50,4,40,-39,12,23,40,51,53
26,57,21,-37,5,69,-42,-18,7,47,44,55
45,65,49,-48,-2,56,-33,-42,13,71,50,50
25,66,60,-64,-11,57,-46,-39,18,22,65,55
18,67,47,-60,-14,59,-40,-42,29,40,56,72
11,63,61,-55,-19,77,-48,-20,32,46,69,46
29,111,64,-55,-12,80,-34,-33,37,65,79,67
42,82,83,-66,-20,67,-55,-40,41,58,76,59
47,95,56,-75,-15,57,-62,-46,30,74,83,65
34,96,74,-84,18,111,-40,-33,15,61,86,86
56,117,54,-72,-20,104,-67,-60,34,86,109,81
24,129,88,-98,-32,90,-53,-43,21,96,105,83
57,152,61,-110,-10,110,-79,-58,39,80,123,98
78,140,99,-98,-34,93,-63,-43,46,94,122,68
37,116,89,-87,-24,98,-79,-68,32,105,120,90
55,148,88,-107,-21,136,-94,-64,52,93,146,98
43,177,99,-91,-18,135,-97,-65,54,124,149,112
57,158,98,-99,-20,127,-77,-49,49,119,131,94
71,169,99,-104,0,143,-93,-59,30,123,179,113
77,178,133,-121,-32,130,-91,-80,65,130,161,131
63,187,108,-127,-33,148,-98,-78,58,140,165,128
85,211,131,-132,-25,156,-101,-64,46,164,170,156
94,202,136,-103,-27,152,-105,-91,51,147,211,161
83,227,114,-145,-35,159,-119,-73,55,138,180,134
63,231,141,-153,-26,193,-125,-89,49,175,207,152
101,236,159,-161,-43,203,-130,-83,79,178,204,141
76,242,155,-160,-43,198,-151,-88,60,215,212,164
72,264,180,-178,-31,212,-140,-113,69,177,230,187
101,261,173,-165,-39,206,-126,-97,87,206,241,198
95,246,158,-191,-43,238,-134,-82,76,189,243,182
71,282,195,-207,-50,217,-151,-106,105,198,257,185
97,277,205,-199,-40,241,-148,-129,91,248,273,209
116,298,180,-211,-40,249,-180,-122,105,206,288,197
117,300,198,-205,-35,261,-159,-127,101,213,291,197
125,322,180,-196,-76,276,-172,-129,76,253,273,246
129,302,219,-219,-41,267,-176,-140,106,229,286,249
122,340,202,-239,-48,287,-181,-143,97,250,312,229
134,338,208,-221,-51,291,-188,-155,127,251,305,245
130,350,227,-225,-69,292,-178,-147,113,265,297,251
123,361,218,-258,-77,293,-206,-151,149,254,317,261
115,355,256,-260,-60,284,-195,-160,94,287,343,269
143,382,266,-238,-54,286,-219,-144,112,287,319,274
137,390,257,-276,-55,320,-239,-142,129,309,340,280
118,381,245,-274,-42,320,-201,-145,120,305,329,284
148,393,259,-269,-52,324,-227,-140,128,310,339,277
139,392,288,-262,-60,323,-225,-171,126,302,368,273
113,392,288,-275,-68,329,-236,-148,119,314,362,290
136,417,255,-282,-72,350,-214,-164,130,317,357,270
145,419,263,-287,-69,329,-229,-173,162,318,409,290
169,401,270,-305,-57,334,-224,-171,123,329,363,299
154,446,297,-280,-46,334,-248,-174,126,319,366,293
153,436,288,-267,-63,359,-222,-142,118,322,390,309
160,419,253,-286,-61,347,-224,-156,128,324,383,299
158,414,276,-297,-67,366,-246,-177,119,329,378,303
173,442,273,-305,-49,366,-228,-177,140,315,378,309
145,414,279,-272,-34,355,-228,-176,119,323,390,295
128,418,279,-294,-64,351,-243,-168,135,316,377,321
160,407,305,-268,-54,367,-224,-186,128,289,394,311
165,434,282,-316,-62,368,-244,-185,127,317,377,304
151,437,263,-309,-76,367,-251,-178,117,321,356,319
136,437,254,-286,-51,338,-246,-177,138,319,379,293
162,418,250,-293,-62,329,-228,-171,121,310,371,292
127,403,265,-300,-60,354,-236,-156,117,307,387,280
140,398,262,-270,-58,330,-211,-154,123,321,361,271
141,394,269,-284,-58,335,-227,-158,111,301,371,285
108,403,249,-267,-62,332,-206,-166,117,307,354,277
157,396,249,-266,-60,310,-238,-144,129,294,366,264
130,392,265,-248,-72,323,-208,-166,104,303,349,274
114,375,239,-261,-57,318,-223,-139,106,281,350,260
123,377,245,-242,-73,317,-205,-149,122,262,333,247
132,368,252,-252,-45,311,-207,-134,127,271,323,253
126,349,232,-221,-76,303,-198,-136,117,267,299,232
120,336,215,-241,-55,294,-172,-131,102,250,307,241
115,342,214,-228,-37,276,-182,-136,96,243,295,239
122,356,216,-215,-47,257,-190,-129,114,227,285,238
106,298,216,-212,-40,264,-172,-128,75,233,265,208
91,302,197,-201,-37,241,-171,-136,79,219,283,200
101,297,189,-185,-51,247,-153,-123,97,218,250,218
97,287,206,-190,-48,234,-142,-151,105,226,249,165
94,280,173,-175,-53,228,-138,-98,67,224,237,192
89,261,181,-174,-27,237,-164,-124,61,194,230,169
60,277,166,-170,-35,208,-132,-107,70,182,217,186
87,245,151,-181,-27,197,-138,-87,63,174,209,178
90,263,165,-151,-18,185,-144,-85,75,158,203,161
73,225,132,-203,-42,189,-130,-76,70,170,205,153
75,229,166,-139,-25,195,-119,-107,58,185,196,151
65,211,117,-151,-37,190,-91,-88,48,147,193,163
72,199,143,-136,-17,170,-115,-79,74,161,172,147
69,176,125,-119,-17,181,-112,-64,65,114,177,138
69,187,123,-124,-16,131,-85,-72,79,164,156,120
68,159,126,-97,-39,136,-97,-65,40,125,150,103
73,173,94,-122,-24,144,-83,-82,54,128,131,111
69,162,96,-137,-37,132,-93,-62,76,117,156,102
53,148,100,-130,-14,130,-92,-71,51,99,132,113
45,108,77,-114,-21,126,-86,-50,50,103,128,111
50,141,65,-91,-18,116,-74,-45,30,86,129,87
24,116,84,-80,-19,102,-67,-34,33,83,110,73
32,112,95,-67,-28,99,-50,-47,48,102,102,54
28,116,69,-85,-22,70,-52,-27,27,93,94,89
39,97,93,-78,-26,62,-58,-43,35,58,95,76
38,111,63,-54,-17,76,-54,-31,34,82,78,58
44,79,59,-53,8,79,-51,-25,18,67,84,58
21,71,57,-43,-15,67,-41,-28,13,73,72,58
12,61,48,-59,-6,79,-34,-18,19,53,67,67
22,71,34,-58,2,78,-40,-22,33,42,76,82
23,62,36,-51,-12,68,-47,-17,38,47,59,42
25,50,32,-61,22,44,-35,-48,19,34,63,39
39,40,39,-35,-2,24,-30,-9,15,31,60,34
17,59,41,-40,0,27,-22,-18,4,50,55,56
32,56,30,-39,11,46,-40,5,19,29,43,43
27,52,24,-41,-9,33,-42,-29,9,51,37,27
36,36,-3,-41,-8,40,-13,-18,5,45,71,20
22,31,26,-26,-6,44,-25,-25,3,25,33,18
17,44,41,-13,10,16,-5,-14,0,48,32,24
-5,44,26,-16,7,32,-7,-8,22,16,28,26
22,11,15,-5,-5,23,-21,13,1,19,34,30
24,9,11,-11,11,11,-5,16,-16,21,6,28
17,34,-11,-23,1,17,-7,-3,0,19,6,42
1,14,7,-21,23,26,0,-24,-2,18,16,-14
-5,10,9,-5,10,9,-23,-11,-1,17,22,4
9,5,11,-29,-2,18,-20,-14,18,16,2,-16
19,13,7,3,-18,-1,-24,-5,4,23,29,4
-21,15,12,-6,8,32,17,-13,17,5,16,17
3,8,-19,-30,9,8,-20,4,2,7,12,11
5,15,18,3,9,-22,12,18,-5,3,33,3
-1,42,-2,-4,8,5,7,-13,-3,3,9,7
2,24,26,-18,7,4,1,8,-12,6,5,-10
1,1,6,-1,-19,9,-13,6,-6,10,13,4
-7,0,-3,-9,-22,4,-21,-8,-17,12,3,4
4,-14,13,21,3,16,-29,-3,-5,13,-7,15
-3,0,17,1,12,1,11,19,-19,0,6,-3
-13,2,3,-4,-18,2,-3,12,-1,-1,-20,18
3,-19,0,-25,12,24,-3,17,-18,-12,3,6
13,-13,-20,16,9,2,-15,21,-14,10,2,11
-1,2,5,-1,13,-7,-8,-3,8,-10,-5,-13
1,-18,-7,28,10,-16,-4,12,-2,-8,-6,22
-38,9,10,-8,0,2,-11,-1,12,16,-8,33
1,-16,-4,-25,-23,6,21,13,-7,2,10,-3
-2,3,1,9,3,7,-3,1,19,15,-9,-3
17,-15,21,4,0,-9,11,-6,-1,3,12,-12
2,-6,-8,-14,-25,3,-17,-1,-4,-9,-14,2
12,17,-14,5,-23,-3,-21,4,16,5,8,-11
-22,-8,-16,13,4,11,5,-8,-1,-31,14,7
-3,12,-10,-8,4,9,4,11,-4,-25,-8,7
-2,-4,-8,-2,22,2,-9,11,4,20,1,2
-7,1,15,11,-6,-8,4,7,6,2,-4,18
11,-1,9,9,21,7,-16,17,-9,-27,0,31
2,-22,-10,14,0,1,6,-3,-13,-16,-3,8
0,14,-10,4,8,-7,4,7,-19,11,29,-18
-10,5,22,-11,18,-3,4,3,1,-22,4,10
2,3,16,2,5,-6,5,2,12,13,7,9
-15,12,-21,1,1,-8,4,8,-7,-1,-5,23
-2,4,-6,0,-2,8,-10,-4,-10,1,-6,13
-21,-17,-29,26,8,-1,-10,-7,8,-3,16,11
6,7,20,8,4,20,0,-15,-27,-16,14,4
-8,2,16,1,13,15,-17,-5,1,-12,1,1
9,-5,-19,-45,-6,-15,3,15,0,15,-12,-4
6,7,3,-6,-2,20,10,-8,10,2,29,-8
2,-4,12,5,-4,-1,4,-29,-2,-1,12,15
9,-18,-7,0,-3,12,3,-22,2,6,-5,-12
-2,-12,-11,-2,9,20,2,7,17,-4,-4,18
-3,8,8,10,-3,-20,-22,-14,12,-18,-5,-22
10,-13,7,7,1,-16,-13,-2,7,-2,23,13
-3,20,-5,0,-2,-5,7,0,6,5,29,20
12,5,17,22,-2,4,-10,1,21,-15,-6,9
-7,3,7,2,-11,-21,-28,10,-10,7,-3,-11
-4,-7,16,-4,-6,1,3,20,-9,10,10,-2
-15,0,10,-25,-12,8,8,8,8,7,-19,3
7,16,-11,-11,1,10,-16,-7,12,8,24,24
10,-9,-17,-16,23,0,12,-19,6,-6,19,-10
-6,4,-1,-21,7,-4,12,15,-27,7,23,6
12,26,-11,-23,1,33,-20,15,0,25,7,11
-3,-13,20,-4,28,4,-3,-11,10,-4,2,17
3,21,33,3,2,15,21,-28,3,27,0,6
21,6,9,3,-7,-13,-10,-8,11,12,0,-16
11,-8,-7,-15,2,22,4,-9,19,1,20,-8
-7,28,10,3,-7,12,6,-28,-11,11,15,0
3,15,6,-19,10,15,-8,10,21,4,11,-18
-7,45,11,-20,-12,-1,-12,-11,-3,12,10,-7
5,26,7,-19,5,26,-17,-8,7,42,7,27
9,20,25,-17,7,10,-12,-5,16,11,-28,-6
26,26,5,-18,0,27,-10,1,17,18,20,23
-5,42,22,-18,-15,19,-15,-10,27,30,27,6
22,17,10,-20,2,20,-1,-37,-16,24,22,33
26,17,4,-29,-25,32,9,-12,6,53,24,5
-6,34,24,-41,-2,41,-26,-11,29,27,35,22
7,38,45,-33,-28,32,-1,-36,26,10,49,51
20,61,17,-33,-14,39,-18,-22,5,24,44,18
5,57,24,-43,8,54,-46,-14,0,34,51,36
18,32,51,-29,11,40,-48,-27,12,44,28,39
22,29,39,-56,-2,30,-50,-15,23,50,52,20
5,75,43,-26,-23,43,-52,-20,14,31,70,18
56,73,48,-46,-4,38,-40,-32,6,52,57,24
12,83,39,-58,-21,66,-38,-10,41,57,33,41
50,68,51,-60,-37,63,-40,-46,20,70,67,68
40,89,47,-75,-13,74,-79,-49,41,69,69,74
56,115,61,-61,-18,103,-47,-50,24,64,111,71
43,83,70,-79,-34,74,-69,-78,5,90,90,73
31,102,91,-79,-27,110,-75,-41,11,80,99,86
49,134,88,-82,-13,78,-69,-47,35,99,121,98
44,147,83,-102,-3,114,-62,-60,36,93,88,93
40,152,113,-100,-33,115,-65,-49,44,99,122,109
65,133,99,-86,-24,123,-88,-61,53,116,114,114
79,157,87,-99,-33,116,-87,-45,38,117,145,113
61,179,105,-117,-23,152,-123,-76,30,141,156,132
53,176,110,-102,-29,155,-100,-65,56,136,145,150
74,189,129,-151,-39,163,-105,-69,76,137,175,134
96,176,140,-123,-23,143,-102,-78,73,167,176,125
107,243,145,-142,-41,194,-121,-99,70,166,217,129
81,227,148,-139,-9,173,-122,-88,62,142,193,148
98,230,118,-157,-22,166,-117,-92,79,176,212,166
86,234,154,-166,-34,194,-143,-66,86,178,244,154
87,236,165,-180,-21,223,-128,-103,65,177,214,157
85,234,162,-149,-47,196,-125,-87,77,186,235,153
76,233,188,-196,-7,218,-128,-114,93,211,244,190
88,261,180,-165,-17,223,-137,-99,95,203,236,191
106,270,181,-200,-31,226,-136,-119,94,195,253,187
78,267,184,-175,-39,226,-151,-102,60,224,246,189
114,288,173,-200,-57,250,-150,-123,95,178,247,184
97,277,174,-203,-38,224,-151,-110,76,214,248,204
84,288,179,-188,-44,228,-172,-119,63,210,254,196
105,302,185,-190,-36,241,-163,-116,82,210,254,171
78,274,205,-201,-48,244,-139,-105,92,198,257,202
103,263,195,-178,-73,224,-135,-109,84,213,244,191
108,276,175,-186,-54,230,-174,-112,82,220,261,169
85,275,176,-176,-29,218,-157,-113,85,192,249,203
89,265,182,-187,-33,238,-136,-112,75,201,211,184
95,261,163,-184,-37,220,-151,-101,91,185,223,191
67,256,170,-162,-38,227,-128,-107,79,187,236,170
122,267,155,-177,-30,185,-124,-95,73,191,202,163
97,222,163,-183,-51,199,-125,-81,61,197,209,181
94,218,139,-155,-24,200,-133,-110,83,161,208,158
80,229,158,-151,-25,191,-127,-67,64,177,196,135
100,229,118,-154,-35,179,-114,-85,80,174,170,140
83,227,139,-149,-15,192,-112,-81,70,158,185,149
64,188,123,-130,-30,152,-109,-75,80,150,178,140
83,198,121,-152,-31,170,-90,-73,49,145,162,117
61,206,112,-118,-18,117,-101,-85,47,137,162,137
61,151,115,-137,-14,127,-118,-75,39,133,163,85
52,133,102,-105,-32,123,-95,-56,33,135,130,105
69,151,106,-90,-13,138,-100,-76,37,122,116,107
38,150,82,-90,-14,116,-104,-56,56,121,116,81
49,116,83,-85,1,107,-68,-39,47,96,128,85
33,129,82,-86,-14,94,-57,-32,34,90,121,90
36,114,76,-69,-10,97,-48,-59,33,63,105,90
37,95,55,-59,-16,88,-61,-31,14,63,75,80
25,83,41,-69,-43,69,-66,-21,34,71,79,75
30,104,79,-69,-23,82,-53,-38,55,70,74,49
34,78,50,-58,-8,71,-59,-29,31,65,70,36
33,76,37,-38,-14,65,-39,-29,6,57,66,19
27,40,56,-20,-14,57,-25,-47,-2,71,68,51
27,59,46,-41,-15,37,-23,4,37,34,60,46
23,37,34,-14,-5,46,-41,-22,10,33,54,23
-3,49,48,-6,21,53,-12,-21,20,15,34,32
8,51,26,-19,-16,29,-23,-14,3,6,36,17
4,60,13,-31,-24,27,-22,3,-6,25,23,24
-6,26,-2,-22,-4,-3,-21,1,-5,24,43,36
1,27,18,-13,-14,21,-19,-23,20,21,31,20
14,29,24,-18,11,29,-6,-45,-1,10,31,8
10,31,-13,-26,-10,22,-17,-14,25,11,15,21
-7,-11,29,-35,-4,19,-28,-17,12,10,9,0
18,4,-3,17,-3,-3,-23,12,16,-6,-2,8
15,-5,-8,-20,19,10,-16,1,-3,1,17,-8
-5,-5,-12,2,33,-14,-22,8,6,-14,-16,-5
-2,-25,-10,28,-7,13,-2,-1,6,-33,-7,-8
-8,-15,-13,8,-10,-34,26,-4,-2,-29,-8,-12
-21,-32,-25,15,-8,-31,1,12,0,-27,-3,-27
-5,-54,-38,35,14,-30,14,15,-4,-55,-50,-29
-16,-68,-54,29,9,-53,46,33,-18,-41,-58,-48
-23,-82,-33,52,11,-63,52,12,-20,-56,-49,-62
-48,-65,-44,57,4,-72,54,29,-25,-72,-69,-60
-29,-106,-64,49,21,-77,37,59,-47,-76,-79,-59
-29,-140,-64,59,30,-97,52,34,-29,-71,-114,-92
-55,-136,-89,87,31,-122,60,57,-46,-93,-127,-92
-37,-135,-84,91,29,-136,64,74,-52,-118,-119,-90
-62,-148,-121,125,4,-143,75,63,-35,-117,-129,-95
-51,-168,-100,106,21,-135,98,80,-50,-107,-149,-90
-59,-149,-113,122,32,-139,88,54,-63,-115,-122,-97
-50,-151,-104,79,-2,-117,47,66,-34,-95,-131,-76
-39,-94,-51,73,43,-84,74,53,-16,-81,-83,-80
-32,-53,-36,51,14,-52,38,32,-32,-46,-75,-52
-27,-29,-22,18,4,-32,22,34,-22,-13,-29,-21
2,38,29,-22,-19,36,2,-11,17,6,33,22
21,82,72,-68,-11,81,-62,-48,30,51,88,91
54,175,95,-114,-9,141,-88,-68,33,123,143,99
76,234,158,-155,-30,206,-156,-119,62,191,223,189
131,354,227,-230,-62,302,-186,-150,92,265,326,246
148,484,289,-328,-63,388,-240,-166,154,349,412,306
200,586,380,-406,-107,469,-318,-222,167,414,502,404
222,699,449,-475,-103,559,-389,-243,196,512,606,492
266,790,521,-528,-118,671,-450,-337,246,587,692,555
332,870,563,-598,-128,737,-470,-347,282,661,794,599
348,976,614,-658,-144,799,-543,-368,289,718,858,669
377,1010,667,-696,-166,834,-568,-405,321,758,906,713
344,1020,675,-721,-153,868,-600,-422,303,800,945,762
348,1046,695,-724,-136,907,-570,-398,316,790,953,731
372,1025,677,-704,-176,863,-579,-423,318,766,928,722
354,1023,654,-680,-177,827,-556,-409,306,755,919,707
333,940,594,-635,-172,774,-510,-376,269,698,838,676
297,869,562,-566,-137,714,-487,-351,241,633,762,568
252,745,494,-503,-116,628,-400,-292,228,566,659,511
207,616,404,-439,-96,539,-355,-260,178,482,559,435
189,531,332,-361,-85,406,-286,-214,162,378,450,363
132,384,231,-267,-62,338,-233,-157,119,306,358,267
75,267,184,-197,-29,233,-158,-129,108,216,262,216
64,170,136,-113,-33,148,-100,-76,51,112,162,140
14,86,52,-56,-14,52,-38,-41,27,66,84,46
-1,-8,-2,16,-14,1,13,9,-10,10,11,1
-2,-80,-52,47,-21,-59,46,24,-19,-87,-71,-55
-40,-137,-69,96,14,-95,69,71,-33,-113,-117,-94
-77,-190,-118,137,13,-133,98,80,-62,-134,-132,-113
-64,-192,-127,136,36,-167,90,81,-55,-139,-187,-137
-59,-229,-132,157,21,-173,115,106,-62,-142,-194,-149
-85,-227,-159,154,34,-178,112,77,-57,-177,-195,-154
-85,-207,-147,136,20,-170,125,87,-64,-160,-191,-132
-76,-194,-117,149,32,-185,109,89,-62,-121,-184,-136
-57,-189,-135,120,40,-169,77,69,-53,-144,-173,-142
-62,-183,-129,119,4,-136,90,62,-53,-109,-142,-114
-53,-141,-112,95,30,-119,74,74,-42,-119,-147,-110
-55,-138,-87,95,13,-102,64,67,-28,-103,-100,-98
-35,-140,-66,64,8,-97,53,33,-41,-80,-121,-70
-14,-69,-41,60,41,-70,33,55,-40,-69,-65,-56
13,-48,-39,55,16,-71,64,24,-41,-37,-64,-43
-6,-60,-34,33,13,-50,12,47,-17,-69,-42,-18
-14,-36,-35,27,16,-6,8,13,-30,-22,-21,-27
-11,-23,-12,17,8,3,35,6,-19,-13,-21,-17
-13,2,-11,15,-1,-8,5,7,3,-11,-17,15
2,8,11,-12,-21,-13,12,5,4,-9,18,-13
30,17,27,-5,-10,8,-7,-21,4,-13,16,17
20,3,-11,-22,5,23,3,-10,6,19,21,28
-12,5,8,-8,-5,19,-12,-18,-1,7,2,-2
3,42,14,-10,1,19,-27,-25,-16,22,-6,15
-1,20,3,-22,25,27,-2,-9,-19,19,4,34
5,29,20,-38,-2,34,-12,-14,8,8,17,15
8,32,13,4,-26,40,-33,7,-2,23,37,16
13,37,32,-39,2,49,-14,-20,4,38,50,5
9,28,17,-7,-21,42,-4,-17,35,16,37,33
3,26,25,-25,6,29,-35,-7,26,20,24,19
32,24,3,-46,-28,35,-12,-5,3,41,37,24
11,31,17,-35,19,34,-25,-12,7,45,49,35
28,70,24,-14,22,34,-19,-31,14,36,44,46
13,61,31,-40,-11,40,-16,-25,7,34,9,31
36,65,41,-47,-6,38,-38,-15,24,21,63,41
20,62,15,-14,0,37,-26,-3,22,34,49,39
19,54,32,-37,-2,41,-29,-43,20,30,54,27
30,63,34,-37,-21,53,-48,-36,6,57,64,15
