I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
125,379,254,-262,-41,330,-203,-167,138,284,340,275
122,368,267,-258,-68,305,-211,-139,113,298,348,242
121,371,250,-250,-40,312,-215,-141,118,264,318,262
131,340,227,-242,-73,306,-211,-129,100,271,320,244
126,346,212,-247,-22,297,-195,-167,107,238,305,257
106,327,232,-232,-39,274,-189,-154,106,253,304,253
124,321,213,-220,-60,277,-187,-143,103,257,296,236
128,359,207,-228,-65,277,-173,-132,80,259,296,228
109,309,212,-234,-58,291,-174,-125,81,236,298,240
112,306,196,-228,-49,263,-174,-127,111,233,267,224
119,314,205,-212,-42,241,-175,-101,84,238,289,231
72,292,210,-212,-29,267,-162,-118,95,240,287,222
95,286,205,-197,-48,259,-160,-114,96,209,254,196
102,272,197,-220,-45,223,-166,-118,94,204,265,196
86,259,159,-165,-31,234,-134,-117,100,211,232,184
79,267,173,-180,-24,209,-140,-116,61,193,244,177
93,263,163,-191,-30,208,-144,-88,75,186,216,197
96,232,152,-166,-27,224,-134,-75,66,188,220,172
86,233,145,-158,-19,177,-128,-97,60,195,197,156
72,225,136,-157,-14,173,-122,-80,69,158,225,164
66,204,145,-109,-30,180,-102,-85,76,165,206,157
59,190,125,-155,-47,187,-100,-87,55,150,192,156
62,215,117,-133,-44,168,-76,-89,50,167,172,128
74,175,123,-133,-31,154,-100,-71,57,135,180,112
52,172,124,-119,-27,147,-102,-69,45,150,176,117
54,165,121,-105,-36,147,-102,-102,50,139,157,126
56,173,104,-117,-25,137,-79,-57,65,138,163,111
52,141,87,-102,-15,115,-76,-58,54,103,122,99
56,132,109,-99,-10,135,-91,-77,48,118,117,125
56,138,91,-112,-30,112,-68,-36,55,104,117,99
42,133,88,-81,-21,98,-89,-43,38,128,105,112
31,131,61,-75,-22,92,-60,-50,45,101,106,85
47,110,48,-80,-31,74,-51,-37,53,74,89,75
40,123,67,-73,-31,65,-63,-57,31,74,98,66
27,88,39,-69,-3,64,-48,-24,47,67,75,77
70,81,42,-67,-6,72,-72,-30,27,72,77,66
25,96,56,-76,-18,67,-26,-57,12,71,83,53
34,87,57,-36,-17,66,-51,-42,23,64,88,28
25,77,62,-55,-15,62,-27,-38,28,45,67,44
38,74,23,-45,-11,65,-26,-4,7,35,72,53
28,64,44,-45,6,35,-32,-23,28,53,49,48
29,55,30,-36,-11,64,-43,-31,42,22,48,53
29,42,40,-49,-13,36,-8,-15,11,34,50,34
23,50,28,-13,-10,30,-15,-17,10,38,34,46
-5,47,28,-38,1,38,-23,-6,11,33,23,17
-1,22,48,-20,-8,28,-13,-21,34,21,34,36
8,34,-4,-29,-10,36,-26,-28,22,14,33,26
32,27,19,-17,-22,21,-22,-8,15,16,24,10
16,23,10,-1,-4,20,-8,-2,8,1,11,6
-4,23,0,-19,-8,14,6,-10,27,6,6,19
-5,17,16,-20,13,13,-2,-2,11,8,10,8
-3,5,18,-14,7,4,-27,1,-3,3,6,16
22,28,0,-19,-6,39,-9,-6,4,1,3,-3
6,7,8,-7,8,-4,-22,-6,11,-3,5,5
3,-7,24,11,-2,-6,-6,-11,-2,-5,20,4
2,3,-20,30,-2,-2,-9,-6,-7,-6,21,-6
-4,11,2,-2,3,-26,13,4,-4,4,8,17
7,4,17,-8,-5,20,0,13,-13,-7,13,8
-6,-14,17,2,26,-16,-5,6,-16,16,-6,-2
10,-6,17,-3,-13,13,6,-9,3,14,-15,5
-27,-11,10,-4,-3,-6,19,5,-2,3,-20,-8
3,-28,10,-9,-8,-4,7,24,1,0,2,6
-8,-10,-13,12,16,21,9,-5,-8,-12,-23,-3
6,-17,-12,1,-1,-14,14,12,2,-15,-18,2
-11,-4,2,2,28,8,16,13,-5,3,-5,-6
22,-21,7,-1,-1,-8,-6,-6,15,22,23,-11
0,-11,-16,-4,5,-3,-8,-14,-3,-14,-5,-19
-5,2,6,-15,2,-14,-19,16,17,-14,-24,-27
-12,-7,-13,7,8,-4,17,3,-13,-10,-4,-6
-12,-37,-21,4,17,-9,4,2,-14,-15,-31,-5
-25,-20,-20,19,1,-16,0,18,0,-1,-15,-39
-13,-13,-29,12,-4,-28,15,12,21,-3,-6,8
-7,-3,-9,9,-10,-14,20,14,-13,-25,-19,-23
-8,-8,-31,5,-16,11,0,-12,-21,6,-7,-11
3,-5,-5,17,28,-26,15,12,-10,-29,-26,-9
5,-13,-16,-1,22,-3,18,7,-14,-16,-28,-8
-30,-3,-23,13,-3,5,5,19,-20,-35,-9,11
0,-22,-21,15,-17,3,19,-18,-29,2,-11,-17
1,-30,-5,27,-26,12,7,-11,-8,-12,-15,-10
-33,-34,-21,26,-10,-12,10,32,6,-7,-46,1
9,-3,-14,27,-9,-13,14,5,-1,-15,16,-16
-11,-17,-26,-7,-6,-17,-1,27,-22,-11,-11,-26
-8,-29,-20,-6,3,2,7,-2,1,-26,-17,12
-12,-24,-25,15,11,-22,22,11,-5,-15,-17,10
-25,-5,-13,13,-5,-7,-3,34,0,-3,-12,-7
-19,-17,9,17,-5,-10,4,29,1,-18,-19,-2
-9,-24,-5,17,28,-16,16,-3,3,-12,-13,-9
-27,-20,10,24,6,-26,7,-3,-4,-31,-31,-20
17,-6,-21,16,14,2,15,8,0,-20,-5,-6
-9,-29,8,25,-6,-13,12,-2,9,-8,-17,-2
-4,-14,-31,9,-4,-11,3,13,-7,6,-2,-25
12,-14,-2,3,7,-17,-5,-7,-3,-30,-26,-12
-13,8,-18,2,5,-8,15,-14,-4,-10,-35,-28
-12,-32,1,3,-3,-6,22,15,0,-17,-24,-7
-4,-21,-23,1,-33,-23,16,20,-5,-5,-15,11
-5,-8,10,13,-17,-23,41,-5,-7,-1,-13,-16
-20,-3,-4,13,1,-6,2,5,20,-17,-5,-8
-3,-10,-19,36,-12,-13,-2,-5,22,-2,0,3
-9,-24,-2,24,-9,-29,-5,3,-10,-21,-8,-9
-22,-30,-21,-4,-3,-13,16,-6,-2,-12,-42,-13
3,-14,-3,27,4,-10,17,10,-10,4,-34,-5
-19,-5,10,8,-37,-12,18,24,9,-12,-1,-9
-2,-26,-5,8,33,-19,27,5,-28,-10,-19,-24
-33,-6,9,8,2,-5,-10,13,4,-2,-12,-26
0,-6,-20,12,-5,-12,9,-5,10,-3,-16,-21
-4,-17,-7,22,-11,-15,15,2,-13,-5,-28,-11
8,21,-17,-8,2,-9,9,-13,18,-12,-10,-2
2,-13,11,3,11,-16,11,2,5,-15,-21,20
-7,-21,-12,9,-4,-24,19,12,0,10,-26,-23
-12,-20,-6,-8,-18,-7,12,17,-9,-5,-7,-2
-9,8,-9,6,-4,4,10,2,0,8,2,8
-25,-11,-4,6,2,-12,-17,-18,-17,-14,-19,-33
4,-3,-11,15,4,-17,19,15,-5,11,9,-14
-16,-17,-10,4,-4,-8,24,-12,-1,-21,5,5
3,10,5,16,6,-36,0,6,-17,-20,29,3
-10,8,3,-2,-9,-14,-9,-1,-1,-30,-1,-13
-4,5,-7,-12,4,12,25,8,0,-12,-18,-4
4,-20,1,-10,3,-19,-25,13,-10,7,0,-8
-16,-8,-30,-11,17,3,-4,-6,7,4,30,-5
-8,7,-4,14,-11,8,-22,16,12,20,8,24
29,12,-16,30,-14,7,6,10,26,-15,22,15
27,13,18,-4,-3,14,17,13,7,0,0,4
-10,22,-6,-9,-4,16,-22,-10,-10,26,3,2
12,10,-7,-14,7,4,-1,-14,0,10,-3,-27
24,16,9,-21,-7,6,-9,-5,0,12,10,18
10,26,-16,-11,-4,33,-14,9,0,-2,10,5
12,22,-2,-36,-27,19,-5,-20,10,21,19,7
22,27,28,-17,12,16,-4,5,18,37,36,39
12,41,20,-18,-12,23,-4,-13,17,13,40,32
8,65,24,-12,-6,33,-34,10,11,23,26,32
9,49,42,-25,19,21,-46,-7,25,38,39,28
-4,39,30,-24,-3,26,-39,-24,-19,36,41,22
18,58,27,-44,-4,38,-27,-33,37,31,69,13
38,44,36,-47,-14,49,-19,-23,13,39,56,38
37,73,49,-43,-33,21,-25,-41,27,63,64,56
35,90,46,-61,-2,74,-56,-45,18,51,55,63
37,68,44,-63,-18,64,-51,-28,16,42,97,61
28,99,54,-71,-1,94,-51,-39,43,80,67,67
26,98,85,-81,-4,79,-52,-51,18,84,114,88
29,119,73,-110,-12,79,-50,-55,48,92,104,81
32,128,58,-94,-14,102,-83,-69,31,70,109,49
41,129,100,-89,-42,124,-49,-42,36,97,114,97
45,143,80,-96,-36,130,-75,-60,42,100,132,114
51,160,104,-112,-19,130,-83,-49,53,108,142,97
64,166,88,-107,-10,148,-50,-53,48,112,131,115
45,151,105,-97,-21,161,-74,-61,50,108,172,120
61,173,119,-110,-28,144,-76,-75,33,134,165,114
61,194,109,-121,-46,148,-103,-81,54,132,170,119
87,186,118,-132,-21,165,-109,-99,50,141,191,121
94,210,126,-155,-31,173,-81,-72,91,159,199,143
70,215,139,-160,-21,169,-114,-92,53,141,204,147
70,234,154,-172,-23,179,-127,-94,47,167,202,145
49,210,161,-161,-37,187,-133,-102,63,187,194,158
96,242,161,-154,-32,185,-143,-96,84,169,197,165
87,225,162,-180,-39,199,-155,-120,69,176,221,163
82,233,157,-155,-32,222,-142,-117,74,195,214,165
85,265,190,-188,-48,219,-145,-99,76,207,237,176
104,269,182,-170,-24,235,-150,-93,72,195,228,178
98,264,187,-171,-52,210,-158,-117,70,215,241,200
80,248,179,-189,-48,211,-145,-130,94,185,232,222
94,267,186,-178,-38,217,-150,-120,94,204,247,157
86,254,195,-200,-33,221,-125,-117,80,186,225,185
103,288,183,-189,-49,259,-161,-108,84,199,244,203
109,277,177,-178,-42,216,-152,-108,73,228,258,223
100,281,184,-169,-22,228,-141,-125,63,177,247,200
97,249,167,-191,-20,214,-172,-98,83,191,215,193
80,245,153,-157,-41,195,-137,-107,104,183,252,179
88,258,172,-175,-33,201,-142,-106,54,199,231,158
79,255,162,-161,-49,193,-155,-102,66,196,236,158
97,246,180,-184,-33,216,-137,-102,66,183,207,165
100,236,151,-176,-54,198,-143,-101,77,165,223,176
82,241,145,-177,-45,187,-142,-83,45,151,199,171
77,236,137,-149,-20,193,-139,-93,51,156,203,148
58,212,151,-147,-13,180,-107,-86,83,154,175,165
70,197,119,-139,-26,154,-129,-109,72,154,200,132
88,193,98,-122,-27,170,-101,-83,69,163,176,122
92,202,110,-100,-24,157,-102,-46,42,161,162,132
65,155,110,-116,-19,140,-85,-58,48,118,170,144
64,162,102,-92,-34,148,-117,-49,57,119,159,115
72,149,107,-82,-25,135,-91,-56,22,141,139,116
58,152,113,-105,-19,116,-79,-49,58,113,153,101
41,131,95,-107,-17,127,-100,-72,37,95,121,92
51,138,90,-68,1,103,-60,-51,34,102,104,103
50,121,73,-85,-16,101,-49,-40,32,93,105,100
49,111,72,-70,2,91,-70,-58,25,89,104,77
44,82,66,-69,-12,90,-50,-36,33,99,109,76
32,96,44,-66,18,68,-65,-31,29,68,84,69
16,109,81,-63,-17,68,-46,-32,39,36,67,62
42,94,41,-58,-21,50,-61,-31,30,76,69,49
31,78,63,-54,-23,80,-24,-42,7,48,77,70
-12,71,55,-29,-2,84,-44,-30,18,44,51,57
26,67,39,-53,2,31,-38,-24,14,33,43,47
34,34,37,-50,-1,42,-26,-23,41,42,70,35
14,37,45,-38,-8,57,-33,-17,28,27,25,60
13,46,18,-27,-13,36,-35,-29,9,2,38,26
41,35,41,-48,-11,27,-33,-13,16,41,35,26
17,23,29,-23,27,34,-13,-27,-1,37,3,31
-6,33,-4,-49,-8,43,-20,-30,6,20,31,11
19,31,32,-11,-12,36,-22,-5,15,19,42,31
-2,22,0,-15,-8,27,-24,-24,10,38,22,30
1,46,27,0,14,4,-22,-3,13,19,27,33
-13,23,24,-35,-12,27,1,-15,8,20,18,17
-2,-8,13,-20,2,-12,-11,5,8,6,31,-10
12,-1,2,6,3,-9,-5,10,-12,3,7,3
5,10,9,3,-19,-10,8,-9,-9,3,7,-16
5,23,-11,5,-6,0,2,0,-15,8,-10,9
-13,-27,-5,19,2,4,30,-3,-19,3,-23,-32
-7,-35,-18,5,-6,-16,25,7,-3,-41,-11,-2
-14,-32,-26,13,3,-30,-3,30,-30,-13,-45,-19
-13,-39,-25,43,9,-45,7,47,-8,-37,-63,-52
-28,-85,-60,42,-2,-56,13,17,-15,-31,-45,-29
-26,-97,-71,61,22,-47,29,22,-35,-84,-53,-50
-27,-119,-57,77,35,-73,57,42,-24,-64,-110,-85
-32,-109,-76,83,31,-105,84,62,-14,-87,-109,-78
-34,-140,-90,87,21,-109,83,45,-50,-103,-135,-77
-39,-143,-88,94,49,-138,65,59,-39,-99,-103,-111
-64,-149,-102,120,40,-113,76,51,-46,-117,-143,-105
-34,-151,-102,114,24,-133,72,58,-54,-124,-125,-88
-45,-143,-115,103,8,-96,83,54,-37,-122,-149,-99
-58,-131,-86,92,17,-75,78,43,-36,-104,-120,-98
-48,-100,-64,77,19,-78,45,37,-26,-85,-90,-76
-20,-52,-22,43,-4,-39,28,30,3,-51,-15,-61
3,-15,-32,21,-7,-20,35,-16,-13,-6,-20,-6
3,44,36,-35,-25,31,-9,-19,-16,52,39,18
59,86,66,-81,-20,82,-63,-44,41,74,115,62
63,191,121,-123,-31,162,-104,-78,53,139,161,138
105,283,177,-211,-39,236,-148,-124,72,197,245,186
158,364,256,-246,-69,311,-215,-123,91,267,361,258
152,482,319,-322,-69,385,-283,-193,153,355,421,333
186,559,377,-396,-89,487,-321,-244,171,436,525,397
246,685,458,-474,-88,571,-374,-287,224,540,615,481
268,813,512,-532,-117,674,-427,-310,234,611,707,551
307,892,569,-596,-141,724,-504,-368,268,650,780,633
341,966,647,-663,-153,803,-530,-392,289,704,884,680
350,1024,652,-704,-181,849,-564,-416,296,763,932,714
360,1051,691,-730,-174,868,-560,-427,323,781,961,734
372,1075,683,-724,-164,888,-576,-395,326,786,959,730
372,1014,681,-714,-171,836,-568,-424,323,762,931,738
340,992,652,-690,-162,825,-557,-402,309,747,876,707
321,949,606,-625,-129,757,-511,-394,274,697,853,647
318,834,572,-567,-140,710,-467,-352,276,641,764,603
281,743,475,-516,-114,624,-406,-292,211,583,681,531
240,648,433,-423,-104,543,-362,-273,174,489,573,447
199,506,357,-356,-80,435,-276,-213,171,401,483,350
165,394,281,-279,-61,333,-204,-164,115,328,359,303
109,285,198,-202,-12,232,-177,-123,84,235,276,197
68,191,139,-102,-36,153,-89,-51,64,158,172,132
46,78,54,-52,-20,89,-59,-31,17,65,85,57
0,-8,6,-20,-24,11,-1,-6,13,13,-4,-9
-24,-78,-48,51,3,-46,54,22,-19,-46,-41,-58
-46,-113,-81,79,31,-109,82,50,-26,-101,-120,-82
-46,-191,-125,133,42,-127,102,97,-54,-136,-169,-111
-72,-201,-132,148,42,-175,117,81,-48,-156,-195,-166
-71,-242,-143,162,15,-204,120,116,-61,-185,-212,-165
-86,-245,-130,169,48,-216,146,91,-75,-180,-223,-178
-89,-249,-151,169,35,-208,153,100,-54,-170,-224,-181
-90,-247,-161,153,32,-191,130,115,-68,-185,-218,-173
-98,-210,-155,170,34,-196,106,98,-85,-171,-214,-166
-79,-216,-124,145,35,-181,122,88,-49,-182,-188,-166
-57,-166,-115,118,26,-181,117,76,-53,-142,-171,-148
-70,-154,-112,117,37,-129,86,51,-67,-131,-157,-137
-60,-133,-103,87,29,-118,83,63,-46,-105,-122,-105
-39,-97,-83,68,10,-89,69,63,-23,-89,-106,-90
-43,-107,-57,56,11,-83,64,70,-16,-70,-85,-35
-33,-68,-63,38,24,-31,36,13,4,-62,-70,-37
-7,-44,-46,47,0,-50,32,18,-8,-47,-59,-47
-9,-43,-37,27,-3,-42,24,33,-10,-40,-40,-22
-22,-10,-23,25,11,-28,29,10,2,1,-8,-3
3,-33,-10,9,3,4,14,7,-5,-5,-21,-19
7,-2,2,38,2,-11,-17,11,-14,-6,0,-3
10,3,6,8,-12,9,-3,5,0,20,0,9
2,-10,1,-21,-7,5,4,-11,-39,-21,-6,-1
10,5,13,15,-2,0,-11,-11,1,13,17,15
-15,1,4,13,-2,6,-12,18,22,21,10,16
15,28,-11,-11,-14,-3,-14,4,-1,31,-10,24
12,23,38,-16,-2,20,-7,-5,6,19,15,29
0,19,13,-21,-2,-12,-24,-9,32,26,4,34
23,29,-13,-15,9,28,-2,-15,23,7,11,-1
18,30,24,-30,6,30,-17,-22,18,21,5,27
1,31,8,-5,-3,9,-24,-8,-3,27,29,8
-12,39,24,-37,-13,36,-23,6,1,34,14,16
10,54,14,-32,13,23,-15,-11,18,19,23,23
20,39,10,-30,-29,29,-11,-1,10,41,17,15
27,27,22,-23,0,38,-33,-6,31,20,35,21
7,39,47,-32,-15,37,-37,-25,14,28,43,27
37,42,27,-25,-14,27,-15,5,-6,13,34,36
27,67,21,-49,-9,31,-14,-25,36,29,23,30
26,41,50,-45,18,60,-53,-25,32,16,43,14
17,40,33,-52,-22,57,-26,-39,12,41,59,49
14,56,46,-11,-2,33,-42,-25,33,67,40,37
-4,58,34,-54,-5,76,-39,-21,38,44,66,50
19,63,53,-57,17,82,-40,-11,0,50,75,80
47,60,48,-60,-9,73,-35,-42,6,41,65,22
26,73,58,-62,5,80,-28,-18,28,74,59,36
32,89,52,-71,-11,72,-47,-24,44,72,91,74
24,109,54,-82,-22,69,-59,-44,38,67,104,81
29,109,65,-65,-1,81,-86,-39,23,73,94,84
35,110,56,-71,-27,80,-67,-34,41,89,90,82
44,110,81,-71,-24,99,-70,-61,50,96,84,85
48,103,93,-98,-30,94,-73,-46,27,100,102,78
56,161,95,-83,-17,110,-84,-51,27,92,119,107
50,134,75,-89,-19,102,-66,-44,31,101,127,112
48,143,104,-98,-23,111,-67,-72,27,109,126,101
37,147,114,-87,-22,126,-90,-53,43,121,143,109
57,171,112,-117,-34,134,-117,-47,58,99,155,123
63,168,109,-108,-14,157,-114,-84,57,133,155,118
49,175,120,-125,-27,152,-119,-76,67,150,166,133
45,195,122,-130,-34,143,-96,-59,46,142,180,140
73,219,135,-141,-36,141,-103,-86,54,142,200,162
85,211,130,-124,-32,166,-125,-90,63,146,190,143
90,205,139,-162,-11,177,-98,-74,57,175,214,169
80,223,149,-164,-42,177,-131,-100,57,178,219,159
78,236,147,-169,-27,202,-131,-94,69,182,231,149
96,243,152,-179,-48,195,-123,-87,86,169,218,196
100,251,187,-186,-38,205,-145,-121,97,179,214,194
86,254,166,-185,-69,215,-136,-97,85,197,230,191
110,282,165,-182,-44,237,-151,-106,76,199,228,187
109,265,213,-202,-39,232,-168,-101,83,238,242,227
109,291,188,-178,-55,238,-159,-132,76,228,283,197
93,293,212,-221,-36,268,-177,-109,83,237,253,205
113,326,206,-193,-47,273,-178,-136,67,222,291,219
92,315,232,-207,-49,272,-188,-130,100,255,301,217
114,321,227,-232,-56,268,-193,-134,97,251,294,214
128,354,201,-226,-42,273,-192,-160,94,252,294,229
126,347,224,-224,-38,289,-181,-130,102,273,310,254
126,346,249,-232,-66,282,-198,-137,119,247,318,229
119,373,229,-251,-45,328,-197,-152,110,273,333,252
116,388,241,-250,-46,293,-208,-158,101,298,359,261
142,378,225,-235,-65,309,-203,-155,100,280,347,236
129,384,227,-252,-62,324,-232,-154,122,295,341,281
138,379,229,-279,-53,349,-212,-162,117,297,351,268
124,415,235,-281,-65,323,-220,-166,109,308,370,270
156,414,251,-267,-68,335,-228,-160,118,314,366,291
144,424,273,-281,-41,327,-227,-155,133,300,361,279
151,438,260,-296,-49,348,-233,-174,128,317,363,273
131,413,279,-286,-64,352,-209,-191,112,312,382,270
162,418,271,-281,-56,351,-209,-173,133,313,379,283
147,438,289,-292,-61,357,-233,-178,137,316,389,283
153,424,270,-277,-61,357,-236,-156,126,316,392,279
154,440,276,-268,-67,340,-236,-185,126,329,376,279
158,433,277,-288,-57,362,-214,-166,114,314,388,308
170,434,265,-296,-69,357,-209,-175,147,333,381,315
158,415,258,-284,-43,354,-239,-163,134,312,355,297
149,452,268,-280,-57,355,-256,-162,123,329,377,270
142,410,288,-287,-58,360,-230,-167,133,321,394,301
142,419,286,-305,-66,340,-244,-170,99,293,385,301
135,432,285,-279,-67,364,-229,-170,139,322,382,310
151,413,278,-299,-59,351,-228,-163,118,305,392,296
129,417,253,-291,-63,334,-231,-171,133,303,374,303
141,409,280,-269,-66,349,-223,-183,126,322,383,279
127,415,284,-280,-61,356,-223,-173,126,292,364,296
133,371,247,-274,-55,342,-196,-162,107,310,356,278
152,397,267,-253,-56,318,-208,-148,117,317,361,270
146,389,279,-292,-70,333,-220,-146,133,296,357,281
130,387,242,-258,-54,311,-211,-144,100,303,326,265
133,373,251,-269,-56,293,-209,-142,110,288,343,244
113,364,241,-241,-67,290,-218,-130,115,276,328,244
129,346,227,-241,-77,285,-184,-153,99,269,315,267
124,348,222,-233,-46,289,-171,-162,96,243,334,234
124,340,221,-217,-47,284,-192,-110,116,249,310,230
113,315,204,-239,-44,272,-197,-112,111,241,310,255
101,335,224,-213,-34,277,-190,-147,100,231,276,209
98,315,192,-239,-34,262,-165,-123,100,237,290,209
104,295,201,-216,-45,251,-180,-125,88,220,263,196
106,274,188,-205,-53,214,-150,-113,99,228,281,193
98,278,182,-191,-67,241,-156,-132,81,217,270,192
87,276,176,-205,-42,228,-154,-127,62,213,216,174
107,262,181,-164,-54,214,-146,-108,99,191,243,202
103,268,153,-138,-18,224,-138,-92,54,184,212,174
87,247,172,-164,-40,191,-126,-81,71,167,223,168
70,240,148,-154,-17,186,-120,-77,72,161,213,153
80,220,162,-127,-23,185,-137,-86,64,162,207,144
77,209,134,-156,-29,177,-114,-66,61,146,182,159
62,198,127,-140,-36,176,-105,-85,57,146,184,137
68,202,111,-116,-40,170,-97,-68,55,136,174,124
61,184,115,-125,-17,174,-97,-57,52,128,170,96
60,159,121,-124,-18,137,-90,-74,49,143,131,129
73,187,108,-118,-42,150,-92,-57,64,146,156,125
31,180,99,-107,-24,133,-76,-89,46,125,142,107
56,164,108,-109,-12,117,-94,-85,52,96,148,87
55,162,104,-92,-30,97,-86,-55,59,101,125,87
50,132,88,-90,-16,116,-74,-11,56,92,114,103
45,114,71,-94,-21,86,-53,-41,27,109,86,105
27,134,67,-73,-28,96,-60,-54,22,83,98,86
34,118,84,-71,-23,80,-80,-46,19,76,99,92
50,97,57,-59,-25,71,-61,-34,37,56,83,42
26,86,61,-51,-9,74,-65,-42,27,72,80,64
37,89,56,-59,-14,92,-48,-50,10,65,79,66
42,66,67,-78,-8,74,-40,-25,38,52,87,59
14,93,64,-65,-2,50,-29,-27,-3,44,55,39
49,78,50,-34,-7,47,-14,-52,22,63,54,66
25,51,21,-30,-35,52,-46,-10,30,33,43,47
19,61,39,-9,-18,39,-27,-21,10,61,37,39
15,39,22,-30,-40,29,-35,-12,47,35,53,8
14,67,25,-56,-19,23,-27,-10,10,25,36,9
7,41,14,-30,0,43,-16,-33,10,10,20,24
8,43,17,-15,-3,30,-29,-18,37,32,29,25
2,27,27,-8,-6,12,-10,-19,-11,11,31,27
2,34,33,-35,-7,20,-18,-6,19,23,6,33
6,27,20,-9,6,2,-23,5,-2,16,11,-3
-3,21,16,-15,-21,20,-11,-11,-4,27,20,24
19,9,19,-27,-1,-2,-18,13,33,-3,12,20
6,6,9,-22,7,8,-4,-14,-5,27,7,23
8,-6,5,2,0,3,-14,20,8,24,11,1
-7,17,25,-5,9,22,21,-1,2,-29,1,28
17,14,-38,-7,9,22,-16,14,6,41,29,-4
-15,2,11,6,10,3,-3,-13,20,1,-6,18
-4,7,-3,-7,-10,4,2,11,23,6,3,5
13,5,-8,-11,4,-17,8,9,-1,2,0,-12
-7,-14,4,-21,-10,-5,4,-10,-7,-11,9,2
9,-11,-22,-1,2,-6,10,0,-3,-3,9,-13
6,-4,-21,-12,9,0,14,17,-10,-17,7,-16
18,-2,-7,-6,0,3,27,9,-12,11,1,-19
18,-8,2,26,16,3,8,0,19,0,-9,4
-10,-27,-14,7,-3,-5,16,17,8,-49,-7,-3
-1,-23,1,19,2,-9,19,-5,0,-18,4,-14
-12,10,-1,13,16,-35,21,28,7,-21,-10,-26
-1,-2,-9,35,-9,-7,0,-15,16,0,-26,-10
3,-26,-10,10,-3,16,31,18,2,2,-15,-13
3,-18,-5,11,-17,-14,-7,8,0,1,5,3
12,-15,2,19,-6,-31,15,14,-18,-18,-5,-14
-15,-12,1,10,-10,-14,-8,14,3,0,-17,-11
20,-16,-5,11,-4,-16,9,2,-7,-8,-18,-22
-21,-15,-18,2,-14,-12,30,-11,1,9,-9,-16
7,-33,-9,-20,7,-4,14,-4,1,-27,-11,-22
-6,-33,-27,-6,4,-8,21,11,-14,3,-28,-36
-5,-5,4,15,5,-40,6,8,-6,-16,-14,-5
-21,-17,-19,-7,11,-26,-9,23,-17,-13,-22,-15
-8,3,-20,-4,15,-12,3,-3,-1,-20,-12,-6
5,-21,-23,1,6,-18,-2,-5,10,-29,-9,11
-2,-38,-28,4,-13,-26,26,15,10,-22,-42,-13
-8,-25,5,-7,21,-19,-4,-12,1,-56,-5,3
2,-25,4,-3,16,-11,2,2,21,-9,-4,-6
0,-10,-14,-1,-9,-13,9,11,-7,3,-19,-14
-1,2,-13,16,-16,-19,-2,38,3,18,7,-17
-21,-32,-23,-10,16,-16,19,22,15,7,-3,-22
-30,-22,-24,1,2,-18,31,-2,-4,-19,-14,-17
-19,-11,2,5,-6,-19,4,15,-1,-12,-31,2
-12,-18,-17,10,10,-23,2,12,-3,17,-24,-5
3,-26,-28,1,-4,-6,18,2,-23,-30,-6,-28
22,4,-13,23,-1,-30,8,-6,-6,-11,-17,-17
9,-32,-21,42,7,-13,-9,8,-1,-11,2,-5
0,10,11,41,4,5,-1,10,-18,9,-19,-4
-2,-11,-3,-2,9,-20,-2,0,-8,-9,-25,7
3,-17,-25,28,17,-6,6,30,-2,-5,-11,-31
-5,-29,-2,7,1,12,55,25,-22,-4,-10,-20
9,-7,-1,3,2,-21,5,-7,-27,7,-5,-13
-24,-23,-2,4,-10,-3,14,-15,15,-16,-3,22
-10,-7,16,8,37,10,17,21,1,-2,2,-9
2,-25,-25,10,-19,-2,-2,13,-19,-9,-5,-14
-7,-13,0,-6,-2,-2,-3,12,-6,-18,-20,-5
18,-24,-10,-20,-8,-18,3,-10,6,-5,-10,-4
-11,7,-10,21,10,-14,0,19,0,0,-24,9
-11,7,5,5,-29,-11,28,15,-1,3,-5,-19
-11,-11,8,6,5,-35,-7,-2,-10,-1,-17,7
-16,15,5,7,4,18,-8,-5,-10,16,-4,16
-10,-20,2,-1,16,6,-4,-15,-14,-4,6,-3
13,-12,19,5,-19,5,-19,4,11,-21,-8,-4
-13,-16,-19,-13,6,0,-8,5,-12,-23,-2,-5
-18,13,6,4,6,-29,0,16,-9,-11,6,-10
-2,9,-5,3,3,-13,-10,11,0,-24,-6,-16
4,-11,-8,-6,-6,-23,-2,20,-23,-1,-5,2
16,1,-24,18,7,-3,-2,0,-1,-14,-4,0
7,3,5,8,-7,-13,6,5,-4,-4,-3,-4
2,1,-10,-16,4,2,-7,4,5,6,-19,-15
-3,-3,0,-5,-6,-24,-23,-2,1,-11,-7,2
0,-6,21,16,-3,-9,-17,-20,-16,-1,-6,-7
12,-5,32,6,-11,-1,21,2,3,-4,-16,12
-6,-24,9,-27,19,-5,-5,3,20,-5,6,23
4,11,-4,11,5,-16,6,9,8,12,24,-13
1,22,31,22,14,14,10,6,6,-7,16,11
-11,-24,-3,-18,12,19,5,13,5,-4,12,2
-11,15,28,-5,9,21,-6,-4,8,-9,-8,6
3,23,11,-20,-2,5,-2,-12,-3,23,20,17
-8,15,-17,-25,0,19,-21,-9,5,-9,4,12
7,14,29,-14,7,41,-25,4,1,21,0,18
13,34,5,-20,1,33,-47,-20,-2,26,25,7
16,16,28,-26,-24,27,7,3,18,26,21,11
