I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-4,-44,-7,16,-20,2,5,16,-6,3,-6,-13
5,-16,-25,13,2,-12,0,7,6,0,-14,11
-18,-13,-2,-3,-16,-1,6,-16,-10,-11,-5,-4
-5,-29,-20,-19,-2,-6,14,-25,-1,-14,-10,-22
-16,-5,-15,10,-3,-34,2,7,-6,2,-12,-21
-1,-7,4,12,-2,-21,-4,4,-5,-1,-10,-27
1,-5,-6,24,-1,11,-3,21,13,5,-14,17
-1,0,-9,12,-14,8,5,2,-12,13,-7,-15
13,-8,-3,-2,-12,6,8,16,13,3,0,4
-14,13,-7,21,1,-13,-5,3,-15,-2,-14,0
-8,-13,4,14,12,-16,16,18,0,-30,-11,14
-11,-9,-3,8,25,-16,19,2,-2,-12,7,-9
14,-21,-31,18,1,-6,13,0,-28,-11,7,-20
-3,-14,-4,-3,-4,-42,0,0,-11,-16,-7,-27
-10,-22,-11,-7,1,3,5,-13,-1,-17,-10,7
-25,-35,-6,2,-12,-6,1,0,19,1,-10,-33
-16,-26,-21,12,6,-3,4,25,6,1,9,12
-17,-14,-4,14,-13,-6,16,-11,12,7,-21,-12
-11,-34,-10,-14,19,-6,-1,-3,3,15,-16,-10
7,-15,5,12,-10,7,25,0,9,0,-15,-3
13,-12,-7,13,1,-15,-6,-12,-24,17,19,4
-16,-31,-1,6,-1,3,8,21,-8,6,-4,-3
15,10,-2,-7,-7,-2,0,-4,12,13,18,-22
-14,-10,0,11,-9,1,20,-5,23,1,-14,1
-14,17,9,-5,5,7,7,1,15,-20,-6,5
0,-13,-3,10,-2,7,8,14,-6,1,-10,21
-2,2,-16,-12,-10,-3,0,2,13,1,17,1
13,-5,-11,4,0,-5,4,-1,8,9,-15,22
-1,-23,2,-10,1,0,13,9,2,-8,-9,0
-2,3,-10,3,5,-12,-2,9,9,-5,17,-31
-13,-20,-6,-12,-6,-17,17,1,6,2,-14,12
11,5,-8,7,-19,-15,-7,-13,-7,7,12,0
1,23,1,-20,5,15,-24,-32,-14,4,9,-20
14,5,2,1,4,-17,20,-8,-2,-2,11,18
22,21,24,-11,6,0,4,-3,2,3,17,2
17,32,21,-5,-20,16,-11,-5,14,-10,18,-1
20,14,14,-34,-4,20,5,-22,20,24,20,-2
1,35,-12,-11,-16,6,-2,-5,7,18,17,24
13,12,7,-10,19,21,-36,-11,4,12,36,5
9,5,7,1,-22,22,-8,-21,-4,-7,14,21
-4,13,21,-9,22,28,-15,-13,1,16,24,14
2,27,2,-14,-5,19,-30,-12,17,32,22,2
12,30,28,-6,9,32,-6,-1,2,40,50,17
31,48,28,0,-14,29,-20,-4,18,30,47,30
22,45,19,-18,12,56,-18,-31,4,15,61,22
1,40,28,-28,-11,59,-44,-22,2,20,44,63
13,51,32,-34,-17,36,-36,-24,20,44,43,27
31,65,69,-52,-37,53,-55,-30,8,32,77,50
16,76,55,-52,-18,47,-10,-48,17,41,64,57
19,75,37,-57,-17,63,-39,-40,24,74,73,51
23,90,55,-46,-7,83,-48,-52,30,72,77,82
11,105,80,-58,-27,68,-65,-26,30,70,53,70
55,98,78,-82,-40,83,-53,-39,25,80,85,64
35,108,77,-77,1,115,-36,-50,46,91,100,74
45,115,85,-76,-10,98,-44,-52,36,64,106,73
48,120,81,-98,-11,90,-91,-76,58,86,129,99
42,137,91,-105,-40,118,-80,-69,38,87,116,79
60,143,82,-102,-10,111,-79,-57,44,119,149,118
41,184,108,-90,-18,124,-84,-63,41,110,126,101
59,180,102,-116,-36,133,-90,-52,56,113,155,126
51,195,138,-104,-18,158,-97,-75,55,121,165,137
98,189,114,-133,-6,154,-105,-78,69,127,185,138
71,185,124,-137,-24,162,-118,-103,59,141,171,154
80,210,130,-157,-18,172,-90,-71,73,144,184,139
76,243,143,-147,-29,177,-138,-107,74,184,183,153
72,232,160,-156,-38,199,-120,-102,73,167,207,148
84,246,177,-162,-37,185,-111,-101,81,197,198,141
89,249,149,-149,-23,217,-148,-79,80,170,229,187
92,239,151,-174,-28,210,-128,-108,71,197,243,176
103,255,186,-168,-26,215,-151,-100,49,205,242,193
77,267,181,-183,-42,220,-153,-116,71,218,238,188
108,257,158,-196,-46,249,-132,-97,94,208,253,210
84,304,192,-187,-36,232,-150,-109,72,201,260,180
110,270,159,-197,-50,238,-179,-113,99,231,227,205
98,291,181,-213,-30,240,-156,-114,75,235,266,220
89,286,214,-179,-54,260,-151,-103,111,232,250,211
106,285,177,-203,-34,256,-169,-129,68,202,266,212
103,295,186,-184,-47,241,-170,-95,79,223,262,191
95,292,175,-209,-48,245,-161,-131,72,181,274,209
121,289,176,-166,-55,226,-170,-97,86,208,284,208
100,294,175,-196,-15,246,-141,-121,67,217,264,177
85,287,183,-204,-40,233,-168,-115,71,212,243,184
86,280,185,-201,-42,222,-138,-114,83,207,239,179
90,258,163,-194,-58,239,-127,-103,85,192,219,191
66,273,169,-179,-38,219,-117,-105,87,216,232,177
91,267,162,-184,-33,213,-134,-98,77,182,223,192
97,242,170,-160,-33,213,-140,-107,68,204,225,185
96,236,148,-143,-32,206,-126,-94,66,156,199,167
83,213,161,-156,-26,181,-139,-80,54,166,229,180
62,225,139,-124,-24,166,-123,-90,67,149,197,129
59,219,150,-109,-44,171,-129,-61,84,179,169,159
85,211,108,-156,-30,145,-110,-84,65,141,183,133
89,177,127,-138,-42,161,-110,-63,76,150,190,108
47,179,109,-113,-12,135,-102,-70,43,120,181,95
91,168,125,-128,-15,134,-69,-79,61,116,131,125
56,159,105,-100,-7,115,-84,-64,52,112,150,113
64,149,94,-96,-38,95,-99,-32,50,122,150,110
51,154,92,-91,-10,117,-86,-58,34,111,130,103
41,142,95,-89,6,131,-63,-57,34,112,107,98
47,122,71,-87,-22,120,-71,-53,53,96,111,77
45,108,63,-67,-8,83,-82,-32,42,86,99,71
25,93,71,-65,-24,82,-50,-29,42,77,94,71
30,101,65,-58,-9,81,-47,-52,34,93,75,61
37,71,74,-80,1,47,-52,-22,32,86,86,66
56,68,63,-58,-15,61,-39,-43,22,32,73,54
25,89,69,-28,-32,67,-24,-20,41,56,49,41
22,52,61,-40,-4,57,-44,-6,38,57,55,36
-4,54,40,-34,-12,39,-46,-24,16,52,46,19
38,63,26,-16,2,50,-37,-8,23,50,65,37
11,64,30,-22,-18,48,-42,-22,6,41,46,31
9,63,32,-19,-16,23,-31,-25,21,36,30,31
23,38,36,-31,-3,43,-4,-7,26,25,26,28
23,34,13,-29,-16,32,-38,-36,-1,19,49,40
20,38,37,-13,-6,37,-30,-2,5,18,36,53
9,15,34,-21,4,26,17,-39,14,16,13,14
20,35,15,-11,1,1,-18,-10,11,3,40,38
4,18,9,-14,-7,10,-48,-7,11,49,19,34
5,33,16,-21,-12,42,-14,-8,22,21,6,21
19,39,-1,-8,-9,15,-2,14,16,-1,9,1
17,7,10,-12,-18,-15,-16,10,27,-7,1,-1
-20,8,15,7,-10,-5,-8,10,-15,-16,0,-9
-8,-34,-26,16,7,-7,14,21,-7,8,-14,-8
-8,-26,-16,39,-2,-11,17,6,-19,-18,-44,-18
-6,-42,8,34,15,-29,11,29,-6,-33,-44,-35
-30,-76,-37,43,14,-17,22,15,-20,-47,-40,-58
-41,-80,-29,48,16,-48,7,22,-18,-52,-56,-50
-27,-84,-59,42,18,-55,56,23,-29,-71,-64,-60
-35,-101,-73,72,30,-91,43,52,-11,-79,-72,-65
-20,-117,-57,85,12,-92,46,73,-31,-63,-113,-96
-46,-114,-69,83,-7,-122,83,54,-23,-91,-109,-85
-37,-133,-79,105,31,-127,90,67,-31,-96,-139,-102
-58,-159,-85,95,22,-139,69,55,-56,-102,-131,-99
-63,-164,-102,102,36,-134,91,57,-40,-111,-122,-98
-36,-145,-85,103,15,-128,68,76,-49,-108,-149,-118
-58,-126,-98,101,21,-91,63,59,-63,-87,-120,-107
-48,-125,-76,85,43,-90,59,50,-29,-65,-113,-66
-8,-69,-42,50,-4,-63,33,2,-5,-51,-38,-68
17,-16,-10,26,20,-33,14,17,-14,-27,-18,-20
29,31,21,-40,9,28,-24,-17,19,12,21,21
32,121,83,-85,3,91,-69,-36,45,81,92,70
66,206,145,-131,-31,167,-116,-72,38,144,163,132
97,295,190,-198,-43,236,-171,-109,98,200,279,212
148,396,268,-278,-49,330,-215,-166,102,322,340,272
176,510,330,-333,-67,422,-255,-199,159,388,463,361
226,613,405,-399,-69,528,-353,-230,176,464,552,449
245,729,473,-485,-91,610,-398,-292,230,548,671,528
276,844,561,-553,-138,711,-459,-349,242,623,762,599
310,949,617,-637,-147,789,-515,-387,282,687,837,656
361,1036,678,-688,-147,866,-558,-405,305,779,936,722
358,1117,714,-737,-165,924,-612,-446,339,828,995,768
391,1130,736,-778,-175,947,-632,-458,358,866,1035,791
412,1157,727,-794,-144,977,-635,-464,344,857,1036,818
391,1114,753,-758,-145,932,-640,-450,355,848,1017,777
397,1091,715,-727,-159,905,-585,-445,321,831,986,777
366,1019,672,-700,-165,839,-564,-399,322,757,938,705
319,933,598,-665,-145,769,-528,-358,275,694,830,658
301,845,545,-568,-120,727,-453,-333,250,625,694,572
259,726,464,-499,-105,606,-381,-285,241,509,654,504
220,604,376,-394,-84,502,-331,-245,169,446,509,416
168,475,299,-332,-72,392,-259,-175,120,327,403,339
125,343,218,-243,-73,302,-210,-143,91,259,314,252
59,263,156,-180,-23,194,-135,-87,59,187,210,154
41,134,76,-77,-16,116,-82,-33,62,91,123,79
20,38,43,-28,9,28,-37,-5,41,24,52,22
-17,-33,-52,33,27,-53,20,28,6,-39,-21,-44
-47,-118,-70,67,24,-88,52,36,-34,-97,-111,-88
-55,-162,-131,110,28,-139,93,86,-59,-117,-162,-107
-80,-199,-142,149,41,-155,134,78,-77,-148,-207,-147
-77,-229,-142,170,44,-190,127,120,-55,-172,-202,-160
-102,-247,-143,187,32,-213,139,93,-68,-176,-225,-180
-99,-242,-150,190,54,-203,119,89,-73,-180,-242,-163
-111,-244,-147,170,44,-183,131,105,-79,-203,-224,-178
-74,-231,-136,172,31,-185,129,91,-84,-171,-194,-144
-69,-220,-120,120,19,-154,103,84,-75,-150,-193,-146
-41,-202,-126,145,23,-158,106,93,-26,-141,-147,-114
-40,-155,-98,110,16,-126,80,69,-50,-97,-159,-100
-58,-148,-104,82,31,-111,67,76,-31,-88,-106,-84
-22,-113,-69,74,26,-89,65,33,-41,-63,-95,-76
-47,-74,-60,49,36,-80,52,43,-24,-66,-86,-41
-37,-69,-46,26,1,-62,31,14,11,-67,-50,-43
-4,-45,-32,8,-12,-22,20,25,-37,-38,-62,-31
-23,-22,-15,20,7,-15,11,-7,11,-13,-15,-12
-15,-17,5,4,-14,-42,4,9,-1,-1,4,-25
-9,-3,15,-8,-1,17,2,18,7,6,21,-12
8,3,-11,-5,-13,35,-10,-17,-17,12,-18,16
-14,35,13,-7,-10,13,-3,13,20,20,22,22
2,41,21,6,-16,46,7,-12,0,17,3,23
8,34,1,-22,-1,33,-19,-10,7,33,2,16
10,55,5,-3,9,19,-18,13,11,4,29,20
-12,49,36,-20,-21,41,-34,-7,-27,42,27,25
25,55,36,-15,-7,36,-23,-11,6,21,33,38
-1,49,-5,-35,-5,40,-26,-24,1,38,15,33
9,37,22,-41,-5,44,-14,-11,33,37,32,55
18,48,26,-33,-30,32,-19,-17,24,42,32,56
16,45,25,-59,-12,30,-28,-3,-8,13,64,48
23,65,51,-31,-13,24,-14,-33,24,37,51,27
-5,60,43,-44,-12,41,4,-8,1,27,65,45
30,52,27,-35,-6,40,-17,-36,26,41,53,49
35,50,32,-51,-10,65,-26,-23,16,61,60,54
8,47,21,-52,9,43,-43,-29,-1,47,55,50
10,62,64,-49,-22,62,-25,-28,25,49,50,57
15,74,50,-62,2,61,-37,-34,19,31,55,26
4,64,38,-50,12,79,-35,-34,34,70,77,44
33,84,20,-67,7,68,-38,-31,39,48,67,39
42,97,45,-74,-16,60,-39,-38,33,68,77,56
19,87,70,-61,-3,74,-50,-40,22,59,56,84
21,98,65,-70,5,74,-48,-43,34,76,79,59
24,103,57,-68,-16,104,-52,-58,26,93,91,87
34,85,103,-94,-29,67,-60,-47,24,76,96,68
57,108,92,-81,-27,93,-53,-30,44,86,118,73
70,114,62,-78,-28,101,-65,-35,51,91,111,75
58,112,100,-103,-5,122,-57,-58,33,90,107,95
54,131,72,-95,-29,119,-51,-77,28,95,111,99
54,138,86,-86,-15,137,-83,-42,43,136,116,86
43,143,94,-105,-37,125,-73,-59,47,101,138,118
65,211,107,-111,-34,144,-85,-74,27,117,163,122
49,163,137,-117,-6,125,-88,-60,54,124,162,127
67,171,106,-99,-36,160,-108,-67,49,136,170,133
80,192,113,-131,-24,144,-94,-75,50,148,167,126
56,189,131,-112,-9,165,-111,-80,59,131,144,143
73,192,133,-135,-16,148,-94,-79,68,167,172,146
64,227,153,-128,-36,154,-110,-78,73,147,197,135
79,206,133,-150,-24,179,-115,-82,59,167,191,141
101,214,136,-168,-52,199,-124,-84,78,172,206,165
89,250,164,-166,-41,187,-118,-84,87,181,211,174
115,254,164,-189,-54,235,-138,-105,76,201,188,177
90,238,199,-164,-49,215,-144,-113,91,197,237,172
89,258,177,-185,-36,218,-163,-131,73,214,237,179
63,283,192,-170,-42,218,-156,-132,86,217,231,191
106,281,200,-187,-24,257,-158,-110,104,216,246,198
112,305,186,-195,-41,238,-180,-112,105,217,265,177
107,312,191,-207,-59,279,-151,-139,78,235,283,204
94,314,213,-199,-34,261,-176,-97,109,240,271,222
124,336,198,-222,-52,275,-183,-156,85,235,282,223
113,340,223,-204,-56,303,-180,-135,130,239,306,253
117,369,226,-235,-31,303,-197,-127,88,263,300,237
107,360,210,-244,-40,303,-189,-164,116,259,310,244
145,369,257,-244,-52,321,-196,-160,95,272,328,259
132,371,245,-269,-57,339,-212,-150,93,285,334,267
139,375,248,-254,-43,334,-211,-139,126,292,358,256
121,376,260,-275,-54,317,-210,-164,127,284,361,268
129,404,244,-267,-63,351,-218,-159,132,317,356,298
135,381,280,-271,-42,344,-216,-169,138,311,360,295
124,403,279,-274,-48,339,-229,-169,133,320,373,303
147,440,280,-282,-76,372,-243,-170,136,320,396,277
146,414,260,-294,-66,376,-224,-156,142,347,403,312
168,438,265,-290,-41,332,-238,-184,134,310,377,304
157,444,305,-299,-72,358,-259,-169,118,328,389,320
135,437,286,-319,-59,386,-255,-152,129,332,422,303
172,448,295,-284,-54,362,-240,-182,161,349,390,288
160,449,280,-297,-84,391,-250,-183,145,371,398,309
163,454,299,-311,-39,369,-238,-187,118,324,434,327
178,458,308,-317,-71,383,-242,-181,137,350,410,340
144,469,328,-317,-69,388,-259,-180,130,315,408,325
155,463,284,-320,-73,385,-269,-180,142,355,417,321
170,449,309,-308,-67,397,-247,-195,143,346,420,312
155,473,306,-313,-68,381,-252,-190,135,331,424,323
129,469,299,-294,-96,404,-230,-180,116,352,432,314
160,475,307,-297,-66,384,-259,-172,120,335,412,311
168,456,316,-293,-76,366,-269,-181,140,376,425,320
143,446,283,-295,-66,363,-240,-176,149,337,404,300
174,442,301,-309,-64,383,-259,-188,140,331,407,332
149,431,290,-290,-65,385,-243,-172,141,334,416,296
150,436,289,-310,-59,384,-246,-190,123,331,414,305
154,422,287,-299,-66,366,-232,-165,123,341,381,297
150,430,268,-284,-75,343,-240,-168,123,324,397,290
147,415,280,-298,-71,365,-219,-171,120,309,365,307
160,425,267,-291,-58,347,-233,-146,126,309,382,284
151,402,253,-260,-63,334,-212,-178,92,291,380,258
139,397,276,-279,-60,327,-236,-142,122,307,366,287
140,406,253,-296,-69,334,-239,-160,137,324,364,283
157,380,243,-277,-58,314,-198,-166,116,286,355,277
114,390,242,-266,-45,317,-177,-131,104,283,351,255
142,363,235,-245,-29,334,-196,-142,118,289,324,256
126,366,241,-256,-48,312,-188,-152,124,267,322,233
138,339,217,-219,-75,297,-191,-145,126,232,282,236
131,339,192,-248,-56,276,-185,-123,112,260,295,214
115,291,201,-226,-51,276,-183,-121,91,236,311,235
100,306,177,-251,-57,277,-186,-139,78,259,284,210
95,306,195,-216,-58,276,-175,-126,99,228,279,194
117,273,199,-196,-61,243,-187,-132,85,214,285,190
91,265,174,-186,-32,239,-142,-118,69,224,252,190
88,275,187,-197,-43,242,-131,-96,68,224,241,197
101,279,178,-173,-37,240,-144,-121,81,212,226,198
96,246,166,-210,-68,218,-139,-98,55,200,232,188
62,264,155,-186,-18,194,-138,-87,73,193,193,149
80,249,173,-159,-33,183,-121,-77,64,174,216,173
81,229,156,-120,-30,178,-127,-87,55,168,198,165
75,204,147,-129,-36,178,-110,-89,59,183,179,170
70,209,132,-126,-37,160,-126,-82,45,176,187,132
62,185,136,-131,-34,156,-97,-74,78,151,155,142
67,195,112,-137,-27,140,-80,-50,60,155,150,132
66,173,109,-132,-24,133,-99,-75,62,123,154,102
63,163,104,-131,-12,151,-78,-59,58,124,144,105
59,130,108,-109,-17,141,-99,-51,42,108,156,126
49,148,106,-98,-25,129,-71,-58,44,91,152,101
52,164,83,-93,-39,130,-80,-50,33,114,134,110
56,130,82,-78,-19,107,-59,-42,25,106,96,74
54,126,88,-84,-18,85,-63,-53,52,105,112,98
43,102,46,-81,10,111,-71,-63,38,89,101,67
37,99,64,-59,-8,80,-61,-43,41,63,90,66
54,99,62,-64,-18,102,-61,-41,24,63,75,59
35,97,51,-63,-20,66,-43,-26,11,68,76,61
20,79,49,-63,8,66,-49,-36,32,86,76,41
25,83,63,-39,-22,70,-53,-47,24,67,90,40
5,78,66,-37,-33,62,-31,-31,34,50,54,58
26,72,28,-26,-20,64,-27,-43,14,59,49,28
8,55,40,-43,9,48,-52,-44,14,31,35,47
-1,51,51,-45,15,70,-34,-25,20,75,49,32
20,70,39,-35,7,51,-14,-3,14,36,26,24
5,51,21,-36,14,29,-44,-19,8,58,43,35
26,60,-1,-27,-11,42,-10,-9,-4,40,25,36
3,36,30,-41,-7,17,-24,-9,16,55,19,30
5,37,21,-24,-2,29,1,-26,15,30,30,27
21,28,21,-22,-7,25,-4,13,9,33,31,27
20,19,20,-31,9,34,6,-19,25,15,48,34
32,26,19,-24,4,16,-31,3,15,14,20,0
15,23,15,-16,0,13,-11,-5,-6,26,30,22
9,35,-3,-9,-27,27,-6,13,19,22,15,9
-14,5,5,-18,7,24,-42,-33,5,12,13,24
9,15,16,-10,-27,-1,-8,-12,13,29,-3,13
17,35,24,-7,-4,15,-18,0,1,28,10,18
6,1,-8,-5,-6,19,4,-5,29,2,10,13
2,4,21,-3,21,27,-21,1,-10,13,33,10
11,5,15,25,12,5,-9,12,-12,16,26,-18
0,0,-19,-7,-31,13,-18,-10,6,3,7,9
4,-11,19,-6,-2,8,-23,0,10,3,4,-5
1,2,-2,-9,5,15,4,-12,16,10,25,18
-11,7,27,29,2,7,17,0,-15,-12,9,-4
4,-13,2,-19,-19,3,18,-4,-17,12,2,-3
6,11,10,21,16,1,0,-38,6,-1,15,3
5,28,2,0,0,-9,11,1,4,23,-7,7
10,21,7,-1,-2,14,0,0,11,8,25,-1
-28,1,1,12,14,0,-20,-12,24,13,13,1
1,-5,-12,-2,-4,-10,-2,-8,1,8,2,-3
3,-15,-19,0,11,8,-8,-9,-8,-13,16,-27
4,4,-1,-5,13,18,-2,-23,-11,-11,3,4
-11,4,-16,-9,8,-1,4,-13,15,1,7,-11
11,-6,-8,-18,17,1,9,-5,-1,34,-5,-3
-19,-7,11,-17,-6,-16,-8,-3,4,21,-8,8
21,22,-7,6,-13,-28,-7,9,34,-1,17,-2
-33,7,5,13,4,4,13,19,-9,3,11,6
-4,-2,3,-10,3,-5,-15,-4,-12,0,0,4
23,1,-2,3,-10,-5,-9,-8,0,15,3,-5
-7,1,-18,0,25,-13,-3,7,-5,12,-9,14
5,-7,21,-3,-16,14,6,-16,7,1,-11,-12
-14,3,-9,-7,-4,-11,6,6,15,5,-1,1
8,6,8,10,21,8,4,17,3,-6,15,-3
10,8,3,10,15,12,9,18,-1,11,1,13
22,-18,-11,-27,0,20,-8,3,3,4,-5,15
11,-6,11,11,-6,-18,9,25,2,-1,22,-8
28,5,-4,-6,-5,-11,-5,-1,4,12,-7,45
-10,17,1,15,2,-4,29,22,-3,-15,9,3
-4,-10,21,8,9,-4,-3,-10,-6,-7,27,18
9,6,-3,-3,-16,-4,2,-12,-13,-2,-11,0
30,-10,-11,11,8,5,0,4,-11,25,11,19
24,-18,10,9,1,12,-9,-10,-13,10,9,8
8,4,-10,-12,-11,20,-10,12,-10,19,12,3
-13,2,-13,7,12,15,-7,5,12,-1,8,4
0,14,21,-10,-14,-6,-2,12,-9,16,13,-10
-10,1,3,10,16,9,16,-23,-13,-8,7,9
-1,-4,-20,13,20,-9,-12,4,5,1,23,-10
-2,1,6,-11,1,31,-9,16,-7,-19,26,-12
17,-5,8,9,-5,3,9,-20,17,5,0,-4
5,9,9,-16,9,2,4,4,9,6,12,3
-10,25,-1,-5,-14,8,-2,5,13,-6,-3,14
16,-19,3,-13,-7,12,21,-16,13,-1,2,-2
13,9,13,-2,-2,-5,0,-5,-11,-9,28,7
2,16,4,11,-16,7,2,2,-1,8,3,-2
-12,2,9,-17,3,11,-20,21,5,10,7,-1
-9,-1,0,16,1,0,-4,-8,-9,18,5,17
-7,4,-14,-3,25,11,-3,16,-12,-4,9,13
-9,1,14,-16,1,4,-9,10,-5,11,11,-15
-2,4,18,4,1,-3,-9,2,19,5,-7,0
-10,4,5,-6,3,-8,-2,-13,0,10,31,19
9,6,-5,8,16,-1,11,-6,30,-6,18,-11
3,37,12,-10,-8,34,6,-1,-9,9,6,-1
3,9,-12,-7,3,-6,-12,-2,-1,-7,2,1
-13,22,2,9,11,10,5,-22,-3,3,-2,16
4,-11,5,25,4,16,-4,-5,-8,20,17,30
3,6,0,-15,19,14,-22,-15,4,-5,13,4
9,4,27,-19,-13,38,0,-11,12,-11,18,-3
6,23,19,-14,-9,2,-11,-9,-23,15,26,2
-13,11,3,-13,-7,27,-8,-1,5,16,5,-9
11,19,14,-17,0,14,-25,2,6,21,17,13
21,-1,6,-28,28,25,0,-7,28,12,5,19
4,20,13,-22,-17,6,1,-1,18,20,20,26
-4,-15,8,-11,13,17,-36,-18,10,12,23,15
9,9,35,-12,-17,31,-4,-27,5,31,11,17
-1,28,9,-21,-19,27,-29,-9,24,28,23,22
19,39,14,-47,-10,51,-5,-27,0,29,24,18
10,35,21,-46,-3,32,-6,-16,5,54,55,23
4,37,25,-51,-20,1,-31,-30,13,31,34,13
18,52,25,-17,-6,35,-53,-15,4,26,52,27
21,47,38,-45,-7,44,-37,-12,31,50,61,30
20,63,19,-50,7,49,-22,-28,0,69,42,34
24,69,50,-39,-23,64,-34,-34,46,40,50,38
29,81,45,-31,-12,59,-27,-36,12,67,54,63
23,92,53,-53,-2,58,-21,-34,19,46,65,46
44,87,73,-65,-7,67,-66,-16,11,61,67,56
30,81,48,-87,-11,74,-54,-33,29,82,75,69
49,115,66,-90,-5,101,-28,-57,31,69,95,56
25,88,57,-81,-6,111,-58,-42,28,89,104,75
55,129,74,-81,-13,114,-61,-53,43,94,117,78
21,131,100,-73,-20,125,-77,-64,41,109,115,94
22,151,84,-89,-15,124,-87,-54,41,104,116,98
54,144,81,-93,-8,130,-75,-51,57,102,130,114
71,158,122,-116,-21,143,-60,-80,40,152,135,108
50,176,85,-124,-7,137,-79,-70,32,116,176,132
65,182,108,-138,-40,150,-104,-69,62,140,177,119
70,190,110,-159,-5,165,-101,-66,39,156,150,138
97,192,126,-133,-29,180,-102,-109,65,159,188,157
95,228,132,-146,-14,173,-100,-76,69,144,202,153
70,208,145,-159,-41,185,-116,-105,57,172,188,150
81,263,143,-154,-40,204,-130,-95,65,190,218,154
106,250,179,-181,-22,180,-144,-107,80,178,217,183
82,259,164,-175,-51,203,-138,-123,68,189,212,171
104,266,151,-176,-28,196,-158,-128,90,196,220,162
85,270,177,-192,-48,230,-146,-109,80,219,234,158
96,253,177,-167,-46,218,-164,-130,61,206,233,186
112,278,185,-176,-52,225,-154,-122,73,219,243,204
106,252,173,-168,-45,223,-160,-111,92,216,270,207
104,294,220,-191,-41,253,-156,-113,81,211,269,229
97,290,180,-196,-51,214,-148,-127,89,209,243,204
94,307,204,-201,-32,245,-177,-125,98,240,264,192
121,274,186,-169,-52,217,-155,-95,101,208,269,170
111,291,162,-191,-44,227,-173,-119,62,210,271,194
89,284,196,-190,-27,223,-171,-120,87,224,282,213
104,285,177,-214,-32,226,-164,-110,99,226,259,194
117,275,209,-193,-45,201,-154,-104,97,206,281,180
108,286,186,-178,-60,251,-156,-110,64,212,269,196
74,272,189,-196,-50,212,-160,-108,78,199,253,186
90,263,201,-176,-25,223,-147,-119,75,210,241,196
81,255,188,-166,-65,225,-158,-123,63,188,237,174
76,207,174,-182,-40,199,-144,-109,72,173,217,161
95,246,178,-147,-31,177,-131,-113,84,171,209,172
87,250,138,-140,-12,179,-123,-81,38,153,201,150
62,212,142,-136,-50,172,-127,-89,60,164,197,143
81,213,141,-143,-35,168,-112,-56,106,148,194,142
50,219,113,-121,-50,196,-98,-79,47,147,184,141
84,191,122,-125,-13,126,-114,-84,44,133,188,119
51,174,128,-118,-12,163,-107,-73,66,134,167,131
72,174,114,-114,-27,122,-93,-93,56,123,169,116
61,155,98,-105,-21,124,-69,-73,53,121,151,116
59,125,91,-99,-33,133,-70,-66,39,132,130,115
59,141,97,-102,-19,122,-80,-74,43,109,124,93
58,136,90,-86,-26,117,-74,-52,28,97,123,101
45,123,80,-74,-20,110,-68,-26,35,81,102,93
47,106,58,-77,-32,99,-55,-46,21,95,98,80
19,96,66,-69,-27,79,-64,-58,19,80,87,77
47,100,72,-50,-12,76,-57,-28,9,67,73,70
19,78,53,-65,-23,79,-42,-40,11,46,68,73
17,85,58,-48,0,69,-14,-25,28,62,61,56
9,72,27,-40,-14,23,-51,-15,39,55,81,60
37,66,26,-63,1,49,-26,-37,24,32,58,56
17,69,59,-30,-26,46,-25,-14,13,41,53,34
11,44,45,-55,-28,20,-7,-22,15,54,38,18
26,54,22,-33,-8,24,-13,-7,22,28,29,27
25,41,17,-36,-3,43,-9,-13,9,24,37,45
9,50,32,-30,-26,31,-38,-7,23,19,17,21
10,23,33,-15,-32,8,-40,-16,15,13,36,27
1,7,16,-17,2,40,-28,-16,19,27,49,17
-17,21,24,-19,2,22,-24,3,11,23,16,16
14,22,21,18,-21,6,-16,4,-3,10,21,20
6,11,3,-17,-12,-6,12,-9,12,11,4,14
9,21,11,-2,-18,6,-5,-20,-1,25,5,-3
18,-9,5,13,9,15,6,-10,-3,1,-18,14
1,-3,0,-3,-24,-9,8,-13,3,6,-4,-11
-16,1,-10,19,11,-2,2,15,-18,-12,-32,-9
-5,-19,-23,32,-8,-23,30,0,-3,-1,-14,-4
-20,-6,-35,24,-6,-33,14,14,-5,-15,-16,-8
-17,-44,-31,18,-10,-40,21,16,-10,-36,-32,-26
-22,-48,-41,35,12,-38,13,40,-29,-40,-54,-40
-24,-79,-65,41,20,-46,41,15,-32,-66,-59,-37
-42,-93,-41,57,10,-65,55,50,-57,-81,-59,-64
-18,-98,-51,65,-6,-96,53,65,-27,-100,-92,-94
-44,-127,-85,92,22,-105,61,53,-53,-79,-126,-75
-47,-145,-110,101,17,-118,96,44,-57,-112,-118,-107
-41,-149,-117,122,38,-151,89,50,-35,-120,-158,-118
-47,-176,-123,105,29,-126,109,64,-37,-124,-149,-132
-45,-171,-125,118,29,-156,90,54,-56,-139,-127,-127
-40,-151,-108,93,28,-151,94,64,-46,-122,-138,-122
-54,-181,-122,112,26,-137,72,57,-36,-124,-141,-112
-40,-137,-87,69,27,-134,79,48,-58,-90,-128,-100
-42,-97,-64,73,21,-91,77,45,-32,-76,-89,-67
-23,-47,-27,38,1,-46,18,13,-31,-50,-25,-40
