I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
15,37,26,-55,-21,9,-12,-13,23,33,22,20
6,58,25,-28,-10,24,-15,-13,14,27,37,32
10,24,-2,-30,-16,28,-13,7,19,24,28,45
17,22,34,-20,4,29,-6,15,2,16,14,8
-3,10,-7,-10,-12,28,10,-20,20,28,20,25
19,25,7,-10,10,5,5,2,18,26,35,20
14,17,18,-3,-23,8,3,5,26,10,14,10
-2,-9,21,-20,15,7,-25,-15,-6,3,15,22
-2,5,1,2,15,24,7,-11,7,-39,-2,22
-26,-3,6,15,15,-4,-9,26,-22,-7,-7,-14
2,-28,-10,-11,20,-19,12,1,14,-9,-37,-15
-4,-16,-12,32,14,-24,10,22,-18,-49,-27,-2
-15,-42,-29,10,1,-36,26,11,-1,-50,-29,-20
-21,-38,-52,32,-6,-54,32,17,-33,-45,-45,-34
-31,-77,-41,49,6,-52,15,51,-24,-68,-59,-47
-41,-90,-75,61,-4,-63,34,13,-27,-75,-73,-60
-26,-103,-53,73,40,-98,48,31,-20,-76,-105,-85
-34,-112,-93,99,33,-106,55,49,-24,-90,-100,-69
-46,-122,-71,100,7,-86,66,47,-59,-78,-112,-104
-54,-136,-79,97,11,-108,53,45,-35,-108,-109,-76
-38,-112,-73,89,3,-100,48,62,-23,-97,-120,-91
-33,-112,-77,72,15,-84,44,41,-45,-70,-93,-82
-18,-99,-62,62,12,-72,68,29,-26,-79,-88,-67
-34,-68,-17,20,13,-40,35,35,-12,-60,-87,-37
7,-36,-20,40,8,-4,22,6,-4,-32,-35,-26
3,14,6,-14,-7,12,-10,-33,14,9,4,-2
36,72,58,-46,-20,39,-60,-46,22,49,85,57
56,155,70,-95,-36,104,-76,-67,51,82,138,103
82,230,123,-166,-40,197,-138,-77,59,178,212,154
112,309,189,-199,-48,263,-164,-118,96,248,306,218
132,422,245,-287,-56,316,-248,-152,122,313,368,303
188,516,325,-356,-65,447,-310,-207,163,394,465,374
212,633,404,-438,-118,526,-367,-234,187,476,558,451
250,745,460,-495,-122,627,-416,-296,198,550,653,523
286,849,533,-548,-120,694,-471,-334,240,638,757,574
320,950,606,-635,-132,780,-517,-379,281,698,853,649
337,998,663,-688,-150,827,-578,-426,289,760,898,712
377,1063,683,-752,-159,861,-573,-434,326,802,978,751
379,1067,703,-756,-173,926,-620,-434,339,833,1005,784
402,1117,708,-760,-181,923,-638,-462,361,839,1015,800
392,1121,683,-732,-163,942,-594,-449,313,827,996,784
384,1068,682,-694,-160,908,-583,-424,321,804,981,765
343,1032,662,-707,-154,833,-560,-414,305,753,907,704
333,929,622,-641,-137,786,-503,-384,269,701,831,663
316,831,545,-576,-150,717,-475,-335,277,632,762,567
267,727,475,-504,-113,608,-406,-292,225,539,666,516
235,645,416,-445,-116,541,-339,-261,174,472,559,438
176,506,349,-337,-84,416,-300,-202,147,395,464,345
136,380,240,-288,-62,322,-234,-163,87,297,371,253
102,284,193,-186,-43,239,-154,-119,98,208,245,190
90,183,86,-129,-14,163,-57,-53,51,136,168,101
12,96,43,-57,-31,63,-28,-39,28,52,102,67
15,-7,2,-12,-22,4,-2,7,-9,2,7,-7
-6,-82,-19,35,2,-58,33,11,-18,-49,-67,-36
-60,-112,-66,89,18,-99,89,53,-27,-96,-107,-94
-51,-140,-110,131,39,-133,76,76,-37,-114,-167,-131
-70,-191,-136,144,31,-162,108,89,-59,-137,-167,-136
-79,-217,-143,154,31,-166,124,96,-64,-181,-191,-141
-100,-222,-182,148,9,-173,136,100,-74,-172,-211,-147
-106,-238,-144,165,44,-193,133,83,-70,-187,-234,-167
-76,-229,-147,160,15,-197,127,66,-55,-156,-220,-140
-92,-206,-162,138,26,-164,109,75,-58,-167,-195,-165
-51,-218,-127,148,49,-151,119,88,-51,-140,-150,-149
-53,-169,-107,101,18,-128,81,72,-57,-115,-155,-128
-70,-141,-81,101,29,-114,77,57,-55,-114,-112,-104
-50,-139,-64,96,22,-97,65,67,-62,-100,-117,-85
-53,-101,-62,82,28,-77,60,41,-41,-80,-75,-68
-30,-60,-48,49,17,-71,17,41,-17,-39,-56,-45
-25,-70,-23,39,23,-42,42,29,-18,-27,-58,-47
-7,-54,-16,35,-3,-43,39,31,0,-33,-22,-5
-9,-1,-6,8,-11,-14,17,-2,8,-8,-16,0
0,-21,23,4,0,22,-6,13,-8,12,-2,-21
-5,-21,5,-10,-14,-14,12,15,-3,25,10,17
-6,30,11,-8,5,23,-28,-25,-13,19,25,-25
9,14,17,14,-6,23,-10,-9,17,3,19,24
4,48,-7,-16,3,21,-21,-24,7,2,45,14
5,30,15,-6,18,19,-38,-21,-4,15,32,32
29,28,20,-22,1,9,-28,-17,26,27,50,11
-19,37,5,-24,6,42,-24,0,-2,31,35,15
28,52,24,-19,3,39,12,-1,7,35,31,17
23,57,20,-27,-14,41,-27,-19,16,37,51,48
19,50,38,-62,9,46,-20,-23,12,45,45,33
22,40,10,-59,-2,55,-34,-21,38,51,31,42
35,45,32,-32,-25,38,-5,-21,3,44,20,35
15,56,51,-58,-21,49,-29,-7,32,45,26,32
44,16,9,-42,0,14,3,-28,11,31,37,46
13,50,31,-40,-5,47,-29,-7,8,39,36,38
32,64,16,-55,-20,60,-52,-9,23,38,64,48
17,67,28,-35,-8,41,-31,-34,11,34,59,38
26,41,54,-34,-15,52,-48,-25,0,32,51,47
12,80,19,-40,2,72,-56,4,17,86,57,52
29,47,42,-66,-8,61,-39,-26,13,54,46,22
5,83,53,-54,-12,58,-27,-11,33,40,88,39
20,70,55,-51,-11,56,-45,-3,23,58,69,80
36,76,65,-66,-31,58,-46,-14,30,60,70,48
21,75,75,-57,-6,75,-53,-45,27,49,72,58
7,100,64,-52,-48,59,-53,-39,35,90,89,54
34,100,86,-83,4,92,-45,-31,15,79,102,74
41,102,70,-79,0,79,-64,-50,29,52,83,82
29,100,71,-77,7,99,-79,-34,24,74,113,82
45,117,74,-81,-26,106,-44,-39,32,93,104,88
33,113,78,-55,-22,89,-79,-50,43,67,111,91
20,98,85,-75,-4,111,-54,-44,15,72,122,87
18,140,97,-87,-21,110,-77,-54,63,87,131,78
45,126,76,-58,-20,111,-91,-42,46,112,123,96
52,154,87,-102,-35,112,-65,-53,57,108,131,101
24,133,94,-82,1,128,-88,-60,39,98,131,101
71,139,91,-111,-9,141,-101,-59,50,109,154,105
14,147,110,-99,-24,137,-100,-85,58,125,160,117
71,170,116,-107,-13,135,-94,-79,71,108,170,122
73,174,104,-128,-10,130,-108,-64,35,144,172,137
59,195,124,-138,-52,130,-101,-52,64,154,170,134
72,188,124,-129,-7,139,-95,-80,50,130,175,142
51,212,132,-131,-50,181,-99,-64,40,143,176,152
64,218,131,-156,-30,168,-106,-82,39,168,190,157
73,216,141,-165,-54,190,-108,-97,80,165,197,153
61,222,147,-173,-19,199,-140,-105,74,172,214,163
74,232,150,-160,-27,195,-122,-85,67,200,221,168
73,275,189,-175,-32,206,-121,-111,81,201,201,149
93,242,166,-179,-31,208,-142,-95,98,181,235,175
105,272,170,-181,-21,229,-144,-95,90,193,250,177
100,279,171,-190,-29,228,-170,-122,75,209,250,214
121,300,202,-173,-25,239,-169,-129,92,229,260,206
107,264,170,-206,-37,235,-160,-133,92,230,263,194
119,283,216,-222,-58,259,-156,-125,76,247,289,213
103,306,223,-219,-29,265,-164,-142,95,258,294,215
123,315,216,-216,-55,272,-182,-120,118,235,307,232
120,339,223,-231,-67,277,-184,-126,103,254,306,240
129,339,206,-223,-61,304,-201,-149,109,255,306,246
104,361,235,-257,-45,286,-197,-134,106,270,304,249
115,361,242,-225,-49,311,-181,-138,114,282,319,270
119,364,268,-240,-51,294,-202,-154,119,278,338,274
123,371,249,-276,-69,311,-184,-154,95,291,326,265
156,388,274,-250,-51,328,-200,-166,112,294,354,269
150,393,255,-254,-55,330,-219,-134,111,319,343,287
148,409,295,-264,-37,328,-247,-173,119,309,374,283
150,397,264,-299,-76,335,-255,-148,108,296,382,313
163,415,270,-297,-58,356,-268,-176,128,294,374,295
142,396,272,-285,-53,358,-232,-168,116,339,383,304
156,443,293,-307,-60,365,-227,-174,123,318,412,300
163,455,316,-290,-51,367,-237,-165,124,314,392,307
154,450,283,-313,-81,380,-242,-197,139,319,367,311
143,434,281,-287,-64,369,-261,-172,135,336,410,304
160,433,296,-305,-70,381,-243,-165,142,335,393,323
152,442,297,-325,-78,370,-253,-185,149,337,425,305
161,450,306,-309,-73,387,-260,-184,143,343,432,331
157,444,299,-310,-71,378,-226,-173,127,365,407,314
158,447,304,-321,-75,378,-251,-166,128,329,410,339
143,436,319,-293,-69,375,-258,-179,150,367,432,332
168,472,303,-316,-69,408,-232,-193,122,350,399,322
152,481,296,-304,-68,388,-272,-192,138,352,413,326
165,464,294,-324,-67,398,-268,-184,140,350,427,337
161,478,324,-301,-57,391,-269,-173,138,341,416,324
133,488,298,-315,-80,371,-261,-197,124,347,417,330
155,452,336,-320,-86,381,-248,-183,125,345,416,330
147,449,314,-302,-54,374,-260,-175,137,341,396,303
158,450,309,-317,-89,372,-253,-181,149,338,427,304
163,453,308,-317,-70,368,-246,-191,138,340,394,317
154,446,283,-310,-64,389,-239,-161,134,337,408,324
168,428,281,-297,-50,355,-242,-164,111,332,383,306
150,428,262,-298,-65,354,-249,-155,117,342,393,303
157,439,287,-281,-51,352,-230,-165,115,325,386,305
140,403,291,-296,-56,347,-252,-163,119,283,382,291
139,420,269,-294,-55,321,-239,-174,120,325,384,296
152,407,243,-256,-65,323,-231,-159,131,307,380,286
132,381,244,-260,-64,350,-221,-168,129,297,362,300
129,390,264,-261,-79,336,-207,-142,134,293,346,274
158,373,221,-257,-58,319,-202,-153,111,277,322,261
125,397,221,-271,-67,329,-201,-158,133,271,350,264
121,385,234,-267,-61,315,-179,-141,115,277,329,253
146,371,216,-244,-39,278,-221,-143,108,266,318,247
104,369,230,-224,-50,282,-191,-162,81,267,306,223
138,345,210,-235,-68,262,-164,-143,108,243,287,247
101,341,232,-215,-31,275,-187,-119,98,258,290,233
126,311,200,-236,-35,280,-187,-113,100,239,305,228
105,306,227,-202,-58,249,-177,-130,109,249,277,215
121,285,186,-207,-60,238,-160,-132,75,227,267,199
109,307,193,-188,-51,249,-164,-137,91,205,252,225
101,280,166,-185,-49,237,-150,-120,73,214,265,211
93,288,175,-182,-42,223,-171,-96,91,195,248,181
85,257,157,-165,-57,234,-121,-101,58,200,198,196
89,240,159,-187,-39,217,-139,-102,69,197,222,166
98,256,159,-163,-28,209,-123,-89,80,169,236,168
66,251,134,-179,-11,179,-127,-89,57,190,224,164
75,227,132,-149,-33,175,-121,-80,55,180,216,169
83,217,118,-151,-36,168,-126,-75,64,172,185,140
56,204,106,-148,-18,145,-105,-77,61,160,185,143
46,204,111,-119,-45,172,-115,-68,54,169,177,148
56,174,99,-124,-34,124,-99,-93,51,158,166,127
87,185,103,-118,-32,160,-95,-74,49,129,161,135
70,161,106,-131,-44,155,-103,-77,36,153,151,121
58,162,86,-106,-29,129,-103,-71,20,110,147,123
46,149,111,-91,-19,126,-88,-56,67,126,132,118
51,149,100,-118,2,118,-86,-69,48,93,135,98
53,127,108,-91,-23,103,-74,-60,25,104,140,120
40,137,97,-87,-23,90,-78,-55,22,94,121,88
67,121,71,-83,-28,91,-68,-60,39,92,85,83
40,121,89,-69,-15,110,-62,-42,26,101,86,68
17,120,72,-59,-17,109,-61,-41,25,68,94,72
41,107,65,-52,2,94,-50,-57,19,87,83,66
47,111,78,-64,-15,64,-54,-39,14,88,95,54
26,89,76,-52,-10,76,-57,-46,21,71,87,61
23,84,52,-53,14,80,-34,-34,32,93,63,75
38,85,51,-52,-26,80,-47,-34,30,61,57,71
29,87,52,-37,-11,53,-46,-40,9,56,77,43
22,69,15,-42,-17,66,-25,-38,48,61,68,68
-1,40,57,-40,-6,67,-35,-27,18,43,62,44
30,57,49,-36,-18,57,-45,-23,11,44,56,48
28,55,39,-43,10,42,-35,-18,18,59,64,30
-5,62,40,-56,-33,40,-17,-37,22,44,50,28
11,47,38,-31,-4,51,-51,-7,20,41,47,52
17,59,36,-55,-4,33,-35,-36,13,30,58,45
12,56,51,-23,-10,48,-34,-29,3,30,41,41
15,37,27,-54,-11,41,-30,-6,20,35,36,35
26,64,43,-53,5,24,-2,-36,-2,20,54,12
-2,58,42,-27,7,35,-27,-17,12,10,42,42
14,48,19,-23,4,30,-36,-8,14,18,52,19
32,46,21,-22,15,34,-26,-23,11,33,32,32
1,46,42,-6,2,15,-23,-13,7,20,20,11
-18,51,1,-23,-8,28,-16,-13,25,8,34,22
1,25,35,-7,6,15,8,-3,10,15,38,17
-5,25,30,-30,-12,31,-2,-18,2,16,30,17
5,23,18,-5,-13,26,-2,-20,20,25,27,19
23,24,21,-15,8,17,-16,-7,6,34,39,20
13,21,25,-21,-2,27,-12,14,11,50,33,15
17,38,11,-46,-24,21,-22,7,31,34,28,46
17,15,-1,8,-16,30,-3,1,10,31,36,11
-15,38,19,-26,1,12,-24,-20,2,-2,24,2
19,29,1,5,-27,-2,-23,13,2,13,-8,7
0,16,20,-15,-2,22,-6,-3,2,5,20,23
9,20,12,-29,6,36,-7,-8,1,24,33,8
12,8,21,2,-11,20,-6,-5,-5,13,30,12
2,28,13,12,-19,39,-13,-13,-5,26,6,8
7,28,21,-7,1,9,-7,-7,22,-7,7,14
9,-5,9,-8,23,24,-15,-13,16,16,-2,-3
19,3,34,-25,-14,29,-35,1,17,24,6,28
-1,18,1,-29,-16,12,-9,-15,5,16,36,16
-12,36,25,-21,-34,21,-8,-10,9,23,22,3
-2,13,32,-42,10,19,10,-13,0,11,21,4
9,6,14,-22,10,36,19,-13,12,3,27,3
18,25,25,6,23,17,-20,-21,3,15,8,-2
6,39,11,-33,-19,15,-6,-8,-25,6,23,37
0,26,9,-11,-22,26,-21,0,9,16,47,31
5,16,5,3,-1,17,-11,13,34,21,16,9
14,23,11,-10,2,31,-9,-18,-7,5,-13,26
3,6,14,-43,-7,-2,0,-23,29,18,40,0
11,7,13,-14,-10,31,-7,-33,-3,22,6,28
6,23,9,-20,-7,43,-14,-16,6,24,3,10
3,12,9,-12,-2,10,-23,-10,-3,13,9,24
4,24,16,-17,5,11,11,6,-17,4,37,9
-2,-1,22,4,-17,28,-10,-47,-2,19,35,33
7,-2,29,-12,16,22,-26,-19,-11,24,23,24
0,25,27,-39,0,15,12,-28,0,8,25,32
11,32,1,-25,18,29,-15,-14,16,24,11,2
6,14,19,-21,-4,21,-10,-14,27,43,19,27
-11,40,20,-6,15,31,-36,-30,14,16,10,29
14,33,26,-19,1,22,-31,-5,-12,9,20,14
-15,35,30,-18,-16,19,-15,-11,-3,23,21,29
-2,27,13,-36,2,1,-4,-6,-9,19,18,10
16,15,26,-18,0,38,-32,-26,0,27,-2,37
2,27,6,-44,-20,25,-13,3,9,25,26,25
13,39,15,-26,-10,23,10,-11,-2,25,12,29
3,30,20,-17,1,38,2,-15,24,23,31,25
-3,9,37,-21,17,21,-21,-18,13,32,19,18
1,25,25,-22,3,20,-33,-18,5,27,29,17
15,32,21,-25,-14,10,-4,-34,18,27,13,37
-11,11,16,-11,-14,27,7,-6,9,31,17,10
11,24,27,-13,-9,31,-13,-8,10,2,20,23
25,17,13,-38,-10,31,-27,-19,-9,16,20,23
13,41,13,-9,-2,26,-13,-17,-11,24,38,20
8,10,14,-17,-2,34,-14,-22,-14,37,21,40
28,30,3,-27,-15,34,-30,-25,-2,33,26,18
11,29,7,-18,8,23,-28,-14,-3,26,35,13
12,14,6,-30,-17,46,-40,-5,5,36,33,24
-13,27,29,-11,-27,28,6,-4,-1,8,24,18
-13,48,2,-18,-1,45,-13,-33,30,15,14,22
1,51,22,-30,-3,15,-5,-4,20,49,42,17
32,24,6,-15,-13,46,-23,4,14,12,14,-1
-13,27,50,-46,-13,23,-10,-6,5,21,27,27
12,42,12,-29,-17,37,-17,-25,21,27,19,32
19,45,14,-28,-12,55,-25,-30,22,16,12,16
40,49,34,-16,-5,20,-37,0,17,6,12,6
10,30,25,-11,35,35,-18,13,9,12,20,16
15,38,35,-16,1,7,-18,-29,2,37,35,25
9,12,36,-23,-20,34,-2,-14,1,10,42,32
15,42,37,-49,-12,29,0,-24,-13,35,40,42
12,39,39,-22,1,35,-38,-10,18,33,36,21
5,43,23,-27,-4,35,-42,-16,13,35,16,27
19,38,39,-25,1,57,-35,10,10,25,50,33
44,49,19,-35,15,33,-9,-46,24,27,32,28
10,51,49,-56,-1,35,-14,-9,-11,49,50,44
-4,41,48,-39,8,40,-32,-21,-7,21,7,11
-34,42,39,-28,-3,38,-37,-15,11,26,35,25
13,62,31,-15,14,40,-13,-16,-15,45,47,32
27,52,34,-48,-5,60,-28,-25,6,23,36,30
21,59,30,-22,-25,48,-22,-19,29,28,62,27
16,53,57,-44,2,51,-44,-12,40,45,41,39
41,58,34,-59,-4,44,-26,-26,6,31,61,40
6,50,28,-51,-37,59,-37,-8,23,53,45,38
35,65,56,-52,7,64,-30,-29,1,45,63,19
34,81,66,-50,-21,61,-46,-40,4,44,49,62
37,84,57,-50,-4,74,-64,-33,25,73,82,67
7,105,50,-56,-6,68,-49,-28,18,80,77,54
29,89,72,-63,-12,85,-47,-22,35,78,84,77
19,99,72,-53,-13,58,-48,-28,21,70,72,54
26,91,59,-63,-13,103,-46,-56,34,77,60,75
39,98,86,-74,-18,67,-51,-48,26,82,93,86
53,96,76,-72,-24,102,-71,-55,30,77,90,77
33,109,65,-80,7,99,-79,-42,40,87,92,76
42,126,77,-84,-37,91,-52,-56,49,111,92,87
55,141,82,-95,-15,118,-87,-54,24,113,126,99
41,129,99,-90,-30,114,-84,-66,52,105,115,103
61,160,83,-104,-17,127,-67,-62,53,136,161,118
43,175,77,-118,-27,139,-82,-44,59,104,138,116
49,184,92,-108,-13,132,-104,-72,58,114,157,143
50,196,126,-123,-30,164,-78,-88,82,137,153,130
65,183,126,-112,-23,160,-104,-83,61,160,172,116
72,192,145,-136,-34,151,-128,-100,51,150,165,119
69,205,152,-144,-14,165,-116,-77,74,136,181,142
74,215,158,-150,-19,191,-146,-84,68,171,205,142
57,220,164,-166,-19,193,-133,-71,77,163,224,166
88,219,159,-166,-37,192,-104,-100,48,136,222,177
96,253,162,-170,-30,199,-131,-109,93,186,226,179
78,251,177,-168,-48,203,-132,-97,86,213,230,186
85,257,167,-169,-43,213,-145,-112,80,201,236,169
102,294,172,-198,-57,227,-146,-111,79,217,239,201
87,278,173,-185,-23,241,-147,-121,90,219,260,184
106,264,181,-191,-29,206,-167,-106,82,218,266,190
105,275,192,-212,-67,237,-146,-127,89,217,280,213
107,322,185,-204,-59,248,-160,-98,79,218,264,196
90,306,199,-203,-49,230,-151,-122,83,234,274,197
112,322,193,-209,-56,258,-159,-145,98,234,276,222
98,304,204,-237,-30,256,-173,-105,103,236,272,223
102,327,182,-218,-51,243,-174,-114,76,232,258,219
121,333,210,-205,-49,262,-172,-122,84,229,273,221
105,329,196,-212,-49,254,-181,-119,116,235,288,217
106,323,189,-222,-77,257,-189,-126,101,228,288,203
108,304,193,-233,-37,246,-177,-122,89,219,293,213
111,337,214,-227,-50,283,-173,-114,89,243,294,214
94,304,177,-208,-58,248,-154,-111,93,243,277,225
118,298,209,-223,-64,260,-182,-140,77,235,289,211
101,305,194,-205,-62,247,-157,-120,99,236,274,224
123,282,200,-205,-33,240,-160,-139,99,217,261,211
85,269,180,-186,-46,238,-153,-116,76,196,271,199
110,279,192,-202,-45,216,-129,-106,93,228,244,191
94,267,192,-185,-46,219,-143,-105,69,196,252,176
94,237,172,-167,-38,221,-175,-93,79,196,241,199
71,232,142,-178,-42,202,-120,-93,83,179,234,171
94,248,140,-162,-16,172,-131,-90,73,187,211,142
88,250,143,-170,-34,201,-117,-85,68,178,196,131
80,224,156,-139,-32,171,-119,-79,67,184,211,153
75,239,125,-142,-45,172,-95,-99,64,166,195,143
77,215,123,-150,-23,149,-103,-81,86,169,189,144
47,214,141,-135,-36,152,-97,-93,36,144,164,117
49,196,107,-123,-32,165,-114,-76,64,132,180,140
35,165,112,-119,-14,154,-109,-86,50,122,154,117
57,157,132,-126,-20,133,-78,-43,54,111,166,114
71,163,117,-101,-29,147,-92,-60,54,105,144,109
39,138,112,-95,-19,109,-93,-68,9,104,124,110
46,143,93,-107,-15,144,-65,-51,54,103,122,88
55,143,81,-84,-32,112,-74,-41,59,101,118,71
38,115,68,-75,-14,97,-72,-46,48,102,116,74
60,132,86,-91,-35,94,-72,-40,34,100,81,93
28,97,41,-57,-30,80,-76,-42,22,87,114,68
26,103,56,-49,-24,64,-51,-55,39,59,103,71
67,94,50,-69,-10,76,-42,-19,31,88,90,63
42,86,55,-73,-13,71,-35,-51,37,68,69,80
12,73,56,-46,-12,48,-68,-13,38,59,77,55
20,84,25,-44,-11,63,-56,-25,20,58,80,59
34,66,24,-50,-22,38,-46,-26,11,33,61,40
26,86,59,-50,-15,67,-41,-31,6,82,73,33
23,51,29,-56,-7,45,-35,-34,26,58,46,53
-9,65,59,-42,-31,55,-47,3,12,47,54,39
25,40,30,-40,-30,66,-34,-24,25,31,45,61
25,49,18,-51,2,40,-43,-24,12,53,55,28
22,56,38,-32,-11,32,-44,-22,12,63,53,29
-6,36,49,-41,-9,57,-20,-9,10,42,50,29
16,31,10,-42,-5,41,-15,-39,2,34,27,32
14,49,32,-8,-10,18,-23,-12,11,21,38,-3
12,14,31,-19,10,33,5,1,15,12,35,28
12,8,35,-8,-5,4,-21,12,3,34,27,3
-16,5,6,-7,-11,10,-26,8,19,-3,-4,22
12,20,10,-10,15,-11,-17,-3,-13,-14,5,0
-17,-4,-10,-7,1,-8,-2,-8,18,-22,1,-18
-6,2,-28,-2,-23,-13,12,11,-1,-4,-17,-3
8,-8,-8,12,2,-35,19,8,15,-19,-14,-17
3,-44,-30,19,-15,2,30,19,-9,-27,-49,-16
-18,-43,-49,26,10,-17,37,35,-37,-54,-15,-21
-28,-60,-43,40,5,-53,26,32,-20,-68,-47,-57
-22,-85,-40,87,17,-88,53,42,-43,-38,-95,-37
-24,-106,-32,63,20,-76,53,46,-18,-81,-90,-80
-33,-108,-65,91,31,-113,89,62,-45,-65,-122,-76
-38,-121,-103,99,15,-122,70,50,-49,-90,-113,-88
-47,-118,-103,108,17,-126,71,67,-64,-94,-129,-98
-40,-144,-91,99,11,-128,72,47,-33,-105,-136,-113
-52,-105,-85,95,10,-127,72,56,-20,-100,-109,-108
-26,-131,-95,81,38,-76,71,71,-46,-89,-106,-87
-27,-106,-76,76,4,-75,45,64,-19,-58,-82,-74
-21,-50,-46,31,3,-40,46,44,-7,-34,-41,-34
-20,-24,-5,15,15,-7,24,-12,4,-30,-36,-18
9,53,19,-34,-3,55,-45,-31,21,46,35,45
26,103,85,-74,-6,84,-61,-52,60,72,122,76
70,190,126,-143,-39,162,-132,-73,72,163,189,144
93,258,193,-191,-56,247,-163,-113,87,206,250,180
134,380,237,-256,-47,311,-220,-154,95,288,321,275
169,497,318,-311,-62,409,-260,-187,147,359,436,346
224,602,381,-403,-89,478,-329,-220,169,442,531,398
274,698,446,-481,-103,566,-392,-267,197,510,627,484
283,788,527,-528,-137,670,-450,-323,234,602,738,565
311,923,576,-602,-141,730,-505,-366,270,670,800,624
333,958,621,-665,-136,820,-536,-414,280,757,878,690
400,1021,677,-725,-150,865,-579,-428,322,798,944,743
387,1087,714,-727,-155,909,-607,-424,328,826,992,780
401,1135,734,-751,-171,947,-624,-445,355,857,1007,798
394,1107,732,-773,-166,949,-637,-450,339,854,1000,781
390,1117,718,-773,-164,909,-590,-435,325,828,981,758
366,1056,698,-731,-172,881,-587,-399,309,783,953,740
345,976,650,-678,-138,820,-527,-405,280,719,882,695
306,916,592,-603,-148,751,-482,-358,264,664,793,644
290,797,497,-546,-129,672,-423,-306,255,604,701,551
237,681,424,-434,-119,552,-375,-267,193,530,623,468
181,579,374,-378,-91,451,-312,-226,173,428,502,409
164,448,286,-322,-60,371,-252,-201,117,344,397,286
126,327,206,-234,-38,279,-191,-147,81,245,308,229
68,212,132,-156,-42,176,-128,-84,64,165,171,167
34,125,78,-70,-11,84,-79,-34,50,96,130,66
6,25,27,-20,10,29,-2,-19,0,24,38,26
-13,-38,-35,42,-9,-29,9,22,-16,-40,-32,-25
-49,-89,-67,77,21,-97,44,55,-35,-67,-94,-83
-35,-153,-87,109,17,-131,97,57,-21,-129,-132,-124
-83,-176,-125,111,35,-172,92,95,-69,-151,-182,-136
-73,-220,-133,143,47,-186,126,84,-78,-172,-192,-132
-80,-238,-153,154,38,-182,125,104,-64,-184,-220,-143
-70,-237,-133,142,54,-200,139,81,-61,-197,-199,-166
-90,-244,-141,161,36,-199,130,85,-70,-170,-206,-152
-58,-227,-143,141,40,-192,111,86,-85,-175,-203,-142
-64,-218,-144,133,43,-186,104,75,-54,-159,-158,-140
-79,-182,-118,129,20,-142,89,60,-35,-134,-162,-144
-41,-166,-109,97,17,-123,87,67,-63,-117,-127,-111
-35,-128,-109,82,35,-114,94,33,-40,-105,-109,-93
-54,-112,-49,50,24,-86,65,44,-29,-84,-92,-84
-22,-84,-39,55,21,-75,26,40,-27,-61,-72,-64
6,-58,-54,57,-5,-59,42,18,-12,-47,-58,-37
-19,-49,-28,22,1,-55,22,19,-26,-44,-23,-25
-5,-50,-25,19,-3,-33,15,35,-12,-26,-38,-9
-9,-10,10,13,-2,-18,10,0,-7,-30,-15,9
29,0,-3,7,0,-9,11,-6,-14,-8,0,4
-14,2,10,-18,16,6,-22,-1,5,9,1,5
-8,3,-4,-25,3,29,17,-8,-1,19,29,12
33,26,30,-7,-2,21,-18,-9,-1,24,4,-3
3,27,13,-20,-29,26,-34,-18,6,23,27,-5
30,20,24,-6,-7,3,-7,8,11,7,14,26
26,25,33,-23,-17,36,-4,-9,26,31,20,23
22,47,10,-16,-27,22,-19,0,4,35,31,32
31,65,26,12,20,37,-17,-5,-5,53,35,7
17,50,47,-28,0,42,-12,-8,20,51,42,-6
28,41,35,-33,6,38,-23,-17,35,52,23,39
21,34,31,-16,-7,41,-24,-11,23,55,37,34
4,40,12,-34,-14,25,-8,-23,23,37,45,37
23,47,34,-32,6,46,-43,-43,15,29,51,41
26,42,44,-32,-20,38,-17,-30,12,44,47,24
23,68,18,-33,7,49,-21,-15,-2,42,24,27
17,48,58,-28,-23,59,-19,1,11,56,48,67
19,77,19,-44,-2,41,-35,-17,30,34,46,34
37,41,50,-22,2,55,-49,-27,11,57,47,42
22,40,26,-26,-1,33,-30,-25,31,46,57,38
-1,84,37,-38,-15,68,-49,-14,40,52,63,52
15,73,34,-50,-45,57,-54,-31,22,55,59,66
39,63,46,-61,-29,70,-15,-30,26,45,76,73
27,68,72,-63,1,63,-41,-16,-4,52,65,39
53,71,54,-71,-25,91,-50,-49,31,53,75,44
17,88,45,-47,-25,73,-66,-41,20,57,71,41
34,71,37,-52,-12,80,-46,-38,15,81,75,67
38,74,67,-62,-14,78,-42,-29,25,90,97,43
37,121,69,-56,-22,83,-59,-59,36,79,87,69
43,117,67,-68,-9,100,-61,-62,-2,76,95,76
33,96,70,-74,-18,87,-67,-64,51,88,105,104
45,87,87,-98,-20,101,-52,-30,56,110,100,86
57,105,102,-100,-22,105,-61,-59,42,88,111,87
22,139,83,-88,-23,110,-76,-79,43,91,128,119
49,147,99,-115,-6,110,-64,-43,67,121,141,88
68,147,88,-113,-14,121,-87,-73,29,107,135,85
58,167,117,-111,-27,136,-102,-66,51,117,125,86
61,177,117,-108,-22,138,-79,-69,52,138,144,99
60,162,120,-83,-12,117,-99,-74,48,129,175,116
62,167,119,-123,-39,139,-99,-54,49,146,142,109
66,203,121,-133,-32,162,-110,-74,69,157,155,145
62,186,123,-125,-28,188,-102,-66,55,118,163,127
