I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
151,409,287,-292,-73,345,-241,-178,99,320,379,298
153,427,277,-297,-72,352,-218,-164,132,299,368,288
146,413,275,-290,-71,347,-226,-178,122,316,367,284
157,408,266,-267,-54,325,-206,-157,129,296,357,287
156,386,252,-269,-56,326,-231,-172,127,327,378,282
147,410,258,-283,-72,320,-216,-176,113,300,345,266
145,389,256,-272,-64,331,-218,-156,100,281,359,260
147,378,255,-258,-44,325,-212,-128,115,290,353,276
108,370,251,-254,-42,315,-225,-140,107,285,329,278
146,369,238,-225,-57,273,-205,-128,106,252,329,227
129,351,234,-254,-65,295,-191,-174,112,286,320,250
127,323,250,-234,-48,284,-204,-148,101,261,333,234
120,358,230,-226,-45,288,-193,-129,96,247,289,257
122,331,219,-210,-42,267,-193,-122,133,257,274,233
107,324,216,-188,-39,268,-185,-131,106,244,293,219
118,289,217,-215,-32,247,-182,-103,86,243,269,217
137,302,185,-194,-48,255,-154,-119,76,230,256,204
107,294,173,-178,-29,237,-161,-107,91,186,260,195
100,292,191,-182,-36,225,-166,-110,96,213,248,186
96,257,159,-169,-19,221,-155,-99,83,199,233,184
111,243,150,-178,-48,208,-122,-113,64,194,224,175
103,233,152,-197,-35,198,-122,-87,71,207,202,178
73,260,157,-161,-42,217,-148,-90,73,169,199,177
69,202,138,-149,-42,180,-114,-90,55,147,192,160
96,204,153,-135,-42,200,-100,-82,63,157,185,137
75,201,142,-114,-34,170,-109,-100,62,159,191,139
58,195,121,-143,-16,174,-132,-99,49,135,173,118
59,190,105,-130,-26,153,-103,-78,80,128,162,114
51,153,135,-113,-12,151,-99,-72,69,157,159,129
42,156,91,-122,-37,125,-84,-63,37,122,149,109
46,142,119,-117,-22,123,-85,-53,42,126,141,93
57,160,106,-115,-21,102,-92,-58,51,125,133,105
88,105,96,-105,-26,105,-70,-32,37,93,109,93
49,129,74,-84,-12,103,-76,-62,28,88,114,72
72,109,83,-76,-17,99,-57,-33,34,85,99,94
26,123,76,-66,-18,94,-58,-43,47,112,103,81
39,90,90,-78,-21,67,-47,-26,43,66,108,98
52,111,71,-85,-15,95,-52,-29,18,83,83,51
43,110,55,-66,-11,78,-43,-19,20,82,76,59
48,76,54,-43,-4,69,-54,-15,24,56,105,55
9,96,53,-44,-27,69,-51,-20,33,63,82,59
32,70,28,-26,-21,32,-24,-42,-4,69,61,67
51,60,35,-38,-9,50,-58,-33,14,47,40,47
11,72,35,-39,-21,30,-37,-29,19,44,61,50
4,47,50,-39,-1,48,-29,-32,25,58,43,75
36,31,42,-36,-2,43,-11,-15,24,49,51,45
20,44,25,-47,-3,25,-32,-3,11,43,35,45
0,31,25,-48,2,41,-7,-7,-2,51,41,23
14,35,31,-44,0,21,-4,-13,15,24,49,25
7,13,14,-20,15,11,-42,-25,-7,31,27,7
22,27,32,-27,7,30,-23,-23,12,22,29,12
24,33,19,0,2,52,-16,-11,12,9,27,34
30,27,15,-36,-14,10,8,-4,-14,28,23,12
8,26,-1,-20,11,-1,3,5,32,-1,19,23
7,-4,39,-10,-18,4,-16,-17,-8,9,41,0
-11,13,42,-9,-6,13,-13,-13,7,7,18,13
13,14,1,-20,4,5,-12,-1,2,-1,10,-4
7,2,-14,10,-13,3,1,-10,-5,3,14,22
9,21,1,-13,6,8,8,12,7,-1,-5,24
-11,-4,15,-20,-15,8,11,-8,15,-16,-8,-1
4,17,9,-7,-20,6,-5,-1,18,4,2,18
4,2,7,2,-15,17,-11,-8,-10,22,15,0
22,-3,1,9,-8,13,1,5,14,-14,-5,-1
1,8,-19,5,-2,17,-6,-5,5,4,-3,3
-22,2,-5,-6,-7,-10,12,0,2,-21,-11,39
10,4,-6,11,-26,-12,31,4,8,-13,-7,-8
1,1,-1,-4,-8,-9,18,-3,-7,-1,4,3
-25,-5,6,2,-20,-8,13,0,-22,-15,-10,0
-4,-27,-9,12,15,-12,-3,19,14,-9,8,4
18,-16,-8,-14,8,-11,16,4,4,2,10,2
10,-21,3,-5,-11,20,-14,4,-15,10,8,-20
-11,-4,-24,-4,-18,-2,10,0,-1,-12,-2,-20
-21,-18,-11,-9,-2,-5,6,-13,-15,-12,-16,0
-8,-15,-28,-18,-1,-5,15,15,19,-2,-19,4
-4,-7,-13,16,-7,12,10,4,8,13,0,-20
-8,-31,6,14,-11,-10,12,10,-1,10,5,1
-24,12,21,-10,3,-20,2,33,-9,-10,-25,-10
-5,-10,-14,5,3,-12,8,7,-6,6,7,-15
29,-6,1,3,4,-9,12,1,7,-10,7,-15
-2,19,7,17,-2,-7,7,-2,22,17,-2,11
-8,2,4,-17,4,-13,6,-20,22,-16,-19,14
7,2,-21,-4,18,-1,-2,-9,10,2,-9,16
-8,-10,-7,-2,-26,-6,-4,11,4,-26,-4,-7
-11,-10,-5,23,-3,0,-23,7,25,-8,-9,-3
-8,10,-10,16,-28,2,2,-10,16,4,1,-1
0,-2,13,-3,-10,7,11,11,-2,-4,-9,-17
-21,1,4,-4,6,7,3,-4,-6,-9,1,3
-15,-21,9,1,-9,10,4,3,-4,3,12,-10
18,3,-20,-5,20,2,-10,-1,-7,4,-7,-17
6,-4,-8,7,26,1,20,-5,7,3,14,-2
-19,35,-6,-25,-2,5,27,-16,-2,-13,-9,-5
-20,-12,-5,13,0,-2,13,6,2,-13,-4,-7
4,12,1,16,-18,9,-4,-16,16,-20,-1,-11
2,2,8,-5,-2,-30,9,0,3,-6,-9,1
-13,-4,23,7,14,27,-10,30,-1,-16,-13,-4
-1,6,-19,-13,-3,10,-4,22,14,-19,-4,9
20,10,-9,-3,-2,-4,-21,5,-4,12,1,12
-4,-4,4,4,-9,5,-15,-3,-8,-4,-15,-10
1,0,4,14,-20,12,-1,6,-5,15,2,-10
4,19,19,-6,19,8,-11,4,-23,-15,-6,2
-9,4,-5,14,4,10,-7,3,9,-14,17,27
23,4,-16,-21,-8,-30,-4,-13,10,-10,23,15
-6,18,-1,15,-2,23,5,3,4,12,-8,5
4,3,10,-12,2,-3,-11,18,16,23,19,-12
2,-12,12,-7,-9,7,-3,5,-21,3,-29,22
-3,18,4,-12,8,12,2,-16,9,18,15,14
-6,-4,-3,-20,13,-1,-3,5,0,19,-10,13
2,4,34,-12,-2,-9,2,-1,8,11,5,20
2,15,5,-9,-24,5,-22,-11,0,-21,17,8
-6,20,14,-10,0,21,5,13,-7,35,8,-5
-19,1,15,-35,0,15,-13,-5,7,11,11,16
2,6,7,-10,17,7,16,-10,-27,-7,21,7
32,31,10,-30,3,-1,-16,-6,28,-1,9,-19
2,35,-7,-17,-22,9,-13,-21,8,4,16,-3
28,8,22,-27,13,5,-12,8,9,20,8,-19
15,35,16,-5,-8,7,-13,-11,-5,35,18,17
11,31,30,-8,-9,26,-23,-14,-12,34,21,9
13,31,-28,-10,-13,21,-7,-3,-8,24,15,45
12,46,11,-13,-9,12,-23,9,12,13,15,31
24,28,39,-6,5,9,-24,-32,5,8,22,31
27,54,7,-19,-23,27,11,-14,5,7,11,3
4,31,22,-30,9,33,-4,12,24,21,52,1
14,43,25,-32,-2,27,-2,-7,13,43,3,3
-13,20,-3,-29,-6,36,-30,-13,5,29,14,14
25,48,13,-28,-13,27,-16,-3,23,32,54,15
3,42,47,-41,-33,56,-21,-3,24,39,14,46
22,58,25,-16,-12,40,-32,-13,18,32,21,15
3,38,34,-38,-8,69,-39,-1,3,34,38,23
42,37,43,-5,-6,46,-31,-43,14,22,35,49
57,70,53,-40,2,32,-42,-14,32,37,57,33
20,48,7,-36,-37,58,-40,-53,27,44,58,57
22,64,47,-40,-28,46,-45,-36,15,76,81,27
30,94,56,-71,-37,74,-56,-28,35,74,79,61
39,73,64,-29,-12,77,-33,-60,48,76,82,64
32,96,60,-79,5,98,-52,-45,58,59,72,72
39,109,72,-51,-18,85,-62,-43,35,64,78,71
38,95,90,-70,-11,89,-67,-38,39,60,100,94
27,134,78,-92,-18,82,-51,-43,32,107,100,68
63,132,92,-112,-10,93,-66,-61,42,85,111,72
32,131,80,-92,-32,129,-69,-39,30,92,107,85
66,131,91,-86,-34,107,-73,-68,37,124,131,112
42,150,100,-97,-29,135,-85,-72,59,107,134,105
51,173,110,-131,2,154,-74,-68,47,137,152,122
57,177,129,-115,-37,142,-113,-71,46,142,174,110
59,183,130,-146,-37,164,-98,-69,52,123,184,133
80,179,140,-136,-22,162,-123,-60,72,161,176,141
93,199,162,-140,-21,166,-106,-90,60,134,178,153
76,249,140,-146,-18,205,-96,-87,37,173,197,147
77,202,139,-164,-51,184,-123,-80,71,168,196,154
76,245,151,-161,-34,219,-120,-107,49,194,233,167
82,249,172,-155,-44,192,-118,-93,78,209,225,162
64,253,165,-198,-43,204,-154,-96,85,183,234,173
79,240,170,-174,-34,222,-153,-125,83,216,227,161
115,286,194,-169,-42,258,-138,-102,62,212,259,199
112,287,177,-188,-33,236,-164,-114,72,212,255,188
86,311,199,-208,-38,218,-150,-109,86,222,256,185
77,290,179,-198,-58,237,-169,-117,115,209,279,200
110,310,201,-191,-41,257,-177,-121,87,220,279,212
112,308,190,-196,-35,258,-174,-129,95,245,297,201
116,310,191,-206,-24,255,-169,-145,89,218,271,211
101,311,196,-205,-28,276,-159,-113,93,231,267,206
109,280,193,-208,-41,266,-190,-96,78,225,251,208
97,301,217,-191,-49,252,-169,-124,116,212,259,228
110,295,188,-206,-38,264,-155,-117,107,218,266,205
101,313,203,-198,-56,226,-155,-111,104,227,273,212
86,295,179,-207,-44,258,-167,-118,101,215,266,225
93,288,198,-218,-54,239,-164,-98,94,222,263,197
107,285,196,-188,-52,230,-162,-113,93,203,269,187
104,293,193,-211,-34,245,-152,-100,86,227,250,187
91,284,187,-202,-38,253,-160,-116,97,212,255,189
108,262,170,-158,-40,213,-141,-104,79,209,242,174
108,245,170,-178,-18,215,-136,-112,79,199,238,184
84,245,156,-154,-32,222,-154,-112,68,220,231,175
69,267,172,-158,-32,213,-135,-100,68,163,214,180
88,217,153,-168,-34,221,-129,-100,73,172,227,168
101,208,161,-162,-19,186,-124,-84,50,157,203,149
70,227,158,-143,-29,173,-126,-73,46,150,193,159
93,211,123,-146,-26,167,-109,-92,53,158,179,123
90,189,123,-132,-45,169,-113,-84,68,144,177,153
62,190,103,-122,-25,140,-114,-55,40,163,165,136
88,170,112,-128,-3,134,-86,-72,54,129,156,95
52,160,100,-102,-20,156,-70,-21,60,130,140,125
54,150,88,-96,-17,120,-95,-68,45,99,128,111
43,142,92,-112,-21,115,-109,-64,63,100,138,100
62,133,95,-88,-7,133,-68,-58,51,108,139,125
42,143,96,-76,-14,87,-62,-38,67,107,112,60
33,131,63,-86,-36,103,-68,-38,39,93,111,89
45,95,51,-59,-17,99,-44,-64,59,90,83,71
34,115,81,-79,-18,85,-60,-35,38,85,88,60
37,92,71,-67,-1,84,-45,-35,9,75,94,96
0,76,61,-60,-16,75,-49,-53,21,73,56,69
21,63,72,-58,1,75,-47,-4,24,37,64,75
29,90,49,-31,-2,53,-35,-28,43,46,71,54
31,86,33,-48,7,64,-33,-10,11,67,79,33
19,59,37,-65,-16,41,-47,-11,4,40,64,36
43,80,23,-27,-14,68,-36,-4,12,36,53,42
20,62,55,-33,-8,33,-31,-42,38,62,66,54
19,44,19,-28,15,62,-42,-28,17,54,56,40
10,32,30,-23,-16,38,-30,-36,29,12,55,39
23,50,25,-25,7,37,-11,-10,37,51,45,27
20,40,46,-33,-20,34,-41,-31,1,39,26,26
25,23,28,-24,-2,22,-12,-5,1,20,17,0
22,22,19,-20,-8,19,-23,-25,8,13,23,36
28,22,5,9,-15,22,-16,1,1,6,14,18
11,1,-10,7,-3,11,-12,0,-1,3,13,0
11,14,-6,-3,7,11,1,-39,2,12,11,-5
5,6,-9,9,-23,14,4,2,2,-3,2,-5
-16,-11,-5,5,-11,-19,-1,44,-9,-12,-27,-12
-10,-34,-18,-1,-15,-23,-4,5,-14,-4,-32,-32
-21,-35,-11,21,7,-45,35,20,-5,-24,-39,-19
-18,-44,-32,20,16,-50,29,17,-28,-22,-44,-51
-41,-88,-47,35,23,-81,40,27,-15,-51,-50,-46
-33,-105,-48,60,11,-87,63,27,-23,-91,-65,-53
-30,-93,-73,73,12,-95,56,51,-32,-106,-98,-80
-48,-143,-85,102,-9,-108,70,46,-28,-84,-101,-72
-43,-142,-98,77,6,-117,66,41,-45,-102,-103,-92
-45,-138,-68,86,23,-90,74,45,-28,-110,-118,-72
-41,-129,-66,94,10,-72,63,62,-36,-75,-113,-97
-42,-126,-65,65,9,-104,80,40,-50,-97,-115,-77
-7,-93,-77,73,34,-65,45,46,-23,-70,-91,-64
6,-70,-58,53,-2,-54,13,34,-30,-51,-63,-57
-12,-34,-27,38,18,-26,30,9,-14,-25,-21,-26
5,-1,-2,-21,33,-3,-12,-15,6,6,-2,14
17,88,44,-59,-20,63,-39,-34,0,46,53,60
50,150,104,-87,-12,138,-85,-78,37,113,142,109
91,245,176,-178,-27,210,-119,-81,67,183,207,167
121,323,213,-241,-49,258,-171,-145,128,268,300,241
175,444,287,-310,-61,379,-227,-180,134,333,380,307
187,546,369,-396,-91,451,-305,-209,160,416,465,382
225,665,431,-446,-89,567,-361,-262,198,500,580,457
280,778,511,-513,-118,655,-409,-297,210,551,693,547
289,874,568,-581,-111,737,-497,-358,275,660,794,610
356,984,621,-643,-172,796,-520,-398,308,711,863,661
363,1034,697,-689,-158,867,-553,-408,323,780,926,702
384,1074,712,-731,-153,906,-633,-415,318,804,980,740
384,1131,730,-753,-151,932,-631,-444,320,837,1005,776
381,1105,694,-744,-170,927,-620,-467,363,856,1002,780
398,1087,710,-722,-180,888,-612,-438,328,809,964,748
345,1037,679,-688,-149,853,-562,-416,294,774,940,717
313,965,609,-672,-149,783,-516,-384,296,678,868,668
281,850,543,-607,-123,738,-453,-344,274,652,798,594
260,718,493,-494,-100,637,-418,-305,242,562,665,517
232,630,413,-441,-110,526,-351,-221,208,474,577,467
161,483,339,-359,-61,415,-265,-192,152,379,444,336
145,408,263,-262,-70,304,-186,-166,129,290,338,261
83,259,180,-172,-36,220,-144,-113,89,205,219,172
73,148,93,-105,-19,135,-92,-70,32,115,146,98
27,68,37,-48,9,37,-36,-29,23,50,52,33
3,6,-15,30,11,-19,12,13,-24,-13,-20,-1
-37,-76,-44,83,6,-76,47,40,-3,-52,-96,-79
-41,-144,-83,118,23,-116,83,56,-46,-105,-139,-109
-64,-167,-122,108,50,-168,92,46,-50,-155,-168,-143
-73,-218,-137,138,46,-183,118,98,-44,-170,-194,-137
-69,-222,-123,151,34,-183,105,98,-82,-148,-198,-153
-92,-211,-158,151,37,-194,111,76,-85,-162,-206,-143
-88,-208,-160,161,18,-203,122,89,-76,-161,-192,-166
-85,-227,-137,148,38,-177,94,85,-76,-149,-201,-149
-74,-179,-105,128,40,-161,126,68,-43,-139,-166,-126
-68,-157,-137,96,14,-140,74,66,-64,-124,-170,-138
-44,-131,-116,101,18,-130,76,51,-48,-102,-134,-91
-57,-120,-87,73,1,-109,60,51,-37,-75,-102,-94
-26,-88,-44,66,0,-85,45,50,-50,-80,-104,-66
-7,-62,-33,41,5,-66,56,24,-46,-54,-76,-57
-24,-29,-36,25,5,-42,38,10,-9,-32,-48,-10
4,-30,-12,2,0,-26,9,10,-4,-12,-2,-22
-1,-30,-32,7,2,-21,-9,-12,-2,-8,3,-5
-6,7,-4,-3,-9,-6,-11,3,-7,-15,29,33
-13,17,12,0,-6,15,-24,-7,15,19,6,-3
12,20,28,-46,5,13,-11,-22,5,21,26,26
27,41,-9,10,-1,16,-10,-12,6,34,29,40
17,26,47,-26,-10,39,-4,-29,-7,19,38,18
36,25,17,-41,-10,20,-7,-20,25,13,25,22
18,40,37,-28,-9,37,-36,-23,15,12,48,39
43,33,44,-35,-14,49,-25,-22,-6,9,52,24
42,54,46,-24,-10,50,-34,-23,19,34,33,51
11,61,36,-19,-20,43,-35,-7,12,47,48,40
29,52,36,-56,-21,46,-28,-26,14,33,49,51
16,56,49,-34,-4,40,-36,-22,18,61,47,23
21,53,39,-67,19,50,-29,-40,0,46,82,28
23,81,37,-28,-14,36,-29,-30,2,46,60,33
5,83,73,-39,-14,53,-33,-29,22,34,76,55
19,56,40,-31,-11,62,-32,-28,16,36,59,75
18,78,47,-65,-2,34,-50,-13,41,19,65,34
32,56,41,-51,-15,61,-44,-37,19,54,74,29
25,82,55,-60,-10,57,-29,-54,16,62,59,32
29,83,44,-59,3,96,-47,-24,29,49,86,47
31,83,47,-72,-19,34,-70,-49,35,53,109,55
18,87,53,-57,-19,43,-60,-35,19,70,83,63
61,102,80,-76,0,77,-65,-37,21,68,80,59
28,108,54,-76,-16,80,-57,-41,37,52,94,73
36,85,60,-43,-16,82,-47,-37,25,87,87,78
35,104,72,-87,-9,100,-69,-53,23,80,80,66
65,116,52,-63,-1,102,-68,-53,37,86,89,73
66,127,104,-57,-45,106,-61,-51,39,99,110,102
35,130,83,-93,-22,120,-69,-63,60,91,97,90
59,124,78,-73,-23,108,-64,-65,25,94,125,106
41,145,75,-71,-49,109,-92,-48,37,117,119,105
48,147,87,-88,-24,158,-87,-68,54,123,138,86
43,149,87,-107,-23,142,-86,-56,47,126,138,120
62,185,121,-106,-27,127,-86,-75,47,114,152,124
65,160,105,-114,-28,158,-104,-61,43,114,168,97
67,165,137,-111,-26,161,-87,-76,48,133,186,139
68,178,113,-130,-20,155,-110,-92,52,129,170,129
82,197,125,-144,-49,153,-127,-57,74,143,172,133
74,238,128,-152,-29,168,-96,-73,58,152,201,175
57,233,134,-165,-35,177,-138,-83,66,167,187,138
98,234,157,-132,-26,203,-113,-61,94,170,205,148
78,221,159,-157,-34,209,-131,-101,83,178,204,179
102,250,153,-178,-33,217,-148,-110,79,182,222,166
95,259,150,-179,-43,203,-141,-89,67,178,216,170
82,275,175,-167,-62,245,-156,-117,50,182,244,183
126,302,181,-197,-59,222,-143,-101,99,195,236,190
97,278,186,-189,-39,248,-174,-145,100,233,256,215
79,300,199,-187,-41,255,-183,-114,103,217,262,216
114,295,204,-200,-51,264,-164,-117,85,224,291,225
110,334,207,-210,-53,253,-178,-121,101,228,287,206
112,314,198,-222,-46,262,-183,-138,91,227,301,225
106,346,206,-213,-64,279,-186,-128,97,262,302,238
121,319,228,-228,-45,287,-191,-128,102,238,300,241
133,357,225,-234,-40,291,-193,-149,101,256,310,226
150,387,228,-246,-59,286,-196,-168,112,265,317,261
141,370,226,-237,-73,331,-206,-138,110,273,335,274
156,383,236,-284,-51,319,-222,-141,126,288,360,281
120,369,229,-258,-80,318,-208,-153,136,287,341,258
140,385,257,-259,-47,336,-221,-176,103,270,367,296
149,396,240,-265,-77,338,-243,-160,130,301,366,284
152,405,259,-274,-68,361,-228,-159,137,292,380,301
144,429,277,-294,-62,355,-204,-158,148,318,372,262
148,426,269,-302,-66,366,-229,-187,108,337,400,292
139,430,293,-296,-83,352,-250,-189,131,332,409,307
169,425,295,-314,-47,379,-231,-190,140,331,422,298
164,448,263,-280,-82,363,-252,-177,127,329,402,330
154,426,285,-300,-62,367,-238,-188,142,330,393,290
153,443,304,-313,-84,383,-246,-178,138,342,419,310
159,443,297,-303,-69,386,-242,-178,138,331,416,317
145,466,308,-333,-73,388,-256,-185,152,351,436,312
159,465,294,-312,-73,381,-264,-173,131,338,419,333
152,468,312,-311,-73,383,-238,-184,136,337,404,327
164,460,292,-284,-88,364,-240,-175,130,332,415,335
173,446,302,-297,-78,371,-262,-205,122,346,417,318
160,464,304,-324,-83,388,-238,-186,128,335,419,332
163,469,323,-305,-53,389,-238,-180,141,353,438,326
162,437,277,-315,-48,356,-251,-181,136,348,447,345
149,467,299,-288,-61,363,-239,-161,117,342,386,314
158,440,300,-308,-84,375,-236,-170,126,335,380,343
150,450,278,-312,-58,385,-242,-174,145,354,398,321
144,441,288,-312,-66,365,-223,-179,130,335,411,297
156,431,297,-313,-60,363,-227,-171,145,326,392,327
150,449,282,-282,-81,367,-252,-156,125,299,386,306
148,414,274,-283,-52,323,-245,-164,126,322,388,297
144,420,278,-303,-53,332,-229,-165,134,314,362,261
138,428,277,-281,-55,339,-230,-176,115,323,371,271
127,394,267,-278,-67,340,-223,-170,115,303,342,282
125,390,256,-278,-71,308,-222,-155,124,297,387,278
123,394,268,-269,-45,306,-225,-156,107,277,356,270
137,392,240,-235,-58,325,-210,-146,121,287,326,271
128,416,240,-255,-57,311,-224,-143,111,278,330,252
112,351,242,-261,-52,309,-202,-150,95,280,328,243
122,372,232,-240,-48,308,-180,-122,105,260,313,232
139,350,240,-220,-38,288,-204,-136,97,237,316,234
128,353,211,-206,-47,284,-184,-131,90,235,299,244
107,322,222,-219,-70,280,-192,-108,103,258,297,231
107,312,203,-184,-35,260,-180,-117,94,225,292,219
107,310,213,-206,-38,249,-178,-168,87,245,283,205
115,303,199,-206,-39,233,-168,-122,80,213,268,212
123,286,183,-207,-40,237,-168,-120,81,203,249,208
116,276,169,-205,-53,222,-141,-99,79,191,259,187
81,252,174,-179,-43,239,-139,-103,79,213,232,200
87,243,163,-177,-36,188,-150,-83,72,192,232,167
80,225,135,-182,-19,192,-129,-96,82,184,206,180
92,234,146,-141,-53,193,-117,-99,93,171,193,168
59,234,147,-155,-29,192,-104,-93,48,172,187,162
83,200,147,-150,-24,196,-118,-86,55,159,194,152
74,212,104,-116,-10,174,-127,-81,78,153,177,115
49,205,129,-141,-30,163,-113,-88,57,154,182,143
51,196,102,-139,-28,157,-107,-87,70,146,190,114
86,157,123,-108,-23,125,-105,-65,52,128,158,131
44,151,72,-93,-7,124,-98,-63,65,129,142,111
65,159,100,-126,-36,110,-83,-60,52,116,141,127
47,168,74,-101,-26,107,-76,-47,51,105,139,98
24,144,78,-88,-39,132,-71,-44,25,96,117,95
69,142,69,-88,-3,121,-83,-54,32,95,99,77
33,115,85,-81,-31,86,-67,-32,48,96,97,109
41,100,75,-50,-21,77,-79,-30,26,92,101,91
53,96,63,-75,1,77,-67,-64,56,67,98,79
32,104,78,-53,-7,100,-51,-55,33,77,83,77
34,93,63,-89,-13,79,-34,-19,12,69,70,85
46,82,32,-59,-6,61,-52,-30,24,68,82,75
29,77,56,-45,-4,61,-71,-51,49,86,73,83
23,77,79,-56,-10,85,-58,-34,22,56,67,52
10,91,51,-57,-14,60,-44,-21,40,36,55,35
40,43,45,-57,-6,59,-43,-23,19,52,45,56
27,50,52,-24,-8,58,-36,-24,11,34,43,23
0,58,19,-49,-16,65,-43,-27,-8,41,33,55
37,43,51,-19,-10,54,-46,-23,26,50,66,34
13,54,2,-17,-19,44,-28,-16,21,48,40,51
12,56,11,-37,-6,32,-9,-46,26,37,46,25
16,57,43,-29,-13,38,-9,2,24,39,40,32
19,12,39,-37,-13,40,-17,-40,7,42,54,43
4,52,29,-25,-7,21,-11,-6,3,22,35,45
5,32,35,-34,-2,24,-18,-28,27,53,36,26
-18,34,18,-31,-10,23,-3,-28,24,21,44,5
-8,19,19,-11,-30,40,-28,-20,26,21,13,15
25,27,36,-8,5,22,-25,-33,5,37,30,2
-5,30,9,-15,12,31,-19,11,12,33,13,18
11,19,21,-10,-4,-2,-25,16,-3,31,35,2
-11,8,27,-14,-13,5,-15,-6,15,27,-7,15
4,25,15,-1,-15,13,-4,3,10,15,37,10
23,17,17,-11,-27,16,-29,1,5,21,34,31
1,35,3,3,-2,22,11,-3,-3,6,36,-9
-1,14,5,-18,3,16,5,-22,-11,20,2,7
-4,25,12,-7,-2,1,-20,-15,-3,5,30,18
17,28,12,5,15,-3,-1,-3,24,27,-3,24
2,8,8,-1,12,4,-23,5,11,9,1,19
-2,-2,5,-2,1,2,-15,-17,10,23,3,-12
16,12,28,-17,-21,22,9,-6,16,12,4,17
-8,22,18,-13,8,15,-13,-32,-5,8,17,17
3,-6,-21,-1,2,-5,20,-17,-12,6,20,18
15,21,37,-20,-2,11,1,-16,-17,10,16,9
-6,10,4,-15,-20,14,-8,5,-4,26,29,11
6,20,0,-3,-8,19,-12,16,10,28,9,-14
-6,-3,16,5,15,15,-7,-30,8,16,13,10
19,-2,26,-7,-12,-6,-11,-4,3,14,8,4
0,8,13,-10,15,13,4,2,17,-3,10,-8
-14,9,24,5,17,2,-21,-27,0,20,18,-10
13,7,-9,10,0,29,-18,-14,9,4,22,11
30,19,2,2,11,7,-2,-13,1,-16,7,19
18,40,30,-14,31,1,1,-5,22,-3,-9,16
10,19,4,8,-1,25,-4,4,8,-2,13,-14
-4,36,13,-21,3,5,-8,-14,-17,24,-11,24
-11,5,14,1,-21,6,1,-1,-1,15,19,11
-4,-2,9,-21,-11,17,8,-11,27,-3,5,-2
3,9,20,-3,-18,-23,-8,0,-16,16,29,11
13,1,2,5,-5,3,-5,-11,4,0,-6,18
-19,-18,2,-18,-9,5,-26,10,2,10,16,16
23,3,19,-15,-2,-6,5,4,26,20,20,14
10,7,-3,12,-2,5,-18,-12,-5,6,12,-5
32,1,3,-19,-1,18,18,-4,9,8,17,22
1,18,14,-8,-3,11,-12,0,4,17,2,14
2,8,8,-22,24,5,-23,-16,7,-8,21,-3
14,24,28,-7,-12,15,1,-17,20,10,26,-16
-5,-3,2,-12,-13,-6,9,-8,-2,2,22,3
18,-1,-1,-14,-1,15,12,5,28,22,15,14
16,22,34,-28,-18,11,13,5,0,15,37,13
11,-2,44,16,5,10,-17,7,-3,14,-10,-9
1,27,10,-6,0,16,-20,-4,6,20,49,4
21,29,6,-6,-17,-8,-32,21,-2,11,4,10
34,5,23,-13,-2,12,-18,-8,5,26,17,16
11,22,-3,-38,-11,-13,-4,5,17,9,-3,-13
8,20,27,0,-14,-20,-23,-26,7,2,2,24
-6,22,11,-7,1,7,9,12,-12,12,5,-19
8,8,13,11,0,13,4,-11,0,33,2,10
29,7,7,-32,-25,13,-23,-34,-5,18,30,-12
24,13,4,-9,-2,2,2,-9,-8,9,7,-6
5,-2,8,-21,14,17,-12,-3,-3,-3,18,23
11,-22,-1,0,-15,17,-13,18,9,1,27,35
-1,20,-13,-4,0,21,-18,-14,-1,-1,5,-10
11,20,30,-30,-19,30,-6,5,-9,12,22,1
33,19,18,-5,3,15,-24,13,12,25,15,-10
1,17,16,-28,12,19,-4,-9,10,10,12,21
2,-3,-9,-11,3,20,-13,-5,6,26,14,18
-14,-2,18,-26,26,-5,4,-14,3,14,33,-1
8,44,30,-11,11,34,-12,-6,22,31,45,5
30,43,24,-11,6,21,-6,-10,-26,16,6,25
16,33,21,-14,-7,31,-7,-17,-1,6,45,12
9,42,20,-1,-14,45,-14,-16,20,41,29,15
1,17,34,-16,24,2,-12,-13,21,12,38,24
26,27,37,-39,4,26,-22,-10,1,31,10,33
14,32,3,-38,-22,37,-19,-13,7,44,35,25
-2,30,25,-18,-8,33,-39,-17,20,30,47,50
12,37,28,-40,-21,40,-18,8,16,26,49,39
22,73,16,-25,15,61,-16,-29,7,39,33,25
26,50,43,-40,-20,41,-12,-22,15,58,47,22
20,44,25,-35,-16,38,-34,-15,13,39,47,37
25,72,33,-41,-10,48,-51,-39,22,40,58,45
29,58,27,-45,-6,46,-46,-26,22,29,57,39
19,75,36,-39,-6,51,-45,-49,30,52,78,66
26,93,29,-42,-11,55,-52,-12,20,54,83,30
48,78,81,-49,-5,63,-20,-55,8,52,87,70
15,97,58,-46,-22,69,-32,-49,16,81,84,71
16,91,62,-75,-1,93,-53,-46,34,74,109,62
31,100,87,-72,-5,83,-45,-41,31,83,85,36
50,113,63,-74,-8,89,-67,-41,28,79,104,85
63,131,103,-74,-23,85,-87,-56,31,82,103,84
53,118,102,-107,-13,98,-49,-44,34,118,123,100
57,150,66,-115,-36,128,-80,-35,58,97,107,86
60,149,106,-108,-24,131,-94,-69,43,111,132,105
54,153,92,-122,-22,141,-73,-82,54,135,161,117
60,163,108,-111,-41,159,-94,-76,44,137,151,123
