I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-33,-38,-33,35,2,-32,17,19,6,-11,-13,-44
-29,-61,-29,42,6,-40,13,9,-8,-29,-30,-17
-16,-22,-6,23,14,-16,4,16,-7,-21,-19,-19
-3,-27,-21,10,11,-18,5,-9,11,-3,-11,-15
-11,-20,-19,19,-4,-22,25,19,-13,-15,-6,-28
-8,-16,-5,13,14,-16,20,1,4,13,-1,-14
4,-19,13,-3,1,15,1,31,-8,-12,-9,-18
-2,15,3,8,5,8,-5,-8,-1,-9,-4,-1
20,-9,1,8,6,-20,-10,-25,-1,-4,18,-4
0,25,-4,1,-8,18,19,-16,5,11,19,-16
27,-5,16,-3,15,13,-1,12,4,-3,27,5
-7,23,-3,-6,12,3,4,1,26,10,6,9
10,12,4,-11,15,25,-18,-13,-7,15,-3,19
15,26,32,1,3,10,-2,6,4,13,14,16
8,29,27,-17,2,33,-8,-32,15,16,8,26
25,39,15,-20,-16,30,8,1,6,8,31,37
15,38,33,-12,1,8,-20,-13,2,20,37,17
7,42,31,-36,0,28,-21,-12,8,21,18,19
13,46,25,-34,-6,11,-24,-10,11,54,46,35
20,42,25,-14,0,34,-30,11,25,14,41,36
29,39,20,-5,-24,73,-35,-43,22,41,14,22
-10,44,28,-36,8,27,-18,-25,10,38,44,16
26,33,6,-15,1,51,-35,-12,34,29,37,30
27,30,40,-43,3,32,-10,-30,1,38,38,43
10,35,40,-16,-4,28,-18,-14,32,17,31,26
1,42,23,-41,-22,30,-16,4,3,32,35,31
27,48,11,-23,-5,39,-17,-24,-3,44,40,31
12,22,27,-33,0,31,-9,9,-3,34,19,38
2,13,6,-27,6,11,-10,-32,2,28,21,27
16,36,15,4,13,30,-19,-19,25,36,51,30
14,33,40,-8,-22,21,-16,20,12,12,21,20
-15,20,6,-34,6,15,2,-13,10,18,-7,27
8,6,6,-1,-3,41,-20,11,16,18,22,21
6,20,6,-22,0,24,-2,-14,-13,-7,31,-7
1,4,16,14,1,33,16,-15,-7,9,6,8
13,6,-2,2,1,4,2,9,25,15,-1,-10
-11,10,-4,-8,-4,-9,-15,8,7,-9,20,-4
9,21,-16,4,-16,18,11,-10,-4,-19,-15,-19
1,-41,-9,19,-2,-5,-5,4,19,-15,-8,4
-18,-2,-1,20,1,-31,13,15,23,2,-22,-14
14,-19,-23,8,1,-11,3,4,9,-38,-8,-25
-31,-23,-27,28,-8,-9,-7,3,-5,-1,-26,-13
-10,-34,-12,22,-19,-34,32,26,0,-17,-46,-20
-9,-53,-17,14,-4,-45,37,25,-4,-22,-32,-38
-2,-63,-41,30,6,-53,46,11,-30,-28,-44,-42
-21,-67,-27,32,8,-47,7,9,5,-40,-55,-52
-3,-47,-41,57,-20,-41,23,27,-20,-45,-26,-49
-13,-52,-40,33,0,-61,41,41,-2,-35,-65,-41
-23,-56,-30,49,5,-47,38,24,-27,-34,-59,-46
-29,-63,-59,40,8,-44,34,41,-16,-50,-68,-36
-29,-73,-68,43,17,-61,41,24,-27,-64,-76,-45
-43,-73,-39,51,27,-66,49,22,-16,-72,-85,-44
-28,-80,-44,63,18,-85,53,45,-17,-58,-82,-70
-26,-96,-60,65,27,-73,53,30,-30,-50,-93,-49
-17,-89,-65,30,9,-70,48,30,-25,-38,-84,-49
-41,-97,-68,83,14,-91,56,44,-34,-77,-89,-82
-50,-108,-59,66,-4,-88,65,31,-19,-71,-96,-67
-32,-103,-83,63,28,-64,35,40,-36,-73,-88,-71
-33,-98,-77,67,32,-71,48,44,-34,-72,-84,-69
-60,-99,-60,67,24,-91,50,49,-13,-73,-78,-97
-52,-94,-75,48,33,-78,57,58,-36,-62,-108,-58
-38,-123,-71,100,21,-88,69,51,-53,-75,-90,-103
-19,-112,-94,81,13,-78,58,44,-28,-69,-108,-72
-31,-131,-83,91,32,-93,74,41,-36,-100,-115,-98
-47,-132,-88,100,32,-92,70,36,-40,-79,-102,-89
-45,-122,-62,91,39,-92,59,38,-38,-87,-102,-60
-45,-127,-99,89,8,-108,74,67,-25,-96,-96,-74
-43,-111,-79,70,11,-108,105,52,-23,-82,-121,-92
-40,-120,-71,96,18,-111,65,62,-47,-87,-103,-71
-62,-140,-73,89,15,-88,74,71,-47,-93,-110,-97
-35,-128,-74,55,21,-87,80,71,-35,-78,-98,-87
-25,-141,-114,96,8,-88,53,49,-19,-81,-103,-101
-38,-123,-106,81,20,-103,76,50,-28,-96,-100,-97
-35,-129,-65,104,13,-109,66,43,-40,-107,-112,-91
-47,-125,-84,81,22,-119,68,54,-27,-109,-117,-92
-50,-124,-90,98,13,-104,60,54,-23,-94,-107,-94
-40,-141,-94,90,28,-107,88,68,-36,-88,-136,-63
-35,-169,-84,84,15,-113,76,42,-42,-115,-115,-94
-23,-135,-75,100,23,-115,82,52,-41,-101,-145,-92
-40,-134,-96,111,46,-124,85,40,-51,-106,-131,-86
-61,-138,-68,98,22,-114,67,54,-40,-101,-147,-99
-40,-150,-117,109,5,-133,76,57,-47,-115,-128,-108
-35,-155,-86,110,24,-134,77,63,-37,-111,-139,-112
-47,-129,-104,111,41,-130,85,65,-69,-110,-151,-116
-49,-156,-110,108,21,-124,105,68,-56,-106,-134,-95
-51,-175,-108,100,35,-129,88,56,-37,-122,-146,-121
-56,-151,-125,125,24,-134,109,76,-34,-131,-153,-136
-64,-180,-110,120,38,-150,74,76,-41,-124,-163,-115
-52,-195,-145,119,40,-143,90,73,-62,-119,-161,-130
-53,-195,-130,145,40,-152,93,57,-61,-142,-186,-115
-58,-184,-125,122,22,-147,114,44,-66,-164,-185,-129
-81,-207,-120,165,32,-148,105,73,-52,-158,-174,-131
-58,-219,-148,145,38,-161,128,101,-63,-142,-204,-141
-64,-212,-143,137,26,-186,121,85,-38,-159,-182,-170
-68,-228,-158,153,43,-162,110,87,-67,-196,-208,-158
-77,-227,-135,143,47,-201,124,102,-75,-146,-203,-159
-78,-227,-140,160,51,-191,141,92,-72,-162,-200,-160
-90,-241,-147,136,39,-192,119,74,-81,-160,-215,-176
-70,-225,-129,157,25,-170,137,80,-76,-163,-200,-132
-69,-212,-131,130,38,-188,112,70,-92,-138,-189,-149
-74,-187,-127,151,36,-155,108,94,-72,-178,-176,-136
-64,-181,-107,132,46,-149,72,68,-45,-143,-160,-105
-60,-136,-93,105,18,-102,78,37,-26,-120,-159,-120
-56,-123,-92,84,16,-113,84,37,-35,-94,-113,-87
-21,-98,-72,82,16,-84,49,45,-24,-91,-91,-68
-27,-79,-74,30,-10,-65,20,5,-38,-34,-38,-47
-4,11,10,-3,-20,6,-11,-26,-2,-7,-6,-25
11,21,17,-12,-3,31,-14,-15,1,21,30,36
34,76,72,-66,-13,87,-40,-35,11,49,93,76
50,131,87,-90,0,123,-91,-61,49,106,142,101
78,213,133,-137,-35,181,-111,-84,77,141,192,138
89,238,154,-202,-28,220,-162,-100,69,189,239,200
108,305,212,-211,-59,263,-171,-122,98,253,288,206
141,372,243,-270,-78,304,-193,-149,93,292,330,258
159,446,285,-283,-57,358,-232,-155,118,315,393,301
178,445,303,-340,-72,395,-256,-181,137,346,431,328
174,493,316,-349,-72,419,-295,-202,144,371,451,340
179,514,338,-339,-93,417,-279,-212,116,396,477,363
176,556,348,-372,-83,435,-281,-219,155,407,478,353
192,534,347,-381,-102,424,-301,-227,151,408,479,371
209,515,334,-341,-99,423,-271,-198,153,393,452,355
166,512,346,-346,-62,422,-283,-203,162,376,441,363
157,456,299,-321,-60,385,-235,-191,157,341,440,333
173,422,298,-283,-61,375,-233,-149,132,329,402,294
130,391,257,-244,-63,330,-198,-141,130,311,364,282
116,329,210,-222,-65,273,-188,-146,100,257,272,222
93,276,175,-171,-22,227,-148,-114,75,197,230,182
75,185,113,-135,-27,174,-111,-107,58,143,185,150
69,133,83,-120,-18,100,-71,-55,45,112,158,115
17,69,54,-34,17,81,-35,-30,8,50,75,58
5,15,12,-7,-8,16,-17,-25,-4,21,34,48
13,-24,-23,28,-2,-10,-5,30,-13,-17,-35,-17
-52,-81,-48,54,23,-65,48,48,-14,-63,-81,-74
-32,-130,-102,83,39,-100,64,38,-31,-81,-124,-79
-38,-173,-135,136,24,-134,92,80,-49,-136,-128,-118
-92,-216,-132,135,22,-164,104,56,-44,-173,-167,-138
-69,-226,-157,147,48,-173,102,112,-57,-176,-214,-155
-107,-264,-173,183,46,-193,157,96,-60,-196,-224,-197
-108,-271,-182,188,47,-230,159,111,-91,-202,-251,-185
-100,-303,-192,183,31,-237,166,113,-84,-213,-253,-220
-92,-292,-203,196,65,-240,155,89,-86,-213,-273,-202
-90,-294,-183,213,34,-247,161,121,-91,-241,-253,-206
-109,-283,-190,204,32,-223,157,101,-111,-212,-262,-216
-105,-271,-169,197,52,-220,146,106,-103,-210,-269,-183
-90,-294,-164,185,34,-238,142,128,-85,-190,-237,-192
-95,-276,-192,157,30,-225,130,125,-77,-184,-220,-200
-97,-221,-179,178,28,-230,135,111,-61,-194,-248,-173
-71,-217,-175,177,29,-205,139,95,-44,-200,-227,-163
-72,-227,-153,155,35,-198,113,80,-47,-165,-183,-184
-55,-214,-140,134,31,-207,133,76,-59,-176,-166,-162
-48,-190,-144,126,25,-175,117,72,-57,-161,-179,-139
-100,-187,-114,120,35,-173,128,65,-53,-158,-190,-123
-75,-182,-119,106,27,-161,85,73,-41,-145,-184,-138
-47,-142,-106,120,34,-115,107,58,-56,-128,-145,-121
-58,-148,-94,118,13,-122,71,64,-56,-136,-145,-130
-46,-156,-111,94,15,-115,95,58,-69,-109,-147,-107
-32,-159,-98,97,17,-121,92,55,-44,-108,-163,-109
-51,-139,-95,73,20,-130,81,79,-55,-110,-114,-101
-42,-143,-84,80,15,-130,73,56,-63,-128,-122,-106
-41,-136,-80,75,6,-125,101,66,-41,-100,-139,-96
-38,-137,-71,123,1,-119,66,47,-25,-119,-135,-70
-52,-119,-61,95,31,-97,81,64,-43,-117,-136,-79
-43,-132,-81,84,8,-107,107,50,-34,-128,-142,-93
-64,-126,-76,94,46,-96,64,70,-57,-104,-109,-72
-58,-103,-72,102,4,-117,73,52,-43,-100,-118,-90
-46,-134,-62,83,7,-81,64,50,-47,-75,-107,-72
-42,-130,-76,88,26,-102,89,55,-39,-99,-117,-98
-59,-122,-84,78,28,-103,83,49,-53,-81,-105,-98
-33,-106,-77,80,17,-99,93,45,-60,-85,-110,-114
-64,-111,-77,74,2,-105,66,34,-43,-103,-115,-100
-60,-138,-103,93,27,-132,86,53,-37,-80,-128,-99
-46,-125,-86,82,23,-94,81,66,-26,-88,-96,-70
-51,-139,-67,102,35,-101,77,65,-23,-94,-97,-71
-43,-106,-80,77,17,-131,74,49,-31,-87,-109,-69
-37,-120,-54,86,2,-118,69,48,-38,-112,-123,-80
-40,-98,-64,65,12,-110,78,53,-39,-94,-90,-77
-41,-114,-63,59,9,-109,60,51,-43,-62,-107,-88
-37,-100,-71,96,-7,-102,59,55,-33,-79,-78,-83
-32,-109,-83,79,7,-107,63,37,-15,-86,-109,-90
-66,-99,-85,92,6,-79,57,47,-39,-101,-105,-96
-41,-94,-87,77,24,-118,63,39,-44,-97,-99,-58
-35,-138,-76,86,13,-108,61,63,-18,-80,-62,-87
-71,-113,-65,83,25,-81,54,54,-7,-73,-99,-83
-46,-116,-81,62,4,-84,43,30,-39,-91,-106,-79
-28,-89,-76,95,30,-80,64,45,-23,-91,-80,-64
-13,-116,-65,70,28,-91,51,61,-40,-79,-106,-71
-32,-99,-92,64,12,-84,37,50,-63,-52,-98,-44
-30,-117,-85,77,32,-84,55,45,-28,-86,-83,-69
-61,-104,-77,66,30,-102,31,32,-41,-80,-89,-82
-20,-105,-59,65,27,-80,45,47,-51,-67,-91,-74
-21,-84,-60,62,37,-75,67,15,-37,-76,-93,-70
-61,-98,-53,45,10,-72,46,42,-28,-78,-93,-73
-45,-105,-67,73,17,-93,57,24,-30,-59,-93,-56
-48,-100,-35,62,42,-84,18,36,-27,-88,-99,-90
-17,-59,-60,55,17,-81,42,36,-31,-60,-90,-51
-37,-66,-44,86,0,-55,57,33,-9,-59,-78,-67
-8,-78,-46,62,7,-84,41,19,-54,-31,-81,-59
-35,-89,-44,72,12,-40,67,32,-14,-43,-86,-58
-21,-83,-27,46,1,-59,47,44,-12,-63,-69,-38
-50,-98,-40,63,-1,-67,38,24,-23,-61,-71,-61
-34,-67,-54,46,-5,-72,34,46,-27,-60,-61,-60
-1,-90,-44,35,23,-44,54,30,-1,-50,-47,-38
-36,-59,-16,14,20,-37,28,28,-17,-49,-80,-39
-19,-64,-50,40,8,-40,38,20,-6,-52,-49,-26
-18,-74,-18,36,11,-49,54,38,-23,-58,-55,-23
-14,-42,-45,37,-1,-23,8,-1,-5,-30,-55,-33
0,-50,-22,19,3,-55,30,13,-10,-27,-57,-20
-15,-29,-24,18,0,-30,24,-7,8,-58,-40,-17
-29,-42,-24,17,1,-42,15,5,-15,-50,-32,-38
-37,-35,-41,13,20,-22,12,33,-10,-27,-26,-24
-11,-49,-1,25,12,-23,8,10,-29,-17,-32,-29
-10,-22,-27,36,16,-30,11,21,6,-18,-14,-24
7,-33,-25,8,-15,-9,23,-16,9,-27,-28,-26
-11,-18,-8,28,4,-38,-4,22,9,-15,-39,1
14,-47,-15,19,-13,-12,-5,18,-7,-17,-5,0
-2,-8,23,15,-4,3,-19,-14,7,8,-16,-12
22,11,3,-4,0,13,4,1,10,10,-9,8
-2,5,-12,-13,-2,6,-4,9,-4,-3,7,-6
-6,18,-4,7,23,16,5,-16,-30,-13,12,0
11,9,11,-12,-28,2,1,-16,1,27,13,11
-2,37,1,-15,9,1,-1,-5,3,8,4,42
2,24,8,-7,-13,8,-9,-11,9,-1,33,-3
9,40,24,-26,13,22,15,0,30,15,48,9
24,52,8,-27,-1,37,-1,-16,7,25,39,38
12,61,19,-17,8,37,-29,-10,14,10,50,20
16,56,19,-24,0,57,-14,-24,21,19,45,47
24,44,7,-7,-14,44,-15,-20,32,57,47,45
16,46,34,-24,-7,24,-14,-29,17,14,56,61
18,67,48,-59,-2,36,-43,-39,23,29,57,46
-3,45,39,-17,-21,49,-26,-36,-3,57,62,44
25,58,27,-46,5,42,-55,-31,23,72,55,53
38,86,31,-44,-10,51,-44,-30,24,58,79,42
6,87,66,-29,-20,53,-32,-39,55,64,77,47
7,91,56,-47,14,73,-51,-17,15,50,74,85
33,86,36,-70,3,73,-33,-30,30,74,77,63
28,90,66,-38,-6,73,-41,-54,20,81,107,66
51,96,45,-71,-6,88,-46,-40,26,84,73,50
38,111,67,-79,-15,68,-42,-42,30,95,98,76
26,112,68,-73,-26,84,-74,-42,23,81,70,69
43,108,60,-72,-21,79,-59,-42,42,62,106,50
55,103,60,-72,-19,105,-34,-52,45,63,104,82
32,112,80,-58,-17,91,-39,-55,32,67,80,75
24,115,90,-88,-32,107,-63,-39,43,75,102,94
54,121,86,-103,-15,102,-83,-66,38,80,115,77
34,123,82,-96,-25,115,-31,-53,33,91,105,73
45,139,86,-83,-24,109,-53,-57,33,106,106,97
18,119,86,-70,-11,83,-82,-43,33,89,110,95
49,147,84,-69,-12,104,-61,-48,21,93,126,84
34,130,94,-84,-15,108,-55,-54,24,106,117,105
32,135,96,-91,-20,113,-84,-60,25,103,108,92
68,131,71,-90,-32,116,-80,-53,37,99,127,94
63,118,77,-96,-19,99,-85,-60,35,101,106,98
37,123,97,-112,-26,135,-82,-37,40,104,129,93
62,146,90,-106,-27,143,-64,-47,69,98,132,97
25,145,98,-111,-20,130,-83,-44,42,107,121,91
47,167,94,-98,-32,125,-109,-56,59,106,137,95
46,126,96,-97,-36,107,-80,-39,45,109,147,95
66,125,97,-103,-31,99,-108,-42,37,115,150,82
32,131,77,-84,-16,97,-66,-72,36,113,136,93
28,165,88,-90,-25,121,-81,-56,33,113,135,90
42,138,99,-79,17,117,-91,-61,16,99,130,98
55,132,83,-84,-20,135,-61,-60,28,102,139,85
52,115,80,-105,-23,109,-68,-51,38,91,125,106
41,137,106,-62,-14,120,-70,-44,27,87,130,71
42,124,90,-83,-32,122,-67,-48,55,108,124,99
56,126,94,-87,-29,117,-79,-33,23,114,114,92
62,120,75,-99,-54,102,-76,-65,47,106,118,104
46,112,80,-93,-13,87,-54,-29,30,96,119,66
32,107,76,-78,-19,87,-78,-58,31,75,81,80
52,124,79,-67,-42,97,-65,-66,39,112,92,71
34,98,70,-77,-27,117,-54,-48,42,100,116,74
40,121,73,-86,-27,131,-69,-52,46,93,99,90
34,100,86,-68,0,78,-55,-55,47,91,96,83
29,110,72,-67,-2,85,-55,-11,32,86,96,80
51,103,69,-58,-19,87,-70,-57,30,75,86,77
23,90,51,-85,-31,104,-57,-41,57,91,85,67
31,92,41,-61,-31,69,-40,-25,28,72,84,62
17,66,29,-65,-6,83,-50,-35,22,93,87,62
4,71,47,-50,2,72,-53,-27,39,53,90,74
25,79,67,-44,-1,63,-51,-51,34,52,79,57
7,76,67,-40,-17,58,-42,-42,29,71,64,40
24,66,20,-66,-5,44,-34,-24,24,72,50,37
43,84,57,-30,-35,41,-43,-38,12,70,59,48
30,61,26,-45,-20,60,-25,-25,23,28,52,42
18,44,47,-34,-5,51,-39,-18,1,39,74,59
13,37,44,-49,-14,43,-32,-22,14,17,45,37
31,67,27,-41,-23,24,-23,-37,20,44,38,35
35,29,54,-23,-16,47,-1,-14,11,31,35,16
-8,40,34,-7,-14,26,-8,-41,11,9,30,2
33,52,25,-34,-17,25,-9,-14,21,18,20,19
13,17,14,-15,21,15,-9,-23,6,8,42,17
-3,11,21,-8,8,19,-13,9,17,7,24,9
24,27,-14,-6,-20,23,-6,-18,10,16,26,11
1,8,16,-21,-9,19,-15,15,12,-1,6,-9
-4,-4,9,-15,10,3,-2,7,-7,4,20,17
10,-5,6,23,-5,-5,3,8,4,-20,-17,-3
-7,-6,3,-22,2,-21,-21,8,-9,-9,-6,19
17,-20,9,7,1,6,-3,4,3,-2,1,-9
-1,-18,-9,14,-14,-15,15,-26,-29,-20,-4,-28
15,-13,-18,15,-5,-24,30,-3,-6,-27,-1,-4
4,-15,8,30,2,-19,20,13,-27,-38,-12,-32
-27,-20,-22,2,-5,-27,12,5,26,-18,-36,-29
5,-39,-23,15,2,-34,0,28,2,-37,-23,-35
-28,-59,-28,38,-7,-42,11,27,-17,-33,-20,-24
-11,-43,-47,32,4,-47,9,19,-10,-36,-17,-36
-19,-56,-16,30,1,-55,38,42,-30,-34,-60,-42
-33,-40,-11,54,37,-49,13,12,-29,-35,-47,-38
-35,-40,-20,34,7,-56,2,20,-29,-52,-43,-36
-35,-65,-46,45,-4,-31,43,30,-12,-37,-30,-25
-34,-65,-21,39,11,-37,36,28,-29,-37,-58,-39
-24,-62,-31,33,6,-58,14,29,-49,-53,-47,-34
-4,-80,-51,37,12,-59,56,13,-1,-61,-67,-50
-41,-70,-33,58,19,-61,35,32,-10,-54,-48,-48
-14,-74,-37,63,23,-61,44,17,-32,-52,-73,-53
-20,-77,-52,36,4,-62,46,23,-33,-43,-61,-46
-27,-74,-33,53,26,-71,43,35,-40,-71,-76,-74
-26,-77,-49,41,8,-70,43,30,-39,-78,-79,-60
-35,-81,-52,56,37,-71,48,41,-29,-53,-74,-61
-37,-92,-47,75,7,-83,24,38,-33,-58,-73,-70
-33,-72,-53,53,-4,-85,36,39,-24,-99,-94,-54
-25,-100,-94,58,22,-62,40,43,-21,-57,-74,-50
-22,-99,-76,83,27,-85,39,27,-4,-78,-101,-71
-19,-109,-56,68,26,-88,61,20,-43,-70,-87,-79
-31,-110,-59,55,6,-78,64,67,-13,-79,-98,-75
-29,-119,-61,69,0,-76,42,9,-52,-90,-89,-76
-42,-97,-65,87,26,-91,38,32,-18,-79,-102,-64
-46,-128,-73,80,11,-85,44,34,-26,-78,-104,-74
-45,-116,-48,50,5,-109,55,32,-38,-64,-89,-75
-59,-85,-65,56,6,-111,73,40,-33,-82,-100,-85
-37,-113,-80,55,32,-101,57,39,-31,-83,-80,-57
-38,-96,-89,52,26,-91,59,34,-11,-74,-112,-52
-34,-100,-67,73,-14,-121,78,34,-31,-83,-104,-87
-35,-123,-65,79,22,-113,76,49,-27,-79,-117,-77
-36,-120,-67,90,5,-104,50,64,-26,-92,-105,-73
-42,-126,-89,77,25,-81,81,36,-32,-86,-116,-85
-48,-118,-80,56,21,-82,59,45,-50,-97,-96,-68
-34,-105,-93,78,-1,-98,51,66,-40,-83,-114,-82
-39,-114,-51,93,5,-79,70,55,-9,-84,-95,-79
-21,-100,-68,91,19,-66,68,1,-38,-99,-95,-63
-37,-100,-75,85,28,-100,77,54,-36,-93,-111,-79
-27,-144,-61,68,-2,-82,76,19,-40,-71,-98,-67
-28,-129,-82,86,19,-95,47,53,-23,-91,-91,-93
-41,-135,-67,86,-12,-97,62,49,-22,-76,-111,-71
-49,-121,-74,88,18,-93,77,41,-15,-82,-129,-85
-49,-119,-89,94,-8,-120,71,44,0,-78,-98,-103
-41,-103,-56,62,22,-103,72,47,-28,-76,-94,-86
-30,-140,-70,69,18,-107,87,38,-27,-95,-72,-90
-43,-101,-80,88,-8,-113,72,28,-24,-104,-105,-73
-47,-119,-83,79,13,-105,82,23,-62,-97,-119,-93
-36,-140,-70,91,6,-114,72,67,-42,-83,-91,-89
-46,-114,-89,72,9,-113,56,54,-36,-81,-109,-78
-46,-134,-81,97,13,-96,60,49,-22,-88,-100,-94
-46,-131,-59,108,26,-88,76,35,-22,-101,-109,-88
-49,-120,-74,83,-6,-100,60,35,-24,-99,-111,-88
-54,-106,-84,88,46,-117,69,37,-26,-106,-94,-96
-53,-108,-67,71,26,-75,71,49,-32,-82,-121,-59
-58,-118,-84,71,24,-100,87,45,-38,-104,-119,-93
-71,-136,-84,84,13,-106,51,41,-34,-64,-95,-77
-50,-122,-69,89,20,-103,73,53,-38,-70,-85,-79
-44,-126,-77,83,26,-99,62,30,-30,-92,-91,-69
-57,-118,-60,93,11,-100,62,52,-22,-80,-115,-97
-29,-114,-87,76,12,-108,77,44,-33,-98,-108,-65
-43,-111,-70,66,1,-109,75,39,-32,-92,-138,-63
-46,-140,-80,86,8,-112,48,52,-20,-78,-113,-93
-40,-116,-68,70,17,-83,61,57,-15,-85,-103,-91
-39,-129,-71,66,26,-101,100,32,-30,-106,-81,-99
-55,-112,-57,101,33,-88,57,53,-45,-81,-109,-89
-28,-131,-77,107,22,-96,56,44,-27,-117,-99,-89
-36,-119,-64,74,9,-92,58,57,-52,-89,-109,-80
-34,-142,-68,85,28,-103,52,45,-10,-98,-125,-93
-49,-125,-97,69,2,-91,52,48,-34,-82,-101,-102
-36,-115,-63,81,8,-90,70,34,-36,-95,-107,-97
-52,-102,-87,86,50,-91,60,39,-42,-82,-92,-85
-45,-123,-57,76,11,-100,77,56,-29,-105,-98,-91
-9,-123,-74,83,30,-94,68,55,-34,-104,-127,-66
-55,-117,-84,99,29,-100,79,54,-50,-72,-100,-96
-22,-141,-67,63,33,-107,68,48,-59,-86,-96,-56
-16,-115,-84,88,-2,-108,68,42,-32,-84,-109,-110
-42,-166,-57,94,37,-119,56,26,-22,-79,-109,-71
-58,-115,-68,75,5,-105,78,36,-45,-68,-94,-78
-17,-131,-80,69,25,-91,62,18,-38,-97,-112,-86
-56,-126,-69,73,-10,-108,42,62,-50,-85,-100,-82
-24,-127,-75,72,7,-104,89,27,-56,-99,-114,-63
-13,-127,-77,82,8,-89,70,59,-29,-98,-118,-98
-57,-114,-83,96,27,-109,63,65,-18,-84,-108,-97
-34,-136,-68,86,1,-93,62,42,-49,-82,-109,-59
-57,-118,-88,85,23,-106,43,39,-39,-73,-94,-84
-63,-104,-81,81,33,-107,55,46,-56,-85,-114,-89
-39,-125,-87,90,26,-103,60,25,-35,-78,-101,-87
-55,-130,-57,84,29,-81,63,49,-39,-70,-99,-70
-50,-120,-63,71,10,-113,52,66,-42,-82,-109,-80
-36,-110,-75,85,-1,-93,60,50,-45,-105,-96,-79
-38,-109,-81,92,28,-101,69,58,-51,-101,-89,-66
-57,-114,-69,71,3,-89,60,56,-21,-94,-111,-74
-25,-123,-82,100,-1,-74,46,44,-30,-87,-86,-83
-47,-101,-72,67,11,-98,49,43,-38,-89,-97,-74
-30,-107,-79,69,26,-84,63,27,-40,-77,-107,-94
-47,-119,-81,83,17,-90,82,25,-36,-74,-110,-76
-27,-125,-81,81,31,-102,53,40,-10,-63,-99,-78
-40,-114,-60,66,20,-80,55,56,-13,-87,-121,-91
-69,-125,-82,62,27,-92,67,52,-38,-89,-112,-60
-20,-120,-67,79,13,-106,73,55,-18,-109,-102,-74
-34,-136,-73,84,17,-81,69,42,-29,-80,-84,-68
-56,-113,-89,71,23,-82,55,46,-52,-78,-102,-71
-31,-120,-92,93,30,-116,50,58,-31,-87,-97,-83
-46,-125,-86,76,29,-99,64,26,-20,-97,-114,-93
-30,-113,-62,49,12,-96,66,68,-42,-75,-116,-67
-39,-90,-86,107,18,-107,58,54,-40,-88,-90,-90
-28,-105,-75,93,39,-91,42,50,-26,-87,-96,-94
-49,-127,-75,72,23,-80,64,44,-9,-88,-108,-59
-40,-84,-86,80,28,-103,108,48,-38,-86,-102,-71
-38,-110,-87,76,23,-88,66,30,-42,-94,-112,-94
-39,-114,-72,69,-1,-83,67,64,-34,-90,-116,-92
-33,-127,-43,59,30,-105,58,23,-26,-70,-109,-67
-30,-106,-69,73,10,-83,61,70,-35,-93,-115,-81
-42,-129,-60,90,26,-89,72,68,-46,-96,-101,-77
-65,-105,-76,69,22,-94,45,38,-50,-75,-107,-72
-34,-104,-73,70,13,-107,54,48,-45,-64,-111,-76
-30,-116,-59,77,12,-79,59,55,-50,-100,-85,-86
-32,-107,-70,80,17,-81,70,46,-21,-105,-104,-81
-34,-141,-82,70,15,-101,76,51,-38,-108,-87,-68
-53,-107,-81,67,13,-99,74,43,-28,-67,-81,-83
-61,-106,-90,69,19,-86,31,36,-44,-92,-93,-64
-37,-123,-67,88,5,-88,58,42,-22,-115,-89,-97
-39,-101,-64,75,13,-73,56,56,-24,-72,-111,-78
-38,-121,-82,72,9,-109,100,62,-36,-94,-108,-65
-50,-127,-73,58,28,-89,72,37,-50,-70,-103,-61
-62,-103,-89,71,16,-94,54,59,-45,-84,-100,-65
-28,-121,-69,80,10,-66,59,25,-46,-63,-123,-75
-48,-113,-75,81,5,-88,69,53,-23,-74,-93,-79
-39,-125,-60,82,-10,-91,58,8,-36,-84,-107,-81
-22,-109,-45,81,23,-96,55,35,-34,-86,-89,-69
-43,-110,-69,81,10,-115,64,46,-38,-77,-93,-78
-58,-124,-65,80,18,-92,74,54,-32,-84,-119,-69
-36,-111,-74,63,18,-117,65,57,-33,-79,-90,-84
-65,-137,-60,77,19,-104,54,55,-41,-76,-91,-85
-40,-107,-69,80,1,-94,69,47,-36,-64,-106,-84
-47,-110,-82,99,36,-115,73,35,-22,-91,-93,-84
-32,-121,-81,74,11,-100,61,47,-24,-77,-107,-64
-32,-91,-86,63,8,-93,63,37,-25,-82,-108,-80
-44,-104,-64,82,28,-85,78,63,-39,-70,-119,-79
-31,-104,-88,97,9,-92,64,49,-26,-95,-103,-74
-32,-123,-80,58,23,-97,70,35,-32,-84,-101,-80
-52,-103,-72,69,31,-77,61,56,-36,-94,-96,-69
-18,-88,-86,70,-13,-100,49,39,-32,-97,-81,-90
-38,-129,-52,75,28,-102,76,47,-37,-85,-113,-56
-38,-127,-53,77,26,-85,46,34,-41,-86,-90,-76
-49,-121,-66,65,8,-96,61,31,-17,-86,-102,-71
-34,-109,-45,73,16,-64,71,30,-31,-73,-109,-85
-27,-108,-105,86,17,-106,71,53,-23,-79,-126,-79
-58,-104,-97,80,14,-72,68,35,-43,-77,-107,-53
-56,-95,-71,71,28,-97,57,23,-47,-87,-109,-81
-43,-106,-61,75,32,-104,57,34,-50,-75,-99,-81
