I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
125,334,236,-237,-64,288,-174,-133,107,223,292,267
126,367,227,-235,-54,293,-201,-133,120,267,308,218
138,364,244,-266,-59,290,-177,-146,116,276,308,239
129,389,258,-253,-79,318,-213,-151,93,284,338,249
138,386,264,-259,-42,321,-212,-141,107,273,329,250
130,379,248,-272,-60,332,-215,-165,147,290,359,281
131,408,261,-267,-52,299,-208,-164,118,282,372,280
138,387,255,-264,-64,344,-199,-177,126,295,348,270
154,390,270,-268,-34,326,-221,-163,141,301,374,294
167,401,261,-271,-66,337,-229,-159,121,302,371,276
160,434,270,-282,-49,354,-218,-157,133,319,375,312
133,440,254,-291,-44,353,-239,-173,114,330,382,279
144,424,282,-278,-85,348,-236,-177,135,310,393,288
152,448,267,-301,-67,345,-240,-187,105,326,376,284
138,413,287,-281,-75,346,-230,-164,146,319,396,314
178,436,284,-288,-81,371,-230,-162,138,322,371,288
154,415,289,-276,-64,357,-237,-178,134,318,375,292
139,437,294,-305,-44,361,-232,-178,129,323,388,299
144,413,276,-289,-70,349,-224,-163,160,303,395,298
144,429,263,-302,-57,338,-207,-179,122,307,358,285
158,418,267,-294,-56,337,-241,-141,120,324,399,281
140,418,260,-274,-84,336,-269,-177,137,312,369,291
164,412,289,-290,-38,356,-232,-148,121,314,379,270
141,413,252,-278,-52,349,-224,-151,120,300,359,304
132,408,258,-270,-68,340,-243,-157,110,294,367,278
137,368,249,-264,-58,331,-210,-150,117,300,338,274
146,389,283,-273,-40,336,-206,-163,121,292,364,265
144,384,249,-268,-58,303,-215,-171,104,278,334,295
136,378,230,-252,-76,313,-193,-135,97,287,342,263
149,357,235,-245,-60,306,-192,-141,124,274,342,261
120,374,253,-247,-66,295,-194,-132,113,280,308,238
125,325,235,-240,-65,304,-204,-119,122,247,302,247
114,332,243,-230,-55,285,-188,-130,100,262,325,240
113,326,218,-208,-33,260,-192,-120,105,223,282,245
125,317,202,-227,-59,288,-163,-136,101,259,283,236
112,322,205,-248,-34,265,-157,-128,105,227,269,218
104,301,192,-192,-55,256,-164,-86,95,223,281,222
86,290,183,-184,-53,259,-181,-140,97,212,259,187
92,292,168,-177,-39,230,-143,-122,74,205,258,188
94,268,151,-178,-40,216,-148,-96,94,209,251,179
94,249,151,-173,-55,227,-139,-102,72,201,240,175
78,274,163,-165,-35,224,-126,-113,65,184,233,168
85,220,156,-156,-18,196,-133,-77,64,181,212,161
72,243,139,-138,-52,184,-138,-82,70,169,218,167
89,226,143,-166,-17,177,-92,-90,60,160,189,142
83,198,138,-117,-9,171,-120,-49,62,159,177,140
57,174,133,-119,-10,164,-111,-79,60,123,185,123
51,182,118,-125,-42,161,-94,-83,35,141,156,126
63,159,110,-127,-29,134,-82,-64,42,134,156,120
62,159,97,-136,-30,142,-78,-59,65,128,157,102
59,159,82,-89,-17,129,-101,-52,56,108,160,112
53,131,93,-72,-25,111,-97,-71,38,101,136,106
66,117,103,-87,-10,95,-60,-49,23,91,112,89
54,112,94,-86,-25,95,-58,-45,43,72,132,91
31,123,71,-79,-24,81,-51,-39,49,73,91,82
32,104,74,-63,3,95,-60,-20,11,91,91,69
44,85,67,-70,-15,54,-37,-28,0,69,101,67
32,97,70,-59,2,93,-34,-59,22,63,71,62
36,90,56,-34,-6,71,-44,-41,31,54,59,32
24,66,54,-50,6,50,-40,-12,12,46,69,39
17,51,50,-54,-15,63,-34,0,4,34,45,24
21,61,34,-36,-7,35,-29,-19,30,44,49,31
14,40,39,-41,-14,36,-37,-23,27,10,70,43
25,35,31,-10,-8,31,-6,-30,10,48,30,30
18,40,27,-24,-12,28,-14,-33,28,30,33,20
-8,32,17,-38,3,13,-4,-17,-12,17,18,28
-1,49,32,-15,12,33,-11,-13,-7,14,6,16
2,25,1,-16,-4,11,-25,-15,3,33,20,9
-18,15,15,-22,3,-2,-13,4,19,8,21,11
2,22,-8,-22,15,20,-6,4,-6,17,8,-2
4,23,16,3,5,6,-26,18,-8,6,-9,30
2,11,9,-1,16,1,-6,2,-9,-8,26,-24
5,11,9,-6,-8,-12,-1,20,18,13,0,12
-14,-5,16,10,-11,23,-9,-11,4,-6,5,7
-1,8,5,4,-15,8,8,8,-7,0,2,21
-7,10,-4,3,3,4,-6,10,-17,2,-9,0
-3,-17,6,15,-7,-14,-18,5,-15,-4,6,23
-4,1,-8,-5,-4,-10,12,8,-18,-23,0,-8
-20,-25,-10,18,23,-8,28,-9,-5,-16,-26,-22
-14,-9,16,-8,0,-26,-13,-23,-5,-13,-6,-13
6,-28,-7,13,18,-22,-5,-1,-5,-24,-12,-7
8,-36,-18,10,-3,-8,-12,26,-3,-11,-34,-6
-33,-15,-18,13,-8,-30,28,-1,-7,-28,-9,-25
18,-11,-7,7,-16,-6,13,12,4,-16,-35,9
-9,-24,-6,13,13,-16,20,-6,-12,-10,-27,-27
3,-34,-20,9,-2,-48,17,7,-1,-16,-37,-25
-13,-35,-16,-10,-3,-19,30,-1,12,-44,-24,-25
11,-21,-24,20,-1,-13,18,9,-9,-34,-18,-7
-7,-46,-26,21,-4,-11,28,13,-1,-14,-29,-13
2,-35,-20,17,22,-7,21,12,-26,-4,-19,-42
-21,-32,-13,16,20,-7,9,22,-9,-28,-28,-12
-24,-37,-17,8,-17,-37,17,28,-23,-11,-12,-17
-28,-31,-30,-4,17,-24,10,6,-7,-27,10,-17
-19,-25,-17,15,9,-25,15,13,-7,-56,-22,-17
-35,-51,-14,13,7,4,38,2,-26,-11,-21,-29
-33,-12,-24,9,18,-24,19,22,-9,-27,-29,-16
-20,-19,-26,26,3,-15,12,9,-12,-15,-25,-20
7,-23,-12,29,6,-17,8,16,-9,-25,-26,-19
-20,-51,-22,-1,-11,-25,-5,13,8,-3,-27,-16
-8,-24,-34,27,-1,-34,15,11,-14,-31,-18,-23
-1,-22,0,18,10,6,10,4,-12,1,-24,-10
3,-9,-16,19,-4,-18,21,8,0,-32,0,-15
-20,-20,-13,41,-6,-14,19,-3,4,-15,-39,-9
12,-26,-25,24,0,-25,0,18,-1,-32,-23,-15
-1,3,-1,30,13,-12,17,8,10,-19,-25,-31
-3,-39,-26,33,8,-42,18,12,5,-23,-23,11
-44,-12,-2,14,5,-14,8,18,-10,-25,-27,-4
-24,-15,-27,5,-19,-16,18,17,-8,-20,-33,-3
2,-25,-10,22,12,-21,-2,20,-16,-11,-24,4
-11,-20,13,29,-9,-29,4,3,-12,-9,-20,-13
-13,-31,-9,21,28,-16,20,0,-16,-15,-14,-8
5,-10,-19,9,0,4,3,-2,-5,-12,-27,-24
-12,-45,-34,24,8,-29,4,4,-3,-12,-16,5
3,-7,7,17,10,-25,8,16,-5,-14,-30,-41
0,-15,-3,30,-11,-19,-6,-3,-3,-8,-44,18
-10,-24,17,16,6,-15,7,-3,-7,-5,-24,-1
1,-23,-16,3,25,3,8,22,-26,-15,-13,-15
-9,-24,-4,17,5,-10,10,30,3,3,5,-30
-6,-13,-48,15,14,-8,-14,6,-28,-18,-4,-16
-9,-10,-2,1,-2,-12,-18,4,-7,-15,0,7
-4,-15,-3,12,-18,12,0,1,-35,-11,-6,-13
0,6,3,9,0,-9,32,11,-14,-38,1,-6
-11,-25,14,4,5,-39,-3,8,-8,5,-19,-12
7,-9,-16,-1,-7,-17,13,17,4,0,-11,-1
4,-11,-8,-7,24,-26,22,14,19,-13,15,16
-19,13,-11,22,-22,-18,17,7,0,-10,-16,-2
0,-1,-5,-14,3,-10,2,0,10,5,-6,-17
10,4,1,12,-16,11,3,-17,-16,-16,-5,7
18,17,0,-14,-3,10,7,1,-6,11,11,18
-16,16,11,-13,-28,-14,-20,-11,8,-2,18,-18
29,8,-7,-11,-17,-7,-23,-3,-10,4,21,15
25,0,0,-6,-10,13,-1,-2,-11,6,12,15
13,7,17,-22,12,41,-22,11,12,24,22,11
6,36,27,-22,-17,43,-39,-24,0,15,14,21
-5,30,-6,-21,5,25,-32,-3,27,30,42,21
15,38,10,-17,-4,40,-11,-9,1,20,32,22
16,60,8,-20,8,38,-40,-26,14,24,47,40
22,49,56,-41,5,59,-46,-1,0,59,11,39
35,47,20,-30,-5,48,-25,-34,19,42,58,26
42,63,35,-54,-1,49,-26,-20,-2,32,65,41
17,61,48,-49,-17,75,-47,-28,52,53,71,42
40,85,52,-63,-6,58,-25,-24,39,71,71,78
48,83,84,-66,9,85,-64,-18,26,61,61,73
31,110,49,-66,-3,79,-58,-25,53,76,103,68
39,106,76,-59,-17,92,-59,-68,22,89,88,76
40,122,73,-89,-35,101,-65,-48,35,93,113,96
60,133,108,-72,2,101,-69,-59,63,90,110,107
40,128,116,-91,-26,120,-73,-34,67,109,137,99
65,168,116,-113,-17,120,-91,-68,35,122,162,142
48,180,115,-96,-28,137,-96,-62,39,124,123,135
67,178,130,-126,-32,143,-87,-72,42,140,150,150
87,199,123,-138,-44,171,-94,-98,63,143,162,129
50,196,141,-137,-64,161,-115,-95,58,145,182,133
89,203,172,-134,-32,187,-127,-93,67,151,210,150
95,222,136,-168,-60,186,-86,-87,79,156,189,172
90,230,140,-164,-40,170,-135,-114,52,159,199,164
65,239,150,-163,-35,222,-119,-98,50,187,207,148
92,251,138,-164,-39,202,-130,-90,75,207,221,170
106,265,176,-164,-36,221,-131,-73,57,190,214,177
89,277,166,-181,-42,223,-159,-117,75,210,224,179
98,277,181,-171,-20,248,-141,-109,92,214,239,180
81,283,197,-179,-39,232,-169,-125,91,213,251,194
97,281,195,-193,-57,238,-146,-126,84,222,264,183
67,280,196,-199,-48,212,-176,-126,104,213,253,195
103,267,211,-203,-53,234,-165,-121,95,211,266,218
85,297,185,-206,-53,218,-159,-119,103,222,260,182
107,301,175,-173,-47,231,-161,-120,82,216,268,188
90,293,203,-197,-26,236,-146,-129,91,227,273,218
97,285,211,-194,-48,227,-137,-124,99,209,242,205
97,290,181,-214,-66,225,-147,-105,88,221,257,205
117,306,165,-185,-40,222,-159,-101,74,214,245,185
78,273,169,-189,-33,224,-134,-114,85,178,234,165
82,243,155,-192,-24,217,-136,-102,97,204,234,182
89,258,165,-176,-33,203,-154,-105,73,200,226,173
85,247,157,-163,-48,211,-140,-100,81,182,228,168
83,237,134,-155,-29,199,-119,-97,72,171,215,192
88,246,150,-161,-30,213,-130,-81,63,173,199,169
76,224,154,-154,-30,195,-102,-61,66,163,190,153
65,207,144,-153,-34,147,-107,-76,50,158,191,153
74,198,115,-134,-32,154,-92,-91,68,145,184,143
53,189,102,-132,-19,137,-113,-84,38,135,170,151
43,173,92,-120,-18,153,-89,-89,71,122,152,116
70,146,124,-108,-24,130,-126,-59,52,113,165,114
61,143,108,-89,-13,111,-104,-37,32,124,136,123
42,144,85,-84,-19,106,-89,-64,52,121,120,101
7,131,65,-107,0,104,-77,-56,45,97,122,104
39,114,68,-68,-24,105,-50,-44,21,104,110,69
48,125,71,-65,-32,105,-67,-19,56,81,90,86
16,91,83,-76,-14,93,-53,-46,43,67,111,82
44,91,61,-41,-28,66,-55,-39,30,47,56,83
25,71,63,-66,-14,65,-66,-36,19,53,72,78
34,92,34,-47,-2,74,-35,-35,25,67,79,62
48,79,24,-52,-2,51,-39,-22,42,32,63,61
31,68,31,-51,-1,48,-29,-21,8,46,48,38
6,63,42,-46,-15,39,-35,-36,38,24,50,26
35,31,43,-15,-13,39,-27,0,19,39,40,14
0,32,32,-24,-8,31,-19,-18,-1,19,50,28
11,38,14,-37,-14,48,-11,-21,-8,22,50,33
1,13,10,-20,-24,18,-16,-6,20,5,20,16
15,30,34,-29,6,24,-18,-12,26,24,12,20
13,-4,19,-14,-6,8,3,-2,26,21,28,24
14,43,3,-16,13,23,-19,3,-15,19,12,14
4,20,-4,-32,-23,13,-4,-10,5,16,14,1
-10,9,31,-7,-9,-13,13,2,-2,0,0,0
-33,-7,-3,1,10,3,0,-5,19,1,-1,-6
-16,-18,-18,23,12,-8,10,7,-9,-16,9,-18
-17,-21,3,25,9,-8,14,9,-6,6,-36,-27
-14,-20,-16,13,-18,-24,37,28,-11,-40,-30,-36
-7,-61,-25,44,-6,-51,21,35,-2,-50,-57,-39
-11,-65,-41,60,17,-56,33,7,-30,-42,-75,-46
-38,-71,-73,40,13,-64,48,59,-40,-67,-76,-57
-42,-106,-58,77,-8,-108,35,49,-30,-69,-94,-41
-55,-96,-78,95,22,-99,81,75,-14,-92,-118,-90
-61,-133,-99,86,20,-118,70,61,-36,-97,-126,-86
-59,-168,-131,91,18,-117,98,68,-56,-101,-135,-107
-61,-182,-105,102,42,-135,91,77,-17,-102,-131,-111
-68,-169,-111,116,37,-139,91,56,-43,-126,-151,-102
-60,-175,-107,110,26,-143,95,48,-49,-98,-124,-121
-47,-172,-78,99,26,-132,85,56,-38,-126,-151,-113
-34,-143,-69,91,21,-93,66,47,-41,-68,-114,-90
-19,-80,-45,58,21,-55,36,37,-19,-44,-85,-59
-3,-16,8,21,7,-11,13,-17,-9,-33,-29,-29
2,20,18,-22,-19,24,-27,-17,-6,25,38,10
47,125,82,-63,-32,110,-46,-42,59,95,94,97
71,200,153,-148,-56,149,-87,-89,70,129,167,155
101,301,199,-187,-48,239,-171,-125,95,224,279,200
156,403,243,-305,-78,319,-228,-154,122,286,378,279
176,524,358,-368,-82,453,-313,-218,184,412,483,385
226,678,450,-479,-107,561,-365,-249,210,507,622,481
283,815,518,-558,-120,655,-447,-313,233,597,720,591
313,880,591,-619,-115,773,-499,-360,284,687,824,636
338,1003,686,-691,-142,862,-568,-428,297,745,894,711
392,1076,710,-735,-169,891,-595,-434,339,810,962,768
389,1135,746,-763,-186,942,-618,-457,341,848,1030,788
402,1162,754,-779,-170,938,-624,-475,339,853,1032,784
407,1134,730,-768,-178,976,-640,-463,359,853,1023,810
357,1098,733,-752,-185,910,-622,-431,327,806,978,784
362,1009,660,-702,-163,840,-566,-408,291,775,899,708
316,918,618,-628,-144,772,-512,-367,268,715,841,648
277,839,537,-557,-117,686,-444,-358,244,609,770,583
267,714,453,-481,-95,556,-410,-255,201,495,604,474
192,554,380,-370,-94,472,-300,-229,161,413,523,406
147,424,275,-291,-62,359,-234,-181,117,321,389,309
102,304,194,-203,-49,239,-150,-136,112,253,281,231
58,197,109,-119,-37,149,-97,-78,46,152,152,134
38,81,56,-63,-13,68,-63,-35,6,58,62,57
-10,-15,-5,-1,5,-34,26,10,-16,-4,-6,-25
-49,-124,-80,68,13,-96,55,31,-41,-76,-89,-59
-71,-194,-110,127,21,-164,100,82,-57,-133,-147,-133
-91,-215,-148,147,41,-181,129,88,-72,-179,-221,-158
-108,-258,-151,188,54,-219,144,101,-54,-187,-228,-199
-92,-297,-192,213,39,-240,162,125,-77,-228,-248,-201
-99,-313,-190,211,73,-264,176,122,-95,-230,-280,-194
-89,-298,-194,215,33,-232,153,112,-106,-220,-286,-206
-98,-280,-198,191,61,-236,154,109,-76,-219,-277,-216
-87,-280,-167,182,30,-205,139,104,-96,-216,-238,-184
-96,-251,-134,159,50,-215,133,99,-77,-148,-218,-181
-76,-214,-146,152,29,-190,136,88,-56,-155,-192,-169
-76,-207,-120,132,32,-164,87,83,-43,-150,-171,-99
-61,-153,-110,95,19,-148,94,46,-32,-122,-136,-109
-53,-149,-79,85,0,-126,72,48,-60,-114,-148,-100
-32,-109,-78,86,30,-122,52,52,-22,-89,-100,-58
2,-107,-44,69,30,-55,43,41,-22,-61,-53,-78
-13,-38,-55,52,16,-60,41,17,-7,-62,-75,-52
-22,-52,-26,49,-8,-53,31,30,-12,-34,-51,-40
8,-55,-28,40,9,-15,11,5,-22,-48,-44,-33
-4,-37,-17,27,12,-44,15,3,1,-48,-39,-20
-19,-10,-30,7,27,-8,-5,23,-18,-36,-30,-9
0,-15,-6,15,1,-5,-8,-9,-15,-24,-29,-8
7,-7,-15,24,18,3,10,-14,-11,-4,-14,-22
12,8,-7,6,4,12,23,15,-27,-21,-11,-14
-1,-14,10,12,-7,-8,-14,8,-11,1,11,-1
6,-15,5,-5,13,-4,-12,0,19,10,19,12
7,-8,-3,5,-1,0,10,-9,-6,0,9,-3
17,15,-10,-4,5,-2,15,-2,-14,0,16,-2
-15,14,5,10,7,6,1,-22,8,-15,-11,14
17,12,-7,1,-10,1,-3,-9,3,10,1,-6
-21,15,27,-31,0,10,-6,-5,6,5,14,9
-20,16,7,6,3,12,-3,10,6,-12,13,11
2,-3,-12,7,4,31,-38,-4,4,20,25,16
32,28,15,-30,-1,8,-23,-10,19,16,24,30
13,43,-8,-4,-11,22,-34,-1,13,34,31,13
-2,58,31,-13,-4,43,-4,-6,28,7,45,8
-23,31,7,-8,-13,51,-20,-7,19,53,53,19
24,50,31,-42,-10,37,-24,-25,-9,43,31,29
20,39,21,-52,18,45,-19,10,0,43,52,33
21,65,54,-28,9,43,-42,-38,27,49,60,48
14,85,55,-34,4,66,-37,-38,18,38,50,64
25,84,20,-45,-26,66,-41,-22,36,33,53,47
15,80,27,-66,-4,64,-61,-30,21,65,69,36
31,80,46,-81,-21,45,-30,-12,23,52,71,51
27,97,52,-69,-15,73,-38,-42,16,63,83,59
29,95,44,-51,-3,57,-51,-46,37,70,96,70
41,102,79,-82,-18,87,-48,-31,19,72,115,87
23,113,89,-72,-19,67,-80,-47,28,83,100,81
35,114,96,-93,-20,106,-70,-57,48,117,99,90
36,128,105,-84,4,87,-56,-52,46,93,107,85
84,158,126,-76,-34,111,-82,-48,36,78,115,80
57,156,87,-101,-7,144,-101,-63,54,115,141,105
46,155,100,-105,-21,127,-86,-64,45,122,128,133
47,199,126,-127,-20,133,-111,-75,50,129,137,97
74,187,116,-137,-13,149,-100,-55,67,133,160,124
56,204,157,-142,-13,141,-114,-90,41,131,161,157
95,202,134,-143,-11,149,-117,-76,54,141,178,132
69,220,149,-145,-55,188,-119,-94,73,161,192,157
55,233,145,-120,-23,172,-135,-95,86,181,210,147
75,233,137,-173,-46,210,-110,-110,55,184,221,151
102,233,174,-143,-16,211,-121,-106,70,182,202,173
72,250,169,-154,-40,207,-131,-87,65,194,216,187
110,293,155,-203,-33,206,-146,-103,88,192,241,169
97,259,194,-175,-12,235,-145,-104,73,211,246,195
98,283,189,-190,-34,258,-160,-118,109,229,256,192
85,315,187,-194,-60,246,-165,-117,92,217,265,220
98,304,183,-201,-58,264,-152,-115,92,242,282,202
93,295,190,-207,-22,255,-146,-125,118,243,262,241
117,343,226,-218,-54,281,-170,-129,100,259,299,216
128,342,237,-254,-49,289,-187,-123,102,236,316,238
131,343,231,-223,-51,278,-204,-141,125,259,313,263
129,347,250,-237,-60,295,-223,-139,99,275,321,244
130,390,245,-248,-60,310,-191,-133,93,274,333,266
111,371,239,-252,-81,294,-222,-157,125,277,351,263
124,389,241,-256,-55,324,-226,-159,111,310,346,267
146,381,245,-263,-50,326,-206,-153,136,300,367,268
129,411,240,-273,-55,316,-218,-168,128,280,352,258
117,407,262,-254,-54,360,-233,-152,118,285,350,288
145,406,269,-285,-63,359,-220,-147,110,303,377,257
150,405,272,-285,-57,330,-223,-178,117,319,379,278
145,419,285,-281,-59,348,-223,-160,133,320,397,295
155,408,272,-305,-47,354,-261,-155,133,291,383,301
146,431,286,-293,-65,343,-237,-172,140,334,375,290
153,407,286,-295,-45,350,-254,-161,136,312,383,299
144,429,254,-288,-70,358,-252,-167,115,321,397,306
152,443,286,-313,-51,366,-221,-196,124,312,389,302
148,436,267,-300,-81,363,-237,-163,131,319,396,284
158,443,305,-273,-57,358,-228,-172,130,334,382,284
124,424,266,-301,-64,360,-223,-178,104,301,385,305
158,426,269,-281,-55,359,-258,-161,136,294,395,304
161,428,295,-300,-48,361,-241,-179,114,320,382,286
138,420,264,-284,-60,354,-225,-188,134,313,365,279
135,399,287,-287,-59,358,-229,-164,125,320,363,327
153,398,272,-285,-76,336,-236,-185,128,317,369,264
134,392,258,-265,-62,327,-228,-170,137,327,354,279
134,417,234,-276,-42,330,-232,-172,118,320,369,292
148,388,259,-253,-52,320,-206,-170,102,305,352,267
144,397,245,-259,-76,307,-213,-165,116,273,331,256
134,377,258,-278,-66,323,-220,-139,117,279,338,284
125,354,243,-262,-50,317,-196,-147,114,257,330,273
146,378,256,-247,-63,292,-203,-149,101,278,324,259
128,349,233,-262,-64,294,-203,-162,104,256,321,251
121,362,231,-255,-47,292,-195,-154,97,262,324,255
127,339,195,-220,-38,274,-193,-144,75,235,303,252
128,329,215,-219,-67,278,-194,-144,116,233,286,229
107,331,201,-204,-59,267,-178,-106,81,228,293,211
105,322,225,-195,-36,255,-157,-118,98,212,262,218
93,302,169,-193,-46,228,-168,-122,91,210,276,216
98,273,202,-217,-47,237,-153,-116,88,191,266,180
70,269,196,-187,-27,251,-161,-109,70,228,234,176
96,242,181,-190,-39,210,-143,-117,85,198,237,149
68,249,163,-182,-37,199,-144,-98,68,198,216,176
71,248,150,-161,-57,187,-130,-96,59,219,234,173
85,237,154,-147,-38,178,-137,-90,73,165,208,150
52,218,130,-161,-45,181,-102,-80,71,157,183,167
66,210,156,-154,-32,164,-138,-73,56,163,184,104
62,186,107,-134,-39,183,-103,-81,44,146,182,127
76,184,142,-142,-14,149,-121,-96,28,144,169,142
81,162,131,-122,-29,142,-95,-77,55,134,146,124
37,180,117,-106,-36,129,-104,-79,51,133,147,131
47,139,106,-109,-3,146,-79,-53,30,122,151,77
61,159,91,-117,-27,102,-64,-71,50,88,124,115
54,129,102,-86,-26,101,-73,-58,48,86,130,96
38,131,87,-96,-20,107,-50,-49,16,102,99,93
34,124,84,-63,0,107,-57,-55,44,86,97,72
33,106,69,-53,9,90,-59,-33,14,67,89,87
29,78,60,-50,-4,36,-58,-16,23,88,79,59
24,86,40,-53,1,75,-51,-37,25,43,89,63
26,89,35,-35,-13,60,-65,-61,9,43,71,60
9,55,35,-39,-3,47,-43,-17,0,43,59,43
10,59,48,-33,-19,50,-28,4,31,41,56,39
2,66,26,-41,-11,62,-38,-30,12,41,41,31
16,64,34,-30,-14,47,-39,-9,19,16,44,19
4,24,5,-30,-1,51,-15,-12,23,30,43,30
-6,44,20,-13,-7,24,-25,-3,26,3,26,13
-3,28,13,-27,-29,40,-3,-18,13,50,9,16
7,27,23,-14,-9,15,-22,11,-10,11,13,15
-8,17,-1,-7,4,-4,10,-14,8,13,14,15
20,-1,-2,-15,2,14,-17,1,-4,18,6,-16
-14,11,2,-16,2,-2,17,14,21,19,3,-1
8,-15,18,2,-4,5,-6,1,-21,-3,-10,13
-5,-1,-4,1,13,16,0,12,-2,4,7,-10
-1,-16,1,4,-21,2,-8,-15,1,35,-6,5
-20,-9,-15,6,-1,-46,13,32,-10,6,2,-6
-22,-20,7,0,8,-22,-10,-4,-11,-15,-19,-5
-42,-29,-6,20,4,-15,38,1,18,-3,-27,-16
-2,-11,-20,19,3,-17,35,4,7,-10,-18,-1
-2,-25,-20,7,17,-19,14,-5,-21,-14,-19,-27
-5,-17,0,18,5,-16,6,8,-16,-23,-35,-25
-10,-22,-18,19,-9,-13,8,26,7,-17,-25,-12
-2,-37,-25,0,-3,-39,0,20,-8,-25,-14,-26
-10,-32,-28,21,30,-48,21,-1,-9,-47,-34,1
-8,-27,-11,25,4,-3,17,20,-12,-52,-22,-1
-11,-31,-10,17,1,-21,17,13,-2,-12,-32,-35
-1,-26,-23,30,-18,-43,26,37,-5,-23,-37,-16
-11,-56,-26,36,-13,-17,1,22,-1,-35,-48,-15
-1,-32,-4,1,6,-46,29,-15,-29,-43,-45,-22
3,-14,-37,37,15,-19,36,23,-7,-37,-37,-36
2,-54,-23,22,5,-41,32,15,-12,-21,-32,-53
-8,-45,-28,43,10,-20,9,39,-22,-37,-34,-26
-22,-48,-24,24,-1,-26,18,-2,-37,-22,-48,-14
-11,-37,-19,32,20,-5,30,20,-15,-44,-25,-18
-21,-43,-37,27,1,-36,35,26,-19,-30,-26,-16
-7,-42,-55,58,8,-27,49,17,1,-47,-28,-28
-2,-55,-20,8,4,-54,25,15,0,-38,-44,-39
-20,-33,-13,24,18,-34,46,27,-20,-28,-42,-20
-24,-37,-18,40,3,-46,20,-3,-21,-9,-30,-48
-18,-34,-29,24,-2,-21,22,20,-8,-27,-46,-26
-9,-54,-49,27,-3,-54,32,0,9,-26,-47,-32
-15,-36,-45,31,3,-52,35,5,-15,-47,-27,-17
-18,-49,-48,47,4,-50,31,42,-14,-16,-50,-30
-23,-47,-27,43,25,-37,17,20,-36,-49,-29,-27
-28,-47,-41,24,-10,-37,30,8,-22,-39,-49,-47
-3,-61,-26,45,-4,-14,47,32,-10,-12,-31,-42
9,-39,-42,50,12,-37,31,10,-4,-52,-39,-33
-5,-59,-40,9,15,-32,35,22,-13,-33,-27,-11
-20,-56,-50,40,-6,-63,30,16,-1,-22,-50,-40
-6,-35,-48,16,2,-55,29,27,-22,-25,-70,-24
-13,-14,-47,30,8,-34,20,16,-32,-29,-19,-48
-3,-27,-28,27,15,-47,31,32,-15,-37,-26,-28
-40,-51,-30,7,-3,-48,1,12,-15,-29,-44,-28
-22,-22,-42,22,4,-18,35,23,-8,-34,-14,-40
-8,-49,-7,22,21,-32,8,-6,-24,-24,-13,-36
-11,-36,-41,13,-23,-34,4,17,-8,-17,-40,-11
-29,-29,-28,36,11,-18,21,21,-18,-48,-26,-11
-12,-53,-16,39,-9,-23,31,19,18,-26,-14,-36
-2,-30,-24,31,5,-23,31,0,-10,-52,-35,-19
-8,-30,-41,38,15,-39,23,11,-5,-14,-43,-43
3,-32,-10,72,18,-36,50,0,-23,-51,-43,-43
-16,-45,-62,27,7,-22,9,4,-26,-32,-45,-33
-7,-35,-16,24,12,-36,13,18,-24,-37,-34,-28
-22,-42,-39,16,-8,-26,24,9,-20,-43,-21,-14
-15,-48,-28,15,-6,-14,41,41,-24,-41,-14,-36
-17,-28,-39,35,24,-38,22,-8,-10,-22,-33,-36
-15,-28,-19,24,6,-25,9,27,-10,-39,-19,-28
-7,-43,-29,28,4,-3,9,-16,4,-5,-24,-24
15,-25,-32,32,26,-33,4,3,-14,-24,-34,-23
-12,-39,-11,6,10,-50,20,2,1,-39,-45,-17
-5,-12,-24,16,2,-35,24,7,-15,3,-13,-31
-6,-41,-1,9,10,-22,5,-4,-10,-9,-22,10
-15,-21,-11,12,-6,-20,-11,37,3,-13,-4,-13
-12,-13,-20,0,-11,-38,18,2,20,-18,-12,-2
-5,-12,-9,15,3,-37,-4,-16,-4,-7,-27,-2
3,1,-21,-11,10,-28,7,29,-16,-15,-9,0
-9,-11,-6,4,16,13,-20,14,-4,-22,-11,-18
-12,-4,-12,0,9,18,22,4,2,5,4,1
-13,1,4,25,12,-20,14,4,5,4,7,6
-21,-10,-10,-8,-13,-2,-6,9,-19,1,-17,-9
-5,13,-1,-17,-11,17,4,-13,0,7,37,5
0,19,20,-25,12,11,14,-4,4,7,28,-2
18,19,13,5,-7,32,-6,-23,4,21,12,20
12,48,42,-11,-2,34,-50,-39,24,41,-5,17
8,37,18,-11,-11,23,-10,-17,15,22,15,39
12,43,19,-31,-9,26,-26,-33,14,28,24,16
20,41,50,-53,-5,52,-22,-33,28,50,48,33
31,59,31,-42,12,54,-39,-25,27,44,54,48
6,67,63,-46,-18,63,-40,-32,32,52,67,49
26,93,35,-34,-2,57,-52,-10,10,68,94,60
25,77,45,-55,-22,60,-53,-37,3,69,83,89
19,75,65,-68,-3,83,-42,-29,27,73,77,70
28,116,67,-82,-28,115,-52,-38,16,115,89,92
49,116,69,-85,-15,86,-63,-42,41,86,123,100
31,119,106,-94,-17,105,-78,-58,36,99,113,110
28,137,101,-80,-21,126,-85,-64,47,97,156,110
77,151,80,-106,-18,108,-66,-77,46,117,135,119
45,170,124,-107,-3,142,-86,-56,52,125,156,110
54,175,127,-99,-47,161,-92,-64,43,120,151,128
71,200,119,-146,-14,159,-86,-76,75,125,167,144
