I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-21,-38,-29,27,1,-31,37,14,-10,-26,-62,-34
1,-15,-26,26,7,-37,11,10,10,-15,-8,-25
-8,-47,-34,15,-1,-30,28,4,-21,-29,-29,-30
26,-12,-30,31,-8,-31,14,17,-23,-32,-26,-27
-9,-35,-15,25,8,-6,5,19,-11,-32,-29,-15
-4,-25,-11,9,-2,-32,16,13,-9,-31,-20,-15
-4,-41,-10,15,-11,-25,7,15,-7,-4,-38,2
-6,-28,-31,11,-5,-34,28,8,-23,3,-5,-3
3,-26,-4,-5,-3,-1,17,-2,-5,-32,-7,-9
-8,-14,-9,17,1,-7,-13,25,13,-19,-6,-2
-7,0,-19,19,16,-3,17,-5,11,-11,4,-5
18,-4,8,15,9,-6,-2,-2,-1,3,-20,-20
1,-7,8,7,-6,-3,-18,-10,-8,-16,-3,10
6,6,-19,2,-11,11,1,6,26,10,-17,13
15,-15,19,-22,10,9,4,-13,-16,-4,12,-13
8,-1,-2,2,0,-20,-8,-13,6,-10,-9,11
18,23,6,-16,2,0,-5,-14,3,8,22,5
17,29,15,-9,-20,15,-23,-7,19,6,19,10
13,24,-9,-12,22,9,-3,-24,7,22,21,0
35,20,34,-44,-35,9,-25,-21,23,25,16,40
5,13,31,-25,-14,16,0,4,-8,26,25,32
-10,42,24,-16,17,43,-10,-18,11,37,34,17
5,40,40,-47,5,37,-38,-7,11,24,38,51
28,54,48,-33,-19,45,-16,-16,20,41,60,48
4,74,51,-22,-22,58,-8,4,1,34,53,36
33,69,38,-36,-10,59,-34,-14,13,37,54,34
4,50,29,-18,-7,76,-42,-28,31,48,65,56
37,85,53,-39,1,56,-59,-38,34,74,91,71
41,102,63,-60,2,67,-30,-33,20,67,80,65
41,103,65,-69,-20,69,-27,-18,29,61,87,58
46,98,75,-87,-10,108,-49,-44,36,95,102,74
31,125,97,-87,-23,90,-37,-43,37,74,106,67
30,119,94,-95,-27,117,-57,-35,43,93,100,71
19,132,55,-96,-24,102,-70,-52,46,102,130,81
45,138,99,-124,-20,122,-78,-49,58,124,143,111
66,151,83,-98,-33,122,-99,-50,37,112,135,89
56,164,82,-114,-20,124,-89,-39,41,121,148,103
35,153,97,-117,-26,128,-110,-67,55,131,145,95
58,180,123,-124,-34,154,-118,-75,57,146,155,104
42,177,134,-131,-33,149,-112,-57,50,153,177,124
63,199,136,-134,-35,183,-119,-70,74,154,163,135
66,202,155,-136,-34,167,-112,-85,66,139,185,160
65,225,141,-144,-48,195,-100,-83,70,164,207,149
88,239,164,-160,-27,199,-140,-94,77,170,200,162
58,242,164,-182,-28,223,-148,-100,75,199,220,167
86,256,164,-191,-30,204,-157,-103,89,191,225,194
80,243,173,-191,-24,237,-157,-101,87,212,224,168
107,276,179,-174,-33,245,-157,-77,63,208,246,173
106,257,185,-205,-52,224,-152,-108,54,198,276,178
96,299,193,-203,-46,243,-157,-125,86,220,246,196
101,297,191,-209,-47,256,-165,-114,97,238,283,227
106,317,200,-202,-37,276,-167,-124,111,221,285,230
93,309,210,-215,-53,246,-188,-111,107,243,293,229
96,336,217,-217,-48,257,-187,-146,121,258,286,235
131,357,208,-237,-28,259,-175,-131,90,255,294,226
121,323,230,-244,-54,285,-182,-157,81,260,309,280
105,354,223,-258,-38,284,-187,-158,102,269,304,234
130,350,236,-217,-62,292,-202,-143,117,273,304,248
97,358,258,-256,-57,290,-200,-148,87,280,330,253
123,367,238,-240,-70,308,-182,-180,99,300,341,259
137,385,246,-279,-53,332,-200,-163,94,282,326,260
142,392,267,-248,-60,310,-208,-162,116,297,352,256
124,378,260,-270,-76,319,-213,-148,125,291,343,262
125,378,238,-263,-52,311,-220,-156,99,270,361,272
152,396,253,-254,-30,326,-215,-156,120,310,361,272
137,410,265,-281,-65,346,-218,-181,120,295,354,260
141,394,247,-271,-44,319,-213,-155,130,303,359,279
127,396,252,-268,-68,333,-218,-140,116,289,365,276
157,377,245,-264,-63,315,-211,-168,108,286,352,282
132,403,272,-269,-41,333,-208,-151,147,310,341,267
129,392,246,-263,-55,318,-216,-177,98,279,354,276
115,366,264,-243,-71,329,-197,-140,106,288,367,280
151,404,255,-268,-76,314,-221,-146,107,279,345,274
146,410,273,-255,-60,310,-204,-175,113,300,363,280
137,389,254,-233,-77,333,-217,-159,119,277,336,281
147,366,240,-242,-44,327,-208,-135,115,290,345,236
146,370,248,-260,-67,318,-190,-161,114,297,348,254
123,378,240,-258,-40,312,-214,-141,122,277,322,267
140,357,254,-264,-54,302,-202,-166,147,273,329,246
134,348,243,-245,-62,331,-198,-140,113,282,339,245
128,337,236,-253,-46,290,-184,-145,111,278,329,252
133,356,230,-228,-49,286,-200,-143,106,260,304,255
129,344,214,-243,-54,287,-198,-140,81,255,292,223
89,317,230,-222,-54,276,-172,-158,94,271,314,252
117,321,199,-198,-37,250,-182,-101,106,234,285,216
107,304,187,-210,-36,266,-166,-94,106,244,274,213
107,298,210,-215,-37,267,-182,-108,85,235,293,205
102,326,183,-182,-43,238,-176,-132,99,212,268,219
111,298,178,-190,-72,236,-159,-111,95,206,244,198
114,279,171,-201,-52,249,-165,-106,79,200,257,182
110,249,199,-173,-32,233,-156,-118,82,203,243,205
79,261,180,-175,-43,204,-129,-104,51,190,226,188
83,262,148,-184,-53,192,-133,-91,57,184,208,198
101,230,162,-155,-38,199,-112,-79,65,194,215,210
81,228,153,-151,-37,188,-106,-102,79,166,208,154
104,222,132,-142,-39,183,-103,-76,69,168,174,153
74,212,133,-131,-28,189,-105,-80,71,136,198,146
73,185,120,-128,-13,171,-112,-80,50,143,190,138
74,192,130,-119,-18,161,-92,-98,44,135,164,117
67,184,125,-132,-23,143,-88,-67,58,145,172,133
67,169,97,-129,13,142,-103,-49,58,135,161,131
58,177,127,-120,-34,141,-85,-46,53,96,172,122
58,145,101,-116,-16,143,-90,-72,42,106,115,79
52,144,93,-110,-27,123,-57,-49,55,102,127,120
45,145,91,-89,-24,115,-48,-46,25,121,105,99
18,123,97,-93,-17,111,-82,-43,49,106,88,90
33,117,69,-78,-20,101,-81,-59,25,63,106,65
44,108,100,-80,14,82,-53,-36,19,84,86,91
16,119,57,-78,-23,77,-51,-35,39,74,96,73
41,87,52,-75,-17,84,-44,-41,46,67,69,65
26,88,60,-33,-7,58,-38,-21,26,67,92,63
35,79,69,-42,-22,59,-46,-21,34,75,58,48
36,76,46,-52,8,56,-36,-36,34,44,73,39
26,54,51,-47,-19,79,-57,-36,11,52,44,52
18,56,25,-48,-23,29,-8,-7,12,36,63,45
30,41,49,-27,-17,48,-29,-29,29,35,47,50
-9,57,19,-49,-3,36,-36,-15,19,36,48,51
16,36,8,-16,-19,34,-18,-17,-7,41,30,6
14,44,9,-18,-15,21,-14,-4,-6,18,56,24
13,10,18,-19,-15,21,-23,-12,13,45,34,23
23,29,19,-30,-9,29,-24,7,13,18,11,19
20,27,22,-30,-7,-3,-11,-25,-13,30,7,32
19,19,-3,-27,-5,23,-29,-16,22,13,25,18
-15,1,29,-16,-12,9,-2,-13,-10,-11,3,28
19,4,-11,2,-5,4,0,-6,14,12,22,9
5,18,21,8,-13,-4,11,-5,18,12,5,21
8,2,10,-16,-12,7,-15,-6,9,21,13,17
4,5,3,-1,-3,-12,6,4,-14,5,-6,6
4,3,-11,-1,-18,6,15,10,12,3,8,-12
-9,-34,8,-3,19,-2,-1,8,1,-23,18,-12
8,-1,15,10,-24,-8,7,17,-2,5,-13,1
-1,-9,2,-2,-2,2,-6,-9,16,-22,-6,-5
-1,-16,14,8,-8,-15,12,2,6,6,-8,-30
-2,-18,5,2,-4,-5,2,-2,8,-2,2,-17
-16,-10,-7,25,-3,-6,8,10,-11,-20,-8,-9
-1,10,-29,8,15,-13,13,11,-4,-11,-15,-8
1,-11,-20,15,9,-25,-7,6,9,-25,-22,-26
17,-12,-27,35,22,-30,2,2,-18,-6,-22,18
-17,-32,15,22,1,-19,1,5,-1,18,-1,-10
-4,-20,-14,21,7,-35,17,4,-17,-20,-30,3
14,-23,11,7,10,-7,16,23,-11,-24,-16,-24
-16,-20,14,13,20,4,-2,2,12,-7,-20,-31
-14,-16,-34,5,-17,-2,-6,11,-7,29,-25,-2
-22,-40,-1,10,-1,-35,3,1,-1,7,-12,-10
-13,-26,-14,27,-2,-34,27,9,-24,9,-20,-19
-27,-24,3,27,5,-21,5,-6,-10,-27,-20,-18
0,-18,-14,14,12,-2,28,8,0,-18,-1,-2
7,-8,-18,18,-6,-43,22,21,17,-32,-11,-16
-8,-25,7,16,11,-20,31,-5,-4,-27,-5,-9
-6,-29,-50,-2,0,-21,-4,9,-7,-39,-19,-13
5,-21,-17,7,-5,0,9,6,-6,-19,-10,-31
0,-27,-20,-1,14,-13,14,9,-15,-22,-16,9
-4,-7,-27,-5,17,-19,3,0,-5,2,-25,-8
0,-14,-15,28,6,-1,-14,8,-18,6,-6,-19
-21,-14,6,16,0,-13,25,28,13,-11,-12,-12
-13,-15,-11,28,-6,2,-11,2,-22,-23,-1,-14
-15,-12,-1,13,-17,-22,15,33,10,-11,-23,-29
-12,-35,-23,7,-5,-17,15,26,17,3,-31,-39
-16,-6,-41,6,-2,-31,5,14,-5,-2,-38,9
-1,-2,5,18,-1,-6,1,3,-8,-13,-14,-4
11,-24,-8,29,9,-21,29,7,-9,0,-6,0
-15,1,-13,8,4,-6,6,-7,1,-7,-4,-11
1,-17,3,18,-3,-8,22,-6,2,-19,-21,6
-8,-11,-15,32,-17,-14,-24,0,8,15,-31,-4
16,-20,-14,-8,-27,13,3,-7,5,-3,7,-1
-13,-3,4,19,-6,-25,14,4,1,-10,9,1
-2,-9,9,-14,11,5,-11,-1,-17,-18,-10,25
-8,-4,1,11,25,2,-8,6,8,10,-7,-3
17,-13,-2,-12,-16,11,14,11,-12,14,2,-27
-10,-13,-21,2,10,-19,1,-3,-6,-23,-10,8
5,1,-5,10,-7,-19,8,-19,-8,-26,-22,-1
-9,1,-10,1,9,-17,21,8,-17,-3,-5,5
4,-5,-21,14,23,-14,4,36,5,-9,-1,-1
1,-29,12,-4,-19,-14,-5,9,5,9,-17,3
-12,-18,-8,8,18,3,8,-4,-21,-20,-17,-10
-16,4,-13,11,-5,11,2,0,-1,-10,6,20
9,-15,-4,-6,-8,-23,-10,13,-11,-18,-6,11
-15,-27,7,10,21,-19,22,10,-5,4,-9,0
-17,-6,-1,16,18,-4,-9,-1,-3,-4,-16,-7
-15,12,1,-5,-14,8,13,0,-5,0,-13,-8
-8,1,-4,5,-5,5,11,-8,15,3,17,13
25,26,8,-7,5,0,6,-14,-2,10,19,-13
-7,2,-10,-11,-10,-5,23,8,-5,-26,-2,9
29,11,19,-15,-14,7,-3,-3,8,-4,-18,6
25,20,-20,-9,-4,6,-5,15,-5,-7,2,6
-2,-16,13,-10,12,-9,6,-9,-6,-2,0,5
35,17,16,-21,3,3,-1,6,-7,-2,-1,4
-18,16,9,-37,-6,0,-6,15,13,-4,12,10
0,4,20,0,-19,10,7,-2,18,-3,4,14
7,15,-8,-2,-18,-4,-19,-34,-7,17,14,-3
-7,22,14,2,-6,20,-10,13,19,0,-2,2
-4,24,16,-1,-10,34,-7,-14,22,17,22,10
0,6,26,11,-6,12,-15,3,4,-9,25,11
13,27,30,-13,17,18,-9,3,34,13,26,-4
20,27,48,-15,8,34,-7,-6,8,10,12,24
31,19,10,-30,-15,23,-4,-22,17,19,33,30
19,15,11,-37,-5,20,-16,-17,-16,59,36,35
13,37,26,-33,-4,45,-26,-7,11,34,27,16
21,61,29,-34,-10,53,-23,-49,16,52,39,25
26,50,35,-14,9,36,-33,3,16,58,34,56
34,43,40,-42,-12,60,-26,-33,28,43,56,50
12,68,40,-27,-8,55,-41,-42,11,62,73,49
26,63,57,-25,-9,53,-47,-19,19,37,77,55
18,71,56,-50,-12,59,-30,-21,20,66,72,56
51,98,72,-70,-15,83,-41,-27,29,62,79,80
27,98,57,-73,-15,83,-62,-16,18,71,86,76
41,129,66,-71,-28,75,-67,-46,13,68,94,81
30,106,69,-82,-37,87,-65,-51,26,79,113,93
31,131,81,-93,-10,80,-86,-75,36,87,112,77
25,130,90,-75,3,97,-80,-47,27,105,120,81
53,139,93,-107,-25,128,-71,-70,41,119,110,92
38,164,103,-101,-32,114,-97,-47,34,133,135,95
36,170,103,-123,-8,152,-109,-79,72,126,151,114
67,178,119,-103,-7,142,-113,-54,40,118,169,129
51,174,125,-120,-38,135,-83,-82,63,150,172,146
84,206,151,-117,-14,164,-119,-66,55,133,167,154
58,212,138,-134,-44,174,-107,-75,63,166,176,161
80,201,136,-148,-44,164,-109,-80,57,157,170,154
78,226,135,-152,-41,195,-108,-80,83,153,182,167
78,223,168,-145,-30,180,-138,-86,68,167,195,150
94,249,172,-144,-36,214,-133,-116,87,171,202,162
79,256,155,-175,-41,176,-123,-84,56,172,210,163
91,245,157,-161,-27,209,-151,-100,55,186,219,186
98,219,170,-177,-46,216,-128,-107,64,193,215,179
114,271,179,-188,-48,245,-142,-97,71,199,236,179
105,255,167,-175,-53,207,-151,-112,68,167,247,189
103,278,189,-196,-27,223,-162,-116,87,183,234,198
73,263,193,-182,-27,228,-147,-117,76,192,248,210
86,278,196,-183,-40,226,-152,-98,66,203,235,202
76,291,175,-172,-54,248,-148,-95,86,213,233,199
112,265,172,-195,-37,217,-145,-92,73,208,240,196
73,280,164,-210,-30,239,-155,-113,74,198,237,211
105,263,178,-168,-53,220,-130,-105,112,217,273,166
96,264,165,-208,-46,218,-143,-99,85,190,234,186
119,257,170,-174,-33,231,-140,-100,69,179,237,190
102,246,158,-161,-52,227,-138,-86,67,178,236,190
95,236,166,-160,-41,215,-131,-110,68,176,229,182
77,245,127,-164,-24,206,-128,-91,95,172,198,175
75,227,129,-135,-35,181,-122,-102,85,175,205,163
71,219,147,-140,-46,172,-127,-74,51,160,207,152
80,222,119,-147,-59,199,-127,-77,62,166,189,141
79,198,132,-128,-26,146,-106,-60,75,150,206,121
82,203,116,-119,-41,173,-109,-88,58,145,173,138
63,161,138,-126,-41,158,-95,-59,64,157,153,118
40,177,113,-134,-25,150,-101,-86,49,143,136,125
48,155,95,-101,-20,124,-95,-84,34,119,129,110
57,134,91,-89,-7,133,-69,-58,51,123,144,110
44,156,88,-91,-8,119,-64,-48,42,109,130,100
60,118,102,-95,-16,117,-80,-71,52,121,126,105
44,116,77,-91,-5,121,-59,-48,54,100,133,86
48,110,72,-62,-16,85,-72,-57,44,86,140,105
35,111,68,-87,-20,98,-67,-57,11,95,88,88
37,93,52,-78,-19,79,-50,-40,42,71,97,79
28,79,66,-49,-25,77,-47,-55,26,64,71,54
15,79,84,-63,-7,64,-29,-31,34,56,71,68
29,73,45,-56,-4,43,-61,-17,18,51,61,57
-4,78,57,-32,-13,73,-34,-26,27,39,57,42
26,73,26,-55,-6,63,-51,-36,28,54,44,52
22,71,33,-34,0,48,-31,-19,10,57,61,30
14,56,32,-39,9,54,-18,-57,7,51,61,29
21,36,20,-31,-1,47,-53,-14,7,34,35,38
11,32,16,-13,0,33,-20,-4,4,14,31,45
4,29,8,-20,-1,36,-18,-10,-1,33,5,21
12,38,14,-20,-4,24,-23,-7,23,22,22,5
22,8,22,-12,2,31,-10,-8,-4,13,18,3
17,12,9,-29,-7,16,0,-13,4,21,24,-5
15,21,19,-15,6,35,-3,-6,26,20,-16,34
4,23,10,-15,11,18,7,-11,21,-12,12,23
4,27,19,-9,23,-12,-20,2,6,17,-4,-6
-15,-13,-9,-12,15,26,-8,-8,0,-6,-12,1
-4,-12,-2,17,10,-2,2,-9,1,-2,-22,-11
-14,-3,-6,0,-6,-11,19,2,13,-14,-14,13
-18,-23,3,-5,20,-33,-5,-4,-5,-23,-25,-12
-2,-19,-24,25,0,-20,6,10,-12,-30,-36,-12
-26,-69,-2,30,-19,-48,31,30,-21,-19,-19,-25
-18,-56,-35,42,11,-44,27,27,-8,-49,-53,-49
-32,-106,-64,48,14,-54,27,2,-19,-63,-45,-58
-21,-125,-61,69,37,-67,53,30,-20,-73,-64,-71
-35,-101,-65,73,-10,-95,39,53,-36,-74,-105,-78
-24,-103,-62,75,14,-103,65,52,-39,-104,-123,-81
-61,-135,-94,85,32,-111,68,70,-65,-112,-106,-92
-19,-150,-80,97,42,-101,73,30,-43,-93,-136,-89
-35,-142,-85,111,4,-144,85,79,-59,-82,-135,-121
-46,-146,-90,100,26,-100,84,66,-47,-97,-132,-113
-41,-145,-95,90,13,-126,79,58,-49,-104,-113,-109
-44,-108,-81,93,16,-102,65,65,-53,-74,-107,-90
-26,-88,-61,62,36,-69,32,39,-26,-71,-79,-74
-17,-63,-39,51,20,-56,36,37,-18,-46,-49,-27
23,-1,-11,-19,4,-14,16,-3,-11,-8,-7,-12
28,69,32,-33,19,63,-21,-4,3,47,66,16
56,118,77,-97,-31,106,-71,-23,43,104,132,92
74,203,127,-141,-7,193,-107,-86,49,168,190,153
121,315,207,-209,-50,263,-177,-132,87,240,291,218
155,433,287,-311,-50,365,-238,-194,113,327,393,289
191,524,355,-365,-78,456,-298,-217,146,405,474,366
223,636,393,-443,-111,525,-364,-230,191,484,581,464
270,757,508,-515,-107,632,-390,-301,213,560,662,533
291,842,538,-606,-140,704,-468,-331,257,638,763,604
331,925,601,-611,-131,804,-513,-377,278,715,850,657
366,988,652,-695,-144,832,-560,-420,304,751,933,720
378,1060,683,-707,-180,869,-576,-429,321,780,917,763
367,1075,710,-751,-153,869,-610,-424,328,795,953,767
364,1066,691,-722,-156,868,-592,-420,331,816,951,747
340,1038,666,-690,-164,863,-550,-411,350,765,935,722
329,962,626,-666,-151,786,-543,-399,291,729,886,682
309,874,572,-620,-139,738,-478,-349,260,683,777,597
260,785,544,-532,-111,655,-423,-320,233,594,694,561
237,701,428,-454,-76,554,-366,-263,217,521,614,490
189,559,356,-384,-115,464,-324,-221,174,408,477,377
147,458,279,-300,-72,371,-230,-167,120,331,405,314
124,310,226,-211,-44,259,-155,-121,92,232,292,231
69,206,124,-140,-26,178,-124,-81,73,169,181,138
40,98,90,-58,-28,91,-78,-50,28,88,92,98
-2,29,20,-24,0,43,-8,-7,-9,24,5,18
-22,-72,-50,32,40,-52,44,35,-5,-45,-92,-31
-66,-148,-65,94,32,-87,80,53,-36,-102,-116,-91
-56,-175,-133,118,-1,-136,87,89,-39,-117,-152,-117
-86,-214,-135,150,35,-176,101,103,-87,-199,-193,-162
-86,-225,-157,169,56,-209,136,84,-87,-197,-187,-171
-77,-231,-167,172,19,-200,142,89,-80,-205,-223,-173
-78,-236,-140,194,19,-227,125,93,-78,-187,-203,-171
-104,-251,-166,141,39,-201,150,91,-92,-187,-194,-183
-65,-231,-141,165,31,-191,143,106,-59,-163,-208,-159
-69,-204,-110,138,29,-191,106,82,-99,-161,-197,-157
-86,-182,-134,121,23,-164,98,78,-44,-138,-181,-125
-74,-163,-93,101,31,-125,122,68,-60,-113,-146,-99
-49,-147,-93,95,12,-115,69,40,-53,-89,-128,-102
-25,-114,-82,84,21,-86,53,33,-47,-84,-102,-80
-18,-89,-55,63,29,-59,55,22,-12,-68,-94,-82
-13,-67,-34,28,30,-65,25,38,-2,-43,-51,-53
-19,-45,-49,24,10,-53,15,31,4,-24,-22,-29
-15,-30,-8,19,16,-41,21,40,16,-19,-21,-39
-36,-5,-28,24,8,-24,12,27,2,-27,-22,-14
-5,-7,-11,20,11,-5,6,7,-15,13,-27,-10
5,-33,-18,15,-17,9,1,17,-20,14,-1,-22
-3,-7,14,13,-2,6,0,5,0,32,-3,-12
-7,2,-4,-22,-5,23,-7,8,12,-2,-6,9
-1,14,6,-7,-1,37,-5,-11,3,20,15,21
-6,8,12,0,-26,30,-15,-19,16,11,16,26
16,43,16,-16,1,17,-23,-15,14,16,26,28
15,12,13,-14,0,28,5,-8,-18,28,15,21
5,27,13,-18,7,31,-44,-3,-5,-23,15,10
14,34,21,-32,6,33,-38,-20,18,22,2,3
24,34,28,-20,-12,-10,-25,9,6,24,34,-3
36,22,14,-25,-20,5,-24,-42,8,21,19,20
32,48,9,-27,-5,18,-32,-27,6,32,22,-4
-5,35,39,-30,0,34,-32,-7,32,40,40,39
19,34,37,-42,-11,25,-26,-11,1,33,29,24
16,36,44,-31,-5,37,-52,-11,15,45,31,50
-3,54,16,-33,-19,46,-22,-25,-9,57,29,36
31,42,29,-42,9,33,-41,-17,31,22,52,30
14,69,34,-19,-8,50,-35,-3,-3,51,35,48
43,74,43,-40,-6,62,-52,-20,31,45,71,63
21,64,54,-33,-35,58,-33,-10,8,63,75,34
14,71,28,-48,-9,80,-28,-34,6,40,67,42
20,95,56,-57,-19,62,-61,-24,7,45,76,61
37,68,63,-63,-6,70,-49,-42,29,72,62,53
34,74,46,-63,-32,53,-57,-39,22,61,104,57
40,97,73,-78,-24,97,-43,-17,61,63,50,56
55,86,48,-55,-14,77,-56,-46,20,70,87,59
17,100,73,-76,-21,80,-80,-22,38,86,99,72
50,127,59,-74,-35,94,-58,-38,64,76,92,87
45,121,61,-84,-36,97,-60,-52,21,87,94,71
36,128,73,-98,-10,81,-82,-67,29,110,109,122
47,140,100,-81,-9,104,-85,-53,28,93,123,96
42,153,86,-86,-18,113,-76,-75,36,136,135,120
47,164,103,-106,-13,145,-78,-63,43,123,131,116
79,141,81,-111,-21,115,-85,-68,68,112,141,111
73,150,100,-104,-22,130,-87,-79,46,134,139,100
58,177,109,-125,-27,155,-116,-65,61,134,161,122
62,162,119,-115,-33,151,-100,-94,79,160,162,131
85,175,134,-123,-19,134,-127,-93,42,146,197,128
85,178,122,-121,-39,163,-103,-103,56,146,188,162
84,208,155,-151,-22,160,-123,-86,56,174,210,142
88,208,147,-176,-49,192,-115,-118,63,153,207,179
96,214,150,-162,-23,179,-93,-93,72,170,238,148
96,250,155,-173,-32,201,-142,-101,61,166,207,160
90,242,179,-146,-46,208,-123,-93,88,187,238,175
94,258,166,-182,-47,232,-147,-123,52,200,233,192
103,269,167,-171,-42,217,-144,-106,84,204,263,195
113,269,199,-176,-24,243,-147,-111,83,229,247,192
96,280,191,-213,-43,240,-142,-101,102,219,254,182
121,307,190,-202,-47,247,-171,-116,80,235,263,203
115,304,190,-211,-60,258,-177,-115,93,238,275,240
108,317,179,-236,-51,258,-185,-124,95,235,287,220
122,354,226,-249,-63,258,-166,-108,120,235,285,240
109,327,219,-228,-46,286,-182,-134,118,262,300,236
109,345,228,-249,-68,285,-183,-160,96,253,305,240
105,357,222,-241,-47,288,-196,-166,103,283,338,229
129,364,236,-239,-67,308,-193,-160,94,274,308,237
139,378,231,-255,-69,298,-212,-158,101,285,310,244
111,384,243,-282,-63,321,-203,-134,109,270,335,273
141,381,242,-261,-70,326,-223,-152,121,273,343,280
142,404,254,-260,-35,315,-236,-142,102,292,353,274
142,388,266,-265,-72,325,-218,-137,112,277,359,276
149,399,238,-273,-53,320,-205,-160,131,300,354,300
125,416,269,-279,-37,324,-232,-173,134,282,353,291
130,403,256,-289,-59,324,-203,-182,129,311,348,274
156,405,273,-294,-50,355,-230,-171,117,324,375,291
126,430,263,-287,-67,346,-241,-168,113,309,363,290
171,428,275,-274,-73,348,-237,-172,116,308,358,291
122,415,295,-297,-54,350,-218,-175,118,306,375,292
135,409,291,-264,-69,355,-233,-170,127,321,394,292
149,414,290,-290,-71,350,-218,-184,132,297,386,280
160,419,277,-285,-46,369,-216,-184,135,326,375,297
142,433,284,-281,-69,332,-191,-165,134,324,382,281
139,444,271,-292,-73,359,-255,-148,135,309,396,302
148,444,278,-288,-57,344,-236,-191,133,330,369,288
148,414,260,-290,-78,333,-223,-132,112,317,375,302
150,413,271,-286,-46,360,-216,-162,108,296,390,272
154,411,272,-277,-81,319,-252,-187,121,319,392,282
129,392,270,-276,-78,326,-232,-161,118,326,380,272
142,405,275,-275,-70,330,-228,-146,117,296,360,284
125,394,261,-265,-50,315,-242,-134,110,300,352,270
158,369,256,-276,-74,320,-204,-159,119,306,347,273
135,416,243,-264,-65,298,-227,-156,113,283,336,291
120,373,242,-247,-71,301,-205,-155,105,303,331,253
136,369,233,-255,-49,314,-199,-154,82,279,338,257
130,376,233,-242,-79,285,-194,-147,82,261,329,256
138,338,243,-256,-60,320,-188,-157,116,269,302,248
114,342,244,-238,-41,303,-216,-141,124,256,294,230
122,329,214,-227,-53,280,-193,-157,105,263,312,232
125,329,209,-223,-50,280,-182,-136,90,239,293,220
114,329,217,-221,-30,257,-172,-100,97,250,293,207
124,291,217,-195,-37,275,-157,-115,78,221,280,220
102,322,205,-228,-33,253,-182,-99,98,213,280,210
103,285,193,-186,-39,257,-159,-118,86,227,283,210
99,291,195,-203,-47,254,-143,-120,83,194,244,207
95,271,155,-170,-68,224,-155,-116,81,204,233,201
98,272,164,-177,-28,213,-145,-103,80,215,253,187
64,266,179,-201,-42,216,-149,-92,69,204,225,173
95,254,149,-172,-38,194,-133,-98,85,166,245,184
97,224,141,-155,-55,207,-120,-98,73,183,179,155
60,212,137,-145,-62,166,-124,-50,78,185,201,170
58,211,130,-126,-33,184,-104,-69,85,153,209,167
86,204,137,-169,-34,172,-100,-73,79,140,178,143
64,196,108,-131,-40,153,-107,-71,46,148,177,144
55,170,114,-116,-42,162,-121,-70,86,149,181,143
59,184,117,-125,-21,140,-105,-69,49,120,166,125
63,184,108,-102,-35,115,-77,-66,56,132,151,93
52,164,101,-103,-31,130,-93,-64,54,113,122,104
16,143,100,-122,-25,126,-82,-90,39,126,142,90
32,135,82,-95,0,108,-86,-50,45,110,121,82
32,150,89,-99,-24,127,-82,-47,41,104,117,101
56,128,55,-103,-32,99,-56,-50,20,126,109,90
47,101,82,-90,-35,87,-75,-32,24,90,117,87
40,115,72,-65,-13,82,-80,-46,44,82,103,83
42,97,68,-52,-10,91,-45,-49,37,53,95,79
39,85,50,-64,-26,89,-46,-39,23,64,112,57
57,77,60,-75,6,76,-31,-28,17,64,85,52
36,103,50,-57,-24,67,-32,-26,21,75,77,52
18,78,51,-44,-2,58,-41,-30,27,54,52,47
6,92,37,-30,-41,79,-26,-32,32,57,74,41
35,64,45,-38,-2,62,-54,-22,33,47,65,51
24,49,53,-18,-21,35,-19,-22,18,37,40,42
-5,63,28,-46,-5,44,-33,-19,29,64,38,42
51,43,27,-15,-3,27,-10,-10,5,50,33,30
28,47,34,-19,-3,36,-26,-16,0,44,57,37
8,44,6,-51,-21,3,-23,-41,22,27,56,24
-10,42,39,-13,-6,38,-1,-1,11,21,29,28
16,25,22,-13,-16,34,-10,-23,11,31,26,29
14,17,24,-7,-19,38,-25,-34,10,34,44,34
5,14,8,-6,14,45,-30,-31,20,14,23,-2
-7,18,2,-8,8,16,-17,-15,15,14,22,20
26,40,27,-22,-6,32,-9,-5,4,9,21,10
12,12,0,-16,-4,-6,4,1,8,28,3,11
-12,15,15,-24,1,4,-19,-16,3,19,23,10
-9,27,7,-22,-26,35,-14,1,-9,25,9,-20
-5,33,34,-4,-14,12,-22,2,20,-5,15,14
-13,26,26,-19,4,29,-19,-15,12,2,21,24
-4,-2,4,5,-21,12,-11,15,1,-15,21,25
-9,26,-7,-19,8,9,-19,-10,10,7,1,3
10,27,29,-4,20,8,20,16,12,-6,-2,17
-9,13,13,-9,-9,24,3,-10,16,-5,20,-12
-9,1,-7,-9,-5,22,-4,14,16,-3,10,18
9,-10,-1,-25,-9,-5,-18,-3,7,-1,-17,22
20,6,8,-16,8,8,5,-4,12,-3,0,14
-1,6,14,7,4,-3,-9,-12,14,-4,15,3
18,23,5,10,15,6,6,-3,14,22,2,-1
-8,6,4,-8,14,3,-13,-7,6,10,3,-10
7,-2,-5,-22,-15,4,-1,-20,12,12,-4,5
1,-14,5,17,0,8,-5,16,-5,4,15,5
22,3,-10,9,6,15,3,-19,-4,-16,-6,18
5,-5,-8,-2,8,13,-6,16,10,16,2,-4
