I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
87,250,165,-177,-38,208,-130,-97,68,186,232,146
77,250,152,-155,-34,194,-120,-100,63,158,221,185
81,235,153,-151,-49,183,-117,-111,70,175,211,174
94,224,129,-159,-31,197,-115,-87,66,187,193,179
87,234,145,-162,-48,181,-107,-91,59,180,186,161
76,182,146,-142,-20,191,-129,-71,71,117,204,175
78,207,130,-142,-42,175,-117,-87,45,148,205,166
70,211,113,-152,-6,169,-104,-87,50,149,185,135
70,169,130,-129,-28,166,-93,-79,56,142,162,145
57,179,124,-103,-27,155,-95,-77,61,147,160,124
55,183,117,-123,-32,154,-78,-63,43,133,162,112
73,153,121,-150,-31,171,-78,-61,58,98,181,105
44,148,107,-118,-7,138,-90,-89,40,108,118,85
57,144,84,-106,-14,93,-66,-58,49,116,141,99
35,145,100,-112,-14,117,-60,-61,44,84,124,72
48,111,73,-80,-24,112,-62,-50,26,94,122,89
21,116,64,-91,-9,83,-31,-50,36,88,109,64
31,95,58,-59,-25,85,-57,-20,28,59,91,87
25,104,67,-67,6,79,-35,-31,57,78,70,61
32,91,88,-67,-19,82,-53,-33,29,54,94,42
24,64,60,-62,-10,58,-37,-16,32,52,63,53
31,88,59,-50,3,80,-58,-24,51,56,42,26
26,73,48,-29,-9,46,-46,-18,20,64,40,43
19,54,46,-47,1,56,-47,-12,28,59,55,42
22,41,36,-31,-13,38,-36,-21,5,31,44,28
9,47,36,-17,7,50,-14,-51,25,16,16,36
12,23,10,-26,4,20,-36,-15,-2,23,34,32
9,2,19,-24,-9,19,-9,8,9,34,33,4
23,32,8,-8,-5,8,-9,-11,5,16,0,22
-7,46,21,-20,26,17,12,-19,16,50,14,21
-4,9,-3,0,-25,3,10,19,30,-1,5,21
-16,-5,11,-2,-16,3,-14,2,0,-3,4,4
-18,-5,-10,10,22,4,-4,-12,-3,-4,2,-9
-16,-11,12,17,21,-1,20,-12,5,16,5,10
-19,15,-6,-18,-2,10,2,-16,-15,5,-5,12
-7,5,7,11,4,-10,-3,14,-16,-4,-11,0
-13,-27,-12,17,-7,-17,10,-12,3,0,-6,-12
1,-1,-12,15,5,-39,18,5,4,-24,-29,1
0,-29,-23,4,-4,-14,11,-2,-4,10,-22,-30
-16,-15,-20,11,12,-3,18,1,-12,-17,-18,-53
11,-41,15,26,23,-15,33,12,-7,-42,-9,-26
-17,-71,-8,12,-16,-47,19,10,-14,-18,-49,-26
-8,-38,-11,23,-1,-44,27,26,-27,-32,-21,-29
-6,-69,-15,36,10,-52,22,29,-35,-51,-47,-47
-33,-87,-30,39,3,-58,48,50,-14,-51,-67,-49
-24,-87,-72,48,1,-46,46,35,-9,-76,-80,-80
-20,-105,-68,69,7,-71,56,41,-21,-68,-93,-76
-46,-124,-61,89,10,-82,56,54,-46,-76,-111,-82
-72,-153,-73,89,31,-92,70,61,-56,-99,-133,-93
-69,-153,-83,76,17,-122,97,52,-66,-109,-139,-99
-44,-136,-120,120,38,-137,100,67,-21,-109,-137,-119
-68,-173,-135,106,24,-143,110,59,-42,-138,-145,-129
-52,-176,-126,120,30,-140,99,66,-75,-144,-157,-118
-79,-172,-105,104,21,-147,90,64,-60,-149,-175,-125
-42,-185,-109,113,31,-140,85,90,-53,-119,-144,-126
-54,-155,-130,105,22,-152,75,71,-45,-122,-135,-119
-43,-153,-94,94,-15,-105,85,59,-19,-75,-135,-89
-37,-118,-90,76,17,-101,69,19,-28,-86,-113,-92
-40,-79,-57,37,21,-56,34,16,-18,-28,-58,-45
11,-17,-22,18,4,-11,-26,-4,-1,9,-8,-18
29,39,43,-35,-9,37,-52,-51,27,60,39,47
44,145,87,-99,-17,95,-66,-41,42,102,108,97
71,222,139,-134,-16,192,-125,-98,79,172,205,147
120,307,215,-199,-50,281,-166,-118,95,232,289,229
146,418,295,-287,-66,380,-244,-181,140,317,396,298
201,517,344,-379,-68,450,-290,-211,173,406,493,381
216,653,423,-415,-115,535,-354,-260,196,471,608,434
285,739,484,-501,-130,624,-420,-297,245,556,664,543
277,864,556,-610,-124,715,-476,-346,258,665,790,605
362,948,628,-640,-142,772,-505,-374,291,706,837,676
364,1028,658,-708,-173,844,-544,-399,305,775,919,743
385,1072,697,-719,-161,887,-588,-422,330,808,957,765
367,1118,696,-756,-159,898,-588,-429,338,845,985,769
382,1103,687,-755,-170,882,-609,-441,313,802,1002,749
370,1079,701,-720,-167,882,-582,-439,342,783,977,766
358,1016,654,-667,-147,857,-538,-415,296,768,931,717
331,937,618,-624,-139,779,-519,-376,286,722,848,637
295,869,598,-581,-114,704,-454,-342,263,645,751,616
257,747,500,-525,-116,626,-439,-298,244,566,665,538
234,639,428,-450,-87,559,-358,-261,174,475,595,465
183,489,340,-353,-97,443,-271,-204,168,369,487,352
136,419,249,-261,-54,332,-218,-137,113,314,364,278
89,259,191,-183,-25,225,-172,-102,88,210,264,196
52,167,107,-113,-34,156,-91,-36,82,151,156,105
17,67,58,-40,-32,78,-57,-33,19,55,58,56
-14,-17,2,24,7,-22,-13,-1,7,-41,-21,-29
-23,-91,-67,50,-7,-76,37,34,-37,-77,-79,-65
-68,-146,-105,129,14,-124,79,50,-27,-119,-142,-118
-51,-212,-134,154,33,-158,124,91,-49,-166,-209,-154
-83,-239,-166,180,30,-212,151,115,-85,-170,-207,-179
-103,-264,-175,199,46,-223,159,122,-83,-186,-235,-201
-101,-302,-173,199,36,-236,175,100,-88,-215,-266,-205
-96,-270,-196,219,41,-249,175,111,-77,-228,-274,-232
-96,-280,-177,206,46,-224,169,131,-91,-215,-259,-190
-87,-270,-183,190,41,-246,141,111,-51,-209,-239,-197
-97,-254,-164,182,39,-193,154,91,-86,-205,-225,-168
-65,-250,-144,169,37,-178,102,91,-54,-178,-195,-173
-75,-197,-143,141,30,-160,104,81,-56,-144,-195,-127
-63,-182,-109,110,25,-165,105,57,-50,-137,-164,-124
-54,-151,-94,111,27,-119,79,68,-61,-111,-142,-116
-35,-130,-76,109,2,-74,89,72,-26,-106,-122,-89
-50,-119,-68,63,23,-85,76,36,-39,-56,-80,-70
-25,-78,-72,62,41,-70,32,31,-22,-51,-77,-57
-21,-80,-42,42,15,-46,35,47,2,-53,-51,-61
-33,-29,-19,44,6,-35,19,31,-48,-30,-50,-61
-48,-31,-35,52,5,-49,-8,12,1,-15,-29,-25
-21,-52,-19,35,-13,-7,12,5,12,-12,-44,-13
-9,-24,-9,41,2,-39,15,-3,-12,-23,-19,-33
-1,-10,-23,8,7,-14,-1,-8,-12,-2,-26,-22
-9,-5,-7,22,-20,-6,26,7,-11,14,-44,5
-29,-4,4,21,-7,-10,15,15,-3,-8,-6,-14
3,-12,3,9,18,6,-12,-13,11,-19,4,9
2,1,22,12,8,18,-2,-6,-1,-5,-2,9
-8,6,-1,-25,-25,0,-29,7,9,2,-10,-2
-2,2,-18,14,22,8,-2,7,-16,6,-12,19
2,35,-19,-3,5,-2,-12,-10,9,-2,28,20
-13,13,1,6,17,23,-8,0,10,-9,11,-10
12,15,4,-14,-23,34,4,0,-9,26,21,18
0,0,-5,-13,-6,28,-5,-5,20,26,15,29
12,8,3,-15,0,14,-10,-4,23,-4,6,-13
7,14,6,-11,-7,18,-3,-10,20,24,-3,16
-3,13,8,-13,5,5,-26,-18,1,6,25,14
-4,28,5,-17,-9,25,-2,-5,1,15,21,28
28,33,27,-7,-23,21,-3,11,20,14,21,16
19,28,41,-30,-30,30,-19,5,-19,34,28,22
9,51,31,-26,-15,31,-25,-16,15,23,37,13
39,32,21,-30,-9,24,-41,-39,13,38,61,39
22,61,17,-33,-2,38,-3,-6,-4,29,48,33
16,60,43,-30,-36,58,-30,-20,8,44,46,33
38,63,55,-37,-16,39,-4,-16,5,60,84,54
-12,69,35,-41,-16,46,-36,-44,20,30,64,50
28,77,48,-63,-24,40,-21,-24,6,50,67,34
10,80,44,-37,-23,84,-35,-18,10,56,65,56
23,93,41,-44,-10,73,-39,-49,36,65,51,76
37,95,60,-28,-13,60,-43,-26,9,70,78,57
49,104,58,-58,-31,56,-52,-25,43,65,89,63
23,105,67,-77,-29,69,-56,-34,14,83,99,73
40,103,73,-65,-23,83,-67,-53,22,117,99,86
31,103,76,-99,-19,83,-36,-73,31,76,113,55
30,103,69,-60,-20,116,-69,-40,30,109,98,110
50,148,68,-84,-17,107,-73,-55,25,88,122,99
46,143,82,-90,-3,100,-73,-36,44,79,121,92
45,146,106,-97,-19,127,-63,-61,46,116,131,99
45,142,95,-102,-18,126,-96,-61,44,129,131,107
57,161,106,-93,-21,124,-87,-37,39,139,165,112
50,171,101,-111,-25,149,-84,-57,67,123,162,117
51,189,124,-114,-12,147,-107,-65,56,154,158,132
90,181,125,-126,-15,189,-119,-83,62,141,177,135
78,236,126,-155,-29,149,-106,-72,72,153,179,129
67,220,136,-141,-33,184,-108,-96,46,169,184,136
63,212,127,-138,-25,173,-132,-90,80,151,191,149
87,206,157,-163,-55,214,-120,-97,95,165,207,180
86,252,144,-178,-49,204,-144,-105,71,194,214,178
66,257,161,-176,-48,192,-138,-89,69,184,216,154
75,245,162,-192,-26,212,-148,-101,76,205,231,192
68,274,186,-193,-34,216,-138,-113,70,216,236,170
100,278,174,-176,-31,204,-168,-120,72,217,254,162
114,271,196,-209,-31,232,-163,-117,94,205,250,196
106,299,196,-191,-74,240,-170,-107,95,232,265,202
102,328,234,-206,-47,242,-185,-108,99,241,271,222
112,325,195,-208,-51,244,-153,-112,114,232,290,238
128,312,246,-213,-50,260,-184,-143,101,228,267,228
107,345,219,-237,-61,286,-173,-139,113,238,308,234
142,358,237,-243,-49,260,-188,-139,94,272,300,254
136,361,237,-248,-74,301,-210,-136,96,257,315,250
131,368,246,-256,-74,292,-213,-157,106,287,312,256
129,373,252,-256,-60,300,-202,-134,114,302,343,274
133,402,251,-254,-71,334,-220,-160,128,280,349,256
137,392,238,-272,-51,324,-217,-153,124,293,372,284
121,387,261,-270,-79,319,-200,-158,127,288,365,265
152,408,284,-288,-62,352,-219,-163,129,286,353,278
136,395,284,-286,-90,352,-218,-166,120,298,368,262
146,425,280,-287,-43,368,-216,-165,117,306,381,294
144,434,263,-281,-64,350,-234,-174,137,308,378,312
140,417,271,-265,-71,353,-230,-164,125,301,387,307
160,417,258,-306,-61,338,-244,-172,101,324,375,297
175,435,278,-303,-48,355,-235,-184,123,323,376,308
134,431,272,-306,-74,349,-250,-169,127,332,386,303
155,433,280,-307,-51,355,-235,-181,144,330,399,297
140,434,279,-309,-70,363,-230,-174,115,309,385,307
128,442,288,-292,-43,383,-236,-162,111,316,397,290
147,435,261,-310,-64,394,-246,-184,137,322,398,306
139,434,288,-300,-67,369,-210,-178,137,331,390,301
155,450,276,-315,-46,374,-226,-192,112,345,398,314
159,425,288,-310,-67,356,-253,-178,117,327,403,315
146,434,293,-310,-62,364,-236,-185,134,329,377,303
159,440,287,-311,-74,363,-246,-185,122,306,423,294
157,416,268,-277,-53,353,-231,-167,133,322,391,297
138,435,297,-264,-54,358,-235,-159,107,315,388,300
190,418,267,-288,-68,348,-244,-173,135,326,385,279
155,427,270,-300,-55,372,-232,-163,102,304,377,276
129,446,279,-293,-77,354,-223,-177,117,312,373,307
131,407,262,-279,-73,342,-240,-173,112,296,372,300
146,404,254,-276,-57,311,-212,-150,100,314,356,285
143,410,230,-263,-75,333,-221,-171,115,306,367,274
150,398,259,-264,-40,324,-232,-160,120,283,352,288
119,396,238,-250,-56,315,-205,-160,112,308,367,248
138,359,229,-260,-40,314,-195,-157,124,281,339,253
116,351,231,-252,-68,305,-223,-157,94,260,329,257
123,369,223,-260,-53,293,-198,-144,104,256,323,247
121,341,237,-226,-49,284,-211,-144,119,269,306,218
116,328,231,-211,-51,278,-192,-111,93,281,295,234
101,324,213,-228,-52,283,-176,-143,86,239,289,232
121,334,218,-230,-56,289,-172,-133,84,246,305,223
91,326,189,-215,-42,238,-180,-146,104,244,267,207
86,313,180,-209,-47,233,-161,-95,92,240,279,204
116,317,197,-181,-41,227,-155,-109,76,228,243,207
94,283,178,-201,-46,243,-149,-111,63,214,266,201
88,294,166,-206,-41,225,-160,-121,89,202,260,180
84,270,179,-156,-30,240,-149,-120,76,203,232,185
100,254,179,-198,-30,195,-139,-89,105,159,228,179
116,232,156,-177,-52,192,-126,-75,64,157,211,161
86,228,151,-179,-14,190,-133,-111,85,192,221,159
74,219,142,-148,-49,210,-124,-87,51,153,202,136
88,225,149,-165,-31,191,-130,-96,57,157,210,169
48,198,142,-135,-44,177,-110,-79,62,146,185,119
62,190,112,-135,-44,156,-109,-90,62,149,184,114
52,190,105,-137,-26,163,-107,-82,54,139,146,123
74,204,119,-114,-57,126,-100,-56,51,137,122,122
90,180,128,-108,-24,127,-110,-47,50,118,144,130
65,159,106,-126,-28,137,-81,-61,41,109,146,120
49,158,90,-101,-28,135,-72,-46,63,99,138,96
42,133,96,-92,-31,109,-42,-70,26,87,149,86
35,131,80,-84,-52,123,-73,-44,58,115,117,96
35,129,83,-58,0,126,-51,-46,30,104,84,87
42,119,52,-62,-17,106,-49,-50,25,77,108,77
44,102,69,-91,-6,82,-49,-25,30,73,85,60
29,104,60,-93,-20,89,-64,-30,28,90,82,92
19,90,63,-62,-28,86,-52,-46,28,81,98,63
24,76,100,-69,-30,57,-56,-43,34,59,81,56
45,84,37,-75,-22,59,-45,-49,44,57,70,65
17,69,58,-68,20,66,-24,-26,-6,76,76,56
11,57,39,-41,0,46,-28,-22,28,57,40,39
40,69,37,-48,2,59,-36,-29,34,46,56,39
-5,59,34,-30,-5,29,-26,-11,5,30,43,37
14,59,27,-23,-20,56,-38,-26,26,19,40,55
21,46,18,-33,0,55,-28,-24,27,51,65,36
16,36,28,-29,-20,13,-28,-4,11,21,31,38
29,23,31,-41,-18,45,-12,-15,15,32,48,27
-11,39,16,-17,-12,24,-16,7,24,25,15,26
-3,36,-1,-32,7,30,-23,22,-13,28,10,9
7,28,-10,-16,4,21,-16,-19,22,24,32,21
10,13,4,-10,-26,14,-17,5,-11,5,3,24
11,6,14,-30,5,18,16,-10,12,11,1,-2
21,-12,-5,-19,-2,24,-4,-6,2,-1,11,16
-7,9,7,-4,-13,20,6,-2,3,12,30,23
18,0,18,-8,12,6,-8,-7,4,-1,14,13
13,12,16,-11,-8,6,-10,-31,4,5,15,-6
7,24,-2,-14,-9,-8,-14,-12,7,0,15,13
-1,0,-15,2,6,3,20,0,32,12,5,9
1,18,11,-6,-31,9,-14,1,23,40,-8,9
23,15,24,-4,-8,24,-21,-13,4,21,-7,21
-1,-2,10,20,18,0,6,-2,-18,4,9,3
11,5,-1,14,6,16,-4,-2,23,-10,19,-4
18,13,1,2,5,2,5,-5,-15,17,6,-12
12,0,-30,-13,-3,-4,-18,16,-19,-5,-7,-16
5,13,-2,-2,8,-14,-2,-10,13,-1,5,-6
-2,-7,9,6,-1,0,13,1,14,-16,19,1
-7,25,-17,-20,-15,5,-8,8,8,-5,5,5
0,4,-9,24,8,11,8,-24,-4,-26,4,7
26,-22,-26,1,-11,-14,-11,-12,-3,25,-12,11
0,-6,13,-7,-5,9,4,-12,-7,-6,14,10
8,-21,-3,4,-15,-7,3,-5,-1,6,16,-6
11,6,12,4,11,-8,10,-7,-9,-2,0,4
7,1,-20,-1,-7,-4,-8,0,7,-6,-8,-6
0,-16,-1,-12,-2,13,-10,-6,1,-8,2,13
-24,-14,-11,-10,-13,2,-6,6,15,8,12,0
-9,-23,-25,-11,19,-7,-4,20,-6,7,-6,-12
1,-1,8,10,4,0,7,8,-1,10,-21,-15
-32,-12,-5,4,8,-22,20,0,15,-11,2,-5
-11,-10,-22,7,-13,-8,1,8,-11,2,-19,-24
3,23,-1,1,10,11,-10,-5,-14,-19,10,-27
-7,-16,-7,14,-3,-37,-11,14,-16,6,-7,10
-26,10,3,-6,12,9,-6,1,3,-29,-5,4
-3,-1,-10,-17,5,-5,-12,4,-1,-5,-1,7
12,-15,-15,-7,-16,-27,-9,-18,-2,7,-13,7
-8,12,-18,-4,8,10,0,0,-2,-4,-30,-12
-1,-21,21,-14,21,17,26,7,-3,-9,-12,-1
23,7,4,-6,7,-7,14,21,6,-20,-12,-5
17,-2,-35,-19,-9,-9,0,24,-14,-8,0,-14
-2,-15,-4,-6,-2,3,-2,-12,-4,3,24,16
-4,1,-8,-21,-11,10,4,0,-12,5,-21,3
-2,17,-2,8,-1,-8,-7,9,-3,0,5,-16
-3,-9,-7,-7,-18,7,13,-10,-3,17,-23,-13
-5,15,-15,3,-15,-18,-9,34,-12,14,0,-9
-20,1,-33,5,-14,6,15,-11,11,-14,10,8
17,3,-13,15,7,-9,-1,-2,14,-15,14,-13
-3,10,-14,6,12,-5,-8,14,-13,15,4,-15
11,3,15,16,-5,16,-11,-8,-2,11,20,23
-11,15,4,-13,3,10,4,12,3,-18,20,-10
5,5,-16,3,0,-7,-8,-15,0,-16,7,15
5,-13,-5,33,2,6,-10,10,-7,2,-12,-18
8,12,29,-17,18,-4,-2,0,13,17,-3,-1
-11,-8,-12,5,7,4,-9,-23,11,5,19,-2
7,-4,18,-7,1,-5,10,9,7,5,35,19
1,-4,3,-13,8,15,-9,-18,-6,9,1,-11
-3,-20,-4,-24,-5,8,9,-19,-9,-6,23,-13
-19,16,1,17,3,-15,6,5,-6,3,9,18
-1,-28,14,11,10,-24,21,-21,4,-7,-9,13
-14,8,12,7,3,4,0,-5,-18,-10,11,4
1,-6,-12,-9,-14,-26,6,0,13,-14,-3,-18
-7,-4,-23,2,-12,2,-30,-3,-7,-7,-1,29
-14,11,6,-8,-1,-11,2,-12,12,11,-12,14
15,2,8,-32,9,11,6,7,13,22,-10,23
-7,12,-5,-8,12,1,-9,-15,4,-9,2,14
-6,-14,23,-3,-2,1,12,4,14,5,12,10
10,14,10,-17,-8,-1,-3,2,-12,8,27,19
19,3,11,5,2,2,-22,-11,3,15,0,6
-29,-2,13,-22,-2,5,-4,-16,9,-10,2,4
0,-2,29,-4,-15,0,-13,-23,6,13,20,16
3,14,-10,-28,13,6,-11,3,2,32,-5,19
2,19,19,-28,-4,4,-15,-5,0,13,20,16
5,15,14,-23,28,25,-22,-6,12,18,16,18
11,35,21,-30,8,-2,3,-21,-2,7,1,15
9,13,13,-6,-26,11,25,3,-10,15,18,-8
-6,44,16,16,-9,19,1,-2,8,18,5,8
-8,-4,32,-30,3,9,-5,13,0,-3,20,8
9,4,10,-26,5,5,-35,-18,19,39,36,15
2,35,2,-6,4,32,-14,-36,16,34,23,13
5,8,9,-27,-10,37,-2,-7,5,45,22,24
-8,56,28,-29,14,32,-13,-29,8,31,31,-3
27,21,38,-20,-13,28,-20,-26,14,18,18,16
23,57,24,-19,-20,47,-20,16,-4,9,29,42
5,51,21,-27,-12,26,-26,-24,15,-9,29,22
8,41,28,-20,18,38,-21,4,28,28,53,42
23,41,39,-43,13,35,-25,-30,17,35,52,30
53,39,17,-40,-38,51,-24,-23,21,45,61,56
14,93,47,-25,-24,50,-38,-21,17,26,61,43
20,52,47,-35,-13,42,-50,-26,20,60,49,46
20,79,41,-50,-7,54,-41,-36,-3,49,60,67
11,92,46,-34,-28,65,-32,-26,36,61,72,57
50,95,61,-48,-19,60,-59,-34,44,68,73,47
35,96,45,-58,-17,65,-57,-36,29,76,73,59
33,81,61,-74,-7,76,-66,-27,19,86,79,57
42,117,83,-56,-19,83,-52,-44,26,110,86,76
55,102,65,-78,-32,102,-67,-34,22,76,92,72
51,133,93,-90,1,105,-52,-47,52,100,123,113
37,112,101,-84,-12,121,-67,-44,31,101,113,86
41,159,93,-94,-37,131,-76,-57,55,109,118,84
70,170,101,-118,-24,125,-86,-87,60,111,142,120
64,145,116,-103,-2,134,-82,-76,58,108,149,109
79,174,128,-107,-24,155,-101,-82,48,124,148,136
66,175,119,-120,-28,163,-98,-64,68,126,151,138
80,198,124,-123,-48,150,-111,-79,41,132,174,145
48,208,118,-125,-14,175,-104,-94,63,159,182,125
68,226,138,-151,-30,177,-107,-87,54,155,163,143
90,218,145,-151,-51,177,-117,-87,69,160,212,127
78,234,161,-150,-51,196,-137,-99,80,198,201,152
77,223,163,-177,-46,204,-140,-90,75,172,227,144
98,240,181,-177,-41,195,-129,-119,87,175,251,166
81,256,120,-182,-41,223,-150,-111,77,196,226,184
90,263,154,-173,-26,231,-131,-126,75,192,224,177
89,267,171,-195,-21,236,-157,-108,97,200,256,169
100,267,219,-183,-32,225,-175,-119,114,212,225,200
91,285,170,-199,-53,235,-144,-123,85,205,258,198
78,286,179,-205,-43,242,-158,-115,86,204,273,208
115,299,199,-206,-40,249,-137,-117,104,218,273,207
101,293,200,-199,-40,230,-182,-113,68,214,287,182
100,303,181,-213,-50,253,-153,-129,75,218,270,205
92,287,184,-195,-38,253,-130,-121,101,206,274,203
105,300,173,-207,-42,255,-169,-133,79,233,268,208
99,287,193,-203,-42,249,-175,-123,93,233,257,207
93,285,180,-204,-20,240,-167,-100,81,197,242,221
85,295,180,-188,-49,238,-164,-122,90,210,262,214
120,295,200,-185,-40,237,-165,-94,105,209,267,194
97,295,173,-183,-49,238,-160,-108,92,231,270,193
110,260,195,-206,-61,253,-144,-117,93,194,245,185
100,272,184,-186,-56,223,-137,-150,70,216,250,190
66,273,169,-197,-24,214,-159,-105,91,209,255,180
92,256,155,-178,-36,215,-174,-99,59,192,221,188
93,256,170,-165,-24,206,-147,-105,76,183,219,160
87,232,174,-172,-34,194,-117,-97,70,181,200,191
57,222,133,-167,-30,183,-134,-105,73,156,197,163
69,207,142,-161,-22,182,-104,-88,55,164,202,165
87,212,113,-152,-28,168,-120,-95,69,159,194,153
67,215,134,-138,-22,154,-100,-63,52,163,194,147
71,204,116,-112,-54,158,-115,-98,57,145,177,134
72,207,148,-98,-25,185,-96,-82,48,123,165,134
77,167,116,-87,3,143,-100,-57,55,131,154,105
63,151,115,-114,-15,114,-84,-67,51,114,150,122
63,137,92,-118,-3,114,-74,-51,30,116,143,80
59,151,102,-83,-21,100,-78,-55,35,118,127,95
40,142,62,-100,-25,98,-98,-61,50,102,117,79
35,124,76,-101,-23,100,-80,-39,31,86,112,93
59,105,60,-82,-13,86,-76,-51,16,70,103,94
14,129,81,-71,-5,97,-66,-28,38,88,93,68
48,116,55,-62,-19,79,-37,-48,40,76,96,46
31,95,77,-79,-6,74,-51,-21,12,54,81,44
29,76,50,-50,-45,64,-51,-43,21,56,73,78
15,91,48,-44,-4,87,-26,-47,11,65,59,55
30,44,30,-37,-11,64,-20,-20,23,37,88,46
32,61,52,-53,-4,63,-41,-22,18,37,50,41
35,51,30,-44,-13,47,-18,-30,35,21,51,31
31,58,13,-40,-11,53,-10,-10,9,40,29,30
29,41,33,-41,-26,44,-13,-19,17,60,45,17
0,42,30,-45,3,11,-41,-5,17,47,35,39
24,51,23,-23,10,21,-1,-7,-1,-2,43,25
14,41,14,-21,-18,26,-10,-17,17,37,53,32
18,38,17,-38,-19,39,-33,-19,17,31,32,5
15,33,35,-17,4,24,-10,-6,4,41,46,18
12,32,37,-22,-13,38,-36,4,12,11,34,46
13,22,28,-12,1,19,-4,-20,13,21,25,44
-7,20,14,-15,-9,19,-8,17,30,14,22,22
-2,38,9,6,11,14,-34,3,11,18,10,21
2,21,12,15,-1,21,-5,-6,11,23,-13,5
-7,12,7,-11,16,-14,12,0,23,1,-1,6
0,-2,-10,-5,-14,-6,-3,19,11,-10,-21,-2
-4,-23,-13,6,17,-36,22,13,-21,-39,-17,-28
-23,-23,-19,41,8,-39,3,17,-7,-23,-44,1
-24,-58,-24,25,-5,-43,9,16,-11,-34,-52,-20
-38,-62,-47,34,16,-62,40,32,-26,-61,-77,-20
-32,-86,-51,70,-1,-90,57,39,-53,-70,-69,-49
-30,-103,-61,55,-34,-87,85,60,-41,-69,-109,-58
-31,-117,-94,90,15,-112,83,47,-42,-83,-83,-95
-67,-134,-89,79,0,-103,70,51,-40,-114,-129,-92
-28,-148,-75,110,41,-105,65,66,-25,-107,-126,-112
-53,-143,-97,90,20,-114,74,63,-44,-105,-148,-121
-36,-133,-101,101,24,-132,75,50,-38,-102,-135,-94
-40,-168,-100,114,10,-119,84,57,-54,-106,-136,-120
-42,-140,-91,93,27,-109,76,59,-30,-111,-134,-90
-48,-119,-73,87,8,-102,60,62,-31,-78,-122,-68
-41,-70,-51,44,11,-70,39,47,-40,-73,-88,-67
-20,-38,-13,23,-10,-41,19,31,-15,-37,-32,-32
-21,18,27,-17,18,21,-23,7,5,11,25,-4
25,76,31,-69,-12,42,-51,-29,-5,79,74,37
46,171,101,-119,-16,137,-94,-62,47,114,130,129
85,244,173,-167,-30,176,-141,-96,70,183,214,199
113,340,238,-233,-57,274,-208,-119,103,272,324,236
172,455,284,-299,-63,381,-237,-148,131,349,398,315
213,574,363,-397,-75,466,-312,-221,180,397,497,384
228,674,434,-453,-84,558,-361,-275,211,506,613,466
269,774,511,-550,-106,652,-405,-337,232,601,688,549
308,894,573,-588,-112,736,-504,-359,258,667,795,637
336,982,645,-661,-145,816,-542,-385,302,739,892,686
376,1058,701,-723,-146,875,-581,-417,314,794,964,748
375,1090,710,-766,-166,942,-645,-445,334,817,995,764
385,1126,753,-784,-170,953,-631,-450,333,868,1064,778
407,1131,723,-784,-164,949,-611,-461,330,847,1028,796
385,1116,743,-759,-169,909,-605,-423,332,823,988,802
373,1082,710,-725,-166,899,-590,-401,331,794,971,746
354,988,646,-677,-151,816,-556,-404,296,757,917,699
311,900,585,-616,-149,775,-507,-363,291,687,811,637
280,818,524,-532,-100,654,-437,-316,230,601,746,569
249,682,442,-472,-86,589,-386,-262,177,526,627,489
201,567,382,-393,-74,466,-311,-235,163,421,510,406
165,457,283,-295,-102,383,-248,-177,120,322,390,303
107,319,225,-232,-51,260,-187,-138,100,260,296,232
47,235,144,-130,-31,197,-109,-87,61,173,204,145
60,135,85,-82,-6,92,-49,-54,39,89,100,59
33,37,46,-16,20,22,-25,5,1,5,34,29
-47,-66,-34,47,5,-29,15,13,-24,-56,-54,-35
-40,-103,-77,72,8,-78,78,46,-41,-80,-105,-103
-65,-174,-85,135,12,-142,101,70,-48,-135,-136,-105
-74,-208,-141,115,33,-167,93,82,-63,-143,-190,-137
-80,-210,-130,154,29,-186,117,90,-67,-171,-199,-148
-73,-239,-152,168,41,-212,137,100,-86,-182,-225,-147
-63,-248,-135,145,43,-187,128,110,-79,-183,-211,-155
-80,-209,-157,146,29,-197,119,82,-62,-172,-227,-161
-65,-238,-157,134,19,-189,111,76,-67,-172,-188,-152
-65,-182,-121,134,39,-167,90,80,-61,-137,-166,-160
-56,-168,-116,118,23,-161,87,64,-59,-145,-143,-128
-52,-161,-92,98,4,-113,70,55,-38,-134,-136,-87
-37,-140,-105,67,41,-101,65,57,-27,-92,-110,-102
-46,-103,-39,83,-4,-71,48,36,-17,-103,-81,-79
-29,-74,-80,56,2,-60,12,32,-28,-57,-76,-58
-29,-51,-34,10,20,-39,38,21,-3,-30,-54,-35
-2,-54,-41,19,-6,-41,25,9,-5,-44,-33,-36
-20,-43,-24,9,-14,-14,3,-8,-7,-9,-28,-29
0,-42,-35,9,9,-17,3,-10,-14,8,-23,-14
15,19,-17,-4,4,19,-20,-6,2,-24,1,3
-12,-5,7,-22,-8,20,-12,-10,-3,20,31,14
12,11,2,-24,-1,8,-19,-9,-13,18,25,37
25,14,1,-13,-37,12,-24,-6,15,6,21,23
24,43,6,-2,-3,27,-11,-9,4,34,40,27
8,30,22,-12,-3,47,-11,-7,-8,25,35,22
9,47,36,-41,-9,43,-27,-16,14,39,28,38
26,44,35,-21,-10,29,-32,1,8,27,43,25
-12,30,3,-40,-36,34,-28,-18,-16,11,53,34
32,45,37,-35,-10,34,-38,-10,3,26,32,23
17,41,39,-49,-10,42,-30,-27,42,37,52,32
17,70,8,-47,-18,53,-49,-13,6,49,55,36
