I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
14,137,91,-110,-36,110,-79,-74,25,104,125,81
5,133,108,-85,-25,128,-99,-54,26,101,122,100
82,145,89,-69,-35,128,-75,-69,42,115,118,94
51,136,85,-99,0,111,-90,-38,24,98,124,113
45,148,70,-116,-34,126,-86,-38,55,103,136,108
46,132,103,-115,-23,141,-91,-37,51,119,142,103
61,160,86,-101,-29,127,-97,-67,64,101,141,126
49,153,105,-101,-30,133,-97,-34,51,123,122,96
47,172,135,-106,-13,121,-93,-65,59,106,160,116
58,164,108,-100,-20,142,-84,-63,40,124,141,114
49,166,121,-102,-27,123,-92,-58,65,138,172,127
64,179,114,-130,-24,173,-101,-65,51,143,171,141
68,175,113,-135,-40,165,-104,-84,63,150,160,124
73,178,132,-137,-30,167,-102,-103,71,130,172,126
63,176,143,-137,-27,160,-118,-81,40,170,210,140
72,209,153,-160,-60,192,-140,-74,69,169,190,140
76,223,117,-142,-52,184,-116,-79,65,159,186,137
79,220,137,-173,-32,178,-132,-82,54,163,213,129
99,245,154,-145,-31,208,-127,-87,52,157,225,141
48,220,129,-157,-42,206,-124,-93,68,185,204,161
76,267,148,-165,-53,222,-113,-86,87,189,252,157
102,263,160,-171,-39,204,-152,-87,82,191,230,185
89,283,173,-167,-28,219,-138,-89,81,210,251,202
108,265,194,-177,-26,216,-133,-90,97,191,246,211
82,285,174,-182,-48,229,-168,-111,83,209,235,214
96,307,203,-195,-37,257,-159,-116,86,237,269,231
109,325,200,-217,-26,227,-164,-122,94,216,268,223
98,317,220,-225,-65,236,-174,-118,96,231,294,209
92,316,201,-214,-49,249,-166,-129,69,234,287,222
134,316,204,-221,-51,279,-195,-122,77,242,291,251
118,345,209,-247,-52,258,-173,-109,98,259,290,238
119,341,218,-225,-57,264,-165,-135,109,245,327,241
118,347,234,-232,-56,283,-170,-136,84,242,291,234
119,350,209,-233,-52,268,-183,-123,110,270,312,244
125,365,223,-237,-93,289,-189,-157,122,243,329,242
163,357,222,-241,-33,299,-192,-167,116,257,318,258
127,380,225,-253,-43,308,-210,-161,104,257,318,237
123,368,237,-235,-58,310,-217,-146,116,279,331,292
99,367,254,-242,-49,310,-192,-142,102,266,330,277
144,350,247,-250,-45,294,-201,-158,104,264,315,247
148,362,232,-243,-46,278,-199,-148,99,293,324,271
120,365,226,-260,-98,299,-209,-141,117,295,324,239
133,372,219,-227,-51,302,-196,-140,105,253,317,235
123,371,228,-245,-79,305,-190,-140,69,255,330,248
117,342,228,-241,-39,280,-175,-121,111,277,312,254
125,343,218,-252,-65,266,-187,-142,94,242,325,262
133,332,217,-228,-69,291,-186,-132,113,263,300,220
107,329,199,-216,-53,260,-207,-115,107,255,296,241
112,313,235,-223,-50,243,-193,-122,97,250,264,207
104,312,192,-226,-39,288,-175,-136,101,234,274,196
99,292,219,-214,-35,270,-165,-94,108,220,281,206
88,298,208,-191,-54,249,-160,-126,86,239,306,221
103,291,191,-210,-45,275,-183,-126,76,228,258,210
78,275,185,-204,-46,243,-181,-98,78,205,263,200
103,267,176,-198,-27,224,-129,-106,84,202,239,184
74,283,180,-191,-47,214,-157,-102,86,211,244,193
92,273,165,-185,-37,209,-152,-106,89,174,229,190
98,255,170,-161,-12,208,-115,-101,91,192,225,176
91,251,159,-162,-53,215,-104,-104,69,179,217,161
84,218,134,-158,-50,217,-114,-81,82,152,209,180
80,240,131,-142,-32,176,-131,-93,63,168,197,169
88,242,144,-126,-68,176,-113,-104,60,164,204,152
77,234,141,-157,-48,166,-112,-79,74,180,188,159
101,220,110,-130,-46,173,-99,-79,37,142,177,141
83,212,133,-136,-25,160,-110,-73,48,141,162,163
75,189,133,-117,-19,170,-99,-68,53,142,180,145
70,198,114,-118,-30,171,-93,-65,48,137,193,128
66,162,113,-105,-11,163,-121,-83,58,146,168,142
40,167,144,-126,-14,158,-117,-64,72,140,142,136
40,174,99,-115,-6,142,-97,-58,56,150,136,115
56,166,118,-138,-35,130,-91,-58,49,122,135,117
67,166,132,-130,-27,144,-95,-60,52,137,134,131
54,182,86,-107,-13,129,-76,-53,41,106,136,137
57,155,105,-105,-14,127,-98,-57,56,117,128,113
50,160,95,-85,-7,138,-94,-56,42,89,138,95
35,167,90,-86,-8,126,-87,-73,36,112,151,101
53,164,62,-90,-23,104,-110,-58,26,104,127,100
56,123,94,-87,-16,134,-63,-42,19,102,120,92
50,125,81,-90,-44,113,-64,-58,13,89,106,93
32,104,80,-77,-17,57,-56,-69,40,109,106,84
51,125,75,-73,-29,87,-73,-31,32,78,93,66
48,117,68,-77,-5,88,-69,-45,51,76,75,61
37,83,63,-73,-17,78,-65,-29,27,95,83,62
39,100,65,-62,0,81,-70,-34,13,62,78,74
20,66,72,-39,-24,67,-38,-32,23,60,79,73
16,81,53,-67,-21,67,-36,-25,10,62,63,41
18,64,43,-52,-5,31,-29,-30,21,60,68,31
25,47,45,-20,-12,44,1,-21,17,45,44,37
3,11,9,-32,10,24,-9,-12,5,15,59,19
18,18,15,-3,-15,16,9,-16,16,14,21,35
-9,27,18,2,-13,22,-7,-10,-1,14,17,21
6,4,-4,6,4,-4,-2,8,-8,-4,1,-11
-6,8,-13,2,-11,-1,21,-6,-7,-6,-3,-8
-11,-17,-20,29,11,-11,0,-3,-14,0,3,7
-17,-12,-15,-24,10,-3,4,2,-1,-12,10,-21
9,5,5,-9,5,-5,-25,14,7,24,19,24
21,38,3,-55,-9,18,-24,-4,13,26,28,22
33,90,53,-38,-26,66,-45,-18,27,46,74,42
33,114,78,-77,0,116,-45,-70,34,61,118,80
61,184,104,-124,-46,166,-89,-84,40,134,145,99
62,263,148,-151,-51,206,-128,-93,65,164,206,146
118,318,195,-198,-50,263,-175,-124,99,240,282,233
143,376,246,-260,-59,335,-218,-170,107,278,354,286
167,472,315,-320,-85,405,-282,-209,140,355,436,346
206,579,371,-397,-98,488,-308,-247,178,445,508,385
256,676,445,-456,-113,554,-390,-255,222,506,631,478
269,786,510,-533,-113,647,-435,-314,233,582,703,561
300,890,559,-592,-143,717,-464,-372,257,640,769,635
349,943,632,-644,-144,777,-522,-363,251,717,859,663
352,1016,656,-671,-147,830,-552,-401,305,748,923,703
366,1056,682,-733,-151,864,-565,-391,319,787,940,722
373,1060,691,-717,-150,871,-598,-407,331,802,975,759
358,1065,685,-733,-164,887,-593,-434,326,820,954,759
370,1031,671,-704,-142,844,-551,-421,318,808,934,730
339,996,645,-684,-161,838,-525,-384,293,747,866,702
316,936,599,-624,-126,784,-541,-367,267,717,825,665
280,842,544,-562,-137,700,-445,-335,252,617,766,602
274,741,487,-509,-99,614,-393,-284,224,547,658,521
253,641,427,-453,-96,514,-346,-253,180,500,572,470
174,513,350,-343,-78,425,-283,-194,166,386,461,364
152,427,281,-311,-48,369,-229,-186,125,316,380,292
111,327,222,-231,-43,280,-187,-125,122,247,325,203
98,236,139,-152,-19,202,-132,-119,62,194,216,182
81,158,116,-104,-4,130,-74,-71,33,99,146,107
26,79,62,-55,-23,57,-32,-39,51,60,76,52
13,37,9,-6,-31,20,-23,-24,27,5,18,12
-10,-10,-8,15,23,-36,1,3,-11,-45,-2,-4
-15,-44,-29,34,15,-30,37,34,-6,-28,-63,-39
-37,-60,-36,56,36,-77,20,12,-27,-63,-65,-51
-31,-91,-56,68,-5,-71,49,44,-19,-62,-57,-59
-13,-70,-57,63,-5,-88,47,43,-37,-53,-79,-67
-17,-82,-39,44,21,-71,48,49,-42,-46,-80,-82
-37,-77,-49,50,14,-71,34,21,-45,-50,-44,-49
-20,-68,-41,77,-2,-66,16,6,-27,-27,-54,-37
1,-38,-42,17,-4,-42,10,28,-26,-18,-42,-47
-9,-13,-14,12,-1,-30,3,3,-14,5,-22,10
-7,6,9,22,-10,0,16,13,0,28,6,7
26,12,25,-3,-21,21,-15,-1,0,28,9,4
3,41,16,-46,5,50,-10,-32,17,30,22,10
47,61,31,-33,-2,49,-23,-21,4,35,56,68
27,73,40,-52,-24,58,-40,-31,31,34,85,61
37,101,44,-55,-7,50,-55,-26,53,68,68,49
51,121,73,-53,-18,93,-68,-51,30,63,90,65
38,106,90,-68,-10,97,-70,-39,37,89,86,82
52,114,57,-98,-27,82,-79,-37,57,100,124,94
41,136,91,-78,-52,116,-84,-53,42,101,97,73
55,125,75,-92,-27,136,-81,-43,44,105,119,102
26,125,84,-67,-27,124,-56,-46,52,81,94,118
73,105,85,-53,-33,130,-79,-55,28,100,131,89
37,136,66,-88,-16,115,-79,-61,35,115,110,72
57,147,88,-97,-15,112,-79,-57,27,109,135,105
30,149,89,-93,-6,104,-77,-57,63,108,140,93
29,148,92,-96,-20,100,-81,-64,50,120,119,130
50,150,88,-104,-23,133,-95,-66,43,109,112,97
43,135,82,-117,-22,139,-64,-76,44,100,139,100
55,148,92,-94,-10,129,-74,-59,37,118,120,99
70,152,127,-113,-44,135,-75,-84,56,110,128,105
45,164,102,-114,-17,155,-73,-63,36,124,126,124
59,170,95,-105,-16,154,-87,-76,75,140,131,137
47,156,108,-105,-41,146,-88,-47,36,128,118,116
38,167,121,-116,-42,143,-81,-70,59,99,148,130
51,172,111,-125,-22,156,-90,-55,50,135,132,105
64,164,124,-131,-40,150,-113,-74,52,149,167,137
77,180,100,-128,-36,156,-112,-48,58,127,165,114
60,206,147,-122,-20,163,-114,-56,41,136,170,129
40,186,133,-111,-33,143,-101,-72,60,140,179,120
61,184,119,-117,-46,140,-112,-84,58,146,174,137
65,174,139,-124,-40,145,-116,-65,66,148,178,153
65,203,146,-131,-40,179,-107,-78,64,142,172,135
75,219,140,-138,-40,186,-94,-88,48,168,171,136
83,191,159,-162,-42,178,-111,-111,57,163,207,132
72,214,155,-140,-24,190,-111,-82,53,147,208,178
89,220,149,-147,-40,207,-117,-86,55,182,197,157
94,237,156,-131,-18,185,-117,-120,69,183,209,175
97,242,157,-159,-41,189,-124,-111,64,175,221,170
79,222,180,-166,-40,204,-124,-102,68,207,215,158
88,248,185,-157,-6,212,-141,-107,85,203,220,177
86,263,139,-180,-37,230,-121,-98,63,194,220,187
91,256,178,-189,-57,214,-151,-91,103,213,229,204
86,295,185,-189,-47,204,-152,-96,90,220,236,206
107,302,182,-172,-36,219,-142,-133,85,217,247,196
95,294,200,-219,-64,242,-158,-114,107,206,276,194
95,305,196,-208,-50,250,-144,-139,89,234,274,211
128,295,208,-206,-33,266,-183,-125,115,242,267,234
92,322,226,-199,-47,267,-147,-122,88,254,299,262
114,332,213,-205,-50,286,-178,-131,86,236,312,231
112,340,219,-257,-50,298,-190,-131,92,256,322,248
128,331,230,-243,-40,288,-190,-144,112,261,314,240
129,371,235,-234,-55,281,-209,-137,102,258,319,234
143,359,233,-237,-53,303,-217,-137,97,257,330,266
145,374,216,-257,-38,315,-220,-131,93,274,318,264
131,409,244,-253,-53,320,-226,-149,104,286,346,257
130,394,246,-254,-52,328,-234,-163,123,304,354,274
132,401,267,-275,-66,321,-205,-159,120,291,342,277
154,428,271,-265,-62,343,-222,-165,120,326,358,283
142,409,275,-275,-67,330,-229,-171,131,303,357,312
135,416,263,-279,-75,324,-240,-144,124,317,373,316
151,422,266,-282,-68,377,-259,-182,137,312,389,284
160,440,273,-304,-65,359,-216,-189,136,321,373,286
140,448,289,-304,-73,385,-235,-169,133,337,407,317
157,452,295,-293,-54,372,-234,-142,136,331,414,303
150,473,298,-329,-64,397,-250,-182,152,350,432,315
161,461,305,-315,-60,381,-262,-185,135,369,421,319
168,458,293,-302,-83,399,-241,-172,138,359,416,323
163,482,314,-328,-87,390,-236,-196,138,341,430,309
165,476,311,-316,-96,378,-262,-192,141,358,438,346
192,475,312,-339,-54,417,-245,-195,140,359,433,356
167,475,309,-337,-60,388,-273,-215,145,362,426,351
165,524,306,-337,-83,419,-254,-203,133,348,443,353
197,492,309,-318,-86,393,-288,-204,137,371,431,338
185,501,329,-340,-91,412,-274,-199,157,397,457,342
189,510,291,-356,-82,431,-255,-210,156,369,443,359
170,507,338,-356,-87,410,-277,-215,139,378,460,349
177,510,325,-348,-65,401,-262,-197,171,361,446,338
178,510,340,-349,-75,419,-270,-213,146,368,455,361
203,519,330,-341,-63,414,-265,-189,154,361,459,338
187,494,326,-353,-59,409,-291,-199,139,389,453,353
180,491,310,-347,-100,414,-265,-202,155,388,444,355
181,505,339,-335,-74,411,-289,-207,144,370,451,345
171,495,334,-333,-72,404,-279,-192,142,374,440,356
173,474,310,-334,-75,401,-266,-215,157,371,446,366
153,491,325,-330,-64,411,-261,-210,123,364,442,338
174,494,309,-319,-73,427,-274,-182,141,361,431,330
165,485,318,-318,-65,398,-264,-188,129,357,431,330
168,458,320,-340,-87,406,-272,-197,134,353,428,323
157,459,311,-311,-62,402,-242,-203,157,365,422,322
174,441,304,-309,-63,382,-223,-175,160,332,416,315
154,458,302,-302,-79,375,-255,-205,128,360,423,304
178,466,276,-307,-68,375,-231,-185,135,328,415,326
143,445,289,-324,-53,368,-240,-173,138,335,386,320
155,442,300,-290,-75,381,-256,-174,133,325,403,310
150,415,297,-302,-76,342,-233,-181,141,336,388,304
166,406,268,-300,-60,350,-224,-183,108,307,393,273
128,408,260,-261,-53,340,-220,-179,117,296,363,276
154,419,273,-286,-76,318,-219,-160,117,309,374,275
149,387,249,-287,-62,328,-213,-170,111,296,360,280
140,395,233,-289,-31,295,-233,-152,133,295,343,289
126,386,260,-245,-81,328,-210,-143,92,298,350,271
109,376,222,-254,-69,300,-207,-134,102,297,353,227
133,374,223,-258,-59,290,-210,-146,103,279,323,244
130,372,226,-232,-34,279,-189,-150,121,280,307,235
122,325,222,-258,-44,305,-173,-141,113,243,317,243
118,331,231,-228,-45,274,-182,-136,100,245,303,224
131,313,238,-218,-22,277,-187,-135,108,256,299,234
113,341,201,-203,-40,277,-173,-118,98,265,265,205
116,304,188,-206,-48,263,-171,-139,100,251,301,225
92,271,211,-178,-33,258,-174,-123,76,207,273,201
115,294,194,-196,-52,250,-142,-105,94,237,257,211
85,275,185,-200,-60,221,-155,-117,59,198,259,205
104,264,148,-193,-58,219,-150,-107,71,197,239,177
109,274,169,-177,-34,217,-149,-102,95,190,257,185
73,255,140,-179,-22,186,-155,-116,77,199,245,173
80,285,170,-156,-59,187,-152,-108,78,161,217,187
87,249,162,-168,-30,186,-143,-115,87,189,225,176
70,229,165,-149,-31,221,-120,-103,60,176,202,150
77,237,159,-143,-54,166,-137,-89,86,162,204,168
94,224,126,-150,-40,178,-117,-84,71,163,207,159
71,212,132,-152,-26,172,-110,-68,65,149,179,143
61,207,128,-142,-25,170,-112,-81,65,172,198,144
60,188,145,-124,-37,148,-92,-80,68,134,172,138
55,211,119,-146,-25,165,-104,-80,71,137,155,154
47,195,128,-131,-29,144,-122,-78,70,140,174,114
90,182,96,-132,-26,182,-106,-87,65,156,150,127
76,179,123,-124,-24,147,-95,-73,71,144,155,133
81,175,127,-120,-26,154,-116,-91,58,128,156,146
33,163,118,-127,-27,136,-80,-86,54,119,148,125
47,171,92,-126,-14,130,-97,-66,65,113,157,132
36,177,123,-125,-26,157,-92,-75,58,128,152,133
57,166,101,-111,-2,122,-68,-49,58,100,154,107
63,194,77,-101,-15,112,-98,-50,29,112,140,100
55,136,99,-106,-8,146,-74,-51,52,116,135,88
40,161,85,-107,-17,127,-77,-54,45,97,153,79
65,150,95,-93,-29,127,-83,-61,55,97,135,113
42,148,96,-87,-38,134,-75,-54,41,128,121,97
59,123,108,-94,-33,104,-69,-56,48,125,114,85
37,131,96,-95,-1,114,-84,-53,42,94,109,96
56,140,115,-78,-16,102,-76,-65,42,101,124,89
63,147,81,-88,-31,113,-64,-42,37,108,111,92
46,136,65,-113,-11,120,-44,-61,69,96,124,78
31,116,83,-80,-11,98,-55,-56,46,96,109,96
32,140,81,-95,-32,110,-54,-38,38,82,130,95
46,139,67,-90,-34,119,-59,-42,29,110,117,113
43,130,86,-82,-13,91,-63,-45,29,95,112,59
48,135,92,-68,-18,108,-62,-38,37,112,101,87
32,117,89,-75,-14,114,-71,-52,14,98,109,66
38,121,82,-101,-28,105,-64,-56,31,99,99,84
37,129,71,-83,-19,99,-82,-45,56,97,95,96
46,120,94,-88,-16,105,-83,-24,30,91,115,82
37,136,88,-89,-15,119,-73,-47,34,114,102,83
38,128,68,-85,-20,88,-65,-44,49,104,102,77
49,121,74,-79,-23,112,-72,-45,31,114,122,59
27,136,80,-94,-13,89,-59,-52,33,90,119,73
38,123,68,-79,-17,98,-91,-76,21,81,123,105
53,156,65,-60,-26,91,-73,-25,40,77,84,91
19,137,80,-94,-53,108,-75,-51,53,90,72,65
34,120,99,-65,-19,84,-67,-52,41,95,117,85
29,113,82,-77,0,104,-69,-51,22,89,104,80
16,101,79,-91,-30,90,-83,-29,19,93,132,71
52,134,75,-87,-35,89,-62,-38,71,82,106,76
48,123,57,-78,-31,106,-50,-69,41,105,92,96
36,138,82,-103,-9,113,-70,-17,30,85,84,75
28,120,80,-71,1,91,-79,-46,32,107,115,70
42,125,78,-75,-24,88,-72,-43,45,91,124,74
48,107,81,-66,-9,96,-70,-41,38,86,87,89
39,121,65,-75,12,104,-53,-36,58,101,121,84
32,112,85,-82,-16,91,-68,-46,55,93,96,102
38,122,77,-80,-14,108,-64,-37,49,98,111,77
39,120,83,-86,-23,98,-68,-51,39,81,127,77
29,125,88,-73,-13,96,-61,-71,25,90,111,78
55,118,82,-88,-22,116,-73,-32,23,80,95,87
19,128,71,-77,-19,92,-77,-56,30,91,111,92
29,128,100,-98,-5,98,-61,-52,39,89,84,81
26,121,92,-74,-29,119,-76,-52,42,86,122,90
47,132,84,-87,-32,103,-40,-50,28,101,129,78
52,155,90,-82,-11,115,-61,-30,51,91,127,80
40,146,82,-70,-9,101,-73,-24,41,86,110,78
44,129,81,-89,-29,70,-71,-72,20,86,109,84
57,131,77,-104,-31,87,-63,-39,53,83,97,84
48,119,70,-82,-37,98,-73,-54,11,75,106,88
46,126,85,-80,-14,99,-49,-58,44,101,129,72
36,121,72,-101,-16,95,-74,-48,32,88,113,83
63,115,76,-87,-3,104,-78,-30,36,91,107,66
61,102,97,-83,-21,97,-82,-43,48,92,106,82
59,123,94,-82,-6,110,-58,-57,25,83,93,100
56,103,75,-86,-20,119,-51,-57,50,110,118,84
21,118,99,-98,-32,100,-76,-77,43,94,102,91
34,126,71,-93,-28,105,-65,-60,25,87,126,96
45,125,76,-92,-19,109,-60,-57,32,95,114,94
30,143,75,-94,-8,104,-75,-55,42,83,126,84
53,124,100,-80,-26,89,-90,-33,40,92,118,106
36,147,97,-99,-16,120,-71,-43,13,85,123,88
27,109,84,-89,-29,121,-76,-53,38,111,119,83
45,114,100,-92,-19,101,-54,-54,57,86,132,105
39,119,63,-96,-31,102,-60,-60,47,94,123,103
54,123,85,-79,-27,117,-85,-56,63,99,127,105
25,121,76,-95,-36,102,-71,-49,68,104,116,81
52,118,93,-74,-21,144,-64,-46,28,95,93,90
47,124,102,-76,-12,119,-61,-42,57,101,151,93
52,144,69,-104,-28,124,-37,-51,40,94,130,125
68,139,97,-99,-15,113,-79,-44,20,102,119,95
48,149,73,-86,-44,130,-73,-51,50,87,124,98
50,155,112,-103,-19,144,-90,-65,36,100,125,98
47,127,102,-92,0,119,-75,-78,50,126,143,87
61,147,83,-114,-23,127,-118,-67,56,86,119,101
37,178,93,-83,4,133,-87,-72,36,121,113,91
64,153,110,-122,-24,145,-88,-72,43,113,157,97
62,149,113,-116,-54,128,-80,-53,31,133,145,106
45,157,117,-108,-31,118,-84,-79,64,116,152,101
46,190,92,-119,-47,132,-92,-61,69,130,156,117
69,161,100,-127,-31,134,-97,-76,34,142,176,104
58,167,133,-142,-37,180,-83,-76,60,140,150,150
66,195,139,-115,-21,148,-104,-98,52,134,171,134
69,186,115,-131,-43,155,-99,-60,39,137,177,101
52,209,137,-160,-25,140,-108,-92,60,149,171,126
77,200,131,-134,-29,165,-114,-70,64,143,199,121
71,208,142,-131,-47,183,-104,-74,52,162,193,154
85,217,134,-146,-33,180,-139,-86,61,194,197,162
100,225,162,-144,-39,174,-111,-100,71,164,216,148
76,241,155,-169,-25,198,-149,-74,60,159,213,175
99,248,152,-163,-27,190,-168,-99,73,166,256,166
101,269,155,-193,-41,221,-143,-100,82,191,230,174
84,261,175,-199,-40,234,-160,-96,93,217,233,174
103,231,168,-177,-40,231,-159,-117,70,194,238,191
98,290,164,-198,-38,217,-146,-139,102,221,258,203
111,313,204,-195,-57,222,-147,-109,95,207,278,187
117,273,200,-193,-55,246,-149,-106,72,197,265,223
71,326,199,-194,-57,242,-177,-124,115,221,266,204
116,324,208,-209,-57,261,-170,-129,106,218,289,206
109,321,212,-199,-52,251,-175,-129,88,235,281,214
115,320,235,-216,-24,286,-169,-119,113,234,285,216
133,337,225,-233,-52,280,-175,-149,98,237,296,224
106,340,215,-242,-54,260,-204,-116,111,236,315,239
141,331,213,-230,-71,277,-189,-143,116,248,295,233
125,351,228,-249,-45,286,-177,-144,89,278,296,228
110,348,214,-234,-49,294,-211,-165,107,276,320,242
109,350,224,-247,-47,275,-201,-130,106,277,331,249
124,362,251,-228,-56,283,-187,-148,87,292,325,247
96,359,223,-255,-46,288,-197,-149,106,277,312,238
151,355,273,-258,-47,301,-212,-120,94,273,311,254
123,364,245,-249,-36,277,-197,-151,112,250,291,249
133,362,226,-264,-47,316,-195,-140,100,258,316,250
117,348,220,-242,-51,283,-178,-147,91,284,324,240
121,341,218,-259,-20,291,-178,-132,107,278,312,220
130,347,209,-248,-55,296,-187,-123,100,253,297,227
120,339,223,-225,-71,292,-190,-127,106,265,309,229
137,326,227,-214,-57,269,-194,-133,86,261,312,227
140,294,233,-237,-63,290,-174,-140,104,251,291,238
133,320,197,-213,-47,286,-191,-129,113,239,290,243
106,317,217,-234,-54,255,-173,-130,71,233,287,221
110,318,212,-214,-55,273,-181,-122,94,215,277,203
131,274,203,-192,-18,244,-165,-107,84,204,274,208
105,304,195,-201,-33,237,-164,-133,100,216,276,215
86,267,203,-200,-28,245,-166,-117,84,204,264,201
108,267,198,-189,-47,224,-154,-113,83,215,250,167
81,253,161,-195,-47,253,-177,-112,109,173,234,191
108,246,137,-166,-46,223,-141,-100,80,203,218,200
79,255,173,-173,-45,191,-157,-87,96,182,218,146
71,249,169,-154,-29,205,-144,-71,77,190,216,166
85,229,156,-139,-49,176,-121,-91,62,187,182,152
82,216,168,-156,-27,184,-144,-90,91,176,185,141
64,204,152,-152,-40,173,-113,-86,62,172,203,143
86,219,141,-154,-28,185,-122,-96,60,158,177,151
66,209,129,-125,-28,161,-110,-78,74,151,170,142
64,211,128,-113,-36,158,-87,-85,47,140,161,137
53,180,148,-103,-25,139,-110,-96,52,132,163,115
71,189,119,-120,-15,129,-114,-80,31,121,166,134
67,169,104,-111,-20,153,-102,-72,69,125,124,110
51,177,105,-108,-27,148,-82,-54,88,94,149,126
41,157,112,-105,-31,115,-89,-37,51,110,141,120
51,178,91,-109,-25,119,-86,-60,52,106,153,109
36,156,95,-102,-57,136,-86,-61,33,108,129,108
48,153,94,-112,-14,123,-80,-45,24,114,116,122
50,112,60,-88,-7,119,-93,-42,47,124,146,100
46,129,89,-111,-29,113,-71,-58,47,118,122,99
62,128,94,-102,-47,134,-82,-63,48,85,118,102
51,142,77,-89,-12,102,-67,-42,31,109,110,83
47,123,92,-73,-40,130,-54,-57,38,89,99,87
38,116,86,-90,-33,130,-51,-26,41,103,103,93
41,113,81,-84,-17,77,-57,-30,33,81,106,95
27,109,47,-85,-38,112,-44,-42,46,81,123,77
54,112,79,-44,-15,84,-64,-39,33,77,114,76
21,109,69,-55,2,70,-73,-24,21,78,98,54
33,95,64,-60,-16,99,-51,-34,10,95,77,63
25,67,50,-57,-16,76,-44,-38,26,64,68,56
30,59,39,-54,-15,60,-51,-24,46,37,54,52
40,77,38,-45,-5,28,-39,-28,10,54,49,38
7,35,11,-45,-11,39,-9,-37,16,36,50,29
16,26,14,-17,-3,16,-20,-9,0,10,31,19
16,5,-6,1,-6,-6,-17,-9,-4,-3,10,7
-6,0,-10,10,7,-11,-6,0,8,1,19,-10
18,3,-4,17,27,-12,1,4,-11,-29,-27,-13
-6,-29,-3,2,8,-2,29,-10,-28,-31,-20,-11
-20,-16,-5,7,3,-28,1,1,3,-21,-22,-7
13,8,-9,0,-27,-19,5,-4,-14,-3,-18,-18
7,13,1,4,-5,2,-21,14,5,27,20,3
22,31,28,-16,-7,31,-32,-11,23,24,27,-5
7,60,38,-40,16,47,-30,-33,15,44,69,37
43,96,57,-90,-15,97,-63,-38,41,79,93,65
52,171,105,-96,-23,146,-81,-61,53,97,143,106
74,219,162,-144,-26,165,-126,-79,63,172,191,142
92,291,180,-204,-31,237,-128,-103,93,213,237,187
145,367,225,-235,-58,315,-201,-138,121,286,341,256
157,452,301,-289,-57,361,-234,-183,155,349,383,294
195,554,348,-365,-77,446,-316,-231,171,396,510,392
213,642,403,-432,-92,539,-355,-254,200,471,559,468
249,748,495,-526,-114,615,-437,-288,210,556,671,513
291,820,555,-578,-110,697,-470,-322,231,628,757,580
313,909,591,-627,-149,740,-502,-377,273,698,825,653
331,967,629,-665,-158,814,-541,-389,287,726,894,661
375,1044,672,-688,-150,865,-564,-405,301,766,941,721
377,1039,665,-701,-161,876,-573,-436,335,795,958,748
376,1070,677,-721,-158,886,-583,-417,313,796,932,741
369,1021,666,-727,-161,891,-582,-417,329,786,916,732
365,1008,647,-679,-154,836,-552,-406,300,736,882,702
339,912,603,-627,-145,763,-518,-371,314,683,826,658
295,846,533,-584,-144,709,-455,-343,264,627,758,592
271,755,491,-516,-104,621,-418,-296,215,552,683,513
226,664,434,-447,-118,534,-371,-257,196,483,575,460
199,549,353,-362,-68,474,-303,-197,167,421,499,387
154,437,308,-285,-54,366,-240,-173,132,324,403,305
115,326,233,-210,-36,298,-186,-159,105,243,313,229
77,263,147,-181,-38,204,-134,-103,62,171,235,191
67,174,115,-115,-32,136,-92,-80,63,131,149,110
28,118,77,-75,-4,73,-60,-39,19,55,86,59
17,36,29,-36,-13,32,9,2,3,13,50,28
-28,-24,-30,20,5,6,20,17,-4,-16,-29,-18
-24,-59,-42,77,2,-53,26,23,-12,-40,-46,-34
-8,-111,-46,52,15,-71,64,34,-38,-74,-91,-63
-23,-109,-73,81,8,-90,52,35,-25,-72,-81,-54
-35,-117,-78,68,31,-86,59,53,-36,-91,-129,-66
-27,-111,-72,81,22,-92,93,48,-33,-92,-82,-86
-24,-111,-61,70,-4,-77,51,13,-43,-87,-112,-68
-32,-68,-49,89,12,-75,48,33,-17,-81,-87,-69
-30,-64,-58,39,9,-75,33,62,-15,-53,-77,-46
-19,-59,-49,49,-7,-34,30,30,-1,-42,-50,-47
-37,-39,-6,13,-4,-20,8,14,-18,-28,-36,-26
11,3,1,0,-1,-4,-8,-8,7,-12,-8,-18
-17,33,2,-19,4,31,-2,-13,14,1,19,-2
0,43,20,-30,-31,22,-25,3,0,44,30,11
24,52,57,-44,-12,53,-45,-26,20,51,37,52
30,83,26,-39,5,53,-37,-36,22,56,62,56
40,88,43,-45,4,65,-64,-28,22,47,73,51
23,87,70,-72,-4,60,-46,-35,20,67,78,66
48,101,44,-78,-15,70,-56,-50,26,66,89,90
19,95,75,-72,-12,85,-27,-40,30,94,80,77
39,120,71,-40,-11,95,-45,-45,48,79,109,90
36,103,66,-61,-12,84,-44,-64,26,83,121,71
40,105,78,-63,-28,82,-71,-35,53,94,111,68
33,126,69,-55,-3,128,-58,-62,38,75,110,100
41,127,79,-103,-24,102,-66,-55,32,103,133,77
44,125,101,-94,-16,87,-69,-57,46,77,122,78
14,112,99,-95,-13,102,-61,-45,33,83,120,88
40,130,67,-89,-12,95,-67,-69,44,93,113,70
62,123,85,-106,-37,119,-60,-63,37,100,110,89
