I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
59,158,106,-123,-39,147,-82,-68,47,130,136,105
46,133,94,-105,-18,113,-64,-58,48,130,116,119
45,123,87,-84,-15,126,-79,-55,60,122,110,97
32,115,72,-85,-27,87,-69,-50,43,86,112,84
19,117,66,-70,-6,126,-48,-42,50,78,81,81
22,87,55,-57,10,95,-52,-31,40,73,103,60
21,81,40,-47,-30,81,-54,-31,23,68,70,58
6,90,56,-65,-13,72,-41,-33,34,56,59,63
27,74,45,-56,0,61,-56,-22,23,46,86,29
21,81,35,-39,11,50,-40,-37,9,52,78,35
30,30,47,-41,-25,48,-22,-36,13,35,36,37
2,39,38,-39,-10,43,-33,-7,14,23,30,34
-3,29,22,-5,18,23,-18,-16,13,32,21,13
5,30,15,-4,-14,35,-31,5,6,2,5,11
6,22,19,-20,-12,6,-22,-9,28,26,39,21
8,-5,23,-11,-11,22,2,-23,10,1,18,3
-16,6,-2,-11,-16,29,-24,-12,-17,16,-9,9
-5,-19,-6,15,-1,-7,0,4,8,-2,3,-6
1,-7,-15,-13,-4,-10,7,-15,-6,-9,-11,-17
26,-38,3,24,0,-6,-11,-2,7,-11,-16,-18
-12,-30,-17,4,-4,-4,10,8,-1,-29,-22,-24
-20,-43,-25,18,20,-47,33,34,6,0,-31,-38
-29,-59,-17,10,0,-32,48,39,-16,-49,-48,-18
-28,-66,-39,53,17,-44,30,-5,-21,-36,-52,-24
-27,-58,-37,68,14,-51,21,15,-31,-31,-75,-50
-26,-98,-76,81,15,-80,36,43,-36,-75,-84,-64
-46,-106,-60,72,12,-84,54,47,-43,-98,-82,-88
-51,-138,-91,105,43,-100,76,43,-64,-117,-148,-79
-64,-142,-93,123,30,-140,84,57,-52,-113,-148,-96
-64,-171,-127,106,29,-126,103,73,-49,-154,-132,-112
-57,-190,-123,115,12,-145,113,72,-43,-122,-157,-156
-71,-180,-114,129,12,-140,92,94,-68,-141,-154,-137
-63,-165,-110,110,13,-148,84,64,-43,-129,-152,-117
-50,-170,-93,140,41,-149,85,66,-40,-137,-159,-112
-34,-140,-94,110,29,-112,47,71,-30,-97,-110,-98
-34,-88,-65,74,7,-73,60,48,-17,-76,-82,-41
-8,-36,-18,10,13,-45,36,21,-21,-46,-30,-44
12,18,23,-37,-20,43,-39,-24,-10,35,22,8
36,121,81,-71,-16,108,-68,-42,36,82,109,82
85,239,156,-179,-18,189,-126,-85,92,167,220,162
116,322,202,-251,-58,278,-207,-119,114,276,323,238
178,451,323,-323,-84,391,-252,-206,145,341,431,325
223,614,412,-420,-63,501,-322,-247,190,441,556,418
278,715,465,-501,-109,585,-407,-300,226,531,659,505
280,822,553,-555,-124,689,-437,-338,260,607,741,613
326,905,597,-627,-154,753,-485,-371,267,703,809,661
346,998,643,-664,-137,806,-540,-386,313,752,898,692
343,1035,659,-699,-147,867,-562,-404,321,751,919,729
366,1042,672,-703,-172,865,-600,-398,291,764,943,730
339,987,667,-675,-143,832,-549,-385,292,750,899,707
319,930,598,-629,-115,744,-514,-364,260,704,854,644
304,840,537,-555,-119,675,-449,-323,258,624,756,571
256,711,453,-473,-95,602,-410,-262,205,514,653,495
213,581,381,-388,-99,490,-322,-242,159,435,528,411
164,452,298,-285,-65,339,-259,-164,135,335,384,327
111,313,206,-200,-75,289,-189,-125,84,240,281,247
78,168,137,-131,-13,171,-73,-88,72,144,164,106
25,62,47,-50,-9,71,-31,-44,22,63,75,28
-19,-49,-27,19,-11,-30,15,5,3,-22,-18,-23
-42,-113,-71,77,14,-106,58,46,-43,-88,-122,-82
-76,-194,-127,137,20,-123,110,70,-75,-112,-158,-118
-69,-211,-148,162,37,-179,114,114,-63,-151,-209,-175
-98,-257,-180,137,22,-206,132,90,-58,-183,-229,-187
-92,-270,-178,180,33,-201,154,95,-79,-199,-237,-168
-82,-298,-150,179,60,-213,144,96,-71,-200,-230,-189
-95,-255,-140,158,34,-212,153,119,-68,-217,-233,-179
-107,-239,-144,150,7,-197,131,97,-78,-195,-218,-175
-73,-199,-133,145,41,-177,104,99,-71,-164,-210,-155
-83,-191,-131,123,19,-122,99,80,-75,-124,-178,-133
-68,-142,-92,106,9,-145,106,85,-44,-92,-144,-115
-46,-107,-89,101,12,-94,60,46,-24,-96,-127,-85
-37,-114,-61,62,26,-77,70,46,-50,-91,-89,-66
-36,-73,-58,70,9,-78,38,19,-45,-70,-70,-51
-32,-36,-43,40,19,-32,26,33,-27,-41,-46,-23
-6,-65,-37,47,9,-26,-2,6,-22,-37,-36,-28
-7,-29,-13,30,7,-23,7,23,-6,-42,-25,-34
8,-13,-8,22,-7,-11,-6,16,-6,16,-32,-24
-11,-5,-31,-3,4,-5,12,-4,11,3,-4,5
5,23,12,-8,17,15,15,-12,7,23,18,-6
5,14,-10,-28,-16,0,-9,-14,17,7,20,16
-1,-12,4,-20,-6,3,-16,-2,-15,6,2,3
-5,18,29,-5,10,32,-7,-10,9,15,7,20
13,32,29,-10,-1,15,-26,-31,23,38,38,6
-1,31,24,-20,-10,15,-23,13,10,18,12,5
9,53,25,-28,-9,16,-10,-1,16,19,14,20
19,48,29,-46,-24,57,-35,6,8,7,44,37
17,18,16,-24,16,55,-19,-22,24,46,43,27
-2,58,23,-39,-25,56,-13,-19,22,13,25,40
33,53,43,-40,-12,32,-44,-28,24,34,46,36
32,91,56,-40,-7,57,-41,-22,29,34,54,43
5,91,38,-41,-11,56,-23,-26,32,58,68,45
21,55,43,-61,-6,74,-43,-42,18,61,80,63
35,108,55,-39,7,54,-56,-61,11,62,72,64
37,96,62,-43,-22,65,-50,-56,13,81,100,52
42,128,58,-76,-25,87,-58,-33,40,78,90,76
26,87,82,-90,-14,94,-37,-51,21,91,103,66
37,99,80,-77,-14,90,-70,-39,14,99,119,85
54,123,94,-79,-8,88,-71,-35,33,102,112,96
50,103,87,-79,-25,134,-81,-49,41,92,120,80
41,159,85,-122,-28,99,-109,-50,47,106,139,93
83,164,96,-83,-7,125,-81,-72,65,133,151,125
44,176,120,-122,-26,139,-91,-64,53,119,145,111
87,173,125,-102,-32,129,-100,-80,70,144,146,123
51,183,121,-117,-47,159,-110,-80,75,174,186,131
64,208,118,-152,-47,181,-127,-65,69,126,179,138
78,214,140,-138,-28,174,-124,-80,68,139,174,123
91,216,142,-160,-23,188,-148,-77,82,158,192,169
61,232,146,-135,-30,167,-123,-91,82,184,213,155
57,245,161,-164,-45,215,-156,-102,52,194,215,162
87,265,179,-173,-48,216,-147,-96,82,169,240,163
95,251,185,-168,-42,213,-153,-98,70,200,250,176
120,261,168,-192,-46,224,-163,-112,71,205,249,180
85,262,201,-188,-56,261,-143,-131,92,226,254,199
129,295,200,-211,-51,238,-167,-119,94,234,262,223
136,312,196,-199,-48,282,-176,-126,96,239,298,233
97,313,220,-225,-50,272,-175,-118,95,246,304,247
109,346,207,-239,-46,269,-211,-123,92,248,272,240
133,345,235,-238,-59,284,-209,-126,97,283,315,232
107,361,245,-233,-49,297,-202,-134,95,248,304,251
125,350,246,-234,-49,311,-180,-149,124,284,321,260
143,384,212,-238,-47,301,-218,-154,112,273,356,257
120,374,234,-240,-66,311,-188,-146,91,292,333,253
151,392,233,-269,-33,321,-214,-163,137,270,337,256
122,376,243,-259,-68,346,-244,-176,102,305,372,267
144,388,267,-270,-48,324,-216,-154,134,304,365,257
137,416,239,-257,-50,340,-218,-151,136,311,349,291
136,401,268,-275,-61,338,-221,-163,129,318,379,284
134,407,263,-274,-58,330,-236,-156,125,319,367,301
137,394,290,-280,-60,350,-211,-170,130,304,365,281
145,408,255,-298,-79,364,-224,-148,113,325,374,299
132,414,282,-279,-72,347,-231,-179,106,307,370,298
149,399,254,-285,-77,358,-214,-165,106,310,383,284
140,397,272,-278,-73,336,-203,-145,125,290,378,308
155,402,274,-270,-50,317,-231,-166,148,308,393,287
127,407,300,-261,-74,311,-246,-174,117,312,370,300
132,428,273,-271,-61,351,-228,-181,132,308,361,298
143,394,265,-274,-69,330,-249,-155,125,294,363,274
150,402,282,-268,-43,329,-234,-162,126,310,352,270
149,391,263,-292,-56,317,-212,-161,111,307,349,299
136,396,250,-268,-56,297,-207,-150,85,288,348,260
143,364,239,-250,-55,327,-208,-141,118,289,349,259
114,373,241,-251,-67,296,-199,-140,94,279,315,246
123,339,234,-236,-70,284,-202,-176,109,261,334,247
123,358,216,-253,-60,305,-189,-147,118,279,317,256
128,350,238,-259,-50,313,-195,-122,102,263,291,257
119,359,243,-215,-45,299,-177,-130,77,250,308,266
116,349,219,-231,-48,273,-186,-131,97,257,291,232
110,298,210,-215,-52,258,-171,-131,72,241,288,232
120,318,209,-217,-38,263,-195,-122,97,224,279,207
122,276,191,-196,-43,235,-166,-123,80,217,272,203
88,283,187,-193,-55,239,-175,-102,84,213,254,176
94,270,179,-183,-42,224,-137,-119,88,205,262,173
77,285,169,-176,-35,227,-152,-86,81,189,244,185
92,277,163,-156,-36,187,-140,-93,87,190,218,151
93,255,138,-153,-43,208,-153,-91,83,159,214,171
62,239,129,-146,-28,166,-114,-97,108,159,216,160
87,222,120,-158,-41,174,-99,-93,66,157,172,167
78,187,120,-152,-36,166,-101,-89,62,148,176,145
78,190,136,-147,-24,170,-100,-72,60,130,160,128
47,178,111,-141,-42,170,-114,-72,36,145,145,126
34,172,91,-108,-58,137,-86,-73,38,115,141,123
62,164,90,-103,-18,158,-102,-63,66,104,150,109
58,138,93,-111,-29,140,-91,-54,54,115,141,90
56,129,95,-85,-19,118,-70,-61,55,110,121,100
42,131,86,-74,-28,106,-56,-54,50,78,124,71
18,117,68,-85,-20,94,-84,-42,27,99,99,92
34,77,86,-83,-24,108,-77,-70,40,83,103,63
33,92,66,-69,-11,81,-31,-43,26,69,88,78
27,89,71,-53,-13,100,-44,-35,61,74,92,67
19,110,49,-51,-33,79,-38,-22,20,69,99,48
16,73,38,-48,-13,61,-33,-50,30,84,68,64
48,53,27,-48,-3,43,-29,-29,21,34,63,38
15,66,38,-50,-4,38,-34,-9,11,54,49,64
33,42,33,-41,-27,52,-34,-27,19,41,33,29
22,48,7,-32,19,61,-48,-32,12,47,37,52
8,40,45,-29,-28,46,-36,-23,14,24,56,45
0,48,37,-25,-4,39,3,3,10,14,35,28
7,52,29,-20,-30,35,-35,-31,13,45,18,28
34,17,22,-52,-22,32,-39,-7,26,6,14,21
4,25,0,-7,-4,35,-19,30,-17,24,7,22
26,38,16,9,15,12,4,0,11,16,6,18
-2,39,8,-25,8,24,-2,27,20,4,41,-3
7,20,-7,-9,4,-28,-21,-25,-5,25,-6,24
7,20,-1,-7,12,31,24,20,15,22,16,-10
6,31,11,-9,-20,-7,6,-20,6,-19,4,35
-19,-13,14,-7,-7,5,7,17,6,19,-18,-17
2,-15,10,6,-2,-4,17,-12,7,-23,-5,22
-5,2,1,-14,-17,-14,2,-1,-5,22,6,-7
-26,-2,1,-27,-2,-13,-12,-6,11,14,10,-15
-2,10,18,3,2,6,16,26,-13,4,-13,27
1,-2,4,-7,7,14,5,-3,-13,5,-9,-20
5,-4,8,6,-23,-11,-5,-7,-4,0,-16,-16
-7,11,-17,10,-19,6,17,-32,-10,3,22,-5
15,-7,9,-4,14,1,7,14,9,7,12,13
-5,12,-5,-2,-21,-4,-15,-4,23,4,-12,18
5,6,-18,24,0,-5,-21,1,-30,-2,-6,11
19,4,6,9,6,-10,-14,14,-16,-12,-10,10
11,4,-18,-19,-7,7,3,10,19,-8,5,6
-33,-20,0,-19,21,-19,-17,-1,-14,-4,-23,-18
-15,-12,9,4,16,-4,-9,9,8,2,-24,17
-17,12,-5,-3,-15,-15,-1,5,-9,5,-4,8
-18,13,-13,12,14,8,3,-4,9,-4,-33,-6
-5,-13,-18,9,-1,-19,22,-9,0,-19,-6,35
6,-12,-11,9,-7,2,-5,-16,-10,20,-14,-20
5,8,7,2,-16,5,7,18,-4,-1,0,4
-12,-13,9,3,12,-6,0,0,2,-6,-14,-1
23,4,-5,14,9,17,12,-6,15,21,17,11
2,-1,-9,3,15,-6,-6,-14,-9,7,-6,-3
0,-7,16,-4,2,-2,-17,0,-2,26,-2,12
-4,6,11,1,-15,4,-32,-6,8,12,31,3
-3,0,-1,-2,7,12,-10,-8,14,12,27,11
5,11,1,-4,6,13,-13,1,1,14,15,13
34,16,2,-44,-4,8,-12,0,22,14,17,14
11,23,35,-26,8,41,-25,1,9,30,27,17
17,39,21,-14,22,43,-16,-10,15,36,18,27
3,58,20,-47,3,30,-30,-17,8,40,55,39
10,31,33,-25,-30,32,-30,-8,28,20,35,13
-6,63,46,-25,8,36,-43,-20,4,45,33,44
18,47,22,-40,-4,49,-31,-25,20,37,38,35
11,48,21,-53,2,70,-56,-18,38,58,69,44
29,67,45,-45,-25,68,-19,-28,18,62,63,45
12,110,45,-59,-19,62,-33,-32,25,55,68,52
55,88,76,-67,-1,82,-70,-19,34,71,97,68
38,92,61,-64,-15,81,-56,-43,41,89,80,60
42,130,84,-99,-40,105,-82,-41,25,106,91,73
51,118,83,-86,-10,115,-76,-43,41,89,108,98
62,172,92,-92,-24,124,-54,-37,34,90,118,110
51,168,103,-100,-22,123,-93,-34,44,122,148,133
60,158,86,-102,-19,125,-81,-56,35,119,142,128
54,163,119,-106,-37,125,-114,-61,36,134,128,110
47,177,104,-115,-32,166,-94,-52,51,132,174,115
85,197,124,-108,-49,145,-96,-88,39,135,181,152
98,206,114,-125,-33,163,-122,-89,77,167,176,120
51,222,145,-162,-30,187,-95,-96,79,161,191,157
84,238,151,-141,-39,175,-137,-85,74,151,209,159
83,250,152,-159,-46,179,-135,-93,67,185,199,166
65,244,176,-182,-45,195,-123,-116,63,174,232,165
97,261,149,-189,-33,213,-138,-83,76,201,243,170
95,238,150,-166,-51,217,-137,-115,93,202,243,178
69,263,187,-168,-67,236,-120,-96,83,168,246,190
101,277,153,-171,-36,211,-147,-102,75,176,228,169
90,262,165,-162,-45,221,-143,-118,85,182,240,177
70,257,169,-190,-42,222,-153,-113,86,192,241,164
88,226,188,-180,-26,217,-168,-91,76,194,229,166
101,276,161,-184,-37,231,-155,-123,85,193,241,189
100,269,173,-170,-30,219,-164,-90,88,176,238,182
82,247,160,-158,-35,209,-136,-87,70,175,239,157
92,260,175,-162,-43,220,-139,-87,46,187,235,154
78,252,166,-168,-21,210,-120,-113,64,158,194,195
73,241,184,-168,-29,187,-127,-91,89,186,216,167
64,241,164,-152,-51,191,-125,-93,50,171,204,167
78,214,155,-144,-34,198,-113,-94,52,176,206,160
80,190,134,-131,-4,166,-102,-90,67,155,194,153
77,189,124,-146,-20,154,-120,-66,74,144,171,143
81,194,122,-114,-34,168,-98,-77,55,141,151,120
54,157,112,-108,-24,159,-105,-38,68,123,167,119
70,156,91,-131,-42,146,-99,-64,42,143,125,115
50,148,96,-128,-38,135,-81,-72,29,93,146,102
47,140,85,-86,-5,102,-67,-59,41,103,123,84
29,133,78,-93,-32,122,-62,-60,49,90,105,85
37,117,69,-96,-34,87,-56,-43,44,96,97,71
39,123,82,-78,-30,88,-70,-36,42,100,91,90
38,105,80,-61,-25,63,-42,-54,41,74,96,57
42,97,67,-53,4,74,-79,-49,16,66,96,70
39,86,49,-55,-12,82,-49,-35,32,63,84,72
17,82,47,-37,-16,73,-57,-52,6,67,57,57
18,68,54,-43,-20,67,-34,-44,25,57,71,23
28,61,55,-28,-9,55,-16,-20,28,44,41,51
24,34,33,-40,-11,48,-50,-29,3,81,47,38
24,49,29,-27,9,39,-12,-33,38,42,57,11
18,10,12,-18,4,38,-46,-13,11,31,29,29
-5,20,33,-25,-15,19,-1,-9,-3,7,39,23
10,29,14,1,-16,30,-5,5,-1,36,11,14
-5,11,7,-15,4,37,-9,-9,21,1,13,12
13,-5,-8,-4,-4,-2,8,-16,-30,-7,11,-26
-20,-15,-21,4,10,-8,12,9,-7,-16,-14,-27
-1,-24,-9,-2,0,-20,5,22,-3,-8,-33,-31
2,-71,-36,52,23,-41,43,34,-5,-44,-44,-34
-32,-74,-35,60,35,-19,34,18,-32,-38,-46,-54
-20,-68,-58,74,24,-61,55,27,-33,-38,-71,-46
-43,-90,-103,55,47,-88,61,31,-26,-80,-83,-68
-52,-122,-64,75,29,-60,74,41,-52,-93,-103,-77
-73,-108,-90,120,28,-120,71,56,-37,-100,-136,-104
-44,-156,-93,112,5,-116,76,54,-41,-119,-113,-92
-49,-142,-99,89,38,-120,76,53,-55,-126,-141,-120
-66,-144,-144,103,10,-119,72,64,-60,-107,-156,-109
-32,-142,-82,94,25,-114,100,41,-52,-103,-128,-86
-40,-127,-74,78,6,-88,48,67,-35,-86,-88,-83
-36,-56,-39,54,10,-76,48,39,-19,-68,-64,-40
-21,-3,1,16,6,-25,1,-9,6,-4,-1,-22
0,58,50,-47,-8,65,-19,-22,38,24,48,37
63,110,82,-98,-12,116,-50,-46,46,113,108,85
64,238,142,-143,-36,183,-122,-81,41,169,195,177
124,351,243,-225,-53,304,-192,-133,131,258,303,234
162,454,281,-331,-52,384,-256,-193,141,342,400,313
216,585,399,-399,-92,475,-316,-250,182,449,533,418
260,723,466,-489,-99,606,-406,-288,201,541,659,497
294,837,534,-579,-111,691,-442,-359,255,631,770,593
343,929,626,-613,-142,770,-500,-358,290,700,851,666
354,996,659,-692,-171,854,-563,-421,324,761,915,709
376,1062,682,-721,-158,888,-572,-394,314,798,960,734
380,1055,699,-724,-157,881,-589,-425,324,790,971,760
373,1051,685,-709,-145,871,-565,-400,300,790,943,726
343,980,652,-685,-131,823,-540,-401,305,736,897,686
298,880,581,-605,-131,756,-511,-353,280,684,826,628
278,785,522,-519,-122,642,-427,-313,218,591,716,554
225,654,422,-447,-109,553,-374,-255,185,495,585,475
195,540,346,-359,-107,448,-304,-225,152,379,474,339
135,388,253,-235,-45,311,-238,-140,102,292,342,290
85,244,168,-177,-43,214,-131,-103,62,206,232,184
38,116,80,-92,-24,126,-83,-35,30,106,133,85
21,40,25,-32,-14,43,-7,-9,19,16,29,38
-21,-65,-46,46,39,-34,15,30,4,-39,-22,-18
-40,-130,-79,77,4,-107,66,61,-52,-65,-119,-89
-68,-183,-98,112,26,-163,75,51,-45,-117,-161,-114
-85,-219,-129,133,32,-184,113,74,-58,-157,-196,-126
-62,-210,-128,162,55,-161,135,94,-65,-157,-207,-185
-106,-215,-160,181,23,-191,136,85,-69,-176,-218,-162
-83,-222,-134,156,34,-175,132,86,-62,-146,-211,-147
-81,-216,-132,133,34,-173,108,73,-67,-149,-180,-128
-82,-198,-117,135,45,-169,112,66,-65,-136,-146,-115
-80,-157,-114,98,10,-127,91,72,-52,-114,-141,-88
-43,-126,-68,84,33,-120,83,53,-13,-79,-100,-94
-43,-105,-65,55,24,-80,46,47,-44,-52,-99,-97
-34,-69,-20,52,18,-61,39,22,-23,-55,-64,-73
-18,-55,-26,17,-8,-35,25,16,-5,-27,-54,-31
11,-23,-16,-2,6,-6,12,11,21,-40,-18,-23
-6,6,-12,17,21,-5,-5,-7,-6,-15,-17,-50
11,-7,19,3,0,10,-18,-6,16,15,8,25
-7,31,17,14,13,12,7,-12,14,25,23,9
11,14,18,0,-1,32,13,-18,13,9,37,20
25,39,18,-39,0,11,-12,-6,3,12,42,35
19,16,41,-26,-18,47,-4,1,15,35,48,28
19,29,33,-36,-20,32,-44,-19,-4,46,30,44
34,53,34,-40,-2,48,-12,-25,8,26,51,30
12,59,51,-57,-17,64,-33,-5,18,35,62,32
18,74,45,-42,-30,59,-38,-44,12,59,63,40
24,55,18,-42,4,79,-50,-16,27,46,89,28
13,53,48,-36,-17,65,-43,-27,26,69,70,27
9,63,47,-48,4,69,-65,-31,27,71,50,68
45,69,71,-72,1,68,-43,-33,36,56,77,54
24,85,51,-53,-33,62,-36,-39,41,72,70,60
27,107,50,-72,-36,63,-49,-35,25,92,89,76
45,105,63,-78,-9,82,-46,-46,39,77,102,74
22,114,77,-100,-18,81,-77,-67,30,94,121,80
60,118,84,-78,-25,119,-64,-63,15,101,115,70
56,131,97,-87,-1,111,-47,-50,29,103,123,76
57,115,88,-88,-18,101,-94,-38,36,114,124,84
58,141,87,-97,-31,123,-45,-52,52,102,138,60
41,152,99,-95,-27,122,-94,-61,56,100,158,116
66,151,93,-135,-19,123,-85,-95,48,112,134,91
50,170,111,-107,-23,156,-70,-57,26,104,136,124
62,165,112,-122,-36,131,-86,-82,55,149,158,124
69,171,123,-135,-24,153,-108,-87,60,150,168,123
71,189,137,-151,-26,164,-109,-84,63,152,185,153
79,196,146,-149,-38,163,-105,-64,62,155,186,122
95,207,129,-150,-30,176,-115,-96,53,172,200,162
114,222,142,-142,-37,159,-111,-97,60,179,178,157
90,244,152,-169,-39,203,-118,-71,76,182,215,175
89,245,179,-172,-43,207,-144,-82,65,186,233,168
83,261,163,-167,-53,214,-158,-115,79,214,252,178
97,266,203,-190,-37,208,-136,-111,90,223,248,193
89,306,192,-203,-32,245,-153,-99,111,226,250,214
117,293,209,-196,-56,250,-155,-121,76,230,254,201
116,319,186,-209,-53,227,-152,-117,56,218,300,197
127,309,206,-206,-56,250,-176,-136,96,264,275,221
135,319,211,-252,-47,250,-181,-140,87,246,304,221
133,354,243,-248,-49,267,-185,-135,101,243,299,255
137,344,231,-256,-38,293,-188,-151,93,270,304,259
149,362,220,-249,-63,323,-197,-147,104,256,340,250
116,356,241,-251,-75,292,-182,-162,103,275,340,245
128,387,250,-276,-53,306,-206,-128,106,286,357,264
125,397,248,-250,-54,321,-209,-159,114,283,353,265
126,383,262,-258,-67,328,-213,-184,133,287,368,279
141,394,261,-294,-77,303,-227,-152,126,304,366,279
153,426,266,-273,-68,333,-221,-133,121,332,369,277
155,430,275,-298,-49,336,-233,-160,115,322,374,289
147,426,256,-278,-63,348,-239,-178,110,325,358,296
152,432,268,-289,-50,356,-240,-166,135,319,373,299
147,433,274,-270,-83,371,-250,-164,134,313,382,301
166,425,275,-303,-52,378,-225,-165,126,313,399,307
136,409,281,-292,-76,363,-211,-185,127,298,408,308
167,410,276,-282,-41,349,-240,-171,143,306,380,281
149,432,276,-298,-72,345,-267,-156,149,309,392,316
160,416,293,-310,-72,361,-235,-180,125,337,387,317
172,421,258,-306,-62,356,-229,-163,130,329,377,314
160,420,266,-288,-47,377,-213,-141,119,335,385,282
138,444,298,-293,-53,349,-246,-188,159,313,403,295
144,429,261,-291,-70,356,-235,-165,118,297,380,282
162,413,289,-292,-97,358,-224,-169,137,308,360,295
156,430,264,-301,-52,335,-243,-179,121,323,378,277
139,440,275,-283,-75,338,-230,-184,126,317,359,308
141,394,286,-263,-64,346,-230,-156,122,312,338,280
151,385,266,-268,-79,306,-220,-144,114,308,357,287
155,392,259,-235,-58,321,-197,-156,130,281,346,261
132,391,230,-256,-49,317,-204,-141,101,261,353,258
114,343,248,-257,-54,303,-179,-141,92,278,339,250
132,349,228,-242,-66,304,-203,-141,108,277,333,267
120,352,240,-219,-72,289,-188,-130,111,257,323,239
118,372,229,-243,-35,271,-180,-134,100,237,302,252
103,322,197,-203,-35,274,-187,-147,96,248,287,226
106,333,218,-227,-49,242,-158,-122,105,241,283,225
127,301,216,-218,-36,265,-175,-117,104,236,274,204
116,290,215,-197,-40,223,-180,-113,82,220,256,203
88,285,199,-208,-24,241,-148,-101,82,212,255,189
97,270,172,-198,-19,219,-138,-104,101,198,240,197
67,265,173,-172,-35,209,-152,-118,70,197,228,178
83,243,143,-178,-28,207,-160,-98,61,198,188,187
89,220,170,-162,-13,189,-118,-100,68,195,209,156
89,232,151,-162,-26,177,-140,-101,89,180,196,156
95,221,141,-134,-23,195,-120,-99,75,150,178,132
74,206,141,-151,-16,186,-109,-62,61,164,180,154
66,177,135,-127,-28,142,-90,-66,42,144,177,130
54,190,105,-152,-23,156,-113,-62,50,149,162,136
65,175,114,-116,-46,152,-99,-73,53,116,156,106
57,160,98,-96,-20,133,-71,-59,49,136,163,126
55,152,86,-96,-49,141,-91,-78,34,124,150,118
45,141,93,-85,-10,109,-71,-37,57,118,125,95
39,130,79,-97,-15,108,-80,-40,34,103,121,89
39,135,83,-77,-32,90,-90,-53,18,83,117,93
51,131,86,-85,-47,99,-71,-53,24,78,94,62
53,109,65,-73,-4,112,-68,-34,24,83,112,72
19,103,55,-63,-16,88,-48,-43,28,77,108,87
38,86,57,-62,-45,81,-47,-43,65,86,78,48
46,91,61,-66,-19,73,-37,-43,39,77,89,55
31,79,75,-63,-15,73,-61,-20,19,48,57,52
36,81,56,-70,-17,62,-31,-16,31,54,89,49
27,78,53,-58,-23,66,-38,-34,19,23,70,50
35,72,45,-24,-25,60,-16,-18,2,51,60,36
14,66,47,-29,7,60,-36,-3,-8,40,68,29
24,43,34,-29,4,68,-39,-35,5,31,33,28
4,41,26,-52,-3,51,-55,-32,34,55,55,46
38,47,36,-36,5,20,-35,-25,16,36,35,35
41,44,29,-45,-6,41,-13,-31,18,25,26,24
34,49,9,-40,-9,28,-29,-8,3,0,47,22
35,26,16,-20,12,33,2,-29,14,34,39,26
16,13,22,-26,-2,25,-21,-39,14,20,32,19
-5,14,25,-3,-7,5,-22,-10,-5,18,20,34
1,16,29,-19,11,10,-8,-18,-5,23,3,9
11,16,8,-16,-16,9,15,-4,-9,-2,-5,6
20,17,23,17,-16,2,18,-18,13,28,18,-1
8,19,10,-18,13,16,-13,4,15,-16,-1,1
17,13,-6,-9,-16,11,-10,-11,16,13,17,25
1,22,23,-24,7,29,-23,5,8,-12,30,11
8,15,17,-14,-8,21,-19,-12,-18,-1,8,25
-18,12,18,-33,-11,-6,-9,-6,-1,10,5,12
1,20,30,9,-31,0,-10,-10,5,25,19,19
2,29,14,-18,-9,-20,12,-12,12,21,24,5
16,9,30,-10,-21,2,2,-17,4,8,-4,-20
-14,11,4,-14,-6,20,3,-4,5,6,8,17
5,2,16,-36,5,-5,-7,6,-7,-4,9,31
22,13,7,-34,-7,-1,-25,-10,-8,-6,-24,16
20,-4,6,3,-14,10,-10,-5,1,11,32,-1
-4,14,18,5,-10,15,0,3,10,-9,28,-4
-6,37,1,-17,-7,12,-6,13,-29,-6,2,2
9,6,-8,-15,-14,10,-16,-5,-22,-11,18,9
10,19,-3,1,-2,4,-4,-28,2,14,19,-7
28,17,15,-17,-8,11,-7,-4,8,-10,40,13
1,23,8,-15,-1,8,12,-19,8,9,-12,9
9,23,20,-24,-21,5,-18,1,4,10,4,26
19,-2,2,-18,27,14,-14,-15,11,45,16,21
-3,39,7,8,-6,7,-4,12,19,32,19,15
7,34,19,-23,13,38,-19,-32,0,18,29,21
12,49,18,-22,-9,54,-22,-8,14,11,51,18
20,67,36,-27,10,24,-21,-33,-11,32,36,15
11,40,43,-2,0,25,-35,3,5,2,39,53
33,44,13,-27,-17,29,-32,-18,14,34,60,33
8,59,28,-32,9,33,-18,-13,1,36,83,33
19,55,38,-54,-1,34,-14,-31,18,67,52,37
22,63,37,-43,-5,61,-35,-56,-9,52,82,27
0,91,49,-56,-9,50,-30,-31,10,61,89,79
22,88,59,-68,-6,81,-38,-49,45,51,81,47
13,78,76,-37,-16,75,-36,-49,21,67,76,60
36,78,46,-68,-19,68,-50,-45,42,77,67,78
68,101,74,-62,6,88,-39,-45,16,71,128,75
46,122,68,-118,-18,115,-71,-42,35,103,106,78
25,114,84,-95,-15,113,-77,-51,24,87,124,88
38,142,79,-110,-49,101,-65,-82,40,97,140,85
57,155,89,-111,-26,141,-62,-48,48,120,132,99
48,182,90,-118,-35,130,-99,-45,42,110,146,118
70,167,107,-116,-39,148,-113,-58,58,137,149,142
100,185,137,-122,-25,159,-101,-97,77,131,167,148
78,161,123,-144,-19,170,-111,-75,50,141,177,127
70,222,136,-146,-43,176,-136,-96,90,161,182,161
74,219,123,-130,-43,194,-123,-86,65,157,186,164
77,210,161,-145,-51,198,-128,-88,63,186,212,139
