I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
30,111,71,-81,-1,82,-41,-18,37,77,105,42
56,117,81,-86,-18,112,-61,-23,31,90,100,107
49,120,73,-101,-22,122,-67,-33,38,105,128,100
62,135,86,-74,-27,99,-79,-60,37,96,124,85
66,137,107,-62,-36,105,-62,-37,51,110,138,89
48,154,92,-93,-16,139,-84,-62,29,87,143,112
41,137,118,-96,-30,136,-75,-63,32,119,139,118
62,170,124,-97,-29,133,-111,-75,49,132,150,123
63,192,123,-126,-22,141,-64,-61,63,140,173,137
72,201,121,-117,-9,173,-112,-71,50,134,185,132
62,195,132,-143,-30,180,-93,-78,65,148,183,171
77,212,138,-140,-18,200,-94,-93,59,156,203,153
72,240,146,-169,-21,171,-123,-112,84,171,204,168
82,232,140,-164,-1,184,-127,-98,70,183,209,183
105,246,157,-180,-27,212,-147,-116,51,187,222,179
108,262,160,-149,-29,244,-157,-105,83,189,232,197
120,256,186,-181,-30,203,-160,-108,95,215,230,186
96,280,182,-187,-38,252,-166,-127,82,193,260,194
82,293,213,-189,-59,242,-165,-126,101,205,238,232
112,298,192,-208,-39,266,-157,-138,88,242,291,209
119,311,195,-211,-48,265,-187,-114,103,229,283,216
119,330,224,-227,-64,288,-168,-134,103,244,317,217
95,340,243,-223,-61,287,-186,-118,76,252,315,252
120,336,220,-237,-45,278,-194,-170,100,263,336,244
115,347,239,-267,-58,305,-207,-148,112,259,328,269
137,388,218,-248,-70,325,-202,-148,119,279,342,254
162,374,237,-252,-40,313,-219,-151,100,283,365,256
108,378,269,-261,-56,330,-207,-157,123,288,339,266
157,400,257,-277,-53,307,-214,-153,126,293,337,286
107,413,265,-274,-71,343,-216,-162,108,294,385,273
149,408,270,-282,-71,350,-221,-168,122,311,370,273
134,432,268,-284,-47,332,-248,-166,121,295,363,307
160,407,271,-279,-53,338,-247,-185,125,289,374,295
157,429,280,-282,-81,341,-245,-171,128,328,373,290
141,432,274,-292,-50,345,-229,-168,115,307,373,292
154,416,291,-296,-71,345,-233,-167,118,323,364,292
150,406,279,-291,-77,357,-239,-161,112,318,386,338
169,402,275,-305,-57,367,-230,-169,124,318,377,313
159,437,264,-279,-44,360,-248,-159,133,303,385,329
143,402,253,-298,-73,354,-232,-180,117,334,373,303
155,436,285,-288,-50,351,-238,-168,130,331,399,315
147,425,274,-288,-65,357,-240,-141,119,315,392,298
135,409,282,-296,-62,374,-244,-163,119,312,371,284
160,423,269,-292,-67,350,-222,-161,135,307,381,306
138,400,285,-269,-67,359,-230,-173,121,296,375,282
130,413,255,-266,-65,354,-216,-178,126,321,361,283
141,389,280,-271,-90,343,-233,-175,111,301,339,278
137,395,251,-280,-54,331,-229,-153,96,311,352,276
135,372,242,-271,-32,313,-199,-141,137,301,329,261
120,375,257,-235,-61,311,-203,-131,97,271,342,285
135,359,236,-251,-50,305,-188,-134,122,279,325,252
135,344,231,-222,-47,292,-195,-137,97,291,316,258
128,340,214,-246,-43,304,-193,-141,96,279,311,227
122,341,219,-231,-50,299,-193,-140,88,246,308,250
106,341,222,-217,-48,272,-161,-131,91,245,297,250
141,342,220,-216,-40,273,-178,-146,75,236,277,244
121,310,189,-222,-46,262,-145,-122,93,229,256,210
105,300,203,-195,-39,223,-171,-128,94,238,257,215
102,288,167,-196,-33,241,-159,-112,61,220,261,200
86,269,175,-194,-27,243,-141,-131,85,204,229,198
113,285,177,-157,-40,223,-165,-114,87,206,256,178
98,261,135,-150,-34,200,-137,-104,76,174,249,162
67,247,148,-178,-53,183,-97,-99,62,195,206,159
88,212,144,-145,-24,186,-142,-81,61,176,218,164
100,218,136,-143,-55,178,-133,-104,49,193,171,139
95,221,137,-111,-21,163,-130,-77,48,137,191,146
61,206,141,-136,-41,167,-91,-62,61,137,184,125
73,175,106,-103,-15,163,-108,-73,42,156,165,129
59,182,93,-124,-14,162,-102,-49,48,126,171,110
44,158,101,-101,-23,158,-98,-57,53,130,148,93
49,165,114,-104,-21,117,-50,-68,38,106,155,102
49,110,99,-97,-9,118,-81,-55,18,101,114,97
42,125,81,-101,-22,119,-66,-38,45,107,145,74
34,126,85,-57,-28,96,-75,-61,31,71,97,99
38,95,71,-83,-5,88,-56,-31,33,74,101,74
37,108,77,-62,-6,62,-55,-60,25,82,89,82
30,104,70,-66,-20,84,-66,-45,37,74,81,77
31,95,48,-55,-29,49,-61,-20,22,77,70,61
40,68,52,-43,-17,67,-59,-36,14,54,87,58
9,83,46,-42,-1,66,-24,-35,13,66,52,57
6,89,47,-45,-26,59,-31,-10,29,76,70,41
16,67,45,-44,-20,72,-25,-21,33,54,47,28
26,56,26,-13,-17,32,-47,-20,37,59,52,50
10,32,35,-13,-11,18,-13,-6,24,39,56,42
6,28,28,-43,-16,-3,-20,-23,-4,25,22,26
11,53,26,-12,-4,24,-40,-24,9,37,20,16
18,27,7,-25,2,41,-20,-23,29,15,1,17
1,23,15,-12,18,25,-12,-16,13,32,37,-7
6,9,20,-21,1,26,-17,2,-20,29,27,33
4,20,-6,-29,-13,16,8,2,5,36,25,21
-2,18,2,11,-3,0,-14,-1,-15,-13,12,38
-5,19,-14,-27,-21,-9,13,-1,-1,14,-1,7
-3,11,-8,5,14,1,-11,2,3,6,3,15
1,9,-24,-7,9,14,-3,-11,4,30,5,-2
-7,8,-7,-12,2,-7,-12,9,11,16,11,-18
5,10,6,1,6,-14,12,-6,32,6,33,-17
-16,-26,6,13,8,-7,-12,7,-3,-3,-8,2
16,-6,-18,16,-4,-3,15,-2,2,3,-13,0
17,-8,16,10,5,-24,13,-1,5,-4,-26,-9
6,-12,-8,-2,6,-15,-19,7,-5,-2,8,0
-14,-16,-27,20,-23,-14,-12,11,-2,-25,9,-8
-1,-8,8,20,-7,-13,-14,-19,19,-3,4,5
-9,-13,-13,0,-6,-8,18,0,-8,-9,-10,-8
-12,-8,-21,8,9,-6,-7,15,-14,-13,-25,-5
7,-11,-6,-11,1,-7,13,17,-11,-5,-2,-20
-17,-6,-8,23,6,1,25,2,-35,-16,-16,-23
-4,1,-8,-10,-3,3,9,0,-3,10,-7,13
-22,7,-29,22,-8,2,15,16,16,-5,-49,-6
-18,-4,-11,20,7,-7,6,8,-19,11,-1,-2
-14,-20,16,11,7,-24,24,3,-16,2,-16,3
-8,-21,-29,28,-12,-25,13,7,-8,-14,-6,4
2,-33,-32,15,-13,-2,12,20,-12,18,-13,-5
-20,-17,-18,-3,-2,-3,3,15,12,-3,-12,-22
-14,14,-18,-7,-21,10,-8,6,-2,-15,-8,-21
-5,-21,12,-8,-1,-7,-19,-13,-9,-24,-2,-13
-5,-47,-11,4,4,-21,-3,-10,5,-15,-12,-9
14,-30,-9,-19,-21,-24,19,-12,-1,7,-20,-21
8,-22,-27,23,15,-9,21,-21,-14,-2,12,-5
-10,3,-5,2,0,-9,-16,-5,13,-13,-19,-12
-2,-16,3,17,5,-5,-2,2,9,-9,4,-5
-8,-6,-23,12,-8,14,-9,8,-2,-10,-21,-1
-25,-23,-6,14,5,-2,-2,23,-3,-4,-18,2
4,-12,3,-8,19,7,20,14,5,-16,3,-7
2,13,0,3,24,0,-5,-6,16,22,19,-4
-18,-15,-4,21,14,2,-2,-18,5,22,-10,11
-15,16,-9,-15,-5,5,-9,-13,-18,5,9,-5
-3,14,-8,0,12,-2,-1,-7,19,15,17,10
-2,10,16,-19,8,-25,8,-7,25,-8,14,-19
-12,18,15,-25,15,19,-23,-13,12,16,4,16
0,22,15,-15,12,2,-12,2,-6,32,41,11
20,10,-10,-23,-11,24,-1,30,10,38,23,33
22,12,22,10,-40,39,-5,11,17,40,34,17
-2,58,12,-22,-14,32,-12,-37,21,25,29,22
6,20,46,-39,0,47,-40,-14,12,28,20,21
0,48,24,-10,7,38,-32,-23,12,64,43,46
30,44,32,-32,-12,53,-34,-11,9,29,41,34
27,55,32,-54,-30,40,-30,-14,31,25,76,50
12,69,16,-42,-13,68,-47,-26,21,58,62,60
16,77,58,-76,-7,72,-49,-20,2,61,89,63
49,77,36,-69,-2,82,-66,-35,6,81,93,76
36,104,75,-80,-1,89,-57,-43,42,78,93,73
44,125,72,-68,-32,73,-73,-32,26,66,95,68
30,124,60,-76,-23,96,-50,-47,40,97,94,68
57,128,79,-95,-24,103,-85,-52,38,95,108,79
47,139,87,-100,-31,125,-76,-63,57,94,144,107
43,154,98,-107,-23,121,-84,-69,45,115,135,104
39,157,125,-109,-10,162,-89,-38,63,114,155,114
56,188,109,-149,-21,135,-109,-57,41,137,182,127
52,190,123,-125,-29,141,-103,-68,45,169,182,137
68,213,131,-161,-51,180,-98,-91,58,169,191,140
79,231,159,-120,-31,181,-100,-78,55,171,184,151
79,242,154,-158,-26,209,-127,-93,80,163,206,168
92,217,159,-158,-55,176,-118,-113,67,178,212,143
81,246,157,-155,-22,186,-109,-91,66,164,236,158
101,268,161,-206,-46,207,-142,-105,57,192,226,181
77,272,185,-158,-64,207,-126,-99,90,184,229,194
89,260,180,-176,-38,209,-159,-129,53,192,234,178
95,287,176,-200,-37,212,-152,-95,82,206,227,177
88,293,194,-188,-38,218,-149,-137,74,207,242,183
113,273,195,-182,-62,228,-157,-110,72,191,252,198
99,284,169,-193,-40,239,-180,-101,86,200,250,179
93,281,183,-182,-46,236,-138,-112,100,204,263,200
97,279,190,-207,-43,223,-143,-101,68,191,244,187
112,248,182,-194,-23,229,-132,-106,70,213,268,181
98,283,199,-175,-60,233,-153,-104,76,224,243,186
79,246,163,-203,-12,205,-152,-106,77,186,240,186
76,261,166,-164,-8,199,-135,-91,85,197,217,186
74,249,168,-158,-37,209,-124,-94,88,177,233,188
84,249,165,-163,-39,214,-123,-87,50,181,225,182
85,233,149,-158,-29,192,-128,-98,47,176,218,157
81,212,143,-152,-35,189,-130,-95,71,159,199,160
86,216,133,-157,-41,152,-106,-100,48,146,191,132
63,208,146,-156,-27,164,-112,-58,58,157,207,151
56,180,125,-130,-29,154,-102,-89,74,151,179,114
64,144,108,-121,-12,140,-91,-66,39,128,136,127
79,155,113,-104,-36,135,-91,-86,49,120,147,147
54,146,109,-113,-25,140,-81,-71,57,132,130,104
35,153,85,-93,-19,98,-84,-55,25,97,124,101
51,128,97,-87,-26,107,-71,-60,41,84,139,91
41,120,92,-62,-19,89,-68,-32,31,97,81,75
10,100,87,-92,0,55,-53,-37,19,74,103,79
37,94,63,-64,-17,87,-41,-14,17,74,84,70
17,101,56,-62,-15,78,-44,-64,11,55,79,63
27,87,56,-48,-33,67,-39,-23,23,74,65,53
27,74,55,-44,-31,76,-39,-21,36,54,81,36
29,80,24,-61,4,41,-34,-26,29,69,76,59
9,80,46,-39,-8,52,-35,-25,28,44,44,24
32,59,31,-33,-11,35,-22,3,22,26,42,16
19,31,26,-39,-6,50,-35,-22,35,43,20,6
6,18,17,-18,10,27,-14,-25,3,29,37,24
20,38,14,-29,5,33,-18,2,25,17,24,26
-3,18,-10,-10,8,15,-13,-19,25,24,25,22
10,25,7,-35,26,7,7,-3,20,-4,19,0
8,-4,5,-25,-4,1,-18,-12,1,11,4,15
-4,-17,18,8,2,4,7,7,2,2,13,-16
12,-12,26,10,7,-11,-3,14,10,-15,-6,13
-3,-9,-8,29,-4,-15,18,25,-20,-13,-24,2
-20,-64,-27,30,11,-19,16,16,-10,-17,-34,-18
-3,-48,-55,53,10,-39,9,21,-28,-38,-55,-56
-23,-80,-72,45,2,-52,48,32,-31,-60,-41,-22
-44,-79,-40,50,29,-85,54,25,-36,-80,-64,-74
-22,-127,-59,75,-10,-117,51,50,-60,-75,-91,-67
-66,-123,-93,88,9,-120,74,51,-35,-76,-128,-97
-50,-141,-95,120,17,-126,71,66,-34,-114,-116,-85
-42,-151,-112,85,50,-132,79,73,-48,-102,-134,-113
-32,-171,-124,92,33,-139,79,73,-47,-105,-146,-116
-37,-171,-103,110,23,-104,100,81,-51,-126,-113,-106
-65,-142,-81,84,21,-115,78,40,-45,-107,-132,-96
-23,-114,-64,73,-5,-71,66,64,-37,-96,-100,-99
-21,-73,-50,48,17,-49,25,20,-38,-36,-61,-39
4,20,-13,-10,6,2,26,13,-12,-2,-8,7
45,57,57,-38,4,45,-46,-54,29,81,74,51
81,176,120,-120,-26,136,-84,-78,61,139,148,135
93,283,197,-188,-32,234,-168,-111,82,215,252,195
136,413,263,-273,-63,330,-233,-140,122,287,332,284
181,509,337,-355,-76,436,-274,-202,147,403,486,356
232,664,432,-456,-113,552,-356,-249,167,485,597,449
254,775,519,-516,-124,646,-424,-315,233,590,720,556
307,906,584,-597,-138,729,-468,-385,267,673,830,627
361,1012,647,-697,-144,864,-561,-400,311,760,925,702
381,1054,691,-738,-157,919,-597,-438,328,828,983,755
401,1113,754,-770,-169,941,-635,-460,338,851,1015,806
391,1107,714,-757,-175,947,-636,-433,344,850,1003,818
399,1089,723,-741,-168,938,-625,-451,324,831,990,793
363,1062,693,-741,-135,871,-571,-390,333,780,945,725
345,949,606,-646,-158,792,-512,-370,300,743,867,674
309,835,530,-575,-110,689,-482,-323,254,600,775,597
258,705,434,-485,-106,583,-409,-275,217,544,654,509
199,586,354,-398,-96,455,-295,-255,178,439,506,400
167,438,267,-317,-59,359,-239,-212,144,336,366,314
103,300,195,-203,-41,268,-154,-125,96,214,277,237
35,179,120,-104,-15,145,-113,-69,50,133,128,115
22,61,21,-22,9,73,-35,-20,38,46,27,47
12,-36,-12,24,22,-33,36,15,3,-28,-35,-3
-27,-107,-51,90,7,-108,46,41,-44,-73,-93,-83
-79,-172,-131,127,29,-140,101,55,-66,-130,-182,-105
-85,-225,-136,142,33,-175,114,86,-71,-179,-206,-157
-103,-242,-142,156,27,-190,129,95,-73,-184,-241,-168
-91,-256,-152,170,45,-213,137,88,-55,-192,-240,-194
-86,-258,-163,164,15,-203,154,117,-81,-193,-243,-167
-100,-202,-164,147,42,-220,123,104,-52,-186,-204,-180
-74,-234,-123,149,20,-174,96,61,-68,-166,-196,-152
-101,-173,-149,117,31,-148,101,88,-69,-147,-198,-151
-70,-176,-123,128,17,-147,98,91,-27,-104,-159,-94
-78,-130,-103,93,29,-124,82,69,-50,-115,-119,-108
-39,-103,-82,75,-5,-102,72,49,-22,-108,-115,-76
-26,-89,-59,78,15,-81,43,41,-13,-60,-65,-56
-23,-67,-45,36,7,-58,51,18,-28,-63,-60,-28
-18,-54,-15,20,12,-55,27,24,-5,-47,-33,-36
0,-21,-9,28,-2,-9,15,7,-14,-30,-18,-46
-3,-7,3,22,9,17,22,10,-8,-13,9,-23
1,7,37,7,18,-25,-7,12,14,9,5,1
-12,0,20,-31,15,7,5,14,10,12,14,32
25,17,7,1,10,27,-10,-3,-1,27,10,4
40,20,42,-22,-7,36,-30,-8,-12,17,16,8
27,29,14,-25,-20,25,-23,-18,0,41,29,28
12,50,15,-31,-27,37,-26,-14,8,21,25,16
-8,27,25,-21,10,27,-12,-16,18,25,42,34
22,47,34,-40,-12,34,-8,-15,-2,46,48,44
17,49,57,-20,-5,51,-25,-4,23,42,47,27
12,54,33,-31,-5,45,-24,-9,22,15,33,48
14,46,35,-51,6,42,-29,-8,11,52,56,51
15,48,51,-47,3,36,-24,-21,20,30,32,34
4,53,27,-57,-16,63,-50,-9,22,67,51,50
6,76,50,-42,-8,76,-49,-40,12,69,62,54
33,86,42,-42,-13,75,-34,-35,28,71,83,55
28,83,53,-57,-14,67,-68,-21,21,73,66,78
39,97,50,-69,-9,91,-53,-22,15,66,79,66
32,120,67,-59,-7,97,-67,-39,48,70,96,72
39,113,57,-77,-22,85,-53,-29,45,73,91,52
43,119,66,-87,-29,92,-70,-26,31,88,105,108
43,117,53,-82,-38,101,-65,-37,18,78,86,83
43,117,88,-91,-34,115,-86,-60,48,79,131,93
33,125,87,-86,0,123,-82,-39,31,119,118,110
68,161,99,-106,3,132,-107,-77,22,139,134,108
60,162,85,-114,-30,119,-68,-73,44,97,148,109
57,158,103,-111,-17,139,-112,-70,67,130,155,120
46,171,127,-134,-12,149,-103,-64,51,152,173,142
50,183,139,-127,-31,165,-114,-77,61,143,166,131
82,206,120,-152,-49,168,-105,-71,58,127,178,141
71,208,133,-158,-35,189,-106,-86,66,153,189,160
72,219,168,-131,-45,199,-113,-116,62,156,180,161
70,246,164,-158,-42,194,-130,-102,86,157,212,167
94,249,176,-152,-39,185,-113,-108,63,176,222,164
82,260,176,-173,-9,205,-129,-87,89,193,233,175
80,288,177,-190,-60,204,-147,-103,65,200,226,188
76,280,197,-224,-50,231,-163,-114,79,221,222,174
97,284,187,-213,-26,246,-181,-107,67,235,265,211
124,295,208,-193,-29,253,-162,-122,93,238,269,210
128,308,231,-205,-46,237,-177,-126,90,249,280,218
125,309,212,-225,-68,262,-180,-146,98,246,298,248
129,311,246,-216,-56,293,-181,-114,93,248,313,235
138,353,231,-227,-76,287,-166,-129,104,274,313,265
139,380,235,-257,-67,278,-193,-136,116,258,308,261
123,358,222,-260,-46,322,-214,-156,121,273,339,275
128,392,251,-258,-31,302,-218,-150,124,269,338,263
134,410,256,-252,-67,313,-213,-153,87,277,346,263
130,403,248,-276,-63,335,-206,-145,97,308,384,280
130,423,276,-278,-71,355,-211,-174,133,312,366,298
160,419,263,-277,-55,364,-239,-156,121,316,365,300
157,420,277,-285,-52,351,-225,-152,141,341,394,290
152,419,281,-298,-60,363,-233,-179,125,330,377,301
172,422,274,-294,-64,343,-249,-200,133,332,397,316
187,439,306,-298,-66,358,-234,-162,128,321,385,308
146,485,302,-321,-72,350,-243,-177,114,334,425,306
146,430,289,-314,-70,371,-266,-175,118,369,418,309
152,463,280,-319,-59,381,-261,-193,147,356,407,334
172,446,296,-309,-55,378,-260,-181,142,342,412,346
162,461,285,-325,-73,376,-254,-178,152,332,397,344
171,482,305,-303,-68,376,-254,-163,125,359,410,327
172,474,307,-299,-92,377,-257,-178,135,357,396,328
158,466,299,-327,-81,362,-262,-193,146,339,422,304
171,444,286,-307,-48,373,-260,-172,142,348,394,315
172,456,298,-302,-89,381,-243,-172,156,364,408,309
174,466,273,-315,-64,385,-223,-194,136,321,409,302
152,429,282,-310,-73,347,-256,-180,146,324,390,305
141,459,283,-286,-81,345,-212,-190,152,332,389,312
135,413,260,-300,-89,355,-234,-186,141,315,379,301
161,436,281,-285,-64,336,-218,-181,138,317,370,312
159,409,277,-288,-66,352,-225,-154,135,310,358,278
135,419,272,-278,-72,319,-212,-167,143,314,357,289
148,391,251,-255,-68,335,-221,-174,107,304,352,280
132,408,257,-266,-56,320,-232,-153,102,294,360,239
141,386,262,-246,-57,327,-209,-155,110,309,350,260
138,367,243,-260,-23,289,-189,-164,104,260,344,250
101,380,245,-248,-48,305,-211,-168,116,272,322,296
140,370,200,-259,-45,294,-213,-133,107,251,308,231
121,355,231,-227,-51,281,-192,-142,92,280,313,254
113,329,229,-226,-63,279,-180,-131,103,265,303,225
103,314,185,-220,-59,272,-186,-155,122,243,280,233
115,309,206,-215,-71,243,-181,-115,94,217,277,202
116,306,198,-219,-47,239,-155,-120,90,232,271,227
83,295,186,-173,-37,237,-155,-110,83,191,238,203
93,306,183,-188,-14,240,-145,-116,85,194,253,205
92,273,165,-167,-54,214,-155,-126,60,206,237,190
81,264,163,-174,-43,201,-137,-87,96,194,226,172
75,222,157,-172,-30,217,-120,-99,97,177,213,172
81,245,152,-171,-37,193,-147,-110,76,170,191,181
69,196,147,-112,-21,183,-100,-77,72,139,194,175
74,215,132,-136,-23,178,-109,-73,71,160,180,133
68,201,115,-104,-22,150,-90,-81,59,146,172,158
66,165,128,-142,-1,159,-90,-58,74,141,165,116
46,194,86,-111,-34,145,-79,-70,47,132,158,134
51,156,107,-99,-28,143,-98,-42,59,119,157,107
44,164,87,-81,-14,114,-94,-68,37,128,159,121
64,134,96,-101,-37,106,-91,-41,54,125,121,118
38,148,88,-85,-21,110,-83,-74,9,104,131,103
66,148,89,-90,-30,92,-61,-58,43,105,113,81
39,121,63,-86,-36,74,-62,-51,42,102,100,89
35,111,60,-71,-11,94,-46,-53,29,108,92,65
21,88,70,-54,-23,90,-71,-32,47,80,87,59
31,99,42,-55,8,66,-35,-28,19,71,102,41
22,84,69,-53,-29,81,-63,-49,53,64,80,60
21,85,68,-47,-20,50,-31,-24,48,56,82,53
22,76,45,-61,-10,62,-26,-32,34,63,62,36
40,50,33,-53,-3,53,-29,-14,7,39,38,65
20,58,23,-46,-8,51,-40,-35,19,62,55,41
40,34,40,-37,-16,48,-31,-5,19,46,60,39
6,49,30,-26,-8,46,-36,-14,23,31,22,37
34,56,16,-38,-7,33,-22,-13,35,53,42,29
0,30,23,-32,-26,39,-17,-9,-1,44,11,26
-1,47,29,-51,-23,40,-15,-13,13,28,33,19
15,56,21,-17,-18,29,-7,-14,19,27,24,33
25,35,12,-29,-9,38,-4,7,8,9,30,24
24,29,13,-34,-19,11,-2,-3,-8,19,15,7
-14,45,21,-8,19,20,-18,-6,15,32,38,47
21,23,16,-9,-9,23,-7,-16,4,2,4,0
21,12,40,-18,-20,21,-13,-7,9,10,3,-2
-9,12,5,-4,3,21,-16,-8,3,25,12,5
6,23,-7,-11,-6,5,-7,-4,19,-8,-5,12
7,18,0,6,-19,37,16,-9,8,4,3,19
-25,11,19,-11,5,24,-8,-16,-12,4,15,16
1,6,10,-25,-1,19,0,3,34,22,12,4
10,20,12,18,1,2,3,-17,13,27,5,-3
2,10,11,-9,0,25,-3,-21,20,15,-3,35
13,8,5,-33,1,9,-19,0,-9,18,10,20
-27,-9,7,-1,-17,11,-3,-5,3,4,-6,5
7,3,-16,-4,-3,13,-8,6,16,12,13,-20
4,8,-7,-4,-5,10,-20,-13,10,-1,16,2
-9,24,4,25,-7,-12,-5,-12,-6,-13,8,3
3,8,-12,10,-12,20,-19,24,-2,8,12,13
35,11,-3,11,-32,9,-10,-5,5,16,7,-12
9,-5,24,-14,11,-2,-2,-3,-7,0,-10,3
-9,-15,15,-7,-1,-3,-4,15,20,16,2,-8
4,18,-8,2,12,11,-4,0,-15,22,9,-21
14,14,13,-18,-13,21,-5,-13,11,13,-3,-15
-6,22,16,-22,2,4,-8,-20,17,4,-1,-3
-7,17,16,-8,5,19,-3,-14,-22,-9,6,-4
11,3,8,11,1,10,0,-23,16,-3,-18,-3
29,4,16,16,-17,11,16,-7,13,7,7,8
2,-7,10,12,12,8,-8,-16,14,6,16,-9
3,21,5,2,-8,-4,-8,6,15,36,21,-3
-5,20,3,10,16,18,2,0,-18,-14,-7,1
9,41,-1,21,-3,7,-14,-16,-10,3,-14,15
12,15,-2,9,0,8,-3,-8,21,23,-8,8
18,23,7,-15,-16,26,0,-3,24,8,-4,9
13,8,-1,-16,3,-7,-6,7,24,-5,37,-1
31,14,3,-11,5,34,-1,-24,13,29,16,20
8,4,31,-6,-1,28,-20,2,12,21,2,11
-6,17,11,-40,15,33,-21,-9,-7,25,35,12
9,24,12,-38,-16,29,-18,-3,15,20,19,37
19,39,41,-45,-6,21,-35,3,-9,30,11,28
21,13,24,-43,-7,29,-21,-50,5,54,31,17
23,53,19,-58,1,29,-32,-29,12,27,46,44
11,46,10,-19,-7,63,-5,-8,11,46,44,37
29,43,37,-44,-18,46,-9,-30,15,32,35,40
20,70,27,-26,-11,56,-28,-15,26,46,51,32
20,69,43,-40,-22,60,-52,-40,11,24,70,55
19,74,77,-40,2,77,-61,-21,15,71,82,36
26,82,60,-52,4,44,-36,-44,30,96,77,45
43,88,75,-51,-15,81,-70,-24,28,73,80,71
43,116,70,-76,-11,105,-54,-36,35,61,100,62
51,134,78,-68,-24,92,-49,-29,35,87,110,71
54,107,83,-92,-8,107,-53,-46,36,108,124,90
28,130,86,-87,-4,126,-75,-41,51,90,115,85
42,156,102,-82,-23,120,-64,-67,48,109,152,101
72,150,99,-94,-13,137,-90,-55,70,131,126,118
33,149,89,-113,-5,143,-82,-71,44,116,166,130
60,155,111,-137,-30,146,-81,-89,58,126,141,121
79,190,120,-132,-1,164,-111,-58,59,152,175,119
65,192,113,-145,-37,160,-109,-54,40,145,188,139
69,214,126,-139,-55,163,-115,-91,49,175,188,163
95,211,120,-163,-22,186,-128,-96,51,164,213,165
80,236,152,-146,-36,203,-104,-89,60,174,220,151
87,229,161,-171,-48,225,-138,-95,65,175,205,143
84,238,152,-160,-35,209,-153,-115,88,181,219,170
93,249,149,-194,-40,212,-127,-108,68,189,240,173
85,262,176,-187,-22,223,-171,-122,81,223,219,189
93,254,186,-195,-46,248,-169,-116,78,211,244,178
94,254,183,-194,-49,243,-143,-116,67,200,246,209
84,284,176,-178,-38,257,-153,-99,81,187,252,205
85,282,195,-202,-53,236,-140,-120,92,239,255,195
98,282,188,-205,-54,224,-178,-137,85,208,247,182
83,268,178,-191,-30,246,-143,-128,88,226,254,180
99,273,184,-189,-53,223,-139,-120,76,226,251,184
108,278,176,-194,-48,228,-149,-114,78,196,254,211
81,289,183,-202,-37,227,-129,-92,82,175,229,197
87,272,176,-188,-39,230,-148,-119,79,185,226,184
84,237,167,-167,-31,218,-147,-100,71,193,260,184
91,260,179,-187,-38,214,-145,-90,78,192,225,181
72,257,156,-190,-30,203,-127,-114,47,193,198,156
94,237,153,-151,-52,194,-121,-71,43,194,219,170
55,226,157,-140,-32,168,-122,-99,71,171,218,160
57,219,169,-147,-18,161,-118,-93,46,186,193,139
94,204,134,-146,-35,166,-122,-90,64,142,165,156
50,177,143,-142,-35,149,-100,-66,56,141,173,121
51,174,130,-125,-15,145,-102,-75,52,146,178,128
47,176,118,-141,-18,146,-82,-71,63,120,149,115
60,162,95,-114,-16,119,-88,-90,50,112,143,120
46,136,111,-95,-20,107,-68,-65,33,109,134,107
53,161,86,-78,-32,106,-87,-52,36,76,109,107
45,135,90,-106,6,100,-86,-46,29,87,111,101
24,88,57,-100,11,104,-73,-51,48,80,89,66
33,113,79,-64,-33,101,-35,-41,14,102,95,57
42,110,61,-58,-11,58,-54,-62,17,59,79,79
38,89,47,-64,-23,62,-49,-38,18,57,76,58
48,80,67,-58,1,75,-24,-34,13,54,65,66
19,60,43,-26,-18,33,-36,-27,22,61,64,42
12,71,33,-42,2,56,-17,-29,12,31,44,27
14,47,28,-28,-7,53,-29,-15,-1,23,39,24
4,45,45,-51,-10,27,-25,-11,2,24,51,5
21,19,17,-16,1,35,2,-21,1,38,40,14
6,44,5,-22,13,25,-7,8,-6,30,27,9
-12,10,19,-13,-1,3,-8,2,25,4,28,17
13,21,11,-1,-29,-3,2,4,3,12,20,18
14,17,-14,-5,-21,2,-7,-8,26,13,-26,-1
4,-8,4,0,8,-6,-21,17,-19,1,-16,9
8,-11,-19,-1,-8,-6,7,-4,7,21,-8,15
1,-31,-15,22,24,-31,19,33,-28,-25,-29,-2
9,-24,-1,30,21,-47,26,19,-22,-14,-55,-18
-12,-58,-27,31,15,-34,39,15,-26,-52,-58,-48
-30,-77,-32,42,25,-49,53,26,-22,-44,-43,-65
-44,-113,-43,78,15,-77,38,38,-41,-65,-74,-58
-28,-117,-79,78,15,-97,53,30,-24,-77,-102,-76
-27,-131,-111,94,15,-88,76,65,-52,-114,-107,-70
-57,-175,-100,113,30,-113,79,83,-52,-116,-147,-122
-54,-177,-72,106,26,-136,82,63,-33,-118,-131,-94
-90,-154,-121,98,56,-143,78,53,-50,-109,-144,-116
-55,-181,-103,89,26,-130,88,72,-51,-130,-167,-105
-46,-140,-92,119,34,-124,101,62,-53,-98,-108,-99
-55,-121,-72,99,16,-91,68,60,-43,-103,-116,-92
-4,-105,-74,62,26,-91,62,24,-15,-78,-91,-56
-3,-39,-30,40,9,-40,24,16,-17,-20,-26,-34
22,42,28,-19,-10,29,-14,-28,2,44,24,29
50,125,77,-74,-20,98,-39,-50,40,76,124,86
82,214,134,-155,-48,188,-114,-88,67,176,193,169
103,314,203,-225,-49,301,-180,-107,91,250,319,219
