I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,-181,-116,84,34,-120,74,78,-37,-125,-122,-97
-44,-165,-113,105,51,-129,69,64,-13,-123,-106,-96
-52,-139,-117,105,10,-108,81,61,-51,-97,-125,-112
-55,-163,-103,86,13,-109,80,74,-43,-102,-128,-111
-50,-164,-103,88,20,-117,73,31,-27,-115,-147,-117
-55,-153,-106,81,24,-139,90,73,-29,-101,-118,-123
-27,-161,-89,85,30,-114,95,55,-42,-127,-124,-104
-46,-168,-76,82,4,-126,82,54,-41,-103,-104,-86
-48,-132,-83,86,8,-94,77,54,-47,-97,-150,-86
-48,-129,-102,95,35,-114,90,42,-25,-98,-100,-100
-63,-137,-98,90,6,-123,76,37,-59,-105,-114,-93
-36,-124,-101,113,12,-123,74,68,-49,-96,-129,-87
-58,-121,-101,102,28,-128,55,56,-19,-108,-114,-107
-50,-146,-104,88,-2,-90,79,56,-40,-90,-129,-106
-47,-142,-102,97,28,-101,81,57,-53,-105,-115,-90
-53,-144,-89,95,40,-121,77,53,-44,-114,-106,-108
-49,-125,-97,85,33,-93,68,49,-63,-91,-113,-88
-59,-124,-85,89,21,-113,69,57,-46,-71,-122,-83
-48,-118,-85,95,44,-111,70,50,-58,-106,-139,-112
-48,-130,-84,87,31,-118,59,56,-49,-74,-135,-82
-43,-134,-83,89,21,-125,64,75,-26,-84,-103,-93
-38,-137,-90,76,17,-113,62,39,-55,-113,-105,-101
-60,-120,-86,104,29,-109,64,52,-40,-97,-120,-85
-48,-127,-90,77,19,-108,101,21,-37,-100,-97,-95
-48,-128,-83,50,7,-104,65,56,-18,-106,-89,-85
-41,-123,-77,78,11,-108,63,26,-17,-79,-124,-88
-32,-121,-69,67,21,-106,80,39,-50,-90,-92,-78
-35,-107,-86,62,7,-109,70,49,-26,-90,-98,-86
-63,-115,-91,54,21,-87,78,25,-24,-87,-83,-72
-55,-151,-77,68,20,-124,73,42,-39,-84,-93,-69
-25,-118,-65,74,0,-68,71,55,-25,-97,-92,-57
-31,-105,-78,89,23,-88,44,41,-40,-78,-84,-80
-37,-111,-66,87,-8,-87,58,45,-34,-62,-92,-70
-2,-102,-57,74,21,-78,52,23,-6,-76,-114,-51
-27,-94,-65,63,18,-83,54,49,-36,-87,-98,-54
-56,-107,-44,64,2,-75,40,47,-36,-47,-91,-75
-22,-104,-62,32,6,-79,60,31,-30,-85,-98,-67
-22,-91,-64,69,33,-97,62,30,-18,-62,-90,-48
-13,-99,-54,43,8,-75,34,35,-40,-56,-83,-56
-31,-81,-52,53,23,-59,57,26,-38,-53,-68,-44
-46,-69,-40,54,31,-60,40,45,-26,-53,-51,-51
-29,-81,-56,56,-11,-53,28,32,-16,-64,-75,-65
-9,-80,-18,53,14,-45,25,19,-21,-60,-84,-62
-31,-51,-31,42,13,-62,24,39,-32,-62,-63,-42
-15,-54,-50,36,13,-46,38,27,-13,-52,-52,-60
1,-80,-62,42,23,-45,32,16,-13,-50,-23,-32
-34,-68,-45,58,-23,-46,43,13,-20,-40,-39,-47
-9,-50,-40,19,5,-31,20,21,-26,-41,-54,-47
-22,-32,-36,21,-4,-30,30,25,-40,-18,-43,-19
-8,-27,-29,14,-9,-41,14,13,9,-30,-40,-24
-21,-41,-8,29,1,-34,26,20,-2,-61,-29,-37
-17,-10,-36,22,-3,-50,11,8,-20,-28,-19,-13
-5,-18,-33,39,1,-34,17,3,-26,-27,-31,-39
-13,-17,-20,21,-25,-18,2,-3,-27,-19,-10,-18
-4,-19,6,20,10,-20,-6,21,-13,-1,-19,-9
13,-8,-19,9,-24,-15,-3,14,4,-26,-19,-2
-10,2,-4,18,-10,-1,1,-19,-2,13,-9,-13
17,19,-12,1,-9,0,-11,10,2,15,-8,26
-3,-13,-9,0,-3,-4,-4,-4,16,-17,8,4
-14,-19,16,-9,7,-3,-27,-17,-3,24,9,1
11,11,8,-2,-18,14,-7,-9,18,12,35,26
1,24,8,-30,12,22,-14,-1,7,3,13,3
16,25,41,-4,25,24,-11,8,15,5,28,19
19,23,7,-14,-11,27,-32,-19,16,22,13,-11
11,66,54,-14,15,54,-26,-24,-10,26,31,18
23,32,12,-49,-17,34,-20,-36,5,62,42,32
35,42,27,-46,2,53,-25,-9,12,39,32,16
21,53,42,-38,-8,46,-21,-8,34,45,52,50
19,59,49,-35,1,43,-40,-34,12,32,37,33
20,75,41,-33,-17,40,-34,-16,48,56,59,36
22,56,37,-63,-3,63,-29,13,29,51,72,24
50,87,43,-48,-19,50,-45,7,32,57,65,42
23,86,44,-46,5,58,-62,-33,51,48,69,38
20,75,48,-59,-32,62,-42,-17,36,45,62,77
26,74,58,-67,-12,67,-50,-25,28,88,61,59
53,80,45,-71,2,74,-53,-48,31,78,85,73
32,101,61,-51,-5,91,-44,-47,25,70,82,64
44,96,83,-77,19,85,-67,-15,23,58,92,60
28,89,76,-80,-11,86,-63,-43,32,51,121,71
29,106,56,-85,-33,98,-44,-51,19,76,103,70
43,103,54,-76,-14,81,-51,-57,34,94,112,82
16,140,86,-96,-22,106,-76,-57,32,88,94,73
45,103,63,-91,16,114,-65,-53,37,99,97,82
54,136,43,-69,-20,107,-64,-44,36,87,113,73
39,128,54,-84,-17,93,-58,-9,26,111,108,72
56,111,64,-83,-20,138,-55,-52,39,91,95,75
43,147,80,-79,-46,100,-88,-53,36,113,121,104
31,110,68,-102,-16,96,-51,-59,48,105,102,83
47,137,82,-76,-25,77,-95,-47,25,113,109,96
33,137,92,-78,-10,111,-80,-50,47,95,119,87
57,136,78,-93,-14,113,-86,-51,40,99,109,59
43,122,101,-93,-6,119,-61,-42,22,109,145,80
51,152,103,-76,-6,92,-67,-48,49,106,102,120
33,133,93,-82,-4,102,-77,-61,37,115,139,76
24,135,96,-86,1,133,-74,-78,14,99,108,86
50,111,114,-94,-15,110,-75,-53,48,71,109,90
48,127,88,-71,-41,103,-85,-63,44,104,104,94
37,135,80,-98,-18,93,-78,-73,43,98,132,101
73,127,93,-71,-3,102,-69,-55,29,109,113,96
38,119,91,-94,-39,103,-79,-50,52,107,96,82
67,116,98,-76,-21,100,-95,-63,45,78,125,102
31,112,80,-89,-35,99,-70,-45,53,101,108,89
59,129,66,-69,-24,117,-56,-65,45,97,102,76
46,98,75,-80,-21,117,-64,-44,38,73,96,92
30,105,70,-90,-17,96,-88,-31,20,91,98,77
30,107,67,-46,-19,99,-74,-43,52,79,107,74
32,101,72,-71,-32,84,-45,-46,27,83,86,63
50,75,69,-72,-32,69,-71,-68,38,78,97,90
35,116,59,-58,-25,84,-56,-39,22,71,87,68
20,105,44,-74,-36,55,-46,-19,23,71,73,61
31,94,72,-48,-29,94,-50,-39,17,75,78,65
18,92,63,-45,-24,80,-37,-45,25,41,73,71
35,84,58,-53,-17,102,-70,-17,29,53,59,58
36,87,43,-67,-26,63,-45,-29,40,58,66,68
15,76,87,-26,-32,56,-35,-12,23,54,87,36
2,88,35,-38,5,76,-42,-34,4,49,53,18
18,59,63,-34,7,40,-24,-43,15,39,64,42
24,28,42,-33,-8,41,-28,-27,3,44,54,47
14,33,36,-36,0,42,-21,-9,32,18,30,17
19,34,22,-38,-4,33,-35,-15,10,20,41,31
30,37,39,-18,7,34,-31,-3,17,28,41,23
14,45,16,-19,-2,31,-32,5,0,20,42,27
20,22,41,-1,6,18,-7,-25,9,5,38,17
13,30,21,-27,-5,12,1,-5,5,20,17,11
12,20,-2,-5,7,20,-19,-14,15,31,6,28
-12,-1,14,-24,6,11,-7,-15,7,1,4,10
9,-1,15,-38,16,33,-11,7,2,11,13,3
17,-6,17,-15,-7,-13,-4,-16,-15,3,-4,0
-15,16,38,0,19,9,-9,13,2,3,-8,1
-16,17,-9,-7,-13,-19,-18,8,10,-6,-26,2
6,-6,-10,1,15,8,4,12,-22,6,-24,1
0,-8,1,-9,-13,-35,0,5,-11,-10,-9,-21
-10,6,8,31,4,-42,28,-11,-19,-15,-41,-13
-20,-36,3,35,5,-40,27,1,-8,-1,-26,-46
-32,-41,-32,16,-3,-24,22,17,-25,-14,-22,-17
-4,-28,-36,29,10,-42,15,14,-1,-10,-29,-25
-4,-27,-26,31,18,-52,28,30,3,-16,-43,-22
-7,-37,-18,33,1,-16,32,25,-27,-4,-37,-19
4,-61,-25,42,-1,-50,8,17,-25,-52,-68,-15
-15,-49,-40,28,20,-38,30,22,-12,-46,-46,-27
-28,-54,-37,37,24,-51,46,25,3,-48,-41,-64
-12,-39,-55,32,6,-33,57,16,-47,-53,-41,-33
-25,-68,-53,62,20,-50,59,19,-12,-35,-52,-50
-23,-84,-60,32,12,-80,40,33,-25,-50,-51,-53
-13,-66,-50,53,20,-71,9,58,-17,-58,-71,-51
-32,-89,-43,71,0,-74,46,23,-26,-80,-77,-46
-18,-87,-61,53,18,-52,41,37,-31,-38,-75,-55
-29,-79,-65,73,14,-47,43,34,-20,-80,-70,-65
-29,-81,-71,63,16,-91,49,28,-23,-56,-96,-41
-43,-97,-55,56,28,-67,36,37,-19,-88,-77,-51
-36,-113,-59,55,11,-75,35,31,-27,-77,-76,-81
-9,-86,-49,60,37,-91,83,30,-28,-79,-102,-72
-50,-94,-57,89,0,-84,72,24,-36,-76,-87,-72
-41,-99,-51,78,7,-84,71,33,-39,-68,-78,-55
-30,-123,-47,66,7,-95,75,30,-38,-109,-102,-80
-31,-116,-65,52,22,-96,77,22,-29,-88,-112,-79
-43,-117,-85,71,10,-92,74,55,-26,-99,-121,-111
-28,-109,-74,79,27,-79,57,31,-32,-85,-92,-65
-49,-129,-53,81,26,-96,67,37,-16,-78,-106,-79
-34,-136,-86,95,36,-86,58,46,-32,-95,-110,-92
-43,-141,-93,72,8,-78,81,36,-30,-57,-105,-78
-45,-131,-83,102,32,-100,69,55,-55,-94,-131,-84
-40,-119,-64,110,3,-90,73,38,-27,-94,-107,-76
-56,-118,-75,89,25,-105,70,37,-51,-111,-118,-102
-53,-128,-87,90,17,-117,72,75,-52,-93,-114,-78
-29,-119,-67,87,21,-115,62,50,-27,-85,-116,-102
-53,-140,-88,108,7,-111,80,48,-48,-117,-116,-98
-81,-143,-76,102,17,-122,86,51,-47,-97,-128,-88
-57,-125,-89,89,20,-105,58,45,-26,-104,-125,-96
-49,-134,-86,97,10,-113,75,68,-33,-111,-111,-66
-36,-140,-83,93,25,-109,70,48,-53,-116,-130,-90
-61,-154,-95,82,21,-92,83,58,-39,-104,-121,-85
-49,-144,-79,95,20,-85,68,38,-47,-104,-119,-91
-42,-161,-80,101,11,-125,86,46,-57,-92,-122,-92
-57,-135,-79,97,14,-116,93,36,-40,-125,-129,-96
-35,-143,-110,105,7,-127,90,71,-28,-104,-110,-103
-50,-153,-107,86,16,-95,65,45,-58,-105,-131,-95
-69,-148,-86,79,20,-109,82,67,-46,-127,-152,-91
-62,-129,-94,69,3,-125,64,49,-29,-103,-121,-88
-67,-133,-102,88,23,-125,81,64,-68,-101,-141,-101
-45,-132,-110,119,11,-106,85,59,-41,-99,-121,-92
-44,-149,-100,87,11,-129,49,56,-60,-105,-140,-94
-57,-128,-96,113,-2,-130,76,64,-38,-107,-120,-99
-47,-162,-94,118,1,-134,65,61,-44,-102,-128,-95
-56,-128,-102,106,-3,-114,83,56,-32,-94,-132,-112
-74,-141,-102,112,26,-104,80,78,-26,-120,-113,-101
-59,-158,-84,91,22,-110,93,72,-64,-91,-132,-56
-35,-123,-90,96,12,-114,95,51,-35,-115,-148,-92
-47,-146,-84,91,19,-136,88,70,-33,-102,-133,-94
-41,-148,-99,116,2,-124,86,62,-28,-102,-101,-100
-56,-153,-82,89,16,-127,88,53,-28,-85,-140,-125
-46,-140,-77,106,35,-136,85,62,-43,-104,-105,-93
-33,-136,-74,101,5,-120,88,78,-20,-110,-112,-100
-50,-159,-96,77,16,-129,104,79,-64,-108,-133,-91
-48,-139,-106,92,20,-105,89,49,-41,-88,-125,-110
-48,-148,-102,79,44,-132,100,54,-39,-101,-117,-94
-43,-140,-92,80,27,-114,87,61,-54,-125,-108,-83
-28,-148,-117,115,16,-124,95,50,-42,-103,-137,-86
-42,-144,-88,91,29,-122,99,76,-40,-115,-127,-99
-60,-146,-99,105,35,-119,87,52,-63,-118,-133,-102
-44,-136,-75,95,15,-112,78,52,-55,-110,-119,-95
-44,-145,-97,101,7,-134,91,40,-63,-132,-131,-95
-51,-134,-81,88,15,-119,73,52,-49,-108,-152,-86
-76,-125,-95,76,15,-124,79,59,-41,-126,-140,-92
-69,-134,-93,90,16,-122,66,60,-39,-84,-131,-98
-70,-151,-107,91,1,-129,84,53,-38,-91,-154,-114
-75,-125,-87,84,2,-94,76,40,-44,-116,-142,-90
-62,-156,-110,125,28,-103,66,67,-49,-110,-130,-109
-62,-142,-80,87,15,-97,94,56,-48,-117,-133,-110
-57,-118,-83,112,11,-104,75,65,-33,-119,-141,-101
-45,-146,-81,101,30,-115,98,75,-23,-86,-129,-108
-49,-127,-89,105,9,-108,83,49,-33,-122,-128,-108
-26,-135,-81,78,19,-111,67,54,-26,-94,-119,-112
-55,-133,-97,75,34,-110,74,74,-18,-104,-135,-106
-52,-127,-91,102,10,-128,64,49,-40,-105,-128,-87
-49,-148,-104,108,17,-119,106,75,-61,-83,-117,-101
-49,-146,-104,101,32,-114,61,43,-54,-117,-118,-111
-46,-154,-90,99,26,-122,56,67,-47,-111,-145,-84
-47,-152,-97,90,18,-104,79,65,-47,-81,-132,-100
-45,-141,-95,99,25,-115,85,27,-27,-120,-113,-95
-33,-142,-72,93,32,-126,71,79,-53,-101,-117,-86
-46,-132,-76,109,7,-141,52,61,-51,-106,-133,-92
-33,-124,-85,88,27,-88,66,55,-25,-70,-121,-96
-68,-140,-97,92,28,-110,83,56,-42,-114,-118,-96
-53,-142,-116,101,37,-125,73,52,-45,-107,-116,-119
-43,-122,-101,86,5,-105,63,61,-22,-78,-131,-88
-38,-128,-87,89,42,-101,73,57,-51,-104,-134,-100
-49,-128,-81,101,21,-125,50,70,-58,-111,-132,-101
-57,-143,-92,82,16,-100,90,53,-47,-119,-115,-71
-52,-142,-80,91,15,-116,82,36,-39,-85,-140,-75
-60,-122,-78,90,19,-128,68,81,-61,-95,-125,-105
-55,-161,-76,102,16,-136,70,54,-34,-117,-119,-90
-47,-131,-105,92,19,-102,91,41,-47,-84,-106,-83
-39,-144,-121,72,25,-128,90,33,-50,-97,-102,-114
-72,-135,-92,97,1,-103,75,51,-44,-94,-118,-81
-32,-137,-77,79,22,-113,75,25,-39,-102,-138,-99
-42,-137,-76,100,13,-118,67,55,-40,-122,-134,-104
-51,-138,-96,81,37,-133,89,51,-39,-86,-117,-87
-64,-122,-85,99,31,-107,69,57,-33,-116,-121,-68
-33,-123,-86,121,17,-97,82,52,-54,-90,-138,-90
-48,-124,-87,109,27,-116,94,44,-43,-108,-123,-109
-35,-138,-71,80,32,-103,56,45,-40,-107,-103,-76
-53,-114,-95,78,6,-114,52,49,-34,-73,-106,-94
-48,-116,-88,82,27,-116,85,29,-27,-100,-110,-95
-46,-109,-84,94,24,-113,64,45,-45,-109,-98,-104
-62,-114,-76,91,32,-107,59,60,-22,-99,-115,-128
-52,-137,-93,89,20,-121,73,63,-40,-102,-148,-85
-40,-139,-98,90,21,-122,75,41,-35,-73,-107,-71
-47,-133,-64,86,16,-106,65,63,-22,-101,-112,-91
-61,-149,-76,100,34,-117,67,61,-31,-124,-116,-122
-53,-125,-72,100,25,-98,90,57,-43,-118,-143,-106
-50,-134,-79,89,1,-127,73,88,-59,-109,-82,-93
-52,-124,-74,81,10,-121,74,38,-31,-100,-110,-69
-34,-130,-101,88,16,-85,68,61,-31,-83,-97,-105
-19,-134,-95,108,29,-113,62,52,-52,-107,-112,-88
-51,-110,-85,91,18,-111,53,60,-29,-86,-113,-58
-57,-131,-101,77,8,-118,42,50,-27,-92,-124,-91
-44,-140,-86,89,9,-108,81,43,-38,-89,-106,-63
-32,-134,-54,78,32,-109,56,52,-49,-99,-116,-78
-24,-118,-104,83,-2,-100,76,78,-28,-108,-118,-81
-38,-106,-59,84,3,-111,73,40,-41,-108,-141,-97
-64,-124,-72,82,24,-111,45,53,-46,-83,-125,-92
-44,-140,-70,92,8,-99,86,60,-22,-96,-129,-97
-37,-117,-89,99,-1,-83,51,57,-43,-96,-122,-78
-60,-148,-88,88,25,-108,76,57,-49,-87,-115,-96
-25,-132,-88,91,21,-105,75,66,-39,-93,-113,-67
-42,-136,-84,93,-6,-124,71,77,-45,-77,-112,-96
-45,-110,-63,101,19,-98,84,41,-10,-95,-100,-93
-45,-106,-85,90,17,-102,72,55,-31,-97,-122,-80
-49,-125,-68,104,29,-111,47,50,-33,-112,-112,-62
-53,-149,-77,98,29,-85,70,36,-47,-79,-104,-95
-67,-112,-84,106,8,-117,70,44,-33,-104,-95,-89
-47,-120,-84,83,23,-123,61,64,-62,-94,-112,-90
-60,-119,-77,91,11,-116,66,33,-41,-98,-108,-89
-37,-113,-104,81,17,-94,83,33,-45,-91,-103,-105
-57,-101,-80,85,-1,-89,70,52,-31,-78,-109,-81
-55,-121,-82,88,15,-117,79,48,-2,-92,-124,-85
-35,-118,-73,71,24,-109,67,42,-53,-95,-116,-76
-47,-106,-68,79,19,-118,67,44,-38,-96,-117,-63
-57,-131,-77,98,20,-90,44,66,-22,-87,-97,-109
-51,-112,-87,83,30,-93,47,55,-41,-88,-85,-57
-35,-140,-83,62,27,-76,44,48,-20,-106,-99,-83
-54,-134,-87,101,14,-85,65,46,-32,-102,-116,-86
-32,-122,-69,70,14,-110,77,33,-35,-104,-101,-72
-36,-112,-78,89,38,-109,34,37,-33,-90,-106,-92
-29,-110,-94,85,37,-98,53,47,-25,-95,-116,-71
-64,-134,-92,100,25,-113,73,43,-45,-79,-117,-86
-57,-134,-58,96,5,-92,79,62,-48,-92,-90,-65
-57,-120,-69,93,28,-70,70,57,-35,-91,-93,-59
-47,-127,-68,80,11,-84,75,52,-30,-69,-96,-81
-60,-97,-64,81,32,-80,68,51,-41,-94,-91,-105
-29,-129,-71,90,13,-105,43,44,-29,-107,-100,-63
-30,-112,-79,80,37,-86,68,28,-25,-78,-104,-81
-50,-122,-57,72,20,-95,57,67,-21,-83,-108,-74
-65,-125,-74,88,4,-75,45,50,-44,-92,-94,-83
-46,-109,-46,87,31,-96,64,48,-27,-90,-88,-79
-50,-112,-72,77,34,-84,45,26,-37,-85,-87,-65
-41,-88,-72,84,7,-87,80,46,-30,-98,-93,-77
-40,-112,-70,80,10,-97,51,43,-37,-90,-95,-84
-21,-102,-72,38,27,-91,38,52,-41,-93,-88,-54
-13,-102,-60,78,29,-77,61,42,-22,-76,-70,-64
-20,-87,-44,73,28,-79,52,36,-46,-88,-86,-55
-30,-101,-77,81,23,-85,39,58,-38,-78,-76,-64
-24,-91,-65,57,32,-78,24,47,-17,-67,-57,-73
-27,-83,-60,73,15,-87,29,49,-18,-69,-88,-41
-48,-99,-56,78,6,-90,41,30,-38,-69,-54,-62
-52,-104,-59,67,2,-68,20,48,-19,-60,-59,-57
-12,-71,-37,65,32,-54,65,20,-24,-64,-75,-44
-17,-93,-48,60,-6,-67,49,23,-21,-68,-69,-60
-47,-55,-45,67,-5,-56,57,25,-26,-65,-56,-36
-28,-63,-36,68,-6,-63,45,23,12,-46,-75,-32
-22,-97,-28,68,4,-68,30,42,-32,-36,-63,-45
-20,-51,-27,56,7,-59,23,33,1,-47,-59,-53
-17,-47,-50,40,21,-79,44,36,-8,-45,-56,-31
-19,-43,-26,33,27,-35,24,8,-25,-64,-59,-39
-23,-54,-28,41,-1,-26,20,42,-20,-31,-60,-34
10,-47,-38,35,10,-45,34,16,-7,-33,-51,-28
-13,-41,-19,35,1,-44,51,12,4,-9,-59,-18
-7,-36,-30,35,3,-22,11,23,-6,-38,-41,-40
-18,-49,-20,17,-8,-18,31,13,-5,-20,-28,-10
20,-7,-54,10,19,-15,33,30,6,-26,-10,-36
-4,-29,-15,14,0,-32,10,18,7,-44,2,-6
20,-21,2,11,18,-26,5,21,-15,-21,-11,1
-7,-27,-11,0,1,-6,14,14,-19,-6,3,1
28,4,-9,-15,-19,-3,2,16,-18,14,15,-5
19,12,16,-7,-14,-25,27,0,7,12,-2,-8
5,-8,10,-12,0,14,-9,-2,-10,4,6,13
44,12,-6,-1,0,-2,-5,-25,7,21,2,-8
-13,19,12,-7,0,25,-26,-17,17,6,4,5
5,34,2,-10,-8,19,-25,-12,5,21,22,-12
22,15,22,-12,7,30,5,-21,1,20,21,24
31,34,15,-34,4,18,8,-2,22,21,59,24
-6,20,41,-16,-27,27,-8,-10,13,33,34,27
8,22,21,-33,-22,40,-16,-29,9,47,46,37
17,32,19,-31,0,50,-13,0,2,22,59,43
22,44,25,-22,-15,35,-32,9,12,54,42,29
22,60,24,-51,10,61,-6,-20,11,26,63,31
8,37,66,-21,-7,21,-35,-20,0,35,46,31
29,56,30,-29,-13,42,-37,-26,-3,36,44,50
22,66,34,-53,-20,40,-28,-12,40,74,62,53
40,64,44,-31,-14,58,-34,-16,17,46,44,46
21,52,18,-33,-20,37,-39,-63,39,42,51,28
5,47,44,-71,13,19,-50,-22,-4,49,52,42
27,46,35,-36,-16,53,-41,-30,13,37,37,39
-12,64,39,-53,-7,40,-47,-25,16,19,67,28
18,52,33,-28,5,47,-16,-11,28,37,44,23
16,44,18,-14,17,57,-45,-23,28,36,53,43
-19,41,28,-46,-18,20,-18,-23,1,37,60,65
6,56,48,-39,-5,33,-8,-19,41,30,50,57
18,60,14,-28,8,56,-13,-15,-4,39,26,30
1,65,40,-26,-8,51,-28,-20,20,17,15,42
11,30,36,-26,-8,12,-11,-23,-2,23,29,31
33,58,28,-18,-6,20,-7,-12,5,37,60,32
22,42,6,-35,2,33,-23,-26,19,28,29,17
15,20,0,-18,7,5,6,4,-11,52,17,28
13,16,-10,-15,-5,14,-12,-8,12,19,24,12
-9,32,15,-28,-16,6,9,2,17,30,4,19
12,26,3,3,-11,2,-25,-16,-14,3,12,15
-7,-14,5,-7,-7,10,-3,-1,11,7,17,-3
11,-4,-7,8,8,8,8,-18,6,5,17,-13
5,15,-9,8,-18,-8,-7,4,-1,5,-43,-5
-1,-7,-14,-1,-1,-3,6,-11,-1,-18,-26,-6
-3,-19,-3,30,6,-14,35,-13,-16,1,-25,1
-30,3,-30,18,3,-13,4,0,0,-12,-12,-25
-25,-14,-15,17,4,-38,-6,17,-3,-34,-23,-6
-4,-18,-23,32,0,-33,20,12,-2,-25,-14,-25
-14,-22,-20,20,2,-27,18,7,-4,-39,-15,1
17,-52,-35,20,11,-39,27,22,-22,-20,-35,4
-8,-54,-39,34,15,-49,13,15,-2,-26,-29,-43
-27,-59,-46,36,17,-33,32,16,-21,-49,-51,-39
-26,-52,-50,38,6,-41,15,27,-27,-41,-42,-55
-21,-42,-46,43,17,-62,70,33,-40,-36,-52,-31
-7,-75,-37,46,-5,-43,37,26,-28,-45,-63,-3
-33,-78,-15,44,18,-35,57,12,-25,-45,-37,-29
-15,-68,-38,51,6,-45,16,36,-28,-39,-77,-38
-35,-88,-48,38,-8,-69,41,47,-31,-53,-54,-44
-38,-95,-42,54,12,-45,42,53,-11,-66,-67,-82
-33,-95,-55,66,0,-85,51,25,-17,-42,-94,-63
-20,-83,-60,48,18,-72,59,40,-15,-44,-74,-48
-35,-102,-49,66,-2,-91,45,45,-49,-73,-79,-58
-42,-86,-48,72,24,-65,71,26,-29,-61,-71,-77
-43,-96,-46,73,28,-95,61,41,-37,-66,-100,-56
-11,-88,-66,63,27,-91,32,53,-16,-73,-89,-71
-26,-87,-65,61,23,-76,61,42,-22,-87,-111,-82
-28,-102,-53,65,3,-106,31,38,-37,-62,-90,-64
1,-99,-74,62,15,-80,63,57,-49,-64,-76,-79
-20,-79,-77,47,22,-83,66,26,-10,-75,-107,-77
-40,-91,-69,46,-3,-57,38,57,-41,-91,-84,-68
-15,-107,-57,58,40,-85,70,41,-39,-77,-91,-74
-40,-113,-81,79,25,-105,54,24,-47,-95,-98,-79
-38,-111,-61,95,9,-105,61,37,-29,-89,-102,-63
-49,-109,-67,68,23,-85,74,47,-25,-77,-88,-73
-49,-106,-76,86,23,-107,43,48,-26,-80,-101,-69
-28,-113,-59,73,17,-101,34,55,-25,-64,-81,-73
-43,-112,-96,82,32,-106,55,31,-40,-66,-96,-82
-48,-116,-68,74,20,-89,40,35,-15,-90,-98,-82
-28,-127,-83,102,0,-116,59,39,-22,-63,-90,-88
-24,-115,-96,69,17,-102,75,35,-46,-93,-121,-96
-40,-103,-79,94,3,-105,70,35,-26,-87,-106,-67
-40,-141,-75,90,4,-99,61,46,-13,-98,-113,-56
-67,-86,-78,72,22,-114,90,50,-31,-71,-97,-72
-28,-136,-51,76,7,-107,73,48,-40,-112,-103,-86
-39,-148,-96,86,11,-112,62,58,-43,-104,-120,-55
-37,-129,-99,88,21,-125,90,43,-76,-121,-128,-105
-53,-139,-77,94,25,-134,94,53,-36,-126,-128,-97
-37,-143,-101,98,9,-122,66,58,-55,-124,-137,-107
-68,-155,-112,96,21,-138,92,45,-6,-143,-144,-118
-60,-178,-101,112,49,-133,91,68,-61,-140,-147,-114
-61,-170,-139,123,23,-141,84,92,-24,-128,-167,-120
-53,-170,-133,104,22,-163,98,73,-52,-168,-147,-147
-83,-179,-129,130,14,-166,116,79,-56,-124,-176,-148
-70,-188,-143,143,38,-175,111,92,-49,-149,-175,-160
-87,-201,-141,136,21,-171,120,96,-82,-172,-199,-146
-72,-195,-134,145,25,-176,132,69,-71,-167,-186,-125
-55,-207,-145,139,55,-185,120,79,-47,-152,-173,-152
-59,-225,-135,140,32,-175,119,91,-65,-183,-210,-140
-83,-210,-153,132,43,-182,114,89,-62,-153,-178,-132
-64,-196,-134,139,40,-158,112,85,-63,-151,-173,-137
-88,-194,-147,115,37,-163,110,87,-66,-126,-181,-141
-51,-157,-113,140,25,-131,86,60,-42,-118,-152,-134
-67,-141,-86,102,32,-115,98,77,-42,-118,-123,-91
-52,-108,-76,88,0,-111,93,68,-36,-84,-117,-90
-55,-73,-55,68,5,-60,34,49,-26,-87,-92,-73
-12,-60,-43,36,-1,-21,27,23,-38,-26,-35,-45
-23,-11,5,11,17,-38,23,12,-2,-13,9,-18
11,22,23,-11,3,20,-26,15,22,20,24,4
45,107,64,-41,-24,87,-18,-39,36,73,78,81
59,138,92,-84,-22,115,-95,-69,40,107,122,91
72,226,120,-133,-17,193,-111,-90,61,160,209,153
93,274,154,-191,-50,217,-141,-99,98,204,239,182
113,316,211,-226,-41,261,-156,-119,89,252,293,221
129,383,227,-268,-60,339,-209,-143,108,267,348,253
160,423,291,-297,-66,363,-220,-164,118,332,403,317
181,468,312,-308,-72,404,-266,-187,128,371,437,315
181,521,320,-332,-91,405,-273,-207,139,379,451,366
201,541,352,-346,-97,453,-284,-223,162,416,473,374
196,553,333,-381,-86,433,-292,-225,151,392,493,387
196,553,357,-387,-97,465,-290,-226,169,399,512,377
173,508,339,-368,-88,454,-309,-213,152,405,483,375
185,512,349,-354,-70,454,-283,-199,168,394,460,368
198,487,326,-335,-68,406,-281,-197,159,350,436,338
152,430,292,-293,-55,370,-237,-175,137,322,400,294
154,387,266,-270,-59,318,-223,-160,126,303,336,262
126,328,208,-234,-41,266,-190,-149,117,253,300,254
103,280,180,-203,-59,213,-163,-115,97,201,233,175
86,218,133,-147,-33,159,-120,-57,61,168,194,163
55,123,88,-101,-10,104,-78,-69,32,86,140,110
36,94,44,-69,-19,71,-28,-31,30,65,83,61
36,34,42,-10,20,6,-36,-5,-22,15,12,3
10,-36,-8,3,-16,-13,20,12,-22,-1,-31,9
-38,-82,-49,55,15,-69,49,35,-35,-52,-61,-69
-59,-117,-56,80,14,-85,62,39,-37,-91,-106,-77
-45,-160,-111,102,15,-131,80,62,-47,-134,-142,-101
