I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
15,-37,-23,27,25,-30,23,-9,0,-29,-10,-13
-10,-30,1,8,17,-32,4,11,-16,-16,-14,-16
-25,-16,-4,5,13,-15,5,32,18,-24,-22,-23
-18,-7,10,24,4,-39,-9,9,-21,-16,-13,5
-31,-17,9,13,6,2,25,35,-24,-30,0,-30
-15,-25,14,30,5,-19,3,0,-11,-9,-23,-7
-3,-24,24,23,25,14,14,2,11,-9,-29,-11
14,-7,6,-8,10,-3,14,7,-7,-3,-3,-18
11,15,-9,2,-8,5,6,24,-6,-1,7,-2
3,8,2,8,-4,-3,-1,12,-19,7,4,-9
-1,13,9,9,-4,-7,8,-11,14,8,-6,6
-1,3,15,-10,26,-2,-13,-11,14,-8,4,0
3,13,-6,-24,-38,-6,14,-7,-4,8,3,9
5,8,18,-2,5,14,2,-5,0,16,-10,-8
24,13,6,-7,-8,-2,-5,-16,18,22,29,21
13,17,28,-23,-1,27,-20,-10,-17,9,13,9
6,51,11,4,-24,24,-5,-5,14,16,25,19
8,35,22,-13,-29,33,-13,-22,-2,35,19,29
17,28,14,-29,-5,23,-40,-23,-6,32,40,33
16,26,31,-49,2,26,-37,-10,8,32,30,33
43,66,13,-42,18,28,-38,-38,10,45,38,24
42,65,32,-28,-6,42,-11,-38,19,61,61,34
37,77,38,-25,-2,64,-43,-8,28,69,72,51
18,74,39,-55,10,75,-28,-6,21,73,69,44
43,75,48,-69,2,62,-22,-61,24,70,53,91
32,91,74,-40,5,60,-56,-30,39,81,75,64
52,84,65,-65,-23,63,-40,-34,31,98,98,65
36,138,82,-60,-29,87,-50,-48,34,69,94,83
28,112,97,-73,-6,118,-44,-41,51,64,127,96
29,143,72,-89,-8,104,-72,-47,26,89,133,51
59,145,78,-82,-13,129,-102,-74,52,134,135,125
52,153,83,-100,-19,132,-93,-74,35,112,143,125
32,172,117,-118,-37,147,-74,-77,42,118,168,120
56,174,104,-142,-13,164,-85,-75,42,143,166,125
59,190,123,-115,-43,150,-110,-44,71,137,171,133
82,185,151,-122,-12,169,-120,-66,59,129,181,125
71,203,130,-137,-47,170,-116,-71,72,166,205,149
91,210,143,-139,-15,180,-106,-98,58,145,192,161
82,214,130,-156,-36,179,-140,-95,61,165,210,133
83,233,142,-154,-28,177,-117,-79,62,182,208,161
87,234,167,-149,-34,184,-153,-97,74,179,189,163
86,231,141,-175,-44,212,-131,-77,73,188,225,179
85,253,163,-167,-45,217,-138,-86,66,193,239,159
94,251,183,-181,-41,214,-143,-115,85,191,240,160
116,260,158,-170,-27,219,-140,-99,68,191,237,170
106,246,174,-164,-35,223,-157,-119,74,199,239,174
80,280,174,-171,-31,218,-126,-103,50,199,231,193
85,256,179,-179,-28,235,-158,-112,77,201,218,191
95,248,169,-173,-30,219,-150,-111,71,172,238,184
92,267,181,-174,-35,210,-143,-121,91,182,222,164
84,264,161,-178,-41,207,-132,-95,81,174,229,190
60,241,167,-171,-45,211,-116,-90,90,199,235,193
103,248,157,-180,-29,203,-129,-105,69,174,222,179
84,234,130,-140,-28,210,-123,-82,71,184,211,165
54,233,155,-159,-30,197,-127,-115,64,176,194,170
78,257,132,-153,-17,206,-147,-88,73,179,218,185
100,223,149,-141,-39,178,-135,-60,63,154,193,156
69,205,126,-123,-17,160,-110,-70,42,175,178,144
58,204,109,-105,-28,185,-114,-70,67,150,187,136
61,192,130,-123,-24,144,-122,-52,48,162,185,136
75,187,108,-120,-49,137,-75,-75,48,134,186,126
58,178,104,-124,-24,146,-91,-70,38,120,164,128
71,165,109,-93,-32,145,-81,-56,58,118,135,115
57,157,90,-91,1,110,-79,-56,52,131,131,95
53,152,88,-106,-19,115,-65,-48,37,106,127,92
46,119,91,-76,-25,100,-89,-65,42,108,139,96
21,103,64,-86,-35,93,-79,-68,23,100,85,111
46,116,75,-88,-36,103,-45,-51,28,81,113,81
33,111,64,-62,-19,87,-72,-20,13,76,85,94
26,80,63,-52,15,82,-42,-67,23,50,100,43
3,89,61,-47,0,68,-33,-35,23,65,96,57
24,99,60,-68,-12,56,-53,-44,22,46,75,27
30,76,35,-26,16,75,-31,-36,-2,62,49,39
25,83,40,-26,-20,62,-48,-32,30,52,56,44
-5,55,32,-57,-15,40,-24,-29,40,46,49,42
2,50,35,-30,14,28,-23,-8,20,39,55,33
9,44,14,-33,-20,38,-15,-19,25,51,31,24
17,46,11,-17,24,28,-34,-20,-5,32,7,21
12,30,15,-20,-8,24,-33,9,-4,20,29,35
11,-8,31,-10,-8,29,-1,4,7,13,51,15
0,20,15,-25,-1,24,-23,-24,9,25,5,4
3,18,17,2,-11,13,3,-12,-5,14,14,5
6,18,-9,-11,11,2,-19,-24,13,-4,7,10
-12,8,19,-8,15,-4,-5,6,-8,11,1,11
-26,3,-18,-23,12,5,11,-19,6,21,11,10
-10,-6,3,-2,0,6,9,-8,-9,4,-4,4
-19,10,5,2,3,-7,6,-8,-3,-5,-15,8
4,2,-3,0,0,-13,4,-8,-17,0,-21,6
-22,-16,-25,14,21,-24,5,17,5,-19,-12,-28
-36,-41,-23,6,3,-8,21,4,-4,-20,-44,-19
-18,-25,-21,33,-4,-43,13,11,-15,-44,-57,-21
-16,-66,-59,37,-13,-34,26,13,-30,-39,-60,-54
-21,-73,-59,56,15,-71,52,27,-14,-60,-70,-23
-23,-98,-66,57,20,-67,44,33,-28,-74,-80,-41
-9,-123,-69,72,21,-98,54,53,-39,-73,-76,-78
-52,-112,-73,86,12,-95,55,42,-46,-82,-102,-75
-49,-173,-98,90,31,-119,65,64,-31,-96,-118,-102
-46,-189,-100,90,28,-136,67,74,-48,-115,-115,-99
-73,-162,-107,120,26,-117,87,65,-36,-108,-138,-121
-29,-148,-87,122,-2,-140,103,63,-41,-138,-147,-93
-48,-155,-91,103,29,-123,78,49,-15,-114,-130,-110
-28,-116,-68,88,6,-104,66,49,-18,-102,-107,-90
-38,-106,-96,66,9,-88,55,53,-44,-78,-93,-57
-18,-58,-23,48,22,-57,31,7,-18,-57,-36,-32
-2,-4,-4,17,8,-33,20,23,-8,-34,-27,1
41,51,24,-55,-28,37,-16,-30,29,20,43,50
65,99,87,-74,-9,101,-75,-52,31,105,110,81
78,215,153,-127,-26,175,-96,-100,60,164,193,142
121,317,205,-206,-56,265,-184,-104,76,203,275,211
131,420,267,-279,-73,338,-233,-156,110,277,356,319
195,537,354,-337,-82,422,-293,-202,156,375,461,368
214,624,402,-429,-96,521,-336,-275,181,491,566,459
268,732,464,-507,-111,618,-404,-300,207,571,653,501
307,832,532,-572,-138,692,-473,-339,228,632,738,570
318,932,592,-635,-133,735,-481,-393,263,705,819,655
350,990,635,-652,-152,827,-542,-387,284,726,880,672
373,1053,679,-724,-141,847,-580,-420,296,763,917,742
357,1036,678,-722,-139,867,-582,-428,315,791,951,731
371,1064,686,-716,-152,887,-579,-429,310,758,949,713
347,1015,655,-678,-158,815,-551,-409,322,762,901,691
344,944,608,-629,-130,769,-534,-376,279,730,852,670
291,853,561,-595,-112,722,-472,-361,261,639,782,628
284,776,488,-518,-149,653,-422,-313,242,570,684,552
226,647,439,-455,-80,548,-378,-265,193,512,580,456
180,522,338,-366,-80,478,-312,-223,167,407,502,372
160,432,285,-279,-66,354,-232,-159,140,298,385,283
97,295,189,-176,-60,240,-172,-144,71,204,282,198
70,189,113,-139,-25,165,-98,-77,55,151,161,126
33,98,45,-79,-10,68,-41,-25,50,78,78,63
-4,-15,0,-7,-10,-5,-11,-5,-27,-7,-17,2
-25,-58,-42,35,-3,-75,41,50,-18,-56,-49,-59
-46,-127,-72,78,49,-94,82,50,-34,-108,-117,-90
-71,-162,-104,111,29,-128,94,69,-38,-94,-143,-122
-64,-212,-119,145,32,-187,119,86,-51,-162,-172,-141
-79,-224,-124,161,22,-186,130,81,-81,-155,-194,-175
-74,-205,-155,152,29,-199,117,93,-68,-173,-200,-178
-83,-228,-151,155,26,-205,125,97,-52,-165,-211,-143
-83,-227,-148,157,35,-188,114,73,-37,-158,-208,-146
-68,-176,-123,146,28,-177,134,98,-35,-157,-186,-124
-55,-191,-134,124,29,-136,106,57,-49,-129,-158,-125
-32,-143,-105,111,41,-139,81,53,-48,-122,-134,-110
-41,-144,-77,93,19,-97,49,39,-36,-70,-109,-99
-29,-73,-60,70,1,-84,36,25,-29,-86,-80,-86
-35,-74,-59,63,-15,-37,31,18,-37,-69,-51,-49
10,-42,-18,35,0,-55,21,47,-18,-27,-50,-49
-35,-20,-30,38,-4,-46,25,12,-19,-35,-28,-39
-20,-24,-18,5,3,-33,34,13,-22,-10,-39,-14
-2,-4,-1,12,24,-6,8,8,-16,3,9,-9
-15,21,-2,1,6,5,-1,-4,-11,-1,8,24
15,20,20,-2,-4,16,-10,-6,-12,19,27,16
9,12,-3,-14,3,25,-6,2,11,16,15,5
-20,31,14,-29,17,24,-11,-26,26,12,16,18
30,29,2,-9,-21,26,-16,-24,25,27,14,17
12,29,31,-27,-4,45,-34,-12,37,14,28,33
24,22,31,-20,7,27,-7,-14,9,38,36,36
2,51,20,-28,-26,55,-14,9,29,15,36,33
28,29,45,-29,-3,41,-47,-34,11,20,24,29
35,35,37,-14,-3,26,-29,-15,34,24,58,31
16,52,38,-67,1,42,-30,-9,26,45,43,30
6,56,35,-34,-2,32,-30,-31,19,39,51,49
-5,47,42,-55,-6,59,-14,-35,17,71,63,40
24,87,54,-47,-11,43,-34,-39,25,58,47,29
9,48,34,-52,-18,86,-56,-25,19,33,64,51
23,56,42,-47,-29,58,-32,-32,22,53,75,68
20,47,24,-46,-10,68,-44,-39,11,36,62,49
35,78,68,-71,-5,61,-36,-29,27,53,71,43
34,91,53,-63,-28,57,-44,-21,30,46,64,77
21,88,96,-56,-9,84,-48,-53,30,74,87,63
20,91,62,-48,3,77,-55,-33,30,58,93,54
35,125,79,-82,-26,97,-51,-32,35,81,90,71
12,99,68,-72,-26,105,-62,-28,48,78,100,67
40,118,70,-95,18,96,-59,-40,3,103,117,87
36,122,99,-87,-29,106,-69,-55,45,74,92,58
30,126,68,-73,-34,103,-66,-66,36,105,122,72
43,128,97,-100,-10,107,-82,-56,63,111,84,83
56,154,106,-74,-12,127,-73,-56,28,136,121,106
52,132,91,-77,-20,134,-62,-41,50,110,126,97
65,166,95,-94,-24,151,-81,-74,54,125,163,122
51,176,107,-102,-12,144,-86,-59,42,135,130,113
70,171,94,-132,-27,147,-96,-68,49,119,147,117
58,195,129,-121,-22,168,-108,-60,84,122,184,125
76,176,137,-125,-6,167,-96,-74,53,150,158,137
78,195,128,-147,-36,177,-129,-79,78,158,186,122
75,204,128,-129,-32,162,-120,-69,54,148,179,140
79,248,128,-175,-46,184,-109,-88,37,171,204,159
77,237,152,-161,-18,202,-128,-77,72,166,204,124
79,204,158,-146,-16,205,-104,-106,74,171,223,161
107,259,167,-165,-29,188,-139,-101,50,208,215,172
83,270,165,-168,-53,217,-127,-134,81,230,234,171
108,240,164,-162,-33,204,-145,-129,82,189,224,179
100,260,176,-194,-30,227,-164,-104,119,200,226,182
90,268,196,-182,-46,248,-153,-109,79,224,261,231
99,321,221,-200,-46,246,-158,-106,80,196,267,218
114,314,197,-208,-67,250,-162,-93,103,249,273,209
129,296,207,-217,-37,260,-177,-116,106,242,280,210
108,327,225,-220,-41,258,-162,-109,89,264,291,217
119,343,206,-233,-38,269,-155,-128,102,265,293,251
113,344,215,-234,-41,289,-189,-138,105,267,317,226
125,373,228,-232,-86,294,-166,-131,93,260,323,258
131,345,246,-243,-63,304,-210,-158,101,259,334,248
133,366,223,-259,-58,303,-202,-148,95,281,320,245
152,355,212,-266,-59,314,-217,-158,104,288,349,269
114,390,243,-235,-54,308,-209,-162,117,290,341,258
159,403,254,-269,-66,319,-207,-146,123,306,363,276
125,396,241,-277,-60,330,-201,-171,117,314,375,293
125,416,270,-302,-56,336,-228,-155,107,299,378,290
142,404,246,-279,-61,324,-249,-146,117,287,355,295
145,432,262,-314,-72,339,-230,-162,128,326,404,286
153,417,270,-297,-66,347,-225,-175,141,307,364,286
155,436,297,-297,-50,344,-253,-172,135,330,383,321
155,430,283,-292,-58,368,-237,-180,136,320,387,317
147,441,275,-279,-89,363,-237,-171,96,313,362,297
151,428,285,-291,-79,359,-236,-167,121,339,405,286
143,439,293,-298,-65,389,-262,-164,142,332,392,298
140,443,282,-304,-54,352,-245,-191,131,320,387,308
147,449,289,-314,-65,362,-242,-179,115,334,388,297
172,440,289,-307,-50,370,-241,-170,144,332,421,299
141,445,278,-291,-70,369,-252,-194,147,332,394,312
168,427,259,-300,-62,355,-244,-162,122,319,395,301
150,435,267,-300,-64,381,-242,-182,139,336,371,333
146,422,280,-297,-70,347,-251,-179,131,318,375,311
161,427,288,-300,-75,345,-246,-159,155,308,364,326
141,432,254,-298,-62,341,-230,-178,142,329,389,297
160,424,276,-279,-54,332,-228,-148,112,316,361,303
134,422,256,-280,-72,346,-225,-169,132,315,387,290
159,416,281,-271,-58,356,-229,-158,138,303,365,297
149,411,235,-288,-37,342,-223,-167,156,301,372,290
135,399,259,-263,-66,331,-203,-149,138,326,341,279
151,383,259,-270,-79,336,-221,-144,96,280,355,281
140,385,287,-246,-61,332,-213,-139,109,286,342,252
115,379,242,-253,-49,309,-199,-160,131,273,350,279
115,386,239,-229,-44,309,-204,-139,99,278,333,257
114,369,229,-255,-54,302,-200,-152,125,270,324,253
116,386,229,-268,-62,281,-174,-140,84,266,317,248
113,327,220,-237,-60,294,-192,-154,115,250,310,241
120,316,214,-233,-68,278,-191,-121,118,261,294,242
123,321,198,-236,-56,263,-176,-154,102,250,275,225
125,329,219,-206,-42,256,-188,-123,107,241,277,220
97,295,178,-192,-63,250,-168,-115,89,204,273,217
124,299,177,-175,-37,252,-133,-119,104,221,269,219
107,284,197,-204,-64,251,-122,-97,75,203,250,217
101,270,168,-192,-27,237,-140,-111,80,215,238,169
91,277,191,-175,-52,224,-151,-117,95,176,239,202
109,257,157,-185,-59,208,-151,-91,57,174,234,186
106,236,145,-163,-50,211,-125,-91,79,182,216,194
92,214,154,-165,-32,201,-133,-103,67,179,225,160
80,246,149,-121,-39,180,-120,-91,53,149,188,148
91,221,139,-146,-27,186,-140,-119,65,151,196,162
68,207,119,-126,-23,151,-107,-105,61,154,193,156
89,200,145,-150,-24,153,-110,-74,41,149,178,138
58,185,122,-147,-31,156,-102,-89,43,142,171,110
61,160,130,-115,-41,132,-98,-55,52,136,185,116
87,175,109,-120,-34,163,-120,-93,50,149,159,132
69,161,105,-104,-33,149,-94,-60,58,120,158,94
72,138,88,-102,-32,115,-67,-55,60,108,148,101
55,134,88,-104,-51,119,-72,-67,37,111,133,117
50,113,102,-95,-33,115,-62,-61,38,107,137,112
31,121,65,-77,-18,112,-80,-48,27,93,113,109
25,120,63,-81,-6,108,-53,-43,20,110,107,79
47,138,55,-73,-8,94,-74,-46,30,86,110,81
46,90,71,-74,-3,100,-57,-42,36,93,75,99
19,119,64,-76,-4,83,-71,-53,27,91,96,95
31,94,58,-73,-20,71,-35,-45,38,86,90,59
29,121,49,-79,2,69,-64,-58,13,65,100,66
32,101,41,-53,-8,76,-47,-28,29,64,56,76
31,113,60,-41,-22,76,-46,-30,46,63,78,68
25,64,56,-60,-12,64,-44,-10,31,48,74,41
19,88,50,-56,6,71,-42,-49,38,56,65,52
38,61,53,-23,1,63,-46,-30,35,39,65,62
20,79,38,-53,-1,49,-24,-40,16,73,72,63
17,61,34,-38,-25,60,-33,-34,1,58,65,47
26,85,66,-49,-9,57,-33,-22,14,53,65,39
31,53,15,-41,-11,24,-31,-20,12,46,53,42
13,63,31,-30,-7,45,-24,-7,12,38,31,45
13,65,43,-24,-21,30,-22,-24,30,37,41,29
12,32,25,-8,-7,45,-38,-7,17,18,39,41
46,42,55,-18,-7,49,-19,-32,36,14,41,18
9,60,29,-37,-15,21,1,-8,17,36,38,33
9,44,18,-22,-7,25,-21,-20,19,17,28,31
-7,57,11,-22,-20,45,-31,-28,27,35,17,22
-11,28,24,-39,-5,37,-12,12,-8,33,42,33
24,43,11,-16,10,48,-21,-12,2,11,43,46
25,30,29,-42,0,51,-32,-15,32,17,42,19
26,45,8,-30,-18,27,-23,-20,18,46,20,37
21,47,19,-32,6,30,-11,-7,12,25,35,24
-4,18,38,-28,-20,23,-29,-18,7,20,36,21
5,54,24,-24,9,37,-26,-40,15,33,38,5
17,40,38,-22,6,38,-17,-19,-7,11,36,42
10,26,15,-25,11,20,-24,-2,7,42,43,11
14,28,32,-1,22,41,-22,-12,-5,17,35,25
11,26,0,-25,5,34,-27,-20,-19,34,39,6
15,44,7,-6,-6,18,-24,-13,19,33,42,25
4,19,8,-28,-1,16,-17,-19,0,40,31,24
-20,46,44,-27,11,55,-10,-19,4,56,48,25
22,25,4,-43,14,26,-10,-43,43,42,27,11
10,32,49,-2,-29,46,-17,8,30,25,40,33
7,45,19,-30,0,6,-20,-29,3,37,49,15
31,31,38,-33,6,45,-3,-4,9,30,18,12
9,41,-10,-34,10,4,1,0,-6,26,53,26
14,38,47,-23,10,43,-28,-1,0,26,49,23
21,50,27,-1,-7,36,-4,-16,-1,33,15,37
6,20,30,-28,22,28,-19,-10,-12,16,32,32
1,39,11,-17,9,23,-21,6,41,-8,35,26
13,44,22,-28,-3,26,-24,-18,-11,36,49,24
-5,20,26,-32,-5,29,7,1,25,32,35,37
8,8,21,-9,-7,36,0,-24,-4,37,41,26
16,45,6,-14,-1,22,-27,3,19,10,16,21
-6,20,39,-22,-15,45,-31,-24,13,9,41,16
11,36,31,-23,-22,24,-26,-9,29,12,30,27
26,18,8,-29,2,13,-8,6,11,49,37,31
-5,32,26,2,13,39,-11,5,1,16,40,45
15,55,29,-33,-13,37,1,-19,27,42,25,44
7,49,23,-44,-3,38,-23,-15,24,19,26,52
17,42,10,-23,7,41,-15,-29,28,26,20,22
2,44,32,-11,-8,46,-26,5,18,47,22,31
8,33,36,-11,-7,19,-22,-28,19,29,32,24
11,30,33,-22,-15,48,-30,-20,22,11,46,19
2,53,13,-17,-18,48,-24,-19,0,28,29,22
19,43,23,-20,5,15,-42,-20,1,29,40,26
14,48,13,-46,-14,53,-25,-9,5,48,30,49
24,46,26,-21,-12,22,-13,-35,24,43,44,48
35,40,27,-52,-22,28,-43,-14,19,43,39,27
27,50,26,-41,3,57,-22,-18,-2,49,53,21
1,31,23,-35,7,49,-40,-30,19,44,55,20
11,48,30,-21,-18,29,-23,-14,-3,36,29,52
15,58,14,-43,0,38,-21,-38,10,35,21,34
11,30,21,-52,-13,32,-39,-30,12,30,43,21
14,48,27,-35,-13,23,-46,-19,18,41,65,64
34,63,50,-40,7,43,-40,-17,30,55,50,35
34,50,52,-55,4,49,-19,-23,16,51,52,57
1,49,58,-32,-7,46,-45,-23,3,35,42,50
25,57,45,-45,4,77,-56,-4,18,39,45,36
11,47,49,-48,-7,38,-22,-40,24,35,70,39
-2,77,31,-43,-6,45,-50,-9,30,46,79,45
21,65,58,-60,-30,71,-30,-19,38,78,55,56
27,83,56,-59,-31,85,-48,-51,24,55,87,72
33,64,53,-56,-5,107,-54,-36,29,77,76,41
20,80,40,-57,-19,63,-39,-45,19,33,71,66
74,82,55,-79,-12,77,-49,-38,24,60,104,60
43,115,73,-102,-24,86,-64,-42,26,63,95,63
27,97,50,-74,-4,84,-65,-58,51,74,91,66
34,132,61,-81,-19,76,-48,-60,25,96,95,89
46,115,62,-95,1,85,-55,-53,30,88,106,86
38,115,85,-101,-19,128,-59,-63,36,81,110,104
35,138,95,-115,0,112,-60,-64,39,102,145,104
67,149,108,-90,-24,136,-87,-64,35,112,121,88
69,156,95,-119,-25,149,-97,-78,27,114,155,93
57,168,107,-125,-25,135,-100,-51,39,107,159,115
57,184,117,-103,-16,141,-107,-69,17,122,160,141
43,186,127,-135,-41,148,-120,-70,63,132,157,117
99,219,131,-130,-30,133,-118,-73,71,144,185,131
70,202,135,-142,-44,190,-113,-93,59,167,187,151
84,224,129,-152,-44,178,-128,-83,73,190,206,160
85,218,155,-141,-32,210,-133,-106,65,177,219,155
95,232,158,-158,-39,184,-136,-93,48,190,219,151
101,236,179,-170,-56,196,-126,-97,80,187,204,173
94,255,173,-174,-33,193,-134,-117,82,161,240,186
118,275,147,-205,-33,227,-148,-95,61,210,251,177
69,268,183,-193,-46,228,-158,-117,85,197,241,175
101,276,172,-187,-42,220,-145,-89,91,219,259,192
86,272,181,-194,-65,254,-159,-124,91,217,255,185
100,278,187,-171,-41,241,-148,-131,65,230,259,216
116,287,202,-202,-68,246,-172,-147,84,218,266,213
84,287,191,-202,-49,252,-150,-134,86,218,263,189
101,302,182,-198,-30,234,-169,-94,90,222,272,203
107,295,190,-195,-43,260,-173,-117,97,233,275,203
87,287,197,-199,-66,239,-174,-110,82,240,270,210
83,282,195,-193,-40,260,-161,-130,89,227,261,205
86,286,189,-218,-50,258,-168,-125,80,228,271,184
125,308,189,-199,-41,243,-149,-121,87,233,278,204
97,284,180,-209,-42,255,-159,-118,98,210,255,219
102,287,183,-187,-39,230,-156,-125,114,205,246,197
92,281,173,-198,-39,238,-154,-120,76,231,242,203
92,310,193,-181,-50,243,-172,-100,82,225,235,202
78,270,173,-180,-32,216,-135,-109,82,206,232,186
107,255,174,-168,-33,226,-112,-121,73,186,245,179
90,242,160,-206,-57,197,-148,-95,82,177,236,153
101,226,165,-157,-44,191,-146,-91,67,182,219,162
99,248,127,-174,-33,198,-127,-96,77,188,198,153
90,237,141,-141,-9,173,-144,-66,68,182,187,152
80,215,135,-133,-32,184,-104,-73,63,155,222,147
56,204,116,-141,-20,153,-105,-107,54,137,189,152
76,188,109,-160,-29,158,-114,-89,69,140,175,109
64,179,115,-119,-13,138,-91,-71,69,146,165,138
47,175,130,-121,-35,133,-84,-77,42,130,168,123
52,144,118,-129,-18,138,-108,-72,48,146,142,128
75,164,80,-111,-36,137,-93,-78,52,124,158,106
46,160,81,-119,-16,119,-74,-65,78,102,135,90
39,129,71,-84,-29,131,-67,-70,50,93,138,105
61,106,76,-94,-20,102,-64,-64,42,122,105,109
37,139,85,-89,-33,100,-62,-33,34,89,101,89
23,127,65,-85,-35,87,-53,-50,35,99,104,64
27,104,68,-76,-20,108,-73,-39,31,67,100,79
23,93,59,-74,-26,74,-50,-50,34,72,94,34
37,76,67,-76,-14,68,-69,-13,44,55,92,56
45,69,46,-63,-15,86,-53,-16,35,54,92,62
33,81,50,-48,8,70,-55,-33,9,70,60,56
25,68,50,-57,-31,47,-53,-32,29,51,81,59
22,61,44,-31,-10,60,-35,-33,18,65,61,23
15,70,42,-45,-19,67,-30,-46,27,68,78,36
23,76,41,-31,-5,69,-26,-15,12,49,59,17
34,88,31,-47,-8,49,-30,-33,2,34,54,51
35,34,36,-43,-5,28,-35,-49,3,37,55,19
-6,65,22,-20,-14,22,-8,-14,5,25,24,24
25,43,30,-39,-8,43,-25,-29,1,35,43,29
-7,53,22,-14,-6,14,-30,-20,5,31,39,48
9,30,30,-39,0,0,-9,-28,11,0,39,29
-1,16,4,-33,7,22,-13,-10,22,22,5,25
3,-7,18,-8,1,23,-9,-11,10,4,3,1
1,11,0,18,-7,22,-12,1,15,8,-9,-18
-4,-21,-1,24,-5,-11,7,11,-3,20,-27,-21
8,-25,-10,25,13,-22,5,22,5,-37,-38,-25
-27,-70,-35,44,8,-54,24,22,-27,-43,-59,-35
-20,-64,-36,30,29,-51,32,25,-33,-41,-50,-37
-18,-86,-43,46,20,-49,44,16,0,-50,-67,-58
-29,-102,-63,58,42,-74,47,35,-29,-62,-68,-82
-34,-116,-70,67,26,-75,68,23,-42,-58,-98,-75
-42,-109,-92,77,32,-107,45,61,-54,-87,-84,-100
-56,-91,-72,80,2,-101,53,53,-25,-88,-81,-85
-61,-125,-66,83,32,-97,50,65,-31,-100,-83,-112
-4,-97,-65,57,22,-83,71,34,-17,-53,-102,-61
-8,-64,-55,53,0,-61,28,32,-18,-42,-39,-20
-15,-23,-20,24,11,-29,14,-2,-17,-14,-41,-19
40,32,39,-12,-24,45,-27,17,17,7,39,40
57,106,50,-56,2,74,-53,-51,8,78,107,64
39,183,136,-119,-12,145,-97,-60,68,136,158,111
87,265,176,-194,-41,238,-159,-127,90,194,247,186
128,379,260,-232,-49,307,-186,-136,110,266,334,265
163,478,329,-324,-63,382,-257,-187,150,366,419,336
190,593,383,-398,-85,470,-319,-269,181,444,540,413
235,684,463,-490,-122,575,-403,-261,216,531,618,487
277,801,520,-527,-123,657,-409,-329,251,592,736,556
315,900,575,-614,-153,758,-521,-374,265,676,813,626
348,991,653,-659,-142,819,-544,-398,301,743,892,676
341,1030,679,-692,-152,885,-581,-433,324,802,924,751
374,1071,684,-733,-167,894,-600,-425,306,812,985,747
374,1079,698,-741,-164,899,-600,-435,304,807,989,764
376,1064,696,-721,-159,897,-600,-435,306,809,945,744
344,1016,662,-684,-148,854,-566,-416,302,749,916,709
330,952,621,-620,-130,788,-516,-359,277,711,865,645
293,849,551,-585,-123,690,-466,-328,248,626,785,600
237,746,504,-503,-115,614,-409,-298,238,566,673,516
209,625,398,-410,-74,520,-349,-239,195,463,585,422
154,502,331,-349,-53,427,-283,-212,147,364,451,357
125,382,256,-262,-37,310,-208,-164,115,284,352,258
59,281,166,-179,-48,239,-155,-133,76,211,240,178
66,191,120,-144,-35,145,-99,-60,51,122,150,100
30,88,31,-59,-3,71,-48,-44,29,59,71,62
-10,22,8,-10,15,-21,-1,11,10,2,3,-3
-27,-58,-41,29,18,-73,28,27,-7,-45,-53,-47
-32,-104,-50,72,27,-120,46,27,-37,-64,-124,-93
-38,-148,-98,93,20,-145,61,47,-64,-118,-131,-97
-44,-168,-114,112,18,-156,87,66,-48,-117,-153,-106
-37,-206,-106,135,38,-143,121,50,-42,-124,-172,-126
-54,-185,-114,133,29,-142,85,82,-61,-129,-190,-100
-57,-168,-88,120,29,-159,110,89,-51,-124,-160,-104
-39,-141,-94,87,21,-118,84,60,-45,-122,-115,-112
-52,-135,-111,99,43,-103,56,54,-26,-75,-113,-98
-46,-113,-72,80,11,-74,62,45,-34,-116,-99,-94
-17,-68,-42,68,5,-77,42,34,-32,-61,-49,-77
-11,-55,-44,35,9,-44,30,21,-6,-53,-67,-51
-18,-53,-48,12,33,-24,28,24,-11,-67,-35,-40
-15,-37,0,13,13,-35,9,0,-12,-19,-24,-24
18,10,-10,-1,0,-10,-1,11,7,5,-5,18
9,15,19,4,-17,27,-25,7,8,38,24,29
12,33,28,-21,9,29,-19,-16,18,15,47,3
20,48,1,-13,-3,28,-4,-16,27,12,39,40
25,43,18,-23,-30,35,-15,-8,42,46,46,60
23,31,35,-46,-6,61,-32,-23,3,61,52,50
41,58,33,-55,-18,48,-27,-26,30,60,66,49
35,85,27,-42,5,55,-39,-26,12,54,75,42
5,66,9,-65,-13,57,-43,-3,40,46,59,54
33,89,44,-63,-28,68,-38,-29,23,82,57,48
22,87,40,-38,-8,58,-71,8,32,55,66,35
20,74,49,-57,-20,60,-26,-31,0,66,52,67
50,89,56,-38,-19,85,-45,-44,4,64,60,54
52,86,47,-61,-23,93,-56,-17,15,69,71,58
35,97,57,-67,-18,79,-57,-8,33,75,62,54
40,102,50,-46,-10,81,-44,-54,19,72,63,61
11,68,55,-30,10,54,-76,-40,36,63,88,52
38,100,52,-42,-3,90,-59,-41,41,56,64,73
27,91,43,-67,-22,67,-49,-37,28,96,88,86
29,79,69,-84,-23,97,-49,-26,25,74,94,68
13,89,65,-79,-23,80,-67,-43,34,78,85,76
21,110,63,-69,-19,91,-71,-48,25,82,96,75
48,110,109,-88,-8,115,-61,-53,48,66,121,80
55,132,84,-80,-5,104,-77,-47,38,75,87,70
59,104,65,-114,-22,104,-91,-51,32,70,111,108
50,138,102,-81,-27,92,-82,-50,18,91,123,82
