I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
9,-19,-3,6,12,0,14,-9,-10,-15,3,-9
18,-16,-8,-6,-3,-23,20,17,8,3,-14,-4
2,-16,15,23,18,-6,19,13,-1,18,-31,-10
-11,-15,12,11,22,-18,18,8,20,-3,-10,-15
8,-4,-20,-2,-5,11,20,13,8,-11,9,-3
-6,-14,5,29,11,-15,21,13,-14,1,-25,21
14,-6,-14,10,-4,-14,2,4,8,8,-25,9
6,-2,8,16,-3,-5,20,4,-2,-10,1,-9
-28,6,-5,0,8,7,6,4,16,18,20,18
-13,-12,-12,21,26,-8,-1,-10,-1,-19,13,8
7,4,-13,14,27,1,-8,-2,-5,13,-38,9
-3,-15,-18,-25,6,1,7,3,10,-5,-3,-1
-2,-22,17,30,12,-5,0,-7,8,-23,-6,3
10,-3,-4,36,8,-16,5,10,-16,4,18,-3
19,-26,3,-10,0,12,-5,29,-16,-17,11,-12
-6,-8,-6,4,-30,10,-4,15,-2,-9,-2,4
-9,-9,11,15,5,11,-2,-14,-25,-9,-11,7
15,25,-9,-6,-3,3,-5,-6,-33,2,3,-9
-3,-3,-16,6,11,-9,31,-7,17,-13,11,1
20,4,4,18,-15,13,1,-6,-6,0,25,-2
-20,7,-2,-4,-7,13,-4,-19,13,1,7,0
12,1,5,-11,-4,-5,0,18,12,-7,0,11
12,12,7,-2,-5,-1,-23,1,26,-14,19,-16
13,8,19,2,4,9,7,9,-15,0,16,-4
3,17,7,-13,-7,-5,-4,15,-24,21,7,11
10,7,-16,-22,3,5,-5,-15,2,7,-10,7
3,32,5,-14,-21,39,11,-7,-9,14,17,-11
7,22,5,-20,0,11,9,17,4,18,3,15
29,28,21,1,-26,14,-17,12,4,27,25,26
6,29,25,-11,6,-6,-17,1,4,7,32,36
27,31,15,2,-2,30,-24,-40,-2,9,22,12
-9,20,9,-14,-11,27,-25,-24,25,17,25,8
33,50,14,-26,3,18,0,-26,17,14,16,25
27,33,40,-36,1,36,6,-13,45,46,28,24
4,47,34,-14,-7,33,-9,-2,4,19,24,36
34,62,1,-15,-6,29,-32,-21,-4,18,58,42
34,47,13,-50,-7,44,-43,-23,33,11,56,41
24,51,56,-51,-21,35,-38,-13,18,28,62,30
38,67,38,-48,-20,52,-41,-24,-11,37,47,35
12,61,31,-33,-19,44,-33,-25,22,68,64,58
28,93,35,-49,9,74,-28,-24,27,60,78,49
27,75,59,-56,-30,66,-51,-50,1,55,78,64
55,79,62,-52,-25,57,-36,-41,40,82,89,45
23,98,67,-75,-10,81,-48,-31,39,54,80,62
6,85,68,-89,-38,80,-63,-36,44,80,91,73
41,139,73,-78,-23,111,-73,-37,39,87,100,100
49,133,48,-82,-42,97,-76,-50,40,108,113,87
44,155,102,-74,-28,88,-58,-61,45,98,117,114
69,161,101,-95,-40,119,-60,-56,52,97,125,86
45,160,91,-102,0,116,-117,-57,57,122,145,99
45,170,110,-103,-22,143,-93,-62,64,137,135,120
50,184,124,-111,-23,141,-88,-77,41,116,139,118
44,181,127,-102,-18,161,-115,-56,56,125,171,149
86,204,134,-130,-40,145,-111,-82,56,153,166,136
60,206,131,-120,-43,171,-123,-91,71,152,158,159
94,208,127,-124,-55,187,-104,-93,71,136,180,136
78,229,135,-152,-48,196,-120,-79,75,151,184,155
64,232,133,-149,-27,195,-130,-101,55,181,222,177
61,224,137,-174,-51,200,-120,-88,62,178,197,153
83,244,164,-156,-29,192,-125,-69,50,164,237,175
84,256,158,-177,-35,210,-114,-101,88,158,209,161
72,243,176,-186,-43,202,-131,-100,79,183,222,195
93,261,156,-186,-34,209,-131,-97,80,195,224,179
75,255,174,-203,-55,235,-154,-110,74,211,221,170
110,274,178,-184,-28,221,-132,-97,77,207,248,167
74,294,203,-178,-38,247,-161,-98,84,198,248,182
101,254,162,-192,-63,227,-131,-114,81,216,247,176
77,281,174,-186,-40,221,-130,-81,86,222,252,189
127,275,169,-193,-67,229,-138,-119,83,201,261,176
105,288,168,-187,-48,217,-169,-89,83,216,244,173
83,249,169,-190,-53,221,-147,-94,93,212,253,179
90,274,177,-172,-49,184,-155,-110,75,193,231,192
99,262,181,-165,-36,195,-119,-101,74,212,237,180
75,242,159,-159,-46,212,-154,-119,85,192,250,178
78,265,170,-184,-33,217,-129,-90,72,182,212,196
76,247,154,-154,-13,197,-144,-97,90,181,224,175
67,235,160,-149,-43,179,-152,-86,85,173,217,159
96,214,146,-164,-16,177,-114,-93,67,160,194,144
72,215,135,-156,-24,189,-106,-72,48,164,187,152
60,220,139,-129,-34,176,-115,-88,70,138,201,150
61,194,118,-133,-13,162,-112,-64,64,160,201,138
52,184,116,-124,-18,163,-91,-75,53,141,163,147
56,173,90,-131,-55,123,-97,-77,44,139,195,143
64,171,137,-92,-17,149,-109,-68,40,115,152,120
33,142,97,-121,-5,129,-96,-71,38,125,161,100
83,148,103,-100,-26,140,-81,-63,40,107,137,124
33,145,78,-88,-8,103,-78,-52,49,109,130,104
51,124,70,-102,-24,138,-72,-51,51,97,88,73
30,135,92,-84,7,108,-54,-41,34,95,116,81
55,121,78,-86,-38,106,-62,-37,7,88,145,64
61,113,67,-74,-13,94,-57,-36,27,98,111,69
37,108,64,-71,-18,80,-60,-54,52,76,99,71
25,89,69,-55,1,52,-71,-33,28,75,79,60
46,90,76,-55,-9,63,-38,-27,46,70,85,79
33,78,48,-71,-18,70,-14,-21,21,70,77,43
49,48,58,-37,-33,37,-36,-26,10,54,58,38
23,65,39,-41,7,53,-49,-24,9,39,66,34
22,60,25,-44,-23,43,-54,3,24,51,52,47
17,50,64,-45,1,57,-15,-20,-5,35,47,40
19,51,36,4,-24,29,-30,-18,13,32,51,44
45,56,23,-19,-11,32,-21,-29,29,28,41,14
13,37,22,-43,14,27,-18,-21,20,5,30,22
9,25,-2,-34,-16,15,-16,-28,7,18,37,34
15,34,33,-31,2,19,-11,-17,2,30,27,33
38,40,16,-7,8,12,-11,7,8,32,17,33
-7,28,4,-21,-19,17,-22,-8,-2,2,20,11
1,36,8,-11,-1,32,-10,-11,-19,20,7,5
9,17,22,-3,-6,3,-13,-11,24,0,15,26
1,-1,14,-11,-18,14,-2,8,16,17,20,-2
8,15,-6,16,6,31,-6,-10,11,8,-9,1
5,-4,-4,2,3,-14,6,0,1,-4,-20,8
10,0,1,17,0,-13,7,5,-7,-9,-3,-7
-5,-37,-8,12,29,-2,-5,0,-2,-14,-44,-35
-11,-31,3,21,10,-27,15,3,7,-38,-14,-35
-9,-65,-16,23,11,-25,30,28,-24,-35,-37,-36
-36,-71,-50,39,16,-77,8,9,-14,-49,-38,-18
-30,-61,-39,46,20,-54,49,20,-18,-58,-67,-53
-21,-123,-46,79,36,-58,53,42,-34,-83,-55,-57
-40,-90,-50,84,14,-98,74,40,-44,-62,-86,-71
-38,-117,-55,77,12,-97,53,41,-43,-97,-82,-75
-61,-142,-100,89,33,-114,87,57,-38,-90,-95,-103
-42,-135,-108,98,12,-135,70,83,-42,-125,-124,-83
-63,-159,-116,82,12,-131,61,60,-53,-78,-123,-78
-46,-148,-104,87,47,-134,64,59,-46,-87,-127,-112
-38,-138,-75,111,0,-100,75,64,-25,-107,-119,-108
-27,-116,-69,87,24,-77,67,36,-46,-69,-100,-68
-8,-94,-61,52,3,-71,42,23,-26,-46,-82,-52
-25,-51,-24,34,14,-51,10,30,-12,-9,-42,-21
20,22,-5,-13,-2,21,-5,-14,19,6,-1,-10
25,62,29,-53,-20,70,-47,-33,17,19,63,56
37,147,85,-102,-34,123,-90,-63,40,103,110,130
86,231,151,-185,8,194,-110,-84,82,170,201,134
109,334,201,-227,-34,260,-177,-125,99,229,304,241
130,429,260,-310,-84,359,-226,-153,141,328,373,309
177,537,348,-348,-85,458,-287,-215,155,406,487,355
240,630,444,-429,-106,516,-345,-266,179,494,552,446
256,748,492,-519,-118,635,-429,-301,211,552,681,520
290,882,547,-580,-103,698,-487,-340,270,631,765,603
321,950,634,-663,-138,768,-507,-371,258,716,826,667
319,1011,640,-689,-169,821,-560,-399,303,755,913,708
374,1052,692,-726,-150,869,-583,-398,328,801,965,729
377,1068,702,-741,-161,877,-591,-428,317,836,974,742
358,1063,686,-732,-169,892,-592,-430,331,796,971,769
356,1044,670,-712,-151,865,-580,-445,308,801,939,735
361,1012,656,-686,-165,826,-561,-415,287,733,922,699
336,921,608,-611,-157,763,-523,-381,266,688,832,659
266,832,544,-561,-109,684,-465,-319,257,621,751,592
259,715,474,-469,-94,615,-380,-283,221,541,662,502
204,625,400,-406,-94,507,-351,-257,179,458,540,422
156,488,316,-355,-77,401,-290,-188,155,376,432,342
106,395,281,-249,-62,326,-219,-159,89,288,341,251
90,249,178,-165,-39,203,-142,-113,63,192,237,201
32,172,121,-131,-28,145,-89,-64,47,133,153,95
48,59,45,-43,2,53,-36,-25,33,50,50,41
7,15,-17,-17,-21,6,26,-9,-16,-3,2,-11
-19,-87,-46,40,4,-61,42,35,-50,-62,-53,-55
-57,-118,-68,75,24,-111,58,35,-43,-90,-127,-86
-41,-171,-95,116,21,-106,92,75,-43,-119,-143,-102
-77,-198,-119,127,49,-138,111,66,-50,-145,-164,-115
-80,-208,-139,133,31,-148,122,90,-50,-154,-204,-135
-75,-211,-123,115,14,-167,116,82,-66,-140,-189,-127
-82,-203,-139,134,13,-164,97,59,-49,-136,-177,-148
-72,-173,-135,137,36,-162,97,70,-60,-134,-168,-121
-31,-148,-113,113,23,-146,71,60,-68,-116,-133,-102
-63,-151,-69,67,12,-126,54,56,-37,-121,-146,-113
-49,-136,-74,77,7,-100,75,56,-41,-110,-129,-84
-26,-96,-51,65,11,-58,64,43,-17,-104,-89,-82
-45,-69,-44,42,2,-69,27,24,-40,-72,-73,-59
-17,-52,-37,45,-5,-53,12,13,-23,-44,-52,-63
4,-37,-44,28,2,-32,18,27,7,-25,-34,-23
-11,-11,-14,7,-7,-23,29,-1,-7,-4,-8,-1
-3,-13,-12,-5,-5,-7,10,-28,2,8,4,0
7,-5,10,5,-13,13,-10,13,9,23,3,-15
-4,37,27,3,-2,11,3,-22,8,12,13,18
12,36,9,-21,7,27,-8,-7,28,7,2,29
22,26,13,-22,4,32,-33,-10,-8,26,23,34
21,45,19,-42,-27,43,-13,-31,5,22,39,19
16,26,10,-24,17,38,-20,4,34,47,48,49
14,65,24,-20,-4,48,-1,-52,19,33,48,36
1,41,31,-38,-18,47,-22,-22,6,48,36,35
39,51,61,-42,-8,28,-52,-10,1,39,50,42
6,49,42,-40,-30,64,-26,-24,15,25,54,42
26,50,31,-19,1,36,-32,-26,14,43,59,36
16,76,33,-46,-12,37,-48,-1,13,59,38,42
25,52,18,-37,-7,33,-36,-28,11,64,54,54
30,70,32,-36,-3,62,-22,-4,20,35,60,61
16,51,41,-45,-17,51,-37,-26,35,70,69,59
33,76,39,-50,-19,33,-48,-19,41,44,66,31
35,83,60,-47,3,57,-24,-50,18,58,88,43
17,68,57,-65,-9,61,-49,-25,41,53,63,58
41,79,61,-65,-17,51,-49,-30,26,51,77,66
41,98,42,-53,-16,76,-41,-45,24,48,89,65
34,69,47,-70,-10,77,-53,-23,3,43,97,67
15,95,72,-86,-18,56,-19,-28,2,84,109,71
15,94,81,-66,-30,75,-63,-44,17,76,72,68
28,79,66,-46,-31,79,-58,-13,24,97,109,58
43,100,69,-82,-12,83,-45,-42,48,88,113,73
32,121,68,-87,-6,104,-77,-55,29,85,120,78
36,119,71,-54,-10,71,-43,-42,36,104,90,79
52,105,54,-79,-19,89,-75,-66,30,92,113,83
28,111,72,-82,-31,79,-67,-50,53,66,130,107
32,133,76,-90,-39,129,-72,-48,23,96,128,89
38,138,73,-86,0,113,-94,-56,50,105,132,112
46,145,88,-98,-29,126,-103,-50,54,124,138,101
59,159,93,-101,-17,119,-97,-55,55,115,110,104
53,158,108,-141,2,134,-96,-69,49,151,145,106
66,169,84,-110,-42,151,-104,-62,82,126,159,109
63,182,113,-140,-50,158,-119,-71,50,125,150,128
86,172,126,-125,-4,147,-95,-57,63,163,203,139
75,189,118,-122,-23,172,-113,-73,48,134,151,132
84,206,119,-137,-18,175,-111,-64,43,153,187,141
84,204,128,-144,-14,185,-112,-87,79,171,179,125
75,227,137,-141,-20,192,-136,-78,66,154,212,141
106,240,152,-185,-27,195,-117,-94,48,161,195,149
88,244,157,-173,-36,195,-112,-102,65,166,211,174
86,249,166,-166,-30,186,-142,-123,64,199,232,176
106,248,153,-197,-35,223,-139,-95,80,193,230,183
92,265,156,-200,-62,228,-147,-119,90,187,233,190
86,288,182,-189,-56,260,-158,-100,68,218,265,186
106,287,212,-192,-56,246,-159,-120,86,227,248,205
92,292,168,-209,-42,231,-166,-156,63,203,266,218
105,323,198,-193,-30,255,-182,-124,101,196,277,209
113,324,191,-203,-62,265,-175,-126,85,245,294,236
124,336,222,-233,-46,270,-158,-120,86,235,286,224
108,326,213,-249,-52,277,-181,-130,108,245,308,228
134,338,212,-234,-45,295,-189,-138,133,255,310,225
119,325,217,-238,-45,294,-194,-120,102,241,313,233
132,355,225,-216,-40,303,-205,-138,101,272,335,254
101,380,240,-255,-58,312,-183,-144,112,283,323,261
124,359,253,-266,-41,344,-206,-173,127,276,328,250
129,378,258,-261,-48,317,-220,-150,122,281,345,267
145,384,254,-296,-38,321,-232,-162,96,305,358,289
129,391,257,-264,-77,350,-231,-148,110,307,362,284
127,402,283,-277,-51,328,-237,-136,139,308,360,306
139,403,258,-286,-50,350,-224,-177,119,308,378,261
144,421,262,-276,-60,341,-237,-172,125,326,387,289
156,425,267,-271,-49,352,-232,-162,118,332,385,328
152,448,293,-297,-80,353,-218,-190,140,311,406,299
120,426,284,-322,-77,365,-259,-161,134,307,385,315
141,415,268,-289,-58,339,-241,-179,155,326,407,305
143,447,271,-295,-55,357,-252,-149,125,297,392,282
153,455,302,-308,-56,341,-261,-171,141,326,403,281
155,429,292,-325,-44,344,-252,-168,132,328,399,311
155,454,306,-298,-57,379,-246,-171,143,317,383,289
172,440,283,-316,-65,378,-258,-182,146,323,383,303
147,466,270,-310,-60,343,-241,-160,143,333,407,301
148,465,282,-304,-50,370,-261,-182,143,322,379,297
125,459,288,-280,-56,358,-260,-152,123,325,390,306
163,427,290,-270,-74,362,-230,-170,135,333,391,313
138,433,295,-293,-40,354,-223,-181,132,310,403,321
158,454,287,-312,-65,341,-244,-171,116,305,382,292
158,431,286,-273,-63,333,-241,-190,125,309,384,281
152,425,284,-267,-48,368,-228,-179,130,317,377,284
137,419,266,-282,-58,336,-237,-171,130,344,357,279
156,438,282,-277,-70,331,-235,-169,121,317,372,302
142,409,260,-281,-68,345,-218,-161,120,329,367,274
135,447,279,-297,-72,333,-225,-149,109,303,355,284
136,397,249,-274,-59,323,-212,-154,94,301,368,295
154,382,235,-248,-53,312,-250,-163,116,315,341,238
100,372,266,-237,-41,320,-181,-150,108,277,349,273
104,394,258,-247,-61,301,-194,-135,118,284,336,246
113,364,246,-241,-46,289,-186,-136,126,287,326,270
149,344,234,-219,-55,292,-195,-140,97,254,318,252
123,363,219,-250,-35,275,-176,-145,86,254,307,277
126,322,236,-219,-44,264,-189,-129,124,283,294,201
115,293,227,-219,-28,268,-167,-120,80,255,296,219
117,316,211,-209,-43,259,-178,-124,100,227,279,219
105,318,201,-197,-31,259,-155,-128,86,225,284,205
113,292,178,-195,-37,243,-137,-114,80,226,268,206
103,311,192,-204,-40,243,-152,-95,120,226,271,215
90,274,182,-194,-32,212,-131,-116,102,207,230,202
110,255,170,-163,-23,197,-146,-117,67,220,238,192
87,242,170,-169,-50,211,-163,-107,79,184,258,188
94,251,155,-154,-33,203,-131,-107,67,173,217,176
104,252,170,-169,-17,188,-129,-82,61,188,217,141
77,242,140,-143,-30,186,-123,-84,61,167,217,147
67,238,123,-147,-34,182,-131,-71,52,155,200,153
58,193,162,-133,-41,142,-86,-72,66,155,175,132
64,207,118,-125,-32,177,-107,-76,40,153,174,148
95,212,139,-142,-19,167,-114,-83,47,139,175,141
70,171,128,-126,-50,148,-96,-71,43,141,166,125
44,180,125,-87,-1,165,-93,-71,54,112,156,125
55,144,87,-121,-42,122,-91,-79,46,122,141,125
63,150,105,-116,-36,137,-93,-58,36,109,135,105
50,135,101,-92,-20,116,-73,-55,25,134,112,120
32,135,87,-95,-5,120,-73,-70,40,106,114,110
48,128,87,-96,-37,127,-81,-37,59,102,126,64
37,128,67,-70,-20,71,-56,-25,26,66,114,79
48,121,93,-90,-31,98,-48,-36,28,90,121,80
42,110,71,-68,-24,79,-27,-40,31,97,89,73
42,99,69,-88,-9,89,-54,-43,36,93,112,87
31,88,50,-84,-15,83,-75,-50,20,60,92,73
26,88,72,-71,-3,85,-47,-42,22,84,91,67
41,62,63,-53,2,68,-55,-22,39,67,87,79
32,72,87,-55,-5,69,-56,-51,17,70,72,82
20,75,53,-41,-8,78,-18,-43,23,57,65,53
20,72,54,-25,-38,77,-40,-1,9,50,61,65
28,67,41,-51,-11,47,-32,-28,26,48,69,31
23,100,59,-49,-38,68,-43,-10,14,54,55,31
26,53,25,-34,-7,33,-18,-16,31,48,36,40
13,60,61,-17,3,50,-45,-15,12,35,53,41
28,54,63,-30,-8,26,-37,-14,14,48,67,31
3,66,22,-25,-1,40,-39,-27,20,56,42,39
16,65,73,-36,-14,34,-46,-23,15,38,69,36
36,45,39,-27,-7,5,-6,-17,22,18,57,34
7,26,13,-35,-5,44,-49,-12,-5,27,60,25
10,57,27,-32,-7,42,-18,0,-3,48,32,36
23,58,35,-51,0,43,-11,-35,17,32,27,16
20,54,22,-13,2,19,-5,-8,39,25,44,3
6,42,42,-10,7,26,-16,-8,2,33,13,28
3,34,33,-2,-25,16,-23,-13,20,26,28,3
7,34,33,-29,2,13,-17,-10,17,17,43,34
10,48,32,-25,16,24,-5,-45,12,14,31,38
19,7,37,-35,-7,15,-24,-19,19,30,11,23
-7,23,30,-30,-12,2,-8,-13,3,16,54,28
19,53,14,-6,-7,28,-20,-1,-4,10,34,30
24,17,22,-14,-18,37,-18,3,11,30,31,28
11,30,29,-26,-14,14,-21,5,-5,3,41,20
10,16,33,-23,-4,28,-32,-36,-2,29,23,-1
-12,38,27,-26,3,25,-4,-10,9,12,38,20
31,7,4,-22,-4,29,2,-11,0,32,8,31
0,28,25,-29,-10,2,-14,-27,23,11,16,15
18,27,45,-8,2,5,-30,-22,8,-2,26,37
-4,22,19,-25,-3,25,-32,1,16,-8,57,14
13,20,16,-21,-8,23,-33,5,-9,30,14,8
13,10,14,-21,-4,17,-39,-15,-9,24,40,13
8,18,-12,0,0,29,-32,-16,5,26,24,29
10,6,12,-24,5,1,-14,-3,1,30,14,35
10,19,21,-18,15,41,-27,-5,3,14,26,1
-6,31,15,-2,-14,23,-15,-12,-6,13,38,31
3,20,-19,-29,2,36,3,-15,-2,16,24,15
30,9,6,-20,-11,10,-5,-2,-6,24,32,14
3,-10,3,-10,-28,23,-22,-5,18,46,28,14
12,11,7,-15,-12,17,-20,-10,9,15,26,10
4,12,17,-21,-14,15,-10,-22,22,-2,44,12
12,24,11,-33,-10,32,-20,8,-5,12,32,28
19,22,9,-7,-7,16,-21,4,3,16,36,0
4,28,7,-18,-1,38,-9,11,-5,28,9,39
9,13,19,-2,-3,21,-26,-5,5,31,57,5
8,31,23,-33,18,11,-22,-19,4,24,32,13
2,28,19,-11,-1,56,-26,-32,12,27,40,26
11,27,29,-15,-8,37,-12,-11,-3,22,25,8
-24,17,26,-17,-1,22,-24,-16,14,35,21,7
-2,13,26,-44,-7,44,-19,-1,-8,39,26,20
-13,25,22,-9,-14,22,-20,-6,19,31,31,23
37,21,24,-12,5,31,-31,-1,-5,33,25,8
28,27,14,-40,9,29,6,15,21,30,23,27
36,38,8,-28,-6,18,-5,2,11,16,28,27
-7,58,24,-22,-7,22,-15,-5,11,4,29,3
10,38,18,-51,-10,27,-9,-5,-9,22,33,20
13,32,12,-34,0,34,-27,-34,46,27,16,13
12,26,22,-26,-8,34,-14,1,-5,55,18,23
23,29,22,-30,-1,40,-9,-18,31,33,6,11
15,34,13,-43,8,35,-13,0,12,8,49,34
26,39,5,-35,-3,21,-15,-10,16,26,38,34
29,40,16,-12,9,15,-21,-18,11,26,24,41
-2,43,7,-23,5,7,-36,3,19,38,36,30
22,53,43,-7,-30,33,-32,12,23,52,33,12
-9,37,30,-28,-8,44,-17,-9,32,18,21,44
11,27,10,-10,-19,43,-37,-8,10,19,53,44
6,47,17,-31,-24,38,-8,-3,17,27,51,36
8,51,35,-20,6,24,-15,-13,7,34,30,24
12,42,26,-19,-1,35,-24,-5,29,19,33,16
50,12,31,-17,-6,45,-5,-22,12,35,22,31
3,51,10,-21,-5,32,-25,-13,17,18,42,53
5,62,24,-30,1,42,-17,-14,13,34,36,23
38,46,49,-18,-30,32,-19,-24,15,45,33,42
22,61,44,-36,-5,56,-32,-25,15,14,51,54
21,63,30,-15,-12,53,-35,-27,18,49,41,36
17,31,19,-39,-22,34,-45,-47,21,33,65,41
29,40,43,-23,6,59,-18,6,19,48,65,48
13,63,35,-30,-27,42,-6,-31,13,55,58,24
23,63,42,-45,0,56,-32,-23,38,31,48,56
31,73,53,-34,-5,53,-20,-23,6,51,64,47
49,79,39,-42,13,68,-43,-11,17,54,85,77
29,77,51,-45,10,73,-33,-36,32,60,66,58
13,79,82,-58,-19,52,-28,-9,26,54,74,57
31,107,49,-68,-15,77,-43,-12,42,73,96,55
54,108,68,-59,-19,67,-58,-34,33,66,86,63
48,93,76,-85,-4,70,-53,-53,25,83,98,67
29,131,78,-67,-11,83,-60,-62,34,72,96,50
23,104,97,-92,-20,82,-56,-65,32,71,109,87
43,126,74,-77,-21,116,-52,-60,33,101,96,72
68,103,82,-84,-5,116,-86,-40,48,93,105,100
44,165,104,-104,-16,139,-91,-43,40,112,116,114
55,140,87,-86,-32,116,-72,-65,16,103,138,93
51,153,111,-93,-24,119,-79,-60,54,124,145,108
43,154,107,-103,-20,140,-74,-48,35,131,126,115
44,184,140,-109,-38,148,-91,-83,66,126,145,123
35,184,127,-127,-35,161,-111,-80,75,143,159,137
68,185,136,-104,-28,163,-110,-72,64,156,169,125
75,211,126,-116,-30,155,-122,-113,77,167,194,153
70,255,129,-157,-30,177,-112,-67,56,178,180,131
83,208,144,-143,-34,190,-99,-103,49,174,199,150
87,243,147,-154,-35,178,-133,-91,62,172,219,170
101,244,179,-156,-40,187,-144,-87,80,161,205,160
76,245,157,-163,-48,185,-104,-79,87,177,237,148
95,276,150,-188,-46,229,-141,-103,72,184,235,201
80,262,190,-186,-40,210,-141,-113,78,177,269,184
86,252,152,-177,-51,229,-151,-109,85,224,263,188
91,289,167,-191,-39,211,-162,-120,85,208,278,198
108,278,194,-191,-43,266,-160,-106,79,218,250,194
92,293,190,-209,-24,242,-159,-123,78,204,256,198
113,278,182,-195,-65,213,-164,-119,96,213,270,175
90,288,210,-208,-33,227,-160,-123,87,236,249,212
98,310,204,-181,-45,247,-147,-138,99,222,278,221
91,320,210,-199,-55,274,-160,-103,86,219,274,189
104,292,171,-207,-49,242,-154,-100,83,211,268,223
104,294,194,-205,-27,229,-157,-109,87,205,262,198
105,295,202,-195,-60,249,-139,-128,76,218,277,208
108,288,207,-208,-57,241,-149,-110,73,206,252,206
83,295,182,-200,-43,226,-167,-126,98,221,246,201
90,295,205,-196,-66,241,-167,-124,90,221,256,205
89,290,192,-201,-47,225,-160,-119,83,201,238,192
106,264,167,-180,-38,237,-152,-117,87,201,246,195
83,249,172,-168,-43,230,-148,-112,98,190,256,210
82,253,174,-182,-26,217,-136,-88,62,184,213,188
79,261,175,-176,-35,206,-122,-106,82,182,232,178
75,240,173,-168,-47,193,-152,-86,82,167,236,172
71,228,163,-149,-39,180,-94,-87,78,176,212,151
84,203,140,-152,-40,185,-106,-101,72,165,197,158
91,196,155,-135,-33,166,-107,-86,52,157,201,136
68,202,153,-122,-10,158,-90,-87,47,134,168,159
75,196,139,-116,-13,154,-111,-73,56,126,168,133
70,175,112,-122,-45,128,-92,-92,73,131,167,125
47,174,105,-127,-11,141,-90,-71,51,119,163,118
78,166,108,-131,-30,142,-81,-77,40,101,148,119
56,150,74,-85,-29,144,-87,-55,39,118,144,115
50,151,106,-103,-22,122,-83,-66,28,123,111,90
51,120,80,-90,-13,120,-81,-60,32,105,123,100
67,117,76,-96,-28,89,-75,-43,36,86,130,103
32,125,84,-76,-33,107,-67,-55,48,83,105,111
55,88,77,-75,-32,86,-48,-51,41,82,107,73
29,110,69,-55,8,73,-62,-54,21,78,100,46
37,113,74,-75,-32,81,-34,-47,30,52,73,66
25,79,68,-71,-5,55,-40,-42,8,43,91,60
15,64,53,-57,-13,74,-54,-32,28,58,84,62
26,72,49,-78,-7,62,-38,-31,1,64,75,51
30,73,52,-55,0,59,-38,-45,14,54,59,50
29,65,28,-65,3,81,-46,-33,19,66,61,46
24,75,48,-21,-21,52,4,-18,22,58,68,58
15,68,48,-51,-4,35,-28,-34,24,47,48,44
2,54,39,-28,-6,49,-29,-32,10,51,49,37
25,45,52,-45,-10,43,-1,-18,-2,53,40,53
1,62,28,-35,-15,30,-28,-26,26,47,6,40
22,54,17,-40,0,35,-10,-6,9,25,29,29
25,24,22,-22,12,47,-19,12,30,23,22,53
13,21,22,-26,-10,18,-17,-15,3,3,25,29
-10,39,21,-6,-16,21,-5,-11,10,23,11,20
7,15,-1,-18,7,9,-9,13,11,9,28,3
3,8,13,9,5,9,-21,-26,19,-17,6,-10
-10,4,-4,13,18,3,-4,10,-8,-15,7,-12
-17,-17,-14,2,9,-28,26,15,6,-19,-21,-28
-18,-30,-24,1,-9,-27,20,5,-9,-32,-25,1
-21,-48,-15,18,9,-34,26,7,-17,-32,-31,-34
-38,-50,-39,68,0,-53,32,41,-8,-22,-51,-35
-14,-101,-55,31,8,-66,50,58,-16,-41,-45,-49
-26,-91,-42,67,20,-80,59,44,-29,-80,-94,-67
-40,-114,-75,73,-11,-102,69,32,-28,-79,-96,-64
-43,-111,-98,77,4,-86,80,48,-42,-74,-104,-108
-42,-133,-89,101,18,-79,62,50,-66,-66,-129,-91
-31,-119,-74,90,19,-109,90,59,-40,-89,-112,-92
-46,-122,-73,82,18,-96,93,53,-43,-78,-112,-82
-60,-107,-57,57,29,-86,41,52,-31,-74,-104,-77
-29,-76,-44,33,16,-59,56,26,-14,-77,-71,-62
-28,-33,-45,27,13,-50,28,29,-11,-32,-51,-41
10,3,10,-4,35,2,-6,11,20,-6,1,13
39,62,37,-65,-13,69,-42,-29,26,59,72,48
42,125,108,-90,-9,103,-76,-61,40,114,100,99
82,215,143,-156,-34,166,-118,-69,69,176,198,163
118,321,220,-216,-46,261,-184,-119,84,245,280,227
154,411,260,-279,-71,356,-206,-177,135,299,366,274
192,517,329,-350,-62,411,-295,-201,159,402,458,352
221,607,399,-420,-107,507,-357,-253,193,488,558,430
255,739,453,-496,-109,598,-408,-303,212,551,660,514
294,847,540,-580,-130,671,-464,-320,258,631,764,570
330,922,602,-637,-125,769,-499,-370,297,695,843,632
328,994,635,-674,-160,823,-561,-405,303,738,896,692
375,1032,683,-703,-164,858,-567,-426,307,776,955,722
366,1058,687,-716,-160,874,-586,-432,314,806,964,733
378,1053,699,-699,-173,886,-585,-435,309,797,965,749
379,1011,656,-697,-145,847,-560,-411,296,774,923,703
339,976,637,-639,-137,826,-535,-395,294,747,885,676
311,902,582,-635,-136,760,-490,-358,271,677,825,619
291,816,527,-558,-125,688,-443,-332,239,605,734,574
235,713,436,-486,-114,593,-377,-284,222,519,627,474
199,591,369,-375,-79,474,-317,-219,177,442,510,425
153,471,316,-315,-72,384,-247,-177,152,366,406,318
116,360,241,-257,-54,304,-188,-146,118,273,320,256
76,265,157,-158,-51,195,-119,-85,53,174,204,183
56,156,97,-106,-32,98,-55,-57,46,111,117,103
