I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-47,-124,-66,83,13,-97,73,46,-36,-119,-103,-95
-51,-139,-79,95,-1,-140,70,43,-68,-96,-124,-104
-50,-149,-96,119,36,-125,82,50,-53,-145,-133,-111
-67,-168,-117,124,24,-167,86,64,-73,-139,-166,-110
-73,-192,-115,143,30,-158,90,66,-49,-142,-175,-130
-85,-206,-135,148,42,-183,116,91,-49,-160,-176,-128
-94,-225,-134,128,52,-195,116,93,-56,-168,-219,-139
-82,-222,-141,152,27,-193,146,89,-62,-173,-174,-162
-95,-225,-164,125,46,-176,110,78,-72,-153,-204,-157
-58,-204,-112,120,28,-162,95,88,-53,-150,-165,-136
-62,-144,-94,100,33,-158,95,78,-47,-129,-141,-117
-49,-140,-77,116,17,-105,76,59,-45,-117,-137,-77
-29,-86,-55,59,18,-84,36,40,-9,-51,-76,-64
5,-25,-3,21,-4,-27,40,7,-4,-29,-23,-16
33,49,37,-33,-10,51,-30,-30,17,56,62,52
52,146,88,-90,-38,112,-71,-33,37,105,112,96
87,228,168,-164,-42,187,-124,-102,58,170,216,152
118,340,201,-224,-36,285,-205,-128,92,258,301,243
155,458,279,-319,-93,360,-248,-184,147,352,402,293
196,553,387,-384,-100,469,-277,-219,166,421,500,396
213,657,442,-446,-121,552,-352,-274,219,516,599,485
277,774,524,-525,-106,644,-433,-306,238,580,694,535
294,897,561,-617,-143,758,-465,-356,246,652,796,642
332,968,650,-655,-160,799,-527,-362,293,734,866,682
365,1048,678,-716,-157,863,-556,-410,316,771,935,725
385,1078,711,-728,-169,915,-580,-434,347,817,966,750
383,1078,713,-756,-168,896,-586,-420,341,823,994,788
375,1101,715,-739,-165,888,-568,-428,326,813,965,757
379,1021,674,-699,-149,882,-567,-416,306,782,929,733
346,997,625,-662,-147,815,-531,-388,302,732,889,694
305,894,591,-607,-145,743,-501,-351,275,669,808,647
255,811,544,-535,-130,663,-438,-312,251,617,697,548
220,681,452,-473,-121,568,-401,-280,208,500,604,474
190,544,335,-400,-81,461,-285,-222,168,420,502,386
185,438,272,-303,-53,360,-223,-182,141,330,414,291
112,320,201,-217,-42,266,-167,-118,112,216,295,204
42,208,136,-147,-35,183,-139,-90,58,150,193,151
45,101,81,-70,-20,70,-69,-38,28,70,85,63
-10,4,-17,0,5,5,1,-8,-2,7,-10,-18
-44,-85,-61,52,23,-58,40,47,-23,-51,-61,-54
-47,-176,-117,100,12,-135,74,59,-55,-101,-144,-111
-63,-219,-138,140,27,-173,122,70,-73,-162,-194,-155
-98,-252,-160,129,52,-225,130,118,-70,-191,-210,-173
-110,-270,-157,189,60,-243,155,120,-106,-209,-248,-204
-106,-290,-181,192,49,-260,173,140,-77,-203,-257,-208
-113,-296,-196,202,42,-226,175,129,-99,-217,-253,-198
-94,-282,-176,192,39,-230,172,111,-89,-207,-251,-202
-97,-258,-178,181,43,-215,147,110,-107,-181,-228,-194
-85,-238,-174,174,24,-206,142,110,-61,-198,-199,-178
-77,-231,-131,162,8,-195,141,82,-70,-172,-197,-174
-83,-224,-124,144,26,-162,118,92,-71,-154,-189,-128
-57,-188,-133,121,42,-146,76,76,-49,-153,-183,-121
-37,-149,-96,67,36,-128,98,69,-37,-125,-150,-119
-65,-146,-79,96,15,-95,79,62,-36,-104,-115,-83
-52,-106,-64,61,1,-96,72,43,-40,-81,-88,-65
-13,-94,-75,76,0,-83,44,26,-45,-73,-98,-80
-29,-61,-75,61,2,-64,24,45,-10,-62,-70,-39
-33,-51,-42,41,13,-42,50,32,-20,-48,-66,-43
-25,-51,-42,38,14,-29,47,27,-27,-44,-46,-61
-22,-46,-16,41,10,-48,21,7,-14,-17,-54,-39
12,-32,-38,20,-14,-29,26,22,16,-18,-35,13
-11,-28,-21,25,-9,-27,2,24,-15,-17,-24,-19
-1,-15,-17,10,-19,-10,14,-6,-1,-23,-25,-24
2,-5,-23,2,-5,-5,-20,7,-7,-4,-10,-4
-9,1,-10,21,6,-2,0,2,19,7,-28,11
-2,27,4,-15,-27,-12,-12,15,12,-11,2,-3
26,-35,3,-14,-28,-7,25,4,-4,-16,-1,0
3,-12,11,11,6,-6,-7,-18,4,10,-3,6
6,4,17,-25,-2,18,5,-16,8,-3,-6,-26
-2,-2,16,-1,3,8,-7,12,4,-6,4,-10
8,0,26,7,0,17,6,-28,9,23,19,4
9,18,32,-1,5,24,14,-13,7,12,-15,1
4,10,-18,-6,7,1,6,1,-7,23,31,-11
23,24,9,-32,9,17,11,5,21,17,12,9
-1,18,15,4,-5,27,-9,-16,8,21,23,18
10,19,14,-18,2,24,-26,-24,9,28,29,-11
23,41,16,-27,-24,43,-14,-18,17,30,16,32
-3,34,40,-36,-15,34,-19,-29,10,25,50,22
20,48,33,-21,-5,46,-30,-33,4,19,25,10
31,27,34,-19,-1,35,-6,-9,-3,33,57,53
16,63,44,-34,-19,66,-30,-22,32,46,59,47
27,37,44,-43,-7,59,-35,-10,14,34,62,35
32,79,32,-30,-2,51,-40,-38,25,45,60,40
12,56,66,-40,2,42,-42,-19,21,65,70,43
32,90,45,-20,-16,58,-29,-29,11,39,66,44
-10,94,72,-49,-8,64,-46,-36,20,85,71,52
48,77,51,-69,-41,93,-54,-13,26,73,82,46
38,82,85,-76,-16,72,-50,-22,43,73,72,61
68,127,69,-60,-18,78,-59,-48,35,57,97,72
43,108,63,-84,-20,81,-56,-47,40,97,95,74
29,111,78,-67,-10,114,-67,-39,28,64,100,96
46,122,88,-94,-23,118,-72,-52,45,75,126,75
48,132,113,-101,-14,119,-58,-73,31,102,121,101
54,143,97,-113,-6,100,-64,-59,43,75,133,90
38,151,99,-106,-24,129,-84,-60,58,106,150,115
68,157,92,-128,-6,144,-76,-85,55,106,137,112
61,174,123,-122,-24,171,-88,-63,49,141,159,125
70,180,100,-143,-42,145,-82,-75,57,117,168,138
62,180,122,-115,-54,160,-118,-85,69,133,164,148
74,193,120,-115,-38,181,-114,-84,63,161,195,134
93,204,142,-155,-11,174,-100,-60,39,138,207,142
66,216,154,-164,-31,184,-127,-82,59,157,195,152
99,230,149,-137,-23,202,-118,-80,55,156,209,157
84,226,143,-142,-43,195,-132,-106,77,186,205,159
90,259,167,-178,-20,188,-142,-98,73,195,232,184
87,269,157,-202,-26,211,-130,-83,92,198,235,179
90,286,186,-174,-16,243,-125,-101,72,210,243,206
95,288,196,-185,-22,240,-161,-116,67,219,254,196
111,297,183,-184,-44,231,-150,-98,90,207,264,209
88,305,189,-186,-39,259,-164,-130,99,200,273,209
112,310,210,-223,-43,267,-167,-111,101,249,297,210
117,337,216,-237,-59,272,-178,-123,114,248,294,231
98,330,227,-227,-57,261,-176,-135,118,252,309,239
119,332,232,-229,-72,278,-200,-150,115,249,297,234
123,324,229,-231,-43,275,-175,-159,105,264,327,236
121,363,259,-263,-68,326,-198,-163,91,267,351,252
121,395,225,-271,-61,297,-198,-165,103,282,313,270
121,400,245,-253,-50,332,-209,-164,120,263,346,278
117,406,249,-271,-54,330,-210,-141,127,274,344,236
144,392,263,-260,-50,314,-226,-169,111,286,355,277
134,381,252,-274,-45,324,-222,-149,133,297,354,274
124,410,300,-265,-61,330,-218,-165,116,308,377,262
148,425,289,-286,-68,372,-241,-162,142,295,392,275
151,433,277,-298,-61,319,-221,-160,138,292,386,299
158,434,273,-298,-58,350,-236,-143,130,327,383,284
162,426,290,-272,-61,367,-224,-193,120,310,401,314
161,427,280,-294,-68,350,-256,-156,131,316,397,312
143,452,284,-281,-45,344,-216,-181,131,347,387,306
155,411,272,-300,-58,353,-264,-180,136,332,385,304
141,465,266,-309,-72,370,-257,-174,126,330,383,308
146,455,305,-305,-62,384,-259,-177,148,340,382,306
145,457,278,-293,-40,383,-235,-173,140,333,421,288
138,439,286,-297,-77,372,-241,-169,129,340,421,300
174,423,280,-288,-78,363,-229,-196,131,308,384,322
160,442,296,-307,-63,375,-254,-183,141,315,426,309
160,435,276,-299,-49,357,-231,-167,118,323,390,294
136,440,285,-298,-54,360,-223,-180,131,341,382,312
138,456,283,-309,-60,364,-250,-171,128,345,392,288
147,438,270,-280,-53,364,-244,-156,126,323,382,312
158,408,273,-295,-40,341,-249,-163,145,313,409,285
160,411,267,-298,-50,343,-254,-166,143,342,388,295
129,436,268,-272,-76,357,-202,-151,133,308,372,285
156,423,266,-267,-56,331,-234,-169,99,309,377,306
130,391,273,-282,-56,339,-214,-155,106,302,367,299
158,382,252,-271,-33,325,-214,-135,106,273,358,267
130,393,262,-258,-51,315,-207,-133,127,289,315,267
127,375,244,-263,-69,327,-199,-160,105,278,340,297
124,363,247,-237,-45,325,-208,-131,99,287,363,266
135,359,244,-247,-52,292,-207,-132,121,273,337,260
129,384,230,-268,-49,281,-178,-145,105,241,298,244
109,348,224,-230,-29,268,-205,-138,116,291,298,250
126,339,197,-234,-25,289,-173,-126,105,232,310,217
116,321,212,-226,-48,244,-209,-121,95,249,293,231
132,317,210,-202,-54,277,-157,-125,89,237,285,220
105,290,193,-201,-57,241,-161,-125,96,241,275,192
91,290,197,-197,-46,224,-169,-100,100,218,268,204
96,296,183,-212,-40,229,-162,-121,83,234,270,213
96,281,183,-196,-33,232,-140,-110,87,204,238,204
88,257,176,-185,-49,199,-161,-106,86,204,232,194
84,254,178,-160,-38,239,-139,-110,77,189,246,199
60,219,154,-163,-43,196,-137,-107,79,210,225,148
75,233,146,-170,-7,203,-132,-77,85,172,215,159
86,232,135,-138,-63,199,-128,-77,49,174,203,142
87,217,137,-150,-24,185,-104,-71,61,160,185,153
63,211,151,-135,-63,175,-112,-63,66,161,177,130
72,182,116,-132,-36,162,-111,-77,85,146,162,155
51,173,112,-135,-38,153,-117,-79,55,133,176,140
53,186,98,-120,-26,126,-91,-77,42,136,152,145
64,174,109,-107,-8,154,-79,-69,69,124,161,127
54,153,93,-81,-14,120,-97,-72,51,116,169,112
36,151,83,-79,-38,115,-87,-26,32,126,116,103
46,139,103,-91,-31,111,-73,-59,29,93,120,78
42,108,96,-84,-29,95,-69,-50,60,108,137,94
45,131,90,-76,-21,113,-58,-51,34,91,95,78
36,112,74,-68,-54,76,-79,-31,23,81,126,95
27,116,78,-63,-9,74,-72,-35,50,80,84,47
28,108,65,-88,-32,77,-57,-31,30,54,85,84
14,95,59,-57,-23,53,-70,-25,38,65,64,71
44,81,45,-45,-55,91,-46,-32,36,62,73,68
8,78,32,-42,-26,78,-58,-49,34,56,80,47
33,60,53,-48,0,81,-38,-36,19,46,62,56
13,55,59,-28,1,50,-31,-39,12,56,64,68
19,54,58,-50,-18,84,-24,-41,1,31,49,36
10,61,33,-22,7,46,-33,-25,11,40,52,35
-4,62,-7,-32,-20,29,-38,-26,6,47,39,59
17,57,11,-38,1,19,-36,-21,14,35,37,-6
34,52,37,-33,2,48,-43,-18,0,19,16,29
-11,16,36,-5,12,54,-16,-17,5,34,17,37
15,22,0,-41,-12,22,-25,-6,-3,45,39,24
5,17,9,-10,-1,25,-28,-11,-7,23,35,24
-6,45,10,-10,3,23,-7,-16,-2,11,14,7
8,28,21,-13,-5,13,-25,-16,2,46,7,10
11,20,15,-10,11,19,-32,-26,26,10,23,22
-4,24,-10,-2,-11,15,-12,-11,12,9,14,20
8,23,35,-10,-11,13,25,20,8,5,-5,27
8,7,1,-10,5,-12,6,-6,-11,9,26,19
-12,-12,-9,-3,-2,8,-23,-17,-10,2,15,25
13,18,20,-15,-6,-4,-5,-9,0,32,8,9
17,10,-7,-8,13,-2,6,-1,-12,34,-5,10
-20,-9,2,4,0,7,-14,1,4,-2,45,-4
-8,32,1,-21,-7,-3,14,3,0,15,5,4
7,4,10,-10,6,-4,-16,-12,-16,-1,14,12
4,20,4,-8,-11,-12,-8,9,7,-5,3,5
-3,15,-8,3,-7,2,13,-20,8,19,1,-13
-16,-3,15,-2,3,-20,-8,3,8,-5,-22,16
10,-8,12,11,-6,2,-4,10,-9,-25,1,0
-19,2,-5,2,9,-2,24,-3,-13,-14,-1,11
-22,-16,-12,-12,-1,-8,7,4,7,-1,-2,-8
-9,5,6,0,-9,6,16,-10,-10,18,4,-25
4,11,-21,8,-13,-3,14,-24,-1,1,-3,-25
4,-17,-7,26,17,1,-10,0,-10,3,-21,7
-6,-20,-9,-2,13,-21,12,-7,0,9,1,1
8,-6,-3,19,-1,16,11,6,-10,-4,-6,-19
-9,1,13,6,0,3,-7,0,13,-10,-1,-1
13,-3,-16,22,-8,-5,10,3,1,1,2,16
2,-7,-32,10,8,-6,15,13,-4,-20,12,-6
-25,-2,-7,10,-9,-1,4,-7,-1,-24,-2,-11
-3,-2,-4,8,-20,-17,-2,-18,16,-9,-10,-6
-1,-11,-10,6,8,-7,8,11,12,-11,34,0
-15,-3,-10,13,12,-11,6,-8,1,1,-15,7
-5,-10,-1,16,2,-9,-7,18,-17,0,9,0
-5,-10,-21,10,-5,10,2,15,3,-18,-2,-15
4,2,-11,-21,-22,-1,4,-19,13,0,2,22
-1,-3,27,0,-14,-7,9,3,-3,6,-1,2
1,-4,11,2,-3,4,10,-9,-1,-13,1,-7
-20,-4,-21,-7,-25,-19,-16,-10,-10,15,7,5
8,-5,4,-1,2,-6,-9,31,-4,7,4,13
-17,-6,10,13,7,7,20,-15,3,0,12,14
-11,-1,-19,19,0,0,1,0,6,5,-3,-3
-4,1,-12,0,-3,-1,0,-5,-2,-15,1,-28
7,14,-16,15,13,1,3,3,-15,-15,-4,2
-30,-24,-13,7,-4,-3,-7,-14,3,4,-16,-8
22,6,-2,-7,-11,2,-13,1,7,1,20,-17
-1,9,6,-8,12,-1,40,-1,-24,-15,5,5
1,16,-10,-3,-6,-5,3,3,2,-1,-12,18
-9,15,14,11,-9,-4,-10,7,5,9,-3,-8
-26,2,14,11,5,18,1,-10,18,11,-5,-3
-12,2,3,-23,3,-10,2,3,-8,-8,16,1
-4,-4,18,-13,-11,-5,14,-12,-13,6,-17,7
6,-2,-2,15,3,-3,8,-21,3,-2,-11,-5
-1,0,19,2,25,-4,-3,-3,-1,15,4,14
2,4,14,-4,-8,15,40,-18,-24,1,4,1
0,-20,0,-18,-5,-3,-11,-28,3,-6,14,15
-8,-3,6,2,-8,16,5,2,1,-10,-22,-2
-6,22,9,-10,15,-10,-6,-3,-6,-13,1,20
3,12,12,-11,4,1,7,5,-16,-19,-2,8
3,-17,13,-19,-20,22,-5,11,-7,-12,-6,5
-4,1,-17,-7,12,6,-25,1,-3,1,1,2
-6,12,4,3,-7,16,-10,12,-12,-6,-11,-9
0,7,23,-15,-1,20,4,7,-7,20,8,0
5,23,23,-1,-11,11,-3,-13,-1,13,26,14
3,22,18,-15,7,17,-2,-11,-4,2,-7,32
-1,-4,-4,-25,-11,16,-3,-5,14,14,21,-7
14,5,17,-9,-7,13,4,-7,13,-3,7,1
20,15,14,15,-29,29,-8,-22,28,3,-5,8
8,-1,-10,-9,-16,-1,-1,-15,13,8,18,24
-1,12,9,0,-16,21,-3,10,-12,8,24,34
12,-6,8,-14,-6,2,-13,-28,13,12,19,43
16,16,12,-3,-13,32,-33,-10,5,23,23,0
23,2,16,-24,-1,3,-17,-21,-1,27,45,22
16,-3,0,-16,-3,7,-16,-36,23,17,33,33
11,31,30,-11,-4,38,0,-19,-1,5,15,20
12,35,4,-12,-12,25,-18,-13,-21,22,28,27
13,44,23,-20,-9,58,-1,-19,4,43,6,13
14,33,30,-47,-12,27,-16,-9,-24,27,49,44
9,20,28,-27,21,20,-28,-21,0,31,48,15
7,50,28,-33,-21,35,-28,-3,17,34,46,15
13,45,26,-40,16,34,-24,-18,-8,10,59,32
20,48,32,-33,1,29,-26,-30,20,37,39,34
-1,65,36,-27,-5,74,-47,-7,20,29,46,37
23,92,57,-53,-3,56,-49,-32,30,61,39,56
36,66,41,-52,-18,72,-36,2,31,55,63,60
22,83,49,-49,-25,60,-54,-22,3,66,74,34
40,102,59,-53,-9,73,-60,-39,24,56,76,68
20,91,81,-62,-16,78,-51,-39,44,57,107,72
52,98,88,-59,-6,93,-52,-32,33,81,128,74
36,109,84,-74,-13,95,-71,-69,39,96,92,91
47,129,85,-86,-21,103,-72,-33,28,82,110,73
53,134,93,-88,-21,102,-79,-56,47,69,119,86
46,162,123,-104,-10,118,-82,-78,49,110,108,99
51,154,103,-107,-13,126,-83,-50,52,115,141,114
67,165,121,-101,-22,144,-73,-59,56,101,170,119
53,187,133,-125,-20,141,-100,-79,61,154,143,115
54,186,132,-126,-26,146,-104,-52,70,147,190,137
65,201,133,-114,-38,146,-108,-73,49,142,194,128
64,201,132,-148,-34,174,-95,-54,63,155,183,157
67,212,131,-152,-26,164,-127,-103,55,152,224,161
73,230,151,-157,-38,188,-133,-77,34,178,189,147
87,227,149,-178,-52,207,-140,-85,51,188,225,171
90,257,168,-172,-25,217,-131,-89,68,178,257,166
117,243,200,-160,-49,197,-143,-125,75,208,216,186
84,275,171,-172,-42,199,-149,-108,68,187,237,183
103,273,169,-178,-36,231,-146,-99,85,170,239,158
74,271,161,-195,-77,232,-164,-105,100,213,272,198
107,307,166,-191,-24,231,-146,-113,101,237,252,171
82,273,191,-196,-67,232,-141,-126,98,183,254,221
82,302,173,-207,-35,235,-155,-120,107,214,255,193
111,285,176,-207,-32,246,-159,-114,100,222,259,200
96,291,194,-203,-50,248,-141,-88,105,222,267,197
89,298,187,-215,-52,249,-144,-127,99,225,280,191
115,277,197,-180,-39,235,-152,-118,89,199,291,213
105,276,180,-194,-37,250,-167,-129,71,237,244,213
103,294,197,-187,-35,235,-152,-125,65,223,262,209
114,292,174,-215,-41,213,-140,-98,91,196,265,205
96,286,149,-189,-44,224,-141,-117,93,206,243,191
110,311,193,-163,-36,234,-164,-100,84,204,249,183
114,280,178,-194,-19,240,-158,-107,77,209,237,192
100,254,177,-184,-34,210,-159,-121,61,191,256,181
79,243,169,-163,-55,212,-145,-110,101,158,225,178
104,242,170,-198,-32,200,-143,-88,63,182,219,196
77,260,187,-173,-55,201,-149,-89,67,191,192,142
98,212,146,-181,-32,204,-120,-72,69,178,195,164
75,215,153,-166,-18,182,-117,-88,104,165,195,148
79,208,146,-145,-43,183,-125,-52,77,157,178,185
67,187,138,-140,-11,190,-110,-100,87,152,186,130
66,184,117,-141,-33,172,-113,-74,54,132,166,149
66,170,104,-108,-6,134,-85,-53,58,128,159,139
65,176,108,-110,-37,152,-71,-52,50,130,135,106
59,144,94,-110,-31,127,-95,-63,50,123,153,105
40,168,87,-102,-11,135,-91,-65,45,117,137,104
52,166,88,-103,-24,131,-89,-39,43,91,120,95
42,131,102,-62,-12,117,-82,-51,24,96,117,115
58,127,86,-79,-22,96,-77,-51,39,80,105,112
50,108,66,-69,7,73,-54,-39,54,88,118,80
57,91,48,-46,-10,83,-60,-53,34,69,93,67
41,73,48,-54,-12,78,-65,-50,39,105,88,53
27,82,60,-44,-25,84,-33,-29,39,52,91,47
27,93,59,-62,-6,61,-58,-42,25,74,84,55
16,82,19,-55,13,44,-47,-44,15,70,49,36
14,73,45,-61,-12,43,-25,-16,6,49,63,43
3,58,23,-45,4,53,-39,-12,22,47,58,26
15,49,70,-45,5,60,-13,-30,5,61,57,42
24,62,34,-47,-14,35,-31,-31,5,27,34,23
7,55,21,-17,-4,38,-37,-24,1,46,37,32
0,43,23,-8,-17,18,-38,-34,15,28,27,40
34,40,29,-9,-3,49,-38,-23,10,35,14,28
19,28,17,-6,2,54,-19,-11,14,44,16,20
11,33,33,-18,0,21,-36,-3,5,38,42,32
8,35,19,-23,1,35,-39,-4,18,30,18,26
26,28,17,-43,-4,22,0,2,13,43,27,13
22,35,18,-14,7,22,18,-12,13,10,23,19
2,13,3,-1,14,20,-3,17,-10,5,8,32
4,9,16,-6,-1,5,3,-13,13,2,9,12
-2,-20,2,19,19,13,13,-3,-2,1,6,-1
-12,-20,-10,-3,1,0,6,4,-16,-33,-33,-10
-29,-40,-11,13,4,-20,18,16,-9,-31,-24,-12
-14,-45,-42,27,20,-66,25,37,-6,-42,-30,-39
-20,-58,-38,41,7,-73,26,12,-13,-16,-32,-22
-27,-71,-64,74,12,-66,39,45,-27,-35,-67,-48
-25,-102,-59,46,-16,-92,35,27,-31,-81,-95,-70
-41,-99,-61,79,6,-74,74,70,-39,-87,-96,-77
-40,-112,-71,86,12,-109,60,38,-43,-80,-109,-90
-56,-125,-91,85,15,-112,87,37,-41,-86,-92,-102
-56,-128,-97,109,11,-113,83,57,-31,-99,-151,-100
-66,-163,-104,89,20,-138,89,29,-44,-136,-128,-96
-57,-152,-90,94,51,-119,90,60,-36,-78,-127,-110
-15,-132,-104,78,31,-120,69,59,-38,-99,-138,-99
-49,-129,-81,61,29,-99,65,42,-29,-79,-97,-82
-18,-102,-60,49,2,-73,45,60,-18,-66,-82,-64
-29,-29,-38,23,23,-31,16,8,-7,-23,-36,-3
14,28,11,-12,-12,20,-3,-22,44,28,32,21
42,95,68,-43,-31,92,-46,-53,41,73,75,61
68,158,109,-115,-24,137,-102,-70,50,117,177,125
97,277,185,-190,-39,240,-141,-114,104,200,251,193
146,346,235,-248,-44,303,-193,-158,111,264,326,259
147,451,288,-325,-81,394,-272,-190,125,342,409,326
188,583,362,-382,-78,473,-317,-236,168,440,513,414
252,716,458,-491,-125,579,-388,-275,196,492,646,508
280,793,521,-556,-103,663,-444,-345,213,604,709,588
316,902,573,-605,-140,765,-495,-370,273,710,845,650
335,1021,620,-662,-152,831,-547,-385,291,760,912,704
373,1075,685,-743,-155,876,-575,-435,317,800,982,795
414,1119,751,-771,-158,934,-616,-447,333,845,1011,777
406,1154,767,-777,-154,955,-626,-455,356,855,1029,814
367,1144,738,-783,-170,950,-619,-448,337,866,1020,776
403,1104,717,-740,-157,907,-633,-462,323,823,1000,788
380,1041,697,-730,-154,838,-593,-425,338,786,926,748
334,970,637,-684,-121,817,-520,-386,284,722,882,674
295,884,556,-594,-122,708,-476,-347,258,633,770,584
265,771,497,-507,-141,646,-406,-291,222,564,693,521
213,624,411,-429,-98,503,-362,-259,190,468,558,451
188,495,337,-344,-61,412,-277,-201,153,370,465,368
132,400,246,-250,-76,334,-201,-160,114,299,373,263
86,293,199,-176,-30,213,-135,-111,63,231,243,205
60,180,112,-117,-21,150,-78,-84,45,127,163,138
37,67,48,-68,-10,66,-17,-31,29,52,95,37
-13,-39,-19,13,35,3,17,3,-9,-6,-21,-14
-3,-75,-42,63,26,-60,23,41,-34,-66,-85,-61
-57,-108,-97,86,10,-105,61,50,-43,-94,-116,-95
-68,-168,-103,127,37,-165,102,63,-37,-123,-161,-136
-72,-209,-138,142,32,-164,113,77,-61,-162,-195,-146
-62,-212,-138,170,47,-179,115,83,-72,-169,-208,-171
-93,-223,-146,132,36,-200,124,86,-74,-158,-206,-165
-82,-218,-117,146,31,-179,153,109,-54,-165,-185,-143
-59,-187,-107,149,41,-158,135,74,-58,-136,-170,-131
-73,-186,-106,98,46,-139,79,66,-36,-137,-130,-108
-48,-146,-109,115,8,-148,92,79,-43,-115,-142,-117
-34,-130,-85,103,17,-105,78,64,-27,-97,-104,-95
-30,-91,-74,88,14,-75,47,41,-33,-79,-88,-72
-31,-74,-45,75,18,-70,43,50,-30,-68,-50,-45
-20,-80,-41,49,-4,-62,28,27,-11,-67,-35,-41
-8,-38,-15,17,1,-42,37,10,-17,-39,-41,-52
-2,-3,-3,2,-13,4,5,5,-12,-27,-4,-4
3,2,7,-3,7,4,5,3,-7,3,13,-14
22,1,22,-8,-3,0,1,12,-11,35,2,6
13,22,10,-14,-27,14,-11,-23,9,16,34,26
-10,52,31,-38,15,17,-33,-12,12,21,27,23
10,12,25,-40,26,38,-33,-19,12,30,33,14
14,36,35,-22,-9,48,-23,-32,7,65,38,43
5,46,42,-40,-2,48,-30,-33,15,43,56,42
8,52,49,-34,-2,52,-59,-7,44,33,60,65
46,47,45,-33,-32,80,-37,-38,4,31,67,59
34,77,41,-14,-1,48,-34,-53,22,56,40,23
15,76,20,-40,-16,38,-47,-16,25,65,80,17
20,93,43,-78,1,40,-78,-19,26,46,76,20
23,78,56,-60,1,53,-45,-31,20,64,60,58
30,62,57,-62,4,76,-31,-48,31,74,58,67
43,45,57,-55,1,77,-56,-35,25,61,83,62
32,68,49,-49,-14,49,-65,-38,12,74,75,53
43,84,62,-46,-23,68,-40,-24,5,66,66,70
22,88,47,-93,-1,67,-38,-39,57,70,82,57
25,87,62,-58,-20,77,-54,-22,26,60,88,64
28,89,85,-59,-31,68,-64,-28,41,88,86,49
40,88,60,-52,-8,69,-84,-40,34,63,78,76
35,95,82,-69,-15,89,-62,-32,26,102,98,84
30,106,78,-68,-13,82,-73,-19,61,74,95,59
17,100,79,-59,-20,105,-52,-46,44,84,110,83
46,126,76,-86,-19,105,-68,-53,28,90,106,77
57,100,75,-90,-16,90,-67,-65,40,115,105,92
33,103,86,-71,-2,95,-66,-59,58,100,109,52
56,132,75,-87,-10,122,-89,-62,42,103,117,91
44,154,93,-113,-35,106,-72,-54,57,108,125,99
41,135,101,-113,-13,112,-89,-38,55,118,137,96
41,153,102,-103,5,98,-102,-60,28,108,129,116
48,158,100,-119,-25,135,-88,-54,58,121,150,125
45,162,105,-108,-24,136,-98,-53,34,124,132,100
73,168,106,-131,-47,152,-95,-68,44,117,146,102
69,204,126,-117,-57,155,-118,-56,66,134,167,132
78,210,119,-130,-25,149,-89,-90,54,153,172,102
47,182,142,-149,-35,141,-103,-65,56,141,162,158
81,198,129,-153,-32,186,-124,-95,51,144,194,134
74,223,135,-151,-43,168,-121,-97,65,135,193,139
77,246,156,-173,-24,171,-122,-94,86,167,197,136
93,221,150,-163,-41,195,-127,-117,74,198,189,170
86,256,152,-173,-34,210,-140,-92,97,171,209,179
92,266,160,-168,-23,203,-142,-126,71,199,227,190
74,263,167,-164,-20,244,-142,-103,69,185,238,174
95,266,185,-201,-47,208,-131,-118,72,207,243,181
99,257,184,-197,-40,234,-183,-114,89,223,244,199
121,291,193,-181,-31,242,-172,-117,86,203,247,181
92,290,200,-194,-33,260,-161,-89,104,250,269,212
114,325,197,-221,-47,264,-173,-105,84,232,296,221
105,316,211,-208,-67,281,-168,-135,99,239,269,222
112,345,208,-226,-61,251,-191,-121,97,254,294,201
125,334,228,-216,-44,291,-215,-149,116,245,318,240
109,364,227,-229,-63,282,-207,-158,94,268,308,241
123,353,224,-253,-42,287,-194,-147,118,257,333,259
132,347,220,-235,-55,321,-185,-160,104,270,331,271
128,365,241,-274,-52,313,-203,-148,125,281,351,266
155,397,251,-273,-81,293,-219,-162,137,286,343,275
149,410,268,-263,-37,320,-219,-160,123,278,344,257
127,391,260,-284,-64,324,-206,-165,122,282,352,281
145,415,262,-287,-66,357,-239,-162,112,321,373,283
131,417,280,-282,-66,343,-242,-166,125,321,377,285
170,432,290,-269,-54,325,-235,-174,153,320,370,311
162,410,294,-301,-47,337,-225,-170,135,315,355,282
143,441,280,-296,-59,363,-240,-162,137,312,379,310
149,440,278,-297,-54,383,-241,-196,131,349,388,325
145,499,281,-298,-84,355,-263,-178,148,349,399,318
159,473,282,-306,-61,364,-248,-196,163,350,414,320
132,445,274,-312,-83,370,-258,-156,119,345,410,349
163,464,298,-330,-93,403,-255,-171,127,347,415,324
168,469,322,-322,-79,399,-240,-195,143,354,419,317
165,489,303,-313,-56,379,-254,-159,116,353,427,311
150,472,314,-318,-59,416,-246,-182,160,355,413,336
170,488,334,-352,-56,392,-246,-172,114,357,410,321
155,491,298,-332,-75,384,-233,-178,141,385,426,308
169,500,313,-294,-57,383,-245,-163,145,369,429,335
181,445,302,-313,-69,394,-260,-203,134,328,403,317
164,466,305,-321,-79,396,-234,-189,147,363,436,339
166,452,283,-317,-53,389,-259,-194,120,338,428,322
158,479,306,-327,-65,402,-238,-174,140,355,426,312
162,446,302,-303,-63,381,-250,-167,115,343,405,340
