I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
2,-21,4,19,5,-32,23,-5,-9,-10,1,-2
1,-25,-16,38,-8,-22,-4,10,2,-2,-31,-19
-3,-19,-37,12,-15,-22,12,14,6,-18,-24,-35
-5,-10,-15,18,-7,-3,11,3,-4,-28,-23,0
4,-33,-40,28,-5,-21,-13,11,-4,-15,-25,-11
-4,-31,-15,36,5,-16,9,16,2,-19,-19,-12
21,-25,-5,28,26,-34,19,8,0,-8,-33,-15
-23,-37,-9,31,16,-26,24,14,-14,-18,-58,-24
10,-41,-36,32,-3,-30,1,41,-7,-17,-24,-2
-24,-35,-17,26,6,-24,22,32,-4,-34,-34,-6
-19,-32,-9,35,3,-23,25,23,-9,-34,-53,-40
-22,-43,-46,31,-11,-42,6,13,-32,-41,-21,-35
3,-19,-22,6,11,-37,26,21,-22,-25,-56,-31
-25,-34,-29,24,14,-37,11,24,-23,-19,-27,-39
-21,-36,-28,37,-19,-45,32,-19,-21,-43,-38,-13
-17,-45,-11,19,15,-30,21,-20,-18,-23,-38,-48
-19,-42,-38,25,23,-33,24,30,-3,-38,-50,-34
-14,-35,-35,21,-5,-30,27,-2,-23,-34,-28,-24
-26,-45,-17,28,10,-41,13,14,-19,-30,-43,-20
-8,-46,-25,-1,13,-49,15,2,-28,-31,-52,-23
-14,-59,-9,25,9,-32,23,14,-15,-26,-47,-45
-9,-64,-31,32,20,-53,20,42,-42,-26,-54,-52
-27,-38,-7,38,3,-45,24,27,-14,-34,-34,-30
-8,-50,-18,10,9,-32,33,1,-17,-33,-59,-28
-40,-35,-27,39,9,-36,24,17,-26,-33,-56,-50
-8,-46,-35,39,14,-27,30,-1,-29,-35,-35,-25
-21,-61,-19,23,10,-40,11,36,-4,-15,-35,-36
-24,-41,-31,32,2,-30,14,29,-4,-37,-67,-27
-7,-49,-20,22,-18,-30,11,36,-24,-41,-32,-48
-38,-48,-21,40,18,-27,6,26,-6,-35,-41,-23
-19,-29,-38,51,5,-19,14,18,-21,-40,-23,-28
-12,-62,-30,42,2,-40,27,36,-6,-68,-38,-44
-24,-40,-26,30,-8,-44,23,30,-29,-18,-34,-38
-4,-43,-15,21,10,-27,14,26,-16,-21,-23,-29
-34,-44,-35,39,12,-25,29,24,-14,-44,-59,-33
-13,-30,-44,11,-13,-32,38,29,17,-40,-59,-18
-20,-21,-39,20,4,-24,40,32,-9,-58,-36,-22
-18,-31,-36,52,-6,-36,14,11,-12,-23,-39,-41
0,-16,-14,24,6,-26,19,-2,-29,-31,-47,-40
-21,-28,-42,13,-21,-33,5,33,1,-33,-36,-49
-23,-33,-25,31,-9,-27,22,20,12,-30,-49,-19
-23,-51,-21,30,5,-40,44,-6,-17,-23,-29,-23
-2,-36,-45,29,15,-49,23,8,-9,-16,-38,-21
12,-49,-32,12,3,-39,48,2,-12,-24,-40,-24
-8,-40,-5,29,6,-52,8,1,1,-20,-34,-32
4,-35,-20,23,-12,-18,32,9,-6,-26,-23,-33
5,-43,-13,36,-1,-34,29,19,-18,-23,-44,-30
-20,-51,-42,13,-1,-26,19,18,-19,-11,-35,-13
-25,-57,-19,18,1,-31,13,4,14,-14,-34,-34
-27,-35,-7,27,-14,-45,25,28,-50,-10,-34,-14
-8,-29,-14,9,14,-19,27,10,-8,-36,-33,-39
6,-27,-15,22,4,-14,35,0,5,-33,-34,-11
-10,-53,-17,27,-12,-34,24,-9,-7,-26,-14,-38
-16,-39,-36,13,-2,-49,25,28,10,-26,-28,-24
-20,-15,-18,-6,7,-30,-6,11,-12,-15,-42,-26
-7,-22,-45,51,2,-21,16,20,-1,-34,-21,-23
-26,-32,-16,42,-6,-22,32,31,5,-24,-46,-39
-14,-45,-24,26,9,-44,37,16,-25,-39,-32,-46
-21,-38,-23,18,16,-12,-4,13,-31,-26,-36,-35
-2,-40,-9,39,11,-33,33,20,-36,-20,-54,-31
-16,-20,-40,10,9,-13,27,12,-6,-29,-51,-20
-11,-37,-5,12,-4,-48,25,22,-12,-25,-22,-27
-7,-41,-15,19,-2,-22,39,15,4,-24,-19,-20
-10,-40,-9,27,-1,-25,3,-1,-11,-30,-33,-17
-8,-42,9,6,-1,-26,13,8,12,-15,-36,-27
-1,-17,-18,10,-36,-2,30,3,-23,-20,-18,-37
2,-35,-41,39,25,-40,26,30,-11,-10,-14,9
-1,-31,-41,19,2,-3,26,5,-3,-16,-48,-28
-13,-29,-21,18,-6,-54,5,23,-7,-2,-30,-20
-23,-27,-17,11,8,-38,1,21,-10,-42,-18,-6
-32,-19,-9,32,20,-31,25,15,-1,-15,-31,-31
-6,-26,-28,12,14,-16,12,-9,2,-27,-23,-29
-7,4,-12,25,7,-33,3,15,-6,-37,-16,-27
-18,-35,-32,36,11,-33,-17,-6,4,-42,-32,-14
-29,-51,-16,28,12,-6,-2,0,-12,-41,-39,-13
-14,-15,-12,8,-2,-2,16,11,-28,-17,5,-5
-20,-11,-17,-10,19,-8,20,-8,-9,-12,-5,-5
6,-17,-9,29,-9,8,8,17,5,-45,-14,-17
-19,3,-8,8,4,-18,3,6,-2,-4,-15,-12
-10,-29,-7,2,-8,-5,8,37,-29,-4,2,-23
1,-27,1,8,-19,-5,30,-2,-15,-4,-6,-13
11,-18,-15,4,-4,-20,1,-7,9,16,17,-2
9,7,-20,-7,-18,-19,22,-7,-12,7,-10,13
11,2,-18,1,-3,-11,10,-9,0,13,-3,11
-9,10,17,-12,5,2,-8,-10,-6,28,-2,1
-17,8,8,-22,3,-4,-10,9,-9,2,10,0
-16,12,3,17,-5,19,1,18,-3,14,10,3
19,-9,10,-16,-3,1,-25,-14,-9,30,35,22
20,44,-4,-6,1,40,-11,-15,5,13,25,-2
23,15,27,-24,-12,6,-9,-14,7,18,22,22
26,24,34,-35,-3,28,-16,-6,6,26,29,8
26,35,24,-19,-11,41,-15,-22,0,21,15,30
43,36,13,-33,-22,47,-32,-20,30,14,33,31
27,57,43,-33,-22,37,-27,-5,24,23,54,26
26,60,34,-40,-22,29,-28,-20,23,44,52,28
22,46,26,-47,-5,68,-36,-35,28,33,62,57
31,82,56,-39,0,57,-43,-21,49,54,59,55
20,71,53,-43,-21,71,-51,-35,32,51,57,44
38,70,54,-77,-5,57,-44,-31,46,68,57,58
48,84,61,-95,-28,83,-60,-52,20,81,92,74
39,82,93,-91,-27,65,-59,-27,49,74,101,69
47,101,100,-91,-11,105,-52,-48,41,92,117,96
37,131,80,-90,-29,111,-82,-43,49,98,110,70
30,117,84,-102,-30,102,-70,-47,21,113,121,83
56,151,82,-117,-30,130,-74,-55,35,107,139,122
56,144,102,-84,-13,123,-68,-57,58,96,126,113
63,156,98,-105,-26,126,-92,-59,36,128,141,126
53,164,114,-146,-16,128,-76,-66,48,120,158,105
54,181,119,-128,-18,150,-81,-47,54,136,144,128
74,190,144,-144,-31,157,-113,-63,63,138,168,119
74,216,113,-158,-36,149,-117,-82,57,139,180,125
90,213,125,-140,-65,173,-115,-82,25,145,187,150
93,207,138,-140,-34,205,-112,-89,55,143,207,152
101,213,173,-159,-33,190,-108,-75,77,163,205,161
72,211,130,-146,-16,188,-114,-76,77,167,210,156
63,206,148,-160,-33,182,-110,-82,57,158,214,158
80,217,144,-172,-64,205,-141,-93,48,169,230,193
65,246,143,-159,-29,202,-129,-106,64,186,225,180
83,235,140,-185,-47,200,-150,-85,59,171,242,159
71,246,157,-155,-53,200,-132,-113,67,173,212,196
107,256,154,-155,-47,211,-117,-101,78,184,191,156
80,248,141,-163,-29,215,-134,-117,60,207,245,186
109,245,167,-165,-20,203,-135,-101,78,189,225,193
77,251,179,-160,-35,220,-157,-85,90,181,213,164
84,248,170,-183,-51,207,-141,-95,87,191,220,175
85,249,141,-173,-29,182,-137,-94,65,188,228,156
73,237,154,-159,-43,194,-129,-102,61,178,205,168
67,236,153,-160,-28,205,-110,-74,71,183,223,169
96,258,138,-157,-45,194,-116,-93,62,169,196,167
77,226,163,-153,-40,164,-119,-93,63,159,200,170
89,206,136,-168,-23,193,-111,-100,59,172,205,162
70,211,137,-150,-33,174,-120,-88,50,156,195,152
72,206,130,-125,-50,141,-116,-84,78,139,199,140
56,189,131,-131,-39,144,-117,-66,58,151,165,153
62,178,98,-128,-34,141,-95,-65,55,127,183,152
45,177,108,-96,-28,150,-83,-73,54,135,166,122
59,171,109,-117,-36,140,-91,-70,33,111,151,110
66,148,95,-107,-18,137,-73,-65,44,136,138,99
58,149,87,-62,-25,110,-88,-58,39,90,133,114
53,146,110,-92,-22,132,-52,-48,46,109,121,90
16,118,125,-87,-22,104,-63,-64,38,89,131,107
31,121,71,-62,-18,121,-64,-74,41,94,96,79
43,127,41,-102,20,71,-66,-26,40,89,98,79
59,105,76,-68,-23,95,-40,-58,17,77,85,80
57,111,60,-66,-9,78,-47,-29,35,71,78,72
50,74,41,-53,-4,53,-52,-49,34,65,97,64
-12,86,39,-46,-24,94,-46,-26,26,70,74,56
20,68,38,-47,-6,74,-18,-9,8,66,42,59
20,52,22,-35,-11,62,-27,-28,25,54,73,38
42,54,27,-31,-20,66,-18,-60,9,39,34,44
15,54,21,-36,6,38,-21,-21,7,41,28,45
12,39,25,-19,-14,52,-14,-21,13,43,37,28
37,29,14,-30,7,33,-23,-8,6,23,31,13
12,37,38,-16,3,8,-18,10,19,35,29,17
17,40,10,-14,-8,31,-22,-6,4,15,26,24
1,4,10,-42,-17,8,-15,-26,14,23,23,21
22,30,7,-19,9,19,-21,-7,-9,15,29,10
27,22,3,-10,7,46,-2,2,-6,26,32,11
18,10,15,-33,-17,16,-20,8,17,17,-13,-5
10,19,-10,-14,17,11,-6,-28,21,8,34,16
-2,7,-7,-2,2,1,5,-10,1,21,7,-4
-9,11,14,-16,7,-5,-4,-11,1,-9,7,-1
-2,2,2,3,8,-10,-15,22,17,14,-12,-3
-7,9,2,1,-17,4,-1,-13,2,-20,-10,-12
3,21,-13,0,-9,-24,2,14,1,-9,-19,-4
-27,-22,-4,-3,7,2,-7,15,3,0,-18,5
-2,-29,-4,31,19,-32,6,-7,1,-29,-11,-10
6,-39,-27,28,9,-23,25,-19,-5,-39,-15,-16
-15,-15,-34,21,11,-29,34,-7,-3,-23,-31,-32
-17,-29,-33,24,11,-37,6,27,-7,-41,-36,-32
-21,-63,-27,47,18,-48,53,54,-34,-23,-43,-26
-38,-68,-44,41,15,-49,39,36,-48,-34,-70,-50
-30,-91,-55,56,30,-75,36,27,-47,-58,-74,-63
-31,-114,-49,68,-8,-65,48,39,-30,-56,-103,-72
-42,-94,-76,55,26,-66,59,49,-42,-112,-105,-77
-54,-117,-67,86,9,-113,61,49,-47,-93,-106,-78
-55,-133,-77,106,32,-132,76,50,-33,-103,-137,-89
-43,-137,-91,104,14,-107,79,42,-53,-123,-129,-109
-57,-142,-101,116,27,-147,86,71,-46,-120,-146,-121
-58,-155,-129,96,17,-133,81,79,-66,-120,-160,-116
-61,-149,-118,95,12,-132,97,68,-43,-129,-146,-117
-66,-175,-82,106,25,-129,73,49,-48,-113,-152,-120
-54,-138,-80,106,39,-112,94,61,-45,-104,-135,-117
-46,-131,-97,87,26,-117,66,46,-38,-100,-97,-81
-34,-84,-61,52,29,-101,51,27,-28,-80,-88,-60
-26,-48,-42,35,10,-58,24,2,-42,-51,-41,-49
-21,-1,-19,-12,-2,6,4,31,13,2,10,16
34,50,27,-53,-13,48,-56,-31,12,44,50,26
38,135,68,-82,-29,92,-68,-51,47,103,100,95
56,197,159,-136,-48,200,-120,-95,44,157,205,149
111,309,192,-216,-35,248,-174,-119,105,247,284,203
151,412,268,-290,-56,343,-209,-179,117,312,367,271
166,532,353,-335,-72,434,-290,-192,143,396,465,377
213,622,380,-437,-88,510,-328,-233,207,457,553,415
240,711,473,-505,-116,587,-388,-291,243,531,650,505
280,822,518,-558,-110,658,-432,-311,244,594,715,568
297,879,563,-588,-124,725,-486,-361,258,637,807,606
357,953,613,-645,-157,777,-525,-374,297,724,856,671
369,997,648,-676,-173,835,-535,-396,317,761,899,713
364,1038,673,-704,-168,870,-572,-402,306,785,926,731
378,1063,684,-697,-139,877,-590,-414,316,765,921,736
348,1019,661,-695,-161,844,-560,-403,306,764,931,709
351,989,636,-648,-137,808,-535,-387,302,746,894,700
311,919,581,-619,-164,752,-489,-379,265,687,817,628
266,845,547,-552,-126,687,-461,-330,243,611,728,595
274,727,443,-492,-125,622,-395,-284,226,546,658,522
216,620,413,-386,-88,533,-351,-254,202,477,547,427
188,503,336,-330,-59,437,-277,-230,162,380,455,341
159,404,256,-273,-66,350,-232,-162,124,294,381,281
98,285,179,-201,-59,240,-157,-124,82,228,258,213
81,187,137,-156,-18,156,-90,-72,52,143,178,143
33,120,60,-54,-17,103,-62,-43,47,88,87,65
23,31,19,0,-6,-11,4,-5,7,-15,19,-3
-28,-48,-37,15,19,-42,32,19,-30,-52,-61,-53
-47,-127,-70,86,19,-106,82,65,-31,-97,-105,-94
-57,-164,-81,106,32,-129,72,67,-35,-124,-146,-124
-54,-186,-131,155,34,-159,116,80,-59,-158,-178,-134
-74,-243,-141,157,35,-167,121,91,-85,-152,-199,-156
-88,-258,-148,161,20,-205,150,95,-57,-180,-227,-161
-104,-246,-159,174,34,-182,124,106,-84,-190,-203,-168
-99,-238,-154,166,40,-203,141,77,-85,-177,-233,-175
-76,-260,-139,157,23,-192,142,80,-76,-186,-209,-198
-61,-212,-158,143,35,-201,112,86,-76,-177,-193,-156
-57,-204,-126,133,4,-171,119,86,-52,-140,-163,-136
-88,-189,-124,119,22,-136,102,69,-59,-129,-162,-133
-46,-149,-100,114,17,-136,63,55,-51,-105,-119,-106
-19,-128,-83,80,4,-100,59,46,-36,-79,-115,-81
-28,-92,-59,62,0,-102,50,35,-44,-46,-75,-57
-53,-87,-53,46,12,-60,49,39,-28,-69,-69,-41
-41,-49,-33,41,-7,-49,60,5,-16,-65,-63,-30
-4,-39,-39,16,10,-50,39,21,-17,-33,-48,-27
-16,-23,-32,21,-8,-38,10,14,12,-37,-53,-28
9,-36,-18,-3,9,-20,-7,-7,-18,-27,-43,-15
9,-29,-27,25,8,-9,-4,11,2,-6,-17,-19
-16,-15,15,7,8,2,10,-1,20,6,34,8
0,8,9,-4,-7,-3,27,4,33,-1,20,10
2,-12,8,-20,5,31,1,-6,0,5,-1,32
-2,-5,4,-24,-9,0,-8,-5,-19,8,9,3
10,8,25,-19,-10,19,-27,-30,-1,26,24,-5
8,16,20,10,-4,26,-9,2,-13,12,6,6
-6,29,20,-12,4,49,-28,-9,-5,17,20,18
5,18,32,2,-10,16,-10,10,19,-5,20,21
25,17,32,-13,3,24,-25,-18,2,6,40,-6
17,21,21,-11,-13,30,-7,-21,-10,4,31,4
12,48,20,4,-10,36,-27,-17,2,19,47,13
3,41,36,-27,3,26,-13,-7,13,32,17,42
19,50,18,-45,0,23,-11,-24,-2,-1,30,26
-3,30,15,-19,-23,2,-18,-13,15,37,58,10
32,55,20,-50,3,29,-19,-21,9,51,38,24
6,50,35,-25,-16,57,-35,-25,23,39,49,47
-5,32,39,-10,-6,32,-22,-27,12,46,40,49
-3,59,19,-44,0,39,-37,-24,26,43,32,31
21,66,35,-45,-12,32,-24,-20,10,46,56,48
30,80,56,-41,9,57,-46,-49,13,45,68,35
27,80,34,-52,-12,49,-29,-33,17,52,78,48
35,57,33,-31,2,62,-36,-30,23,39,66,55
21,63,54,-61,6,77,-33,-26,23,57,64,58
28,87,41,-49,-12,58,-23,-28,18,55,80,43
32,101,44,-64,-16,64,-48,-28,23,78,84,69
3,94,65,-46,-3,69,-49,-40,15,83,71,69
36,112,57,-67,-19,68,-56,-30,33,62,102,70
35,110,56,-73,-17,109,-34,-57,42,72,113,76
57,136,63,-93,-5,88,-100,-51,25,83,59,80
29,110,52,-87,-3,89,-63,-36,20,88,106,70
48,131,73,-61,-12,91,-78,-66,23,85,102,71
38,139,78,-76,-5,86,-66,-33,43,110,111,80
43,144,77,-111,-15,99,-86,-50,54,98,111,98
33,110,83,-96,-9,126,-89,-72,32,99,139,105
41,128,96,-102,-21,120,-73,-45,33,108,141,117
55,155,91,-132,-25,138,-108,-67,33,144,142,104
42,179,126,-133,-19,139,-85,-68,49,140,143,137
72,154,117,-117,-31,128,-78,-68,42,114,176,127
75,213,110,-118,-39,142,-104,-61,36,141,150,135
50,181,120,-145,-33,144,-103,-95,68,150,176,132
76,201,99,-130,-45,156,-105,-66,59,128,165,138
83,214,150,-147,-36,151,-85,-77,57,140,171,144
57,226,121,-150,-45,207,-115,-92,79,151,203,146
78,240,151,-153,-38,190,-120,-89,41,148,204,148
80,221,155,-168,-28,199,-142,-91,54,167,201,159
90,227,163,-176,-34,185,-128,-85,68,170,216,173
82,244,152,-197,-42,190,-123,-114,80,196,234,174
88,245,163,-178,-30,234,-145,-110,64,208,228,147
81,276,146,-175,-27,199,-138,-107,95,184,236,194
99,271,194,-183,-35,216,-147,-96,75,217,249,172
85,281,194,-197,-54,238,-166,-124,82,214,254,208
106,293,186,-192,-58,251,-169,-106,89,220,275,218
114,299,173,-196,-30,244,-168,-107,92,244,259,215
119,316,223,-192,-41,252,-171,-112,93,236,290,220
114,314,208,-231,-45,273,-191,-138,93,248,306,245
126,331,206,-221,-72,265,-184,-133,102,254,283,232
132,363,228,-236,-30,292,-194,-150,93,252,301,236
116,354,232,-232,-67,294,-205,-157,106,270,311,269
148,360,211,-245,-39,301,-199,-134,106,273,322,242
104,387,223,-252,-36,304,-208,-143,98,262,345,264
137,374,235,-263,-68,299,-209,-158,121,291,334,258
150,391,254,-265,-51,320,-189,-143,104,288,347,296
139,387,266,-243,-48,316,-214,-158,112,302,307,288
160,410,257,-263,-66,333,-215,-167,136,287,357,269
137,412,240,-269,-72,326,-221,-154,127,312,377,286
149,404,280,-279,-49,334,-219,-165,113,298,363,283
159,413,281,-278,-74,339,-227,-173,141,303,369,299
127,432,261,-271,-62,377,-231,-156,116,308,382,295
149,429,270,-289,-62,348,-239,-164,138,330,392,275
134,423,283,-266,-85,352,-196,-160,131,306,378,301
138,418,253,-270,-64,350,-216,-191,118,297,387,285
158,431,270,-287,-95,340,-226,-175,127,310,382,290
166,426,272,-286,-66,365,-208,-159,126,319,394,297
136,428,270,-313,-75,339,-254,-191,130,330,379,298
155,421,282,-270,-55,359,-246,-175,103,300,398,279
157,408,272,-287,-66,348,-217,-168,130,306,372,294
149,419,279,-291,-69,355,-243,-176,115,320,378,308
141,429,292,-279,-61,343,-244,-140,139,326,397,303
147,450,267,-300,-66,351,-240,-168,125,298,373,311
164,439,286,-301,-76,372,-227,-157,139,325,373,292
146,418,256,-298,-67,338,-249,-145,125,320,379,275
157,444,262,-278,-75,348,-244,-165,119,315,366,272
136,434,293,-288,-78,349,-203,-181,148,319,351,283
151,408,269,-275,-55,352,-248,-180,114,292,364,288
162,404,252,-279,-72,316,-226,-143,119,303,358,268
100,403,248,-256,-67,334,-229,-137,121,303,348,285
147,392,255,-268,-46,324,-213,-167,129,307,354,280
133,366,257,-236,-75,316,-199,-150,135,288,346,257
136,389,235,-271,-49,340,-212,-153,127,281,334,280
147,386,278,-260,-30,316,-199,-170,105,260,336,278
114,365,250,-253,-45,316,-221,-162,123,293,328,261
126,352,229,-261,-44,296,-205,-139,93,261,311,231
129,354,230,-232,-29,297,-187,-156,98,276,308,236
113,334,237,-253,-33,300,-206,-133,99,254,311,242
128,338,207,-213,-44,305,-180,-158,99,243,306,236
119,325,219,-203,-54,270,-210,-137,97,238,303,244
108,297,205,-230,-56,255,-184,-115,92,231,284,208
114,311,207,-209,-41,244,-158,-117,86,257,274,223
81,286,178,-214,-40,234,-178,-108,84,226,279,188
101,286,183,-191,-73,245,-173,-128,95,233,249,219
84,291,173,-218,-62,241,-136,-118,65,214,257,181
97,276,185,-169,-30,240,-146,-111,60,183,227,171
106,273,153,-186,-33,212,-152,-119,91,190,243,193
96,263,147,-170,-49,205,-181,-105,65,193,213,172
83,238,155,-188,-54,198,-113,-114,54,187,218,184
66,247,173,-152,-36,184,-135,-90,80,147,207,168
74,230,156,-144,-32,187,-122,-88,79,177,182,172
111,216,138,-137,-10,182,-124,-99,70,150,187,149
92,210,130,-131,-55,185,-123,-60,64,156,185,152
68,203,149,-139,-29,163,-107,-76,93,149,174,125
65,202,140,-146,-29,158,-114,-59,64,159,192,108
74,214,119,-129,-39,178,-91,-81,45,125,165,133
72,172,107,-130,-24,166,-101,-65,30,135,159,123
62,178,123,-103,-21,156,-93,-52,78,129,163,105
57,170,108,-122,-30,117,-78,-59,43,82,145,114
27,151,113,-103,-12,123,-77,-47,30,100,129,89
52,134,100,-99,-29,123,-63,-60,29,111,134,96
45,133,89,-77,-24,126,-77,-58,44,101,120,85
41,130,71,-70,-33,91,-79,-39,22,92,91,108
29,139,87,-72,0,94,-79,-53,48,108,83,100
21,123,85,-79,-10,100,-66,-68,43,83,92,58
47,102,62,-69,-35,59,-56,-39,31,75,100,71
23,88,77,-67,-15,77,-37,-27,30,70,102,83
15,114,67,-57,-16,109,-41,-46,25,72,89,58
37,94,47,-71,-14,62,-46,-35,10,35,75,69
22,96,57,-64,-1,65,-38,-39,33,72,66,70
41,103,34,-66,-7,59,-67,-21,27,67,57,55
39,65,53,-60,-8,62,-24,-37,26,65,64,29
31,74,41,-82,4,41,-53,-28,43,53,74,55
21,65,35,-39,-1,58,-24,-22,23,40,66,60
40,65,28,-50,-20,46,-59,-21,14,47,51,50
41,65,63,-39,-22,45,-32,-30,7,31,58,22
7,62,37,-27,-19,27,-40,-15,22,56,31,37
16,53,21,-21,8,16,-23,-25,3,24,30,47
-13,44,18,-21,-12,47,-26,-25,1,1,24,36
12,36,27,-12,-4,47,-17,-27,22,10,37,36
31,46,36,-16,-4,14,-24,-21,11,37,10,53
-6,37,21,-29,-19,27,-36,-25,28,29,37,29
27,36,19,-27,-3,8,-13,-18,33,28,37,21
12,23,37,-37,-25,20,-12,-11,-4,26,33,31
13,47,31,-40,-25,38,-3,-3,23,12,36,28
8,42,9,-16,3,26,-1,-8,8,36,29,17
18,28,21,-11,1,25,-22,-8,-1,7,17,9
5,21,1,-13,5,23,12,-16,13,31,28,15
12,24,27,-11,0,25,-6,-18,-15,7,32,9
28,47,-11,-11,10,2,-1,-13,-9,20,43,23
-3,14,-3,-8,7,19,-8,9,12,19,14,49
3,28,32,-16,-20,32,-11,3,13,5,44,15
23,14,9,-2,13,34,-18,-29,-15,1,13,19
-21,18,-8,-6,-4,-6,-7,0,2,-4,-2,44
10,0,25,-10,-11,5,3,-1,12,15,16,12
-4,23,28,5,13,9,-6,0,13,2,18,15
11,14,18,-12,-24,16,-1,-18,-15,26,-14,7
-13,34,17,-7,16,18,-8,1,3,3,19,31
-7,28,22,4,14,11,-15,-11,-14,21,5,-4
18,-4,33,-19,-9,-7,13,10,-9,1,2,4
16,12,-1,-26,-26,13,1,-29,3,16,23,-12
-15,7,-22,-7,10,11,24,-9,1,33,17,-9
2,15,-13,-14,-6,-13,-19,-11,11,5,15,2
-3,5,0,8,19,3,8,0,6,20,13,-16
-7,3,3,-3,-2,17,-2,-15,9,14,7,19
8,11,3,0,5,8,-13,-19,14,33,9,5
21,16,-5,-10,-15,5,-10,-14,-2,-2,33,8
-16,-5,5,-23,-2,9,-3,-14,2,13,13,9
-12,4,-3,-6,4,-5,-19,-2,4,2,28,18
5,14,10,-20,3,3,-26,-12,3,30,20,-3
-13,43,12,-23,-5,6,-29,-6,5,17,-10,2
12,3,6,-4,-20,7,-5,-1,3,25,7,16
3,20,-3,2,-2,-7,-18,10,17,0,23,-12
1,19,19,-9,3,35,9,-25,10,10,11,13
-2,-12,12,15,2,33,-25,-9,22,37,30,-20
13,3,19,-8,7,5,-5,1,8,1,22,-7
11,7,-6,0,4,24,19,25,5,-3,29,-1
2,-1,-1,-15,-17,18,-12,-4,16,8,3,9
5,13,-6,-3,-11,-21,-15,6,-2,-20,19,6
12,24,4,-12,-8,0,-19,-9,0,16,16,32
16,12,-2,-18,-21,26,-13,0,5,16,31,-19
21,28,22,-17,2,9,-4,-25,15,-4,9,23
8,13,15,-12,-2,10,-3,12,-4,11,22,27
1,-10,13,-8,4,9,-11,-11,-5,16,-2,21
-6,12,27,6,-1,13,15,-20,1,-8,-4,4
28,30,-8,-4,-14,23,-3,-23,-11,-1,21,5
1,15,9,-47,1,37,-23,14,3,14,19,19
1,7,1,-34,6,6,-5,-2,19,16,-2,20
19,16,-5,-18,-1,19,-2,-4,3,7,16,14
9,30,7,-28,-4,25,-9,3,18,0,34,12
-22,41,23,-10,-3,8,3,-6,25,15,11,2
11,-1,18,-25,-5,22,-11,-1,0,30,21,27
4,28,21,6,-22,28,-12,-10,0,10,-5,3
20,24,-5,-19,5,38,2,14,19,11,1,11
1,-9,-2,-14,-8,19,-32,-14,-4,46,33,7
22,38,-7,-12,-10,28,-23,-12,-13,38,6,5
4,45,15,-15,-6,16,-30,-14,-5,11,-1,10
16,7,8,-18,6,26,-3,3,3,8,9,10
8,-1,15,-21,4,30,8,-28,10,34,14,18
-18,5,16,-18,8,15,-26,-10,-8,17,9,7
15,55,30,-11,15,6,-24,5,3,14,11,18
-1,27,7,-9,9,26,-9,13,7,46,23,23
11,31,0,-18,11,23,8,3,9,13,30,23
13,23,14,-11,8,42,-7,-12,26,20,12,11
16,31,-2,-14,21,22,-24,-19,20,8,4,-10
16,10,25,-20,3,20,-34,-15,0,29,43,22
12,32,29,-11,-14,43,-7,-3,-1,20,20,18
2,40,31,-31,-1,20,-16,-23,14,26,24,33
-18,32,33,-23,-4,18,-5,-11,26,47,52,33
-12,34,38,-7,2,28,-5,-6,27,36,33,31
10,43,22,-8,-10,41,-13,-27,0,7,8,27
12,26,56,-31,5,17,-22,-2,2,29,30,21
12,26,23,-14,-13,24,-8,-26,-5,1,26,32
15,50,21,-13,-19,39,-24,-5,19,25,44,42
3,46,26,-31,-8,29,-26,-29,-1,5,19,10
16,44,37,-29,-17,14,-12,-6,24,38,39,34
19,41,26,-21,0,23,-39,-11,-10,13,33,29
32,42,25,-27,11,23,-18,-20,-24,27,49,26
22,52,-2,-30,-29,57,-42,-27,18,31,52,15
13,51,29,-28,6,49,-25,-32,20,26,25,17
6,50,17,-57,-5,50,-23,-34,10,40,61,50
4,70,22,-39,-16,41,-35,-29,32,35,41,43
46,47,22,-44,-14,61,-29,16,22,26,35,78
30,64,35,-25,2,24,-21,-56,10,65,52,33
21,68,37,-47,-20,69,-21,-31,14,47,61,31
33,62,32,-63,-7,66,-45,-22,29,58,55,56
32,100,59,-49,11,69,-34,-16,21,45,61,43
19,58,67,-62,-14,50,-55,-23,0,47,65,51
37,99,55,-61,4,75,-64,-22,22,62,68,53
31,85,49,-57,-21,81,-49,-23,13,76,86,54
49,100,59,-76,-18,80,-47,-44,30,94,69,54
60,106,54,-52,-8,100,-66,-32,35,100,89,40
34,110,55,-78,-16,81,-58,-32,21,70,102,98
53,130,67,-69,-15,73,-70,-42,48,93,104,83
40,95,62,-99,11,118,-71,-64,27,99,105,62
57,128,63,-98,-13,106,-62,-37,43,96,124,81
50,147,82,-75,-28,117,-88,-53,42,115,134,96
56,160,110,-92,7,106,-78,-55,26,141,121,90
60,147,110,-111,-34,109,-71,-53,42,154,133,118
62,156,109,-112,-7,137,-93,-63,42,114,144,119
52,184,120,-123,-22,132,-110,-89,42,131,177,116
75,194,123,-113,-16,137,-96,-87,57,129,172,149
77,203,155,-142,-17,167,-103,-66,52,139,175,121
53,196,142,-145,-39,183,-125,-99,60,139,175,135
78,202,116,-155,-23,179,-96,-93,57,154,190,122
85,215,138,-169,-55,192,-127,-67,85,156,210,154
103,202,145,-156,-43,177,-126,-86,56,172,213,163
95,246,143,-173,-38,206,-132,-92,59,188,236,162
80,235,172,-146,-67,205,-134,-70,75,184,210,180
