I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-28,-57,-27,41,25,-26,31,27,-12,-41,-49,-36
-18,-48,-21,27,4,-47,32,26,7,-23,-72,-20
-12,-79,-18,27,1,-17,11,28,-6,-35,-43,-29
-11,-72,-26,38,8,-33,29,34,7,-35,-17,-22
-27,-62,-35,36,0,-43,4,28,-22,-15,-54,-31
-26,-57,-19,5,-15,-40,41,28,-29,-31,-34,-36
-12,-38,-45,16,11,-42,19,11,-12,-39,-39,-40
-6,-43,-39,22,4,-20,29,46,-24,-52,-18,-21
-21,-39,6,34,7,-35,51,33,-17,-35,-46,-38
-19,-51,-35,67,16,-43,35,16,-13,-39,-38,-27
-12,-62,-24,25,2,-35,18,25,12,-31,-39,-39
7,-32,-14,19,4,-39,53,3,0,-24,-34,-26
-15,-44,-27,28,0,-12,13,20,-28,-22,-42,-28
-6,-40,-19,31,13,-31,21,29,-2,9,-34,-18
-11,-11,-34,25,20,-41,14,18,-51,-23,-17,-17
-21,-43,-25,28,-12,-32,32,27,-11,-25,-32,-25
-27,-32,-9,27,21,-31,29,22,-34,-21,-41,-19
-34,-45,-26,15,0,-29,36,17,-14,-38,-49,-20
-3,-45,-18,26,8,-16,30,0,-34,-24,-20,-35
-30,-40,-15,13,15,-28,23,-5,-13,-30,-59,-49
-8,-17,-18,18,16,-19,20,-5,14,-39,-51,-18
10,-24,-34,38,17,-37,31,12,-2,-38,-34,-47
-9,-27,-25,24,-6,-31,26,29,-16,-18,-21,-42
-27,-30,-35,34,0,-33,2,33,2,-50,-29,-22
9,-32,-31,36,-7,-29,23,26,-15,-42,-13,-2
-9,-50,-43,11,13,-49,35,16,-2,-13,-24,-55
-18,-32,-35,21,9,-37,20,6,14,-28,-18,-6
-29,-58,-17,29,-9,-28,-4,14,-11,-14,-53,-40
-13,-22,-11,16,-2,-24,26,13,-26,-13,-23,-24
-16,-45,-19,12,13,-10,18,2,2,-40,-44,-53
-8,-36,-25,11,9,-36,16,21,-25,-18,-32,-28
-37,-27,-16,40,19,-48,21,13,-13,-37,-34,-35
-20,-23,-3,14,6,-28,23,11,-26,-38,-42,-29
-19,-29,-14,21,6,-19,24,0,8,-17,-24,-54
-12,-43,1,20,8,-45,23,15,-12,-3,-13,-35
-14,-32,-13,39,-9,-17,8,11,-4,-42,-38,-39
2,-42,-31,42,9,-30,9,3,-4,-9,-21,-45
-2,-16,-49,22,9,-28,20,20,-20,-9,-27,-35
-3,-51,-17,46,11,-11,21,14,-8,-17,-17,-23
-3,-22,-7,6,-7,-46,10,33,-17,-23,-31,-24
0,-6,-38,7,6,-27,27,5,-15,-12,-38,-39
-9,-14,-36,8,10,-17,4,27,-11,-11,-39,-19
8,-32,-34,26,-2,-24,21,0,-12,-14,-23,-31
-24,-15,-16,34,5,-13,20,13,-29,-29,-43,-4
-14,-25,-15,4,35,-29,7,15,-12,-28,-22,-26
-1,-38,-17,16,21,-20,29,21,-24,-4,-19,-9
-24,-29,-26,11,12,-26,20,15,1,-15,-43,-34
-11,-21,-23,4,9,-11,-4,6,-30,-42,-14,-22
0,-13,-19,12,-16,-13,16,1,-7,-2,-16,-5
-23,-12,-25,16,-2,-10,-8,9,-10,13,-29,1
-5,-22,3,7,6,-4,21,-7,-10,-2,-19,4
7,-33,-18,22,-19,-30,-4,5,-22,-5,-26,-6
-12,-3,-4,16,15,-7,16,-18,-16,-20,-27,-19
-9,-4,-10,-11,11,9,9,8,-35,-13,-14,-10
-5,-6,9,16,3,-2,-7,-5,-17,-14,-2,1
-3,-19,-6,-4,-18,-25,-23,3,-14,4,-25,1
14,3,-9,-9,-7,-8,9,-10,-24,3,11,-1
25,10,12,4,-22,-20,-2,-4,-7,-10,-16,18
7,10,-8,-1,8,-6,7,-7,-8,11,12,-2
-10,10,23,1,5,6,-15,-1,3,13,8,17
-17,18,33,1,-1,2,-16,11,26,37,24,24
3,27,11,-18,26,5,-18,10,-9,-4,17,40
3,30,19,-15,20,42,-12,-8,25,-12,22,13
28,39,15,-27,-12,12,-36,6,-2,43,15,34
11,53,26,-44,-11,35,6,-11,26,29,43,3
17,43,24,-31,-1,40,-24,-30,29,32,47,29
19,79,26,-50,-6,43,-48,-30,28,52,45,49
7,90,50,-52,1,24,-17,-34,20,76,64,35
10,47,41,-28,-22,46,-44,-34,5,46,73,46
32,86,57,-55,-11,62,-56,-20,2,68,81,54
48,84,93,-39,-10,76,-49,-30,42,77,106,53
35,102,55,-75,-20,73,-65,-34,53,83,88,69
47,100,74,-74,-27,97,-68,-48,38,93,86,50
30,107,68,-63,-9,78,-98,-47,49,102,116,86
35,117,87,-73,-26,112,-63,-60,51,86,102,97
51,145,99,-92,-52,104,-78,-73,33,109,116,95
46,143,109,-92,-31,115,-72,-70,38,132,146,121
50,170,101,-108,-18,131,-91,-65,57,128,132,123
48,180,130,-107,-16,146,-93,-65,45,146,149,103
55,192,115,-101,-39,159,-97,-73,62,137,170,130
55,183,138,-132,-33,179,-101,-76,45,141,172,140
69,195,111,-138,-12,179,-90,-55,58,151,174,132
69,187,115,-139,-22,157,-115,-92,67,138,187,149
70,206,128,-160,-33,168,-103,-89,76,160,197,142
65,221,131,-149,-23,186,-105,-89,72,185,186,167
60,233,130,-181,-43,185,-129,-94,69,193,206,154
86,230,159,-161,-53,198,-147,-85,84,190,200,166
77,241,144,-164,-40,183,-164,-92,84,201,226,152
93,234,142,-167,-41,198,-132,-89,77,184,196,187
63,253,166,-154,-46,214,-128,-111,77,191,229,175
92,249,154,-170,-25,204,-147,-106,72,200,215,188
105,256,153,-174,-52,224,-165,-83,99,209,244,176
87,267,150,-180,-52,223,-118,-75,60,186,228,168
82,255,166,-149,-36,232,-117,-93,76,194,234,175
111,255,163,-172,-31,204,-126,-97,68,199,218,201
80,267,174,-171,-48,226,-152,-102,53,200,224,187
71,259,156,-194,-53,214,-155,-126,79,204,237,180
85,253,137,-182,-44,198,-130,-94,84,178,206,179
89,214,128,-190,-53,200,-127,-78,62,204,228,163
81,248,147,-164,-39,207,-123,-89,77,181,202,185
57,244,161,-166,-49,187,-121,-99,72,177,220,160
80,237,129,-164,-23,170,-134,-80,60,166,226,163
61,222,123,-149,-39,189,-137,-92,69,148,207,157
73,211,132,-153,-47,174,-121,-75,85,154,196,137
62,233,108,-123,-26,152,-117,-56,45,122,201,142
58,183,106,-133,-36,155,-113,-66,51,146,194,131
77,173,122,-132,-19,165,-86,-90,42,147,184,139
69,200,100,-123,-5,132,-99,-118,61,142,165,108
74,163,100,-89,-29,129,-98,-59,56,111,168,103
55,169,98,-105,-21,126,-111,-72,54,111,136,96
51,145,81,-85,-17,122,-75,-46,29,119,139,75
49,128,77,-86,0,119,-104,-55,58,101,120,92
79,127,70,-75,-18,109,-80,-66,54,93,125,79
35,114,81,-85,-23,107,-71,-43,34,83,96,101
44,114,55,-97,-28,79,-43,-33,25,73,92,77
13,115,54,-61,-22,58,-51,-37,32,56,68,72
24,91,56,-52,9,81,-60,-55,2,53,83,83
29,81,61,-55,-18,63,-41,-29,7,45,59,35
39,83,21,-58,-29,52,-54,-26,15,76,67,53
61,47,34,-39,-8,54,-42,-21,4,53,57,42
17,56,36,-14,-24,52,-36,-37,26,32,35,52
31,43,31,-51,6,59,-34,5,9,43,41,57
22,43,28,-16,-17,15,-35,-15,41,21,43,21
7,42,30,-46,-1,42,-14,3,20,45,32,22
13,30,25,-25,-16,23,-23,-4,26,28,41,16
-1,33,30,-17,-20,4,-11,-13,-14,8,43,19
-5,20,18,3,-2,15,-13,-9,19,18,12,17
23,-6,26,-12,-21,9,-11,1,-5,26,20,7
3,31,20,-11,1,15,2,-3,-21,2,41,-1
-5,-10,10,-19,-2,14,-21,11,6,27,0,2
15,-4,13,-16,14,5,-16,-17,-10,10,15,28
0,4,1,15,-1,-2,-8,3,-1,-1,14,-6
17,8,5,4,21,-2,4,1,13,-2,10,31
20,-1,12,-19,25,2,-6,0,0,-13,-4,9
-12,2,8,7,6,-31,-7,3,-20,-6,-12,23
-2,5,-5,21,11,-25,3,-28,10,14,-1,-1
5,-7,6,9,-4,-10,5,-20,-10,-23,-14,-5
9,-4,0,26,-3,-35,23,40,12,-6,7,-22
-8,-34,-17,24,8,-2,21,2,-14,-14,-63,-19
-23,-28,-23,28,2,-32,31,12,-20,-47,-39,-21
-6,-80,-13,29,-25,-66,35,29,-8,-53,-22,-24
-30,-43,-56,36,18,-65,33,37,7,-27,-64,-27
-24,-71,-42,50,47,-71,46,26,-40,-65,-81,-50
-20,-94,-36,64,2,-88,46,14,-19,-43,-94,-70
-23,-118,-56,77,18,-79,55,31,-22,-72,-110,-67
-48,-101,-70,112,14,-100,80,57,-23,-92,-132,-67
-58,-126,-83,99,21,-92,69,66,-34,-124,-106,-94
-45,-135,-111,102,19,-128,99,44,-27,-101,-148,-109
-55,-153,-89,106,28,-135,99,69,-43,-118,-162,-127
-28,-182,-121,108,44,-138,92,80,-52,-123,-151,-142
-65,-175,-121,118,15,-154,81,63,-51,-118,-159,-118
-61,-174,-98,121,16,-132,104,54,-62,-135,-146,-109
-38,-163,-118,105,12,-126,74,65,-48,-121,-126,-103
-55,-140,-84,108,27,-118,72,42,-21,-62,-121,-93
-40,-89,-56,76,29,-67,61,16,-22,-87,-74,-77
-19,-51,-39,23,21,-48,35,37,-2,-46,-37,-45
-14,10,0,11,35,1,5,-8,17,4,-19,2
22,69,47,-27,-40,33,-11,-12,3,39,65,44
70,148,104,-108,-23,116,-81,-61,53,111,131,109
61,217,141,-135,-29,194,-141,-119,51,181,197,174
131,321,229,-220,-54,272,-190,-128,101,245,294,243
155,436,289,-277,-54,356,-249,-158,152,341,384,302
186,543,370,-379,-77,455,-315,-223,164,413,476,385
225,657,446,-451,-104,548,-380,-267,187,520,593,487
289,798,522,-524,-97,622,-418,-316,237,582,691,554
281,880,561,-611,-122,743,-482,-370,259,663,811,634
342,979,638,-649,-151,819,-536,-404,276,723,895,693
366,1051,675,-713,-149,884,-589,-430,303,797,952,724
381,1093,714,-726,-154,896,-596,-441,322,808,997,752
364,1138,725,-754,-153,927,-623,-437,331,818,1013,806
380,1110,714,-758,-179,925,-642,-443,322,829,1024,787
366,1076,684,-741,-170,906,-593,-440,302,840,974,761
369,1029,646,-688,-148,872,-569,-407,306,778,935,726
348,980,643,-641,-157,808,-522,-389,291,714,857,676
299,876,567,-589,-128,731,-491,-337,272,640,815,605
287,787,512,-517,-139,639,-415,-312,213,583,675,539
213,645,422,-445,-85,542,-356,-262,196,497,584,447
191,521,363,-361,-62,442,-292,-226,152,382,481,373
163,414,271,-292,-66,341,-221,-181,125,299,343,271
91,310,191,-184,-40,248,-142,-123,83,212,245,209
59,189,134,-96,-32,169,-92,-64,45,161,148,119
21,92,29,-37,-1,71,-19,-19,40,56,69,68
-11,-2,-1,-16,10,-20,-2,4,0,1,-20,10
-29,-115,-78,71,24,-66,42,38,-14,-63,-77,-52
-36,-145,-115,104,57,-126,85,47,-45,-111,-152,-109
-67,-212,-124,155,28,-183,129,72,-55,-150,-187,-140
-91,-245,-151,176,31,-191,123,103,-52,-184,-241,-176
-92,-287,-180,177,25,-228,164,124,-68,-181,-248,-164
-103,-264,-167,189,39,-232,148,97,-92,-227,-249,-203
-99,-287,-216,208,33,-266,182,123,-88,-220,-244,-199
-82,-268,-180,194,69,-233,154,107,-87,-220,-275,-181
-95,-266,-169,179,42,-213,144,108,-81,-204,-247,-184
-102,-251,-161,172,60,-202,155,117,-79,-174,-227,-177
-79,-235,-149,153,19,-183,123,91,-85,-159,-212,-157
-71,-207,-138,120,14,-140,115,82,-55,-146,-197,-159
-43,-194,-116,127,69,-164,98,71,-45,-125,-159,-134
-61,-136,-122,107,3,-124,79,69,-44,-101,-128,-114
-21,-126,-96,83,7,-125,67,42,-42,-108,-143,-88
-36,-93,-44,84,19,-91,42,43,-38,-70,-83,-86
-34,-106,-67,57,16,-77,60,31,-36,-83,-102,-53
-36,-65,-66,37,21,-68,54,30,-16,-37,-52,-70
-52,-43,-31,52,-6,-38,47,28,-13,-48,-54,-44
-17,-43,-30,32,-2,0,22,30,5,-57,-27,-43
7,-47,-22,24,14,-33,16,19,4,-25,-41,-12
-14,-6,-29,18,18,-1,13,16,-21,-21,-13,-21
-8,-12,-16,40,0,-22,5,16,-16,-27,-42,-15
6,-2,-12,6,10,22,19,19,12,-22,-9,-12
10,-10,2,9,-2,-20,28,18,-2,-16,-5,-6
-4,-8,2,19,-15,-13,14,14,16,-3,2,9
11,-15,-11,11,8,-34,10,3,-3,-8,-11,-15
5,8,1,7,14,-2,32,14,-19,-6,9,8
-22,-10,1,11,-9,-16,6,4,-15,-12,-15,-4
2,-10,-4,-4,11,17,-16,7,-17,8,12,-19
18,-17,-19,-23,2,25,16,3,11,24,11,5
19,5,0,9,14,5,-11,-7,3,-6,14,20
-18,9,-12,10,-3,-7,-1,9,-17,5,25,21
-2,9,22,2,2,7,-4,-4,8,-4,-5,17
5,32,-27,-20,5,4,-6,3,9,36,-1,6
-12,12,4,-2,7,21,-16,-15,-3,9,26,17
5,16,24,-19,5,28,7,-20,9,9,3,-1
-1,23,27,-23,-25,33,-1,-10,8,21,23,20
-1,12,28,-23,3,26,-17,10,-7,4,38,19
7,25,24,-23,-11,24,-41,-25,5,28,27,12
14,32,26,-11,-20,36,-15,-32,-3,30,27,18
15,48,47,-41,-24,41,-27,-26,33,42,37,19
12,67,11,-34,-13,43,-20,-21,-2,28,50,8
24,54,51,-25,0,30,-28,-29,1,20,53,46
7,77,51,-14,1,50,-42,-24,16,21,48,41
22,63,42,-46,11,45,-28,-45,15,45,19,42
33,49,50,-30,-1,69,-40,-49,21,48,61,61
11,82,37,-22,-1,75,-35,-31,32,64,61,46
45,83,33,-64,-16,60,-47,-20,11,75,87,51
34,91,53,-73,2,61,-51,-33,9,61,66,82
36,78,63,-41,-15,69,-56,-21,22,88,82,64
39,107,70,-54,-31,79,-52,-32,25,64,104,62
20,89,65,-77,-34,81,-73,-41,28,59,101,70
46,110,73,-69,-18,92,-47,-27,22,75,74,80
23,107,83,-87,-23,86,-59,-50,30,78,134,64
48,140,94,-83,-9,110,-81,-55,26,100,83,85
46,134,82,-85,-32,91,-32,-61,45,91,114,109
45,136,89,-108,-20,118,-77,-79,43,122,126,97
58,164,121,-91,-16,131,-82,-62,41,114,147,109
37,138,92,-99,-36,155,-97,-45,95,114,162,91
63,185,107,-91,-23,144,-91,-79,38,129,144,96
54,178,137,-125,-16,149,-67,-73,48,141,173,101
74,196,106,-134,-20,173,-92,-73,72,151,179,134
88,226,130,-127,-42,162,-105,-50,58,146,187,138
51,212,130,-145,-51,157,-145,-95,75,154,199,151
79,252,145,-138,-26,199,-124,-83,86,158,201,158
106,241,149,-162,-39,189,-125,-107,62,189,214,162
87,244,167,-146,-21,188,-145,-100,81,180,208,187
85,246,182,-161,-39,197,-121,-111,99,181,211,178
75,246,169,-176,-38,214,-161,-110,89,189,237,191
109,263,174,-186,-19,223,-142,-105,81,217,237,179
96,279,207,-164,-26,229,-128,-93,88,213,265,194
109,282,194,-215,-59,217,-153,-117,63,199,275,193
123,281,181,-182,-64,230,-168,-132,77,227,280,212
91,317,197,-232,-44,241,-166,-118,90,212,269,231
128,322,203,-214,-36,284,-182,-149,89,260,284,223
133,332,189,-212,-34,261,-187,-123,102,254,308,225
119,341,223,-224,-35,301,-190,-144,106,262,294,231
119,326,228,-244,-64,293,-186,-129,115,258,328,256
119,340,236,-229,-53,270,-182,-137,89,270,333,230
110,364,223,-260,-56,318,-213,-133,126,277,330,270
133,348,237,-258,-62,293,-202,-135,113,273,340,269
136,369,248,-254,-65,309,-213,-146,113,286,346,278
131,397,266,-257,-59,307,-215,-163,128,288,330,266
132,404,247,-259,-62,323,-222,-149,111,296,363,291
138,383,237,-285,-68,309,-222,-169,119,298,385,269
130,389,257,-280,-62,330,-225,-158,96,306,384,315
146,426,243,-299,-58,347,-218,-155,126,299,365,301
144,426,264,-277,-57,347,-222,-175,133,321,388,304
133,434,276,-292,-73,355,-215,-169,138,316,386,304
147,438,284,-286,-72,346,-255,-150,142,334,371,274
159,428,291,-287,-77,354,-250,-164,151,298,387,296
140,447,284,-295,-76,376,-228,-182,135,313,403,313
141,426,278,-308,-60,353,-241,-189,144,350,392,297
147,479,312,-297,-59,380,-254,-167,131,346,415,299
143,429,305,-313,-58,371,-242,-187,128,344,399,314
143,441,303,-280,-66,385,-243,-204,123,320,404,306
125,435,255,-328,-52,373,-247,-175,125,336,406,330
154,433,251,-281,-88,364,-252,-186,134,332,390,338
157,428,271,-316,-84,351,-242,-191,128,320,396,320
150,448,266,-303,-80,351,-251,-188,132,316,395,299
148,440,284,-303,-97,365,-226,-157,132,331,396,286
158,442,273,-290,-81,343,-244,-173,112,314,387,310
157,434,267,-309,-66,362,-231,-188,128,303,390,305
127,418,265,-316,-66,357,-236,-175,147,306,373,273
155,410,276,-271,-62,325,-232,-157,107,296,371,294
151,403,252,-282,-67,327,-232,-173,97,302,387,280
127,414,265,-286,-79,336,-230,-152,118,278,356,291
139,410,253,-279,-48,333,-202,-170,122,278,353,276
147,416,257,-265,-71,329,-205,-141,118,294,338,269
125,362,271,-259,-76,310,-233,-155,112,312,345,296
148,386,250,-227,-44,303,-214,-146,114,263,338,259
140,371,226,-225,-65,297,-204,-168,123,286,345,268
127,360,226,-233,-49,281,-194,-142,82,293,320,258
106,350,219,-236,-35,289,-203,-146,102,271,336,240
116,331,204,-213,-40,296,-190,-126,124,259,300,254
109,346,219,-237,-38,252,-178,-167,112,246,299,233
117,313,223,-214,-41,256,-175,-99,86,249,279,240
137,312,213,-210,-59,272,-207,-115,108,231,282,224
111,320,198,-201,-50,264,-185,-124,93,240,263,223
104,303,182,-209,-48,253,-176,-105,85,202,261,208
96,281,200,-187,-57,239,-178,-105,91,225,269,195
98,275,189,-167,-28,238,-149,-106,104,206,259,217
101,250,150,-187,-35,239,-143,-77,55,193,266,191
97,235,165,-178,-59,213,-136,-88,86,200,222,186
91,235,160,-186,-41,187,-130,-98,76,199,225,191
75,234,128,-148,-31,213,-110,-83,59,175,196,171
71,214,149,-147,-25,186,-109,-89,69,162,208,169
51,211,160,-167,-28,206,-110,-77,65,164,191,170
59,179,141,-152,-36,184,-109,-82,47,150,170,165
64,222,131,-137,-37,168,-108,-85,54,129,168,147
72,198,129,-133,-46,141,-87,-68,61,131,163,124
62,165,117,-124,-39,150,-80,-67,56,135,148,135
49,153,111,-114,-34,146,-105,-67,38,133,150,137
45,146,109,-117,-24,132,-99,-95,50,128,126,98
47,141,110,-94,-33,120,-67,-57,43,124,135,104
41,149,87,-81,-32,110,-73,-57,39,111,125,82
47,126,83,-89,-13,104,-73,-31,52,81,120,78
28,122,93,-70,-19,109,-59,-30,35,89,93,74
48,112,62,-87,-42,89,-75,-30,44,84,112,77
16,106,75,-73,-40,98,-56,-58,27,74,108,66
28,90,61,-78,5,62,-37,-29,21,63,88,67
48,78,63,-64,-5,96,-65,-25,34,65,77,59
48,91,53,-28,-29,51,-49,-27,15,59,54,62
32,67,55,-49,-24,78,-53,-25,13,51,62,44
28,57,43,-36,-24,47,-43,-23,25,37,67,57
23,78,50,-43,-2,60,-24,-13,1,45,42,21
11,61,39,-21,-3,59,-40,-17,15,41,33,41
11,44,36,-31,-4,41,-36,-7,21,45,33,33
2,33,17,-23,-6,49,-11,-13,8,39,36,23
5,42,45,-45,-9,21,-12,-12,14,38,46,18
20,35,6,-17,3,2,-15,-6,27,11,32,13
2,20,35,-16,9,23,-2,-4,-1,17,46,32
-4,-1,11,-38,5,38,-21,-21,8,19,4,11
4,16,26,-28,-2,19,1,-16,-2,26,11,36
6,18,29,2,-1,-8,3,-12,-1,10,24,21
24,9,10,-25,9,11,-4,-17,9,15,9,-6
-9,26,15,-21,-2,9,3,-3,-3,-11,27,4
6,6,24,-8,9,8,-3,-12,5,-16,-2,-4
4,14,5,24,-13,10,-9,1,6,-2,-17,2
9,-11,-2,18,-25,9,-4,-14,-7,-6,-9,11
-11,13,-34,16,2,9,-22,15,-8,-20,8,-16
6,-12,6,-11,-5,-19,14,11,-5,1,0,6
-11,2,0,5,4,8,20,24,-17,1,13,25
17,-7,-13,11,16,-5,12,-4,3,2,-8,22
21,-26,-8,-3,5,5,2,-11,3,-17,-8,-6
4,-15,7,12,-11,-21,-4,22,-20,1,0,-11
3,-31,-21,15,-21,-6,0,-7,-15,0,-23,-26
12,8,-5,34,16,-33,7,2,17,-30,6,-7
-1,-20,-11,3,5,-31,7,4,-21,-13,-10,-32
-19,-10,-1,-16,-6,19,-5,5,5,12,-15,8
-8,-1,-4,26,2,-24,20,19,-8,-20,-35,13
8,-3,-12,5,-9,-12,3,21,8,-12,-10,-10
-10,-20,-13,16,-10,-11,6,8,-17,13,5,4
-14,-22,-28,-4,5,-33,-1,1,-11,-7,-17,-30
17,-17,-38,-9,-16,-2,24,8,-13,-7,-22,-8
-7,-40,1,19,14,6,15,28,-13,-10,-3,-29
-8,-19,-3,1,6,-35,5,22,-3,-23,5,-6
-7,-4,-13,15,7,19,10,4,-17,-14,1,-3
12,-20,-21,2,-15,-15,13,17,-11,5,-10,-9
-8,-21,4,6,10,-6,8,34,4,-9,-23,0
-25,-30,0,19,10,-14,4,-1,1,-13,-13,4
-28,-10,-19,5,4,-25,3,16,-3,-18,-11,3
-11,-40,-7,26,0,-9,-5,5,8,-30,-28,-13
-11,-29,-13,5,16,-10,13,-6,6,-18,-26,5
-11,-27,-6,4,16,-4,-8,4,11,-8,-14,19
-21,-22,-6,-14,-6,-4,17,8,-9,-15,-21,-25
-15,-1,-13,32,9,-7,4,-3,-18,-5,0,-19
-15,-14,-5,33,15,-28,-7,-7,28,-25,-18,0
-31,12,-22,2,-1,-25,13,4,-6,-1,-13,-10
3,-6,-12,25,5,-14,6,9,-8,-22,-33,0
-19,5,0,4,-4,-11,17,36,7,-18,-14,-7
-3,-9,0,4,-10,5,15,9,-2,-16,-2,-17
-4,-10,-8,26,-4,-20,-15,19,1,7,-5,-12
-14,-10,-5,25,-2,-24,11,17,-16,-20,-39,-14
-7,-33,-14,16,38,18,1,-4,-11,-10,-29,-16
-14,-31,-34,13,-7,15,15,23,-17,-12,-16,-3
1,-14,-18,11,-7,3,-1,3,2,7,-19,2
15,10,2,9,0,-21,20,10,-2,-7,-6,-17
5,-5,-9,29,0,2,20,2,0,-12,-4,-6
-9,-36,-1,24,-7,-5,4,2,-23,-28,-24,-5
-32,-18,-21,18,6,-23,34,-5,12,-8,-9,-17
6,0,-11,4,-14,-17,4,15,-9,-24,-19,-24
-17,0,-11,9,3,12,26,11,-8,3,-26,14
-2,4,-19,-1,29,-13,1,4,0,8,16,0
-20,-16,-12,3,-1,-8,-6,6,-5,-6,-21,-1
7,9,-20,8,5,-22,29,5,-1,-4,-31,12
-7,-33,14,1,6,-15,8,15,-19,-24,-3,1
-4,5,4,1,10,-13,-20,11,-12,-2,2,15
-4,-9,-1,22,-1,7,10,-5,-40,-19,-23,10
-10,-6,-15,22,10,-13,8,-5,23,5,4,0
-6,9,-18,20,11,-13,3,-1,-23,-16,14,-14
-20,0,-14,3,4,-5,4,2,4,14,-11,-17
2,9,-11,14,-5,-16,6,5,-3,-4,6,-3
15,-20,-16,15,11,-11,9,15,1,-25,-6,-1
-11,-29,0,12,13,-6,6,-16,3,-10,-6,-8
-7,-8,5,18,-8,-8,5,0,8,4,10,12
-8,-4,24,-4,-8,11,5,2,0,-15,-9,-13
2,-18,13,6,10,-10,-4,11,11,-11,23,-5
12,-7,-7,2,-3,2,3,-21,-8,4,-23,-6
17,-4,7,7,-18,6,-4,-3,-4,-11,-4,-10
-6,12,-8,9,7,10,18,7,-3,-11,-14,-8
-10,-14,-6,32,6,-9,20,-12,7,6,2,-15
2,8,-7,8,26,-19,13,-3,-1,-10,1,1
-13,8,7,-7,7,-13,-5,-24,3,1,-9,-18
4,10,3,7,-7,-28,-5,-1,3,-3,9,8
13,9,13,9,-16,-13,5,-7,-18,11,26,-6
4,1,-7,-13,5,-4,-1,-6,-25,17,16,-4
0,7,19,-19,-3,0,-6,9,-1,-3,11,1
-1,9,19,8,-16,17,14,2,6,-9,5,-1
0,9,7,-2,1,-3,-1,-2,6,21,4,7
18,9,23,11,-7,-14,-7,6,-11,-8,-9,-6
4,12,-9,-23,2,22,-1,-9,-20,-12,16,-10
10,-4,-1,-6,2,9,-11,3,15,10,-5,-28
7,9,13,-5,-9,16,9,-7,-16,2,10,-13
17,23,8,-14,-1,33,-15,2,-12,0,-2,-8
-13,27,12,-34,15,18,-1,-30,-17,9,26,20
19,13,12,0,15,9,-31,-21,10,2,22,4
1,7,38,-8,25,4,-7,-3,-5,27,-5,-2
2,12,6,-14,14,5,-30,9,-4,21,24,21
-12,27,14,-13,-3,27,4,-3,18,24,25,34
13,13,26,-14,-11,13,-29,-2,12,41,26,-1
19,10,17,-28,0,20,-32,-17,25,38,24,18
27,22,22,-26,-14,55,-33,-12,28,33,20,18
19,42,37,-15,2,38,-27,-2,8,50,35,27
6,43,33,-22,-18,41,-32,8,18,29,49,37
9,66,14,-53,-13,29,-20,-25,3,43,51,56
12,42,19,-28,-29,42,-3,-19,5,46,60,49
32,53,38,-29,-1,40,-14,-26,2,14,53,39
29,73,56,-65,3,43,-48,-32,32,36,67,33
30,74,34,-25,-21,68,-43,-27,20,53,69,31
47,90,40,-65,-26,66,-25,-61,22,63,77,64
58,92,51,-62,-33,95,-57,-49,41,76,75,58
24,87,46,-77,6,76,-49,-38,3,83,82,69
29,116,67,-56,-13,72,-73,-55,32,98,106,68
45,121,70,-87,-19,100,-60,-35,12,78,114,62
47,114,77,-90,-8,118,-58,-49,40,98,110,84
37,130,89,-100,-21,95,-94,-56,61,93,109,114
71,164,100,-90,-23,117,-81,-55,63,115,127,78
72,156,113,-119,-33,119,-65,-82,39,105,150,110
63,156,107,-127,-39,129,-95,-50,47,133,147,122
57,181,115,-116,-25,139,-82,-61,75,131,145,114
66,168,98,-131,-34,165,-106,-70,51,132,171,127
80,181,145,-131,-43,168,-106,-84,35,132,183,131
77,205,125,-150,-48,165,-111,-82,76,174,191,129
72,221,117,-137,-44,158,-116,-96,79,167,168,145
71,213,134,-123,-45,209,-98,-74,68,156,205,137
82,233,132,-161,-44,181,-139,-99,73,166,210,152
78,223,148,-152,-24,216,-120,-109,84,157,204,174
83,242,153,-160,-16,195,-147,-106,76,185,213,187
85,237,170,-166,-60,225,-150,-122,65,171,226,183
93,259,160,-174,-40,211,-156,-92,68,205,225,181
72,278,158,-164,-46,219,-157,-116,88,189,235,175
103,267,149,-188,-33,260,-153,-96,83,210,240,184
92,286,200,-189,-37,231,-141,-123,65,184,228,209
92,275,162,-211,-44,253,-162,-113,83,205,277,216
89,301,188,-201,-62,231,-160,-127,85,210,234,192
89,281,172,-195,-43,254,-155,-112,80,193,249,185
96,291,200,-185,-49,242,-155,-125,96,220,256,206
108,266,188,-205,-46,249,-175,-90,93,215,228,218
78,285,181,-197,-34,219,-179,-114,73,204,250,198
96,280,197,-191,-54,226,-153,-110,99,208,249,191
105,270,170,-200,-49,230,-157,-117,93,217,244,207
109,264,176,-199,-51,218,-173,-102,85,227,251,174
93,264,159,-184,-55,218,-132,-109,80,190,238,170
102,284,154,-196,-48,214,-141,-105,79,185,242,180
109,254,162,-155,-18,209,-142,-90,55,188,221,187
102,254,176,-156,-49,216,-123,-88,71,182,230,187
76,243,166,-152,-15,165,-127,-81,81,168,225,175
73,241,156,-142,-43,195,-120,-105,83,187,198,159
81,222,148,-140,-41,183,-145,-90,63,179,206,133
75,194,119,-138,-19,173,-105,-77,61,144,184,148
65,203,120,-150,-32,192,-121,-90,58,157,195,143
56,188,141,-129,-12,190,-122,-112,62,157,210,144
