I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
74,106,61,-87,-21,123,-62,-74,30,117,122,73
43,126,80,-79,-15,126,-96,-58,29,100,131,112
48,127,97,-102,-16,127,-62,-81,39,101,123,95
44,163,113,-102,-16,129,-88,-83,51,106,130,109
51,164,86,-114,-26,146,-96,-62,37,139,144,113
73,155,119,-112,-22,144,-89,-79,28,131,149,132
72,197,132,-131,-32,152,-95,-81,65,116,164,130
100,208,128,-121,-29,154,-114,-74,68,131,185,122
59,196,129,-135,-21,152,-130,-92,47,142,177,139
81,209,117,-167,-32,166,-115,-78,68,146,178,147
73,225,135,-152,-50,142,-109,-83,70,149,198,167
80,208,158,-148,-43,214,-121,-126,55,175,206,165
96,248,143,-155,-20,196,-136,-81,52,178,210,180
82,267,144,-176,-20,201,-114,-95,91,207,214,158
91,258,169,-161,-47,193,-139,-102,83,198,225,174
92,268,162,-171,-24,195,-140,-105,66,186,215,195
117,265,178,-189,-55,212,-162,-112,89,193,249,199
104,268,187,-188,-37,234,-163,-86,93,217,242,175
101,273,189,-208,-41,243,-139,-108,93,211,249,181
98,292,170,-196,-50,244,-151,-117,98,212,259,202
95,281,213,-217,-56,249,-163,-111,47,206,268,218
94,304,204,-210,-9,260,-171,-135,80,237,250,216
113,280,208,-191,-64,268,-165,-126,101,236,291,225
105,324,200,-220,-45,256,-172,-124,104,238,293,212
123,326,196,-231,-52,282,-179,-133,97,231,302,221
107,331,217,-221,-58,264,-172,-110,92,267,295,214
116,334,213,-251,-65,281,-168,-139,94,245,324,232
118,324,207,-224,-44,303,-191,-143,111,261,327,232
131,353,224,-230,-63,287,-202,-144,86,260,303,254
121,352,228,-230,-55,311,-197,-155,110,285,329,260
132,341,229,-246,-39,283,-173,-145,118,263,304,246
118,373,237,-254,-56,311,-180,-145,96,261,316,240
121,368,232,-271,-39,298,-209,-153,127,265,331,239
126,348,240,-225,-61,317,-174,-155,97,273,316,250
132,380,238,-273,-48,332,-195,-142,107,252,325,252
145,386,225,-255,-48,315,-230,-140,105,275,346,262
130,394,246,-263,-45,316,-221,-149,105,261,340,266
121,376,250,-272,-79,304,-201,-151,116,266,317,254
144,367,258,-242,-58,326,-224,-164,117,267,359,260
126,381,244,-251,-42,310,-209,-158,102,283,345,275
145,369,252,-274,-60,334,-196,-159,117,287,354,262
130,379,255,-251,-49,318,-211,-153,126,291,339,263
121,375,248,-240,-67,323,-207,-158,98,271,329,256
128,380,234,-267,-39,315,-214,-145,109,286,322,277
140,362,259,-221,-51,306,-215,-161,90,297,331,273
128,357,253,-244,-82,314,-192,-140,109,283,322,269
122,369,238,-245,-53,295,-223,-135,132,265,345,265
134,363,229,-292,-67,290,-174,-139,120,277,353,260
146,349,245,-235,-60,308,-198,-141,98,272,328,249
142,332,243,-245,-78,318,-197,-120,97,272,325,232
117,367,232,-249,-37,295,-205,-159,113,287,327,240
126,347,222,-234,-58,308,-203,-155,93,265,331,260
145,348,241,-237,-58,306,-191,-138,106,277,313,248
127,335,230,-215,-55,287,-175,-142,89,243,305,236
140,341,220,-221,-61,275,-152,-137,101,248,300,229
122,313,224,-219,-47,277,-180,-119,98,249,275,246
111,318,224,-221,-58,264,-178,-133,82,229,297,221
103,294,201,-218,-58,254,-184,-141,94,233,286,223
105,286,188,-203,-38,235,-181,-150,87,223,282,224
95,298,194,-200,-38,256,-165,-123,105,231,257,221
101,281,161,-198,-47,257,-150,-130,87,208,268,205
104,280,187,-170,-45,239,-139,-117,100,213,252,210
100,280,176,-196,-43,209,-127,-126,85,231,221,191
90,251,166,-174,-48,227,-145,-102,92,215,265,199
84,257,179,-183,-13,217,-141,-114,79,201,213,194
83,256,173,-173,-30,223,-143,-100,72,205,239,171
79,251,188,-166,-49,197,-150,-103,78,177,213,177
95,210,154,-188,-53,197,-129,-88,81,199,194,151
98,246,145,-135,-41,202,-99,-87,56,148,217,154
96,218,129,-140,-13,186,-119,-101,77,169,211,165
89,224,149,-141,-43,168,-100,-98,79,146,202,133
61,196,142,-149,-13,195,-120,-100,40,138,181,131
81,175,130,-146,-43,175,-112,-83,69,155,188,149
80,185,105,-131,-9,145,-92,-64,46,150,186,121
71,180,120,-127,-22,162,-77,-65,71,145,159,108
61,162,112,-104,4,134,-90,-83,48,122,157,106
61,159,106,-124,-37,145,-106,-72,49,121,140,125
47,156,101,-118,-12,137,-92,-51,44,101,128,113
34,161,96,-100,-23,97,-81,-51,36,119,128,105
47,159,90,-100,-31,109,-73,-63,50,90,124,71
35,109,83,-93,-23,113,-81,-59,45,106,131,91
44,120,91,-100,-12,85,-56,-48,33,97,110,94
58,101,90,-76,-37,111,-69,-25,19,81,103,76
30,91,70,-74,-25,88,-42,-40,32,80,88,82
37,116,56,-57,-36,55,-43,-23,17,85,114,59
39,101,66,-64,-11,89,-69,-59,35,71,83,58
32,82,56,-58,-18,65,-55,-35,36,64,90,49
20,86,47,-67,6,54,-77,-48,16,51,62,51
18,71,51,-42,-28,52,-19,-32,36,34,64,73
15,95,66,-42,-29,52,-36,-38,3,29,64,41
32,27,44,-24,-7,37,-47,-19,34,38,39,13
27,40,31,-26,-9,19,-34,-23,10,51,48,15
23,49,41,-34,23,47,-9,-22,7,40,33,27
21,33,41,-23,-9,34,-26,-30,7,25,55,42
1,20,31,-46,-24,38,-26,-46,10,28,31,39
-4,28,6,-16,-5,17,-10,-4,4,20,21,14
14,13,24,-6,17,8,-12,-11,14,9,32,-4
-4,27,29,-47,-1,-23,-18,6,3,12,5,16
7,9,-5,2,11,17,-34,-4,10,-6,10,20
28,28,14,-13,-7,12,-18,19,0,20,14,-2
-1,3,-3,-6,-10,26,-21,-9,12,39,-8,7
8,-12,-5,5,4,9,-7,-7,-18,-33,10,9
5,-12,9,14,-6,13,13,-12,-6,-1,0,-14
-21,7,-1,-13,7,-14,-13,-1,4,-13,-20,-18
4,-11,-22,-5,12,-3,-3,-4,-2,7,-7,-22
1,3,-19,19,-1,-10,7,13,-10,-4,-11,-18
-17,-32,9,14,28,1,5,5,14,0,-20,-17
-6,-25,-19,7,22,-16,14,-2,4,4,-39,-3
7,-26,-14,8,-7,-23,-11,15,-14,-3,13,-12
-20,-26,-13,26,9,-8,-4,5,-2,-22,-16,-35
1,-57,-13,22,5,-15,19,-12,-32,-14,-13,-1
-20,-26,-29,18,22,-25,9,27,-8,-36,-28,-17
-25,-26,-18,42,-4,-14,8,1,-22,2,-50,-22
-5,-27,-20,18,1,-11,13,3,-22,-20,-3,-20
-14,-2,-11,24,-21,-32,29,13,-17,-17,-25,-29
-7,-20,-21,-4,16,-28,19,14,-8,-33,-18,-20
-5,-31,-33,29,-6,-21,21,22,-14,-31,-51,-33
2,-34,-16,6,4,-30,32,4,-8,-20,-23,-18
7,-23,-20,47,-16,-17,17,13,-20,-10,-30,-19
5,-57,-17,51,19,-21,30,14,-25,-34,-28,-18
-27,-47,-21,33,10,-32,36,7,-5,-22,-37,-27
-27,-37,-25,28,7,-41,6,2,-25,-43,-35,-25
-22,-33,-30,26,11,-22,20,11,-7,-18,-39,-57
-18,-48,-25,14,18,-39,31,-4,-21,-17,-22,-25
-17,-47,-27,12,1,-12,37,12,-24,-43,-26,-38
-16,-55,-45,41,13,-55,9,30,-36,-29,-15,-11
-9,-30,-18,33,16,-35,21,28,-15,-22,-32,-21
-7,-67,-5,56,5,-5,42,26,-14,-20,-20,-56
-20,-51,-32,32,2,-52,29,7,-25,-40,-31,-23
-22,-56,-18,21,-2,-32,10,24,-28,-52,-50,-37
-20,-44,-17,13,25,-51,44,29,-17,-29,-23,-25
9,-58,-38,20,-12,-53,43,7,-3,-30,-65,-40
-7,-53,-4,22,11,-45,50,23,-7,-40,-33,-29
-27,-48,-28,20,17,-30,4,24,6,-64,-27,-25
-13,-46,-22,29,17,-36,24,23,-13,-56,-32,-23
10,-35,-31,15,23,-32,32,9,-24,-42,-31,-9
-20,-39,-31,24,-3,-32,26,28,-6,-14,-28,-44
-14,-49,-27,32,-12,-7,27,-6,8,-25,-47,-31
-22,-17,-34,28,11,-35,43,20,-30,-33,-40,-37
-20,-49,-6,23,-4,-26,23,18,-27,-53,-71,-25
-35,-34,-22,21,-1,-56,23,-8,-11,-47,-18,-54
-16,-39,-1,37,10,-48,14,23,-25,-25,-23,-60
-30,-35,-22,46,7,-26,30,22,-28,-27,-45,-35
-10,-25,-41,45,-12,-58,2,18,-3,-27,-34,-31
-16,-54,-35,20,12,-50,13,20,-6,-27,-48,-6
-18,-42,-30,24,3,-28,35,11,-26,-27,-38,-42
1,-40,-44,25,16,-33,26,16,-14,-14,-51,-28
-16,-40,-20,13,18,-24,34,8,-19,-23,-33,-18
-9,-58,-45,12,5,-39,35,8,-4,-33,-54,-19
-11,-38,-23,25,0,-43,30,3,-19,-72,-23,-33
-43,-52,-27,31,-11,-40,18,1,-21,-8,-31,-17
1,-46,-40,37,9,-22,-3,17,-21,-32,-38,-32
-30,-45,-16,40,24,-12,10,21,0,-30,-38,-42
-3,-45,-33,37,19,-37,7,2,-21,-34,-38,-27
-41,-16,-40,31,-2,-6,32,4,-15,-23,-29,-21
-4,-55,-19,29,23,-43,29,25,2,-33,-32,-16
-16,-54,-23,13,10,-30,7,10,-19,-53,-26,-13
-3,-11,-14,4,-10,-38,29,24,-30,-22,-36,-15
-35,-30,-31,47,2,-28,21,22,-14,-39,-48,-31
-21,-44,-9,35,21,-45,32,0,-26,-43,-41,-16
-33,-42,-3,29,4,-28,15,4,-13,-22,-50,-20
-15,-43,-32,32,-6,-30,18,-14,6,-24,-51,-24
-12,-13,-16,15,27,-21,8,11,-16,-3,-33,2
-19,-22,-30,11,19,-39,12,12,-5,-20,-28,-27
-25,-40,-6,46,6,-42,36,5,-5,-19,-28,-28
-1,-26,-11,17,20,-9,13,11,-5,-28,-36,-18
-6,-42,-34,45,8,-28,19,16,-13,-16,-29,-39
-22,-38,-10,16,-10,-39,34,13,-13,-24,-45,-50
1,-45,-33,33,0,-1,27,26,-33,-40,-38,-3
-5,-33,-25,17,21,-50,-10,18,-30,-41,-18,-46
-20,-54,-7,39,13,-30,7,-2,-21,-39,-43,-39
-24,-48,-19,31,19,-45,12,4,-4,-40,-21,-20
-18,-32,-14,10,-9,-5,41,24,-20,-20,-27,-12
-19,-56,-12,24,7,-23,20,4,-26,-9,-23,-23
-17,-36,-25,-13,20,-37,6,-10,3,-19,-27,-44
9,-45,9,26,-11,-32,13,29,-17,-16,-41,-32
-11,-45,-15,12,3,-20,11,3,-35,-34,-34,-30
-18,-39,-27,34,-5,-47,19,1,-12,-14,-40,-34
-4,-51,-16,14,1,-18,51,10,-51,-27,-23,-13
-23,-33,-29,11,4,-24,24,11,-12,-13,-36,-41
-10,-25,-22,30,-19,-29,1,18,-2,-14,-48,-20
-15,-39,-29,6,-8,-29,-18,34,-24,-16,-28,-32
-24,-20,-22,27,-5,-30,17,27,-17,-29,-37,-13
19,-1,-32,23,-25,1,5,30,0,-15,-1,-1
-7,-51,-20,32,-2,-35,-3,7,-9,-36,-28,-24
-21,-38,-31,30,10,-41,6,11,-4,-28,-5,-7
6,-52,-2,23,-4,-27,12,34,-21,-16,-34,-24
-22,-19,-20,-7,1,-22,36,5,7,-5,-24,-32
-12,-38,-21,36,-12,-24,-3,20,-6,-6,-1,-18
-5,-34,-9,10,3,-21,8,16,-1,8,-19,-13
4,-28,-15,-4,13,-28,14,3,-11,-28,-10,-27
-16,-38,-8,15,4,-24,11,-3,-16,-23,-30,-16
-19,-11,-11,36,-4,-26,29,19,20,-25,-28,-25
-4,-15,-26,12,32,-13,35,-3,-12,-25,-26,-10
-1,-37,-51,14,12,-22,28,10,-1,-8,-8,-5
-26,-34,-28,40,13,-39,22,-5,-7,-11,-13,-14
-15,-31,-3,7,-9,-29,2,21,-19,-34,-20,-46
-23,-19,-25,2,30,-4,18,10,-9,-24,-12,-16
-7,-21,-6,24,-2,-6,10,4,0,-7,-46,-16
-8,-6,-15,9,-29,-6,20,25,-16,-13,-6,-2
5,-40,-12,38,-7,-16,3,33,-14,-13,-12,-20
-10,-31,-17,29,14,-15,27,6,-19,-27,5,-15
-10,-14,-32,12,13,-4,16,6,-26,-27,-24,-5
1,-27,-28,25,-2,-33,-6,16,5,-6,-27,-39
-11,-26,-6,2,5,-4,14,8,3,-23,-23,0
17,-30,-1,13,27,-13,27,4,-32,-27,-9,-10
-26,-30,-26,29,-11,-22,13,11,-8,-17,-21,-16
-15,-13,-6,9,-5,-29,12,15,-17,-17,-15,-39
-22,-21,-14,16,-4,-16,16,-10,-26,-41,-18,-10
-4,-7,-20,20,-17,-24,6,0,11,-14,-7,-19
1,-32,-31,8,10,-34,3,5,-3,-9,-13,-18
-18,-28,-2,5,15,-5,7,7,-9,-15,-25,-19
1,-4,-5,10,5,-36,-5,3,-1,-3,-17,-3
-25,-15,-24,15,23,-28,26,10,-9,-6,-22,-34
-6,-19,-20,8,29,-36,11,3,-2,-28,-35,2
-7,-9,15,15,14,-10,24,5,-2,16,-13,6
-5,-12,-31,14,-22,-12,-2,8,5,-17,-15,-17
15,-20,-14,9,10,-5,-2,2,-17,-30,-12,-14
-16,-16,-3,-5,-9,-19,-1,1,-20,-6,-10,-14
-9,-8,-11,22,1,-6,22,2,-15,6,-4,-11
-15,-17,-14,8,13,-48,24,14,-6,-4,-21,-21
-7,-30,-7,10,-5,-13,11,11,0,2,-25,13
-10,3,-17,2,8,1,-3,1,26,-9,-8,-9
9,-24,-2,6,36,5,-9,3,-28,-3,-5,12
-6,-22,-12,-10,-14,-11,29,18,9,-14,-4,0
-3,4,-18,-14,-10,-8,-6,6,32,-4,-17,-2
6,-20,-5,15,-8,12,26,7,-17,21,1,0
1,-17,-11,1,8,-7,1,25,-22,-31,-4,-21
9,-16,-7,15,-15,-8,21,-11,-3,5,-10,5
-4,2,-14,2,1,19,2,10,-9,-14,-4,-22
-15,-29,16,-11,1,-21,8,21,6,-5,-14,8
4,-24,-14,13,2,-4,10,-3,-14,-39,-21,-19
-1,-28,-27,11,15,3,6,-23,-9,13,-1,11
4,-24,9,4,2,2,-3,-7,5,10,-10,18
-2,-3,-6,6,-13,18,17,16,0,2,-3,7
8,6,-4,15,-7,-8,-10,0,10,-6,6,-20
-1,19,11,2,-18,-5,9,-13,10,-8,27,7
15,21,-9,-22,5,13,-19,-2,10,-5,14,-5
15,5,18,-20,-6,-4,-25,-21,-7,27,-12,14
18,1,4,-11,-2,34,-1,-22,7,6,4,3
5,11,6,-8,3,12,-35,-2,12,-12,19,20
4,14,15,-13,-7,11,-3,-5,7,18,9,5
-6,43,31,-12,-19,14,-23,-26,14,11,-1,36
-1,25,13,-18,3,29,4,-14,-1,26,25,5
3,32,33,-3,-17,20,-22,9,19,41,36,21
11,36,37,-38,11,15,-32,-7,41,17,52,47
-1,60,48,-20,-7,23,-24,-17,26,45,38,37
-1,40,39,-36,-3,32,-38,-15,12,18,51,17
4,65,51,-56,-37,61,-41,-39,15,38,46,63
45,73,35,-45,-16,55,-35,-19,3,64,70,58
15,72,51,-58,-10,64,-25,-19,2,58,66,55
18,68,60,-63,-14,50,-43,-37,11,43,61,55
37,86,63,-64,10,77,-47,-32,17,54,70,31
42,87,50,-50,-17,84,-59,-48,25,58,52,56
32,81,58,-85,-16,62,-67,-63,15,79,96,68
34,85,65,-65,-39,96,-67,-36,24,87,86,74
60,99,68,-60,-37,79,-60,-40,20,65,111,57
19,124,73,-99,-30,106,-73,-25,23,84,98,76
33,132,86,-94,-18,111,-69,-66,60,101,128,106
50,158,90,-91,-16,95,-79,-51,41,100,140,70
49,159,101,-124,-28,130,-79,-43,30,111,134,96
39,153,97,-75,-38,120,-81,-69,49,94,141,105
89,186,141,-112,-27,131,-70,-40,42,136,148,101
60,187,103,-132,-45,151,-85,-55,57,139,139,121
80,194,113,-102,-47,146,-76,-85,56,131,174,124
64,171,127,-141,-15,163,-127,-32,44,142,163,108
62,209,103,-124,-38,170,-119,-73,62,178,176,140
73,215,129,-138,-19,151,-121,-82,57,154,197,136
66,223,123,-161,-25,181,-145,-88,52,160,178,148
77,240,139,-145,-14,189,-118,-73,84,150,191,140
69,214,152,-134,-39,177,-141,-100,66,180,195,164
77,247,168,-161,-24,191,-134,-78,65,198,186,166
74,236,145,-161,-38,190,-129,-112,67,186,203,159
94,249,163,-122,-46,223,-124,-81,57,183,220,184
85,244,157,-178,-59,219,-140,-95,72,179,223,174
89,231,170,-171,-37,208,-121,-105,73,183,236,178
83,281,193,-178,-27,221,-129,-105,80,168,243,189
94,249,165,-175,-42,217,-131,-101,74,192,250,160
87,263,165,-181,-59,201,-160,-110,100,191,245,200
102,275,175,-184,-52,213,-151,-122,82,184,230,188
89,300,189,-186,-54,222,-161,-110,90,203,262,188
92,254,172,-193,-34,234,-160,-110,80,216,258,174
91,285,179,-184,-48,246,-151,-103,93,208,252,197
86,280,176,-183,-45,237,-157,-118,117,199,264,195
108,290,180,-192,-27,237,-166,-89,87,196,236,179
94,269,165,-199,-29,218,-133,-108,88,202,250,188
71,272,196,-164,-35,221,-149,-122,87,210,235,199
109,251,183,-178,-25,216,-147,-105,93,206,232,176
77,281,194,-180,-25,210,-137,-109,60,192,242,183
88,257,171,-184,-61,224,-144,-108,79,214,240,199
72,262,180,-164,-36,212,-135,-102,64,205,235,175
93,260,132,-177,-43,199,-142,-100,68,197,225,182
89,246,161,-160,-33,213,-136,-124,76,185,218,139
57,234,160,-177,-44,180,-113,-86,80,201,208,177
80,237,144,-165,-34,190,-134,-86,85,172,183,153
75,216,144,-148,-19,170,-128,-71,51,167,201,176
71,214,153,-156,-37,175,-105,-72,74,156,187,160
78,199,137,-133,-19,149,-126,-86,64,159,207,157
67,208,146,-130,-34,151,-97,-91,74,150,177,136
59,203,121,-137,-24,156,-103,-99,46,137,183,124
54,161,116,-138,-32,152,-114,-61,36,144,161,112
37,171,111,-132,-35,152,-76,-84,68,130,168,138
49,169,117,-96,-33,130,-95,-64,58,142,153,120
62,167,105,-124,-24,120,-90,-54,39,94,155,127
67,162,106,-87,-36,153,-82,-56,47,126,112,130
30,150,97,-99,-28,116,-97,-79,32,128,116,109
34,136,62,-100,-21,103,-82,-56,55,74,106,81
41,133,85,-88,-6,105,-72,-32,52,88,128,92
32,98,75,-77,1,89,-56,-50,53,83,113,91
37,129,91,-75,0,97,-70,-54,47,82,94,86
39,100,70,-77,-12,73,-35,-39,49,73,96,69
45,81,64,-61,-26,72,-35,-46,58,92,106,57
28,104,77,-76,-13,91,-50,-34,40,81,91,69
12,93,50,-63,-20,73,-42,-49,45,72,79,69
30,85,48,-55,-12,85,-55,-33,27,77,58,65
17,68,38,-45,-5,62,-41,-26,33,48,63,38
16,53,32,-50,7,44,-41,-23,10,64,71,62
22,75,62,-25,0,64,-21,-17,8,55,62,61
17,49,45,-50,-27,39,-24,-36,14,38,70,47
11,59,56,-42,-2,40,-33,5,7,32,53,36
36,67,66,-32,13,41,-27,-11,-15,31,62,27
19,49,27,-38,-11,63,-20,-18,13,56,66,15
12,41,25,-48,-2,35,-17,-31,19,43,39,41
14,37,16,-13,-17,45,-32,-18,34,34,26,16
21,23,22,-39,1,52,-28,-4,26,23,8,44
0,33,-4,-8,-29,60,-34,-9,16,29,11,18
28,37,12,-31,-9,24,-22,-25,16,24,27,27
-4,29,47,2,-6,33,-32,-23,-7,39,18,21
6,5,23,-28,0,31,-28,-21,14,7,33,20
25,16,22,-14,-4,16,-24,-9,4,35,35,16
-10,7,3,-38,11,30,-11,-11,12,12,20,19
19,19,19,-12,-7,-2,-11,21,11,12,30,10
4,10,40,0,-12,49,-2,-19,3,16,50,5
-1,5,15,17,7,2,-26,-17,2,17,5,2
0,9,29,-11,-22,19,-7,4,6,13,27,1
14,15,21,-15,-6,18,-23,-24,12,-27,14,1
-2,10,24,-6,-6,-9,8,0,8,0,30,16
-13,-20,-4,-10,-5,-7,-9,9,8,-7,6,-3
-7,3,9,11,2,-6,-6,3,-12,-11,14,11
-27,-1,-4,10,15,-9,12,16,-1,-10,-22,-15
-7,-2,-35,18,18,-6,13,22,-6,-17,-3,-6
-5,-36,-21,5,20,-7,18,6,13,-6,-12,-4
-10,-43,-29,17,4,-15,14,6,-14,-2,-25,-15
-11,-46,-17,8,7,-32,47,22,4,-42,-24,-33
-11,-65,-39,27,7,-10,41,9,-4,-28,-34,-39
-11,-63,-66,47,17,-28,27,18,-20,-37,-52,-46
-3,-96,-45,66,23,-58,44,31,-4,-68,-86,-71
-36,-85,-38,56,32,-68,23,34,-45,-65,-99,-63
-41,-89,-48,71,29,-88,48,34,-20,-75,-70,-85
-62,-115,-77,60,8,-110,61,48,-23,-100,-115,-69
-48,-136,-73,76,6,-95,74,61,-10,-81,-121,-90
-29,-123,-99,96,24,-110,74,48,-41,-98,-103,-84
-34,-136,-83,81,28,-121,38,56,-42,-127,-132,-84
-39,-144,-110,91,3,-122,51,50,-57,-90,-135,-83
-44,-132,-92,93,25,-101,68,53,-50,-99,-129,-96
-46,-125,-67,85,33,-125,81,70,-25,-90,-97,-115
-28,-120,-74,96,24,-101,51,40,-42,-75,-91,-58
-22,-89,-47,69,14,-67,36,37,-22,-39,-101,-75
-21,-66,-36,22,11,-79,47,30,-13,-50,-50,-46
13,-23,-20,33,-9,-19,8,24,-6,-4,-29,-15
14,21,7,-19,12,-2,-32,-16,6,20,9,38
12,81,64,-58,0,26,-24,-12,13,50,54,75
42,128,105,-121,-40,111,-83,-53,45,108,118,91
84,206,128,-132,-16,190,-120,-53,60,152,197,170
104,280,162,-186,-40,236,-160,-119,89,229,271,206
134,394,231,-230,-57,310,-209,-153,121,311,332,258
153,451,324,-321,-66,391,-269,-180,133,348,405,337
195,553,371,-376,-78,457,-304,-219,183,427,507,386
236,675,426,-436,-76,536,-360,-245,218,515,589,478
245,738,488,-494,-108,615,-428,-277,213,546,676,503
300,839,568,-586,-137,695,-463,-344,244,638,759,576
309,919,595,-601,-118,761,-501,-358,280,685,816,629
318,980,624,-657,-128,816,-526,-407,286,739,879,673
368,1040,676,-712,-156,862,-556,-438,320,771,918,707
374,1079,689,-720,-142,887,-588,-437,325,822,953,760
363,1071,688,-736,-171,899,-593,-445,317,810,964,754
386,1074,710,-735,-161,891,-605,-433,336,828,982,747
388,1065,695,-729,-156,889,-584,-414,304,788,962,737
375,1035,668,-680,-154,852,-580,-405,316,749,939,744
341,975,624,-655,-144,802,-526,-386,299,747,874,671
314,914,590,-611,-144,739,-489,-352,268,682,815,625
277,819,521,-578,-113,689,-462,-351,237,610,754,555
258,714,475,-474,-104,601,-392,-276,219,538,641,505
223,621,401,-408,-85,524,-337,-248,187,495,572,442
188,520,346,-344,-79,422,-271,-205,176,392,460,360
174,422,282,-287,-69,345,-217,-190,132,300,389,298
103,343,208,-222,-49,264,-177,-129,89,262,278,227
80,250,143,-169,-13,208,-125,-104,51,174,211,184
57,131,55,-99,-18,135,-99,-45,38,107,123,106
42,58,55,-32,-12,32,-39,-9,13,56,51,69
-11,-5,-13,13,-20,3,-12,-15,-30,-22,-1,16
-27,-82,-38,49,9,-31,45,6,-29,-76,-71,-36
-30,-107,-81,65,35,-97,50,47,-42,-87,-103,-72
-47,-148,-89,112,21,-119,81,50,-44,-114,-120,-95
-58,-174,-131,106,25,-158,75,101,-40,-132,-151,-125
-68,-180,-125,133,44,-165,93,95,-55,-168,-155,-158
-49,-231,-153,155,36,-180,115,89,-59,-153,-175,-172
-94,-203,-145,134,54,-179,107,86,-66,-155,-207,-167
-65,-200,-145,143,29,-174,104,87,-52,-159,-217,-151
-76,-195,-130,147,20,-168,114,99,-84,-168,-187,-160
-70,-191,-134,122,17,-169,96,77,-69,-123,-193,-133
-56,-176,-94,113,24,-140,83,84,-64,-127,-146,-119
-57,-150,-97,109,20,-119,86,38,-44,-128,-135,-129
-62,-138,-101,83,23,-126,59,71,-22,-121,-134,-98
-62,-111,-81,85,0,-82,43,44,-29,-79,-105,-98
-37,-94,-47,68,18,-87,46,49,-24,-63,-112,-60
-26,-65,-56,74,-4,-62,38,35,-16,-63,-68,-72
-6,-23,-31,15,4,-42,51,37,-31,-48,-54,-37
-2,-26,-25,41,7,-41,20,27,9,-22,-39,-31
-10,-26,-19,47,-16,-24,10,-9,12,-19,-12,-49
3,-33,5,-4,4,-6,-11,20,0,-13,-15,-38
-1,24,3,-6,-8,3,14,11,8,-27,-13,-2
-9,7,1,-15,-8,-15,21,6,-8,12,10,1
21,17,-3,3,-23,21,-17,-7,18,-6,7,22
-4,33,11,-5,-3,24,-2,-13,-16,21,7,15
13,33,-12,-8,-12,23,-39,-17,23,16,6,20
15,39,2,-10,-11,2,-21,-10,-1,21,14,13
27,28,35,-58,-13,31,-37,6,22,18,28,17
8,42,26,-19,5,32,-19,-20,15,-3,39,-3
13,42,23,-21,-3,16,-13,0,-1,43,28,25
25,26,30,-26,-9,19,-38,-19,-8,22,29,39
22,56,30,-34,11,14,-26,-31,18,23,18,35
18,12,22,-35,8,62,-25,-44,1,21,53,33
6,34,16,-22,-13,39,1,3,27,32,35,34
22,48,37,-34,-18,43,-16,-16,14,30,41,16
16,55,50,-12,-4,40,-43,-16,15,28,39,17
28,58,34,-24,4,22,-5,-28,32,42,49,21
17,41,33,-49,11,46,-19,-19,26,43,40,37
4,45,30,-51,-6,50,-28,-1,6,19,49,37
9,38,51,-53,12,35,-8,-43,13,35,30,32
10,46,42,-27,-11,31,-36,-12,22,26,48,34
20,48,37,-29,-7,46,-59,-13,14,30,38,50
1,38,44,-36,7,56,-35,-29,27,26,44,38
21,61,28,-36,-6,57,-40,-17,37,26,49,23
3,84,33,-32,-19,41,-22,-30,17,51,57,39
6,69,42,-51,-4,67,-43,-20,35,47,54,37
20,40,32,-29,4,59,-33,-5,30,27,45,57
31,32,60,-47,-12,64,-42,0,30,62,54,58
11,58,60,-57,-27,67,-37,-7,15,51,62,53
22,70,47,-32,-3,80,-42,-36,22,71,65,28
36,72,77,-57,-21,63,-45,-34,15,60,58,36
28,86,52,-56,-29,60,-44,-50,1,50,65,58
17,94,37,-62,10,60,-50,-46,38,68,76,55
50,81,54,-44,-19,102,-47,-29,52,73,74,64
32,107,59,-67,7,84,-46,-42,31,56,60,73
33,91,69,-47,-1,68,-42,-36,1,62,105,53
52,86,62,-69,-33,73,-75,-51,39,64,83,72
19,124,54,-80,-15,106,-60,-57,35,50,85,67
14,113,50,-60,-17,105,-69,-39,39,93,95,72
34,120,58,-62,-16,89,-62,-53,21,73,92,80
29,125,44,-85,-18,84,-83,-48,43,86,72,79
59,96,52,-80,-14,96,-63,-69,47,89,109,52
48,149,86,-94,-45,108,-68,-65,32,95,115,102
30,114,82,-113,-1,96,-74,-56,42,98,122,86
40,138,103,-93,-38,78,-87,-54,47,110,125,94
30,152,102,-72,-34,121,-81,-73,36,116,136,97
64,141,94,-89,-14,128,-82,-69,37,112,118,101
43,170,91,-125,-30,132,-70,-55,49,121,123,97
42,169,82,-102,-24,121,-89,-84,47,115,163,112
58,154,132,-124,-36,123,-101,-45,63,126,145,112
45,161,138,-101,-32,128,-110,-80,41,136,168,115
53,184,105,-111,-29,177,-95,-75,78,136,165,106
68,192,123,-124,-32,136,-81,-73,49,145,174,121
90,178,125,-147,-26,140,-113,-86,60,141,152,135
76,193,133,-144,-44,148,-125,-64,65,151,166,146
92,221,151,-138,-25,182,-115,-92,74,144,209,155
77,214,158,-138,-29,163,-124,-81,56,152,198,139
89,222,148,-172,-45,208,-99,-75,48,193,212,164
67,250,134,-172,-44,216,-136,-109,67,195,204,136
84,243,179,-172,-53,209,-144,-91,76,167,216,183
83,262,159,-178,-47,199,-141,-108,71,184,238,186
99,264,186,-192,-39,224,-136,-120,74,192,233,182
89,254,158,-180,-43,225,-147,-102,85,218,251,182
