I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
18,33,22,-7,6,28,-34,-21,-14,13,30,48
16,50,16,-36,-14,36,-52,-22,8,49,59,45
17,55,41,-45,4,43,-34,-25,-2,42,67,16
16,47,44,-41,-3,51,-19,-17,41,37,69,32
33,85,50,-53,32,58,-37,-13,45,38,64,65
30,86,33,-50,-2,69,-59,-32,23,62,61,50
16,94,49,-61,-20,58,-54,-49,25,52,100,61
39,98,37,-55,-14,66,-54,-28,30,61,71,63
25,94,64,-67,-27,91,-63,-50,44,71,83,66
46,119,67,-77,-27,96,-77,-39,26,84,102,73
45,113,87,-99,-15,95,-82,-55,35,74,98,72
32,135,83,-82,-25,108,-57,-39,34,90,118,77
64,125,105,-90,-15,144,-88,-47,54,127,176,84
47,157,104,-85,-36,146,-81,-48,45,107,143,113
40,156,122,-86,-5,151,-92,-63,65,127,135,124
50,176,101,-111,-24,172,-114,-87,37,129,168,118
46,216,144,-130,-34,155,-103,-68,88,119,173,113
76,191,141,-142,-11,157,-121,-97,59,153,163,123
67,229,128,-135,-54,166,-114,-84,50,152,212,156
83,205,147,-133,-38,172,-104,-93,65,172,210,151
70,199,157,-154,-33,187,-142,-69,82,181,208,168
86,251,151,-157,-27,201,-97,-97,73,178,214,157
82,247,165,-176,-42,192,-108,-83,62,162,237,184
91,265,158,-152,-36,190,-141,-87,86,170,242,181
87,260,159,-181,-54,217,-138,-80,94,195,258,157
98,263,174,-165,-42,220,-133,-110,84,230,226,187
71,258,154,-182,-51,217,-132,-114,51,214,257,187
107,284,160,-180,-41,222,-130,-97,92,191,238,188
95,259,168,-167,-21,205,-155,-112,75,198,224,191
101,261,181,-172,-37,212,-146,-112,87,208,221,190
82,260,176,-178,-42,204,-165,-114,70,209,224,181
75,260,161,-155,-60,238,-148,-121,85,185,239,181
91,261,181,-188,-39,209,-158,-114,70,220,210,172
73,265,157,-173,-51,228,-128,-109,65,185,231,169
93,265,178,-180,-40,199,-136,-93,82,197,229,147
77,240,153,-178,-21,188,-136,-108,71,178,222,166
75,237,157,-173,-38,194,-130,-96,61,207,215,181
91,240,141,-172,-41,198,-135,-82,61,176,205,162
79,210,139,-142,-38,165,-132,-105,61,158,190,158
71,202,125,-143,-56,194,-118,-84,59,162,209,148
59,194,121,-138,-28,159,-90,-92,52,150,162,138
89,194,107,-161,-32,161,-97,-97,65,161,192,134
52,212,119,-131,-54,153,-89,-83,62,141,166,130
56,172,108,-125,-28,143,-95,-74,47,130,130,141
61,144,81,-109,-8,135,-89,-55,49,130,154,108
51,138,90,-106,-33,123,-95,-46,48,109,140,93
53,141,89,-80,-26,106,-83,-43,33,110,139,82
18,127,75,-87,-42,110,-65,-54,30,94,91,82
21,126,93,-85,-22,90,-65,-41,40,107,115,73
27,120,45,-71,-30,86,-51,-30,46,84,93,82
45,92,60,-72,-1,85,-40,-40,11,79,126,76
3,111,48,-54,-11,63,-75,-41,17,68,72,63
35,67,18,-41,-31,53,-30,-41,29,63,66,49
39,73,42,-42,-8,40,-54,-23,22,58,62,33
27,51,63,-37,-8,57,-43,-37,20,60,68,54
7,66,45,-32,-7,57,-22,-18,39,55,53,47
16,37,24,-27,-6,43,-20,-16,3,44,51,55
22,54,29,-48,-4,59,-22,-11,28,17,47,47
10,17,13,-10,-1,51,-9,-12,19,16,39,8
14,32,21,-13,-19,27,-11,-6,35,32,24,38
19,23,36,-7,-12,40,13,-8,9,30,32,30
-5,18,36,-15,-11,0,-19,-22,0,6,20,26
3,2,-7,-7,-7,9,-16,1,16,10,26,12
6,38,21,-22,37,25,7,-7,-5,-6,-3,24
5,27,12,0,8,4,5,2,8,36,-1,6
-12,-11,-20,26,3,-7,15,-12,9,16,-1,5
1,-6,7,-11,3,-9,9,12,2,19,-2,-5
-17,-29,-9,10,-18,-5,23,6,4,-16,27,14
6,-21,-16,14,-3,-22,11,27,-7,-30,-20,-12
-4,-6,-25,18,11,-28,21,5,-19,-9,-32,-3
2,-42,-10,26,22,-18,45,12,-28,-13,-36,-43
-26,-55,-34,54,4,-40,34,44,3,-58,-31,-24
-19,-58,-69,40,17,-45,61,26,-30,-64,-59,-41
-39,-76,-57,77,4,-65,59,34,-14,-52,-82,-43
-64,-117,-25,72,23,-78,51,31,-32,-68,-86,-73
-27,-130,-88,115,26,-94,57,55,-39,-74,-133,-75
-45,-127,-92,95,11,-108,94,49,-66,-97,-102,-108
-48,-144,-98,119,13,-130,90,53,-43,-100,-144,-122
-62,-149,-100,100,27,-144,98,47,-51,-131,-141,-118
-62,-174,-107,106,11,-129,83,79,-63,-159,-151,-123
-58,-171,-116,103,18,-132,87,69,-49,-111,-145,-109
-77,-136,-85,119,21,-106,58,58,-48,-105,-134,-123
-56,-116,-92,94,31,-103,82,43,-49,-62,-114,-90
-23,-84,-55,35,15,-84,63,18,-32,-53,-60,-76
-11,-47,-34,19,-5,-18,22,17,-15,-29,-44,-44
10,22,22,-19,6,16,6,-15,8,21,2,21
11,92,91,-56,-5,62,-64,-20,54,67,61,83
64,183,115,-105,-34,171,-114,-80,56,141,191,142
116,308,200,-209,-48,229,-163,-131,85,236,276,201
137,372,279,-261,-86,374,-231,-157,118,314,355,283
196,497,329,-344,-94,446,-282,-220,154,399,473,380
222,646,411,-447,-100,528,-346,-261,182,488,568,445
264,755,501,-502,-134,619,-404,-322,224,569,669,533
292,857,555,-598,-131,732,-486,-333,274,646,798,609
325,945,604,-660,-164,790,-518,-373,282,692,874,683
365,1030,669,-709,-190,851,-547,-423,309,741,928,718
364,1081,712,-734,-163,893,-611,-429,332,815,980,778
372,1106,715,-767,-151,909,-614,-435,347,831,968,790
399,1105,708,-753,-173,897,-589,-429,347,845,998,802
369,1053,680,-709,-152,896,-603,-412,311,789,962,736
350,977,657,-667,-148,837,-531,-378,283,748,871,685
326,883,584,-644,-117,752,-508,-358,276,692,815,624
286,791,514,-533,-106,658,-417,-289,236,596,720,546
252,662,446,-489,-99,567,-356,-275,214,500,586,474
209,565,352,-368,-91,474,-293,-203,162,411,495,385
131,434,277,-302,-56,326,-251,-154,135,307,374,311
101,287,204,-211,-27,241,-155,-130,105,232,259,224
43,169,119,-125,-27,152,-110,-86,54,127,175,119
24,76,50,-46,-19,57,-49,-23,3,67,48,45
-10,-27,-16,17,24,-30,5,11,-19,2,-19,-8
-25,-97,-48,71,31,-60,64,28,-25,-68,-80,-76
-69,-142,-104,111,40,-124,84,69,-32,-127,-152,-106
-85,-211,-135,156,17,-182,107,111,-62,-155,-178,-135
-76,-238,-155,168,43,-194,127,109,-43,-167,-200,-159
-91,-258,-172,172,36,-246,151,94,-74,-164,-230,-184
-95,-254,-166,183,55,-224,142,114,-65,-201,-235,-205
-88,-264,-172,177,40,-213,138,101,-88,-199,-223,-178
-79,-238,-148,137,31,-210,129,112,-72,-197,-235,-184
-82,-219,-155,175,37,-180,132,81,-63,-196,-205,-168
-85,-189,-140,150,35,-177,107,91,-87,-139,-179,-142
-84,-181,-134,115,28,-161,88,68,-65,-109,-181,-133
-62,-153,-87,126,32,-136,79,78,-76,-131,-154,-101
-28,-151,-72,98,32,-83,63,40,-27,-125,-117,-94
-24,-100,-67,72,13,-92,42,33,-42,-75,-104,-68
-27,-97,-64,51,23,-75,36,32,-35,-65,-92,-63
-26,-69,-38,44,13,-33,31,26,-11,-69,-41,-47
-34,-38,-4,25,-12,-50,23,13,-8,-3,-34,-29
-9,-34,-27,18,6,-29,18,15,-1,-45,-37,-23
11,-21,-4,15,-21,-18,16,6,-17,-27,-21,-19
-7,-14,-17,6,27,-11,-10,-9,-3,-11,-14,-31
-10,7,-11,4,17,0,-14,-4,-7,1,2,-26
7,5,6,-25,4,-3,-11,10,20,3,-2,21
-14,11,-21,-20,7,12,-5,-23,-10,-8,-1,-6
-1,22,-2,-10,1,14,-10,-27,-21,8,22,17
8,21,10,-19,-4,15,-3,-3,23,7,26,-5
16,20,6,-29,-16,26,-8,-10,1,8,20,14
4,19,25,-18,-7,27,4,-16,9,20,14,29
0,22,17,-36,-23,15,-23,13,16,24,27,29
18,20,2,-24,-2,29,-34,-16,38,30,8,8
2,31,20,-18,-20,15,-12,-21,7,38,29,29
7,26,26,-38,-25,27,-20,11,32,34,23,36
14,1,42,-37,-16,34,-28,-13,7,12,15,22
32,45,23,-38,-28,58,-4,-15,12,27,45,20
30,41,37,-33,-8,53,-49,-12,6,25,59,24
34,56,17,-51,-15,61,-27,-14,7,38,57,42
5,64,41,-52,-3,60,-3,-22,18,51,70,43
9,69,64,-70,-6,46,-58,-34,15,43,54,33
29,94,44,-34,-17,59,-67,-49,9,64,78,35
21,97,37,-65,-23,74,-46,-54,11,58,55,57
32,82,36,-70,-21,56,-52,-43,19,49,79,60
11,66,41,-73,-15,60,-32,-41,12,67,67,55
15,98,74,-53,-4,83,-23,-44,33,87,82,66
49,111,73,-70,-5,82,-46,-60,31,87,87,75
34,107,64,-59,-7,72,-75,-62,58,82,106,67
52,126,97,-87,18,124,-63,-18,37,101,123,87
39,124,66,-80,-25,90,-97,-44,44,107,92,77
56,144,94,-97,-31,102,-86,-60,19,85,124,94
44,141,96,-103,-56,139,-74,-83,77,95,125,106
74,130,89,-114,1,131,-100,-79,53,101,148,82
38,170,107,-117,-5,151,-78,-56,22,116,134,91
38,163,102,-115,-34,124,-101,-71,67,136,153,116
44,176,92,-121,-5,140,-100,-56,60,120,137,111
67,161,113,-156,-27,156,-101,-76,68,146,186,129
60,181,137,-141,-27,187,-100,-80,71,156,178,154
68,204,147,-143,-37,182,-103,-84,82,153,198,138
73,213,158,-144,-32,207,-105,-89,81,152,210,146
76,238,143,-159,-16,167,-130,-105,72,172,193,165
79,233,176,-166,-9,202,-124,-108,56,196,201,165
76,269,173,-161,-58,214,-120,-97,63,176,235,170
103,252,170,-182,-61,205,-146,-103,100,187,258,187
94,242,189,-187,-64,220,-151,-95,68,189,232,191
96,253,177,-189,-42,227,-155,-99,82,192,268,208
126,289,192,-200,-45,257,-160,-125,86,217,264,209
119,303,210,-195,-49,246,-153,-108,84,235,271,202
110,315,208,-204,-61,262,-158,-120,104,230,293,246
86,310,209,-215,-35,297,-173,-114,110,259,316,198
131,335,216,-212,-55,272,-180,-134,85,256,302,215
115,349,214,-232,-33,293,-183,-130,109,262,310,235
120,347,222,-257,-61,271,-197,-137,97,242,318,268
129,332,232,-267,-31,320,-187,-172,97,261,312,256
112,388,261,-259,-58,297,-217,-150,111,277,343,268
156,398,252,-258,-45,306,-203,-155,116,285,327,275
143,394,232,-273,-52,308,-199,-156,110,292,352,251
144,395,255,-270,-57,308,-218,-159,106,289,359,275
138,405,260,-271,-39,329,-234,-182,123,334,373,293
132,405,273,-289,-60,314,-229,-138,131,312,356,298
155,406,284,-280,-53,361,-213,-157,133,319,372,296
151,426,273,-277,-56,330,-252,-174,118,323,380,320
142,412,282,-300,-62,358,-224,-162,124,337,391,284
175,404,288,-278,-51,365,-243,-181,129,321,384,302
155,432,278,-294,-89,376,-241,-192,147,322,423,300
166,418,271,-276,-57,374,-241,-164,136,311,386,326
157,458,321,-304,-58,356,-224,-183,132,341,413,313
150,447,295,-315,-70,380,-236,-169,160,327,430,318
165,424,264,-282,-46,383,-241,-174,136,322,393,319
150,444,306,-308,-91,356,-227,-177,144,320,384,308
159,441,300,-309,-78,363,-247,-171,142,342,406,308
169,454,308,-307,-88,361,-246,-180,131,314,401,300
162,427,281,-288,-57,376,-236,-182,135,313,386,296
178,426,282,-318,-80,374,-245,-177,92,335,399,315
139,436,300,-302,-63,379,-259,-179,120,335,391,296
163,429,281,-279,-72,346,-241,-165,126,333,420,300
146,432,278,-281,-48,366,-224,-177,124,335,379,301
150,419,259,-268,-87,338,-226,-174,108,314,400,303
146,416,287,-274,-74,345,-254,-189,114,295,374,273
149,400,294,-282,-66,337,-233,-160,116,312,385,288
139,416,263,-280,-75,328,-238,-165,131,306,367,284
120,377,241,-290,-43,314,-203,-165,140,291,361,281
135,374,276,-254,-57,330,-217,-161,118,295,334,258
140,363,262,-272,-54,340,-212,-163,135,279,346,267
122,370,263,-232,-46,305,-226,-139,102,284,344,240
117,353,247,-247,-51,272,-206,-162,115,273,325,252
109,358,221,-238,-60,291,-207,-149,119,251,329,262
138,363,225,-233,-46,292,-199,-134,88,243,310,244
127,324,221,-224,-68,304,-187,-138,91,245,299,225
122,316,225,-229,-35,276,-192,-155,123,257,296,235
112,300,179,-236,-55,267,-188,-127,98,225,295,238
98,311,192,-186,-18,237,-159,-105,91,214,272,225
96,322,182,-189,-33,242,-155,-114,67,248,250,207
93,285,193,-188,-52,218,-161,-112,86,221,248,207
106,293,176,-191,-35,229,-158,-108,80,211,257,189
92,259,171,-189,-24,215,-150,-107,91,192,246,170
92,253,144,-162,-62,208,-150,-90,75,209,227,195
93,234,176,-156,-29,207,-121,-92,86,168,236,192
78,220,152,-159,-63,192,-134,-101,65,177,211,128
72,215,136,-133,-34,182,-128,-90,43,173,214,136
63,234,138,-160,-31,161,-115,-88,58,159,207,165
63,196,127,-151,-33,189,-102,-88,49,160,197,122
77,206,126,-135,-47,164,-102,-68,60,147,175,150
30,204,129,-126,-27,162,-101,-64,43,148,179,132
53,155,124,-124,-15,154,-81,-77,54,145,155,123
59,175,86,-120,-29,150,-97,-60,57,137,128,123
43,146,91,-122,-40,145,-77,-60,59,90,131,112
60,158,79,-102,-36,133,-85,-75,47,86,136,109
67,145,73,-102,-29,104,-70,-53,37,100,119,110
41,140,71,-79,-24,133,-70,-73,7,103,118,102
44,133,111,-72,-33,102,-74,-37,33,72,103,71
35,125,74,-53,-17,94,-54,-35,22,71,91,76
13,112,78,-66,-7,67,-62,-35,51,42,115,79
29,101,69,-73,-3,82,-51,-50,36,80,102,82
20,81,45,-53,-26,89,-52,-38,33,57,107,83
49,82,77,-47,-21,68,-57,-38,35,63,86,67
36,86,39,-44,0,75,-29,-20,19,51,75,50
38,100,54,-50,-20,52,-29,-47,12,52,78,49
23,73,45,-49,-8,79,-35,-33,15,38,45,57
1,67,38,-27,4,44,-54,-21,-1,38,69,63
23,61,35,-54,9,39,-43,-31,27,40,62,47
13,51,21,-50,-1,57,-35,-26,42,55,71,60
10,31,24,-48,4,83,-28,-31,26,49,60,34
11,43,27,-43,-4,23,-29,-12,16,41,43,51
3,49,24,-27,-1,49,-25,-20,30,54,47,24
14,38,23,-33,-2,37,-18,-30,2,38,29,44
17,23,13,-38,-7,35,-35,-6,12,40,65,23
18,54,27,-33,-17,-4,-17,-17,20,20,47,34
25,42,25,-35,-23,39,-15,-31,22,35,34,32
34,39,25,-45,-20,39,-30,-12,-14,28,17,45
8,28,19,-25,-10,31,-8,-20,15,38,24,41
9,22,10,-4,-5,63,-30,-11,5,14,30,30
14,26,41,-31,-10,15,-16,-9,8,11,33,20
6,31,10,-12,-9,3,-33,-4,14,26,41,19
36,34,37,-8,-16,24,-16,-8,-15,21,22,36
8,34,15,-11,-6,26,8,-19,-10,13,22,12
8,16,33,17,-12,11,19,-13,19,13,15,40
0,26,-9,-29,-23,20,-8,4,-10,29,11,33
15,8,9,-6,-23,8,-14,-4,-14,7,13,12
-4,13,23,-24,-3,25,-11,-20,1,21,18,8
17,31,23,-33,-11,1,-8,-15,8,12,4,21
-1,34,-20,-1,6,-7,-26,-25,6,-1,3,32
4,18,13,-23,-11,31,-9,-19,12,22,18,34
-8,22,-2,-9,-3,12,-19,7,0,9,12,36
5,15,-4,-30,-16,27,5,-10,-10,15,26,-4
5,32,37,-6,5,12,0,-17,-12,21,21,-3
12,31,15,-22,3,24,-6,-10,14,11,16,10
7,10,15,-20,-22,33,-21,-20,19,13,39,13
17,16,9,-36,-13,11,-21,-9,-1,10,29,24
25,19,29,-24,-33,3,-10,-4,16,20,22,5
8,40,0,-21,12,-7,-17,-19,-9,7,19,20
4,6,17,-18,3,21,-1,-7,9,21,22,18
17,23,12,-12,-3,-6,-34,-12,9,34,16,10
-7,0,21,-16,-15,25,6,-8,6,16,0,28
9,20,10,-29,6,-5,-1,7,-13,26,8,18
14,5,20,14,-5,-2,-18,-12,-13,38,48,12
37,27,7,-7,10,34,-5,-29,2,34,17,16
10,11,22,-26,4,35,-9,-13,4,9,32,23
13,26,22,-3,-21,28,-10,0,33,21,11,3
16,-7,15,-11,2,17,-25,6,18,4,-3,32
9,16,45,-18,-6,21,-18,0,14,18,29,12
15,25,7,-17,-2,10,-8,3,3,46,26,14
26,34,7,-14,-8,19,1,2,9,11,41,16
-2,24,20,19,-7,26,2,-12,33,6,30,29
8,51,26,-24,0,22,-13,-26,-30,45,28,4
21,9,1,-18,-5,21,-3,9,-9,2,21,7
11,20,12,-35,6,-1,-4,-1,-11,18,28,34
31,23,23,-18,23,24,-4,-26,-12,51,16,19
16,43,7,-14,-16,24,-27,1,0,29,25,-3
19,14,36,-37,4,17,-6,-25,14,38,49,15
2,52,5,-9,1,35,-16,-30,14,17,8,40
8,40,23,-31,3,13,-23,-32,27,44,13,17
7,28,8,-16,-9,23,-5,-20,2,18,20,45
-6,48,22,-33,-6,31,-24,-21,16,45,46,26
6,36,24,-23,9,21,-22,-15,0,13,19,26
17,19,25,-31,-25,29,-32,-16,-3,10,10,28
34,40,21,-27,29,11,-4,-18,25,16,38,14
34,51,20,-24,-2,43,-1,-5,20,1,38,29
14,20,42,-28,-5,39,-44,-18,-12,44,48,34
13,45,15,-17,-10,51,-15,-10,33,33,32,42
22,32,22,-37,-10,57,-11,-16,5,41,42,57
35,40,36,-22,-7,44,-32,-18,-7,37,55,27
8,30,27,-24,-15,42,-28,-20,12,34,50,44
16,69,42,-44,-12,55,-23,-18,9,41,53,55
23,38,28,-34,3,61,-36,-35,19,50,85,33
31,72,52,-54,7,49,-34,-14,15,46,60,34
8,64,44,-52,-21,52,-29,-57,29,49,61,53
25,81,69,-59,18,45,-42,-23,24,40,58,40
36,81,65,-53,10,62,-32,-28,31,59,51,66
29,74,58,-82,-13,85,-54,-31,58,50,82,36
30,85,61,-53,-27,84,-62,-33,35,75,83,57
17,80,57,-75,-13,105,-59,-60,19,76,94,62
44,107,91,-58,-11,84,-63,-58,21,94,86,89
45,115,81,-69,-19,90,-44,-47,37,101,96,74
62,112,76,-91,-46,101,-76,-46,34,91,108,79
47,157,81,-92,-25,102,-52,-48,51,115,137,84
52,140,93,-81,-35,121,-77,-62,54,104,120,102
50,158,101,-111,-30,123,-86,-50,18,142,132,106
47,159,112,-106,-23,123,-95,-54,43,131,124,102
72,160,103,-137,-24,129,-87,-84,58,127,155,133
58,172,135,-124,-38,161,-103,-67,53,146,159,134
61,191,126,-142,-20,162,-107,-72,61,166,201,141
56,192,132,-132,-27,168,-102,-95,56,140,177,141
53,214,144,-150,-29,167,-122,-76,83,151,203,144
90,233,144,-166,-26,192,-119,-79,66,166,194,178
89,251,146,-154,-45,221,-125,-101,65,174,204,190
82,235,170,-169,-27,209,-129,-122,78,174,205,183
89,250,165,-172,-39,205,-133,-106,81,186,237,185
87,258,158,-180,-42,214,-158,-123,52,201,224,194
96,282,195,-188,-44,234,-140,-118,91,200,256,188
113,280,204,-212,-49,211,-156,-119,73,197,258,195
93,295,192,-189,-55,244,-152,-135,92,225,253,178
112,277,185,-215,-34,241,-164,-108,112,223,240,226
116,311,175,-209,-41,250,-165,-126,88,233,264,199
117,284,202,-197,-33,257,-181,-111,94,224,249,227
120,293,202,-211,-27,255,-189,-133,76,200,278,227
102,299,182,-188,-42,245,-183,-137,101,232,270,212
100,303,197,-187,-33,256,-165,-132,73,241,289,226
119,315,200,-219,-43,259,-172,-112,101,211,265,230
109,309,215,-205,-44,257,-165,-121,78,245,297,200
90,321,199,-205,-52,241,-197,-136,93,242,265,236
113,302,208,-195,-34,247,-170,-128,81,225,263,206
108,272,189,-207,-29,248,-158,-111,92,221,268,201
97,287,174,-191,-30,252,-162,-109,83,217,251,184
91,279,162,-173,-36,231,-150,-98,83,197,246,210
107,261,171,-186,-46,240,-153,-109,72,206,251,183
89,270,169,-192,-29,208,-148,-96,69,199,239,200
97,261,156,-168,-59,221,-151,-101,70,185,247,171
89,232,161,-163,-44,223,-130,-118,83,196,223,178
88,258,160,-170,-21,181,-132,-99,75,182,197,175
66,226,150,-168,-30,158,-118,-104,69,164,200,144
91,219,157,-146,-14,177,-132,-98,57,175,210,127
82,229,129,-138,-48,169,-95,-79,64,158,178,131
70,216,104,-134,-36,167,-107,-93,61,148,157,137
68,183,121,-107,-38,145,-109,-81,59,126,165,132
73,176,134,-127,-22,148,-91,-79,48,141,167,118
60,147,108,-98,-25,139,-85,-53,53,135,180,99
30,141,102,-96,-39,119,-72,-47,63,119,151,79
53,123,119,-106,-30,100,-84,-57,55,83,126,115
48,133,88,-83,-28,127,-53,-54,31,109,106,95
36,128,65,-121,-15,108,-66,-55,43,72,137,96
44,105,64,-86,-15,94,-60,-63,34,80,107,104
49,107,84,-67,-2,111,-43,-45,0,79,98,72
54,96,63,-54,-9,68,-55,-2,26,73,84,83
43,91,56,-53,-5,76,-49,-19,15,89,77,60
27,93,68,-62,-21,83,-38,-34,7,49,82,51
10,97,23,-57,-4,54,-25,-39,13,55,71,75
16,80,35,-37,-4,61,-42,-32,16,58,79,51
20,77,35,-60,-9,64,-54,-30,30,57,67,35
20,71,28,-35,-20,57,-53,-21,39,54,52,57
28,69,38,-35,-26,56,-29,-12,4,38,62,55
18,42,34,-31,4,12,-23,-33,30,47,42,64
-3,46,35,-33,6,61,-34,-27,8,45,39,44
17,37,45,-52,9,35,-21,-25,14,26,54,38
7,33,23,-25,-25,31,-33,9,4,31,37,15
10,20,3,-52,-16,43,-9,-26,4,23,48,28
4,15,2,11,2,30,-5,-11,-3,16,21,35
12,14,6,7,-2,-6,-29,-27,-12,-7,20,34
-11,1,-1,-2,8,11,11,-16,1,-21,2,-5
-2,-18,-12,17,-10,19,14,-4,16,-13,-10,-1
-11,-12,-11,32,7,-12,15,9,-10,-17,-34,-38
-5,-30,-13,38,24,-46,7,39,-6,-6,-49,-48
-22,-78,-42,39,0,-52,36,16,-10,-41,-27,-53
-22,-92,-55,70,29,-60,24,34,-28,-65,-71,-60
-35,-93,-89,58,21,-85,60,55,-39,-72,-87,-96
-42,-109,-69,83,31,-92,80,27,-57,-92,-85,-77
-69,-140,-93,94,23,-107,63,48,-38,-72,-121,-73
-34,-144,-91,71,44,-115,75,37,-37,-93,-133,-101
-43,-128,-86,98,27,-126,55,66,-31,-89,-90,-99
-47,-137,-80,83,25,-87,66,45,-35,-91,-90,-105
-39,-108,-85,62,37,-76,70,20,-20,-95,-78,-67
-5,-54,-69,59,2,-77,38,33,-30,-48,-68,-33
9,-30,-47,21,-3,-41,8,-5,4,-27,-15,-40
3,33,5,-1,-12,28,-5,-20,2,17,21,7
23,82,73,-48,-34,67,-46,-27,33,62,69,63
55,187,91,-105,-20,132,-115,-49,46,116,135,131
91,246,155,-181,-41,207,-140,-107,69,182,230,178
111,342,201,-231,-55,295,-210,-140,99,283,320,250
165,478,295,-325,-75,406,-244,-188,129,341,415,322
198,594,372,-396,-69,479,-342,-222,194,448,511,434
235,721,461,-483,-97,599,-378,-276,213,526,632,492
298,819,538,-545,-114,669,-459,-338,228,617,717,573
326,923,600,-644,-139,763,-511,-379,282,696,831,665
331,1037,664,-698,-146,827,-572,-425,300,746,913,704
392,1079,714,-761,-174,884,-603,-444,317,806,986,757
399,1115,738,-744,-170,943,-614,-442,314,824,1021,777
408,1159,744,-780,-182,950,-630,-475,341,862,1031,788
386,1110,734,-754,-161,939,-628,-458,337,848,1009,780
364,1043,702,-737,-170,881,-591,-428,295,801,938,752
343,1005,648,-691,-123,818,-546,-393,308,740,891,712
300,895,587,-620,-138,749,-506,-378,278,676,807,631
281,778,537,-553,-134,652,-426,-333,238,599,722,532
232,675,444,-451,-103,562,-383,-252,190,505,597,478
178,541,349,-345,-65,457,-297,-205,171,421,487,379
156,403,247,-294,-58,349,-257,-171,123,303,372,294
93,284,195,-183,-33,241,-149,-119,91,227,244,200
76,172,123,-120,-28,147,-73,-57,46,154,168,107
33,81,36,-37,1,37,-38,-41,31,68,54,59
-30,-2,11,7,12,-8,2,3,9,-17,-6,-40
-3,-90,-48,71,4,-68,65,28,-12,-67,-70,-56
-59,-142,-72,74,1,-116,106,50,-45,-121,-136,-94
-56,-170,-134,133,52,-154,85,54,-61,-155,-154,-125
-65,-212,-137,149,9,-153,142,108,-60,-140,-186,-165
-49,-210,-164,174,37,-192,106,90,-72,-186,-215,-171
-84,-243,-142,158,34,-184,114,96,-53,-169,-198,-148
-89,-246,-155,137,40,-200,135,88,-86,-184,-205,-163
-74,-210,-117,150,24,-166,130,75,-68,-173,-187,-136
-62,-188,-132,112,22,-155,107,83,-64,-128,-167,-115
-40,-157,-95,109,33,-132,91,58,-29,-136,-149,-95
-31,-130,-77,92,15,-102,60,51,-27,-71,-110,-95
-39,-129,-76,90,18,-77,51,38,-13,-72,-107,-74
-13,-83,-54,66,15,-45,58,34,-38,-72,-80,-47
-16,-66,-55,-2,6,-53,31,51,-23,-29,-64,-24
-29,-16,-2,33,-29,-40,17,20,-20,-43,-34,-20
2,-2,-13,22,12,-13,10,5,-7,-28,-8,-4
-10,-4,0,-1,17,1,16,-20,14,11,-10,19
9,16,21,-6,-16,5,-25,-9,25,-9,31,2
4,40,25,-18,-19,31,-22,9,4,11,31,4
11,14,36,-16,23,31,-27,-8,-5,6,36,14
11,44,24,-32,-14,20,-6,-3,1,47,31,23
28,43,39,-31,-1,50,-34,-24,39,45,44,27
11,41,20,-35,-5,50,-37,-12,28,57,59,29
18,60,56,-33,-19,40,-26,-21,18,32,52,48
9,37,30,-15,-1,62,-34,-37,7,55,50,53
18,64,22,-26,-7,33,-50,-20,30,54,53,49
15,73,42,-38,-26,43,-40,-29,28,34,50,57
30,78,55,-33,0,55,6,-36,27,39,69,61
17,47,71,-45,1,27,-18,-17,5,63,64,39
15,68,48,-50,-10,60,-37,-25,13,36,82,46
37,95,45,-62,-9,75,-62,-8,28,39,65,54
52,84,39,-47,-27,87,-39,-44,23,64,61,53
20,76,59,-56,-17,86,-60,-18,27,61,86,73
23,80,56,-61,-15,90,-45,-47,31,64,58,78
43,99,64,-64,-9,72,-45,-39,13,72,88,54
23,105,69,-71,-33,93,-54,-11,15,72,113,71
65,105,68,-66,-27,106,-53,-45,3,63,109,84
24,115,86,-84,-8,96,-55,-31,53,89,114,72
52,133,61,-71,-17,102,-62,-60,28,103,109,77
60,118,85,-77,-11,91,-75,-41,31,100,123,98
37,138,89,-68,-15,82,-64,-64,49,114,122,77
40,145,104,-77,-25,120,-97,-69,43,102,136,79
49,138,81,-97,-9,132,-85,-70,56,121,116,114
64,138,114,-113,-1,122,-89,-71,34,96,128,104
65,164,106,-117,-33,124,-85,-73,64,97,122,105
57,185,105,-93,-32,153,-91,-79,52,143,157,106
69,164,130,-137,-8,152,-97,-69,42,141,176,127
83,202,104,-118,-20,135,-122,-49,55,111,167,161
60,193,153,-130,-31,151,-106,-63,58,148,174,123
82,206,121,-129,-48,144,-123,-89,73,158,192,145
85,207,123,-150,-44,187,-103,-66,63,190,192,137
67,223,139,-160,-34,193,-141,-88,46,189,199,169
68,245,162,-170,-40,200,-144,-94,78,170,214,163
91,239,147,-176,-49,208,-138,-107,96,189,222,178
74,251,157,-162,-35,214,-143,-104,71,196,212,182
101,273,162,-176,-58,209,-155,-76,67,186,227,190
92,275,192,-174,-43,245,-166,-106,95,203,276,196
100,298,178,-189,-43,222,-174,-110,90,217,273,209
90,276,188,-195,-48,256,-159,-107,77,212,249,218
94,323,212,-204,-42,281,-178,-106,79,225,277,219
98,294,207,-215,-32,252,-162,-122,106,247,283,252
112,317,211,-233,-56,287,-174,-108,75,237,286,231
113,349,237,-235,-42,261,-189,-167,128,260,296,262
