I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
194,472,295,-320,-66,384,-273,-185,114,334,406,332
193,457,303,-321,-61,383,-249,-186,144,336,424,340
159,475,284,-298,-92,404,-260,-183,140,347,412,328
168,473,299,-326,-83,381,-263,-205,129,360,403,324
177,501,318,-304,-70,377,-251,-188,142,354,395,309
146,469,297,-331,-68,410,-240,-161,147,344,403,320
153,476,291,-317,-70,394,-237,-182,155,333,427,331
189,460,318,-316,-93,403,-243,-181,136,362,417,317
183,454,297,-329,-60,381,-244,-160,135,347,395,306
149,446,310,-334,-50,389,-251,-188,117,326,408,309
149,410,297,-309,-59,369,-238,-163,136,328,401,309
171,439,281,-279,-73,401,-237,-190,122,336,409,322
159,428,281,-291,-47,392,-223,-187,158,321,389,308
157,432,270,-312,-45,345,-252,-170,130,321,392,306
145,410,262,-296,-59,335,-233,-182,126,310,384,290
161,421,243,-305,-70,356,-240,-172,125,301,389,308
131,423,272,-296,-49,348,-221,-168,120,303,374,303
139,405,291,-284,-73,336,-243,-168,96,299,351,277
127,392,256,-276,-92,331,-224,-155,125,298,372,265
128,392,250,-271,-53,340,-232,-141,116,296,359,281
139,396,261,-258,-57,323,-204,-166,140,265,352,284
134,363,235,-292,-45,326,-213,-153,141,273,328,273
113,346,255,-254,-50,292,-204,-166,99,278,302,267
126,370,227,-224,-45,287,-202,-134,86,259,349,243
124,347,226,-232,-38,289,-190,-146,125,266,313,252
126,338,215,-223,-60,284,-166,-131,109,257,316,261
123,335,220,-217,-40,288,-191,-137,77,261,288,214
118,344,227,-212,-35,262,-191,-141,99,257,288,241
110,313,190,-215,-47,236,-180,-118,84,227,307,213
126,299,201,-211,-44,250,-167,-141,96,236,269,191
104,308,194,-182,-59,271,-160,-102,107,216,290,217
94,287,211,-168,-50,215,-162,-106,100,220,248,189
115,276,187,-170,-48,221,-153,-116,104,193,249,203
76,268,159,-182,-55,219,-158,-117,60,161,238,178
86,241,180,-179,-47,228,-152,-104,73,182,253,157
84,249,144,-161,-42,193,-147,-103,47,179,215,178
87,259,143,-144,-33,195,-123,-113,88,173,202,154
75,229,135,-157,-32,205,-110,-88,68,163,211,150
83,228,128,-162,-31,173,-129,-78,61,164,195,163
66,198,137,-144,-19,183,-120,-68,82,177,190,137
53,188,147,-141,-16,175,-99,-65,78,128,179,148
70,202,128,-146,-22,140,-121,-65,74,141,174,128
68,157,155,-113,-30,154,-111,-47,50,135,152,134
61,192,120,-119,-18,136,-87,-62,39,127,156,128
34,170,94,-78,-11,155,-73,-85,48,141,151,121
70,167,87,-110,-21,110,-63,-63,62,136,139,135
34,154,96,-99,-42,135,-64,-58,42,115,147,103
26,119,96,-109,-20,93,-87,-59,27,115,123,107
35,131,81,-109,-19,100,-64,-78,15,89,128,99
57,123,109,-71,-21,91,-59,-38,35,80,110,97
36,111,91,-89,-21,113,-80,-27,30,111,115,79
31,112,60,-72,-2,92,-55,-53,24,80,111,67
28,102,59,-57,-9,75,-50,-33,37,66,123,82
66,102,77,-65,-14,78,-76,-48,40,90,104,53
32,99,46,-46,-26,69,-52,-14,17,62,96,92
30,91,69,-65,-9,90,-38,-21,24,82,110,74
19,70,52,-57,-2,52,-47,-31,18,56,84,65
28,69,52,-54,-17,60,-49,-27,11,68,57,38
31,64,62,-45,5,52,-39,-3,13,47,81,71
27,60,30,-52,-7,68,-57,-30,8,47,59,35
25,77,39,-37,10,54,-45,-15,2,57,61,40
27,62,29,-39,6,46,-25,-22,38,59,71,21
18,59,51,-24,-20,37,-35,-25,47,41,46,52
2,52,31,-38,-9,31,-39,-39,30,37,31,35
2,58,43,-16,-28,43,-48,-56,30,40,39,45
40,69,42,-24,-25,33,-22,5,10,32,54,32
-16,51,22,-43,-9,31,-40,-29,-1,38,42,18
28,35,20,-42,5,37,-22,-22,1,37,44,3
28,40,13,-19,0,32,-9,-41,4,31,56,26
23,34,35,-38,1,59,-21,-12,9,45,24,21
41,42,28,-12,-1,34,-28,-39,9,40,35,45
14,12,28,-28,-6,25,-18,-35,8,7,6,11
28,35,20,-7,-24,24,-21,-10,17,24,51,13
7,26,22,-25,-4,31,-12,-8,25,24,20,23
22,12,25,-28,4,23,-22,-21,17,25,27,15
-5,20,-2,-10,-3,38,-5,-5,17,22,32,24
9,24,13,-31,-3,0,-20,-12,9,42,16,22
19,35,-12,-19,13,35,-21,0,8,40,45,17
2,17,20,-29,-22,30,-8,-6,-12,38,10,16
17,36,8,-17,-18,29,-9,-19,1,19,42,0
1,11,9,-14,-2,30,-8,-11,1,0,5,26
-9,34,7,-19,-15,31,-12,-26,19,26,18,-10
21,24,8,-3,-10,35,-25,-9,13,4,37,13
6,33,9,-16,-1,-12,-1,-1,18,22,5,19
11,34,15,-15,-8,44,-23,12,11,5,32,-12
6,5,5,-13,-2,29,-18,-25,18,15,2,1
13,16,18,-27,-13,-7,-12,0,8,12,30,9
11,20,11,-41,1,33,-26,-21,-13,4,15,31
-3,32,11,-31,-14,19,-10,0,7,15,20,21
13,0,26,-1,-6,18,-15,0,-4,8,6,24
12,2,6,-14,8,19,-1,-9,-9,21,30,19
4,16,12,-19,5,17,-18,-18,10,17,8,15
3,5,12,-25,-6,9,-13,-16,15,36,-4,28
1,28,-3,-21,-17,26,-27,-10,14,3,17,3
7,5,11,-11,0,26,4,5,13,9,22,21
22,4,14,-34,10,8,-21,-6,0,-6,-11,3
6,26,31,3,-14,17,9,2,-12,6,5,16
19,18,14,-27,18,-16,-34,11,3,11,-2,34
14,-5,8,-17,14,9,-24,-13,-1,1,28,2
18,13,26,-11,-15,-7,-15,0,32,18,12,17
6,26,9,-25,-6,29,-6,6,-15,12,13,21
-11,25,3,-22,-22,19,1,-13,7,10,18,-13
36,19,9,-25,-12,14,0,3,-5,40,15,9
8,12,0,4,-11,18,-15,-10,-17,-2,7,31
26,2,16,-11,-9,22,-1,-12,10,11,35,13
22,32,4,-16,-16,14,-13,-5,-1,5,35,21
8,0,32,-19,5,19,1,-13,7,18,2,16
10,25,21,-15,-2,30,-12,1,19,33,15,4
-5,36,6,-31,-17,20,-15,-15,15,-9,16,20
11,8,-7,-34,-7,0,-2,-8,7,12,8,44
19,20,14,-7,-9,38,-16,-3,-13,24,23,1
1,14,41,-21,-4,35,-13,-10,20,22,31,2
6,16,46,-30,-5,18,0,-16,9,2,4,8
4,12,13,-19,-2,26,-4,-17,6,35,25,17
12,12,8,-12,4,22,-8,14,16,13,14,29
-10,27,14,-25,-15,31,-24,-34,6,10,18,1
-2,43,12,-15,-11,18,-20,-7,13,-13,27,4
5,17,10,-32,10,18,4,-24,15,-6,10,10
9,19,14,-7,-2,4,-15,14,57,17,17,22
2,20,33,-10,7,22,6,-4,27,13,28,-8
11,15,15,2,17,31,4,-3,18,12,9,24
18,14,22,-33,20,36,-6,9,17,40,24,27
16,24,37,-36,-16,15,-23,-20,14,26,50,8
-16,1,5,-21,-1,35,-13,10,22,18,16,22
9,33,27,-23,20,14,-28,-26,5,20,32,13
-15,14,22,-19,8,22,-11,-6,8,29,29,33
13,29,15,-12,-7,15,-35,-6,-11,-5,16,30
16,-2,1,-53,-2,13,-11,7,1,-14,5,12
17,23,35,-12,-15,36,-34,0,23,11,14,18
-5,31,32,-18,3,9,-5,-17,5,19,49,12
8,13,35,-24,3,17,-3,-6,14,-6,22,29
5,38,14,-5,-22,24,-11,-35,12,13,4,15
7,31,40,-15,15,2,-7,-27,6,42,35,25
26,14,19,-9,32,23,-20,-25,5,27,3,8
10,29,19,-31,13,24,-16,11,-10,39,26,14
19,26,7,-9,14,19,-2,-10,6,33,-6,14
-12,21,9,-25,-11,42,-20,-14,25,23,39,14
4,30,38,-35,-8,26,-3,-27,5,-8,31,12
7,37,28,-24,15,26,-1,-22,12,16,18,14
9,39,17,-21,4,12,-4,0,-3,8,37,20
35,39,41,-42,3,19,-25,-10,13,19,22,18
42,0,33,-27,-4,16,-12,-29,2,27,14,17
1,25,11,-4,-23,30,-13,-16,-19,20,39,30
17,27,4,-15,19,21,-21,-21,29,26,18,26
11,35,38,-3,0,29,-38,-2,8,25,26,26
2,14,22,-26,-10,30,-35,-10,36,18,-2,23
3,24,33,-8,3,15,-20,-14,15,19,24,28
18,36,18,-8,-17,30,-9,-26,1,28,15,32
-12,39,6,-12,-26,29,-25,-4,-8,26,39,35
15,30,8,-17,-19,44,-24,-21,14,15,23,18
29,55,32,-24,26,30,-14,7,2,4,33,31
-10,26,6,-35,-36,27,-22,-35,26,10,22,49
-8,25,5,-29,7,42,-12,-11,1,11,26,29
26,27,43,-10,0,37,-21,2,23,19,36,17
-1,38,3,-34,12,50,-34,22,7,20,37,22
2,25,26,-22,9,21,-12,-13,6,26,33,43
20,55,6,-12,10,36,3,-1,4,27,39,35
13,39,29,-25,6,27,-28,-20,10,22,24,27
21,17,43,-27,-26,48,-5,4,11,8,28,17
14,54,42,-16,-14,45,-15,-14,-3,49,36,24
32,22,22,-35,-11,21,-13,-10,22,20,37,36
34,29,9,-29,-12,17,-7,-42,3,16,16,32
16,37,59,-36,-7,32,-23,-21,2,39,34,48
11,42,20,-16,-13,64,-35,-18,3,41,48,58
1,37,41,-28,9,29,-26,6,27,50,42,33
26,67,33,-39,-2,36,-10,-17,-12,22,42,57
14,37,21,-13,-6,25,-43,-10,30,28,38,54
7,41,40,-15,-6,55,-22,-24,4,36,42,35
12,68,35,-28,21,60,-16,-13,31,58,44,40
25,52,34,-29,-14,53,-46,-38,20,49,51,53
26,56,37,-6,-10,45,-28,-33,24,37,55,39
15,51,32,-39,3,56,-23,-1,12,50,80,32
2,76,26,-63,-7,34,-26,-42,14,48,20,19
23,47,35,-43,-20,31,-11,-18,28,23,46,48
5,53,51,-57,-40,57,-41,-41,7,54,65,56
41,64,27,-44,-33,63,-38,-34,29,65,53,60
28,76,60,-72,4,67,-37,-59,27,57,93,59
37,64,54,-49,-21,84,-57,-24,32,69,65,44
9,72,48,-61,-16,87,-59,-9,56,67,72,37
23,97,51,-68,-7,106,-57,-36,21,82,83,66
26,81,67,-66,4,76,-37,-53,12,82,86,70
29,106,64,-78,-10,85,-45,-52,36,53,103,80
33,91,87,-70,-36,82,-81,-54,3,85,110,76
36,114,66,-67,-7,91,-85,-23,26,68,116,84
46,133,83,-106,-45,103,-87,-66,41,100,108,59
50,101,96,-96,-30,115,-60,-48,49,110,129,77
57,148,92,-99,-22,102,-94,-60,31,102,129,95
58,136,101,-111,-7,110,-87,-29,46,108,120,111
71,144,82,-87,-18,147,-86,-34,51,119,137,113
61,181,93,-127,-46,128,-99,-56,41,131,148,95
67,197,101,-111,-14,153,-100,-68,58,128,158,119
57,192,102,-123,-37,153,-88,-80,80,154,152,138
52,206,123,-123,-44,170,-109,-91,66,137,174,148
85,223,137,-165,-25,181,-120,-90,62,148,186,157
83,220,120,-152,-34,195,-133,-83,57,163,200,162
66,207,129,-168,-37,189,-125,-80,74,170,205,165
88,243,157,-158,-46,200,-118,-98,73,160,209,159
73,217,154,-180,-29,183,-133,-101,78,165,181,171
94,236,145,-177,-37,201,-131,-108,62,179,226,175
80,242,167,-161,-46,211,-147,-94,81,180,239,189
86,250,169,-182,-53,208,-158,-108,79,201,242,192
81,289,198,-187,-28,235,-132,-106,104,199,253,174
116,288,177,-200,-44,219,-145,-123,89,225,253,189
119,295,190,-193,-49,264,-164,-113,100,214,241,197
102,271,176,-193,-55,242,-158,-139,87,228,262,230
91,294,184,-184,-46,237,-160,-123,93,234,274,208
88,304,210,-198,-38,244,-162,-120,91,211,281,207
101,310,193,-191,-24,246,-185,-150,113,228,271,213
130,301,190,-206,-37,247,-181,-108,97,239,293,220
119,325,196,-214,-34,247,-181,-125,107,218,281,215
106,326,185,-240,-31,249,-168,-110,108,244,282,230
116,313,198,-195,-55,261,-151,-117,106,219,283,215
108,286,204,-209,-35,259,-147,-124,90,215,285,235
99,306,199,-219,-25,259,-162,-122,82,238,279,216
101,316,200,-221,-46,275,-141,-97,98,226,280,202
107,306,195,-218,-43,254,-185,-138,68,232,302,198
116,337,192,-186,-37,263,-173,-110,80,224,259,222
99,292,194,-218,-38,261,-166,-123,102,211,292,206
110,303,196,-192,-56,232,-158,-131,93,230,249,197
106,304,188,-190,-41,218,-155,-108,99,221,254,207
121,279,205,-185,-53,242,-150,-106,93,224,246,205
94,275,170,-198,-39,227,-138,-127,88,225,245,177
81,234,171,-171,-44,228,-163,-101,76,206,252,198
114,245,153,-185,-37,213,-133,-98,73,193,239,192
76,266,163,-176,-28,207,-140,-70,74,189,217,159
94,242,163,-153,-32,206,-128,-114,73,173,204,169
78,218,157,-145,-35,211,-115,-101,91,198,204,171
52,215,136,-151,-31,201,-125,-93,61,186,195,167
77,207,134,-137,-17,177,-104,-76,45,157,176,159
70,215,143,-153,-39,168,-114,-81,58,147,213,145
50,207,131,-133,-47,155,-123,-79,61,160,180,151
62,202,123,-127,-14,164,-96,-85,38,124,157,137
72,195,112,-137,-5,153,-110,-63,60,142,167,135
85,146,136,-124,-17,151,-82,-71,53,107,167,108
40,169,90,-95,-31,128,-85,-57,33,119,133,109
59,143,84,-97,-26,106,-97,-59,30,108,154,113
45,152,99,-100,-23,100,-95,-61,17,127,143,92
40,141,100,-82,-31,99,-53,-56,23,98,116,96
40,133,95,-91,-18,112,-83,-43,34,66,118,80
39,123,57,-95,-32,112,-69,-56,40,75,92,73
43,72,66,-70,-7,93,-74,-53,25,86,110,89
59,124,81,-78,-8,96,-75,-64,16,72,92,54
28,96,72,-51,-5,91,-56,-33,32,73,98,71
22,82,35,-66,-19,67,-56,-42,17,60,89,83
28,79,45,-47,-28,77,-53,-34,20,74,63,57
29,74,56,-62,-13,70,-43,-21,27,65,73,47
14,87,63,-58,0,74,-43,-38,23,51,65,42
31,66,54,-28,-8,70,-58,-24,16,36,80,61
35,73,50,-35,2,60,-43,-26,25,66,64,54
25,87,56,-35,13,55,-36,-27,29,42,63,54
31,54,48,-31,3,58,-26,-17,18,48,44,42
20,64,22,-50,-14,63,-26,-35,35,39,61,38
24,65,45,-38,-29,40,-29,-1,17,35,47,37
39,54,34,-23,-5,38,-19,-24,36,43,45,27
11,45,21,-37,-32,41,-43,-15,20,40,30,45
11,61,18,-52,-11,26,-32,-31,19,51,39,21
25,76,25,-37,-16,35,-46,-7,16,34,35,50
11,44,29,-27,-11,53,-51,-16,-12,60,48,39
24,29,33,-10,-9,23,-31,-6,23,53,57,8
27,35,20,-34,10,25,-33,-2,13,17,23,31
11,38,27,-15,17,13,-6,-14,20,17,45,13
18,28,16,-29,-23,31,-18,-9,0,20,53,22
-6,20,1,-14,-3,12,-19,-31,4,14,5,29
-11,18,-2,-13,4,3,8,-15,-3,9,10,-3
2,18,1,8,-2,5,-3,0,-10,0,12,2
-12,9,-27,8,14,-11,5,-1,9,3,12,-13
-4,-48,-9,5,20,-20,-10,7,2,-22,-2,-12
-17,-31,-4,27,16,-39,28,5,-13,-49,-23,-30
-21,-53,-33,31,6,-50,25,31,-12,-40,-41,-48
-28,-56,-36,36,6,-41,44,25,3,-41,-53,-47
-13,-58,-44,59,27,-66,45,16,-26,-67,-83,-47
-20,-100,-57,40,-3,-76,63,35,-24,-84,-92,-78
-10,-104,-62,76,22,-73,46,37,-36,-77,-76,-72
-38,-115,-67,72,38,-93,70,31,-34,-73,-95,-98
-56,-121,-74,85,13,-98,59,56,-17,-111,-94,-79
-40,-121,-73,81,32,-107,77,70,-22,-108,-102,-71
-50,-111,-83,103,31,-88,53,60,-34,-87,-90,-94
-64,-90,-68,42,17,-99,72,46,-16,-76,-113,-85
-33,-90,-55,50,12,-84,37,23,-46,-76,-85,-63
-34,-65,-37,55,25,-65,29,45,-21,-61,-48,-56
-18,-31,13,7,-28,-25,25,-13,-12,-4,-29,10
20,25,22,-36,10,25,-15,-4,20,13,27,27
44,74,53,-46,-30,85,-54,-52,52,72,102,71
57,196,116,-110,-36,128,-87,-70,45,125,124,139
99,246,159,-170,-38,193,-134,-97,82,191,243,171
106,324,225,-233,-39,278,-192,-128,113,251,301,242
152,446,292,-304,-70,365,-235,-183,117,334,393,300
182,511,358,-356,-90,449,-285,-226,156,425,469,379
232,631,411,-427,-85,541,-340,-244,184,481,574,462
256,732,463,-527,-109,614,-403,-273,221,576,674,521
292,840,551,-578,-133,700,-453,-345,258,648,776,610
344,954,602,-637,-143,774,-520,-374,316,686,839,654
356,1010,672,-699,-133,857,-571,-417,299,774,909,717
394,1091,695,-725,-157,884,-558,-428,311,786,971,754
418,1113,732,-776,-185,935,-626,-431,336,850,1005,802
396,1136,751,-788,-151,955,-622,-484,325,844,1032,802
428,1127,745,-788,-178,941,-617,-462,349,849,1040,807
399,1119,728,-749,-163,947,-602,-444,344,825,1005,786
380,1057,675,-728,-154,867,-570,-403,323,798,956,739
339,985,655,-693,-155,838,-571,-401,319,748,886,688
333,913,606,-621,-148,772,-495,-357,260,702,806,647
262,823,526,-570,-113,676,-429,-313,255,592,743,584
248,700,451,-463,-94,578,-398,-272,214,522,653,492
203,583,390,-401,-103,521,-312,-247,159,427,529,428
165,474,292,-324,-80,397,-260,-188,133,356,440,315
126,364,261,-259,-54,276,-210,-142,112,271,318,259
104,226,156,-214,-12,223,-141,-130,88,194,231,189
55,174,113,-115,-16,124,-63,-42,70,120,147,111
25,69,24,-46,-11,85,-42,-17,26,45,77,37
-2,3,-7,4,4,-10,12,14,-4,-5,-6,-11
-16,-58,-45,59,6,-59,37,36,-15,-47,-60,-83
-48,-129,-61,84,23,-104,80,67,-54,-113,-128,-116
-59,-177,-97,111,17,-152,98,45,-48,-143,-155,-121
-82,-198,-130,161,19,-170,122,89,-59,-147,-177,-160
-96,-222,-182,161,43,-208,152,82,-65,-193,-224,-153
-79,-249,-165,178,40,-210,139,124,-88,-199,-247,-167
-79,-252,-158,159,34,-223,140,94,-86,-213,-224,-167
-70,-249,-157,175,39,-208,132,96,-91,-186,-230,-189
-78,-224,-151,186,15,-218,141,102,-57,-169,-241,-152
-78,-225,-132,144,35,-173,122,99,-54,-188,-188,-160
-41,-194,-112,144,40,-164,116,81,-77,-137,-183,-138
-51,-171,-120,93,42,-149,97,69,-64,-117,-146,-129
-33,-160,-126,101,20,-123,71,71,-52,-110,-125,-110
-34,-143,-66,62,25,-86,75,64,-47,-116,-108,-79
-39,-105,-55,71,17,-77,63,32,-24,-77,-97,-71
-31,-76,-28,45,0,-70,44,17,-35,-75,-65,-73
-39,-54,-69,41,29,-62,31,9,-31,-45,-74,-40
-22,-33,-24,17,6,-34,16,14,-39,-21,-49,-21
5,-18,-18,14,-8,-15,8,16,-23,-32,-35,-31
13,4,-4,1,-16,-1,10,8,-2,3,-6,-15
7,-15,-5,21,-9,5,5,17,-6,7,4,22
-3,-6,-11,26,-19,2,-5,-22,15,-9,13,3
-1,18,7,2,17,2,-6,-28,-11,9,7,-7
-4,9,16,-24,2,18,-21,-14,-4,17,11,7
-12,16,21,0,5,6,-25,-18,-5,9,18,2
22,42,28,-22,-11,21,-27,8,-7,2,22,12
7,26,8,8,14,28,-15,2,14,26,22,35
2,11,19,-31,-26,20,-28,0,9,-1,5,22
13,2,11,-34,-8,37,-20,-14,28,31,28,25
26,25,3,-7,-20,8,-1,3,5,7,12,23
7,33,12,-45,-12,17,-21,-22,-4,25,31,11
16,32,26,-28,-6,53,-5,-22,3,18,43,-3
15,56,30,-21,18,44,-34,-1,30,30,23,18
12,39,19,-22,-2,33,-28,-3,1,27,30,17
16,61,23,-15,-24,46,-5,-1,-10,24,34,33
0,47,23,-43,-3,33,-14,-14,1,17,45,13
9,46,22,-10,1,25,-26,-4,38,33,37,31
5,43,20,-11,-3,19,-28,-35,15,15,50,30
12,37,25,-35,6,31,-32,-34,30,29,21,35
0,55,41,-32,-24,50,-30,-5,-6,36,45,38
5,55,50,-37,3,47,-12,-12,21,50,47,26
35,40,56,-26,-11,36,-53,-3,13,34,57,44
14,54,36,-34,-10,53,-40,-41,30,35,56,43
16,77,6,-38,-27,45,-34,-12,16,24,74,62
23,62,30,-46,-27,59,-44,-23,28,61,54,60
21,61,54,-51,1,63,-50,-10,13,43,78,61
39,59,57,-36,-21,34,-49,-29,15,44,38,57
25,77,57,-63,-15,73,-28,-27,23,68,82,63
33,101,49,-55,-3,52,-40,-29,8,61,84,65
27,82,53,-60,-31,73,-44,-13,15,59,74,59
37,87,70,-65,-10,64,-70,-49,12,64,88,88
30,80,67,-54,-35,71,-40,-41,7,62,88,103
29,105,79,-75,-19,81,-70,-41,18,71,90,43
41,83,67,-55,-13,75,-49,-38,7,75,86,72
32,83,64,-66,-16,89,-50,-47,12,54,92,93
51,105,59,-69,-11,117,-61,-66,44,78,136,60
42,147,92,-63,-13,88,-89,-56,21,103,115,79
36,121,63,-92,-39,94,-62,-55,35,82,121,86
57,130,71,-106,-23,116,-64,-36,43,95,132,84
69,117,91,-87,-15,119,-90,-28,58,107,108,105
39,143,75,-90,-14,128,-76,-82,30,113,141,103
54,141,104,-100,-1,138,-82,-53,47,135,126,95
32,158,104,-116,-36,159,-84,-58,46,118,128,99
73,183,108,-111,-29,141,-82,-74,49,126,129,124
66,180,117,-118,-30,139,-92,-91,36,143,148,114
63,192,117,-118,-17,129,-92,-58,54,140,172,112
94,196,116,-115,-22,143,-103,-71,55,138,190,121
76,207,131,-138,-41,170,-103,-65,42,133,179,140
71,204,148,-161,-11,173,-129,-92,63,150,185,134
68,218,146,-145,-59,182,-113,-77,68,162,189,148
100,226,175,-157,-24,191,-118,-82,62,162,211,164
97,234,133,-179,-24,185,-96,-78,86,188,223,140
105,248,178,-169,-36,217,-122,-118,53,173,205,178
88,260,155,-182,-31,226,-149,-114,88,193,234,183
120,255,161,-172,-16,216,-158,-111,93,200,220,186
86,279,166,-187,-51,235,-143,-136,65,210,220,187
94,279,186,-191,-62,233,-138,-92,56,196,252,213
112,272,188,-178,-25,230,-182,-129,100,220,267,198
125,323,211,-200,-18,230,-160,-99,107,231,280,205
123,315,208,-227,-45,265,-165,-124,93,225,293,212
114,324,198,-207,-49,262,-165,-129,84,245,293,231
107,298,209,-226,-51,255,-175,-130,110,256,302,229
123,327,193,-228,-57,269,-181,-142,72,255,311,223
115,354,217,-216,-34,279,-194,-121,74,239,318,239
120,344,219,-221,-65,298,-189,-131,116,261,310,251
137,335,230,-249,-71,300,-190,-135,110,274,330,257
142,364,256,-276,-59,303,-196,-138,100,278,333,253
130,370,255,-250,-74,313,-210,-157,126,291,333,274
126,384,228,-285,-52,311,-197,-133,125,268,355,270
125,379,239,-281,-55,325,-227,-160,124,283,347,282
139,397,247,-250,-45,307,-214,-147,112,300,377,293
149,410,292,-297,-56,332,-232,-198,121,296,342,283
131,413,257,-305,-57,344,-230,-159,128,297,363,285
136,409,281,-311,-53,340,-226,-179,107,317,396,304
149,436,302,-291,-69,343,-247,-184,125,300,381,299
157,446,276,-302,-82,353,-240,-155,122,310,381,311
150,414,274,-273,-80,361,-224,-153,128,309,373,305
142,444,275,-292,-38,358,-250,-168,130,312,388,307
139,430,276,-304,-66,365,-231,-174,118,341,413,315
139,445,285,-319,-44,371,-254,-165,126,320,379,318
182,434,283,-290,-66,391,-244,-163,134,326,362,293
148,448,301,-300,-66,368,-242,-165,146,334,399,318
141,444,301,-312,-60,377,-263,-197,133,351,395,300
156,455,293,-288,-65,378,-258,-203,131,347,391,326
170,443,312,-296,-79,352,-262,-183,141,328,387,316
154,467,289,-307,-78,379,-267,-203,140,342,411,293
152,458,308,-317,-72,377,-243,-176,112,335,407,310
165,460,282,-327,-74,375,-249,-186,122,342,401,297
157,453,305,-289,-53,390,-248,-176,140,320,416,308
136,442,275,-301,-50,377,-243,-188,128,339,395,327
166,440,305,-299,-78,368,-231,-176,158,348,401,317
145,428,291,-293,-107,348,-250,-157,124,323,389,311
162,432,278,-299,-59,365,-221,-180,139,328,402,297
148,418,267,-304,-66,344,-220,-163,120,310,390,291
109,429,285,-305,-67,345,-250,-174,139,330,403,325
132,426,263,-307,-69,371,-238,-156,110,319,382,285
165,408,292,-284,-55,339,-235,-184,128,317,371,269
153,400,258,-300,-47,349,-229,-166,123,316,350,294
149,408,256,-280,-50,334,-228,-164,154,319,350,286
138,397,277,-267,-33,343,-233,-145,123,300,358,268
141,393,223,-268,-72,324,-212,-149,111,283,343,272
122,404,263,-241,-55,326,-227,-151,100,288,358,270
159,367,224,-256,-49,335,-215,-149,115,270,357,265
137,387,236,-235,-39,308,-197,-156,92,277,325,259
121,346,226,-236,-63,291,-210,-132,96,268,336,247
99,363,225,-254,-62,300,-196,-130,107,248,285,246
127,341,228,-245,-53,278,-204,-164,79,272,308,213
126,341,219,-237,-41,297,-182,-119,101,261,294,229
111,322,213,-205,-49,263,-176,-118,99,226,302,225
117,293,201,-210,-54,291,-173,-107,106,239,288,196
115,289,180,-213,-39,245,-153,-119,71,236,256,204
111,289,191,-206,-46,250,-151,-115,87,223,256,210
87,258,178,-203,-48,236,-149,-110,95,231,257,193
81,291,197,-197,-70,232,-172,-119,78,214,239,206
96,266,193,-190,-44,228,-129,-127,62,210,224,203
97,261,164,-156,-53,209,-129,-115,103,181,241,202
77,252,151,-179,-42,189,-113,-76,76,182,223,177
84,243,167,-160,-27,193,-148,-79,73,163,202,151
84,234,128,-169,-24,176,-129,-97,80,168,196,151
70,221,122,-157,-32,189,-119,-90,52,162,204,166
56,200,147,-144,-24,185,-90,-77,32,166,180,131
67,203,137,-111,-32,153,-109,-62,59,172,167,142
80,188,123,-121,-46,160,-93,-73,66,127,167,127
58,200,94,-124,-19,146,-106,-71,52,107,177,123
56,173,79,-121,-23,161,-95,-68,51,168,180,113
57,172,101,-117,-30,133,-101,-73,56,122,137,116
52,172,118,-109,-19,138,-68,-61,51,101,118,112
48,151,74,-86,-18,109,-82,-60,44,107,115,112
59,151,94,-122,-26,111,-81,-46,45,109,141,83
53,120,95,-89,-21,143,-75,-76,35,87,102,100
49,113,79,-90,-24,105,-72,-74,19,76,127,95
55,106,74,-89,-10,75,-65,-47,38,96,115,76
24,111,68,-86,15,104,-58,-51,20,109,104,85
37,98,95,-73,-24,82,-63,-45,19,76,89,84
44,102,51,-56,-11,61,-61,-34,42,68,81,76
40,88,87,-46,0,71,-44,-31,18,90,104,81
41,74,69,-32,3,76,-44,-47,31,69,68,37
33,69,61,-73,-1,68,-35,-31,25,58,75,40
21,68,43,-32,-11,85,-36,-22,26,52,60,45
11,71,41,-58,-8,64,-53,-17,23,68,60,17
20,53,11,-42,-18,52,-31,-15,25,43,65,40
39,55,42,-38,-8,42,-32,-16,9,67,25,41
35,50,17,-15,-10,50,-14,-17,6,31,44,43
31,37,6,-21,7,53,-42,-15,16,35,50,26
18,36,11,-11,6,46,-18,-26,7,14,40,34
21,29,29,-43,-32,44,-14,-17,21,31,30,54
12,39,20,-26,-7,22,3,0,-3,14,28,33
2,6,6,-18,5,23,-11,-3,12,30,48,27
-15,33,1,-13,-4,20,-21,-8,5,30,10,-9
35,10,15,-22,6,0,-17,-26,27,6,18,5
-10,25,21,-4,-13,43,-6,-10,0,10,3,23
-8,34,16,-8,-5,-2,1,2,7,6,4,16
-4,-31,33,-9,2,14,-10,5,4,12,2,3
5,-7,-18,-31,16,9,-25,-5,9,7,0,0
6,11,15,-15,-13,16,-6,-18,-1,-17,27,13
-3,-7,-2,-27,-13,4,-13,-26,4,5,-7,8
7,23,21,4,-6,14,8,-6,2,-18,-3,0
18,-7,4,-16,-16,11,28,1,18,-9,-12,-1
-4,-2,-13,3,-9,-14,-20,0,5,6,4,-17
15,9,-5,17,4,-12,4,-7,-9,-12,9,17
8,3,-5,-1,-17,15,-3,25,-5,-11,-15,-14
-8,17,20,8,6,-4,13,-4,-5,4,-6,3
-11,-26,9,4,2,7,8,-2,0,-2,-18,-3
