I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-26,-62,-6,9,-10,-20,4,4,-18,-17,-21,-12
16,45,18,-17,11,41,-26,-29,6,30,40,48
39,117,80,-68,-29,83,-60,-55,40,113,114,69
69,208,138,-149,-22,156,-89,-91,81,146,174,144
108,319,192,-193,-23,253,-153,-119,81,221,275,224
158,437,270,-276,-67,318,-226,-154,115,303,403,285
180,535,346,-387,-55,424,-294,-220,158,389,477,370
246,659,407,-432,-106,535,-362,-266,214,485,576,460
280,785,480,-523,-115,639,-405,-316,237,592,670,540
313,875,565,-614,-108,724,-504,-355,254,678,799,624
337,979,643,-671,-165,799,-547,-384,283,742,880,696
352,1041,689,-722,-154,875,-567,-416,342,774,946,727
397,1081,727,-743,-151,895,-599,-444,337,851,971,790
375,1115,734,-779,-187,945,-626,-440,345,838,1016,782
380,1104,729,-756,-196,919,-621,-441,330,828,1012,778
377,1057,712,-715,-167,886,-583,-438,346,797,963,721
357,995,651,-690,-148,844,-554,-403,290,745,884,690
329,895,596,-605,-109,767,-494,-364,280,684,792,605
272,815,530,-534,-115,649,-419,-320,245,599,712,559
219,698,457,-466,-77,567,-350,-265,218,510,588,470
204,544,363,-359,-81,447,-272,-236,165,402,481,389
150,416,261,-281,-50,345,-225,-157,121,325,367,298
94,306,199,-199,-46,249,-164,-125,81,195,254,187
71,169,124,-122,-25,157,-89,-77,70,149,141,110
22,78,45,-32,-21,53,-35,-50,27,65,77,49
9,-33,-3,13,18,-2,7,-1,-4,-19,-24,-22
-28,-76,-54,78,8,-74,42,38,-21,-84,-73,-59
-75,-145,-91,87,15,-106,64,67,-44,-96,-107,-116
-70,-204,-144,121,46,-178,112,53,-54,-149,-148,-128
-88,-219,-156,155,63,-209,115,89,-72,-134,-192,-133
-104,-229,-138,146,46,-175,127,75,-75,-171,-194,-162
-67,-246,-156,158,44,-191,139,87,-80,-161,-204,-127
-88,-232,-108,135,25,-213,125,75,-49,-164,-204,-150
-86,-205,-147,131,38,-176,139,86,-86,-164,-189,-149
-60,-169,-141,131,42,-160,72,81,-61,-131,-177,-131
-33,-174,-94,103,20,-138,93,45,-48,-132,-145,-110
-41,-137,-58,97,16,-140,84,49,-42,-104,-150,-86
-32,-105,-84,79,25,-96,39,37,-35,-75,-114,-77
-13,-84,-54,47,9,-57,46,44,-20,-63,-78,-66
-33,-59,-53,38,14,-54,23,8,-1,-39,-67,-48
-25,-58,-27,25,20,-21,48,16,-2,-42,-50,-33
-8,-14,-8,22,0,-9,16,7,-16,-4,-18,-4
18,-32,1,7,-3,-3,12,-7,2,13,-11,-2
7,36,-20,-26,13,2,-13,-3,0,26,3,-1
18,11,22,-18,-9,-8,-3,-1,-8,25,27,-10
11,13,4,-44,3,25,8,3,2,30,17,25
19,31,15,-1,4,-2,-16,19,-14,43,25,38
22,64,17,-34,-8,29,-31,-26,22,37,44,20
21,32,18,-39,1,4,-15,-27,32,32,62,25
15,36,36,-47,-26,44,-16,-20,5,20,37,30
8,52,43,-28,1,48,-20,-16,18,35,38,23
16,57,31,-44,-20,45,-44,-12,24,27,35,50
4,31,26,-29,-18,46,-47,-13,22,60,43,28
7,38,39,-38,-3,26,-21,-22,26,45,49,37
19,59,40,-42,-20,75,-28,-41,23,27,52,48
24,57,30,-53,-12,49,-43,-13,4,45,56,25
22,80,50,-54,-13,63,-44,-26,20,48,77,36
15,79,50,-58,-14,83,-38,-22,35,34,54,53
23,86,47,-51,-32,83,-54,-28,16,57,49,51
20,82,58,-50,-9,59,-46,-39,23,58,68,59
22,89,56,-65,18,64,-55,-51,21,70,76,70
34,81,92,-54,1,83,-46,-36,29,67,86,65
43,97,69,-75,-11,83,-59,-50,25,70,91,55
60,97,70,-73,-3,102,-78,-34,25,56,88,92
12,106,72,-72,-2,84,-59,-36,33,83,114,63
39,119,82,-74,-12,72,-65,-50,49,93,85,77
44,128,75,-97,-22,103,-67,-41,55,113,115,78
60,133,86,-88,-18,125,-83,-46,41,96,124,85
59,142,52,-72,-12,113,-73,-67,39,110,144,109
45,148,90,-105,-14,105,-107,-67,41,101,145,111
37,139,97,-99,-39,133,-90,-72,46,110,131,90
66,159,91,-113,-10,165,-95,-75,70,123,140,116
57,175,114,-133,-33,141,-105,-76,60,123,153,134
60,192,102,-108,-9,170,-106,-51,56,138,155,134
61,203,131,-130,-37,173,-89,-68,64,156,179,136
71,179,115,-123,-34,179,-123,-91,24,157,184,127
77,228,137,-144,-9,185,-132,-84,71,159,176,176
84,218,165,-139,-39,192,-126,-91,63,167,210,154
76,224,124,-150,-31,195,-148,-115,79,169,194,189
84,233,180,-164,-42,215,-115,-110,83,176,216,163
105,228,152,-169,-50,208,-135,-106,97,201,226,158
67,246,155,-171,-39,219,-148,-114,61,192,238,186
91,272,175,-172,-39,208,-127,-109,81,219,229,196
102,294,186,-176,-30,251,-176,-106,91,184,251,171
109,289,189,-190,-36,243,-173,-120,88,227,273,199
104,306,189,-216,-44,263,-179,-113,86,220,293,196
104,333,199,-237,-50,258,-165,-138,113,257,275,200
79,327,212,-224,-71,264,-182,-124,91,243,297,226
111,324,242,-233,-42,280,-174,-131,106,256,306,225
113,351,239,-233,-67,283,-180,-135,113,263,317,237
139,370,219,-233,-37,279,-179,-149,112,266,305,264
105,344,219,-245,-53,324,-212,-135,114,277,326,237
102,385,248,-258,-55,303,-192,-130,120,288,342,257
146,398,246,-276,-86,337,-195,-154,125,279,346,293
145,396,245,-280,-60,338,-233,-157,113,273,355,271
132,418,259,-262,-56,340,-201,-154,131,293,341,272
128,407,274,-292,-52,348,-227,-175,123,325,362,269
179,455,276,-285,-74,329,-242,-152,125,327,390,292
140,438,280,-292,-67,351,-242,-162,147,332,363,312
162,437,277,-305,-62,358,-249,-176,110,305,396,314
165,418,289,-313,-97,349,-234,-187,131,324,389,306
172,465,292,-312,-38,393,-240,-189,134,346,397,316
153,465,292,-311,-82,365,-246,-186,135,327,414,317
160,484,287,-318,-50,374,-246,-178,145,333,421,326
147,456,293,-321,-65,379,-251,-196,144,342,438,313
178,449,291,-309,-45,367,-244,-188,116,338,425,333
164,446,303,-304,-59,410,-253,-164,152,331,444,321
154,467,298,-313,-95,378,-244,-210,146,344,427,331
162,486,317,-346,-58,382,-252,-177,151,346,410,339
170,472,315,-290,-75,405,-275,-164,158,366,422,325
173,432,304,-339,-72,370,-254,-197,129,351,424,324
175,466,302,-327,-62,367,-274,-191,164,353,410,348
180,468,277,-311,-88,405,-281,-178,133,361,423,331
149,451,287,-324,-54,365,-236,-191,136,353,413,353
170,467,304,-314,-82,402,-249,-171,165,338,423,316
174,441,322,-311,-60,381,-270,-151,137,338,389,300
157,456,319,-294,-62,382,-253,-171,136,342,402,307
157,460,295,-294,-76,374,-251,-201,130,341,399,312
145,456,280,-281,-72,353,-249,-187,144,336,409,311
143,442,298,-281,-48,349,-231,-155,114,318,393,305
135,436,277,-272,-80,353,-223,-172,130,344,379,303
143,403,284,-283,-83,316,-231,-180,129,323,356,293
161,408,274,-285,-65,335,-233,-150,107,305,371,291
128,421,293,-267,-36,335,-207,-160,108,305,355,269
125,405,247,-263,-70,316,-200,-163,141,293,357,284
112,390,253,-282,-67,324,-221,-177,112,307,334,287
132,373,249,-262,-55,326,-222,-140,113,277,348,257
143,370,242,-246,-54,301,-208,-158,117,259,314,273
119,366,252,-258,-58,305,-219,-128,96,264,329,249
129,362,219,-230,-55,292,-189,-123,125,282,310,234
102,335,203,-227,-61,286,-163,-138,92,271,315,234
127,318,201,-208,-64,260,-174,-118,88,222,298,226
111,299,202,-217,-40,271,-178,-128,94,229,295,218
122,317,194,-223,-37,244,-159,-108,104,225,267,221
110,284,194,-215,-49,235,-169,-128,105,208,267,197
97,281,182,-170,-26,227,-131,-119,90,244,240,186
91,271,176,-184,-20,248,-150,-102,88,212,248,216
81,280,156,-164,-54,211,-138,-99,66,204,244,194
82,258,169,-177,-37,227,-135,-92,77,183,212,175
82,253,153,-161,-28,217,-119,-100,76,172,196,167
73,225,133,-154,-72,200,-139,-88,79,180,191,160
60,224,142,-144,-35,163,-108,-100,63,148,174,151
66,197,119,-138,-22,164,-107,-72,75,160,183,159
44,204,130,-128,-22,170,-99,-69,72,150,187,150
42,180,100,-109,-34,167,-94,-80,41,156,184,121
73,187,124,-108,12,146,-70,-89,74,138,171,114
68,170,101,-126,-18,135,-105,-59,39,137,129,130
42,157,113,-98,-43,128,-99,-87,44,127,145,85
43,150,87,-120,-47,145,-77,-59,50,101,161,104
77,117,78,-85,-30,102,-54,-62,36,109,113,85
25,158,71,-76,-16,107,-107,-60,49,77,136,76
56,143,87,-81,-5,107,-70,-53,50,102,104,97
31,112,74,-85,-21,117,-58,-67,31,81,88,86
48,141,71,-72,-9,108,-77,-49,31,108,82,73
31,104,60,-78,-29,107,-64,-73,25,80,101,75
43,86,62,-69,-31,70,-52,-55,20,87,81,55
22,76,61,-64,9,83,-53,-38,34,45,113,76
21,109,58,-76,0,70,-59,-26,40,65,82,68
18,79,56,-75,-13,56,-43,-11,28,55,73,42
15,87,53,-40,-39,57,-60,-26,20,60,47,51
45,83,46,-45,-13,71,-36,-44,14,25,50,66
17,55,50,-43,-34,61,-50,-15,5,41,64,46
13,54,57,-44,-12,44,-38,-25,27,62,71,27
36,55,59,-55,-14,72,-38,-19,22,40,44,39
41,63,59,-38,-10,63,-19,3,24,59,63,43
19,51,15,-50,-19,35,-41,-11,15,32,45,57
22,38,44,-40,-5,31,-33,-25,23,46,47,42
0,58,9,-22,-24,16,-27,-32,19,32,48,26
12,53,12,-35,-11,51,-31,-7,25,53,38,15
6,59,11,-27,-12,43,-19,-16,9,22,45,27
3,32,28,-23,-6,45,-10,-13,11,45,41,26
20,40,29,-26,-1,69,0,0,34,29,48,28
3,24,32,-44,2,27,-34,-9,12,39,27,35
5,39,13,7,-9,43,-32,-31,13,44,45,37
35,16,24,-19,18,-4,-18,14,12,26,45,-3
12,37,25,-38,-30,34,-32,-1,3,20,58,30
15,46,25,-28,-8,16,-24,-23,16,37,55,34
9,32,26,-26,-17,35,-21,-10,-1,24,23,29
15,45,38,-1,3,24,-4,-12,3,24,30,13
12,13,39,-18,-13,18,3,12,23,26,25,30
13,41,14,-16,-2,41,-32,-9,13,30,17,19
30,37,-4,-36,8,33,-8,-4,4,41,29,34
29,43,18,-19,-6,11,-26,-11,18,25,48,8
7,36,37,-24,2,27,-11,-31,12,26,40,35
6,60,6,-32,-5,53,-15,-20,15,16,8,10
5,52,12,-20,-5,26,-29,-22,21,11,26,37
3,34,23,-25,-10,45,-29,-10,2,26,26,28
0,21,29,3,-11,37,-32,-4,24,31,56,32
22,39,-1,-14,-8,23,-32,1,5,20,33,21
11,29,-1,-7,-9,19,-23,-6,19,36,21,29
-13,26,15,-38,-17,30,-24,8,11,33,35,30
22,42,21,-10,0,4,-16,-29,10,13,7,21
21,31,41,-45,-18,25,3,-16,22,23,35,38
-8,44,24,-17,-22,33,-15,-8,14,32,44,17
13,27,8,-32,0,34,-24,-13,14,25,45,34
9,60,23,-26,-13,30,-44,-23,11,41,48,19
26,40,35,-10,6,25,-15,-24,14,10,30,39
13,41,-9,-37,-5,35,-18,-11,-7,22,38,40
5,25,7,-30,-1,13,-38,-18,15,35,35,11
18,39,20,-16,-3,27,-18,-23,1,17,40,60
16,31,29,-20,-19,60,-30,-25,12,39,45,33
15,64,33,-27,-3,40,-23,-30,26,33,47,17
25,46,22,7,-4,33,-18,-2,-1,35,35,26
27,39,42,-12,-16,23,-33,-15,13,23,28,48
32,47,11,-45,-19,22,-37,-9,28,22,56,35
8,50,8,-33,-21,24,-14,0,22,59,33,34
6,36,37,-18,-24,31,-14,-25,16,37,44,29
24,42,43,-32,-20,41,-51,-38,11,20,43,21
28,45,37,-38,-16,34,-7,-14,13,25,55,10
29,55,21,-25,9,12,-34,-39,33,21,48,41
49,13,3,-51,-18,31,-18,-40,15,46,30,32
10,48,53,-36,-6,41,-43,-44,18,41,54,41
9,55,25,-47,-23,35,-14,2,18,18,60,14
41,46,35,-44,-6,65,-34,-7,4,26,63,-1
-2,29,48,-15,-5,34,-36,-11,5,47,37,28
29,37,34,-12,-32,63,-42,6,22,32,41,39
5,33,30,-37,-10,60,-31,-27,11,42,52,47
23,60,46,-44,-22,41,-32,-16,11,38,63,43
17,38,15,-46,15,58,-29,-5,12,58,39,33
5,44,49,-54,-17,27,-27,-34,19,60,56,40
11,46,33,-47,-20,62,-30,-29,31,30,41,29
22,71,63,-60,-9,72,-7,0,38,34,53,39
38,64,33,-42,-10,55,-35,-23,26,35,57,31
26,56,24,-41,3,69,-36,4,22,60,62,34
28,66,31,-61,-11,50,-39,-45,25,43,64,49
35,92,70,-61,-8,66,-32,-24,18,48,52,61
42,65,55,-63,-20,84,-55,-22,22,66,84,45
35,89,63,-62,7,50,-55,-50,44,69,61,41
25,103,61,-70,-20,87,-61,-10,15,71,90,78
30,78,45,-70,-7,88,-42,-31,46,63,72,71
49,121,55,-77,-16,88,-60,-57,41,80,104,74
16,75,59,-84,-15,98,-71,-74,29,87,102,69
45,125,71,-85,-19,105,-57,-69,36,90,112,80
51,116,96,-105,-23,108,-68,-43,18,99,85,113
55,128,90,-110,-27,126,-91,-53,40,88,130,93
57,140,70,-109,-18,114,-76,-57,42,103,137,100
42,145,91,-97,-43,137,-110,-68,44,114,152,111
65,152,99,-120,-30,162,-85,-73,51,137,153,98
78,167,121,-133,-32,147,-99,-62,30,131,153,107
44,188,136,-137,-44,166,-103,-88,68,146,161,146
75,207,130,-134,-30,157,-96,-81,45,145,165,145
72,199,122,-137,-23,171,-126,-84,53,153,201,163
77,223,115,-148,-44,184,-116,-99,50,168,187,146
96,215,151,-145,-35,166,-127,-100,97,157,213,171
83,227,158,-167,-39,219,-133,-74,60,181,213,162
88,218,165,-141,-45,203,-133,-107,60,188,200,157
76,252,154,-176,-43,212,-144,-93,70,178,244,196
92,255,152,-180,-43,227,-141,-118,84,196,218,190
81,268,175,-200,-24,243,-146,-89,89,214,254,202
119,263,180,-184,-37,216,-172,-116,89,209,264,204
123,292,183,-199,-14,237,-143,-98,90,228,272,202
90,285,215,-209,-26,236,-162,-110,108,189,234,172
104,283,185,-200,-42,248,-164,-128,84,211,261,219
120,312,184,-200,-32,251,-149,-113,90,224,275,208
107,292,191,-217,-52,253,-147,-106,89,235,283,218
124,286,173,-193,-45,251,-170,-136,100,228,273,219
115,299,195,-210,-40,248,-156,-124,109,238,303,210
118,293,204,-205,-40,248,-173,-126,81,222,270,192
126,297,181,-196,-47,251,-152,-127,111,200,276,197
121,302,207,-189,-9,251,-171,-122,84,231,255,213
118,273,212,-204,-55,258,-171,-110,74,226,287,219
104,293,175,-186,-36,230,-134,-108,83,223,268,200
104,286,195,-178,-57,242,-164,-119,81,208,261,200
122,266,183,-184,-37,243,-165,-120,79,188,248,187
104,260,194,-167,-56,213,-145,-101,79,200,240,183
83,267,157,-167,-60,208,-145,-111,92,189,240,174
75,263,168,-162,-31,190,-133,-128,52,191,215,175
66,242,150,-183,-30,190,-132,-112,59,200,227,160
81,231,153,-154,-28,216,-126,-102,73,154,227,176
82,228,167,-166,-53,177,-125,-100,74,158,188,151
93,216,151,-135,-49,168,-98,-86,83,136,182,143
71,198,150,-155,-18,140,-112,-94,50,150,177,137
53,180,123,-154,-39,163,-115,-73,72,123,159,138
86,173,103,-127,-38,150,-119,-77,55,150,156,134
55,177,119,-82,-7,116,-66,-60,66,128,156,95
60,175,113,-109,-24,134,-92,-67,72,121,137,105
62,168,90,-103,-6,126,-99,-86,41,121,127,102
41,156,87,-95,-27,103,-59,-50,49,94,128,109
52,137,77,-83,-20,102,-89,-60,25,112,117,74
54,130,67,-80,-20,86,-77,-53,22,92,111,89
47,133,84,-88,-37,91,-22,-56,48,102,108,77
8,115,88,-68,-7,76,-60,-38,11,70,102,83
38,108,50,-62,-13,62,-47,-40,36,79,106,90
28,104,50,-63,-8,57,-63,-45,15,101,89,76
37,97,63,-49,-20,85,-66,-40,24,67,93,67
47,52,62,-87,-38,66,-38,-43,34,45,84,58
18,99,38,-34,-6,53,-45,-28,23,45,70,46
38,75,57,-45,-14,50,-49,-39,30,51,56,54
17,70,55,-29,15,62,-31,-23,41,44,74,50
26,75,50,-42,-19,36,-42,-14,11,34,76,33
11,56,52,-37,-10,36,-31,-35,21,20,53,24
-4,69,50,-41,-8,51,-37,-15,47,35,56,17
4,25,29,-34,-13,29,-28,-22,2,39,65,7
-5,47,19,-30,-4,35,-19,-33,21,-4,30,34
14,44,-1,-21,-10,17,-23,5,10,32,15,24
-9,23,9,-24,4,19,-14,-9,-7,26,23,18
-2,-6,-2,-11,-1,7,-14,-31,6,-1,6,-4
12,-7,-16,0,12,8,23,3,-5,-1,-5,-6
-21,-25,0,3,19,-4,6,1,15,0,-16,-2
-24,-19,-29,23,10,-40,-1,23,-12,-9,-13,-10
-11,-50,-30,28,22,-47,46,41,-15,-41,-50,-21
-34,-56,-59,43,-8,-59,48,4,-20,-46,-45,-36
-28,-76,-64,55,17,-76,48,50,-19,-50,-62,-62
-26,-77,-44,43,10,-70,40,43,-29,-91,-62,-58
-35,-115,-55,73,-2,-82,58,25,-36,-87,-84,-68
-33,-109,-86,70,-8,-96,67,27,-32,-101,-116,-78
-56,-122,-99,65,19,-108,57,50,-16,-95,-81,-86
-52,-109,-84,81,29,-88,65,48,-28,-74,-125,-64
-20,-114,-62,70,14,-90,63,38,-15,-87,-98,-76
-23,-78,-51,60,-6,-76,55,31,-10,-50,-100,-51
0,-64,-55,28,19,-35,31,22,-11,-43,-16,-31
-3,-4,-7,19,6,-11,15,13,11,-3,-1,-21
19,59,58,-54,3,40,-54,-13,14,36,50,47
40,137,85,-99,-37,116,-83,-51,34,109,138,99
74,225,147,-143,-51,180,-126,-88,84,181,204,145
126,316,192,-213,-58,254,-189,-150,130,251,297,226
157,445,304,-315,-63,367,-252,-164,121,308,408,306
190,574,344,-367,-92,462,-337,-226,166,400,496,395
252,684,438,-448,-101,561,-373,-275,211,483,616,475
260,799,517,-540,-128,661,-461,-308,239,593,717,565
329,896,588,-611,-135,761,-509,-358,277,674,809,662
350,987,653,-680,-165,837,-542,-385,305,755,896,705
355,1086,694,-741,-157,891,-604,-446,319,800,941,769
399,1101,739,-762,-167,930,-598,-435,350,865,1028,771
393,1146,746,-781,-180,959,-641,-452,354,864,1034,797
398,1127,739,-774,-170,920,-614,-465,341,848,1012,790
397,1098,707,-749,-170,906,-607,-424,318,831,984,759
350,992,672,-680,-175,824,-543,-432,284,770,903,722
328,920,613,-621,-137,768,-512,-365,259,692,826,634
275,813,526,-574,-113,666,-429,-327,222,591,732,568
242,689,447,-477,-92,575,-386,-289,213,512,615,465
209,572,364,-387,-68,479,-312,-249,146,411,492,395
148,410,264,-319,-89,347,-232,-160,142,335,385,302
97,305,206,-219,-31,251,-169,-149,80,211,284,196
77,181,132,-133,-32,145,-102,-50,23,133,188,155
45,105,39,-50,-10,72,-50,-28,44,46,73,70
-25,0,-2,-14,6,12,-3,0,16,2,6,17
-19,-69,-49,65,20,-40,48,50,-22,-51,-52,-45
-24,-141,-83,99,10,-111,83,43,-52,-110,-109,-89
-62,-190,-102,123,28,-133,94,55,-68,-140,-176,-127
-89,-202,-125,121,27,-171,113,59,-68,-150,-180,-143
-78,-220,-140,119,26,-189,137,77,-72,-141,-195,-150
-68,-226,-152,132,37,-177,109,77,-72,-182,-180,-150
-63,-218,-127,140,46,-169,96,83,-60,-149,-198,-150
-60,-184,-109,137,22,-165,113,72,-67,-141,-158,-107
-60,-174,-111,120,29,-168,87,66,-36,-131,-128,-102
-42,-153,-117,115,22,-123,111,65,-63,-109,-134,-94
-37,-127,-78,88,37,-105,66,37,-43,-96,-94,-100
-40,-98,-60,77,15,-69,39,36,-41,-84,-77,-71
-48,-81,-48,44,1,-75,39,38,-13,-46,-73,-37
-10,-31,-2,28,12,-52,4,12,-33,-47,-32,-21
-9,-46,-6,34,19,-47,29,23,-1,-23,-21,9
-4,-10,-27,-10,17,-5,-19,-7,23,-17,-20,-11
-25,12,6,-9,-2,1,-8,9,9,21,21,-4
26,15,29,-7,-1,9,-3,-1,4,13,7,-11
-4,27,27,2,-4,29,-26,-19,23,12,39,5
28,25,11,-46,17,34,-27,-18,-18,48,16,41
23,55,15,-29,6,33,-15,-9,1,26,40,35
26,60,49,-36,5,24,-30,3,5,37,41,33
11,63,48,-17,-10,43,-12,-22,26,41,44,34
18,64,52,-39,-9,56,-35,-35,27,42,43,28
27,44,39,-32,3,70,-42,-33,11,56,30,23
11,67,26,-35,-17,34,-14,-34,15,41,68,45
35,66,33,-70,-22,50,-16,-16,23,65,47,55
16,52,48,-52,-2,54,-42,-26,16,52,68,38
32,71,62,-36,3,81,-42,-30,13,45,73,63
32,67,58,-39,-4,79,-48,-11,16,53,60,45
36,72,57,-45,-22,64,-39,-33,26,63,64,58
37,66,33,-71,6,87,-36,-19,30,62,80,47
34,85,44,-70,0,71,-67,-27,16,72,74,75
40,87,70,-69,-2,58,-36,-60,28,75,76,47
34,113,82,-78,-12,60,-40,-31,42,57,80,101
46,95,71,-47,-17,87,-62,-35,14,65,77,84
37,112,63,-76,0,74,-61,-15,17,86,98,88
40,118,65,-70,-3,86,-73,-60,55,85,96,69
36,118,69,-57,-21,85,-73,-53,33,100,108,87
37,112,71,-78,-31,97,-61,-49,51,101,121,100
60,112,74,-78,-15,116,-61,-52,47,85,128,94
50,145,98,-98,-24,118,-74,-44,39,96,120,116
30,162,121,-103,-33,112,-76,-46,34,113,132,75
54,168,98,-92,-20,121,-105,-44,68,118,132,98
81,154,128,-117,-29,117,-75,-60,38,125,134,116
69,178,90,-110,-14,144,-96,-78,59,149,162,120
72,177,113,-136,-27,142,-94,-58,45,129,147,114
57,194,111,-140,-26,170,-74,-80,53,114,162,92
81,190,133,-133,-21,157,-107,-103,64,144,177,127
65,188,113,-135,-17,168,-94,-69,54,157,199,141
64,194,131,-132,-29,172,-100,-85,54,137,182,133
79,220,156,-132,-30,181,-122,-91,57,150,197,149
78,208,160,-163,-38,196,-132,-83,67,157,214,157
65,237,156,-200,-59,213,-145,-107,73,179,191,169
104,241,163,-164,-8,203,-129,-105,68,196,230,159
89,257,189,-161,-31,233,-138,-101,78,209,248,179
98,285,167,-207,-32,231,-149,-99,94,193,249,198
103,279,165,-201,-34,236,-166,-101,99,217,269,190
116,282,194,-212,-45,243,-165,-99,84,235,272,211
132,288,210,-208,-33,263,-164,-118,97,253,254,200
124,340,191,-196,-48,253,-174,-119,95,228,269,220
117,326,194,-209,-33,269,-178,-114,107,257,295,221
131,339,216,-246,-43,255,-172,-120,102,248,317,239
116,344,220,-241,-60,277,-178,-137,115,271,311,222
130,362,231,-211,-64,288,-192,-149,91,252,302,247
128,368,253,-227,-42,306,-204,-152,108,270,326,259
126,386,243,-258,-46,318,-197,-167,129,280,320,250
132,385,250,-252,-54,312,-211,-157,108,300,344,273
132,397,264,-250,-61,343,-206,-163,127,302,361,275
131,404,237,-283,-63,326,-227,-172,99,298,349,294
107,417,274,-297,-63,337,-225,-167,127,328,364,276
152,423,279,-269,-41,328,-224,-170,120,315,377,290
172,424,271,-311,-60,361,-228,-149,136,315,377,298
164,425,275,-291,-79,356,-225,-161,122,352,382,309
147,444,271,-276,-77,373,-242,-175,109,305,398,313
152,424,290,-304,-81,386,-251,-150,123,317,394,321
167,451,296,-295,-64,362,-233,-164,147,330,398,333
166,450,302,-286,-61,363,-254,-210,139,323,416,310
183,456,299,-299,-70,374,-250,-181,141,361,406,328
140,470,316,-305,-68,389,-247,-189,149,335,408,330
172,449,287,-314,-80,374,-260,-170,114,371,389,345
149,452,297,-337,-58,389,-251,-194,138,362,422,332
150,479,305,-305,-68,375,-267,-196,138,364,425,345
172,461,285,-300,-71,385,-279,-197,119,350,403,326
165,463,287,-303,-79,388,-262,-175,142,365,444,328
162,488,299,-312,-68,391,-244,-181,134,344,417,331
150,465,289,-325,-91,406,-247,-186,149,345,428,325
168,470,318,-300,-85,360,-261,-183,161,341,421,333
150,473,285,-316,-60,372,-265,-191,125,337,405,316
154,458,288,-321,-81,375,-253,-167,137,348,410,334
140,462,305,-301,-64,384,-229,-213,142,364,415,298
137,444,306,-307,-76,366,-224,-176,142,318,410,291
146,447,260,-331,-47,377,-239,-181,126,339,389,296
151,416,274,-300,-84,343,-230,-181,129,316,386,323
146,424,282,-272,-74,359,-248,-164,135,334,380,287
158,401,291,-300,-81,350,-228,-194,128,311,400,292
155,412,250,-287,-59,355,-222,-191,137,284,370,303
151,411,259,-287,-43,361,-218,-161,133,327,373,296
117,386,241,-275,-67,339,-210,-161,122,285,331,279
141,377,251,-257,-65,308,-203,-161,107,315,368,269
113,383,242,-246,-40,289,-210,-149,98,279,336,271
140,345,236,-243,-51,307,-201,-150,111,289,342,265
140,359,259,-228,-64,305,-201,-142,110,253,314,257
113,334,232,-246,-56,266,-173,-127,106,263,294,246
118,364,192,-237,-66,270,-178,-137,105,253,297,241
103,327,213,-215,-54,267,-182,-122,85,233,324,221
83,331,192,-204,-49,290,-160,-123,105,226,283,231
104,302,204,-191,-20,268,-173,-122,95,238,272,210
99,291,185,-200,-44,242,-163,-115,95,219,257,226
89,282,198,-189,-31,216,-149,-137,90,219,265,185
96,260,167,-158,-51,212,-154,-91,102,218,242,169
74,256,169,-171,-17,215,-132,-105,60,181,241,175
94,233,172,-190,-50,220,-120,-86,65,197,221,188
74,248,144,-179,-25,186,-121,-76,77,183,225,157
77,222,123,-172,-61,183,-141,-89,67,175,212,181
66,208,130,-148,-41,188,-130,-82,79,172,196,144
62,210,122,-147,-18,173,-104,-82,59,160,211,145
71,186,137,-133,-38,158,-103,-87,71,143,171,139
58,188,144,-120,-38,146,-127,-82,42,111,176,132
52,179,112,-122,-27,141,-103,-46,75,120,161,133
69,153,117,-115,-21,139,-66,-79,74,129,153,122
45,151,85,-92,-36,133,-75,-69,40,115,137,97
57,157,105,-100,-10,116,-79,-47,35,126,130,93
45,160,86,-82,-11,111,-87,-70,62,118,131,97
30,137,87,-91,-31,98,-82,-48,38,113,104,114
41,121,83,-105,-34,105,-45,-40,26,76,96,70
39,105,86,-89,-12,102,-73,-37,37,90,110,92
32,95,88,-74,-9,104,-71,-74,35,80,76,64
40,98,74,-66,-3,88,-67,-31,48,59,95,71
14,97,67,-53,-16,79,-57,-23,33,61,88,61
50,76,38,-61,-9,86,-62,-40,-1,61,72,50
44,81,65,-50,-26,66,-29,-36,37,65,61,46
16,69,51,-60,-11,61,-14,-21,53,73,58,46
48,98,72,-52,-17,55,-55,-20,4,43,55,45
3,66,29,-62,-21,57,-18,-40,37,48,49,58
33,72,29,-50,-1,58,-32,-35,25,44,59,31
20,59,27,-30,-18,51,-36,-26,1,43,61,37
30,55,29,-46,-18,42,-18,-19,25,30,55,78
51,62,52,-19,-1,26,-30,-37,17,52,44,28
-3,46,26,-36,-10,43,-28,-30,10,34,27,45
30,30,35,-27,7,52,-13,-6,16,21,21,29
25,36,15,-1,-5,13,-36,-19,5,25,26,7
35,38,30,-12,10,37,-30,6,13,41,33,16
12,18,19,-21,9,29,-6,-18,-1,39,23,37
6,38,7,-14,10,11,-8,-8,16,21,15,33
4,27,29,-33,-13,49,-25,-25,13,33,21,26
6,3,17,-7,0,40,2,-4,-4,35,21,-6
-23,12,16,8,2,18,-4,0,24,15,25,-3
-6,13,13,-28,-13,24,-12,-26,32,37,31,-1
8,11,17,2,-12,44,-34,-1,25,13,4,5
6,23,12,-14,-37,10,-7,-11,8,4,18,16
11,27,13,-12,-7,28,-6,-6,-7,11,15,-2
6,1,24,-20,15,-10,-26,6,35,11,26,21
-16,22,31,-26,13,8,6,-15,13,9,-2,8
3,20,16,3,4,-3,2,11,-10,16,31,15
