I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-11,-47,-34,43,13,-66,37,21,-16,-59,-45,-14
-2,-43,-34,50,-25,-59,5,21,-7,-48,-36,-62
-23,-68,-24,20,-3,-40,1,19,-6,-25,-38,-9
-29,-44,-34,50,1,-29,23,35,7,-31,-62,-14
-29,-50,-40,36,16,-34,26,20,-26,-18,-31,-43
-17,-44,-40,26,3,-24,7,43,-29,-45,-30,-25
-25,-34,-52,20,5,-30,24,-2,-25,-27,-29,-42
-8,-17,-30,38,5,-25,20,7,0,-46,-58,-13
-4,0,-34,44,-12,-35,33,12,-7,-59,-23,-18
-2,-46,-19,7,2,-22,25,18,-11,-11,-14,-25
-40,-38,-29,47,-1,-43,47,39,-22,-52,-36,-39
-6,-13,-8,14,4,-19,-4,15,-14,-43,-22,-19
-10,-29,-41,33,25,-17,14,15,5,-15,-18,-12
-6,-47,-7,16,-7,-21,-12,34,-21,-25,-43,-22
-1,-11,-35,26,4,-19,36,25,13,-3,-30,4
-20,-31,-34,22,13,-46,29,-1,-5,-17,0,-5
-2,8,-6,20,11,-10,17,22,-18,-20,-27,-10
-6,-17,5,8,-19,-23,13,4,-5,-14,-15,-15
-15,-4,-4,-12,0,6,13,-10,-17,-6,-27,5
-13,-17,-1,5,-7,19,-9,11,-2,5,-1,11
2,2,-10,20,-16,-2,-24,10,-14,8,-27,-4
2,4,9,0,-11,10,-13,-9,-15,-1,-5,27
2,-8,-7,-13,10,24,2,-18,11,22,0,9
-14,12,11,-9,-14,19,-3,12,13,1,1,9
3,23,26,-10,3,25,-11,-37,-2,23,21,20
22,0,7,-34,17,20,-25,0,11,6,33,25
7,26,17,-23,-2,38,-3,-2,16,-1,17,25
18,28,14,11,-7,39,-24,-44,3,18,27,27
30,44,13,-27,14,29,-22,-4,2,27,33,21
17,43,17,-40,8,44,-26,-32,35,55,24,34
27,55,49,-45,-19,32,-44,-11,18,42,40,29
38,61,44,-23,1,56,-37,-37,13,36,71,35
9,78,54,-56,-1,31,-55,-19,29,48,57,60
30,81,52,-60,-27,77,-21,-36,24,68,73,64
44,100,59,-57,4,67,-34,-30,36,91,91,76
35,97,57,-71,-13,66,-48,-29,26,71,90,47
38,113,99,-80,-19,65,-72,-40,32,70,93,92
35,111,70,-55,-21,88,-85,-40,59,88,116,113
36,108,84,-81,-1,90,-55,-37,20,90,116,87
59,114,84,-83,-29,107,-84,-51,49,86,127,93
56,148,93,-89,-30,126,-90,-53,38,102,113,91
51,161,94,-99,-27,126,-100,-60,66,96,130,83
48,137,94,-98,-34,130,-78,-57,44,101,156,120
57,168,118,-111,-32,124,-88,-61,50,136,147,116
70,164,95,-119,-9,141,-93,-70,57,114,156,125
79,190,116,-137,-24,152,-92,-80,39,131,174,109
43,189,136,-135,-41,162,-106,-80,56,153,163,139
65,212,125,-131,-35,159,-108,-88,73,155,180,123
68,196,133,-137,-23,163,-135,-84,54,163,160,132
80,195,116,-123,-40,174,-122,-96,65,149,173,150
65,205,119,-155,-24,175,-117,-74,48,122,190,161
60,218,146,-124,-50,175,-123,-81,47,162,190,157
76,215,125,-156,-38,156,-127,-90,82,180,194,178
75,218,141,-141,-25,172,-133,-93,60,157,213,163
89,233,152,-144,-32,168,-97,-97,68,163,200,134
77,199,154,-142,-19,171,-133,-84,52,171,200,165
93,236,153,-138,-26,183,-138,-100,69,179,185,146
63,239,151,-151,-18,192,-116,-78,47,200,197,140
85,212,134,-157,-36,187,-123,-101,77,154,187,152
74,207,141,-152,-27,181,-95,-89,65,163,193,155
75,206,127,-133,-32,190,-124,-94,73,156,198,149
78,210,130,-144,-13,178,-110,-73,55,175,194,145
51,196,117,-148,-7,177,-121,-104,76,158,182,141
76,188,155,-133,-24,153,-88,-76,61,132,210,129
64,177,124,-129,-30,185,-101,-75,71,146,179,134
60,215,115,-98,-49,159,-96,-93,63,157,189,122
69,195,120,-117,-39,148,-101,-61,71,146,163,135
53,165,107,-137,-10,124,-94,-99,64,132,164,124
53,145,97,-128,-13,150,-82,-64,36,133,151,111
51,166,83,-99,-29,118,-89,-73,58,111,151,93
55,133,104,-96,-13,121,-75,-76,61,138,124,114
50,132,93,-109,-17,118,-78,-48,40,115,128,108
26,128,125,-100,-17,95,-96,-42,39,90,111,97
24,137,71,-97,-18,76,-59,-34,39,100,118,101
29,100,75,-99,-28,72,-87,-38,22,92,111,96
50,117,71,-79,1,68,-57,-41,45,94,114,81
30,91,78,-61,-17,80,-28,-39,20,59,83,71
41,93,43,-52,-25,91,-66,-16,58,81,81,91
37,63,50,-61,-7,65,-48,-26,28,73,76,58
23,64,52,-67,-21,77,-34,-27,30,44,63,53
18,52,28,-52,-20,58,-55,-11,28,56,70,58
18,30,47,-48,-12,38,-22,-24,41,48,49,65
20,45,42,-48,6,48,-34,-12,5,58,37,29
-10,55,22,-40,-1,31,-28,-33,29,34,49,46
42,47,44,-44,-1,36,-31,-9,28,44,29,46
11,32,31,-3,-1,13,-32,-7,31,41,38,31
3,29,12,-18,-3,28,-15,-23,20,32,28,1
2,7,-1,-9,-5,9,-4,-20,22,0,15,38
12,18,25,-2,-10,24,-8,-10,31,-1,6,18
2,-1,21,-16,1,-4,-8,11,-20,9,-16,20
7,5,16,-1,-6,3,5,12,-7,14,8,9
5,7,-8,-6,-18,2,-21,-15,0,4,-24,7
-19,-1,9,-6,7,-5,10,-6,-12,4,-11,2
1,-6,-9,7,16,4,9,13,-17,-27,13,-16
-3,8,18,6,15,2,-3,-16,16,22,-6,-23
-17,-35,-1,40,-17,-28,2,4,-5,-15,-18,-3
-20,-16,0,9,-13,-26,-19,3,-15,1,-21,-36
-2,-25,-20,20,0,-10,3,-5,-9,-1,-43,0
-12,-15,-30,5,2,-20,14,13,8,-25,-37,-21
2,-14,-7,7,8,-34,16,19,-8,-27,-14,-33
-9,-15,-23,35,-6,-44,-6,26,12,-3,-17,-32
-5,-46,-3,34,8,-2,-4,16,5,-42,-21,-35
-27,-34,-27,22,9,-21,1,3,-29,-13,-22,-15
0,-30,-25,37,-3,-14,0,10,-6,-36,-24,-24
-32,-38,-48,20,20,-58,35,-7,-4,-39,-21,-36
-6,-52,-12,34,10,-37,29,29,-3,-22,-43,-18
-19,-47,-33,34,22,-39,46,39,-12,-30,-29,-38
-5,-47,-20,40,-9,-69,32,13,-25,-41,-15,-44
-13,-61,-19,68,10,-31,29,36,-41,-31,-39,-35
-13,-29,-48,34,15,-68,33,48,-19,-45,-38,-55
-29,-77,-61,58,19,-50,45,34,-31,-42,-47,-38
-33,-78,-47,46,12,-66,41,32,-18,-29,-95,-55
-20,-77,-70,72,3,-78,62,37,-32,-76,-80,-55
-43,-103,-62,73,10,-64,70,46,-38,-73,-86,-72
-63,-108,-98,69,35,-79,56,43,-23,-55,-97,-65
-52,-96,-81,87,9,-99,47,48,-36,-98,-103,-83
-48,-115,-76,80,28,-91,87,70,-30,-109,-124,-92
-54,-136,-101,123,6,-122,66,59,-31,-105,-135,-103
-52,-182,-117,125,25,-131,91,63,-46,-123,-141,-123
-50,-176,-116,114,50,-157,98,61,-65,-117,-157,-138
-47,-176,-123,124,14,-144,79,59,-59,-115,-160,-134
-46,-199,-116,129,40,-147,104,55,-59,-126,-160,-142
-62,-200,-125,123,33,-146,108,82,-43,-149,-175,-144
-60,-172,-116,133,33,-164,87,74,-58,-143,-189,-131
-68,-168,-110,108,24,-149,87,99,-37,-126,-133,-102
-34,-142,-107,76,0,-93,63,71,-64,-103,-138,-103
-62,-109,-101,84,17,-103,65,35,-29,-104,-94,-94
-6,-96,-47,55,22,-74,46,30,-23,-68,-94,-45
-32,-13,-19,20,6,-28,22,24,-10,-25,-32,-28
25,7,20,-9,-21,34,-15,-14,-14,28,33,18
44,82,59,-67,-3,101,-50,-37,12,72,89,59
70,169,114,-116,-19,125,-96,-69,45,122,167,114
76,237,158,-156,-42,212,-138,-90,84,176,210,167
124,316,213,-223,-40,276,-180,-130,112,249,291,237
128,413,287,-299,-74,341,-217,-203,126,305,358,307
170,521,348,-348,-73,414,-275,-205,140,374,478,362
201,631,400,-408,-68,533,-368,-251,197,464,552,413
238,706,461,-486,-124,576,-416,-286,219,534,632,491
271,803,524,-536,-129,660,-424,-303,232,586,697,565
296,855,570,-574,-104,730,-484,-340,255,659,786,621
325,947,585,-620,-134,769,-497,-354,288,719,850,644
362,1002,632,-685,-142,803,-546,-390,295,743,889,693
340,991,642,-688,-165,822,-541,-402,287,746,893,691
355,990,656,-681,-136,847,-562,-414,297,770,907,700
340,1002,635,-671,-151,825,-542,-394,311,750,894,708
338,958,612,-663,-145,814,-524,-389,295,732,864,678
309,917,609,-626,-137,747,-521,-386,290,677,789,637
276,839,537,-550,-138,702,-476,-346,272,653,745,589
277,743,494,-505,-93,651,-424,-315,234,572,683,546
249,665,463,-457,-103,558,-382,-255,200,488,595,468
215,571,351,-372,-83,470,-302,-220,175,434,522,411
163,478,315,-312,-69,394,-261,-187,139,371,399,315
135,364,248,-263,-55,300,-222,-145,106,284,326,266
105,271,163,-191,-30,220,-148,-113,74,195,249,199
49,178,120,-106,-18,146,-84,-88,52,112,165,100
46,75,38,-52,4,44,-45,-50,24,58,65,61
-3,3,-5,-6,-10,-9,2,-3,-7,-14,18,-13
-26,-60,-43,47,12,-48,38,22,-4,-70,-67,-50
-59,-159,-77,111,22,-117,80,47,-42,-94,-131,-75
-72,-178,-147,140,37,-158,100,78,-37,-133,-163,-132
-80,-230,-160,166,28,-199,122,114,-45,-163,-207,-176
-79,-249,-166,168,46,-209,143,125,-94,-207,-240,-174
-92,-289,-178,191,33,-241,150,88,-89,-215,-276,-190
-130,-299,-190,201,47,-258,146,131,-81,-231,-275,-183
-108,-289,-189,217,55,-229,167,118,-82,-217,-264,-210
-104,-294,-185,175,50,-239,139,108,-83,-237,-249,-221
-105,-317,-195,189,59,-258,147,121,-94,-200,-266,-195
-95,-271,-164,181,27,-239,153,125,-96,-207,-232,-203
-90,-241,-164,183,33,-215,143,86,-80,-195,-227,-183
-95,-222,-166,161,46,-199,145,100,-72,-207,-204,-178
-68,-227,-135,137,35,-186,119,72,-84,-168,-200,-169
-59,-193,-127,133,34,-168,101,74,-51,-138,-171,-137
-38,-201,-132,130,34,-151,83,69,-76,-121,-169,-138
-52,-185,-108,116,30,-132,82,82,-59,-118,-137,-108
-37,-133,-87,95,17,-105,88,47,-52,-97,-122,-99
-32,-109,-58,85,32,-104,57,28,-28,-86,-123,-71
-36,-106,-67,83,20,-82,64,42,-53,-75,-122,-70
-59,-78,-61,64,14,-85,39,36,-33,-55,-80,-70
-37,-57,-63,62,12,-56,42,30,-22,-59,-53,-46
-23,-57,-58,45,20,-72,32,31,-36,-52,-40,-49
-10,-81,-61,14,-4,-45,32,22,-16,-44,-70,-26
-29,-75,-43,53,28,-64,43,9,-23,-54,-52,-44
-28,-61,-15,37,-2,-58,40,37,10,-25,-32,-43
-19,-55,-36,30,-12,-33,24,18,-23,-41,-49,-21
-13,-40,-20,33,3,-54,31,15,-9,-55,-47,-17
-17,-53,-33,42,-5,-48,20,15,-8,-21,-54,-20
20,-67,6,29,-3,-49,17,18,-29,-38,-28,-32
-37,-37,-21,17,7,-38,30,36,-7,-12,-57,-13
-22,-49,-36,42,17,-43,23,6,-13,-38,-17,9
1,-45,-29,16,-8,-32,23,10,-4,-19,-51,-34
-26,-36,-34,23,3,-23,26,11,-18,-28,-14,-20
3,-47,-23,37,1,-36,10,8,-12,-19,-14,-15
-4,-18,-5,36,-4,-27,19,3,-10,-32,-18,-15
-33,-22,-31,24,20,-55,22,28,-10,-38,-34,-24
-5,-41,-11,-11,22,-35,6,29,-15,-20,-11,-13
-9,-29,-17,4,9,-17,20,14,-40,-25,-20,-9
-26,-25,-4,20,-12,-24,5,-2,-2,-15,-36,-20
-5,-42,-12,16,13,-32,23,15,-4,-13,-3,-22
-3,-30,-11,5,14,-11,23,0,-3,-8,-21,-27
-18,-45,-9,17,3,-21,2,-2,-7,3,-8,-42
-20,4,-16,4,23,-27,-5,10,5,-20,-24,-1
-14,-15,5,-13,28,-16,34,-16,-23,-14,14,-21
-12,-2,0,12,-19,-13,1,15,1,1,-23,-10
1,-24,-2,23,8,-21,-9,6,3,-10,33,-4
-8,-12,-1,-5,3,-2,-8,-4,-8,9,-14,5
-4,-13,0,9,15,-23,5,-21,1,0,-7,-7
2,18,-6,-8,-6,-3,-2,10,8,3,-22,0
16,31,12,-3,5,-1,7,-14,-5,6,10,15
-6,8,9,-17,8,-8,-3,10,2,14,-6,8
18,16,5,-8,36,10,-2,13,-17,20,-1,12
19,26,-15,-4,-14,3,-11,-14,-4,10,13,9
-6,24,23,-30,17,10,3,-4,24,11,10,11
15,38,9,-11,-7,25,3,-22,30,2,44,21
29,50,14,-28,-2,22,-11,-13,15,20,7,11
18,45,20,-16,-1,27,0,-18,15,15,29,3
6,38,9,-32,8,32,-17,19,-10,27,26,29
24,62,20,-34,3,35,-14,-24,26,43,52,13
30,59,36,-30,-24,30,-10,-28,18,35,32,42
20,55,43,-31,-14,25,-34,-16,19,30,63,40
18,61,32,-33,21,89,-51,-24,17,55,55,24
20,63,37,-65,-23,70,-64,-27,23,45,54,44
-11,81,37,-41,9,85,-44,-25,8,62,84,44
42,80,51,-40,-5,71,-56,-31,27,61,65,49
36,87,54,-60,-24,58,-48,-16,39,78,87,78
23,94,77,-56,-28,84,-55,-28,6,72,95,59
34,107,52,-58,-16,73,-61,-33,33,84,68,69
38,112,68,-70,-9,108,-60,-48,58,81,81,75
44,120,54,-70,-21,99,-74,-58,37,73,114,77
30,127,85,-77,-19,96,-59,-44,43,104,119,80
38,126,93,-86,-19,99,-85,-83,31,92,109,94
61,146,82,-102,-32,122,-84,-40,46,104,130,105
46,148,101,-124,-12,92,-63,-35,43,129,153,100
63,169,107,-101,-18,118,-64,-91,40,119,129,97
80,158,128,-120,-11,130,-81,-74,61,140,137,103
65,153,116,-128,-49,142,-121,-75,66,122,145,119
79,167,108,-140,-7,165,-112,-71,41,133,160,111
76,187,128,-129,-52,151,-80,-76,55,141,196,148
83,202,143,-145,-34,122,-127,-73,50,153,162,150
60,196,129,-142,-31,182,-127,-83,34,164,184,139
83,215,143,-125,-11,176,-116,-95,59,162,200,137
62,231,151,-146,-33,177,-124,-79,39,165,222,145
64,242,145,-164,-13,216,-135,-102,88,180,192,169
62,230,139,-171,-43,219,-90,-93,82,169,208,170
91,230,184,-170,-28,222,-148,-88,79,175,228,159
88,257,164,-190,-38,225,-144,-102,68,179,222,150
69,259,186,-170,-55,220,-131,-112,72,199,243,195
65,284,173,-192,-28,232,-139,-105,91,235,234,188
110,271,177,-192,-44,221,-160,-121,85,212,232,195
93,276,187,-194,-37,263,-124,-118,106,209,241,202
108,297,191,-202,-52,250,-180,-141,109,219,270,205
95,298,210,-202,-62,261,-173,-113,91,230,263,201
104,300,205,-207,-59,270,-152,-110,84,228,287,218
123,332,202,-223,-76,256,-184,-131,121,253,278,206
108,322,216,-218,-58,252,-206,-119,93,223,295,228
123,351,214,-229,-41,278,-176,-139,95,238,292,228
113,353,224,-211,-58,280,-188,-127,110,259,308,255
119,346,216,-226,-47,293,-201,-133,107,260,325,228
109,323,242,-222,-54,285,-186,-136,91,260,288,255
118,365,227,-241,-51,302,-185,-135,84,261,315,230
118,374,232,-228,-59,300,-196,-145,137,254,312,254
124,396,232,-248,-37,304,-189,-139,89,273,337,256
140,356,234,-245,-48,311,-173,-141,113,262,309,263
114,359,247,-255,-57,298,-196,-156,109,263,347,280
104,366,227,-251,-57,305,-184,-149,125,265,353,273
128,376,249,-245,-54,311,-181,-158,114,302,327,263
116,378,243,-265,-58,294,-211,-144,96,271,341,273
118,382,241,-230,-56,319,-198,-153,103,275,330,274
142,380,263,-273,-51,318,-183,-161,106,267,349,268
112,395,242,-275,-41,337,-210,-144,95,285,375,243
130,383,229,-257,-48,303,-199,-156,117,294,350,261
148,369,246,-256,-69,318,-200,-154,117,273,343,256
126,382,263,-272,-69,322,-223,-163,126,288,320,267
113,366,239,-252,-55,303,-189,-174,122,288,367,256
114,392,248,-242,-56,294,-202,-137,105,282,330,267
128,373,262,-257,-72,288,-213,-151,111,278,354,244
134,372,231,-251,-70,309,-181,-133,116,294,338,239
134,365,239,-246,-69,291,-189,-137,98,261,342,274
136,370,247,-236,-61,306,-203,-162,109,283,334,232
135,374,240,-241,-71,298,-197,-127,125,249,326,239
141,349,220,-241,-50,308,-203,-141,110,294,333,246
114,334,243,-243,-71,289,-206,-139,124,264,289,258
115,346,221,-240,-46,289,-205,-133,97,250,309,222
128,323,212,-214,-49,278,-176,-120,99,252,317,229
126,349,213,-245,-41,259,-189,-130,75,251,291,242
98,335,206,-216,-76,268,-170,-142,93,249,295,221
115,321,212,-209,-57,264,-177,-129,101,245,301,212
105,313,194,-199,-31,282,-186,-145,93,249,264,223
79,303,196,-202,-65,258,-171,-133,103,244,285,226
125,284,180,-188,-36,245,-167,-138,77,238,274,211
114,289,180,-200,-43,239,-170,-118,103,217,244,194
105,271,178,-198,-37,214,-172,-136,55,206,262,212
94,269,170,-192,-56,231,-140,-113,71,221,267,218
88,268,194,-189,-38,208,-133,-101,93,172,223,191
101,255,161,-201,-54,202,-151,-99,55,190,223,189
86,257,173,-162,-35,204,-150,-109,43,188,225,178
75,241,165,-167,-32,192,-121,-101,80,173,213,184
74,235,173,-166,-25,201,-124,-95,38,198,205,166
100,247,146,-151,-22,190,-124,-89,78,180,204,160
77,208,139,-174,-61,171,-131,-105,42,158,222,153
57,195,147,-132,-37,169,-111,-73,75,161,195,143
54,205,132,-155,-21,170,-97,-66,73,168,169,142
84,197,118,-125,-33,179,-109,-90,76,142,183,119
54,177,104,-121,-52,156,-102,-86,48,125,182,124
50,170,113,-121,-31,135,-112,-69,51,141,151,120
51,179,124,-93,-43,154,-97,-84,57,112,145,114
56,170,100,-111,-19,127,-97,-61,44,123,144,110
54,158,103,-101,-24,140,-73,-60,27,122,130,96
49,126,83,-108,-35,100,-72,-56,20,134,119,94
50,117,100,-78,-13,136,-61,-52,45,113,132,116
43,121,78,-70,-30,112,-47,-30,29,104,106,96
54,116,88,-72,4,97,-64,-38,21,76,119,87
25,118,79,-68,0,93,-47,-52,55,84,113,85
24,95,52,-57,-25,91,-62,-41,28,72,91,80
24,124,56,-57,-26,95,-50,-43,9,83,108,63
30,77,78,-46,-19,66,-57,-40,34,63,79,83
46,69,42,-69,2,83,-60,-48,9,80,67,50
13,65,61,-43,10,66,-26,-41,37,47,68,60
24,67,51,-70,7,46,-21,-8,17,58,80,48
42,68,43,-29,-2,54,-33,-25,7,46,58,44
23,57,47,-39,2,45,-54,-23,28,34,50,37
-20,44,32,-26,-4,34,-43,-12,6,47,61,30
22,53,35,-30,-21,29,-18,-31,20,49,53,37
23,28,38,-36,5,33,-25,-9,-4,28,59,34
32,15,10,-50,-1,11,-18,10,15,30,22,0
39,48,32,-18,-18,19,-21,-27,17,45,27,8
26,4,-3,-9,6,35,-31,0,-24,14,24,21
6,16,12,-13,-7,35,-3,-9,2,-1,30,22
19,31,13,-10,11,6,-11,-20,12,17,22,-12
-4,35,18,-7,7,-5,-20,0,0,14,5,10
6,0,10,5,-1,6,6,-6,12,-13,17,-18
-5,13,4,-39,-2,-4,-8,-12,18,7,15,-5
-7,-1,12,-17,9,8,-6,-1,-14,-3,2,-10
-13,-3,-5,8,-26,1,11,11,-7,-1,18,12
-4,-15,5,11,-10,7,33,9,-14,-14,-9,-13
8,-18,-26,20,-1,-12,2,4,-7,-1,16,-1
0,-2,-11,-9,-8,-16,23,24,-29,-13,-21,-14
0,-13,-25,31,-4,-27,-6,8,-9,-16,-16,-8
-10,-41,3,0,-12,-27,9,3,-16,2,-5,-25
-7,-30,-9,25,21,-5,18,1,11,-19,-11,-20
-12,-33,-9,6,-1,-29,23,11,-7,-35,-6,-10
-12,-28,-17,6,-14,-30,12,-8,-5,-27,-11,-12
-14,-43,-17,-10,29,-19,8,0,7,-10,-11,-20
-6,-22,-25,32,-12,-34,26,-16,0,-23,-34,-21
-17,-33,-18,12,13,-20,29,24,-5,-22,-18,-32
10,-29,-26,0,3,-29,4,13,-7,-32,-44,-17
-8,-46,-34,33,8,-50,34,22,-2,-31,-39,-14
26,-29,-1,20,20,-37,28,24,-12,-9,-35,-28
5,-28,-19,10,11,-35,0,39,-1,-28,-32,-35
5,-56,-29,32,5,-25,19,2,-12,-27,-30,-29
-7,-36,-19,31,-5,-4,22,4,-8,-20,-43,-22
-26,-45,-28,27,15,-35,18,1,-15,-2,-43,-6
-28,-26,-39,31,7,-19,6,13,-12,-26,-46,-36
-22,-23,-37,31,7,-1,4,13,-12,-23,-32,-43
1,-51,-35,50,-11,-28,21,3,-15,-35,-52,-22
-33,-26,-15,20,19,-37,27,28,2,-29,-27,-45
-17,-12,-37,28,-11,-44,10,26,-11,-21,-27,-40
7,-49,-30,25,9,-39,8,14,-9,-18,-40,-30
-35,-38,-15,15,-10,-48,28,37,-12,-24,-36,-22
-22,-45,-32,25,13,-44,14,14,-17,-38,-64,-9
-12,-56,-57,29,16,-17,21,10,-15,-37,-52,-37
-6,-29,-28,33,14,-20,22,22,-5,-33,-12,-20
-14,-30,-30,35,4,-27,20,12,-18,-32,-44,-28
-15,-45,-26,36,-6,-39,42,31,-17,-24,-30,-54
-17,-55,-37,20,3,-18,33,30,4,-28,-55,-28
-21,-54,-30,58,11,-14,18,11,-9,-46,-34,-26
-42,-44,-39,30,12,-46,27,17,-26,-27,-28,-15
-5,-39,-37,27,9,-43,28,-3,-14,-37,-53,-30
-30,-54,-25,38,21,-55,35,-3,-25,-40,-38,-28
-7,-35,-49,34,12,-39,24,20,-7,-52,-42,-30
-36,-48,-29,23,7,-19,15,21,-25,-34,-41,-51
-5,-51,-25,6,4,-35,35,21,-52,-43,-35,-21
-32,-32,-20,34,-2,-26,22,24,-31,-27,-55,-53
-8,-69,-67,21,8,-51,33,10,-8,-22,-33,-39
-23,-52,-18,33,-9,-27,18,19,-17,-37,-43,-32
-19,-70,-52,9,-3,-36,12,28,-10,-32,-28,-32
-11,-33,-28,47,15,-29,33,0,-18,-6,-46,-38
-28,-58,-42,17,3,-48,9,-5,-40,-29,-24,-23
21,-33,-34,30,-19,-30,24,17,-15,-37,-62,-35
0,-49,-15,25,-13,-17,35,15,-10,-32,-42,-18
-21,-44,-29,23,27,-26,20,8,-10,-30,-30,-25
-4,-51,-34,22,-6,-27,25,31,-5,-39,-37,-29
-8,-35,-29,33,4,-17,25,13,-28,-18,-34,-21
0,-39,-26,14,12,-35,28,8,-10,-27,-20,-17
-28,-33,-6,8,12,-2,35,23,-11,-47,-50,-38
-32,-46,-45,33,9,-16,8,13,-15,-32,-45,-18
-7,-33,-7,21,-1,-7,19,26,-12,-12,-32,-35
-11,-47,-21,23,-12,-24,12,13,-15,-15,-35,-18
-18,-39,-24,22,19,-31,38,28,-6,-3,-42,-46
-18,-22,-15,13,17,-53,20,-6,-2,-42,-54,-26
-12,-46,-10,-3,-17,-64,16,19,-29,-28,-42,-13
-22,-45,-39,24,15,-20,20,32,-20,-28,-47,-20
-28,-50,-5,4,17,-22,14,-2,-17,-31,-14,-21
-22,-49,-21,31,16,-22,19,6,-2,-52,-16,-1
-5,-26,-23,11,-22,-30,5,4,-40,-50,-35,-24
-15,-29,-15,28,-1,-14,22,-2,-32,-38,-14,-21
-16,-43,-19,27,6,-28,9,31,-14,-26,-16,7
-25,-42,-21,13,21,-30,24,-5,-15,-10,-39,7
-31,-30,-4,26,18,-35,43,5,-16,-5,-21,-17
-3,-28,4,25,-3,-25,14,11,-3,-18,-35,-55
-18,-33,-27,23,9,-28,0,9,12,-11,-12,-26
-17,-31,-30,9,-14,-24,31,10,-24,-6,-11,-30
-24,-23,-34,27,10,-20,27,17,-11,-15,-6,-20
-26,-46,-18,16,-10,-38,0,-6,-15,-23,-21,-38
-23,-20,-13,18,11,-30,4,11,10,-10,-17,-8
-15,-42,-10,22,-2,-57,20,20,3,-26,-30,1
-9,-23,-26,36,5,-19,6,6,14,-7,-6,-19
-1,-24,-21,11,15,-23,2,11,-25,-7,-34,-28
-8,-29,-14,32,19,-12,-5,21,-2,-24,-10,-36
14,-44,18,12,12,-16,-5,18,11,-39,-16,-11
0,-28,-11,-2,-8,0,22,0,-25,-28,2,-19
-19,-3,-8,19,-10,-27,34,-18,-20,-27,-33,-15
-23,-30,-22,9,15,-22,0,21,0,-7,-20,-27
-17,-22,-47,15,2,-21,30,12,0,-27,-31,-16
2,-14,-22,38,8,-28,20,19,-14,-24,-21,-16
-1,-6,-7,16,1,-7,4,13,11,-25,-27,-11
-26,-18,-25,6,-4,-15,35,6,-17,-21,-24,-4
-14,-16,-9,14,-1,-22,34,15,-12,-36,-29,-17
-26,-29,-18,15,-5,-15,11,11,-12,-13,-18,-25
0,-37,-21,11,7,-23,19,3,-13,-13,-17,-46
-12,-28,0,5,9,-24,15,15,-12,-30,-27,-14
-7,-16,-18,16,-12,-14,14,3,-4,-28,-30,-10
-1,-19,-9,27,13,-17,-7,17,-12,-14,-19,-15
7,-42,6,3,7,-2,19,3,-14,-20,-29,-8
-2,-12,-1,9,-8,-19,-4,21,-30,-18,7,-26
-18,-37,-18,11,-6,-21,19,-5,-19,-16,-12,-19
-17,-12,-31,1,1,-20,1,20,-5,-3,-21,-20
4,1,-1,17,-6,-19,7,-12,-29,-15,-2,-39
-6,-23,-10,2,12,12,14,-2,-17,-16,-28,-6
2,-31,-10,15,-3,-8,-3,14,-28,-25,-39,-24
-4,-28,-22,2,0,-12,21,-2,-21,-15,-5,-5
-21,-20,-3,7,26,-2,10,1,-9,-8,-25,-16
-19,-12,-22,19,17,-26,25,30,13,-22,-35,-19
-15,-9,-16,6,-19,-32,1,12,-9,-15,2,-11
9,-18,-27,15,15,-10,3,-4,-5,-23,-10,-28
-4,-44,-14,9,22,0,7,17,2,-13,-24,-14
-12,-6,-22,6,8,-18,13,21,4,-2,-17,3
6,6,-10,27,13,-14,4,-5,19,-11,-26,-23
-4,19,2,28,14,-13,18,8,-17,4,-21,-9
-4,-32,-12,3,4,-28,-9,-2,-13,-11,-2,2
15,-18,-8,9,5,-4,-4,-12,-12,-19,-11,-17
-8,-12,16,24,-1,-29,6,27,-15,11,-14,4
-14,-25,3,-1,5,-29,18,-6,-20,-15,12,3
-7,-24,-36,17,-5,-26,7,-4,2,-21,-7,0
15,-20,-20,-1,-2,-11,5,12,5,-8,-18,-22
1,-11,2,0,13,-2,-6,-18,-13,-4,-4,-12
-9,-12,-4,16,-12,-6,2,-5,19,-6,-26,-6
2,-2,-6,2,-19,-7,11,14,-14,-5,-3,-4
-7,-2,-1,23,-5,9,4,23,-4,-10,1,21
-16,-2,-13,23,0,-12,1,-5,-12,-13,2,-14
-17,18,2,8,-17,5,-7,-10,-19,11,4,-3
-9,7,15,-14,5,-12,0,-4,-6,1,-5,2
0,9,-6,-22,5,-23,-1,7,6,-2,27,6
-1,-15,8,18,26,20,-5,-11,-9,2,-10,3
-17,2,-6,-21,4,9,-4,12,8,10,17,32
10,23,6,-9,0,29,1,-3,-25,-5,19,23
16,6,5,-31,-11,27,8,2,34,23,11,13
4,31,32,-14,1,9,-6,-25,-13,12,23,13
31,42,22,-11,3,8,-4,-20,17,35,37,14
9,41,22,-11,11,23,-8,-7,-3,0,5,-6
3,17,21,-47,-3,41,-7,-2,16,26,38,15
16,56,21,-41,-9,9,-24,5,22,34,35,43
19,19,25,-49,-12,41,-22,-22,17,25,29,48
0,39,15,-39,-17,42,-8,-22,-7,34,43,45
5,60,37,-32,-20,31,-47,-30,23,9,42,46
24,60,39,-48,4,45,-11,-24,38,64,49,42
32,65,46,-62,-4,81,-49,-32,42,38,53,36
