I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
100,212,157,-158,-42,189,-98,-84,85,158,186,167
83,218,154,-162,-27,185,-144,-123,63,166,213,156
77,229,139,-153,-13,183,-114,-89,85,169,209,136
83,190,127,-131,-27,168,-121,-67,60,142,181,129
77,169,121,-130,-43,168,-108,-65,74,123,160,150
56,164,119,-141,-24,169,-101,-76,55,148,156,110
60,180,134,-122,-12,134,-98,-77,33,106,149,131
52,171,116,-111,-26,147,-101,-58,48,116,151,98
61,146,107,-99,-15,119,-100,-54,26,113,129,112
47,123,79,-88,-32,133,-75,-89,23,96,137,92
48,154,80,-93,-14,112,-58,-47,58,100,106,96
36,130,108,-78,-21,113,-71,-31,32,84,125,94
35,130,73,-73,-19,107,-64,-37,43,97,106,74
12,108,60,-67,-13,101,-36,-43,29,77,87,64
15,112,65,-63,-15,71,-70,-38,28,63,62,60
49,95,64,-55,-14,66,-33,-28,18,65,90,68
39,81,41,-46,-7,48,-45,-13,14,73,77,70
43,93,57,-44,-19,62,-46,-14,8,69,67,50
42,83,31,-49,-12,52,-30,-19,23,61,51,35
28,57,54,-30,-9,56,-32,-8,17,33,32,65
13,59,37,-54,-7,17,-21,-43,4,39,40,41
27,53,28,-34,11,31,-36,-17,12,18,45,42
16,66,37,-28,-9,32,-21,-21,-8,50,36,38
14,52,20,-47,1,31,-28,-10,38,37,38,37
7,55,38,-18,0,30,-4,-38,11,32,44,21
9,49,3,-17,-17,28,-7,-19,2,9,23,21
7,26,18,-16,-8,24,-31,-19,-12,19,27,24
2,11,26,-32,3,18,-17,-11,19,18,15,22
-24,20,-10,-18,-20,-1,6,-14,2,-7,-8,-11
20,-10,-7,26,-8,-8,12,4,17,-19,-6,15
-5,-17,-2,52,7,-1,12,11,-22,-21,-1,-1
-6,-38,-36,20,14,-40,17,-4,-4,-28,-37,-21
-14,-35,-21,38,5,-26,15,2,-28,-43,-36,-34
-15,-46,-44,48,19,-54,41,31,16,-45,-62,-50
-19,-92,-53,65,31,-51,41,12,-13,-49,-60,-53
-32,-94,-54,69,22,-73,69,43,-40,-94,-80,-66
-42,-109,-74,90,12,-106,31,36,-27,-99,-75,-96
-41,-136,-110,77,5,-120,81,62,-43,-81,-113,-78
-49,-127,-80,82,29,-124,72,44,-50,-113,-97,-74
-42,-125,-87,92,44,-109,60,46,-44,-96,-98,-113
-57,-96,-93,73,12,-99,73,36,-39,-88,-111,-70
-13,-111,-68,53,31,-65,57,20,-29,-83,-100,-73
-17,-74,-23,40,-1,-64,28,25,-19,-38,-55,-37
-26,-16,-37,20,12,-38,29,25,-13,-12,-11,-49
5,27,-2,-35,-3,-1,-10,-15,5,38,32,38
44,105,67,-88,10,87,-55,-60,36,72,94,65
46,176,119,-148,-29,161,-90,-70,64,129,187,146
119,300,201,-199,-39,245,-168,-102,75,228,254,190
144,400,256,-278,-66,330,-210,-180,102,295,362,274
182,511,347,-350,-83,433,-279,-221,157,386,459,349
221,618,412,-427,-96,534,-342,-264,191,473,571,456
248,743,496,-491,-122,633,-432,-301,229,567,682,536
286,854,538,-581,-126,719,-458,-338,247,680,777,601
320,930,623,-662,-148,812,-519,-381,272,696,849,634
353,1029,675,-677,-143,842,-550,-439,304,769,898,692
390,1043,690,-688,-158,864,-576,-429,337,776,974,733
371,1062,694,-715,-152,869,-596,-419,326,801,945,741
366,1044,678,-699,-151,884,-568,-406,309,796,943,719
342,1007,643,-705,-153,821,-560,-411,294,757,923,681
342,940,615,-626,-150,789,-538,-364,273,694,839,654
313,840,551,-554,-139,675,-461,-327,267,642,763,592
273,718,464,-517,-102,614,-388,-285,214,544,645,500
202,611,399,-393,-98,501,-348,-246,190,456,540,441
178,470,320,-333,-70,419,-250,-195,130,359,426,357
125,350,234,-232,-35,282,-219,-138,116,269,334,229
63,245,157,-162,-50,200,-107,-97,73,188,233,167
50,122,66,-98,-8,97,-51,-58,33,94,108,81
-4,26,35,5,-7,26,-17,-5,25,28,43,16
-22,-25,-59,17,15,-50,14,24,-9,-40,-57,-22
-59,-102,-83,58,23,-99,43,52,-10,-87,-105,-90
-53,-171,-126,107,29,-107,97,54,-71,-131,-121,-118
-54,-204,-141,129,50,-182,112,81,-34,-156,-158,-139
-85,-229,-171,134,33,-184,125,96,-65,-167,-187,-167
-89,-246,-164,169,29,-174,105,100,-70,-164,-205,-171
-104,-221,-145,170,44,-196,124,92,-52,-169,-187,-170
-60,-222,-138,132,18,-176,108,75,-62,-165,-202,-159
-83,-175,-151,151,10,-151,94,68,-75,-145,-189,-141
-55,-185,-98,107,23,-145,110,70,-47,-135,-173,-118
-57,-144,-86,124,21,-127,86,64,-26,-109,-132,-110
-43,-101,-77,94,4,-111,46,62,-42,-93,-117,-86
-36,-102,-52,80,40,-87,50,27,-48,-86,-89,-61
-24,-85,-58,85,18,-90,59,13,-2,-76,-61,-70
-9,-59,-23,46,16,-41,49,24,-14,-32,-52,-72
-10,-56,-16,33,13,-63,11,34,-11,-19,-55,-40
-10,-27,1,18,2,-18,-1,5,-11,-18,-31,-2
0,-25,2,-15,14,-11,-1,-18,5,-5,11,-6
7,3,5,21,-11,-6,17,-8,-13,5,-2,-1
-5,-12,-17,-22,12,5,-10,-9,1,29,4,0
7,13,-7,2,0,16,23,-35,6,0,9,18
22,-4,6,-1,-5,48,-2,0,11,28,30,47
19,33,37,-24,-1,34,-11,-11,-10,16,15,6
3,39,25,-29,-4,15,-7,-11,12,36,28,30
3,37,20,-16,1,22,-5,-11,16,15,33,48
16,34,32,-33,-29,15,-42,-11,-1,29,32,36
12,55,21,-38,5,22,-36,-2,8,45,33,35
25,34,19,-35,-21,41,-23,-28,4,53,29,30
4,49,43,-39,-9,37,-43,-37,21,57,31,15
21,38,40,-35,-7,63,-37,-22,21,49,46,33
16,54,15,-50,-9,56,-30,-41,20,28,47,35
28,28,24,-52,-10,55,-54,-16,29,70,29,54
16,77,34,-29,-8,43,-46,-21,8,70,63,52
4,90,37,-36,-20,53,-26,-7,33,25,59,67
15,69,28,-52,-5,76,-41,-39,4,60,25,47
-3,81,60,-61,-14,61,-33,-28,39,47,84,60
36,58,48,-56,-2,70,-64,-28,-17,67,74,61
27,91,72,-39,-10,53,-54,-40,23,21,65,57
38,93,71,-83,-14,90,-63,-30,24,76,81,62
47,105,70,-88,-20,60,-67,-60,55,103,101,71
16,108,55,-82,-32,67,-63,-40,21,62,101,84
52,123,58,-70,-11,83,-73,-69,35,91,98,92
16,124,100,-88,-22,120,-49,-60,47,88,103,85
46,125,85,-97,-44,110,-64,-71,34,92,113,74
53,131,96,-96,-14,136,-96,-61,41,110,108,75
55,142,94,-103,-13,124,-99,-38,37,123,150,99
44,158,100,-125,-16,126,-107,-68,48,125,133,95
51,167,118,-106,-30,129,-84,-66,47,135,159,114
57,178,122,-126,-33,134,-102,-65,67,148,166,124
64,191,108,-127,-24,164,-104,-75,63,130,163,132
78,195,140,-122,-13,147,-120,-80,68,145,170,112
62,209,123,-133,-37,180,-115,-51,52,171,174,139
78,206,126,-134,-37,166,-129,-92,80,165,187,154
59,234,130,-147,-29,176,-121,-98,70,176,197,165
89,207,160,-158,-44,180,-125,-80,70,174,209,155
82,239,163,-179,-38,201,-95,-103,61,197,211,168
93,244,140,-162,-46,227,-130,-109,78,194,239,188
93,251,165,-189,-53,229,-134,-98,76,199,229,184
96,263,186,-167,-33,246,-179,-125,81,200,222,203
90,270,172,-221,-56,249,-159,-134,104,203,243,198
123,297,215,-195,-53,235,-165,-108,75,238,275,224
116,300,208,-202,-30,238,-170,-98,89,228,277,199
107,333,205,-215,-55,252,-173,-145,63,235,280,213
119,317,206,-240,-54,281,-170,-111,90,236,291,228
122,358,226,-232,-35,271,-185,-134,85,239,295,227
122,357,213,-248,-47,278,-195,-137,90,261,309,249
105,360,238,-250,-57,286,-206,-126,102,260,299,243
121,364,239,-245,-46,304,-197,-136,108,287,341,259
135,379,253,-250,-51,297,-186,-149,127,306,340,254
139,376,238,-248,-57,326,-232,-146,108,266,335,267
165,388,242,-286,-54,302,-228,-181,112,297,374,300
127,384,250,-254,-37,328,-253,-158,135,281,355,268
153,418,236,-281,-57,330,-233,-166,122,302,380,282
129,396,264,-290,-63,338,-222,-180,126,307,387,288
150,410,282,-272,-78,326,-240,-154,141,318,361,275
125,407,288,-298,-67,343,-247,-209,103,311,365,293
143,422,292,-296,-80,351,-233,-195,137,316,390,314
153,424,265,-293,-82,345,-251,-185,133,312,387,285
139,444,260,-302,-52,358,-239,-157,132,343,379,300
157,443,286,-315,-59,357,-231,-173,139,330,389,269
180,436,274,-303,-77,363,-243,-175,131,314,395,308
131,440,283,-329,-93,366,-219,-174,140,338,401,281
142,424,272,-327,-60,380,-228,-186,121,341,391,294
157,445,280,-297,-47,349,-259,-152,143,338,409,313
170,433,262,-294,-54,378,-230,-155,123,327,387,304
153,425,291,-290,-81,349,-246,-160,132,318,399,277
151,409,281,-299,-63,363,-252,-195,141,330,381,285
130,414,259,-297,-52,355,-215,-163,129,327,404,311
153,414,287,-261,-47,366,-224,-171,128,328,379,284
167,426,254,-288,-58,352,-241,-174,121,304,369,257
148,395,272,-275,-60,336,-225,-149,135,318,364,287
133,413,255,-271,-52,357,-229,-170,111,292,357,276
121,402,269,-262,-68,325,-250,-170,120,299,378,277
162,409,259,-264,-56,318,-227,-150,140,290,372,264
139,397,254,-251,-41,311,-214,-147,108,289,341,272
145,382,253,-258,-47,303,-207,-173,137,271,327,272
102,383,234,-247,-55,305,-209,-147,135,266,333,243
134,355,240,-235,-69,304,-220,-135,120,281,324,260
130,340,236,-257,-50,282,-209,-138,111,271,297,268
127,337,231,-239,-53,300,-198,-131,107,250,289,254
119,351,211,-233,-40,281,-178,-140,86,245,295,215
100,312,221,-209,-56,251,-170,-130,71,264,279,235
105,304,201,-226,-41,280,-176,-113,98,239,279,221
102,305,196,-193,-48,235,-178,-115,72,225,275,189
102,284,187,-191,-47,264,-147,-127,79,219,262,207
78,279,170,-186,-53,217,-138,-123,75,214,246,223
81,278,179,-188,-30,241,-152,-121,82,196,232,196
81,254,139,-173,-41,212,-155,-113,93,192,243,157
84,232,154,-167,-34,230,-119,-96,97,203,215,179
68,232,161,-144,-42,202,-128,-98,77,167,230,167
89,219,148,-160,-14,174,-133,-82,80,158,210,176
75,229,158,-131,-32,170,-123,-87,79,167,206,171
66,214,127,-151,-32,161,-119,-94,85,159,195,154
80,205,113,-121,-33,162,-90,-94,43,158,175,141
57,198,131,-110,-20,148,-100,-89,51,133,169,104
81,162,113,-130,-2,138,-111,-56,50,114,148,124
57,172,117,-117,-30,155,-101,-67,56,108,144,106
44,177,126,-101,-41,132,-109,-67,52,115,148,136
46,153,90,-96,-5,131,-85,-77,40,105,130,114
23,134,94,-118,-16,135,-73,-76,45,103,117,102
55,140,99,-90,-21,105,-84,-38,27,96,119,74
35,138,75,-84,-2,104,-63,-51,55,94,102,83
48,97,49,-83,-2,106,-57,-27,41,85,100,92
35,110,91,-86,-13,101,-76,-42,26,76,78,83
26,111,58,-62,-7,95,-83,-46,31,70,91,76
61,104,86,-71,-14,72,-64,-43,16,92,82,80
29,86,70,-74,-11,65,-31,-17,27,86,85,63
41,81,69,-54,-29,82,-48,-48,17,65,67,65
37,81,50,-56,-14,60,-16,-50,37,57,93,60
15,71,36,-38,-10,65,-37,-35,25,56,70,43
38,51,54,-23,2,46,-15,-15,42,77,63,49
24,64,33,-48,-17,53,-57,-21,33,51,60,61
36,42,50,-46,-7,60,-20,-4,37,58,56,26
20,59,33,-47,-6,41,-24,-32,13,38,45,38
15,67,39,-24,-9,50,-26,-13,29,44,44,32
28,50,24,-14,-13,24,-31,-24,14,44,61,36
2,46,69,-38,-27,32,-29,-13,18,55,25,13
5,52,12,-19,-9,32,-14,-1,13,23,32,45
-4,46,14,-51,-23,25,-33,-26,23,30,14,36
20,26,30,-30,-34,37,-11,-17,-2,17,25,40
4,33,10,-18,13,26,-25,-34,8,22,44,19
15,31,45,-23,-21,3,-10,-13,10,28,23,12
12,27,26,-2,-7,25,-22,-29,-3,32,30,27
3,37,14,-34,5,25,-13,-2,7,-11,33,8
31,27,12,-29,-8,7,2,-17,15,35,15,4
12,35,37,-28,-11,7,0,-7,-5,32,24,19
-9,6,0,-23,0,44,-11,4,13,24,26,23
3,32,30,-16,-9,15,-8,-9,3,12,25,22
21,-2,14,-20,-4,15,-17,-16,-3,40,8,20
7,30,22,-13,-20,13,-14,-26,9,7,5,28
15,16,26,-17,-15,28,-11,1,8,15,13,10
2,13,11,-8,-15,7,-25,-31,-1,13,35,18
-6,-5,1,1,-7,12,-19,-1,1,-18,22,6
3,35,29,-12,-14,23,-8,-29,-5,-11,-5,28
2,18,0,-20,0,0,-4,-22,5,18,21,17
14,11,35,-11,-1,18,-17,11,-11,5,32,4
-11,18,22,-1,-12,22,-15,-13,9,7,11,7
-19,14,-2,-15,3,26,2,4,-3,26,28,7
10,11,3,-6,-7,18,-1,-20,-16,28,3,26
3,17,12,-15,-13,12,0,-13,-28,9,9,11
-10,15,0,0,-31,28,-7,19,-30,3,18,14
2,5,40,-26,-19,32,-22,-5,13,18,20,23
-8,30,-5,-4,-3,12,-23,-17,12,25,22,5
-1,3,5,-8,10,43,-8,-5,-9,12,7,-2
-6,-7,-5,-2,-2,10,-3,-6,25,21,12,13
-5,37,1,-2,-4,7,14,0,-6,3,24,12
-3,26,-3,3,20,13,11,5,18,-5,12,7
-4,17,15,8,8,22,7,11,12,14,33,0
-16,24,20,-12,-7,41,-4,2,-20,3,19,25
22,24,17,-26,0,23,-14,-11,-1,9,21,9
0,8,33,-6,4,13,4,0,-12,14,14,12
10,22,29,4,22,-8,-8,-9,2,0,19,23
21,19,29,-5,-1,29,10,-23,-5,5,10,6
-12,24,13,-22,-11,-2,-16,-18,4,20,47,22
6,25,25,8,-2,6,-2,7,1,-4,32,14
9,39,-2,-31,-20,8,-16,3,7,31,22,11
15,30,28,-7,12,26,-14,-3,-9,29,-1,23
2,29,12,-28,-10,16,-12,-20,-1,9,17,38
9,17,18,-9,-34,31,-9,-19,17,15,17,8
18,30,13,-10,1,19,-19,-9,19,25,5,15
-3,29,33,-2,-10,22,-24,-30,3,41,24,23
7,31,13,-27,-11,21,-14,-9,7,30,40,43
-7,8,39,-17,-1,19,-13,-33,20,4,30,25
16,46,28,-13,8,15,-19,-6,0,6,57,18
9,27,29,-13,13,30,-21,6,26,35,41,35
11,51,21,-11,10,48,-35,-13,-5,1,51,23
23,50,22,-26,18,43,-18,-22,21,27,41,30
42,64,40,-32,3,56,-50,-25,14,21,25,13
27,60,55,-32,-4,57,-38,-24,19,63,49,35
25,56,30,-34,-10,40,-34,-28,13,32,63,20
-4,48,46,-32,-7,80,-30,-28,3,41,64,39
18,73,61,-38,-27,49,-53,-9,-20,39,73,45
23,81,54,-42,-6,56,-43,-32,27,43,61,49
30,74,51,-53,-7,67,-46,-40,22,61,64,62
41,84,66,-53,4,84,-42,-41,47,77,81,71
49,100,83,-65,-10,73,-46,-48,37,75,91,95
29,118,55,-72,-24,94,-64,-55,42,95,91,63
44,111,86,-66,-14,101,-78,-30,38,86,96,71
33,117,81,-80,-18,134,-51,-31,41,98,100,91
62,113,93,-67,-22,81,-76,-68,49,101,119,91
49,128,94,-105,-17,109,-72,-62,39,123,133,103
41,153,114,-111,-22,132,-80,-58,58,104,138,108
72,165,103,-117,-30,118,-92,-71,38,116,137,106
68,160,97,-122,-37,127,-79,-76,73,127,136,124
84,164,101,-141,-23,154,-103,-50,40,135,176,126
58,198,140,-144,-19,146,-99,-84,58,136,169,114
69,200,162,-155,-12,169,-116,-72,61,152,181,136
80,223,157,-143,-31,174,-114,-65,47,133,187,143
80,213,144,-159,-29,174,-116,-91,82,157,201,166
94,226,152,-155,-59,191,-120,-88,73,167,192,159
80,246,155,-158,-32,188,-137,-91,74,193,213,155
116,253,169,-191,-41,198,-142,-115,59,189,220,167
76,252,175,-176,-38,223,-137,-86,73,197,230,170
86,270,182,-190,-59,207,-143,-111,70,209,234,178
97,277,163,-170,-47,237,-147,-111,95,206,232,194
96,282,184,-212,-51,236,-130,-91,93,221,223,210
96,272,191,-182,-37,245,-149,-133,101,197,262,202
92,286,169,-179,-50,246,-151,-113,74,196,251,213
122,288,198,-178,-46,233,-176,-103,91,211,269,177
98,298,196,-167,-64,246,-138,-103,79,204,263,190
76,281,185,-186,-44,252,-145,-108,81,230,273,187
83,286,198,-210,-38,238,-170,-123,97,201,267,192
98,288,169,-199,-46,244,-141,-124,121,235,250,194
95,288,182,-161,-33,248,-166,-147,100,234,237,196
111,299,177,-199,-33,232,-150,-101,73,212,250,196
81,264,159,-176,-29,228,-142,-103,86,195,244,193
87,264,174,-169,-44,240,-148,-93,88,210,228,178
95,242,186,-181,-32,207,-138,-105,97,219,206,199
96,274,163,-170,-27,211,-159,-118,92,162,220,171
84,244,163,-166,-34,202,-136,-106,82,193,219,173
100,236,150,-152,-44,209,-125,-88,87,170,207,165
68,240,147,-140,-28,189,-129,-96,49,158,181,155
81,216,140,-139,-33,189,-111,-74,93,163,158,131
62,204,136,-133,-19,153,-105,-78,65,157,165,138
53,186,124,-107,-34,146,-115,-96,58,131,183,131
47,165,116,-111,-31,147,-107,-78,43,128,169,144
36,161,107,-103,-24,134,-70,-60,68,122,130,134
52,167,96,-128,-22,135,-96,-64,48,96,150,118
55,148,91,-99,-32,108,-80,-41,29,135,101,113
23,158,81,-97,-23,126,-102,-46,69,107,122,101
43,129,87,-87,-36,99,-68,-47,14,110,126,103
46,140,69,-88,-8,98,-63,-42,36,73,110,110
28,91,83,-80,-10,98,-54,-52,32,83,84,76
15,115,83,-36,-29,92,-70,-44,31,88,85,87
48,105,37,-59,-17,81,-65,-50,14,65,72,63
41,88,63,-49,-28,55,-63,-47,-7,75,78,74
-4,65,45,-49,-32,65,-51,-14,29,86,64,67
19,64,30,-36,-4,60,-40,-39,15,54,58,70
-1,74,36,-37,-24,51,-16,-27,52,54,50,46
19,54,48,-27,-7,66,-26,-16,22,35,68,35
9,59,40,-54,-8,36,-40,-15,20,35,43,49
24,61,33,-39,14,38,-37,-12,19,31,45,29
25,47,30,-28,6,30,-24,-1,20,34,30,20
29,59,18,-39,-20,25,-25,-14,0,39,32,25
4,50,17,-27,2,27,-9,-20,3,20,42,47
12,31,26,-33,3,31,-16,-27,8,10,34,16
7,14,-3,-24,-2,31,4,-7,13,20,6,-2
1,18,15,-7,-4,23,-15,1,7,-14,8,16
24,-4,1,1,-4,9,-5,-10,-14,-2,22,-5
-14,-21,4,11,-1,1,0,-11,-22,-16,-24,6
-15,-50,-26,24,7,-34,18,6,2,-12,-28,-21
-33,-30,-24,44,0,-52,-9,18,-45,-16,-32,-20
-28,-65,-26,72,11,-59,2,7,-16,-71,-30,-30
-10,-64,-50,68,-14,-56,31,40,-30,-68,-69,-46
-34,-112,-46,69,6,-94,58,38,-24,-68,-95,-48
-38,-94,-71,66,17,-88,83,68,-41,-74,-110,-69
-47,-135,-80,73,-1,-90,80,55,-40,-91,-120,-80
-29,-127,-86,78,30,-106,68,48,-55,-111,-116,-94
-64,-92,-79,92,3,-101,80,37,-25,-95,-122,-80
-38,-132,-108,92,20,-106,80,50,-36,-88,-124,-88
-50,-117,-73,78,17,-82,55,51,-26,-81,-111,-72
-37,-88,-61,67,15,-75,40,18,-40,-84,-97,-53
-29,-41,-34,34,11,-24,30,15,-22,-18,-32,-31
-12,-21,9,-25,-7,0,-7,-15,-12,-6,17,0
32,85,47,-49,-3,55,-33,-25,25,70,81,51
53,134,99,-94,-23,120,-79,-56,50,114,112,95
92,229,175,-183,-44,200,-137,-88,84,184,217,167
124,346,219,-225,-50,285,-191,-153,110,256,321,253
170,464,297,-300,-89,374,-250,-170,144,357,413,333
212,583,375,-415,-79,512,-325,-235,154,461,530,410
260,698,440,-492,-103,587,-401,-286,210,500,633,504
277,800,530,-561,-119,681,-445,-336,237,595,735,564
305,889,587,-633,-145,758,-508,-363,258,675,809,603
337,967,634,-658,-153,814,-544,-386,275,733,886,710
366,1037,675,-718,-159,859,-563,-426,321,795,919,715
353,1048,676,-694,-168,874,-589,-423,298,801,948,758
392,1060,685,-715,-186,878,-583,-418,321,796,937,743
364,1033,674,-702,-137,838,-557,-411,295,763,936,728
334,961,645,-654,-149,823,-553,-396,291,719,876,667
295,894,572,-588,-153,736,-499,-376,279,662,816,616
274,815,523,-532,-120,674,-440,-305,241,583,732,558
238,677,450,-452,-108,546,-361,-266,228,518,613,461
193,541,349,-386,-64,468,-306,-223,156,415,463,367
137,420,276,-279,-79,348,-249,-172,138,314,396,279
107,284,196,-196,-40,209,-181,-114,101,222,270,214
95,170,134,-119,-12,158,-93,-65,66,137,169,130
21,57,63,-65,-13,72,-29,-24,21,62,58,64
4,-3,2,29,-16,-7,13,9,-1,-6,-11,-13
-8,-88,-58,59,-1,-69,59,10,-33,-75,-77,-44
-62,-154,-110,112,33,-118,92,83,-34,-131,-130,-102
-93,-206,-111,111,36,-154,105,90,-62,-142,-175,-148
-101,-235,-136,156,48,-174,126,81,-58,-153,-188,-150
-92,-224,-158,179,41,-197,143,96,-69,-177,-209,-155
-77,-257,-139,149,43,-187,139,96,-52,-169,-227,-170
-76,-223,-141,136,31,-166,140,95,-83,-147,-210,-138
-88,-186,-137,162,60,-173,114,57,-62,-179,-172,-143
-71,-185,-128,125,14,-175,109,73,-50,-143,-172,-154
-70,-158,-115,109,39,-132,80,66,-58,-108,-139,-122
-26,-150,-82,81,24,-105,47,53,-57,-99,-116,-99
-28,-133,-79,68,29,-95,62,41,-25,-80,-118,-84
-41,-101,-51,47,0,-65,34,27,-10,-36,-80,-64
-46,-71,-33,44,13,-69,41,44,-29,-45,-73,-24
-33,-35,-16,48,10,-27,23,29,-4,-22,-36,-42
7,-17,-29,26,-1,-19,-7,13,-20,-17,-41,-17
-13,-16,18,-7,16,-8,17,7,23,-6,0,-11
-2,3,1,19,5,-11,-1,-14,-13,-14,-11,-18
12,-2,-19,-4,7,11,-35,-10,5,25,-4,-5
4,4,2,-10,12,16,0,-12,2,30,46,5
15,38,25,-2,-17,18,-15,-4,19,48,34,19
-4,26,-14,-22,1,4,-3,-1,13,24,33,41
23,34,35,-50,-4,22,-19,-22,17,31,30,27
14,11,21,-20,-12,47,-30,-29,22,26,57,23
-4,45,31,-38,35,35,-24,-17,15,2,17,26
13,43,19,-27,-6,37,-23,7,13,19,35,28
20,45,44,-48,-21,53,-30,-49,-5,31,49,31
8,58,44,-39,6,32,-39,-23,0,10,36,40
8,43,29,-19,-13,47,-30,-8,4,14,38,51
34,67,16,-58,-9,47,-16,-33,28,53,46,33
21,75,46,-42,16,55,-30,-26,15,26,41,52
41,58,55,-24,-17,51,-46,-20,29,32,59,39
29,76,46,-71,-27,64,-48,-33,23,41,67,25
23,90,49,-52,1,36,-34,-20,25,55,69,61
24,99,56,-62,-26,74,-31,-51,26,70,68,59
33,74,57,-44,-20,80,-54,-37,27,54,83,53
49,84,42,-78,-16,87,-69,-49,31,73,89,62
22,103,54,-76,3,77,-77,-35,32,72,90,63
31,103,49,-79,-21,89,-48,-41,33,75,88,47
35,111,55,-89,-11,76,-59,-16,26,72,108,60
31,103,74,-75,-10,90,-66,-34,19,82,104,84
32,124,65,-86,-22,99,-70,-48,33,108,110,75
61,146,81,-94,-30,104,-78,-56,27,89,131,91
52,128,99,-112,-28,117,-84,-47,41,96,127,102
20,167,92,-107,-6,132,-82,-70,58,107,124,122
55,166,108,-120,-24,140,-81,-68,54,132,139,114
72,190,105,-119,-25,123,-94,-42,34,135,126,109
54,164,107,-120,-23,137,-73,-73,62,140,157,139
49,173,131,-124,-26,157,-87,-74,44,156,144,122
50,186,137,-116,-25,138,-109,-68,84,143,171,141
64,194,129,-126,-41,183,-120,-76,89,152,176,151
97,219,115,-160,-30,185,-104,-93,63,176,179,146
81,196,135,-155,-12,187,-141,-100,56,175,194,159
75,238,149,-160,-46,182,-123,-99,63,172,216,163
91,245,176,-142,-36,203,-144,-115,84,160,212,172
97,243,160,-155,-52,207,-147,-115,80,193,241,176
100,261,180,-163,-42,225,-148,-134,91,192,237,180
86,275,179,-172,-39,206,-137,-120,65,222,271,204
120,276,186,-197,-52,218,-162,-104,65,228,241,214
118,284,190,-214,-70,239,-153,-104,76,227,277,201
106,279,192,-208,-53,248,-166,-121,85,219,298,212
106,320,189,-199,-43,267,-171,-141,94,234,298,204
117,350,214,-233,-55,274,-192,-115,95,243,290,230
94,338,233,-251,-61,276,-194,-138,99,245,304,238
114,353,222,-239,-57,285,-182,-122,85,253,303,249
125,369,239,-236,-54,278,-197,-157,126,256,313,264
114,329,241,-243,-44,304,-198,-151,102,277,316,270
110,363,259,-238,-52,303,-214,-157,77,288,328,272
153,387,238,-254,-61,310,-212,-159,131,267,345,241
133,393,233,-253,-40,304,-196,-136,121,322,350,283
144,398,249,-269,-40,336,-219,-157,130,271,345,275
153,389,282,-256,-83,338,-216,-170,120,308,351,259
142,394,263,-287,-44,340,-211,-152,111,325,374,267
128,393,254,-281,-59,351,-235,-168,118,333,366,278
124,406,270,-293,-66,345,-229,-151,118,314,373,265
163,401,240,-251,-40,350,-220,-163,123,306,351,299
153,403,269,-295,-50,356,-241,-168,122,304,389,282
155,399,272,-290,-72,354,-244,-175,134,320,382,319
137,440,280,-295,-52,355,-227,-146,133,304,378,300
144,439,242,-283,-67,363,-209,-206,135,312,362,298
176,427,267,-307,-81,328,-224,-168,110,311,384,273
141,429,268,-274,-75,348,-228,-171,109,312,388,310
137,407,285,-296,-51,340,-251,-164,124,311,377,288
167,413,275,-292,-67,357,-227,-159,118,331,383,293
139,428,250,-320,-71,341,-231,-169,132,326,392,296
179,438,253,-294,-76,340,-254,-162,139,321,377,280
142,385,275,-296,-50,335,-223,-172,120,307,386,281
135,428,254,-296,-54,346,-218,-178,126,292,378,290
161,417,268,-283,-42,352,-222,-137,138,317,362,278
160,405,253,-268,-50,323,-217,-166,116,304,355,281
128,407,275,-294,-88,312,-197,-135,97,296,358,268
119,394,243,-252,-56,340,-216,-140,114,291,342,263
145,377,223,-241,-54,316,-205,-160,116,283,357,263
140,357,230,-240,-51,303,-204,-144,113,256,333,261
132,359,233,-221,-61,306,-183,-155,127,271,305,249
127,363,218,-233,-51,302,-207,-130,107,279,311,229
144,349,215,-235,-51,307,-192,-138,108,243,309,235
116,319,201,-223,-51,278,-189,-147,93,269,316,239
99,356,209,-224,-40,283,-184,-139,102,257,300,243
106,322,218,-218,-49,267,-171,-109,100,238,280,221
116,314,187,-218,-51,241,-158,-118,94,233,243,221
110,302,217,-202,-56,242,-151,-143,89,211,272,218
97,282,188,-179,-37,239,-170,-134,78,215,272,207
98,270,172,-189,-25,208,-146,-135,94,208,233,195
71,264,175,-177,-46,195,-153,-81,87,165,220,175
99,243,151,-154,-31,231,-148,-92,66,187,218,179
95,248,148,-164,-49,224,-132,-94,73,191,216,174
85,247,135,-155,-35,180,-137,-90,76,161,220,159
61,228,155,-159,-59,181,-121,-90,43,165,210,141
86,217,147,-144,-46,175,-126,-59,51,152,185,153
69,194,136,-117,-36,173,-106,-92,46,152,180,130
62,173,109,-134,-42,150,-100,-99,50,136,172,148
83,190,87,-122,-16,140,-107,-58,53,147,156,131
66,166,93,-115,-23,125,-104,-68,39,148,158,105
74,142,129,-114,-18,111,-105,-70,62,125,158,129
39,152,92,-112,-23,134,-67,-59,24,125,146,112
22,133,94,-106,-6,110,-110,-42,63,88,144,102
55,131,93,-82,1,98,-63,-61,44,91,120,101
35,147,77,-77,-51,89,-66,-50,40,107,104,78
36,113,101,-81,-16,92,-59,-56,27,101,118,70
22,100,78,-79,-28,84,-72,-38,19,93,89,79
41,80,55,-76,-19,103,-37,-37,52,69,86,70
