I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
353,1009,646,-704,-148,846,-551,-423,304,756,915,725
328,946,614,-639,-139,761,-495,-373,278,711,837,664
294,827,530,-577,-128,696,-450,-327,243,608,735,592
236,706,444,-472,-137,596,-385,-278,192,528,637,478
208,581,385,-385,-69,477,-315,-217,143,424,508,381
141,424,259,-277,-67,366,-235,-182,158,329,384,305
105,277,189,-202,-33,240,-172,-123,92,209,255,175
57,147,105,-95,-14,125,-80,-51,38,97,132,110
4,47,33,-27,-19,17,-3,-16,14,25,26,29
-14,-57,-38,52,-3,-70,24,33,-15,-56,-61,-46
-77,-143,-89,113,23,-111,73,56,-50,-110,-134,-114
-86,-226,-138,134,28,-185,109,74,-53,-149,-198,-157
-82,-268,-173,169,48,-209,159,101,-78,-179,-236,-177
-98,-282,-192,188,47,-231,151,120,-76,-226,-255,-199
-106,-316,-194,188,31,-274,158,123,-83,-201,-307,-210
-107,-293,-192,218,50,-262,150,140,-96,-218,-276,-210
-93,-287,-170,209,43,-236,146,98,-80,-209,-264,-200
-107,-277,-183,186,14,-228,133,106,-59,-194,-243,-186
-73,-221,-167,145,41,-195,149,107,-71,-183,-225,-175
-70,-225,-150,155,36,-160,100,94,-72,-179,-186,-147
-55,-176,-110,113,24,-127,90,54,-40,-128,-184,-125
-54,-130,-108,107,4,-125,74,46,-36,-105,-149,-99
-35,-134,-61,71,15,-116,49,66,-36,-71,-113,-64
-21,-100,-84,71,19,-91,61,22,-46,-78,-108,-81
-32,-81,-46,36,-3,-83,46,43,-16,-63,-64,-57
-26,-66,-53,32,28,-32,31,20,-15,-64,-61,-41
-15,-42,-19,48,7,-29,16,23,-19,-61,-44,-31
-26,-43,-14,38,4,-31,1,16,3,-23,-25,-44
4,-41,-14,24,-14,-8,18,6,-14,-37,-1,-28
-22,-18,-21,27,3,-12,30,15,-9,-9,-19,-11
1,9,0,-3,15,-18,21,-9,-19,3,-19,5
6,-12,17,-5,11,-24,-12,-24,-3,-10,-16,18
10,-26,-24,-7,-26,-19,-1,15,4,17,-1,-18
-19,6,-1,26,-16,-8,9,3,10,4,-25,-5
8,-7,13,-3,-14,13,-4,4,2,13,-3,3
3,-15,30,-18,11,5,3,-14,-16,15,7,10
15,5,-4,3,-8,23,-25,-4,-11,16,0,6
5,7,-2,-7,-9,28,-27,-7,3,35,30,-8
4,30,21,-19,17,22,-11,-4,19,36,32,21
6,41,17,-52,6,20,-36,-15,23,29,16,26
1,45,3,-22,-23,42,-24,-9,11,41,34,23
9,58,21,-38,-4,17,-33,-19,17,22,28,34
-2,44,25,-15,-11,38,-31,-25,28,45,48,26
17,66,34,-39,-21,43,-43,-41,33,29,44,44
20,76,28,-63,-13,52,-56,-38,14,46,69,44
13,76,29,-61,2,60,-44,-30,18,49,64,80
31,70,35,-77,5,46,-36,-29,35,64,57,60
43,77,62,-42,-16,67,-62,-13,18,79,87,67
26,82,81,-62,-1,65,-74,-54,9,87,96,61
53,114,83,-68,-14,86,-63,-51,27,74,87,89
67,123,71,-85,-22,106,-62,-50,50,98,99,84
39,133,82,-81,-9,119,-63,-63,38,119,129,92
58,125,104,-85,-17,128,-73,-85,42,94,128,101
65,150,92,-105,-3,106,-90,-67,51,121,164,113
59,154,119,-108,-4,142,-83,-72,41,142,126,108
62,193,112,-114,-3,153,-106,-64,48,133,145,122
58,179,120,-114,-23,147,-109,-83,52,138,174,129
73,222,137,-139,-42,159,-121,-94,68,161,198,133
72,191,155,-152,-29,167,-111,-103,63,150,186,147
76,219,155,-149,-29,166,-138,-86,71,144,216,138
66,235,156,-189,-43,210,-112,-90,61,177,198,171
73,218,154,-178,-42,219,-142,-88,76,186,197,168
79,247,156,-173,-26,208,-148,-100,81,206,249,177
92,264,166,-185,-37,218,-140,-110,78,218,244,216
123,276,177,-195,-33,210,-149,-118,91,225,250,219
74,275,192,-192,-37,235,-164,-93,105,234,269,225
110,304,197,-230,-24,249,-166,-125,81,229,292,215
131,308,181,-222,-76,257,-182,-110,107,229,267,232
120,331,226,-215,-65,262,-161,-136,114,232,305,228
121,323,228,-225,-48,272,-178,-137,112,256,312,248
135,352,221,-228,-70,292,-186,-144,102,254,335,237
130,379,207,-243,-43,276,-200,-163,117,277,332,252
158,336,255,-241,-51,281,-208,-142,95,282,331,265
117,375,231,-252,-47,300,-213,-147,86,290,343,254
111,383,256,-264,-60,317,-199,-144,95,278,351,269
131,365,244,-268,-53,324,-226,-168,113,311,358,276
130,408,234,-270,-51,351,-218,-160,124,281,365,281
152,413,284,-253,-64,342,-215,-176,136,298,350,270
143,379,249,-241,-69,343,-246,-163,123,315,352,274
149,416,271,-277,-47,338,-241,-154,120,301,356,283
147,407,273,-275,-75,339,-241,-154,121,291,340,295
144,423,295,-270,-68,333,-229,-161,138,324,384,283
172,429,263,-260,-47,354,-222,-148,120,296,358,293
168,407,269,-280,-51,359,-213,-154,135,334,387,278
144,405,283,-280,-74,338,-225,-183,106,325,369,297
152,407,246,-299,-56,340,-227,-167,121,308,360,307
160,420,276,-297,-70,327,-236,-167,128,309,395,299
144,418,269,-266,-74,346,-250,-174,122,314,373,283
161,398,278,-298,-55,350,-218,-171,125,306,344,292
120,401,265,-278,-62,326,-244,-199,133,310,362,286
138,401,262,-279,-72,330,-230,-156,143,291,362,292
141,385,227,-267,-50,291,-235,-159,122,308,365,247
145,408,251,-278,-39,322,-199,-161,124,291,330,278
155,377,238,-257,-61,313,-204,-163,122,279,346,256
102,364,238,-240,-54,337,-201,-153,105,260,345,266
111,374,256,-250,-62,285,-204,-166,122,257,329,253
132,376,242,-232,-73,293,-196,-148,103,258,338,229
142,349,216,-222,-43,275,-200,-144,94,266,295,247
123,318,209,-230,-61,269,-207,-112,107,259,298,231
123,300,194,-224,-45,293,-182,-121,93,265,297,234
119,323,216,-204,-57,270,-169,-128,99,235,279,229
105,317,190,-219,-43,261,-151,-126,95,252,284,217
117,298,187,-194,-51,238,-166,-126,93,232,256,182
83,287,190,-181,-25,221,-161,-145,62,201,261,189
100,249,177,-178,-39,243,-153,-124,58,210,242,213
88,240,141,-165,-33,222,-144,-96,59,195,226,170
83,259,165,-178,-45,201,-135,-80,67,167,215,171
86,221,148,-166,-33,190,-145,-85,72,164,236,153
59,216,143,-164,-32,174,-113,-92,84,161,224,155
64,212,110,-134,-27,167,-98,-69,50,164,190,157
61,205,129,-132,-32,152,-123,-78,48,127,195,134
101,197,102,-123,-57,147,-91,-67,56,147,154,146
67,180,112,-134,-23,139,-81,-96,42,118,157,120
67,166,91,-107,-19,148,-80,-66,52,122,159,111
50,168,107,-123,-21,116,-91,-74,34,124,115,104
46,143,74,-66,9,155,-84,-52,41,75,121,112
56,117,98,-103,7,114,-64,-20,29,84,129,103
35,112,94,-85,-18,100,-68,-66,40,78,93,74
54,125,76,-80,-16,90,-58,-43,27,93,112,94
45,105,79,-72,-13,77,-63,-54,7,67,97,78
27,98,58,-57,5,82,-41,-40,42,56,78,74
38,72,50,-50,-13,69,-44,-12,31,44,51,86
9,92,69,-50,-16,76,-47,-43,11,54,65,45
24,84,41,-45,-18,52,-43,-24,15,69,63,59
19,59,49,-35,-15,22,-45,-13,11,28,39,14
30,45,36,-18,8,60,-23,-5,7,46,39,45
5,54,52,-22,-8,46,-22,-13,25,25,48,17
-16,57,42,-21,-21,35,-28,-28,-11,23,14,25
17,48,27,-37,13,69,-38,-26,8,15,27,15
17,35,20,-17,-20,22,-33,-23,18,13,6,23
2,30,10,-6,25,24,-25,-12,-2,50,20,19
-1,7,9,-13,-1,30,-23,-5,13,23,0,10
22,2,11,-8,5,-14,-23,-11,7,21,-2,-21
-10,16,11,17,-23,23,8,-2,24,20,-12,-4
13,17,6,-3,10,1,2,-19,14,10,26,1
-2,29,3,1,5,-4,-39,8,-16,-5,16,3
1,8,-2,10,16,-3,-16,1,-1,-7,-4,-12
-11,-13,21,-3,4,18,15,6,16,1,7,-3
-9,-9,-4,21,0,11,-8,0,-15,-2,-8,9
5,13,-21,34,4,-23,-11,6,-7,-1,8,-37
-14,-22,-18,-3,11,-15,8,-5,5,-13,-15,-13
-35,-19,-30,15,8,-28,18,33,-12,-25,-30,5
-6,-4,-14,7,14,-8,22,-9,5,-13,-1,2
-14,-18,-12,13,3,-24,-5,-5,-29,-47,-8,5
-12,12,-13,5,-1,-16,22,8,22,-28,-37,-2
-7,0,-8,13,1,-15,25,13,-6,-11,-4,-11
-14,-30,-17,-25,14,5,17,19,-7,-16,-32,-15
24,-1,-14,36,-2,-7,4,13,8,-18,-21,23
-8,-21,-27,1,19,-31,14,18,-4,-27,-18,-13
-19,-5,-27,5,-11,-4,1,-1,-1,7,-16,-14
-7,-25,-40,21,13,-21,11,15,8,-21,-3,-23
-18,-32,-35,24,-3,-7,28,14,0,-17,-34,-15
-18,-22,-19,13,5,-27,28,6,-15,-8,-12,-6
-6,-33,-19,33,6,-13,26,25,6,-20,-11,-32
-19,-36,-14,13,-15,-21,1,11,-1,-16,-12,-2
-26,-26,5,0,19,-8,13,18,29,-23,-20,-43
-9,7,-26,-2,13,-4,14,6,-6,-14,-5,-28
-9,-37,-15,-2,5,-4,-18,-3,1,-11,-30,-18
-10,-18,-20,20,6,-18,17,24,-8,-14,-24,-22
-31,-24,-11,22,-16,-39,13,7,-6,-9,-1,2
8,11,-12,15,8,-18,14,21,-14,-13,-17,0
-25,-12,-10,18,-21,-18,16,-6,6,-13,4,-12
-8,-7,-12,-14,0,4,9,12,-18,-6,-24,-22
-1,-10,-50,-3,16,-30,4,8,6,-21,-16,-30
-9,15,15,18,13,-12,-3,1,-7,-20,-12,-25
-21,-4,-23,-1,0,2,24,-2,-1,-25,2,-4
18,-2,-3,6,-9,-25,-7,10,-3,18,-5,11
1,-14,-30,0,6,-20,10,-8,1,-6,16,3
18,3,11,-11,-4,-4,4,-13,14,-6,-3,24
20,-12,-15,-11,-1,6,-9,-14,2,11,5,14
5,-4,-13,-26,-13,22,-6,-14,11,15,-3,8
17,-2,-3,-40,30,11,-9,6,16,-2,0,6
17,10,5,-24,-25,13,-6,-5,-6,-25,33,16
17,27,23,-21,18,31,-17,-4,-1,11,42,17
7,23,16,-39,-13,24,-26,-9,24,36,30,20
18,50,36,-2,-13,37,-18,2,2,23,38,36
13,46,42,-27,2,50,-3,-9,11,27,48,47
23,64,27,-55,-21,40,-50,-11,25,41,38,40
30,68,50,-69,1,84,-30,-18,26,76,52,40
25,89,44,-46,-14,79,-66,-25,26,50,55,67
36,87,56,-45,-39,71,-46,-52,37,74,75,58
37,89,72,-60,-6,91,-50,-11,12,78,85,60
39,123,72,-72,-38,89,-45,-37,14,91,90,69
48,118,77,-73,-21,90,-51,-57,11,100,91,73
40,137,76,-84,-10,88,-77,-53,44,92,140,99
40,138,100,-96,-29,146,-84,-49,47,80,123,118
28,151,95,-134,-23,128,-82,-69,31,129,113,122
70,166,126,-100,-6,126,-110,-73,50,120,163,134
58,178,136,-146,-26,155,-75,-77,45,129,156,148
40,180,129,-132,-29,152,-118,-64,70,140,179,126
59,227,136,-150,-45,163,-113,-85,58,152,179,153
88,210,143,-149,-35,172,-107,-58,76,154,180,131
69,206,137,-142,-13,204,-119,-99,63,172,193,158
78,228,161,-155,-26,181,-124,-78,51,167,203,182
95,210,170,-177,-28,190,-130,-100,61,176,226,170
94,237,153,-183,-34,221,-131,-85,79,204,222,177
85,270,143,-186,-41,211,-140,-93,91,216,218,171
74,251,165,-183,-23,221,-119,-113,90,202,228,180
107,258,157,-170,-35,223,-145,-112,69,203,236,197
75,275,163,-178,-9,230,-140,-113,98,199,242,188
97,281,186,-178,-68,239,-124,-115,79,217,210,176
109,255,177,-146,-50,230,-142,-112,77,197,240,185
98,287,168,-178,-41,249,-142,-108,85,206,238,174
105,245,173,-196,-26,214,-150,-106,88,200,241,189
80,267,159,-180,-44,223,-150,-103,55,174,224,183
82,252,149,-182,-32,213,-164,-105,46,203,215,188
89,262,159,-169,-30,189,-143,-106,89,207,218,161
71,231,163,-176,-26,211,-136,-78,63,153,217,154
42,227,161,-166,-31,192,-113,-96,60,156,216,168
82,223,159,-152,-35,196,-119,-90,80,153,199,156
64,225,151,-122,-17,164,-96,-92,85,163,186,150
72,210,129,-121,-52,154,-89,-91,66,166,182,131
93,182,123,-108,-42,198,-108,-100,44,115,180,136
66,185,109,-96,-18,152,-102,-97,70,133,174,135
84,175,105,-116,-33,146,-86,-69,47,118,151,120
71,159,89,-86,-31,114,-65,-76,37,122,124,102
33,151,108,-95,-26,104,-59,-42,62,135,122,102
39,138,99,-104,-30,107,-67,-56,33,116,124,81
31,118,89,-82,1,105,-56,-33,30,103,112,75
43,90,52,-82,2,91,-72,-62,17,72,110,99
37,77,78,-57,-13,91,-53,-14,21,73,93,78
28,92,49,-58,-10,62,-40,-29,29,83,64,54
26,52,47,-60,-12,94,-43,-41,16,86,68,48
21,73,44,-51,-37,65,-23,-20,1,37,47,46
36,76,36,-46,-21,60,-48,-12,26,22,50,30
23,38,23,-41,-7,48,-37,-20,3,46,44,51
6,18,51,-22,8,47,-28,-31,9,25,56,28
20,43,33,-25,18,17,-18,5,18,41,44,13
5,44,31,-28,-15,27,-17,-14,14,36,42,20
-6,18,28,-13,5,13,-8,-3,4,9,22,36
-14,21,2,3,1,27,-14,-7,-15,19,7,10
13,2,-5,20,7,0,-13,-9,16,-13,3,-5
-5,-8,6,17,-19,-14,-16,-5,2,-17,-20,23
-11,-11,-7,31,-13,-12,18,20,-2,-16,-16,-18
-1,-28,-4,28,-7,4,10,20,-9,18,-30,-9
-23,-39,-4,28,10,-15,33,22,-19,-21,-22,-10
-25,-48,-27,60,-13,-56,51,30,-26,-24,-63,-38
-23,-80,-65,46,39,-58,24,37,-16,-50,-47,-64
-28,-79,-47,62,25,-67,70,39,-19,-67,-78,-63
-34,-115,-80,74,18,-82,65,47,-47,-58,-105,-57
-61,-133,-72,86,32,-121,54,20,-34,-89,-99,-88
-47,-124,-73,115,12,-116,79,56,-46,-116,-130,-105
-63,-164,-115,118,31,-122,79,59,-58,-119,-153,-117
-31,-141,-103,96,17,-127,91,49,-36,-127,-148,-120
-59,-188,-102,114,9,-145,98,68,-64,-140,-168,-129
-60,-168,-99,112,13,-147,85,71,-38,-127,-147,-123
-44,-154,-81,98,27,-108,81,62,-58,-132,-111,-103
-39,-128,-73,93,24,-75,70,44,-30,-99,-118,-79
-17,-52,-58,50,0,-41,34,27,-36,-38,-42,-54
-3,15,-3,-5,13,4,-2,-20,7,-2,17,17
39,88,44,-59,-35,74,-46,-32,22,64,76,38
57,197,106,-125,-17,145,-131,-54,55,151,163,144
97,264,170,-205,-47,249,-148,-103,90,247,257,195
124,412,260,-280,-80,342,-236,-163,114,282,369,292
198,560,385,-375,-69,471,-289,-248,168,410,473,390
243,686,463,-455,-86,569,-388,-291,192,502,618,471
293,803,516,-545,-164,699,-444,-327,249,610,763,593
318,951,626,-608,-123,779,-512,-386,276,692,832,668
370,1029,667,-690,-160,856,-573,-406,295,777,926,719
378,1091,693,-723,-165,904,-593,-451,315,831,981,756
413,1116,721,-762,-179,929,-609,-445,321,852,1011,779
375,1109,729,-742,-134,927,-621,-437,322,826,1019,778
368,1076,699,-722,-164,874,-587,-436,305,776,964,758
356,990,628,-687,-156,821,-574,-426,292,763,897,685
317,872,580,-606,-116,730,-513,-331,257,667,817,611
268,754,485,-491,-117,632,-420,-319,248,563,693,558
233,602,425,-417,-79,518,-362,-243,183,483,533,429
153,481,318,-320,-76,416,-254,-180,159,347,424,336
115,349,225,-214,-78,279,-191,-158,112,274,311,238
77,218,125,-152,-57,206,-113,-87,60,155,186,154
35,103,79,-45,-20,71,-39,-22,21,59,72,51
5,-30,-9,-2,-8,-15,-4,2,15,-46,-16,-21
-26,-120,-72,65,-12,-97,53,50,-25,-97,-97,-66
-62,-166,-111,114,18,-142,92,63,-66,-136,-151,-157
-89,-220,-145,157,57,-175,141,95,-62,-159,-199,-172
-89,-248,-161,148,48,-227,139,133,-80,-198,-228,-186
-86,-247,-171,190,61,-251,152,113,-51,-204,-245,-214
-97,-267,-182,189,49,-203,147,110,-74,-222,-243,-174
-89,-269,-146,198,45,-221,151,105,-66,-210,-262,-155
-83,-248,-141,175,22,-191,116,84,-44,-177,-199,-175
-79,-196,-153,148,22,-208,118,74,-60,-191,-187,-141
-40,-196,-114,139,25,-173,99,84,-62,-123,-171,-145
-53,-151,-107,120,28,-114,82,73,-39,-135,-149,-110
-56,-143,-93,86,22,-134,72,51,-45,-107,-126,-84
-43,-109,-63,57,-5,-107,44,31,-36,-82,-73,-80
-17,-85,-43,59,13,-76,50,18,-8,-65,-60,-65
1,-57,-27,48,4,-45,37,7,-23,-30,-51,-23
-18,-31,-37,32,5,-25,26,3,-8,-23,-35,-28
3,-15,-7,13,-7,-12,22,0,-9,8,-22,-13
8,0,-14,-7,-2,-17,14,-9,-14,-7,-18,-19
-4,-11,-4,-1,4,20,11,2,-11,-12,-8,-10
2,-16,27,-11,-28,4,11,-29,24,24,2,-9
1,15,6,14,13,20,-5,-21,10,20,25,1
7,33,5,-25,0,-7,-16,-2,16,-1,23,-8
2,63,27,-17,0,14,5,-7,34,21,39,29
11,20,36,-16,-24,30,-17,-9,-7,27,32,17
13,44,10,-18,9,24,-25,-21,-7,41,37,28
12,47,13,-34,-3,36,-29,-10,25,20,26,25
3,35,19,-24,-8,38,-37,-46,34,31,18,17
6,46,30,-26,-7,40,-32,-22,42,52,55,53
39,65,64,-38,-4,39,-29,-25,32,51,49,25
-6,63,38,-33,-6,52,-57,-32,16,59,67,64
35,66,50,-45,2,67,-32,-35,21,52,78,63
14,81,56,-58,-27,72,-47,-30,23,57,55,37
27,73,50,-40,-25,71,-46,-35,22,48,92,87
26,100,70,-57,-5,81,-45,-10,18,76,81,48
29,104,78,-71,-22,83,-51,-45,13,56,107,56
56,125,70,-70,-4,102,-50,-7,38,89,83,66
40,110,63,-89,-11,103,-64,-30,38,108,124,78
35,121,87,-86,-29,104,-83,-49,28,83,110,76
32,131,87,-89,6,99,-69,-60,22,119,128,91
48,143,110,-103,-19,137,-61,-58,35,110,129,98
38,153,106,-112,-31,137,-87,-59,44,89,118,110
56,170,105,-122,-39,121,-83,-73,27,139,147,123
41,172,119,-123,-17,136,-102,-59,72,140,148,128
66,188,124,-121,-9,147,-116,-86,50,145,162,132
54,203,128,-115,-25,155,-124,-78,72,167,177,124
92,208,123,-135,-19,180,-110,-95,61,165,191,158
77,235,118,-145,-22,181,-127,-75,70,187,195,162
74,221,155,-153,-46,193,-129,-92,68,169,207,187
68,247,167,-182,-39,194,-129,-88,67,172,242,190
82,244,172,-186,-45,193,-143,-99,58,213,240,185
113,263,173,-186,-42,218,-160,-119,89,196,231,189
104,277,189,-189,-23,223,-151,-115,71,192,266,208
112,294,209,-180,-48,235,-172,-112,69,231,269,189
110,297,196,-214,-61,255,-158,-121,60,251,277,204
96,307,212,-207,-61,257,-154,-127,104,241,284,226
117,346,209,-219,-54,281,-186,-135,103,236,308,234
103,337,219,-222,-52,300,-173,-147,107,267,290,227
124,344,245,-253,-54,288,-218,-145,97,258,341,237
129,373,241,-265,-85,311,-207,-137,107,282,316,258
141,377,242,-264,-46,296,-188,-161,122,259,348,258
125,376,241,-271,-49,321,-211,-178,108,304,368,279
141,404,264,-261,-63,336,-223,-147,131,279,373,272
143,395,267,-266,-56,335,-229,-178,142,314,358,299
126,424,293,-270,-63,340,-248,-171,100,287,366,280
154,430,279,-284,-90,358,-240,-155,154,320,380,299
157,438,268,-290,-78,389,-257,-186,130,332,392,318
135,434,278,-294,-76,359,-243,-168,127,329,388,317
154,456,286,-301,-55,365,-222,-190,114,334,409,295
172,462,306,-304,-70,361,-245,-187,153,338,391,295
158,444,288,-314,-74,380,-232,-170,139,339,411,310
160,447,305,-288,-64,384,-245,-208,140,352,427,320
135,453,294,-304,-61,399,-257,-182,129,326,411,305
160,431,296,-310,-77,396,-261,-185,134,357,405,309
179,459,296,-310,-71,360,-256,-205,128,360,431,326
160,472,325,-300,-72,380,-259,-184,147,366,417,318
154,469,295,-333,-77,401,-267,-205,151,338,406,319
171,470,299,-292,-70,391,-253,-202,119,351,405,335
162,463,295,-319,-71,388,-267,-187,154,348,414,312
162,480,297,-305,-91,383,-251,-171,139,348,424,301
143,461,295,-300,-65,364,-251,-181,124,321,394,317
154,432,285,-286,-68,376,-238,-176,112,327,420,329
157,432,284,-287,-68,353,-264,-177,147,342,405,327
165,452,288,-296,-64,357,-239,-175,170,339,389,340
166,419,276,-298,-69,340,-228,-170,140,308,378,300
169,419,277,-288,-44,344,-235,-172,122,285,389,283
133,423,259,-271,-54,342,-222,-154,121,301,371,294
153,389,262,-265,-38,321,-234,-147,131,305,377,268
114,403,259,-261,-49,331,-241,-157,110,302,363,290
126,367,258,-253,-70,298,-208,-146,99,295,348,256
117,362,262,-257,-53,312,-209,-133,119,295,312,239
117,370,229,-263,-48,314,-207,-144,96,285,342,262
127,361,229,-231,-52,263,-197,-136,112,276,319,256
143,349,244,-222,-60,296,-189,-135,102,250,309,253
115,344,212,-230,-51,268,-175,-118,123,244,289,223
109,324,221,-217,-38,270,-161,-101,100,257,288,232
89,300,202,-226,-30,271,-167,-126,79,235,319,213
99,276,201,-201,-60,239,-174,-128,103,214,293,222
100,277,189,-206,-28,231,-165,-111,93,215,240,193
101,274,155,-185,-43,232,-164,-114,96,201,251,188
90,268,150,-176,-25,206,-128,-99,77,179,237,169
90,239,169,-161,-30,217,-157,-131,60,160,209,178
70,228,138,-174,-42,192,-125,-99,72,167,222,164
100,220,142,-162,-61,186,-127,-96,50,190,221,154
90,225,137,-159,-13,192,-113,-76,76,168,184,133
86,187,130,-123,-15,182,-105,-80,53,161,182,137
58,200,121,-121,-26,147,-96,-81,44,128,189,132
63,176,129,-125,-16,146,-111,-84,49,134,148,113
66,169,118,-109,-24,150,-94,-50,55,149,150,107
48,165,81,-116,-33,140,-93,-69,66,140,171,129
34,143,97,-107,-17,115,-94,-61,50,105,160,124
54,115,91,-80,-20,132,-75,-67,25,91,116,102
49,150,84,-111,-24,98,-72,-59,26,120,127,98
42,123,80,-95,-37,86,-67,-26,21,98,112,84
40,121,64,-73,-25,108,-61,-50,26,68,100,91
46,126,86,-68,-20,69,-40,-58,25,75,108,67
29,105,56,-70,-19,72,-69,-67,25,69,80,49
57,118,69,-69,-19,66,-46,-41,15,91,55,64
32,109,67,-63,21,84,-50,-63,9,77,69,49
33,65,40,-67,-16,54,-74,-33,41,68,81,54
16,67,22,-37,11,83,-44,-32,21,24,67,60
21,64,49,-24,-17,74,-44,-41,21,45,52,52
21,69,45,-46,-12,51,-43,-34,2,26,69,74
14,51,76,-48,-4,64,-41,-21,26,56,75,25
1,58,8,-27,-10,48,-37,-8,4,31,39,33
19,53,14,-23,-2,40,-46,-22,-7,43,42,53
11,36,31,-16,8,52,-28,-14,25,25,33,7
10,51,35,-30,-8,37,-40,-22,12,42,48,42
15,35,27,-29,-24,14,-8,-7,12,27,44,41
10,25,-6,-11,-3,38,-22,-8,13,41,31,21
30,4,-8,-8,-19,10,-4,-27,4,18,37,26
11,34,28,-13,-1,19,-23,-26,0,1,46,16
-3,24,2,-33,-22,28,-19,-7,7,23,24,65
4,27,4,2,8,30,3,-19,12,8,20,27
-4,10,15,-14,-24,17,9,-1,8,24,8,24
-10,16,20,-11,-23,7,1,-5,-12,17,42,7
14,-7,5,-23,-7,37,-12,-3,9,-7,23,12
-20,32,34,-22,-10,7,-33,13,1,14,31,10
-1,22,16,-5,-18,-6,-3,-15,11,32,14,17
25,7,-5,-31,8,17,2,-11,7,16,13,23
-2,3,-15,7,10,25,9,-6,10,30,7,9
-19,32,23,1,-11,7,-9,-15,-1,4,16,22
-11,14,-6,10,-17,13,-9,-9,-2,16,24,10
19,1,21,-22,-15,-2,-15,1,19,1,4,-5
3,20,8,-23,-5,-3,3,5,-16,0,13,16
0,2,24,-25,20,10,10,-27,17,22,-11,15
3,29,4,9,-9,4,9,-3,-5,12,0,7
13,32,0,-23,9,-2,11,-6,16,13,18,3
9,21,-3,-5,23,26,-2,-3,12,17,-4,12
21,25,6,-13,20,24,-17,5,-6,18,23,9
-1,13,23,6,-7,15,-18,-6,22,11,26,1
-2,9,12,-8,20,1,-7,-6,14,6,3,6
0,20,33,-8,18,5,-14,-10,4,20,20,-11
-1,2,-5,-27,6,-5,15,-26,-2,9,1,25
2,17,7,-9,19,24,-2,6,3,11,-5,20
20,9,31,-11,4,34,6,-26,10,10,20,14
-22,0,21,-15,2,20,-25,-23,2,20,24,-11
11,34,29,-11,-8,11,-18,9,0,29,27,47
6,33,14,-22,-12,32,-22,3,-1,33,35,14
-5,43,39,-21,-12,35,-15,-16,21,18,39,-6
20,27,6,-11,-1,35,-26,6,6,40,30,19
28,19,51,-30,2,28,-37,-12,40,4,37,27
24,58,53,-30,10,51,-59,0,31,23,31,9
32,69,27,-10,6,34,-23,-26,7,23,29,45
35,61,35,-45,4,49,-34,-37,27,56,25,44
19,52,37,-20,-5,37,-35,-13,24,63,60,34
14,45,20,-19,0,69,-31,-10,22,67,41,33
-6,51,33,-59,-13,57,-47,-9,30,77,70,51
22,82,78,-55,-10,78,-44,-8,31,64,69,43
12,74,49,-39,-39,88,-58,-24,24,59,87,57
24,82,74,-58,-10,78,-71,-38,4,74,97,70
8,113,89,-55,-17,78,-57,-54,32,92,101,82
40,110,55,-82,-9,96,-58,-51,28,88,103,60
42,159,83,-86,1,100,-68,-45,41,74,133,72
31,149,89,-89,-28,105,-65,-72,39,99,114,92
53,160,117,-97,-37,131,-75,-73,41,100,95,85
62,165,116,-109,-19,127,-103,-77,42,119,145,108
67,185,111,-108,-20,146,-108,-66,49,120,147,125
72,185,123,-127,-27,161,-97,-81,57,161,167,134
63,175,117,-130,-29,156,-87,-71,48,132,185,151
72,191,136,-157,-45,168,-115,-111,70,145,183,137
88,195,151,-148,-57,187,-115,-90,51,195,199,122
69,216,157,-136,-15,182,-132,-71,56,174,198,138
62,236,166,-165,-52,222,-138,-92,65,158,221,182
88,259,141,-165,-29,190,-137,-88,82,203,214,160
89,273,162,-161,-37,209,-139,-87,71,211,218,186
83,275,179,-193,-27,216,-139,-125,76,172,203,193
86,280,184,-192,-29,227,-144,-101,74,196,232,203
95,276,197,-193,-33,229,-172,-136,80,199,249,206
102,276,196,-204,-49,251,-170,-139,92,211,263,204
82,287,182,-214,-57,251,-142,-143,102,206,268,191
92,284,192,-203,-53,240,-169,-115,98,211,250,204
107,274,189,-217,-21,248,-144,-111,66,229,250,199
107,303,183,-209,-33,241,-166,-143,98,209,265,206
91,301,180,-211,-29,226,-153,-112,63,219,269,210
125,291,175,-202,-40,246,-154,-111,68,231,254,214
111,287,203,-206,-23,259,-180,-102,86,220,236,175
86,302,185,-171,-41,236,-157,-122,103,208,271,196
98,291,169,-192,-32,232,-163,-132,54,213,250,192
103,266,176,-175,-32,218,-153,-120,88,213,252,193
97,255,170,-166,-50,245,-132,-104,92,213,229,178
95,254,178,-161,-43,228,-132,-103,82,167,237,164
91,239,158,-170,-51,204,-122,-106,58,196,201,188
80,236,134,-155,-46,203,-115,-88,76,192,224,161
65,208,147,-162,-36,171,-119,-100,67,149,204,154
75,205,127,-150,-52,153,-138,-80,59,152,163,161
49,198,134,-121,-50,180,-102,-79,44,149,174,147
62,191,129,-106,-18,148,-82,-65,74,122,145,127
65,164,104,-116,-43,137,-78,-61,50,126,143,113
55,166,113,-119,-24,134,-92,-62,50,125,144,123
49,140,101,-101,-21,138,-80,-46,57,102,160,101
44,125,105,-101,-17,118,-77,-77,60,101,125,93
42,126,81,-71,4,104,-45,-48,26,109,101,104
16,102,72,-78,-29,92,-62,-48,46,93,106,89
