I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5,27,25,-15,4,22,-16,-31,-1,44,39,43
28,44,20,-35,-11,25,-23,-19,19,31,16,25
25,70,35,-59,6,44,-24,-54,29,31,40,50
0,68,44,-40,-17,58,-40,-27,9,45,44,21
22,63,41,-54,-11,55,-34,-16,27,53,32,50
15,80,48,-47,-14,50,-50,-22,13,51,79,48
43,85,78,-48,-11,55,-40,-21,-1,59,63,61
22,70,51,-51,-15,27,-45,-50,40,69,70,60
13,76,53,-51,-17,66,-63,-36,48,40,61,50
27,89,57,-61,-15,61,-27,-36,12,77,61,52
12,102,64,-68,-21,63,-41,-20,2,69,71,62
20,93,51,-78,-19,66,-50,-37,10,58,73,52
5,65,45,-71,-11,74,-50,-43,21,51,68,55
24,52,80,-80,-20,43,-20,-27,5,69,71,60
33,91,59,-66,-13,76,-41,-1,25,77,64,47
16,89,70,-67,-22,79,-43,-26,29,91,93,64
22,76,62,-73,-10,70,-57,-15,31,77,93,58
22,66,61,-56,-30,65,-38,-33,2,63,78,58
43,93,67,-65,-8,73,-51,-26,20,77,104,61
18,108,69,-54,-15,77,-45,-36,19,60,79,63
30,92,46,-66,-30,90,-68,-50,25,60,97,56
42,79,64,-71,-2,82,-47,-40,20,77,93,74
23,83,74,-43,6,80,-50,-51,18,97,95,68
25,74,93,-68,-16,82,-57,-42,39,66,86,77
43,97,73,-59,-4,44,-25,-33,48,74,70,67
33,82,67,-67,-9,81,-44,-23,15,68,94,63
2,86,77,-56,-15,50,-49,-46,28,53,83,70
34,97,62,-64,5,81,-58,-23,16,69,80,66
30,112,62,-70,4,87,-45,-40,41,77,87,83
44,81,52,-65,-25,86,-79,-53,22,72,112,65
40,124,79,-40,-27,84,-65,-32,23,71,82,82
34,116,69,-80,-24,97,-54,-60,43,76,96,81
45,100,70,-86,-10,112,-60,-17,48,81,106,74
36,84,68,-66,-20,74,-69,-41,34,81,85,78
26,123,67,-65,-19,117,-57,-62,31,75,101,104
47,103,58,-70,-10,113,-78,-45,40,80,89,58
14,118,62,-79,-7,95,-73,-34,43,84,85,70
51,100,55,-80,-9,115,-57,-58,38,90,86,67
52,130,92,-70,-23,93,-71,-61,39,82,102,100
37,137,67,-97,-16,97,-63,-55,24,95,119,77
48,121,85,-98,-6,128,-71,-45,43,84,97,84
55,143,94,-67,-7,116,-85,-42,31,100,104,101
61,129,84,-104,-17,114,-66,-54,27,98,114,79
39,149,95,-95,-26,127,-56,-54,31,92,110,102
29,173,104,-130,-21,119,-68,-62,43,88,136,95
54,150,85,-78,-23,114,-72,-51,48,107,131,101
69,109,86,-100,-22,113,-75,-73,34,125,130,108
62,133,100,-88,-10,142,-79,-47,29,114,145,97
56,146,102,-95,-34,124,-80,-61,42,125,136,91
44,155,111,-96,-27,136,-85,-61,38,109,128,111
63,178,114,-119,-26,120,-94,-53,45,127,142,116
37,183,118,-118,-33,135,-91,-75,42,129,157,135
60,176,116,-100,-27,153,-100,-60,33,130,161,112
66,146,118,-122,-34,137,-101,-69,57,137,151,126
71,198,106,-117,-31,158,-77,-63,59,139,158,148
71,174,109,-156,-29,165,-94,-92,74,131,185,129
82,187,133,-138,-13,145,-104,-75,66,141,175,157
82,189,119,-122,-22,153,-119,-66,46,150,177,145
73,214,123,-150,-42,167,-106,-67,82,144,169,145
61,205,134,-138,-35,148,-102,-73,46,135,199,142
83,219,126,-148,-28,170,-104,-70,67,153,208,132
75,205,150,-143,-18,164,-102,-87,73,159,195,158
62,209,150,-147,-27,205,-105,-84,51,158,202,162
87,231,131,-137,-23,173,-106,-80,60,178,210,154
73,218,142,-161,-8,211,-111,-78,69,177,194,150
75,216,149,-169,-49,182,-136,-93,76,171,195,150
67,220,149,-155,-42,194,-141,-96,86,195,207,165
65,269,148,-172,-39,195,-118,-93,92,184,193,166
85,248,170,-160,-37,214,-152,-94,80,198,226,169
110,250,151,-176,-32,180,-128,-100,80,183,232,180
91,243,140,-167,-30,212,-131,-102,84,199,252,198
66,269,167,-177,-33,212,-146,-92,64,195,231,185
89,252,191,-162,-49,205,-149,-108,78,188,223,182
93,258,165,-172,-33,204,-154,-105,89,188,226,170
105,264,186,-180,-36,226,-147,-107,83,208,232,156
84,265,159,-178,-43,239,-146,-115,85,189,246,183
97,260,172,-165,-49,214,-146,-107,84,220,253,206
76,277,177,-220,-37,219,-146,-134,79,202,256,181
104,261,181,-186,-54,221,-173,-116,81,212,249,211
95,290,184,-194,-56,229,-155,-136,92,223,256,202
99,278,186,-195,-37,220,-159,-120,72,219,269,198
75,266,188,-204,-44,207,-134,-83,73,214,238,187
104,273,172,-188,-53,239,-165,-95,80,226,270,204
111,270,177,-205,-64,239,-154,-112,82,218,251,237
101,284,186,-199,-25,220,-150,-109,82,208,270,189
85,269,175,-201,-45,230,-159,-128,88,213,262,199
90,285,192,-181,-51,231,-149,-111,101,230,256,191
110,283,174,-205,-33,225,-161,-120,89,210,252,193
100,279,174,-189,-46,238,-142,-107,93,198,252,191
113,289,191,-174,-37,206,-172,-105,63,202,267,195
108,293,168,-201,-58,220,-147,-119,97,199,241,194
91,299,184,-206,-41,248,-144,-89,83,233,239,210
103,276,182,-183,-61,224,-146,-113,108,202,261,187
105,290,192,-185,-36,221,-139,-109,98,205,250,181
109,293,180,-172,-49,220,-161,-97,99,207,244,182
116,280,191,-188,-44,244,-156,-87,61,183,253,200
79,287,154,-163,-34,221,-152,-89,83,208,237,185
116,269,175,-177,-50,229,-163,-111,75,211,236,180
103,253,178,-208,-41,220,-141,-81,106,195,236,202
80,266,161,-199,-27,231,-123,-123,67,184,228,193
88,249,176,-178,-44,224,-140,-93,78,185,245,192
104,256,182,-169,-44,204,-147,-116,69,199,224,181
77,253,153,-171,-34,184,-130,-99,64,176,238,163
71,245,142,-163,-40,196,-124,-116,67,188,218,179
101,238,134,-170,-42,181,-120,-84,78,179,210,148
93,217,149,-149,-12,171,-128,-101,60,186,212,138
67,244,135,-176,-43,214,-126,-96,61,184,196,159
87,222,152,-152,-53,189,-120,-99,77,168,217,154
69,240,155,-143,5,179,-133,-102,70,127,203,171
53,221,134,-163,-22,181,-113,-87,75,142,206,148
72,197,147,-138,-39,184,-110,-81,65,159,181,143
63,232,135,-120,-42,172,-136,-64,48,147,207,154
78,200,120,-111,-32,159,-123,-72,67,146,190,133
75,190,135,-123,-29,176,-95,-71,56,152,194,142
75,195,136,-108,-37,167,-131,-39,63,128,172,110
48,159,117,-132,-32,131,-105,-60,56,150,164,144
66,194,110,-132,-26,148,-102,-77,60,141,159,102
60,181,107,-95,-24,136,-73,-73,67,99,138,114
63,171,86,-127,-4,131,-116,-67,57,118,159,120
54,151,88,-123,-36,133,-105,-65,61,120,143,113
45,155,107,-133,-32,140,-89,-77,52,124,150,108
52,154,97,-110,-30,139,-100,-42,64,95,125,88
52,157,92,-100,-33,107,-103,-52,32,108,134,108
51,145,100,-85,-35,116,-59,-45,41,104,119,98
37,133,88,-96,2,111,-87,-55,22,99,124,87
32,129,65,-84,-19,107,-75,-52,52,114,109,92
50,121,60,-81,-11,90,-81,-29,42,94,100,93
23,105,97,-79,-26,89,-78,-42,28,87,103,83
42,109,58,-77,-31,103,-78,-49,40,85,90,113
33,110,71,-77,-10,85,-65,-53,36,62,104,70
45,108,82,-73,-17,104,-36,-44,37,72,100,90
52,72,58,-78,-29,97,-51,-48,37,74,108,52
42,104,54,-73,-3,69,-49,-32,27,66,92,72
39,101,64,-60,-21,84,-72,-30,31,65,101,76
27,93,80,-59,-5,82,-34,-49,28,57,71,65
17,98,50,-78,5,79,-52,-51,14,54,62,53
28,78,71,-61,2,60,-52,-9,16,57,80,49
30,84,29,-59,-4,46,-65,-54,23,64,30,66
9,80,57,-64,-9,73,-26,-32,29,56,69,49
14,67,40,-36,-6,61,-33,-34,32,82,65,40
20,70,56,-34,-35,48,-33,-22,13,43,63,44
16,69,44,-30,-11,61,-20,-33,-5,46,69,39
11,57,40,-27,5,55,-15,-35,15,34,43,39
14,56,25,-42,13,48,-29,-39,34,36,31,22
22,31,18,-37,1,53,-20,-33,5,46,21,23
14,33,26,-62,-1,36,-25,-14,28,38,32,38
0,26,32,-68,-18,29,-18,-6,27,26,49,31
1,40,34,-12,3,21,-23,-17,-10,38,34,47
10,33,8,-36,-7,46,-37,-20,-2,28,46,20
10,16,23,-37,-9,38,-18,-18,-6,40,41,47
24,49,23,-33,15,43,-30,-23,13,23,29,30
14,34,3,-43,-19,25,-10,-19,5,23,27,36
30,21,36,-28,6,28,-34,2,10,35,23,46
-7,23,29,-49,-11,33,-16,-4,13,28,20,9
8,35,29,-29,7,36,-13,-26,21,17,14,14
23,31,14,-11,-15,11,-14,-44,11,19,25,26
-1,42,17,-47,8,32,5,-2,-5,25,10,3
9,21,34,0,-2,17,-5,-27,13,9,17,22
3,26,6,-24,1,17,-18,-2,8,1,25,3
15,5,29,5,-15,27,-10,-17,29,14,13,44
-14,29,1,-27,7,-2,-9,0,4,20,43,1
5,27,12,-26,-9,4,-6,-3,15,16,8,8
-8,15,26,-8,-25,18,-20,-9,-18,19,36,-10
2,20,19,-19,-26,7,-11,1,-9,9,13,2
5,13,8,-4,4,26,0,-13,16,6,7,22
13,-3,26,-30,5,32,2,-19,-1,-7,12,-5
-2,15,25,-26,5,11,-11,-2,2,25,26,22
-9,-7,32,-26,-4,22,-3,-12,4,18,38,-16
15,0,-3,20,-24,14,2,4,-7,-6,19,18
9,15,14,-5,-11,12,-6,11,-15,1,-16,14
8,23,17,-7,10,-3,-13,1,13,2,12,11
-5,5,26,-3,-8,16,4,-23,-16,2,5,-2
-24,15,14,1,-3,25,-5,-8,24,14,-8,18
-7,0,32,-3,-10,-10,-23,-5,-5,6,0,11
-10,-13,-2,-18,12,15,2,-15,18,-1,-14,5
-11,29,12,21,-5,11,-22,-8,18,2,2,17
-15,-2,24,5,-21,-4,-4,1,2,5,3,0
-2,13,3,-19,7,8,-38,14,-15,4,-8,6
2,-9,-9,-9,-4,7,3,12,11,-10,11,-4
-5,18,-11,-1,-2,-6,-22,-3,21,13,8,5
28,23,3,10,4,6,-10,5,6,17,10,5
19,11,23,-12,2,18,1,-17,-9,16,14,-2
7,12,11,13,-16,-9,15,-26,13,16,-14,13
-22,-6,-14,13,-4,-7,-1,-19,26,8,2,8
-7,12,10,-14,5,10,0,3,9,-8,11,11
11,-1,21,-4,2,-16,-20,-9,0,4,-5,22
-21,-23,-8,-1,-6,-7,-16,-5,2,-15,1,14
1,-12,12,18,-4,26,-2,-8,1,10,-23,-8
-13,3,7,-12,10,17,6,-22,-4,-2,14,1
8,-19,9,-10,-25,0,-4,-12,19,9,0,-1
18,8,-6,8,-2,8,7,-13,8,13,-17,36
14,5,14,6,-12,21,-7,-10,4,4,6,0
17,4,5,-5,-5,-12,-6,-9,16,0,3,-1
16,12,21,12,-14,-9,-2,4,4,9,3,9
0,6,3,-13,5,-6,1,-14,7,2,2,-11
14,2,7,-12,-8,8,5,-2,0,-9,17,0
7,-1,-8,12,14,-8,12,-12,-2,-18,15,-8
-5,6,-13,-20,-36,16,-5,-22,25,-15,6,16
-5,12,-22,0,9,-8,-5,-11,4,48,-3,-33
-10,13,15,-23,12,-9,0,10,9,8,9,9
-9,-1,-4,2,-8,5,-19,-2,-4,-10,0,4
13,5,-8,-6,3,12,-2,-17,17,10,10,-12
11,9,-3,-9,-14,6,-24,6,-23,2,15,10
-17,-11,-3,-8,9,9,-1,-3,1,-4,10,8
18,-4,2,15,24,-8,14,-20,13,6,9,-1
10,-2,-6,13,12,-14,10,2,7,0,6,-16
13,18,-1,-22,6,-10,16,1,21,-11,7,-9
0,21,-3,6,7,-1,-14,-11,-7,-8,24,3
3,-11,-5,-1,3,4,9,0,7,-7,-9,4
-10,7,10,-8,6,7,8,-13,8,9,15,-5
8,15,19,-4,-5,23,2,-19,8,-7,6,17
22,17,0,0,1,-5,9,-15,3,1,4,-1
19,12,-18,-12,-8,0,-4,-16,-26,-4,11,-12
35,-12,6,-2,14,9,-12,-2,12,16,-8,4
-5,-1,14,-2,3,22,-11,2,13,-37,0,18
-16,-12,-14,10,7,9,7,15,2,-2,8,-4
8,-4,-13,-4,4,20,-19,11,-4,-7,-11,-2
8,9,10,3,20,23,21,5,6,15,1,-6
1,-28,1,10,1,-5,2,-20,5,-10,-12,-1
-4,5,-1,-2,-13,-10,2,-5,-22,15,-22,-5
-6,-15,15,-16,-22,-1,-4,10,28,3,13,8
-15,-6,-10,-18,3,-1,10,-5,-5,14,29,-10
-3,6,5,-11,3,4,4,12,21,-12,-10,8
8,-13,10,-24,3,16,-17,-5,10,21,-12,5
13,-6,15,-4,-2,7,16,-14,-4,-4,-5,1
1,-22,27,13,-6,-33,0,-26,5,-2,-8,-1
2,0,-24,30,-9,16,5,-6,5,-9,3,15
16,6,9,-19,-6,5,-4,-1,-12,-6,-11,-24
-2,0,17,1,18,5,-6,-20,4,13,-4,-12
1,7,12,13,1,5,-7,-5,14,-13,7,2
-19,12,8,-11,2,1,-16,6,-9,-26,-9,8
-11,17,-18,12,-12,1,1,7,7,-4,2,-9
2,-1,-12,-1,7,-4,-21,-13,-12,2,15,-17
8,-17,-27,5,-14,2,-5,6,-13,9,15,13
-17,0,-7,6,4,-15,-12,12,-6,-7,-7,16
-9,-5,-16,-16,26,8,7,-9,-5,6,6,-9
-16,-8,-1,-3,17,-3,14,6,-8,16,1,3
-1,10,-15,-10,9,11,-5,9,12,-6,-9,-16
21,11,-7,28,10,16,-7,-6,-18,5,3,-3
6,13,-4,-7,-13,-2,-6,-2,2,14,12,4
2,-19,8,17,-27,1,25,6,1,1,-13,2
-14,-3,20,20,-13,-2,9,13,-2,-2,-6,2
2,-5,-11,30,14,9,3,-12,-8,-12,21,-1
11,14,18,-20,-9,-10,12,2,8,10,15,-3
-27,0,-3,11,-1,0,11,-1,-31,-23,1,-24
3,10,-11,-3,-10,-8,-18,-22,14,-5,-1,11
-8,36,-6,-9,-9,8,-5,-8,-26,2,-4,1
-3,19,-10,-11,17,23,14,7,4,11,19,8
-9,5,6,-1,22,-6,-2,2,8,2,19,-8
-7,-6,11,-9,-9,3,4,-36,-3,24,22,14
11,0,-8,-14,-3,19,3,31,-4,1,18,-23
7,13,15,-17,-2,8,-16,-5,7,-6,7,29
2,21,-1,-6,0,23,-10,-7,-11,-1,23,9
11,25,9,-19,-5,-3,-1,16,1,13,16,-18
-2,26,2,-17,-4,30,-3,9,16,25,4,9
17,4,21,-4,-4,18,-9,-10,-17,13,2,18
11,4,3,-7,-26,4,-19,-6,-2,6,12,11
7,30,11,-7,6,38,8,-8,22,9,10,30
16,43,27,-29,-2,32,-20,-15,12,38,38,13
28,28,10,-14,-9,4,-6,-22,-3,15,27,23
5,12,33,-42,21,30,-26,-6,17,29,54,16
42,31,5,-27,-5,16,-17,-21,22,6,36,22
-17,47,34,-9,-4,33,-27,-27,-9,27,27,15
10,77,29,-14,-11,57,1,-38,15,25,28,2
12,36,19,-30,-9,14,-34,-6,25,36,36,29
30,35,52,-55,-7,49,-30,-27,11,31,52,19
28,72,43,-44,-5,27,-36,-12,11,37,63,23
20,64,32,-44,-21,68,-27,-34,19,38,54,49
21,45,43,-23,-22,50,-28,-33,20,29,58,48
27,69,50,-56,11,40,-36,-30,25,49,56,55
27,72,59,-28,8,29,-45,-21,11,58,64,68
40,74,62,-57,-21,79,-37,-34,34,71,76,59
31,96,57,-58,5,68,-42,-38,27,84,87,55
31,106,67,-52,-23,56,-47,-14,27,73,70,56
45,95,81,-65,15,73,-52,-39,32,67,99,54
21,127,56,-61,-10,79,-47,-37,15,75,79,72
33,110,45,-65,-3,70,-46,-32,30,102,80,80
37,104,67,-51,-22,89,-53,-46,27,89,79,75
43,97,73,-61,-39,72,-50,-47,11,55,96,64
56,97,76,-84,6,114,-51,-23,58,83,83,76
44,106,71,-68,17,91,-73,-60,22,63,93,66
38,117,64,-65,-33,109,-72,-56,22,77,116,83
41,105,78,-87,-25,88,-60,-19,26,85,104,66
39,137,67,-91,-6,90,-69,-41,38,73,128,82
41,138,71,-95,-40,123,-69,-58,46,89,94,89
42,116,69,-96,-20,100,-71,-44,40,91,128,100
63,131,91,-94,-38,112,-88,-51,62,98,117,105
71,146,73,-104,-31,92,-51,-49,37,75,111,93
46,144,91,-93,-2,108,-94,-59,47,108,114,70
62,143,81,-121,-9,109,-88,-37,22,74,114,115
27,134,84,-86,-24,117,-63,-36,20,106,138,94
14,135,83,-77,-19,110,-80,-42,34,111,139,82
53,109,70,-78,-18,103,-63,-51,39,109,135,106
43,130,83,-101,-18,135,-76,-58,42,81,88,108
47,120,90,-92,-13,108,-69,-44,49,108,130,103
51,118,96,-88,-4,79,-83,-47,39,87,99,97
25,111,99,-86,-37,118,-50,-62,47,91,129,94
58,130,85,-92,-33,107,-65,-50,37,82,126,80
61,126,73,-83,13,93,-64,-63,42,97,136,81
25,125,79,-98,-30,82,-72,-39,48,82,117,80
50,119,85,-87,-14,92,-55,-48,43,72,109,93
29,116,63,-48,-7,81,-83,-33,46,84,90,65
26,106,78,-66,-29,78,-51,-23,39,69,60,81
59,111,61,-51,-11,104,-69,-53,19,84,75,62
8,98,61,-76,-16,74,-50,-21,16,60,65,57
25,86,67,-42,-11,62,-53,-26,44,53,99,45
32,77,48,-51,-23,78,-55,-19,14,56,81,86
26,98,47,-60,-1,61,-46,-31,35,63,71,54
28,77,57,-38,-26,62,-39,-54,43,69,75,44
41,74,57,-33,-9,65,-16,-8,21,60,75,47
22,83,46,-34,-8,40,-40,-6,-3,47,67,46
23,70,16,-37,-13,57,-9,-21,0,35,48,46
16,44,46,-18,0,34,-18,-25,21,26,62,15
5,53,22,-34,19,38,-11,-32,25,28,47,43
0,47,35,-44,-7,40,-13,-5,27,40,44,25
19,21,30,-22,4,50,-22,-18,20,35,50,23
27,36,26,-15,9,29,-16,-6,2,16,2,24
12,34,25,-21,-1,26,-15,-4,-18,32,16,21
6,17,14,-33,5,31,-41,7,11,8,24,25
-2,33,14,-43,2,27,13,-14,-1,37,17,-4
6,21,2,-14,-9,9,7,10,23,38,26,22
-16,25,7,-15,-8,8,7,-8,14,23,4,-4
1,10,-15,-27,-14,8,0,14,22,8,30,6
-10,23,0,2,-2,14,-10,9,-17,2,-7,-2
-4,-9,-18,15,14,-5,-15,2,16,6,-30,-3
1,-4,-7,-2,13,-15,21,-15,9,-24,5,-6
-17,-25,5,7,-14,-13,9,-11,-11,-7,-28,-1
33,-28,11,-23,-12,26,-9,10,14,-16,-5,-20
-15,-2,-18,17,4,-16,1,-9,-24,5,-13,-21
11,-4,10,-1,-7,9,0,13,-15,-22,-10,-18
-2,-16,-33,21,3,0,13,-11,-2,-19,-3,-18
-9,-1,0,10,11,-1,9,23,-9,-13,-26,-11
12,-16,-13,38,-7,-1,19,3,0,-18,-32,-14
-23,-26,7,5,10,-16,0,19,-2,-26,-23,-20
0,-25,5,13,6,-7,26,-3,-9,-6,-20,-1
-15,-31,-32,17,-3,5,13,-10,-7,-12,-37,-23
-18,-30,-23,1,8,-10,8,7,-15,-15,-29,-23
2,-14,-28,35,2,-19,18,18,-28,-15,-38,-15
-24,-39,-12,31,5,-37,26,11,-14,-33,-38,-24
-6,-63,-55,49,16,-24,20,41,-6,-33,-40,-31
-7,-48,-28,19,8,-23,17,6,4,-31,-55,-34
-13,-63,-24,11,12,-40,19,28,-22,-33,-60,-28
-26,-37,-28,36,10,-59,24,22,-20,-53,-43,-20
-31,-46,-44,25,-4,-57,27,-1,-16,-22,-39,-52
-19,-46,-40,50,21,-46,36,20,-12,-34,-75,-53
-47,-68,-46,39,-6,-70,41,31,-39,-40,-66,-44
-27,-72,-54,68,3,-53,56,8,-22,-45,-68,-38
-36,-83,-51,50,19,-60,36,41,-26,-72,-82,-69
-19,-71,-41,65,23,-57,49,48,-29,-68,-73,-32
-39,-86,-54,49,-18,-65,54,25,-11,-61,-95,-59
-18,-77,-53,45,-5,-67,56,21,-23,-85,-42,-59
-49,-72,-33,45,1,-68,50,40,-40,-73,-79,-56
-20,-74,-57,54,22,-68,48,51,-27,-70,-72,-50
-22,-64,-47,53,15,-51,25,24,-10,-41,-89,-33
-31,-66,-71,28,-14,-69,21,17,-23,-32,-55,-63
-27,-75,-46,45,9,-58,44,22,-29,-59,-71,-41
-7,-62,-36,40,-16,-42,35,28,-19,-65,-60,-68
-27,-54,-12,28,1,-14,43,3,-8,-25,-71,-12
-17,-13,-21,-4,19,-42,16,-8,-17,-12,-26,-6
-8,-8,-13,-7,20,1,13,-10,6,-2,-4,3
8,29,19,-30,-10,15,-18,14,1,34,6,17
-4,72,14,-36,19,54,-29,-12,6,32,38,21
45,78,52,-65,-22,52,-45,-26,31,70,82,66
53,118,79,-76,-13,125,-87,-50,36,99,132,63
67,163,103,-111,-22,140,-125,-65,48,131,137,128
98,239,135,-171,-40,191,-146,-103,63,144,182,147
98,281,185,-185,-48,247,-147,-121,72,211,268,186
147,325,211,-253,-57,267,-197,-118,91,246,303,238
142,402,266,-272,-70,338,-217,-180,118,271,346,272
136,449,286,-312,-57,390,-258,-180,138,340,430,317
172,488,332,-332,-62,408,-274,-178,157,368,437,352
180,526,353,-362,-81,437,-300,-215,179,407,464,364
195,564,367,-390,-89,468,-297,-225,185,410,509,403
201,594,388,-386,-88,502,-320,-234,182,476,532,401
232,610,387,-375,-94,500,-306,-246,198,436,538,406
211,587,390,-394,-91,493,-333,-236,184,458,524,424
184,565,385,-383,-75,476,-311,-226,186,421,521,385
177,559,323,-380,-58,458,-308,-191,146,421,479,375
189,488,333,-319,-72,414,-265,-205,153,377,448,348
155,441,295,-291,-64,363,-241,-176,116,315,392,298
128,377,234,-255,-50,322,-186,-149,106,296,343,277
106,331,211,-216,-68,265,-151,-126,104,242,295,223
107,245,164,-169,-59,201,-145,-99,107,183,256,166
62,197,119,-147,-15,147,-110,-73,41,154,174,137
60,126,84,-88,-7,122,-75,-63,27,115,140,100
20,107,63,-60,-5,47,-55,-41,26,68,53,63
7,21,29,-21,-5,29,-29,-14,7,24,39,15
-34,-8,-15,16,22,4,5,1,-26,-3,1,-13
-25,-44,-64,26,15,-46,12,6,-12,-39,-64,-66
-23,-87,-61,50,8,-70,54,43,-29,-73,-80,-62
-44,-110,-52,81,19,-96,64,52,-15,-84,-92,-90
-61,-159,-101,87,40,-117,68,70,-25,-92,-131,-91
-53,-147,-85,109,19,-140,100,77,-23,-117,-135,-102
-38,-136,-102,99,28,-131,82,79,-51,-125,-152,-96
-75,-152,-102,101,39,-128,92,68,-69,-131,-140,-92
-44,-146,-104,93,12,-128,85,55,-41,-92,-151,-99
-61,-161,-100,103,22,-121,84,69,-34,-101,-135,-99
-48,-158,-107,92,23,-134,64,84,-28,-115,-130,-111
-48,-139,-76,91,29,-89,77,30,-36,-94,-112,-88
-54,-105,-84,82,6,-116,70,57,-30,-88,-115,-80
-34,-114,-73,56,26,-82,42,41,-13,-55,-93,-101
-25,-92,-68,60,10,-51,52,34,-19,-68,-85,-63
-56,-88,-55,76,17,-66,47,39,-38,-59,-81,-75
-25,-76,-52,36,3,-55,42,13,-49,-59,-70,-43
-29,-49,-45,18,-8,-36,33,16,-9,-49,-31,-58
-28,-62,-47,22,29,-47,29,18,-3,-45,-53,-33
-5,-55,-7,38,3,-61,30,12,-6,-39,-45,-38
-20,-34,-14,21,-7,-46,-3,13,10,-18,-45,-31
8,-45,-27,9,10,-27,15,23,-28,-30,-20,-22
-10,-45,-1,4,24,-18,-2,30,-9,-42,-35,-24
-22,-50,-34,21,-22,-30,9,19,-5,-30,-36,-37
-12,-12,-22,10,6,-34,18,-1,1,-10,-40,-8
0,-33,-36,5,-16,-34,23,13,-20,-3,-29,-11
-18,-20,-3,26,14,-26,-1,15,9,-17,-33,-17
-1,-40,-11,35,-18,-28,9,32,14,-3,-10,-17
-25,-25,-18,12,-1,-39,1,2,-30,-17,-31,-26
1,-10,10,-9,5,-45,5,17,7,-14,-10,-24
-13,-12,-2,-3,2,-40,23,11,-19,-24,-13,-27
-6,-37,-15,27,10,-16,6,31,-8,-13,0,-9
-3,-22,-19,25,9,-28,31,-19,3,-4,-7,-28
-12,-19,10,6,12,-1,20,4,15,-5,-16,-31
7,-15,-10,11,-3,-16,17,24,0,-17,-22,-5
-8,-10,13,9,0,-20,22,2,2,-8,-26,-35
9,-23,-10,-3,-3,-1,-16,-13,-19,-3,-14,15
-27,-11,-17,-8,3,-7,9,-7,8,-7,-22,-3
-21,4,-35,2,-7,-16,3,0,-25,-19,4,-7
5,-30,9,-18,17,-30,-1,-6,-10,-4,-17,-5
4,-18,-4,32,3,-4,5,-8,-12,-14,-12,2
-2,-8,0,0,15,-15,7,9,-5,-4,-3,-2
-16,-17,-4,11,5,-1,-5,9,-2,-14,1,13
8,-14,3,-1,12,9,-1,2,1,1,-4,5
3,-15,-20,11,15,-1,-25,-7,-9,-10,-9,0
-17,-16,-6,1,-15,16,-8,1,2,2,5,9
-4,34,24,11,-18,-13,5,-4,-12,-4,-14,-12
8,-12,-8,-13,-5,19,18,-14,2,7,0,-16
0,21,14,-12,4,-12,2,-1,-11,-33,29,4
19,7,12,6,-19,31,-9,1,-17,-16,16,25
7,15,-3,-9,8,19,3,-16,-2,12,23,0
12,-5,-4,-5,7,-7,20,4,15,-12,13,31
-6,10,4,-4,-11,9,-25,-43,-4,24,15,10
-7,10,14,-22,1,7,-16,-11,0,12,21,-10
15,34,6,-14,10,21,-18,6,8,30,13,-12
7,15,14,-39,-6,20,5,-14,13,26,17,8
14,25,18,-24,7,7,-21,-14,18,21,19,-1
14,38,6,-27,15,17,1,0,-3,18,18,6
-6,38,7,-14,-1,24,-26,-26,28,19,41,5
-2,45,38,-29,6,35,-29,-21,20,19,48,22
17,49,-7,-20,-6,14,-17,-30,32,30,18,1
11,40,7,-11,10,53,-25,6,15,44,48,20
31,42,37,-28,-8,55,-33,-11,8,56,40,57
34,67,31,-32,-3,61,-13,-21,28,34,54,17
37,47,46,-12,-37,40,-42,-24,9,29,34,47
26,63,30,-45,11,55,-25,-16,10,55,61,24
40,72,44,-50,6,45,-42,-12,33,64,59,54
7,70,52,-44,-22,68,-57,-23,23,39,78,32
35,79,63,-40,4,48,-39,-48,22,50,72,71
9,71,49,-38,-19,47,-51,-40,33,64,75,56
19,79,54,-44,0,61,-54,-32,19,69,97,44
0,99,46,-72,-16,91,-64,-46,41,64,93,68
27,85,60,-57,-30,82,-54,-42,28,51,97,50
34,91,54,-74,-25,80,-45,-49,47,56,69,78
45,112,63,-55,10,102,-54,-17,22,82,95,59
44,108,71,-68,-19,66,-43,-43,4,75,93,73
20,128,84,-75,-15,109,-62,-49,23,103,74,94
45,119,82,-64,-17,112,-76,-61,47,88,122,89
30,139,69,-73,-11,113,-67,-53,40,89,97,105
49,124,83,-90,-14,110,-67,-28,50,87,112,84
55,121,89,-73,-11,112,-45,-50,32,68,152,97
45,145,82,-98,-18,103,-78,-53,47,106,126,98
51,151,82,-94,-6,119,-95,-40,32,113,122,87
65,132,114,-116,-37,114,-94,-30,41,117,135,112
71,140,101,-103,-10,120,-84,-69,50,106,134,109
64,172,118,-93,-31,142,-71,-67,35,138,156,110
42,163,98,-101,-12,128,-80,-61,57,111,120,110
62,163,104,-119,-34,146,-89,-57,45,139,159,121
63,172,109,-95,-48,137,-91,-74,58,105,156,118
83,160,119,-120,-25,134,-82,-53,56,129,149,120
52,191,126,-121,-32,149,-86,-65,48,124,167,149
88,176,113,-127,-41,142,-90,-72,59,135,159,124
61,192,142,-131,-11,149,-109,-72,41,142,163,121
72,192,117,-146,-17,168,-117,-58,30,121,182,129
45,175,129,-129,-13,145,-101,-80,85,130,139,130
55,185,126,-113,-34,137,-113,-72,43,134,183,112
