I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
161,417,257,-273,-59,333,-255,-199,139,313,371,300
157,430,264,-260,-54,337,-223,-184,115,327,361,271
162,398,269,-289,-71,352,-244,-185,135,304,375,285
144,412,267,-283,-54,342,-213,-137,129,299,377,266
139,412,261,-279,-66,336,-200,-145,130,322,360,269
146,415,254,-283,-49,329,-218,-180,129,283,380,268
124,402,253,-246,-30,334,-218,-139,128,290,331,264
139,398,249,-279,-47,333,-212,-163,131,275,356,267
152,366,262,-244,-62,315,-199,-145,120,308,357,274
133,385,242,-281,-54,314,-233,-124,118,283,329,286
142,366,250,-240,-52,289,-188,-148,127,289,336,257
133,342,240,-259,-66,305,-181,-124,118,236,350,261
111,361,214,-235,-53,286,-191,-143,112,267,318,246
115,353,245,-233,-74,277,-182,-154,102,257,298,243
119,337,223,-222,-31,287,-200,-155,116,246,286,258
106,328,220,-235,-46,271,-181,-140,88,247,292,230
133,331,215,-220,-65,271,-177,-125,85,244,304,246
106,331,199,-212,-60,258,-161,-136,81,245,273,219
99,317,196,-211,-51,238,-153,-116,112,237,259,203
121,300,197,-208,-65,242,-160,-139,95,225,298,230
102,274,167,-193,-45,249,-141,-120,94,211,267,188
93,286,203,-184,-38,227,-159,-110,88,212,257,196
100,268,189,-181,-20,235,-147,-125,90,180,233,169
94,251,179,-181,-42,201,-131,-104,76,201,243,188
69,271,153,-192,-42,199,-131,-112,82,169,209,182
97,248,128,-151,-37,202,-134,-115,65,185,219,168
72,256,149,-159,-35,202,-127,-87,77,192,217,134
78,214,147,-125,-17,172,-112,-87,73,172,224,135
103,210,138,-157,-46,162,-122,-98,60,141,198,159
62,211,134,-139,-17,165,-100,-92,77,143,178,136
93,173,140,-119,-24,164,-106,-83,64,159,186,157
70,193,137,-116,-57,178,-104,-94,66,133,162,119
60,178,102,-118,-23,135,-98,-74,38,120,162,103
65,172,99,-112,-32,137,-88,-52,40,126,141,89
60,165,106,-90,-4,133,-84,-50,46,93,148,113
51,146,107,-102,-14,142,-62,-50,34,97,135,128
43,149,101,-88,-30,107,-81,-40,60,113,127,97
50,119,80,-106,-16,106,-83,-71,41,105,98,64
44,112,79,-93,-31,100,-42,-46,26,82,116,68
36,125,66,-82,-25,101,-67,-45,49,83,97,89
36,107,72,-88,-27,87,-61,-48,28,86,104,66
48,108,66,-72,-13,95,-39,-35,49,89,74,38
32,95,60,-66,-32,67,-48,-36,30,72,87,67
30,101,53,-51,15,69,-52,-20,32,64,71,58
48,88,45,-55,-10,66,-46,-21,11,62,73,66
37,83,52,-46,-14,71,-44,-43,14,58,64,53
8,67,59,-40,-18,56,-53,-17,30,57,66,55
20,47,39,-37,-26,54,-51,-34,24,13,79,45
37,61,70,-45,-15,40,-25,-15,35,65,52,49
13,42,60,-55,-5,25,-16,-19,15,38,34,33
8,79,32,-34,-6,36,-29,-10,15,40,39,39
6,43,10,-34,-13,39,-14,-17,12,32,22,39
43,32,32,-2,-2,28,-14,-15,1,13,31,26
5,49,6,-14,-3,10,-11,-19,24,32,45,31
10,29,18,-29,-19,39,-6,-43,31,37,26,38
7,29,17,-10,-8,35,-5,-8,-5,22,46,18
7,20,19,-22,4,25,-17,-32,11,16,15,-7
9,3,32,-23,6,15,-11,-20,10,33,27,25
0,27,11,-9,6,10,-7,-23,-9,1,13,3
1,2,5,-24,-4,-12,-8,-2,15,15,14,7
-16,23,3,29,7,36,-8,5,24,7,-1,35
11,7,-9,0,-2,10,-15,-5,-13,-2,4,3
21,-3,-2,-3,-2,11,14,-15,-13,27,21,-3
2,-4,3,5,-3,2,7,6,1,14,8,-26
12,24,-10,1,-7,1,17,1,-9,-18,3,14
-18,2,-16,7,-7,15,6,-28,15,-10,-12,10
0,-10,-16,7,1,-10,23,-10,8,8,-26,-9
-2,3,11,-9,-15,-15,-5,4,10,0,6,-15
5,-7,-13,-3,-10,-10,10,-6,-13,-20,-4,-11
4,-16,-6,24,-10,-15,0,-8,-3,-15,-13,7
1,6,-3,4,-15,3,5,1,0,-25,-25,-24
-1,-15,7,8,-7,-11,6,-10,26,-33,7,11
7,-3,-6,16,3,1,-2,-7,-13,5,-23,9
-12,10,-10,-14,-2,22,11,-11,-10,-34,-11,-11
19,-22,-3,-5,-21,-23,-2,-6,-2,-2,-11,-2
-11,-24,-13,-6,22,-38,6,0,-22,-17,-22,7
10,2,-3,12,7,-3,15,37,-17,16,-5,-18
9,-12,-26,16,-2,-32,29,-12,-4,-1,-12,-3
10,-30,17,18,-5,-12,22,6,-27,-10,3,10
-6,-14,-12,27,4,-5,8,17,2,-23,-23,-14
8,-11,-32,14,-4,-3,4,-3,-17,-26,14,26
1,11,-3,25,26,-12,-5,-5,-31,-16,-14,-9
-15,-8,-14,10,7,17,10,9,-20,-3,-8,10
16,-15,-19,6,-21,-22,30,-14,6,-26,-2,-8
6,-7,-19,30,24,-26,1,-6,-6,0,-27,-14
1,-13,-15,-3,22,-16,27,11,-10,-19,-15,-2
15,-9,-8,16,1,-18,23,8,-6,-36,-21,-5
-9,-9,-15,8,4,-17,11,-14,1,-1,-2,-12
-1,-19,-13,5,9,-20,20,2,-11,-1,-21,1
-8,-13,-18,7,6,-16,5,24,-6,-7,3,-31
-4,-19,-22,-5,-10,1,2,4,-13,-4,-7,3
-8,-23,-2,5,1,-19,25,6,19,4,-19,13
10,-18,0,4,18,-21,20,23,-28,-11,6,-12
13,-8,-15,29,-6,-29,2,-11,3,-18,-20,6
24,-18,1,38,6,-7,4,-4,2,-21,-8,1
8,-15,0,8,-19,-34,5,23,3,8,-6,-2
-7,2,5,0,12,-8,-4,17,-28,-6,-22,-20
-5,-19,-16,29,-2,1,21,15,10,9,-27,-19
0,-28,2,33,-12,-15,17,3,-2,-13,-17,-11
4,-21,-2,39,-7,-10,1,-6,13,-8,-24,-4
24,11,-14,39,-2,-9,-3,4,-5,-13,0,-21
-22,-20,-7,26,-6,-19,20,-7,21,1,-10,9
-16,-22,-4,5,0,-11,16,-15,-21,-4,-10,4
1,-16,-6,10,21,-18,17,1,-16,-10,-3,-13
15,-12,18,17,17,-16,12,-2,-10,-19,-17,-27
-13,-10,-18,-10,13,-15,8,2,-5,-8,-26,-8
-3,-11,2,2,1,-5,11,-22,4,-1,-10,-10
5,-5,12,-1,-6,-20,20,3,-7,-14,-10,-18
13,7,-7,13,7,-3,5,2,4,9,-25,-11
12,-2,7,7,1,16,7,-7,4,-35,-27,-2
-24,-7,-38,15,3,0,2,-11,-12,22,-4,-11
8,3,-10,21,-16,-15,4,-2,-11,1,-3,-14
-5,-13,2,-4,0,-5,-15,-9,-2,-27,-7,-13
21,-9,-4,12,15,-19,-29,14,3,0,1,-3
-3,6,-14,12,-30,4,-4,-8,-15,-8,8,-24
0,-26,-17,23,0,-3,10,-4,5,-2,-13,-37
-5,-11,-18,-8,-13,-13,15,-6,16,-8,-17,-2
2,-20,-11,0,-11,-8,-17,13,13,0,5,2
19,-26,-21,13,-6,-18,18,-15,5,2,-5,10
-1,-16,-26,9,1,-22,3,-21,-17,-4,-4,6
17,-6,10,12,-3,7,-1,-17,-15,-2,-15,-30
8,-5,-29,0,0,-5,0,11,8,-6,5,-10
-14,-12,4,18,-9,10,4,-13,3,15,-22,8
-28,-1,-30,24,6,-2,2,20,18,9,13,4
-9,5,-5,8,-9,-18,4,-13,-18,-3,-8,4
-2,6,10,25,-29,-30,15,16,9,-6,9,-10
2,-7,1,2,17,6,5,-12,-19,7,-2,1
-4,-4,10,4,14,-6,-10,15,3,-15,8,-3
30,-13,-2,23,7,-8,1,22,20,-3,2,1
19,-21,6,10,-8,-13,-8,-19,9,1,-12,7
-2,-32,-8,20,-10,-2,7,19,4,5,-14,-20
5,21,-15,-2,9,11,14,-8,15,23,4,17
4,0,-1,0,5,11,-5,-6,11,14,17,-6
-4,-22,3,-29,-6,-7,4,5,18,0,3,-3
-16,10,-4,-8,31,-32,-9,-10,-7,27,0,8
-6,25,-7,-3,-4,7,14,-4,-15,10,0,-8
15,-4,21,9,0,-13,-13,-19,8,5,23,7
2,2,-1,-3,35,-2,7,0,5,12,-9,-1
24,8,26,-2,9,-15,-16,11,11,-23,8,13
-18,8,-3,0,-24,2,14,15,10,13,-24,14
-9,11,-6,2,3,2,-19,-2,-6,-13,-20,-13
-4,-4,-10,-14,3,-14,-14,14,-26,12,-14,0
6,-1,-4,-23,14,10,-1,5,-10,25,5,-2
-3,12,10,-13,-5,-7,-3,-2,21,-22,-1,6
21,-10,3,0,13,22,-17,-15,-4,10,-6,6
0,30,1,-13,2,19,24,1,17,9,28,2
18,10,-13,-6,-10,12,5,-1,8,11,2,18
0,-1,31,-20,-8,-15,-7,17,8,34,-4,15
6,10,-3,3,11,18,0,-7,14,-6,-1,13
18,11,17,20,0,11,-2,-14,1,19,31,-8
10,11,10,-7,16,-1,-7,12,14,4,7,-6
15,-2,21,14,1,7,-3,-19,42,8,4,-17
0,-5,3,-14,-13,23,-15,-11,16,18,1,33
28,30,9,16,-15,-7,-13,6,15,-4,1,15
3,24,22,-14,26,22,-8,-26,16,9,2,4
-2,5,18,-16,-7,22,0,3,9,0,16,12
20,34,-1,-18,4,24,-3,-9,-5,2,16,-15
5,7,11,-16,17,8,-4,13,15,13,-5,24
-1,17,9,-24,0,21,-3,-20,24,13,28,19
18,46,38,-38,-15,12,-12,12,-13,24,19,3
-4,17,30,-9,11,30,-24,-14,5,8,13,7
24,26,-13,-18,-21,12,11,-15,9,34,36,50
18,63,18,-31,-2,28,-11,-4,-12,19,23,23
9,37,5,-9,16,60,-44,-21,15,33,47,31
3,31,21,-33,-23,26,-41,-48,11,10,31,34
25,42,38,-19,-4,32,-22,-24,7,18,61,30
22,48,22,-50,-10,10,-23,-52,26,48,60,31
8,65,40,-41,1,28,-32,-26,11,52,29,55
39,90,58,-44,-7,41,-40,-25,1,58,53,50
23,63,34,-26,-11,61,-62,-18,21,41,82,49
10,66,70,-47,14,48,-36,-30,2,53,87,45
41,86,44,-39,-21,65,-47,-20,10,41,48,59
33,83,52,-84,-25,54,-57,-52,24,83,87,77
39,94,51,-58,-25,67,-47,-29,11,63,104,75
36,111,73,-72,-16,76,-43,-42,33,59,107,86
44,102,50,-65,-21,92,-58,-42,8,97,109,78
58,105,80,-81,-23,115,-76,-57,20,75,74,58
50,127,81,-92,-6,89,-66,-44,37,92,118,71
49,133,79,-87,-12,129,-78,-69,31,88,132,126
46,133,93,-113,-34,140,-70,-56,46,110,135,72
35,152,103,-103,-12,141,-88,-58,30,126,137,107
36,171,103,-105,1,137,-87,-68,48,110,153,131
71,176,104,-120,-10,136,-115,-58,38,123,144,104
53,173,124,-144,-28,159,-116,-80,57,132,159,125
62,187,141,-145,-35,161,-135,-89,52,147,164,124
80,185,135,-140,-27,174,-84,-63,52,157,183,142
78,216,146,-116,-31,172,-134,-106,62,172,202,143
82,214,139,-149,-39,178,-121,-98,65,161,182,166
82,217,170,-149,-48,185,-127,-81,81,181,222,144
80,241,162,-161,-47,225,-114,-109,65,205,214,161
91,266,146,-157,-31,224,-135,-89,62,186,198,173
89,255,154,-180,-31,228,-135,-93,67,182,239,183
67,276,153,-169,-43,193,-148,-112,89,215,240,198
84,247,153,-163,-52,227,-159,-89,86,193,249,184
91,286,197,-180,-21,222,-147,-116,90,200,227,203
107,268,178,-186,-46,233,-154,-101,82,225,252,190
101,294,179,-187,-41,251,-150,-128,98,198,255,194
109,299,180,-205,-61,257,-169,-143,95,229,258,208
118,294,181,-185,-16,244,-170,-81,85,234,271,189
100,305,206,-195,-59,240,-171,-120,102,224,279,198
83,301,190,-204,-39,237,-158,-122,83,216,259,208
110,314,202,-211,-52,249,-137,-118,82,214,274,193
76,308,183,-221,-59,231,-158,-134,73,224,252,227
107,317,210,-189,-52,240,-176,-141,120,212,270,198
108,272,186,-179,-35,231,-164,-106,91,234,255,209
94,295,192,-203,-53,239,-149,-116,106,232,269,200
108,282,178,-186,-51,246,-170,-116,94,201,260,186
106,276,189,-186,-58,221,-179,-109,89,201,253,217
94,270,175,-181,-37,243,-145,-124,83,212,235,185
84,282,161,-196,-41,217,-138,-112,73,181,235,193
89,258,168,-162,-45,231,-140,-120,73,197,231,186
109,237,173,-180,-46,178,-129,-96,82,207,227,180
87,254,168,-165,-41,208,-142,-104,84,198,239,176
80,250,163,-158,-28,212,-106,-91,87,181,226,170
75,244,162,-128,-51,212,-136,-90,73,166,219,175
94,244,145,-159,-48,183,-113,-87,66,163,205,149
87,235,144,-157,-38,195,-120,-81,69,157,189,153
66,228,122,-116,-12,184,-106,-79,76,149,184,128
74,180,130,-138,-40,178,-117,-74,40,145,173,130
71,161,126,-139,-10,161,-102,-74,49,124,154,111
72,168,125,-143,-38,142,-122,-88,39,140,164,112
54,188,123,-101,-42,149,-106,-64,26,119,149,119
39,155,108,-101,-15,116,-90,-75,41,108,157,96
48,146,93,-95,-24,144,-94,-70,61,110,141,100
43,114,89,-91,-28,124,-83,-54,41,101,136,97
68,127,92,-79,-40,118,-70,-50,30,91,124,86
28,112,90,-91,3,96,-57,-45,44,91,117,114
24,117,70,-79,-10,105,-64,-24,32,93,105,88
20,88,73,-67,-27,76,-51,-30,35,75,104,55
29,92,66,-66,-6,79,-57,-19,41,74,97,67
20,106,57,-48,-13,85,-69,-23,26,89,77,47
34,80,48,-38,-19,60,-36,-47,27,72,71,43
57,81,60,-52,-20,73,-47,-44,14,43,56,34
29,63,51,-35,-19,52,-32,-33,34,59,55,61
33,60,42,-46,-21,69,-58,-29,17,58,40,40
15,54,46,-30,-12,43,-10,-43,20,59,63,51
2,42,45,-46,-30,44,-15,-24,33,22,51,43
28,67,48,-21,15,26,-33,-36,12,42,44,31
41,41,35,-27,1,32,-46,-21,6,38,31,34
37,39,28,-41,16,54,-46,-36,13,25,23,37
16,37,21,-32,-15,11,-30,-26,21,28,50,26
17,35,26,-15,-1,39,-44,-11,9,30,34,42
14,14,21,-8,-7,22,-6,-12,6,37,21,14
19,53,32,-31,-20,36,-32,5,14,28,15,19
0,33,23,-24,1,17,-22,-5,-1,2,18,27
5,32,11,1,-22,3,-36,-11,22,7,23,27
13,18,8,-8,-8,1,4,-10,15,20,8,23
-3,32,14,-22,14,21,-22,-12,2,5,16,-6
1,20,19,-24,1,-4,-16,-22,-10,12,19,21
-9,4,-10,-10,-5,24,-5,-14,13,-2,21,14
5,1,-3,-20,-21,4,-1,13,3,-24,-1,11
-6,4,-10,8,11,6,-23,12,-24,-1,23,-2
14,12,-3,25,-13,-3,6,32,6,-13,-5,-22
4,1,-18,2,-7,-5,5,17,-4,-2,-28,-23
-5,-61,3,31,-10,-31,13,39,-28,-3,-32,-2
-16,-38,-37,33,-4,-43,11,22,-22,-44,-29,-36
-37,-45,-28,55,22,-55,1,32,-2,-54,-58,-15
-35,-90,-59,50,15,-48,54,24,-32,-59,-54,-45
-44,-99,-50,38,15,-85,69,29,-19,-47,-68,-51
-31,-84,-75,73,21,-84,49,37,-35,-60,-97,-82
-41,-123,-79,77,5,-70,85,37,-41,-71,-106,-86
-52,-130,-85,89,31,-118,58,30,-34,-87,-104,-79
-38,-146,-102,92,27,-120,89,41,-42,-90,-120,-113
-66,-134,-90,95,27,-128,85,58,-38,-138,-130,-105
-75,-161,-88,82,36,-123,93,87,-41,-132,-145,-118
-44,-142,-103,104,-5,-120,85,50,-52,-115,-135,-99
-54,-165,-101,107,25,-114,81,58,-56,-121,-109,-107
-34,-152,-64,76,29,-113,54,42,-35,-103,-128,-59
-26,-88,-92,40,2,-92,69,56,-29,-72,-119,-80
-39,-75,-54,58,5,-55,35,42,-19,-47,-48,-49
-16,-13,-26,17,4,-12,37,20,-4,-6,-21,-12
21,45,39,-12,-6,27,-37,-40,23,20,33,18
18,79,78,-81,-11,101,-78,-47,33,70,105,87
54,183,111,-141,-16,137,-103,-66,50,142,160,126
82,274,179,-177,-26,238,-168,-95,81,220,235,186
137,358,221,-248,-59,284,-172,-128,98,229,333,248
158,451,315,-308,-66,380,-242,-164,141,331,416,310
185,549,365,-382,-92,465,-301,-216,167,416,484,410
230,675,446,-443,-99,547,-356,-275,188,484,594,462
282,760,501,-514,-100,651,-438,-330,245,595,666,545
297,865,562,-585,-124,722,-482,-361,266,646,778,623
341,989,635,-665,-157,806,-535,-394,282,694,875,657
365,1032,671,-704,-141,863,-569,-422,323,775,951,732
395,1115,706,-726,-170,899,-606,-448,324,796,988,756
401,1139,741,-767,-163,920,-607,-469,341,851,1022,792
404,1151,736,-777,-170,952,-629,-434,320,879,1018,810
382,1125,743,-793,-183,951,-614,-467,329,833,1016,797
383,1098,725,-763,-165,901,-597,-451,336,828,977,747
351,1051,670,-716,-142,882,-581,-438,311,794,951,730
350,973,639,-658,-153,826,-527,-397,283,728,874,705
326,881,573,-608,-139,730,-498,-352,240,664,814,614
273,793,490,-520,-119,637,-430,-315,239,591,719,564
239,679,451,-453,-92,558,-377,-272,183,483,590,467
188,564,367,-357,-76,465,-306,-204,163,406,508,396
146,448,295,-295,-66,356,-245,-167,122,347,396,305
117,324,227,-213,-67,284,-203,-129,97,238,301,227
82,224,149,-159,-36,193,-109,-91,80,190,201,139
44,141,78,-86,10,124,-71,-46,27,107,104,97
26,55,26,-47,-1,29,-43,-34,19,44,49,15
1,-26,-12,34,-2,-39,29,-15,-7,-23,-47,-27
-42,-117,-50,79,39,-87,65,29,-17,-82,-90,-84
-35,-164,-100,95,28,-118,84,72,-53,-96,-134,-129
-77,-194,-129,154,27,-164,117,69,-59,-134,-187,-140
-67,-255,-151,162,17,-185,134,87,-49,-180,-219,-160
-78,-224,-144,181,50,-211,113,108,-69,-169,-228,-159
-57,-249,-168,175,40,-208,135,91,-72,-179,-235,-188
-107,-249,-152,157,22,-206,127,103,-72,-196,-217,-171
-103,-238,-149,159,18,-190,144,103,-68,-174,-211,-156
-86,-230,-169,152,13,-214,124,67,-87,-184,-215,-178
-83,-226,-146,145,53,-148,106,69,-74,-165,-198,-149
-60,-186,-132,115,22,-150,110,81,-56,-138,-174,-122
-68,-148,-108,139,32,-150,93,57,-32,-136,-137,-103
-57,-151,-104,107,39,-116,90,66,-41,-121,-117,-101
-63,-122,-63,80,18,-92,72,42,-37,-105,-102,-98
-51,-85,-64,78,5,-98,48,49,-24,-80,-90,-78
-26,-66,-37,61,17,-54,48,26,-43,-56,-80,-59
-11,-75,-48,58,31,-56,34,3,-32,-37,-51,-22
-5,-47,-36,26,3,-33,8,27,-28,-39,-39,-20
-19,-50,-10,18,2,21,27,23,-4,-18,-22,-10
-1,-13,-13,26,13,-18,16,6,-9,-16,-25,-11
-2,-25,4,4,17,-28,4,2,11,2,0,-31
-1,-4,6,7,1,3,4,-3,-7,-7,3,-26
-3,-1,-7,3,-16,14,-3,-5,-6,7,-7,2
26,18,9,-17,3,26,-6,0,6,16,9,-18
13,32,-8,-17,-1,33,-28,-6,2,-3,20,-3
9,35,22,8,15,-4,9,-7,7,-4,16,10
26,6,26,-11,2,7,16,-25,2,6,21,14
0,39,16,-43,-5,4,-1,-12,-6,18,36,30
3,20,16,2,8,33,14,-19,1,35,22,33
18,20,16,-16,-5,3,5,-14,1,18,24,10
34,24,10,-35,9,45,-13,-10,15,13,31,23
31,20,29,-19,9,26,-26,10,20,29,22,25
9,34,26,-31,0,26,-5,-20,28,27,29,18
3,31,-2,-48,-4,17,-16,-21,-1,19,44,29
12,34,-5,-29,7,40,-35,-41,16,35,26,46
17,34,24,-39,8,30,-4,-7,-26,14,45,-6
-4,27,12,-40,-11,53,-15,-22,-1,35,40,46
21,59,26,-10,-22,21,-21,-13,2,19,33,59
25,63,31,-29,1,38,-49,-4,15,41,53,33
18,34,44,-33,-11,45,-37,-37,19,25,63,51
20,42,29,-54,-6,30,-31,-9,29,45,46,33
11,47,47,-29,-16,67,-44,-27,21,34,55,43
39,65,51,-34,2,34,-43,-40,-12,39,67,22
33,59,44,-53,9,53,-42,-17,35,67,43,32
13,67,55,-41,-12,69,-25,-15,33,38,59,44
37,58,45,-36,-7,59,-49,-31,20,70,72,47
26,79,52,-46,-21,85,-34,-34,23,67,73,45
44,88,57,-61,-40,58,-32,-34,5,71,74,53
23,54,46,-75,-5,63,-47,-28,16,78,70,44
40,68,44,-31,-8,61,-38,-40,41,67,71,52
36,107,60,-69,-16,88,-68,-38,23,74,70,63
12,104,65,-42,-17,70,-47,-40,26,77,70,64
11,103,64,-58,-35,102,-64,-30,51,73,90,41
59,113,73,-75,-18,65,-53,-30,43,86,110,72
27,95,82,-75,-20,103,-57,-39,37,108,110,81
60,117,69,-84,-26,78,-60,-34,49,88,122,81
68,141,79,-70,5,103,-59,-70,48,75,137,100
42,155,80,-74,-8,106,-81,-68,54,80,133,82
45,121,86,-76,3,109,-74,-67,58,110,122,86
64,139,100,-95,-21,128,-114,-73,67,112,132,111
39,141,96,-108,-30,134,-82,-64,48,135,128,110
50,160,101,-108,-32,141,-82,-67,53,144,132,107
62,160,114,-116,-20,140,-77,-63,29,112,169,126
64,196,117,-112,-25,123,-72,-67,55,110,167,141
51,182,113,-116,-14,165,-96,-65,68,142,150,133
85,194,141,-123,-32,157,-93,-75,17,119,186,147
94,197,138,-148,-56,155,-105,-68,59,146,179,149
68,221,134,-133,-37,166,-116,-85,69,166,184,113
61,220,134,-151,-9,177,-123,-97,72,176,203,166
95,234,147,-136,-33,184,-117,-83,69,169,188,150
87,248,152,-141,-28,210,-134,-126,81,161,239,176
87,246,154,-185,-41,203,-131,-116,84,180,227,159
78,258,146,-199,-47,198,-156,-109,70,185,243,193
82,281,169,-185,-54,221,-133,-85,63,186,228,186
99,276,200,-180,-51,219,-139,-100,94,212,266,189
103,286,174,-181,-53,219,-151,-128,95,223,229,215
109,298,205,-174,-47,238,-140,-109,115,231,259,197
100,302,216,-193,-42,269,-172,-116,96,216,271,199
113,312,175,-210,-46,269,-198,-135,98,239,277,229
97,331,211,-203,-47,271,-179,-137,113,216,293,237
123,311,231,-227,-57,275,-168,-114,118,263,303,256
116,351,218,-225,-51,262,-198,-126,92,268,308,247
132,339,240,-248,-68,288,-194,-155,126,291,308,240
112,345,218,-220,-68,293,-194,-124,133,275,330,224
145,360,228,-260,-70,325,-212,-143,123,268,333,249
164,383,251,-287,-60,325,-189,-151,114,296,341,268
130,376,249,-240,-59,311,-212,-175,110,291,350,246
136,361,260,-267,-45,316,-233,-139,113,292,334,265
124,407,260,-285,-61,323,-229,-126,129,296,352,281
163,416,259,-282,-55,344,-214,-171,108,317,361,268
154,418,278,-284,-70,350,-230,-131,118,320,361,305
149,421,288,-271,-62,367,-206,-189,134,330,382,306
157,422,274,-308,-59,342,-221,-167,113,331,375,312
151,447,261,-310,-70,363,-242,-169,123,317,389,315
174,460,297,-286,-78,361,-254,-179,111,333,382,300
149,427,293,-309,-56,359,-243,-164,119,327,404,297
179,441,280,-316,-79,370,-257,-192,115,343,421,310
156,458,266,-305,-69,376,-260,-174,123,346,424,325
170,461,290,-329,-50,384,-249,-179,114,340,416,334
161,443,283,-303,-81,395,-239,-172,139,349,405,331
152,444,287,-309,-79,399,-264,-188,136,354,441,322
153,471,308,-305,-91,393,-255,-190,143,351,409,322
150,452,300,-318,-84,383,-256,-188,123,354,415,322
157,471,289,-315,-87,371,-240,-201,129,345,398,323
177,462,312,-294,-75,415,-249,-169,131,352,423,338
161,460,290,-322,-82,397,-261,-186,156,333,448,312
167,466,299,-313,-53,385,-263,-190,157,335,415,308
155,457,296,-327,-73,383,-235,-197,149,346,431,344
156,459,300,-300,-62,376,-241,-174,158,361,392,299
160,488,297,-317,-78,388,-265,-173,144,326,431,321
148,460,280,-301,-64,382,-242,-187,131,345,415,328
169,445,301,-297,-88,367,-258,-176,121,347,388,303
134,450,286,-322,-78,370,-236,-157,149,311,404,313
148,417,282,-301,-63,361,-230,-186,116,336,404,309
143,442,283,-293,-64,349,-235,-175,125,311,370,326
156,426,275,-285,-65,371,-236,-168,122,329,355,285
144,433,270,-321,-71,365,-223,-174,115,337,378,287
162,437,285,-271,-60,345,-224,-200,117,323,376,286
123,420,250,-268,-72,337,-213,-175,123,301,368,290
150,395,255,-285,-61,333,-219,-161,110,305,351,287
132,395,269,-262,-61,340,-227,-134,126,287,359,266
123,376,237,-243,-44,330,-217,-173,116,277,366,274
121,352,241,-255,-57,315,-198,-166,123,305,333,287
136,387,219,-261,-62,310,-190,-129,105,296,332,236
105,339,230,-233,-29,314,-188,-166,116,268,328,260
102,330,231,-234,-68,295,-195,-121,100,264,315,246
101,337,216,-218,-65,297,-195,-143,122,245,299,245
134,329,171,-225,-48,264,-203,-151,117,216,315,227
113,324,199,-225,-56,242,-169,-135,99,230,279,210
128,314,212,-208,-39,272,-175,-119,105,221,289,237
99,312,214,-204,-63,253,-152,-103,99,234,271,209
114,268,182,-192,-39,235,-173,-106,76,225,287,198
111,300,201,-195,-37,236,-159,-121,80,208,260,194
99,297,177,-173,-26,247,-136,-129,106,216,248,194
87,284,183,-177,-42,235,-143,-106,105,212,258,189
65,260,185,-176,-28,220,-132,-86,93,184,227,161
78,237,153,-189,-43,175,-135,-97,72,208,231,172
98,260,158,-177,-28,220,-146,-79,54,176,217,175
73,209,144,-157,-55,202,-139,-68,74,185,196,155
50,223,116,-141,-55,199,-144,-100,49,148,200,175
77,224,130,-123,-18,175,-123,-96,65,156,177,159
78,196,138,-137,-16,162,-104,-72,59,160,183,135
53,213,139,-138,-26,140,-121,-81,76,148,166,133
74,189,125,-149,-36,175,-85,-80,68,153,156,118
66,178,117,-110,-26,176,-97,-81,57,142,169,113
79,180,104,-133,-18,135,-104,-50,57,121,150,114
47,161,101,-101,-23,124,-82,-43,45,133,147,107
77,147,100,-104,-36,126,-86,-56,37,107,148,100
35,126,85,-97,-3,121,-77,-50,28,122,134,121
45,137,109,-83,3,104,-62,-52,9,106,129,109
42,133,69,-85,-39,91,-54,-61,36,103,113,74
44,112,83,-93,-22,101,-52,-63,52,82,103,89
37,84,61,-84,-6,100,-65,-41,41,68,106,91
27,115,69,-96,-15,89,-50,-35,34,72,78,77
47,120,50,-79,-4,78,-66,-15,33,66,86,88
32,77,59,-78,-24,89,-56,-47,44,67,82,67
40,84,40,-61,-18,67,-83,-36,30,38,85,70
30,111,49,-57,-31,71,-45,-24,17,69,52,46
12,104,47,-67,-3,88,-46,-12,4,69,78,52
16,74,41,-45,-18,48,-40,-33,23,72,68,20
22,61,45,-41,-9,59,-33,-46,17,61,32,33
16,52,56,-34,-18,50,-22,-25,21,18,56,37
21,60,24,-44,-9,54,-30,-19,24,57,71,42
12,24,36,-46,10,23,-22,-15,33,50,57,46
20,25,34,-40,1,32,-11,-26,13,26,36,14
7,46,28,-31,-12,21,-30,5,10,26,26,32
31,41,37,-25,-4,33,-22,-14,6,39,28,29
-5,24,9,-34,16,26,-2,-22,9,3,6,26
14,-10,23,-14,-3,21,-10,-21,7,27,37,38
-6,43,24,-26,-3,24,-17,-2,22,10,38,5
-13,26,27,-8,-6,-8,-6,-25,17,27,19,30
4,28,6,-30,-9,22,-7,-12,-6,12,16,19
4,20,6,6,-12,19,-17,-7,7,10,24,6
1,21,8,-13,1,20,-21,6,-9,17,8,8
-1,8,11,-2,15,6,6,-17,17,-1,18,18
7,6,-4,-6,-2,23,-29,-2,-26,0,23,2
9,23,13,4,-11,16,-16,0,-6,5,6,0
8,14,24,-18,-15,1,-5,6,8,15,26,-7
-19,13,12,-9,13,17,14,-18,14,21,-11,15
25,19,10,7,-11,14,-2,-2,-21,4,-22,-2
15,18,6,16,0,9,-24,8,-4,7,3,0
2,-9,7,-9,9,8,3,6,3,-7,-3,-18
-5,-12,-23,8,0,-2,16,1,-3,14,-3,14
13,7,-12,6,-19,-22,6,-11,19,-21,0,0
-22,14,-19,-2,15,-9,-11,11,-14,-16,0,-21
