I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,9,4,-19,-7,16,-14,3,4,9,9,40
21,2,24,-1,-3,14,-3,5,-5,12,20,3
1,2,23,-6,-26,17,-7,2,-10,20,12,1
17,22,20,8,1,25,-17,-2,6,6,20,22
17,28,13,-2,-3,0,-42,-19,9,8,20,3
3,14,22,-17,-7,1,1,-5,10,26,22,14
6,48,-8,-10,5,-11,-32,-26,-4,16,11,5
3,10,30,-22,-1,-1,3,-28,-12,10,15,24
45,30,1,-9,1,19,-25,-17,2,27,28,22
16,12,42,-29,-1,20,-14,7,16,2,47,16
14,29,7,-28,-8,26,-22,-19,1,7,40,6
15,28,13,-28,15,34,-5,-16,-3,24,24,24
28,43,16,-20,7,22,-26,3,31,32,55,26
-4,43,39,-33,-22,29,-6,-44,27,27,41,29
22,34,34,-30,4,27,-8,-40,11,25,27,28
0,66,23,-34,2,37,-10,4,-1,35,27,43
23,51,24,-17,-2,36,-21,-27,20,24,32,37
20,45,28,-37,-10,42,-31,-32,5,24,37,19
25,53,42,-34,-5,37,-9,-33,0,26,58,43
30,58,25,-52,-3,48,-31,8,13,29,8,24
16,73,23,-37,-23,60,-39,-23,28,57,46,44
39,68,11,-28,-4,42,-16,-8,3,47,62,39
7,57,57,-36,-15,62,-38,-57,22,43,63,58
33,63,54,-20,4,47,-3,-6,25,46,57,59
12,58,50,-57,8,66,-27,-38,10,52,86,69
31,75,57,-86,-21,63,-18,-27,21,85,78,64
39,108,25,-60,2,83,-56,-16,25,40,85,62
33,102,50,-43,-5,65,-38,-28,20,72,111,70
13,74,59,-65,-48,70,-64,-53,39,64,103,59
43,101,79,-51,12,79,-51,-62,30,62,101,53
28,119,70,-41,-21,76,-61,-28,24,84,120,79
34,102,80,-90,-16,89,-87,-41,38,98,117,69
53,117,86,-98,-41,100,-70,-42,20,89,100,69
39,139,86,-74,-32,122,-68,-71,31,90,129,122
31,161,92,-85,-22,109,-78,-79,56,101,147,115
54,148,98,-105,-14,132,-90,-69,28,110,153,111
45,156,109,-141,-33,160,-71,-58,33,131,133,98
55,169,93,-114,-31,139,-86,-61,32,147,162,106
47,183,143,-127,-28,138,-113,-59,56,129,173,115
57,176,148,-129,-21,157,-125,-68,49,120,169,130
67,221,166,-135,-40,165,-127,-54,67,140,159,137
70,207,134,-150,-24,184,-88,-77,61,144,187,150
68,209,139,-145,-35,170,-114,-89,73,162,195,155
80,196,146,-142,-34,188,-102,-92,60,160,199,161
75,215,139,-162,-47,198,-116,-97,72,169,212,154
91,250,152,-144,-31,194,-135,-77,92,175,211,173
81,245,179,-138,-27,180,-153,-80,92,199,229,164
75,270,163,-152,-55,204,-127,-76,69,182,231,158
87,252,170,-190,-30,220,-127,-121,69,194,234,181
81,258,159,-184,-46,235,-167,-126,76,196,245,173
101,271,178,-192,-34,224,-136,-105,96,192,242,191
90,263,182,-193,-47,232,-141,-99,74,207,238,182
106,257,171,-196,-48,232,-148,-107,88,224,231,212
89,293,191,-188,-36,232,-168,-93,77,230,237,203
104,281,209,-176,-55,238,-150,-119,72,217,228,190
95,288,184,-167,-53,238,-136,-111,90,193,252,203
123,310,175,-188,-52,224,-140,-124,101,219,248,207
121,298,171,-221,-49,230,-171,-111,76,205,275,210
115,295,196,-197,-19,245,-172,-86,72,208,249,193
92,303,209,-194,-58,254,-182,-118,96,221,255,174
115,302,185,-180,-48,245,-163,-110,85,208,252,192
103,304,198,-163,-57,236,-156,-114,90,219,250,182
107,281,191,-208,-42,237,-146,-109,74,212,263,200
82,282,171,-217,-52,260,-136,-106,80,217,254,175
94,282,164,-177,-45,238,-162,-122,70,208,226,185
112,270,180,-207,-35,229,-130,-96,68,199,238,197
91,278,183,-185,-53,246,-139,-110,56,211,233,167
88,234,181,-201,-16,205,-132,-85,58,202,244,164
92,272,175,-159,-20,217,-139,-90,52,198,230,167
69,238,161,-177,-47,213,-157,-91,66,172,225,180
88,233,166,-149,-38,191,-121,-96,80,176,226,170
71,208,147,-162,-12,161,-137,-94,82,166,226,158
86,224,137,-157,-47,187,-108,-99,82,181,209,153
80,206,119,-165,-45,178,-114,-94,64,159,184,139
51,216,140,-144,-25,146,-111,-78,74,157,195,132
78,186,135,-129,-45,181,-103,-79,67,172,164,133
59,200,103,-132,-33,160,-121,-78,70,138,173,118
56,174,135,-118,-51,157,-117,-77,84,155,179,134
71,179,123,-113,-16,123,-104,-63,37,137,159,117
70,156,116,-115,-29,125,-85,-44,62,123,136,108
48,147,100,-99,-16,139,-70,-68,43,143,133,125
68,159,103,-114,-1,126,-92,-56,53,118,141,93
23,163,111,-109,-3,126,-63,-44,56,103,125,105
37,139,69,-112,-4,104,-64,-57,46,75,124,82
20,117,82,-88,-31,108,-72,-56,30,81,117,73
37,114,75,-84,-31,92,-65,-38,28,86,127,68
65,105,78,-94,-30,102,-71,-38,29,72,100,63
29,121,62,-86,-14,79,-57,-42,38,71,104,76
40,104,82,-41,-17,66,-57,-36,27,85,96,60
13,107,44,-57,-17,91,-32,-37,31,57,84,61
45,98,43,-48,4,66,-52,-30,2,82,51,76
42,52,56,-74,-17,82,-42,-37,-1,66,89,51
14,77,27,-60,-4,63,-49,-52,38,67,88,47
40,83,42,-63,7,73,-25,-23,34,64,68,55
23,78,60,-59,6,63,-37,-18,48,64,44,55
25,61,31,-35,-15,44,-43,-21,4,54,57,63
27,52,32,-44,-6,33,-10,-23,13,59,51,53
17,70,26,-46,-25,53,-5,-25,19,30,43,36
-2,71,34,-39,-10,16,-44,-10,30,38,67,37
7,41,31,-22,-3,50,-27,-2,2,51,42,24
31,58,12,-29,5,60,-35,2,20,24,52,34
20,68,46,-31,7,54,-41,-30,16,51,27,49
29,55,33,-26,3,10,-7,-3,7,42,24,20
-11,54,21,-41,-6,15,-25,-23,9,53,33,30
11,37,32,-14,-11,40,-31,2,12,42,21,21
14,38,44,-23,-5,52,-35,-24,27,18,53,31
8,25,45,-7,-7,43,-13,5,23,37,19,37
-2,17,50,-17,2,20,-6,-3,10,30,14,15
16,33,24,-12,-9,23,-27,-19,17,14,32,39
25,11,23,-2,-12,38,-24,6,-23,7,30,-4
-8,8,-17,-9,-11,36,-11,0,22,30,9,-5
-16,-9,6,-1,15,3,-14,2,3,8,2,32
-7,-2,2,-11,19,7,-1,-7,-17,-2,11,3
-15,-13,-6,3,-1,-9,-15,3,8,-15,-8,-16
-12,-9,-18,9,12,-16,13,30,-11,-4,-24,4
-13,-30,-5,5,-14,-12,30,5,0,-28,-42,-8
-7,-38,-26,38,-5,-44,27,-3,-38,-23,-34,-30
-11,-67,-52,43,5,-54,13,25,-30,-67,-50,-54
-16,-53,-45,54,30,-70,47,42,-36,-50,-34,-59
5,-81,-47,72,15,-51,51,38,-20,-64,-73,-57
-20,-72,-64,49,18,-87,35,49,-33,-62,-88,-56
-43,-116,-39,64,30,-98,52,54,-27,-78,-83,-67
-48,-98,-69,84,14,-97,88,32,-23,-87,-91,-80
-49,-136,-81,74,15,-91,62,48,-26,-73,-99,-76
-55,-109,-69,46,9,-101,59,54,-5,-87,-112,-80
-51,-107,-67,57,29,-90,67,46,-42,-102,-68,-60
-51,-88,-56,62,6,-79,52,30,-29,-94,-70,-55
-24,-64,-60,52,12,-52,53,35,-33,-71,-41,-41
-22,-58,-9,33,2,-38,38,6,-16,-30,-41,-29
-9,7,0,9,8,12,-5,4,15,-12,-5,-9
11,43,35,-21,-22,44,-38,-19,20,28,50,27
24,85,64,-75,-12,88,-66,-45,10,79,81,63
68,146,107,-98,-36,124,-70,-77,43,126,150,111
92,238,157,-148,-27,176,-143,-102,70,163,214,166
103,322,209,-213,-43,271,-166,-135,73,224,290,224
122,411,263,-273,-44,309,-235,-160,138,282,362,289
152,503,332,-336,-61,411,-280,-195,150,341,431,361
179,591,394,-381,-95,461,-308,-243,180,414,526,392
248,691,459,-499,-114,584,-365,-254,196,500,612,489
256,769,516,-533,-122,633,-438,-292,220,574,699,551
301,883,548,-597,-139,720,-469,-328,250,650,758,599
328,937,600,-640,-127,789,-516,-369,280,688,856,642
342,986,647,-668,-148,827,-568,-398,283,740,895,698
377,1021,688,-712,-145,875,-578,-408,323,770,918,710
357,1058,675,-708,-158,871,-589,-399,315,781,952,712
370,1046,691,-704,-154,896,-586,-408,337,808,969,748
344,1064,686,-711,-182,855,-546,-429,332,784,925,735
340,999,639,-689,-139,817,-537,-382,302,774,909,686
332,939,626,-660,-143,783,-512,-374,296,716,838,665
319,909,554,-600,-125,720,-493,-365,260,669,790,609
252,779,516,-534,-122,629,-452,-324,244,581,712,581
273,668,445,-474,-110,586,-360,-287,219,511,628,475
183,594,371,-420,-96,501,-331,-270,165,433,528,416
164,485,322,-312,-67,400,-262,-215,151,345,441,344
130,355,237,-262,-32,308,-201,-149,119,294,342,251
112,265,168,-191,-35,217,-158,-91,99,202,270,193
53,162,98,-116,-26,141,-112,-95,41,133,168,123
36,89,40,-52,-25,72,-55,-25,23,52,69,72
15,18,18,4,5,15,1,-24,19,17,36,7
-21,-66,-30,30,9,-31,38,39,-18,-42,-37,-44
-32,-93,-66,73,-17,-91,52,44,-24,-65,-90,-56
-63,-154,-72,92,12,-98,40,59,-38,-117,-114,-77
-60,-158,-95,105,30,-134,101,46,-58,-129,-160,-120
-62,-179,-120,144,29,-159,93,74,-43,-127,-167,-131
-65,-194,-137,156,73,-144,103,81,-65,-162,-202,-156
-72,-230,-134,121,35,-178,124,75,-65,-165,-181,-127
-86,-179,-117,116,34,-166,96,85,-87,-152,-175,-136
-78,-214,-112,134,-7,-155,97,90,-64,-153,-173,-124
-78,-160,-103,117,27,-129,89,71,-54,-118,-175,-136
-78,-139,-103,118,28,-142,87,56,-46,-116,-125,-111
-35,-122,-96,78,21,-108,62,58,-34,-120,-113,-104
-53,-124,-53,60,-2,-90,66,56,-55,-95,-90,-65
-49,-120,-52,58,31,-79,57,37,-18,-74,-80,-83
-27,-83,-63,52,-7,-73,48,40,-13,-63,-74,-50
-15,-64,-22,45,16,-45,25,38,-9,-18,-48,-38
-14,-30,-24,23,-3,-26,31,-6,-12,-33,-25,-30
-15,-9,-15,9,12,-19,-4,7,-2,-12,-31,-30
-14,-16,-11,-12,8,11,-17,-5,-16,-19,-1,8
-10,-2,7,0,10,12,-5,6,-1,-2,-2,7
9,26,4,-20,-10,28,6,-8,13,17,19,11
-2,22,8,2,8,8,-16,15,20,12,2,26
-6,27,14,-15,2,28,-20,-26,13,30,20,21
16,33,63,-24,-21,18,-1,-23,-2,31,33,23
16,28,24,-8,30,20,-13,-19,1,10,42,31
14,26,18,-25,4,31,-11,-6,7,24,48,43
6,42,-12,-42,-5,32,-11,-19,9,21,28,22
9,36,10,-28,-8,35,-19,-22,26,27,39,37
9,62,48,-4,-11,37,-6,-23,36,23,40,36
33,66,23,-41,-3,35,-37,-16,1,34,26,42
9,65,38,-17,-21,16,-26,-21,34,34,48,41
11,16,23,-43,0,46,-9,-36,40,42,43,18
9,62,38,-31,-17,51,-14,-26,18,26,53,26
22,58,40,-38,-10,38,-16,-9,1,38,65,56
40,55,41,-43,0,34,-26,-21,26,39,44,35
31,72,25,-43,-11,45,-31,-48,23,46,45,59
13,54,27,-31,-11,64,-28,-12,29,43,50,33
31,52,50,-64,-9,60,-38,-36,14,57,46,50
29,50,38,-61,-6,50,-19,-37,5,69,62,58
36,76,39,-33,-6,51,-46,-36,19,24,69,45
19,76,39,-59,-14,65,-34,-28,17,57,57,49
21,86,57,-41,-26,62,-52,-62,9,50,50,41
10,89,56,-63,6,82,-27,-65,20,73,73,42
25,88,51,-51,-13,47,-14,-38,30,47,63,61
37,61,38,-43,5,80,-49,-43,25,66,70,33
14,92,39,-52,-10,75,-34,-30,15,57,57,64
4,57,56,-50,-29,68,-64,-4,23,59,86,65
12,98,47,-57,-10,81,-46,-31,40,58,92,79
15,111,76,-56,9,86,-67,-43,25,75,86,59
53,85,65,-55,-13,77,-44,-38,36,64,76,79
35,117,45,-75,-7,91,-69,-53,32,65,77,79
61,95,62,-68,-17,106,-42,-34,42,75,88,92
35,109,59,-87,-14,102,-58,-49,23,74,95,75
26,87,78,-68,-15,95,-79,-51,17,85,112,81
14,129,76,-93,-28,120,-40,-42,32,89,97,84
40,115,85,-72,-29,90,-75,-40,56,97,109,98
47,130,80,-98,-11,115,-79,-75,54,83,126,79
51,150,53,-100,-15,72,-86,-46,51,97,106,86
55,151,97,-100,-21,127,-81,-51,23,91,114,87
63,154,100,-108,-16,131,-87,-75,50,107,141,99
65,153,90,-108,-32,119,-64,-52,31,107,124,113
71,159,103,-93,-11,148,-78,-80,50,139,163,110
70,124,119,-112,-14,150,-87,-56,56,143,172,116
59,174,127,-136,-30,135,-102,-58,60,119,174,87
89,173,107,-150,-27,155,-102,-53,54,135,179,118
88,171,111,-115,-22,161,-111,-91,59,130,156,146
84,205,121,-136,-16,149,-100,-90,50,145,180,146
67,200,137,-123,-21,141,-98,-82,49,130,171,136
85,221,133,-138,-16,172,-108,-70,57,160,197,154
92,233,137,-136,-12,176,-120,-80,60,159,200,166
93,222,156,-136,-13,178,-142,-90,74,172,210,174
93,244,143,-160,-31,187,-118,-77,61,155,214,157
95,242,178,-162,-22,206,-129,-67,80,176,250,169
77,268,170,-167,-9,200,-142,-102,74,179,229,193
90,264,150,-177,-49,207,-142,-87,90,199,233,176
115,255,188,-162,-39,214,-150,-95,97,209,228,184
98,277,172,-191,-40,219,-140,-115,91,228,239,213
91,272,209,-205,-48,239,-170,-120,92,203,246,215
98,280,179,-213,-30,250,-170,-124,89,203,255,213
101,307,196,-205,-48,243,-165,-131,73,234,272,199
100,342,181,-207,-49,271,-173,-129,88,228,273,231
116,321,215,-219,-28,244,-180,-120,114,230,289,219
115,351,229,-205,-51,249,-192,-134,80,219,288,221
128,314,230,-218,-47,270,-184,-133,102,269,278,255
110,330,219,-230,-46,295,-186,-150,96,256,329,261
158,331,236,-269,-39,304,-182,-136,92,277,329,232
122,365,226,-258,-44,294,-190,-152,120,274,317,254
141,359,247,-246,-60,297,-208,-125,103,253,315,253
135,382,247,-257,-47,313,-203,-165,95,258,326,275
122,390,232,-244,-77,296,-219,-168,110,288,351,252
135,375,240,-263,-34,330,-230,-151,115,260,347,277
137,382,256,-265,-44,309,-211,-171,99,283,356,264
141,412,279,-270,-51,332,-244,-158,113,282,368,261
107,393,234,-281,-77,327,-229,-170,145,295,386,279
134,417,280,-266,-70,337,-215,-183,108,292,364,298
134,423,276,-287,-86,351,-235,-158,117,321,381,290
126,415,253,-292,-57,366,-239,-194,123,327,365,306
168,408,273,-287,-59,346,-233,-187,129,295,380,299
159,457,252,-294,-56,361,-240,-174,145,332,389,302
148,419,266,-291,-69,344,-225,-146,143,314,391,303
163,416,276,-320,-78,369,-230,-151,130,330,401,287
144,426,273,-294,-60,344,-229,-170,129,335,391,307
163,431,296,-301,-56,357,-225,-162,138,340,377,301
167,445,246,-314,-81,371,-225,-174,144,321,400,300
152,452,307,-305,-58,375,-253,-178,142,318,401,318
160,438,295,-292,-67,377,-237,-175,139,337,407,313
179,443,245,-303,-57,354,-236,-179,129,335,401,327
171,443,293,-303,-78,353,-228,-198,121,305,364,304
162,439,293,-301,-62,368,-256,-190,148,337,391,316
159,437,272,-318,-71,361,-219,-169,124,322,392,315
156,442,278,-300,-75,371,-236,-139,126,335,387,324
163,449,273,-293,-70,375,-249,-165,107,316,393,318
132,440,265,-307,-65,324,-215,-175,127,334,408,323
152,435,275,-270,-54,352,-226,-165,119,316,405,323
145,414,305,-280,-61,341,-240,-150,100,309,379,296
157,425,256,-287,-67,342,-231,-170,112,313,388,292
145,407,287,-272,-49,348,-230,-159,120,328,372,288
155,418,245,-271,-57,343,-230,-149,137,290,364,290
137,422,277,-277,-64,328,-230,-163,118,319,365,290
163,411,280,-300,-67,321,-226,-178,129,309,364,276
132,385,253,-278,-43,326,-221,-168,117,308,348,286
146,385,234,-265,-63,319,-192,-148,123,299,344,282
160,390,251,-265,-67,342,-177,-156,115,273,324,270
134,402,237,-258,-51,296,-219,-145,129,273,324,278
147,362,237,-254,-62,303,-197,-151,88,272,335,267
103,377,232,-243,-47,294,-192,-133,115,279,312,264
109,335,223,-241,-53,279,-193,-136,104,255,320,250
137,342,220,-219,-29,288,-181,-142,77,283,287,235
110,319,232,-233,-44,282,-178,-119,98,266,320,234
97,341,216,-227,-48,279,-180,-133,113,244,302,232
103,330,213,-222,-33,253,-168,-129,95,224,275,203
120,290,201,-215,-26,256,-183,-129,77,221,271,207
107,297,190,-233,-48,238,-188,-110,91,234,259,236
115,287,189,-198,-47,239,-157,-119,89,217,271,194
116,288,192,-203,-37,222,-166,-96,99,196,266,213
105,262,177,-184,-38,231,-159,-89,59,210,239,209
64,271,176,-183,-58,231,-142,-84,73,200,262,156
83,264,180,-166,-46,231,-159,-87,87,190,214,175
88,259,159,-177,-35,204,-138,-118,78,196,241,169
74,248,143,-157,-37,203,-131,-100,57,167,203,183
69,240,154,-146,-48,179,-126,-88,88,182,209,156
88,206,155,-137,-13,193,-142,-81,73,167,201,119
77,211,133,-145,-29,167,-99,-63,54,158,199,128
89,202,135,-153,-36,166,-126,-115,79,166,188,156
58,196,132,-139,-26,180,-91,-90,46,130,166,152
60,189,110,-155,-13,164,-105,-58,62,147,176,144
66,178,105,-129,-26,159,-77,-68,68,134,158,139
88,163,125,-114,-26,162,-108,-75,43,111,170,132
45,175,101,-106,-37,135,-90,-66,55,133,145,133
48,154,91,-137,-35,132,-85,-50,52,131,155,101
51,172,106,-121,-35,148,-78,-88,39,106,133,107
51,154,102,-95,-26,128,-88,-72,55,123,129,85
47,154,95,-98,-21,143,-89,-62,38,103,117,96
52,131,96,-102,-9,94,-65,-52,30,101,144,76
45,126,81,-74,-15,109,-59,-60,29,75,125,81
47,140,77,-78,-8,117,-62,-51,19,91,110,105
56,98,72,-64,-29,83,-87,-44,44,95,94,87
41,107,73,-84,-26,76,-87,-39,34,72,110,67
48,99,84,-79,-17,96,-71,-62,29,75,108,88
43,108,78,-66,-16,78,-75,-50,29,80,91,103
56,93,77,-64,-14,88,-58,-23,30,66,72,64
42,88,39,-73,-24,78,-42,-39,28,61,87,61
24,94,55,-70,-10,61,-53,-26,24,72,93,73
7,81,52,-81,1,74,-40,-4,30,34,68,65
16,74,50,-51,-14,77,-41,-36,17,54,68,39
27,75,45,-51,6,49,-45,-43,6,75,58,47
30,72,64,-40,-28,46,-38,-21,8,45,78,75
22,53,55,-48,-4,76,-50,-28,35,61,69,52
34,69,38,-48,-13,42,-34,-29,13,47,56,26
14,86,45,-45,-29,53,-33,-24,36,49,49,57
35,61,35,-39,-4,34,-13,-37,11,51,86,60
13,68,27,-51,-9,25,-46,-19,17,47,54,42
38,51,56,-36,-3,46,-35,-22,10,68,37,34
40,64,32,-26,-2,56,-35,-17,13,16,68,54
9,50,39,-22,4,30,-8,-21,0,31,46,33
29,44,29,-31,-6,50,-37,-5,2,45,46,30
18,46,21,-16,4,12,-25,-31,55,42,48,22
10,52,42,-55,1,36,-23,-18,21,55,51,40
23,47,42,-56,-9,28,-19,-22,13,27,50,9
10,34,27,-19,19,46,-29,-22,13,40,23,53
22,40,33,-16,-20,47,-16,-39,3,53,23,35
2,45,14,-3,-14,45,-52,-10,20,23,43,27
11,46,43,-46,21,65,-29,-11,11,40,34,26
17,25,26,-22,-11,40,-52,-17,12,22,30,44
13,38,35,-36,-27,33,-34,3,13,52,29,40
31,41,5,-32,4,27,-13,-1,25,37,23,26
10,34,28,-19,-1,26,-5,0,9,46,26,45
-9,43,40,-37,-19,46,3,-19,-4,37,23,38
31,40,16,-25,-2,44,-17,-33,7,54,40,3
3,39,24,-35,-7,39,-7,-7,9,44,41,36
8,41,35,-34,-10,8,-36,-21,22,39,47,33
21,53,23,-40,17,7,-8,-2,9,17,20,20
1,31,21,-32,-46,37,-25,-33,10,21,51,31
3,42,38,-37,3,25,-21,-32,17,30,41,35
20,55,22,-27,-4,18,-24,-31,32,37,34,28
33,41,19,-29,-16,50,-28,-8,9,37,36,32
5,44,12,-30,-22,38,-36,5,2,36,49,14
17,15,29,4,-31,28,-26,-6,22,37,38,9
9,57,20,-29,-8,35,-22,-22,24,-1,39,22
18,26,29,-43,6,21,-30,-12,14,36,27,19
20,33,31,-6,-8,45,-22,-25,19,35,36,35
31,14,45,-26,-26,37,-13,-20,-19,19,14,29
17,39,25,-15,-13,19,-32,-9,26,32,41,41
18,34,15,-48,-5,35,-12,0,26,40,33,43
24,53,22,-16,15,23,-12,-17,8,26,29,17
1,33,39,-27,-2,26,-26,-31,7,18,28,32
0,43,29,-31,7,48,-24,8,-3,11,34,35
20,51,26,-19,-15,38,-20,-5,14,16,28,38
48,28,53,-44,-4,5,-1,-27,23,1,18,9
10,41,14,-47,2,46,-31,-3,-9,23,39,41
-1,46,26,-12,10,42,-3,-21,30,28,40,25
26,46,24,-4,-5,18,9,-15,14,44,48,49
40,46,38,-25,-21,38,-11,5,4,33,26,53
18,35,36,-21,-7,26,-31,-22,17,37,20,36
16,56,34,-37,-4,39,-3,-11,27,16,49,24
34,45,30,-16,2,51,-18,-23,21,50,25,41
22,46,7,-29,-5,33,-9,-11,10,36,47,44
13,31,32,-25,0,25,-18,7,19,36,45,46
17,53,29,-25,-5,36,-16,-22,21,29,53,20
23,21,5,-43,-8,18,-50,-30,21,34,56,38
23,39,16,-32,-3,49,-27,-15,11,18,38,56
22,49,45,-29,-6,39,-9,-15,-3,16,48,23
14,30,38,-32,3,45,-40,-9,4,24,27,48
10,23,41,-26,-12,33,-34,-7,22,47,50,25
13,35,54,-48,-6,48,-50,-7,38,38,54,26
8,37,57,-14,0,50,-19,-13,1,40,41,43
15,33,29,-26,-19,35,-21,-18,0,23,22,30
41,43,31,-26,-23,50,-25,-14,19,14,53,37
-19,57,18,-30,-9,59,-40,-12,-9,37,32,33
0,63,26,-36,-1,56,-32,-31,-2,25,23,7
3,29,1,-50,0,39,-20,11,-5,40,40,44
8,45,43,-35,-15,14,-9,-15,12,35,50,8
26,30,26,-29,-11,40,-21,13,0,55,26,37
27,46,3,-49,-26,28,-24,-15,40,34,32,39
13,53,9,-27,-29,45,-21,-19,4,23,59,38
10,31,40,-26,1,39,-39,-21,27,34,26,27
14,48,40,-43,8,43,5,-22,26,32,28,25
33,61,17,-19,-2,20,-31,2,7,22,42,17
29,46,27,-33,1,37,-27,-28,0,40,26,41
17,51,56,-25,8,31,-44,-31,-11,32,46,27
10,34,37,-31,-11,36,-33,-2,-3,14,58,15
17,46,12,-38,-19,28,-36,-11,2,37,53,22
28,63,39,-28,10,44,-3,-14,5,34,53,10
8,58,28,-27,-9,54,-37,-7,17,6,42,40
23,36,12,-29,12,54,-35,-7,16,28,16,21
15,66,33,-50,-14,42,-32,-14,25,15,16,8
26,48,26,-24,20,40,-18,-1,18,30,44,12
15,45,47,-33,-9,29,-7,-16,19,33,36,35
14,65,14,-14,-12,44,-16,-22,23,32,34,38
18,59,31,-18,10,64,3,-26,5,26,49,10
22,43,17,-39,-2,39,-14,-7,23,26,22,25
23,37,28,-46,13,51,-27,-7,33,33,31,24
18,62,36,-39,-18,51,-37,-19,11,34,33,35
-8,44,45,-45,-2,35,-23,-11,23,32,54,42
35,44,20,-33,11,37,-41,-33,18,35,36,23
-1,45,32,-31,6,37,-28,-11,14,42,20,52
3,28,26,-32,-1,33,-33,16,6,36,51,44
10,36,56,-44,-3,26,-28,-34,25,26,49,39
7,54,32,-31,-8,32,-27,-15,5,30,43,22
5,34,23,-27,-5,53,-15,-7,14,39,37,40
23,62,34,-38,6,34,-27,-36,24,17,31,23
16,57,45,-21,-19,34,-7,-12,40,40,46,42
19,35,28,-17,-4,19,-24,-19,21,46,27,46
19,51,32,-34,3,50,-59,-43,28,18,67,37
14,59,33,-47,-22,42,-56,-27,17,72,32,52
12,40,27,-45,14,38,-14,-25,12,26,58,53
27,64,33,-38,-1,68,-26,-47,18,55,50,32
25,57,27,-42,-12,19,-33,-33,11,23,64,49
15,43,51,-28,8,43,-17,-27,8,42,46,58
10,50,28,-60,-5,37,-53,-22,21,55,64,32
20,41,28,-33,-19,39,6,-27,32,32,45,30
31,65,24,-40,-6,45,-43,-21,16,37,43,38
0,62,32,-55,-22,56,-48,-26,22,60,56,63
10,42,38,-29,-19,37,-4,-43,7,51,58,32
16,58,65,-23,-7,25,-45,-39,31,47,55,44
9,45,34,-35,-21,50,-29,-28,18,39,60,54
21,84,42,-63,-4,44,-44,-21,37,30,58,55
-3,53,19,-35,-5,40,-45,-44,18,47,58,39
14,52,39,-41,-13,48,-33,-33,16,39,46,28
6,50,61,-59,-19,57,-38,-26,29,50,53,37
23,71,16,-37,-23,42,-56,2,31,63,50,42
20,68,68,-50,-6,80,-34,-35,46,34,62,57
14,64,53,-42,-21,72,-67,-25,27,64,58,46
22,92,47,-48,-11,63,-47,-15,23,74,70,43
26,81,56,-60,-12,70,-31,-5,35,54,53,57
46,68,51,-54,-25,51,-54,-15,27,58,67,55
44,71,31,-48,-9,65,-62,-31,44,94,73,45
46,96,67,-81,-17,75,-41,-22,10,75,72,78
47,79,76,-48,-25,86,-47,-46,14,82,84,69
21,82,57,-81,-37,91,-60,-71,29,77,106,82
59,125,80,-92,-34,107,-57,-46,24,95,89,52
61,136,62,-59,-9,71,-70,-39,38,90,103,77
53,121,97,-86,-16,101,-51,-50,36,83,111,97
47,137,68,-82,-24,118,-79,-51,52,81,118,89
58,135,62,-90,-30,127,-74,-61,45,119,122,90
31,146,94,-92,-21,135,-72,-39,35,101,126,114
47,148,89,-89,-9,128,-88,-69,55,118,146,89
59,168,92,-92,-11,137,-89,-72,38,136,118,113
83,178,110,-122,-16,126,-96,-73,58,138,170,119
69,164,111,-116,4,150,-69,-76,42,133,175,132
60,175,143,-149,-11,163,-79,-85,58,129,171,135
79,193,121,-134,-37,155,-103,-79,63,140,181,144
57,184,141,-122,-7,189,-94,-102,71,136,171,128
55,204,121,-141,-38,183,-119,-69,72,143,169,169
79,228,143,-147,-23,172,-119,-75,62,139,195,136
68,208,142,-144,-40,191,-121,-82,84,156,218,151
68,229,151,-154,-61,190,-108,-100,67,170,223,166
107,247,165,-136,-50,196,-150,-115,63,179,204,163
113,249,156,-165,-38,201,-150,-109,76,177,243,158
112,240,148,-186,-40,210,-137,-88,86,175,244,185
90,255,169,-198,-56,210,-149,-105,78,195,238,181
98,273,173,-178,-40,222,-159,-97,77,212,232,184
82,280,175,-202,-43,232,-134,-103,76,243,229,194
108,293,173,-195,-34,232,-162,-100,98,206,251,188
103,275,184,-170,-27,238,-171,-114,93,217,242,196
112,290,190,-171,-67,235,-159,-119,99,230,264,184
90,280,200,-205,-41,251,-159,-127,83,223,282,232
117,299,184,-190,-44,239,-171,-113,99,223,265,209
127,275,191,-189,-54,240,-169,-106,93,229,259,212
103,289,183,-206,-41,258,-157,-121,53,223,280,228
109,276,201,-209,-36,243,-163,-94,71,224,253,203
89,292,202,-216,-62,241,-166,-103,116,228,268,192
118,294,191,-187,-80,237,-184,-110,90,219,284,224
105,291,194,-200,-42,256,-130,-103,88,219,276,216
83,284,185,-189,-59,250,-161,-114,87,218,265,217
99,300,191,-207,-42,276,-157,-130,82,233,273,223
104,288,182,-205,-43,258,-159,-116,83,213,243,194
109,286,189,-190,-21,228,-136,-117,91,204,245,192
100,277,180,-179,-66,231,-138,-124,85,212,257,202
110,276,170,-186,-40,245,-154,-97,88,183,252,187
99,261,184,-149,-39,223,-160,-108,103,205,232,195
79,240,160,-203,-59,212,-132,-98,66,183,231,202
78,251,173,-160,-29,219,-141,-97,83,187,226,176
68,238,160,-164,-36,188,-119,-88,65,165,221,183
64,230,170,-151,-14,182,-132,-86,45,182,195,164
56,240,139,-159,-43,184,-130,-91,61,172,202,150
