I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
324,961,611,-673,-139,801,-551,-383,282,738,861,669
359,1017,638,-697,-141,866,-543,-396,302,749,915,714
347,1013,669,-689,-166,848,-562,-413,309,760,915,722
361,1002,652,-721,-156,827,-539,-413,315,761,905,713
329,997,637,-677,-168,806,-536,-367,286,751,880,696
338,932,591,-633,-149,765,-511,-363,303,686,834,662
266,818,538,-568,-118,697,-453,-315,262,639,757,594
275,743,464,-503,-102,608,-416,-299,213,570,658,521
238,662,429,-444,-89,530,-348,-252,195,474,588,465
177,536,364,-364,-70,439,-310,-195,142,416,490,368
153,413,262,-291,-37,350,-206,-136,138,291,358,292
92,292,199,-196,-58,250,-135,-98,102,224,254,193
59,184,106,-98,-22,130,-67,-65,55,166,145,155
15,86,57,-51,-6,77,-39,-52,6,57,70,56
8,-34,4,10,7,-19,25,-9,16,3,-12,-9
-17,-70,-60,72,9,-71,66,19,-25,-37,-78,-61
-41,-156,-97,95,15,-144,95,67,-35,-115,-151,-103
-86,-199,-119,149,41,-181,109,60,-47,-142,-162,-137
-88,-230,-151,169,54,-181,140,92,-69,-172,-219,-162
-96,-284,-185,194,42,-226,139,109,-79,-205,-236,-199
-120,-277,-188,195,37,-243,166,121,-75,-228,-265,-210
-95,-283,-192,197,28,-242,134,122,-75,-217,-261,-206
-95,-289,-187,186,60,-266,169,113,-82,-225,-272,-226
-101,-301,-164,198,67,-240,147,116,-67,-228,-241,-206
-92,-278,-169,186,34,-216,138,116,-98,-193,-258,-182
-100,-223,-156,165,50,-220,147,77,-67,-192,-229,-166
-99,-226,-151,157,38,-176,120,93,-67,-154,-215,-160
-75,-193,-123,137,42,-156,116,66,-58,-154,-181,-157
-59,-162,-129,87,16,-148,102,42,-59,-134,-158,-136
-55,-154,-105,82,26,-127,88,57,-55,-121,-148,-91
-54,-139,-100,89,6,-104,86,68,-51,-84,-101,-82
-59,-111,-81,63,15,-102,60,45,-5,-75,-91,-78
-23,-93,-66,55,25,-85,44,35,-35,-68,-77,-59
-32,-62,-32,62,17,-53,50,15,-23,-57,-87,-55
-6,-77,-54,60,7,-49,54,15,-19,-49,-37,-44
-11,-54,-35,28,-23,-37,32,15,-25,-67,-23,-40
-35,-32,-34,21,24,-41,14,36,12,-31,-44,-21
-16,-59,-7,37,-5,-35,30,32,3,-28,-26,-48
-21,-37,-23,34,1,-42,3,11,-14,-43,-38,-18
4,-20,12,-4,25,-19,20,4,-25,8,-19,-29
-7,-16,-6,26,-18,-29,28,-7,-25,-15,-15,-23
-3,-18,-16,40,18,-18,25,5,-3,-16,-32,-37
0,-29,-19,7,12,-8,1,12,9,-12,-1,-30
0,-16,-5,35,19,-7,28,11,-6,-7,-20,6
-6,-10,-21,2,16,-19,6,-8,5,-10,-23,-12
4,-33,-2,21,2,14,22,2,10,-8,-31,3
6,-27,-23,7,-6,-12,3,-18,8,-23,-24,-6
-5,-14,-13,34,9,-29,4,-7,14,-7,-13,-12
-8,-9,3,6,8,9,18,12,4,-17,0,3
-7,-19,3,18,-2,1,-6,21,-2,-11,-24,-10
9,2,-3,10,8,7,-10,0,3,-18,11,-13
5,-1,20,4,3,-5,-8,-10,-15,12,2,-2
15,-1,3,-2,-7,-13,-12,10,2,-6,8,1
5,-2,20,-11,17,-4,-5,-21,-17,8,25,-2
-10,33,-6,-14,14,24,-24,-9,1,7,10,9
-5,22,13,-24,5,1,-11,-10,-1,14,14,18
30,17,24,-28,3,26,-2,1,6,10,10,8
16,7,35,-41,15,4,-2,0,1,2,40,15
2,34,20,-26,-13,23,-17,-7,-5,28,45,17
-5,33,53,-24,-1,33,-34,5,19,14,53,44
5,53,26,-49,-23,43,-25,-8,24,46,26,30
15,54,34,-49,1,61,-50,-20,22,47,63,33
31,57,44,-46,-3,54,-13,-26,-5,40,58,20
39,73,37,-28,-35,44,-46,-23,20,28,61,44
28,75,46,-41,-28,68,-31,-13,33,69,59,48
19,82,65,-54,-1,44,-57,-40,32,54,54,61
40,88,72,-60,-25,71,-33,-16,57,55,94,69
28,56,40,-72,10,66,-58,-29,25,77,72,48
33,95,94,-81,-7,72,-52,-47,41,64,92,86
38,107,67,-73,-49,94,-60,-55,44,62,105,81
27,106,86,-89,-37,109,-45,-68,41,74,84,78
38,123,80,-82,-2,129,-66,-45,20,80,114,74
51,120,68,-99,-42,119,-68,-44,52,88,117,117
59,140,98,-84,-27,107,-92,-54,38,111,126,104
63,147,92,-101,-9,115,-82,-69,30,120,135,99
50,144,98,-114,2,129,-82,-64,34,127,154,110
46,178,101,-108,-39,134,-76,-69,70,97,162,132
78,176,115,-124,-29,130,-98,-67,66,136,166,152
73,171,104,-154,-37,161,-112,-85,52,163,165,118
75,201,143,-130,-28,169,-77,-83,63,143,174,122
68,185,133,-138,-42,175,-104,-90,60,175,171,157
104,229,135,-163,-19,185,-130,-106,58,149,209,150
79,224,165,-151,-38,190,-119,-92,65,176,220,164
108,248,128,-142,-20,203,-130,-104,72,184,228,136
90,235,159,-160,-33,224,-123,-98,63,187,224,181
101,261,166,-174,-63,232,-141,-94,76,199,228,185
119,252,193,-203,-50,221,-157,-111,89,189,238,210
95,286,176,-196,-33,228,-159,-111,79,207,253,195
79,288,177,-181,-34,228,-164,-132,97,224,267,202
95,298,166,-190,-42,244,-172,-132,95,221,257,208
93,307,204,-199,-40,265,-178,-115,92,233,256,219
103,306,206,-216,-49,259,-200,-132,105,241,276,228
110,304,197,-228,-43,267,-185,-142,95,235,274,226
119,312,211,-205,-53,279,-155,-134,109,259,282,227
115,334,217,-232,-52,294,-182,-119,108,235,292,230
120,338,234,-242,-46,299,-184,-130,92,245,314,232
122,347,220,-235,-56,290,-210,-126,93,241,307,241
140,357,243,-252,-29,295,-183,-134,115,290,321,247
121,360,233,-224,-39,290,-228,-136,108,279,322,276
115,382,252,-244,-41,324,-201,-155,99,273,352,247
131,372,242,-256,-66,308,-200,-149,128,278,330,246
143,398,232,-264,-63,331,-218,-145,121,269,342,262
157,385,257,-255,-66,325,-225,-181,137,278,355,283
141,399,276,-256,-61,326,-207,-161,126,300,356,284
130,412,262,-253,-47,313,-226,-152,122,311,369,282
117,401,246,-278,-68,343,-226,-171,105,303,371,280
136,399,242,-278,-62,322,-219,-141,122,298,343,278
133,418,259,-271,-55,332,-239,-149,108,314,366,287
131,394,268,-262,-47,337,-231,-178,119,291,369,277
136,420,266,-275,-69,333,-229,-142,126,325,340,263
135,404,273,-263,-55,334,-246,-166,128,302,356,284
130,399,268,-281,-80,342,-217,-150,109,296,370,293
126,402,264,-280,-69,352,-222,-179,126,304,352,295
147,381,247,-257,-53,309,-217,-156,121,319,343,279
141,385,255,-260,-61,346,-216,-153,119,299,324,296
140,381,249,-256,-49,347,-214,-153,109,322,362,285
141,381,254,-260,-57,311,-206,-164,117,282,351,279
153,388,252,-261,-39,309,-210,-165,123,297,342,279
127,369,236,-253,-66,297,-209,-137,103,295,331,270
128,365,262,-242,-51,317,-189,-139,114,278,339,276
143,375,241,-265,-57,311,-212,-153,107,282,335,259
146,366,236,-252,-78,293,-200,-154,94,267,320,238
129,362,212,-241,-55,278,-204,-120,109,246,324,250
142,340,250,-248,-54,296,-180,-138,107,254,322,233
119,338,240,-258,-62,282,-207,-149,90,274,286,236
103,345,211,-216,-61,269,-179,-133,69,246,301,237
109,323,205,-227,-52,273,-186,-117,110,231,296,213
112,328,212,-228,-29,257,-185,-126,105,242,303,226
127,331,183,-208,-41,262,-155,-127,105,243,297,204
127,290,208,-205,-38,256,-164,-119,104,212,275,193
106,277,186,-194,-55,234,-153,-110,73,232,245,209
86,287,182,-174,-47,224,-162,-116,98,206,247,206
97,269,172,-194,-27,235,-147,-133,84,210,241,221
108,260,174,-183,-27,204,-151,-87,99,203,252,196
89,272,189,-170,-65,196,-125,-99,73,184,211,170
102,235,157,-170,-43,215,-145,-92,78,195,237,164
97,234,161,-150,-37,200,-131,-64,66,177,191,145
87,207,126,-175,-19,186,-126,-67,62,172,215,172
57,228,136,-138,-38,167,-110,-76,82,174,194,145
64,182,130,-144,-33,158,-107,-79,79,147,186,145
56,175,134,-126,-21,173,-109,-80,61,146,178,131
81,188,141,-118,-15,144,-104,-81,49,152,163,146
69,179,110,-155,-14,151,-99,-84,43,129,151,126
68,178,110,-127,-29,153,-77,-61,66,110,150,104
53,161,121,-91,-25,120,-103,-64,52,97,118,105
59,134,107,-102,-19,140,-80,-67,57,81,114,98
39,158,75,-79,-32,117,-83,-59,43,101,107,114
52,119,88,-68,-36,104,-80,-29,42,100,106,110
43,126,107,-78,-27,87,-78,-44,22,80,114,57
43,116,76,-90,-16,96,-65,-33,26,83,110,74
57,118,77,-48,8,87,-67,-32,34,104,123,70
40,97,56,-50,-40,99,-41,-24,51,35,96,66
32,91,66,-57,1,86,-16,-49,16,53,79,61
37,73,60,-79,-34,67,-51,-17,25,36,96,75
-9,50,57,-41,-6,50,-29,-44,25,66,68,65
-10,81,51,-54,-7,48,-26,-35,25,26,83,76
6,58,36,3,-19,25,-34,-21,-7,37,80,59
22,51,39,-54,-15,43,-26,-15,-2,47,60,40
13,53,19,-43,-6,42,-45,-40,10,44,49,39
12,64,38,-28,-16,25,7,-16,33,38,39,54
34,35,11,-29,22,46,-8,-15,5,53,29,27
4,31,17,-40,-27,-4,-25,-10,-10,21,36,32
18,37,28,-31,-3,24,-7,-19,5,17,32,11
-1,22,2,-16,6,23,-3,-27,-1,31,2,45
-3,2,22,1,-15,19,-12,-12,-26,17,1,-1
15,35,7,-17,3,43,-25,-22,-2,38,6,3
6,3,20,-17,-15,4,4,-9,4,3,26,-10
7,17,15,-16,-18,21,-11,-15,-28,17,-8,8
5,25,14,-22,-7,3,-16,-12,-2,-10,8,-8
-14,0,-21,-2,0,1,-7,-9,-2,-7,24,7
-9,-8,-9,-2,15,17,-7,17,3,-6,-1,-14
17,6,-16,-6,-6,14,-15,12,-21,-14,7,-13
2,-20,-7,2,-26,-3,12,9,-13,-18,-22,-17
-2,17,-5,-14,29,-1,-4,17,-12,31,2,-3
5,-15,16,8,-6,-1,14,-15,10,38,14,-14
9,-11,-6,-19,5,-10,-7,0,8,-3,4,-8
-1,1,0,-10,0,-32,-3,9,-1,-49,-7,9
-4,2,-15,17,-14,-8,31,-21,-2,-21,-20,-8
-2,-31,9,17,-2,-23,2,7,11,0,-26,-6
-8,-1,-20,-11,-3,-12,19,14,-3,-13,-46,-3
7,-11,-10,11,-11,-30,12,17,-22,12,-36,-4
-28,-25,-20,38,3,-7,4,9,-25,-28,-13,-24
-8,-10,-10,11,-18,-7,-1,3,11,9,-21,-11
-3,-12,9,28,12,-24,12,3,-1,-26,-18,-8
-14,-13,-30,5,0,-2,2,-13,-5,-19,-5,-25
-16,-10,-18,35,19,-8,10,3,-21,-32,-19,-37
-6,-36,-10,-2,-23,-9,13,7,3,-11,-10,0
14,-9,13,14,-5,-16,15,22,-22,8,-24,-15
5,-25,-10,4,-6,-24,50,8,0,-4,-22,-8
-35,-27,-11,18,-3,4,-8,21,1,-15,-5,-17
-19,-24,-4,22,3,-31,13,0,-2,-7,-12,-8
11,-14,-18,15,-8,-28,3,6,4,-21,-29,-26
12,-24,-4,22,-6,-30,-7,-2,-18,-1,-20,-29
5,-17,-16,17,11,-22,16,13,18,-15,3,-32
-21,-22,-17,18,32,-11,15,5,-11,-24,-20,-35
3,0,7,13,-12,4,-3,4,4,-4,18,-36
-12,-20,-15,5,11,-15,2,3,-6,-20,-28,-27
-1,-19,5,6,-8,-17,31,1,13,5,-18,-5
-5,7,-11,13,2,-21,-7,-6,-18,-2,5,-12
-3,-27,-5,2,-9,-27,16,-3,20,-21,-7,17
2,-28,-17,39,8,1,-11,5,-15,5,7,-9
-22,-9,-19,15,-1,-7,9,-10,-27,-8,-13,-16
-8,-15,-10,-10,1,-30,32,-13,-3,-10,-5,6
-2,-26,-6,1,9,1,0,0,-16,-10,3,-5
8,-8,3,9,-6,-19,1,-4,-4,-6,3,11
8,-28,-21,-2,1,-11,17,0,-11,-10,-14,-13
5,-20,-3,10,4,-23,-7,29,-6,-18,1,-1
-10,-15,-22,11,1,-6,-13,0,-21,-27,-11,-22
-1,-15,-16,-1,20,-13,4,17,2,-2,-20,7
-20,-34,-10,-12,30,-33,8,13,5,-1,6,-22
9,-16,4,0,-11,-7,6,-7,20,2,-22,-9
-9,-10,22,19,-1,-10,23,2,-4,-11,-5,-35
-7,-16,-10,17,2,2,-3,-18,-10,10,-12,-23
-21,-10,-20,16,2,0,4,32,10,-19,-23,-28
-5,-10,-25,54,-9,-6,12,11,-3,-12,6,-28
-1,-7,10,18,-12,-15,-10,6,-8,-17,15,-12
-9,-18,-1,18,9,-12,-6,-15,-1,-6,-16,19
-9,-23,-16,-4,2,-8,14,-6,-25,11,-4,12
-10,-7,-12,-5,6,-11,4,-3,13,-11,-15,23
-18,-11,-16,18,-9,-11,-4,10,-1,-3,-18,-5
6,-3,-14,24,0,12,-4,18,5,-16,-27,-25
-23,-14,3,-21,5,-14,1,6,7,8,-3,-16
1,-4,-1,-4,-3,2,10,-8,-16,-11,8,-12
-12,0,1,-12,0,13,-5,3,10,-6,2,-29
-10,-1,-3,8,-23,-3,2,12,-22,-4,-4,8
-5,-26,-7,2,2,1,13,4,3,16,-1,-14
-21,-24,6,-14,11,14,10,23,18,-17,-3,7
-14,-5,-9,1,10,-19,-2,2,7,1,-3,-7
20,26,-8,-7,8,-6,6,-18,-6,0,-9,-16
-4,-12,2,-3,1,-5,-9,-11,4,-10,-1,5
-16,-6,0,-5,-1,32,17,13,2,13,27,0
1,-7,-22,-9,-22,3,10,0,5,-1,4,14
3,2,-9,-15,16,9,7,-6,12,-8,9,-1
12,-10,-8,2,7,14,-1,9,-26,42,11,-16
4,18,0,2,-5,3,-1,-7,-8,4,8,27
-4,6,-6,-21,3,1,-8,1,-4,14,6,9
-3,-16,-19,-12,-28,-10,-16,-2,6,-1,7,-17
3,-2,10,4,15,4,-13,10,26,3,12,24
4,18,-3,-8,-16,6,11,-18,-14,3,13,13
15,-15,-9,4,6,8,-20,-11,10,-11,-4,30
23,0,33,-6,0,13,4,-1,-7,13,8,6
-34,6,33,-2,-17,1,-27,1,5,2,9,24
-11,35,11,3,-10,16,-14,-21,-5,31,45,22
4,37,10,2,4,22,-23,-14,21,20,30,7
2,7,10,-28,-5,22,-14,0,9,24,1,4
0,39,12,-11,-4,17,-1,-5,10,26,32,26
16,45,19,-17,18,24,-34,-25,-1,42,34,36
-1,40,35,-36,-14,13,-47,-11,34,27,30,16
25,43,34,-37,-4,26,-26,-6,4,24,36,28
34,36,29,-22,-9,36,-20,-21,22,9,33,43
25,45,45,-50,-18,32,-21,-33,11,34,50,32
19,61,34,-52,8,34,-34,-25,18,60,43,63
9,51,43,-44,-17,64,-39,-52,22,42,57,33
6,53,43,-56,1,66,-33,-17,42,45,56,46
23,84,28,-66,-25,54,-55,-6,20,47,84,45
31,87,66,-32,-31,73,-52,-31,18,68,86,41
3,106,52,-72,-15,55,-56,-39,31,55,96,75
13,77,61,-73,-15,80,-74,-30,37,57,74,65
44,115,66,-71,-22,78,-66,-57,17,80,96,110
26,140,74,-79,-30,117,-55,-51,41,59,92,75
33,130,85,-73,-23,80,-55,-38,35,97,87,79
54,144,84,-75,-15,105,-64,-70,46,93,124,74
52,136,108,-114,-10,115,-63,-79,43,104,129,84
56,153,82,-112,-34,101,-71,-61,28,110,143,92
62,192,110,-108,-18,125,-78,-59,54,98,137,126
71,168,108,-125,-19,133,-101,-77,25,129,174,108
63,188,122,-113,-36,141,-120,-75,32,124,186,134
63,194,131,-122,-9,154,-123,-57,64,149,148,124
51,210,127,-115,-23,173,-107,-96,64,137,190,137
66,210,108,-135,-38,197,-130,-87,61,156,182,155
84,182,146,-129,-44,182,-120,-80,72,153,204,149
74,219,130,-135,-26,173,-140,-85,58,157,191,163
85,232,168,-139,-17,169,-114,-102,60,180,205,161
72,240,163,-179,-48,208,-116,-106,48,177,207,175
80,230,148,-174,-32,197,-140,-105,73,184,221,146
82,248,152,-185,-37,208,-135,-98,60,193,243,164
73,263,161,-178,-39,208,-134,-112,65,193,244,166
67,247,169,-166,-49,229,-130,-109,70,199,251,163
94,272,188,-187,-46,207,-130,-108,97,177,243,188
99,244,182,-174,-35,227,-153,-116,75,187,252,173
83,253,173,-169,-47,228,-144,-106,75,197,242,206
89,272,147,-167,-51,233,-144,-93,85,208,238,193
81,269,174,-209,-40,232,-156,-127,102,222,238,170
93,272,187,-186,-40,224,-161,-118,89,199,247,190
110,257,165,-192,-50,221,-130,-111,85,208,236,196
96,269,157,-187,-37,205,-152,-114,73,179,253,184
113,260,149,-167,-34,233,-142,-102,83,184,248,192
85,260,159,-167,-39,203,-120,-92,90,172,226,196
79,248,170,-156,-33,187,-170,-103,75,188,240,176
67,230,145,-156,-45,201,-133,-115,59,176,198,159
96,244,147,-166,-65,200,-115,-111,61,156,213,156
57,214,139,-159,-28,194,-124,-83,52,192,199,143
74,234,139,-170,-60,184,-115,-92,87,176,212,154
60,202,136,-141,-23,158,-115,-77,69,149,204,139
58,196,139,-138,-6,158,-101,-90,62,151,172,151
58,191,141,-136,-32,158,-109,-97,55,156,171,139
46,156,129,-144,-30,147,-98,-70,75,134,165,137
56,183,113,-114,-20,150,-111,-59,47,127,160,127
66,150,99,-101,-19,152,-114,-64,58,117,164,124
52,165,93,-90,-32,120,-75,-58,50,97,139,109
25,144,87,-81,-14,139,-73,-62,40,105,138,95
32,151,91,-112,-11,104,-76,-53,35,85,117,89
52,104,82,-84,-24,115,-81,-32,25,100,122,85
53,123,76,-95,-27,88,-76,-45,48,118,104,73
31,95,81,-90,-5,75,-52,-37,26,81,99,79
44,77,72,-65,-21,87,-35,-65,16,59,86,80
41,103,66,-71,-13,56,-50,-39,46,99,73,68
35,94,38,-60,-8,77,-45,-47,48,57,61,43
27,81,52,-37,-13,72,-61,-21,9,82,83,50
21,61,37,-46,5,51,-40,-33,18,50,53,42
21,60,32,-34,-8,52,-24,-35,27,58,49,47
19,77,48,-6,0,50,-35,-43,28,60,67,37
33,48,16,-22,-12,40,-11,-19,14,39,43,43
5,44,26,-45,-15,36,-23,-5,15,48,41,36
-8,46,21,-39,5,19,-17,-19,13,33,39,38
9,37,25,-23,-14,29,-21,-2,20,32,19,0
-15,36,4,-36,0,56,-15,-10,-1,57,4,10
5,36,25,-4,0,28,-6,-10,16,3,42,13
32,31,4,-22,-22,13,-36,-5,6,17,29,15
-18,37,24,-30,-8,17,-16,-8,17,24,25,13
17,13,10,7,17,0,3,-12,18,7,23,12
-21,14,17,12,-2,13,-8,-5,11,17,6,13
-12,-10,9,-15,-6,-25,-5,3,13,12,15,11
-22,-11,-8,31,-23,7,-20,32,6,-2,-6,3
-16,-15,5,11,-20,-10,-6,24,-1,-2,-8,-4
-13,-18,8,17,15,-26,-14,-11,-6,-14,-20,-19
-27,-33,-17,29,4,-33,-4,4,-19,-29,-38,-17
-9,-36,-28,23,15,-17,19,25,-14,-31,-7,-20
-32,-54,-42,50,5,-45,36,5,-36,-55,-41,-60
-35,-67,-34,36,13,-57,33,29,-17,-59,-48,-55
-3,-96,-36,62,11,-71,25,34,-18,-36,-27,-68
-19,-55,-51,62,24,-70,33,26,-23,-56,-61,-66
-29,-87,-46,87,12,-91,60,56,-21,-51,-75,-90
-40,-121,-75,75,26,-100,58,44,-33,-81,-92,-69
-43,-124,-95,71,16,-130,43,52,-47,-75,-125,-94
-25,-159,-73,84,24,-126,75,50,-60,-114,-124,-103
-50,-171,-99,121,31,-115,70,64,-51,-123,-134,-116
-48,-165,-109,92,29,-145,96,68,-47,-146,-138,-90
-53,-174,-113,120,30,-144,107,75,-42,-116,-148,-118
-63,-149,-96,99,16,-143,80,49,-53,-136,-139,-112
-44,-138,-102,112,6,-122,99,58,-48,-120,-124,-106
-38,-115,-86,95,29,-98,91,47,-63,-99,-119,-96
-21,-68,-67,40,-1,-41,37,11,-19,-38,-64,-43
-17,-44,-15,4,5,-17,28,-12,-2,-18,-20,-33
11,38,14,-18,1,30,-33,-6,33,32,42,24
37,125,61,-69,-15,95,-53,-59,29,79,114,79
73,201,109,-155,-19,148,-107,-102,50,141,180,139
85,291,178,-176,-35,243,-141,-109,79,218,250,199
141,397,244,-268,-85,315,-211,-155,108,282,361,285
193,475,329,-324,-76,406,-294,-200,137,342,471,365
198,608,388,-423,-92,493,-319,-246,191,462,535,427
253,729,458,-508,-93,593,-383,-296,210,515,629,484
276,803,511,-561,-115,689,-440,-334,241,617,723,557
324,897,568,-637,-142,751,-477,-341,255,693,802,625
354,965,657,-668,-131,813,-542,-381,298,735,838,698
350,1050,662,-706,-157,850,-556,-413,311,763,943,738
392,1064,690,-712,-156,857,-602,-433,335,777,952,754
378,1082,692,-750,-202,885,-587,-445,335,805,974,765
361,1061,692,-725,-152,885,-592,-435,313,801,951,734
365,1031,671,-696,-124,869,-572,-394,313,773,942,704
356,965,611,-667,-160,785,-527,-394,287,717,854,686
285,868,559,-590,-141,712,-477,-348,281,660,783,613
261,796,505,-520,-132,620,-419,-306,247,573,684,565
227,658,418,-433,-95,554,-344,-287,187,489,606,467
192,537,366,-363,-71,449,-308,-219,171,411,496,380
138,432,295,-289,-83,361,-242,-172,133,288,400,290
127,340,235,-212,-55,281,-159,-129,127,233,299,223
84,191,139,-149,-16,171,-103,-82,59,174,185,145
20,125,74,-62,-11,91,-57,-35,54,82,114,74
4,29,17,4,-3,33,-33,-6,23,21,13,19
-32,-76,-47,41,16,-47,18,18,-34,-61,-41,-45
-52,-106,-62,82,20,-96,47,38,-47,-99,-95,-75
-72,-163,-122,120,31,-128,89,70,-61,-113,-138,-77
-60,-216,-132,149,23,-144,121,86,-79,-132,-172,-141
-89,-220,-153,154,26,-184,125,73,-60,-166,-206,-165
-79,-256,-175,190,33,-190,149,107,-71,-196,-236,-166
-76,-262,-156,163,49,-223,120,99,-95,-194,-225,-179
-91,-279,-170,174,45,-207,150,98,-64,-197,-237,-178
-86,-237,-157,161,35,-191,127,114,-67,-176,-213,-151
-83,-228,-160,130,36,-190,121,95,-56,-149,-194,-137
-59,-192,-133,138,17,-162,115,77,-59,-136,-180,-142
-32,-191,-118,107,20,-155,128,73,-56,-127,-170,-122
-65,-159,-112,110,44,-130,78,70,-39,-93,-138,-104
-24,-132,-107,101,14,-105,107,43,-41,-82,-127,-95
-24,-117,-77,76,3,-119,56,34,-39,-97,-80,-84
-26,-85,-76,63,12,-65,51,31,-17,-79,-71,-69
-49,-70,-34,30,-8,-71,37,38,-20,-57,-55,-54
-11,-62,-36,23,5,-45,43,19,-21,-42,-37,-40
-10,-40,-28,24,5,-33,14,30,-1,-23,-30,-38
-37,-38,-13,16,16,-20,9,19,-32,-35,-11,-6
-3,-31,16,5,22,-27,-4,-9,10,-34,9,-13
7,-16,-7,11,4,-23,10,14,-19,-10,-16,-5
-9,-2,-13,0,26,-21,10,2,-12,1,-5,-19
-1,3,22,17,-8,6,10,3,11,-13,-6,20
4,0,11,8,-15,5,-21,-6,6,11,14,-12
7,9,1,-11,8,-21,3,6,-6,5,-16,-15
0,33,5,-5,5,6,-12,14,-6,15,20,1
-6,9,13,-24,6,11,17,16,6,6,18,16
1,19,9,7,4,12,-6,5,18,13,5,8
10,16,21,-19,-9,11,-1,-8,-14,7,16,20
-3,28,17,-13,0,-5,-8,2,3,3,5,20
4,21,18,1,-11,25,-14,-11,9,20,28,28
8,13,3,11,-13,40,7,-9,-2,13,25,-7
31,22,12,-24,3,34,-19,5,10,10,15,17
23,38,42,-21,-8,12,-31,-21,15,40,28,23
29,44,7,-12,-4,29,-24,14,19,13,20,34
12,45,45,-25,-5,16,-27,-14,16,21,22,51
38,18,41,-28,-10,18,-32,-3,32,37,40,41
39,66,39,-16,0,46,-26,-14,12,58,29,20
19,53,24,-17,-14,41,-35,-45,7,27,32,38
18,63,20,-28,-11,23,-32,-22,3,59,44,31
20,52,42,-56,-32,51,-64,-6,21,31,51,38
12,53,47,-36,-21,42,-36,-16,22,48,60,61
20,54,34,-56,10,68,-67,-29,31,60,50,34
10,93,70,-75,-12,52,-15,-28,35,64,68,35
23,75,57,-29,-1,57,-51,-38,27,67,78,75
30,101,44,-59,-2,56,-52,-25,26,61,75,70
50,78,57,-71,-2,84,-65,-32,-4,48,72,77
19,96,67,-90,-25,81,-32,-51,17,81,100,59
28,109,51,-62,-37,105,-65,-40,14,90,112,94
39,99,69,-61,-15,68,-44,-37,31,86,105,91
53,105,73,-72,-11,101,-41,-46,27,73,108,85
43,106,78,-93,-40,109,-71,-54,2,95,108,84
27,117,62,-88,-27,94,-56,-47,34,114,106,106
53,126,98,-95,-8,119,-70,-57,63,86,132,78
55,134,93,-87,-22,106,-81,-50,21,107,136,105
34,160,119,-119,-26,124,-89,-52,45,129,136,90
72,171,90,-133,-23,126,-93,-72,46,133,153,109
80,152,121,-120,-36,154,-96,-71,57,135,140,97
70,162,100,-128,-27,142,-112,-79,51,143,159,107
77,181,108,-112,-16,141,-120,-78,43,143,170,134
49,206,125,-146,-8,157,-113,-82,51,165,184,136
98,199,118,-140,-23,139,-99,-69,58,157,193,151
72,211,128,-159,-32,166,-120,-102,71,153,180,144
67,227,133,-138,-57,170,-106,-100,67,162,225,155
76,225,123,-162,-40,197,-111,-100,65,162,211,141
77,219,147,-158,-71,213,-122,-84,72,194,200,161
86,257,155,-156,-35,225,-147,-83,75,182,230,175
95,247,190,-180,-24,215,-147,-114,101,201,227,169
87,248,158,-185,-60,217,-154,-79,63,196,240,185
132,274,189,-191,-61,225,-148,-99,71,215,253,188
125,308,191,-204,-37,235,-165,-96,61,217,261,203
93,288,182,-212,-36,247,-161,-82,95,233,259,204
131,305,191,-219,-35,256,-171,-129,87,238,288,218
113,309,200,-203,-48,274,-181,-93,109,216,277,216
126,330,202,-244,-55,284,-163,-126,79,234,295,207
129,324,228,-224,-48,259,-184,-103,89,247,292,218
117,351,208,-220,-18,279,-175,-128,100,254,318,241
103,347,235,-245,-63,279,-193,-117,105,252,317,238
111,352,241,-235,-65,311,-187,-159,110,268,301,245
128,364,242,-273,-62,296,-178,-138,107,247,320,239
127,374,244,-267,-67,300,-189,-145,115,285,349,235
116,375,241,-277,-92,317,-192,-160,98,292,322,258
110,373,228,-272,-48,320,-201,-149,133,272,345,279
127,400,257,-295,-40,314,-210,-166,137,276,343,301
128,413,250,-265,-77,327,-207,-161,118,297,377,277
146,382,274,-270,-55,323,-189,-145,111,303,366,281
148,394,250,-267,-56,333,-217,-165,132,296,366,287
173,415,253,-284,-65,324,-228,-181,135,288,392,299
139,422,252,-281,-50,347,-217,-152,142,307,339,293
164,429,284,-281,-56,330,-204,-179,134,314,385,277
165,418,276,-291,-85,352,-235,-162,115,312,372,287
152,428,264,-297,-65,374,-231,-170,106,301,358,299
155,418,280,-276,-72,354,-233,-166,138,317,406,284
137,417,281,-274,-81,351,-219,-176,123,334,394,319
140,409,286,-273,-36,337,-227,-174,105,307,388,294
154,433,275,-281,-67,335,-226,-166,139,303,370,287
138,429,269,-284,-64,345,-212,-141,115,308,387,287
155,431,265,-304,-74,350,-217,-151,125,314,391,281
145,430,251,-283,-64,356,-238,-181,136,296,366,320
138,415,259,-265,-91,349,-218,-171,127,331,382,282
139,423,248,-277,-45,334,-209,-157,130,292,347,285
131,386,289,-260,-65,343,-211,-165,95,307,364,267
151,396,244,-269,-45,348,-211,-153,105,276,359,270
148,417,256,-271,-50,341,-209,-161,130,296,351,269
142,406,248,-270,-61,304,-214,-148,114,291,368,270
129,411,265,-260,-72,332,-223,-140,118,299,347,285
130,385,263,-260,-55,315,-216,-155,108,274,331,270
128,364,221,-232,-58,306,-218,-180,119,286,325,240
109,357,245,-250,-55,313,-205,-140,132,245,327,241
