I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,-63,-32,39,16,-32,22,17,-35,-5,-59,-31
-5,-54,-15,5,23,-21,59,30,-17,-60,-25,-15
-25,-34,-30,39,-8,-54,-5,17,-20,-38,-33,-27
-15,-55,-34,57,10,-38,21,24,-24,-50,-42,-31
-5,-51,-20,39,12,-14,22,22,-13,-41,-11,-16
-4,-55,-29,25,-2,-40,19,31,-10,-25,-47,-18
-3,-35,-26,26,14,-3,16,8,-1,-11,-27,-9
-7,-33,-34,53,45,-32,46,20,-4,-30,-16,-46
-8,-41,-22,14,-19,-41,1,17,-5,-23,-45,-16
-30,-9,-25,13,8,-19,11,45,-9,-15,-32,-23
-14,-25,-18,20,5,-18,5,-2,-13,-14,-27,-28
-1,-33,-43,6,-3,-27,1,20,5,-30,-43,-31
-26,-46,-10,29,9,-19,28,2,-5,-33,-35,-37
-22,-17,-22,35,-4,-40,1,8,-18,-34,-34,-35
-14,-29,-49,22,-6,-19,31,15,-10,-35,-24,-21
-7,-45,-30,28,-8,-14,19,9,-23,-25,-43,-37
-23,-46,-40,16,-17,-42,24,-4,-17,-42,-50,-24
-19,-40,-31,45,0,-22,4,27,-19,-25,-41,-40
-32,-40,-10,4,14,-29,31,3,8,-20,-45,-13
-17,-16,-13,25,-9,-24,40,20,-14,-10,-35,-22
-16,-37,-32,30,-23,-31,29,33,-6,-49,-38,-11
-12,-34,-22,15,-10,-22,17,17,-7,-26,-46,-23
-1,-41,-31,14,2,-43,12,-5,4,-17,-28,3
-3,-18,-17,36,1,-30,24,1,-27,-24,-23,-13
-6,-28,-35,15,22,-9,21,21,-9,-14,-25,-15
-17,-43,-19,28,11,-24,35,-8,14,-20,-32,-29
-8,-30,-26,31,7,-14,-6,25,-16,-56,-9,-15
-12,-33,-28,10,-2,-26,34,10,3,-10,-7,-13
-7,-42,-13,35,-5,-33,7,2,-8,-39,-25,-12
-13,-37,-12,37,-2,-19,13,-3,2,-16,-17,-23
-21,-31,-35,21,-3,-24,29,3,-30,-2,-25,-16
-24,-38,-20,0,6,-13,6,-9,-10,-20,-24,-4
6,-8,-18,15,-7,-19,-20,14,-3,-30,-31,-16
-18,-10,-17,16,9,-26,11,-4,6,-22,-23,-15
-5,-3,2,32,-20,-32,18,8,-16,-3,-43,-31
-16,-33,3,17,-4,-15,21,45,-18,-28,-39,-33
-24,-41,-8,13,18,-25,11,16,16,-42,-22,-11
-9,-16,-52,30,-3,-8,19,20,-11,-29,-17,15
7,-26,10,22,4,-52,12,12,13,7,-18,-10
-10,-28,-5,11,-7,-29,8,-5,-18,-28,-18,-20
-9,-12,-24,-6,-11,-34,4,-4,-19,-26,-44,-6
4,-37,-28,7,-8,-15,40,1,-26,-13,-20,-17
12,-26,-10,43,14,-7,17,29,3,-24,-31,-23
-15,-18,-7,10,-3,-7,14,10,-5,-13,-16,-19
8,-19,-13,18,-10,-24,12,-1,-15,-18,-19,-20
-27,-17,6,12,4,-1,-3,12,-3,1,-35,-10
-13,-6,-10,3,-3,3,22,-3,-6,12,-1,-27
18,0,-7,18,8,-11,5,34,1,-8,-17,-1
-11,-13,-30,5,-13,-9,-6,-16,-4,-16,-13,10
-6,-9,-6,4,3,-4,-11,13,27,-18,-19,5
4,-20,-19,-5,-6,3,8,6,-1,-24,20,-38
5,13,-21,-4,-8,-13,2,4,9,-13,1,4
12,-1,11,-11,-6,-21,1,13,5,-14,6,5
-7,16,11,12,2,1,-17,17,-2,-8,-13,-11
-6,1,-10,-3,8,28,6,26,-2,-5,-7,-22
21,-4,5,-5,3,6,6,-17,8,-15,-10,2
7,8,-13,-14,-3,9,-19,-14,-18,3,4,7
11,-1,7,-22,-4,-9,-3,-14,-15,8,-8,11
5,17,9,-34,8,-16,-20,-16,-8,5,18,-3
22,24,20,-17,-23,17,-7,-11,9,22,18,14
-11,20,39,6,-18,23,-15,-18,-3,6,5,24
9,10,9,-25,-18,38,-13,-2,13,11,42,27
6,15,39,2,2,26,-32,-8,13,45,21,18
1,47,19,-15,-13,23,-25,-21,15,31,39,17
21,38,12,-42,-41,49,-9,-3,-15,3,39,29
30,47,42,-20,6,43,-8,-31,27,38,26,31
15,66,45,-37,-16,41,-42,-12,15,41,72,31
37,47,45,-39,3,61,-12,-65,24,26,60,70
14,65,34,-38,10,62,-38,-23,10,56,56,30
16,76,43,-41,-3,62,-22,-36,14,53,74,59
23,79,59,-63,-2,85,-43,-37,37,50,95,44
43,100,43,-55,-11,62,-56,-36,50,77,95,54
48,111,61,-74,-17,99,-63,-55,31,75,78,68
39,131,63,-76,-18,99,-71,-57,45,85,99,86
52,76,78,-59,-13,112,-76,-38,27,110,115,104
22,135,77,-92,-23,131,-54,-57,34,83,109,99
53,134,95,-78,-46,115,-70,-45,51,134,114,106
54,145,96,-92,-25,135,-72,-70,59,108,129,120
57,183,129,-100,-6,114,-81,-72,57,123,150,96
44,168,108,-105,-28,150,-94,-56,63,132,165,114
67,197,129,-129,-25,168,-92,-76,25,121,147,130
75,175,152,-118,-21,150,-100,-88,81,151,164,120
82,184,135,-136,-25,190,-118,-84,60,155,183,149
88,196,128,-152,-31,146,-130,-86,50,184,182,155
57,231,139,-138,-39,147,-116,-100,73,153,203,158
86,223,154,-132,-22,184,-108,-81,64,167,221,156
80,245,138,-152,-25,224,-136,-100,46,183,223,156
71,265,154,-171,-31,205,-125,-121,86,178,202,171
93,241,161,-151,-55,200,-153,-103,89,200,232,150
90,256,171,-181,-53,231,-141,-98,60,194,221,184
95,231,175,-163,-36,209,-124,-93,73,194,235,186
86,242,183,-169,-33,189,-148,-110,61,209,225,169
84,272,128,-173,-20,202,-141,-124,91,193,221,177
92,255,176,-158,-24,207,-131,-119,62,200,215,154
98,260,160,-176,-35,219,-144,-121,78,179,228,174
70,251,167,-179,-43,203,-145,-105,69,188,235,175
102,259,168,-154,-30,228,-146,-121,96,177,231,179
100,238,168,-166,-48,220,-133,-90,81,177,241,174
92,228,171,-174,-27,220,-131,-98,91,164,222,174
94,237,147,-157,-17,189,-106,-98,82,188,241,165
75,239,163,-181,-36,199,-131,-125,61,176,218,171
55,246,141,-174,-22,189,-128,-90,76,167,224,171
78,221,144,-166,-40,183,-111,-102,70,160,204,156
95,209,124,-170,-37,164,-126,-83,48,171,199,168
76,212,149,-129,-35,179,-136,-86,51,162,191,154
85,210,142,-144,-13,177,-113,-75,97,159,202,153
66,186,119,-123,-39,160,-114,-89,50,147,176,142
74,193,108,-128,-52,161,-80,-59,59,139,175,132
64,182,114,-128,-36,145,-138,-71,58,144,156,123
87,174,105,-108,-16,136,-94,-55,39,121,147,142
57,161,98,-94,-38,120,-100,-58,51,135,134,107
55,148,101,-106,-21,138,-68,-64,40,123,146,115
54,128,93,-89,-16,111,-65,-47,36,91,128,93
44,128,75,-77,2,104,-61,-56,35,93,111,87
38,133,94,-75,-12,97,-51,-46,14,82,104,91
15,118,75,-79,-12,80,-53,-49,38,69,93,85
35,103,45,-68,-26,79,-55,-50,40,69,91,83
31,97,61,-61,-2,75,-60,-43,9,65,74,24
19,87,49,-59,-17,72,-44,-30,48,80,73,61
34,86,62,-28,-9,69,-63,-66,30,53,81,38
10,57,49,-52,10,46,-38,-44,13,50,50,57
6,60,39,-48,-25,60,-39,-30,19,53,71,27
12,33,44,-52,-3,68,-32,-31,12,59,59,37
21,65,41,-32,-12,48,-32,3,8,52,39,25
5,46,36,-27,-8,24,-31,-22,6,25,58,28
1,20,16,-27,-3,36,-37,-9,17,44,42,23
5,37,9,-43,-5,35,-32,-22,45,20,28,14
11,34,18,-21,-23,24,-15,-21,8,12,29,33
25,27,19,-37,-6,4,-14,-4,-3,14,35,28
6,41,9,-27,-14,-2,-4,-11,17,4,-1,24
9,17,5,-32,-11,16,-28,-11,-8,13,14,22
-6,22,-13,-6,16,1,-12,-5,3,4,7,22
-8,14,0,-11,7,-2,-15,7,3,1,-3,34
2,9,0,1,6,14,-16,-17,26,-4,30,8
12,15,22,4,-10,0,-4,-12,-22,16,1,10
-8,0,4,5,-3,5,-15,4,6,25,-20,23
-1,5,-7,8,8,-3,-1,21,10,-2,16,-5
10,3,-9,-8,6,-9,8,-1,19,-2,-10,6
-11,-17,-14,14,6,2,-6,6,7,-7,-12,16
-11,4,-13,37,-8,-18,9,2,-3,-28,-20,-14
-30,-53,-32,18,17,-33,23,12,-13,-26,-37,-36
-33,-46,-33,30,20,-23,36,22,-14,-46,-30,-7
8,-67,-41,49,6,-50,34,26,-29,-63,-45,-50
-21,-74,-67,56,28,-76,41,43,-11,-67,-66,-37
-45,-88,-47,90,11,-71,34,10,-34,-59,-66,-50
-48,-95,-70,42,5,-95,82,57,-24,-39,-103,-83
-20,-114,-69,85,14,-80,51,30,-43,-69,-100,-67
-57,-135,-91,83,15,-108,63,40,-32,-102,-111,-93
-63,-137,-100,113,-3,-106,85,49,-43,-94,-119,-95
-65,-146,-102,104,36,-136,74,32,-53,-110,-144,-112
-74,-149,-120,116,17,-130,77,36,-56,-101,-163,-116
-41,-140,-129,121,7,-119,103,50,-65,-106,-166,-97
-39,-168,-110,122,12,-122,76,41,-68,-101,-133,-110
-42,-126,-81,95,20,-100,59,28,-44,-75,-130,-97
-45,-101,-60,60,-9,-80,64,44,-32,-73,-107,-75
-26,-61,-40,51,20,-46,33,15,-3,-40,-56,-48
-2,-31,-3,23,3,-19,4,18,0,-15,-22,-14
-13,54,45,-26,-12,49,-37,-24,26,22,33,50
36,118,59,-92,-6,102,-70,-41,29,95,110,76
61,202,124,-145,-46,157,-116,-71,67,162,166,113
104,292,164,-212,-44,240,-151,-112,90,208,269,198
143,367,270,-257,-63,325,-223,-159,110,283,321,259
168,484,314,-350,-85,408,-256,-192,124,370,455,341
225,590,379,-420,-102,508,-351,-245,197,429,545,423
257,704,472,-482,-118,592,-376,-282,201,536,651,475
286,825,519,-562,-122,682,-452,-311,246,630,709,558
300,919,585,-611,-142,762,-512,-364,283,686,803,633
325,984,632,-666,-135,790,-523,-380,306,762,881,689
376,1029,669,-704,-158,843,-578,-430,301,750,917,733
381,1049,674,-703,-164,872,-573,-411,322,796,956,729
368,1043,691,-698,-164,868,-583,-432,323,788,946,766
368,1040,665,-708,-155,864,-560,-419,320,769,947,734
348,1000,636,-661,-163,818,-543,-396,312,753,898,720
319,916,605,-618,-144,763,-525,-395,288,681,843,662
293,851,538,-577,-118,682,-449,-341,243,660,750,598
254,750,471,-510,-96,625,-386,-270,237,574,678,522
213,626,412,-426,-82,509,-347,-254,183,500,580,450
185,511,330,-346,-64,419,-307,-213,155,398,481,357
134,388,262,-241,-42,334,-205,-175,102,298,357,295
84,275,186,-202,-23,249,-165,-100,98,216,258,194
53,186,138,-122,-29,130,-104,-69,54,143,184,146
41,68,30,-38,-11,49,-66,-48,6,70,70,54
0,-19,-5,-9,-12,-4,2,8,13,-9,0,5
-41,-75,-74,74,18,-61,31,45,-22,-57,-78,-33
-62,-151,-92,92,47,-136,87,80,-41,-93,-111,-118
-87,-199,-126,138,54,-164,100,57,-68,-136,-168,-137
-80,-206,-145,177,50,-215,140,103,-67,-150,-215,-182
-93,-296,-201,172,54,-214,133,112,-78,-187,-244,-200
-108,-293,-194,195,26,-233,158,88,-81,-217,-281,-208
-90,-284,-190,183,55,-237,164,112,-60,-199,-271,-208
-102,-291,-178,169,39,-232,143,102,-85,-221,-248,-207
-111,-242,-173,176,58,-212,152,115,-97,-214,-250,-203
-77,-259,-153,181,29,-215,132,115,-58,-190,-216,-178
-66,-242,-160,194,36,-200,144,112,-69,-155,-215,-170
-77,-189,-138,128,37,-175,121,84,-66,-162,-204,-113
-59,-167,-107,133,53,-165,102,84,-64,-148,-186,-133
-30,-151,-115,127,27,-136,71,47,-58,-116,-165,-119
-51,-135,-88,107,7,-112,90,42,-36,-97,-124,-84
-25,-125,-79,108,28,-84,64,55,-37,-71,-119,-79
-35,-101,-33,49,3,-68,63,52,-17,-84,-92,-83
-40,-68,-52,50,6,-76,40,20,-19,-47,-80,-59
-33,-62,-36,55,-20,-39,26,42,-3,-37,-38,-46
-11,-61,-43,41,7,-32,23,16,-16,-28,-32,-33
19,-15,-17,12,17,-48,26,8,-14,-27,-45,-42
-19,-43,-28,34,21,-7,13,26,-19,-29,-32,-18
-13,-39,-40,21,29,-20,4,41,7,-18,-34,-14
9,-31,0,13,-3,-24,33,7,-20,2,-17,-33
6,-38,-18,1,-4,-34,12,14,5,-24,-2,-2
-3,-12,17,9,-4,-29,5,5,-12,-17,-10,-13
-17,-9,-17,18,-2,-19,5,-2,-13,-26,-36,-12
-29,-31,8,-5,-4,0,-3,1,-3,-15,-23,8
-15,-6,-11,-4,9,-24,14,8,19,9,-13,12
-16,-12,-1,8,-10,1,14,-29,14,-6,0,11
-20,16,22,4,26,-18,2,-6,-18,0,8,-3
13,-9,8,-21,-9,7,2,-20,4,-14,15,15
14,20,17,-2,-1,17,15,3,3,9,-2,-5
-2,-2,3,-19,-4,-4,7,-9,-23,-8,16,-17
-5,0,-1,-24,-14,-1,-11,-4,4,4,2,-5
22,19,1,8,1,6,-11,-9,14,-2,11,32
31,-25,-3,-9,-2,-1,-5,1,0,5,12,5
12,24,-6,-12,-7,26,3,-15,5,0,-1,20
14,3,18,-17,-12,18,-8,-22,33,-2,2,-1
6,16,21,-24,2,16,-5,11,12,20,8,47
8,38,22,-6,0,21,-12,-19,2,30,47,15
14,34,41,-29,0,27,-31,-12,20,23,35,30
18,27,24,-45,-17,21,-11,-6,13,40,27,5
10,45,28,-20,8,24,-11,-20,11,24,25,39
20,51,14,-19,-34,50,-7,-19,10,39,38,16
26,44,43,-34,-32,54,-25,-26,10,54,42,51
37,42,37,-14,4,51,-50,-25,2,38,66,9
7,47,34,-54,-5,62,-29,-31,4,44,47,43
13,60,44,-52,-16,34,-42,-22,30,61,58,21
34,69,53,-51,-21,41,-72,-54,34,51,49,49
36,111,70,-69,-7,83,-47,-16,36,68,82,63
34,99,62,-59,-31,88,-36,-14,38,70,105,72
43,84,57,-83,0,80,-47,-32,29,85,96,65
36,108,45,-77,-16,82,-69,-44,40,74,97,71
53,131,47,-66,-22,79,-68,-47,37,57,110,68
43,135,62,-83,-24,99,-78,-51,31,89,112,69
42,153,73,-86,-11,118,-66,-41,23,106,111,79
30,131,84,-96,-55,102,-62,-53,51,95,116,90
64,124,85,-104,-23,126,-81,-45,43,98,148,96
30,172,83,-103,-6,116,-89,-69,54,135,134,89
48,172,108,-84,-34,125,-84,-81,44,99,146,118
68,164,113,-127,-24,148,-87,-69,41,146,160,135
75,165,98,-124,-35,131,-96,-76,50,135,163,123
73,184,103,-112,-34,163,-97,-97,71,133,164,123
78,182,117,-135,-55,150,-127,-67,55,164,181,145
62,206,144,-156,-33,140,-105,-87,47,135,181,147
74,205,145,-129,-25,185,-94,-63,57,136,195,167
69,201,150,-150,-40,176,-145,-104,61,169,191,145
79,221,156,-151,-49,192,-131,-95,57,193,209,151
67,258,130,-167,-46,205,-121,-110,44,153,200,159
96,259,158,-179,-53,228,-146,-83,80,192,229,182
100,249,182,-178,-36,212,-162,-106,83,191,222,177
104,278,181,-192,-42,234,-181,-102,90,224,220,206
89,275,177,-183,-64,225,-165,-123,88,204,255,192
90,310,199,-202,-43,217,-163,-142,80,223,250,202
119,303,189,-213,-37,229,-158,-109,87,198,279,196
102,295,212,-203,-47,253,-184,-107,99,236,271,209
122,320,217,-211,-41,278,-167,-119,102,232,275,244
111,311,211,-208,-86,277,-176,-105,108,245,291,220
128,351,206,-231,-51,262,-181,-145,107,251,319,236
136,349,211,-226,-54,265,-192,-132,82,265,286,257
133,328,234,-243,-59,278,-181,-151,92,278,318,235
123,355,232,-246,-20,291,-186,-117,124,273,347,261
115,374,223,-259,-63,308,-189,-145,95,271,323,260
127,363,235,-247,-36,291,-186,-153,98,276,342,244
117,375,239,-257,-68,306,-193,-149,129,274,350,288
129,396,257,-261,-62,304,-211,-132,132,278,358,253
141,386,239,-270,-71,336,-219,-139,125,292,350,282
140,393,260,-271,-47,329,-230,-177,147,307,360,277
137,408,265,-280,-73,329,-210,-155,103,287,369,291
140,411,277,-264,-47,328,-218,-155,112,300,360,274
129,423,253,-266,-69,331,-238,-178,120,314,349,301
133,402,265,-269,-48,350,-225,-177,108,303,351,279
161,410,281,-268,-64,335,-218,-175,126,321,374,295
151,444,260,-298,-63,352,-225,-149,102,319,379,281
146,427,267,-303,-58,353,-250,-165,129,319,363,288
126,433,251,-287,-53,350,-238,-169,115,325,382,293
137,404,265,-283,-59,335,-240,-168,132,308,385,301
136,426,263,-277,-60,331,-229,-171,123,338,380,285
129,420,279,-275,-75,348,-236,-147,115,306,378,288
138,444,281,-274,-57,322,-231,-149,133,315,371,308
123,404,266,-270,-59,359,-218,-179,126,319,382,278
133,393,263,-263,-59,317,-227,-184,115,322,369,263
149,385,254,-235,-52,325,-224,-165,100,290,365,263
139,435,268,-282,-49,340,-233,-165,105,310,384,262
128,396,259,-258,-45,337,-204,-169,129,293,341,281
131,388,253,-274,-40,316,-229,-164,131,291,376,286
136,391,234,-267,-70,306,-217,-147,112,303,350,265
115,377,227,-245,-53,282,-199,-136,121,278,318,252
120,371,247,-241,-46,313,-200,-154,121,311,340,252
101,361,237,-245,-62,301,-204,-167,101,281,345,249
112,354,209,-252,-68,296,-208,-150,129,261,337,276
141,357,215,-235,-47,301,-184,-154,97,269,315,253
134,351,214,-245,-68,281,-195,-127,135,241,302,255
110,336,230,-200,-53,279,-204,-129,99,244,275,264
130,338,214,-235,-68,274,-178,-129,86,265,289,241
120,310,201,-222,-34,271,-148,-120,97,239,294,193
108,306,223,-239,-54,270,-196,-126,86,217,264,206
105,286,201,-211,-50,250,-165,-85,80,251,238,202
82,272,178,-204,-33,232,-158,-121,99,246,260,193
118,290,196,-174,-33,223,-145,-119,71,221,257,186
116,289,168,-180,-34,214,-154,-118,73,213,245,201
99,263,164,-198,-50,205,-157,-109,73,206,239,175
97,263,173,-150,-34,208,-135,-105,85,184,228,174
117,233,152,-140,-48,206,-125,-114,76,187,212,154
87,223,153,-162,-32,214,-122,-92,75,162,198,154
88,219,149,-151,-30,195,-124,-107,56,171,203,157
70,223,129,-142,-36,168,-116,-104,72,174,189,152
64,226,147,-132,-29,174,-117,-90,59,151,189,117
76,195,104,-151,-36,168,-112,-83,41,158,181,118
61,201,113,-134,-18,154,-112,-88,61,128,170,139
63,176,119,-123,-23,153,-83,-93,49,157,172,137
57,176,108,-97,-36,137,-85,-58,60,130,139,114
43,175,113,-91,-19,155,-94,-64,56,112,129,102
46,150,103,-107,-24,123,-90,-52,36,122,142,106
59,156,77,-96,-20,119,-68,-65,46,100,109,90
56,120,84,-81,-10,104,-53,-54,29,97,117,94
52,107,79,-88,-16,107,-82,-63,14,97,130,92
45,106,82,-53,-18,81,-44,-39,26,63,109,72
41,102,51,-75,-20,101,-55,-33,25,65,79,62
32,105,81,-71,-4,96,-32,-28,40,81,108,69
17,90,59,-58,-19,77,-45,-65,31,65,67,63
25,71,44,-81,-5,82,-43,-18,32,79,70,55
33,62,65,-46,-25,57,-36,-37,10,52,74,38
13,66,55,-40,-33,53,-10,-31,26,45,66,31
-5,67,48,-81,-23,65,-30,-31,0,47,72,46
22,50,43,-30,18,52,-22,-20,10,47,48,47
27,63,32,-47,-12,78,-9,-32,18,49,40,11
16,57,17,-36,-1,38,-44,-12,24,29,40,29
28,36,50,-8,22,29,-25,-9,2,36,42,6
21,32,28,-23,10,39,-12,-28,17,42,33,38
13,27,19,-22,-13,22,2,-18,2,24,32,40
-5,31,23,-15,4,15,-1,-3,8,29,18,11
10,34,28,-50,-5,2,-23,-21,25,9,22,21
-17,26,23,-41,-2,26,-22,-8,0,8,11,0
7,33,14,4,4,43,8,-11,-6,14,29,23
19,27,0,-12,-3,37,11,10,26,0,33,-10
22,6,-8,-8,10,9,-11,29,8,12,27,19
7,19,17,-10,-15,15,13,3,28,27,33,4
-3,4,-3,2,-6,9,1,-16,13,8,8,7
-15,-6,-9,-18,-17,-3,-15,13,-5,10,8,-1
24,13,-24,-15,-8,11,-7,4,-10,-3,12,-11
0,-11,-1,6,-3,12,12,1,-7,11,-5,6
10,0,-2,3,11,4,-9,7,8,-8,-4,12
-9,-5,-1,-8,5,-7,10,-8,-4,-11,-4,1
-33,-7,-15,-19,17,2,22,-1,-11,10,-15,-11
-7,-12,-7,15,8,-10,-4,20,2,-7,23,2
-10,0,22,12,11,-12,2,22,1,-19,-22,-10
-2,7,-31,22,2,-13,15,-12,-4,-26,-25,-27
8,-30,10,21,11,-2,-9,12,-20,-1,-11,-2
-6,-19,5,12,5,2,7,-2,-20,-15,-13,-23
13,-23,-2,7,-6,-5,11,-5,-7,14,-22,-16
-9,-27,-4,16,8,8,13,4,-19,-7,10,-1
-16,-22,-3,6,22,-16,19,-9,-4,-11,-32,-9
-3,15,-2,-4,13,-19,19,29,-5,-8,-25,-21
8,-12,-2,36,-5,-11,21,8,-8,-12,-19,5
-3,-22,-6,14,0,-14,-2,17,-8,-25,-34,-15
3,4,-27,17,-5,-5,14,2,21,-6,4,1
-8,-15,-28,-19,15,-29,0,9,-5,-24,-23,-5
-11,-11,-16,6,-2,-17,-5,22,-8,-7,-28,18
5,-20,-18,25,10,-4,3,0,-16,-16,-14,-9
5,-14,-10,13,5,-25,10,6,-20,-2,7,-35
-22,-3,-7,7,0,-12,16,-2,8,-36,-15,10
-18,-43,-15,5,19,-22,22,12,-19,-17,-31,-5
-10,-5,-25,17,21,-22,0,-19,21,-1,-19,-2
-15,2,-20,3,-9,-14,-8,16,-6,-13,-15,-30
-11,-34,-1,33,4,-46,20,32,5,-15,-10,-18
-19,-20,-10,4,8,10,-8,8,-10,-50,-23,-3
-8,-28,-2,35,29,9,4,17,3,-5,-18,-30
-8,-8,-31,14,-3,12,-18,10,5,0,-28,6
7,-27,-18,30,-27,11,26,14,-2,-2,-20,-19
2,-16,-20,23,-22,-27,11,19,-8,-36,-5,13
-15,-21,-14,23,-13,-29,30,-10,13,-18,-7,-10
-6,-7,-20,18,13,5,19,19,25,-18,-6,0
0,-45,-15,20,-3,-30,14,13,-12,-13,-40,-47
12,-16,2,14,9,-14,1,-7,-4,-14,-22,14
3,5,-24,9,-3,7,32,13,-12,-3,-5,-13
-7,-29,-31,6,20,-6,14,28,-18,-25,-3,-7
-13,-11,-10,-4,12,-27,11,15,-5,-5,-11,-10
-9,13,-7,19,16,-39,12,15,-9,19,-31,-18
-13,-15,-11,14,21,-11,-9,-2,3,-7,-28,-26
-18,-14,-2,10,-22,-24,9,-1,-2,-17,-28,-37
-12,-15,-32,23,-4,2,21,3,3,-4,-9,-25
-11,-14,2,9,-10,-14,11,4,-30,0,-23,-28
-7,-37,-7,7,6,-31,24,13,3,-14,-9,-27
-15,-20,-8,13,4,-4,-2,6,-2,-42,-23,-10
-1,-26,-25,14,-5,-36,-8,21,-6,-5,-7,-12
0,-25,-3,27,16,-18,23,29,-3,-17,-19,-33
7,-21,-14,23,8,-10,0,14,-1,8,-13,-22
5,7,-11,-30,-13,-12,-9,-8,4,2,-32,-20
-2,-9,-25,1,24,-21,12,0,-16,-14,-17,-14
-2,-10,-8,16,-10,-12,-15,12,-5,-4,-36,-18
-7,1,-13,6,14,-13,-3,26,1,-25,-42,-18
0,-10,-8,29,5,-13,9,1,6,4,11,-23
-7,-8,-12,18,1,-2,37,-3,2,-30,-4,-4
-23,5,-16,20,16,-29,-9,9,-11,6,-6,-12
-13,-33,-18,5,-4,-24,-6,-24,-15,-12,-14,8
-12,2,-6,-4,25,-2,8,-3,-6,-17,-19,-2
-15,-7,-31,5,-18,-19,-2,7,-4,-4,2,-29
30,-8,-25,21,-4,1,2,0,-4,-16,7,-9
-11,-8,-9,24,-3,-17,28,-14,7,2,-4,-23
-27,-11,-20,25,-5,-18,-2,0,-9,-3,-9,-15
-40,-27,4,15,0,-38,12,15,-13,-19,-16,-18
0,-12,-2,4,-7,-3,19,-13,12,3,-11,-7
-8,-7,-16,37,1,5,7,-3,-17,4,-19,-12
6,-34,-19,-7,8,-13,-10,8,-29,-2,-13,2
12,-14,-12,11,-2,-24,29,2,-4,-15,-18,-7
-7,-1,-21,-9,16,-6,9,8,-1,37,-17,-7
2,2,8,19,-11,-16,17,-16,-7,-24,-6,-14
-20,-8,-15,15,8,12,8,28,-6,-24,4,-1
17,-4,3,28,-9,-9,7,12,-15,-20,-11,-4
8,-31,-10,6,-6,-2,22,11,20,14,-12,-20
-7,-25,-1,20,19,9,-4,-18,12,-15,-22,-8
12,14,-4,-10,24,-5,33,-6,-6,11,-9,-14
-12,-20,4,16,12,-4,-9,-11,-24,5,-7,4
9,-6,7,21,-2,-9,3,11,-2,-6,10,-10
12,-2,-16,0,18,-3,14,22,-3,12,-7,3
20,17,-8,-16,-10,13,-30,10,19,6,-16,-1
-1,10,-12,-9,0,-18,-17,15,-3,-13,14,4
19,-8,-26,-24,15,-6,4,-19,15,4,9,-14
-7,10,-4,0,-14,-4,-5,-25,19,32,14,16
7,-4,16,9,-11,-3,-12,-20,1,28,17,46
32,19,17,-16,-9,22,-34,-9,13,15,14,16
19,12,19,-22,-4,-2,0,-25,6,21,16,22
20,32,21,-31,3,33,-3,-38,-4,29,33,30
7,32,33,-20,-6,18,-4,4,17,32,27,21
7,27,22,-29,-9,39,-16,-5,-1,3,45,27
12,10,34,-11,-10,25,-18,-17,2,23,32,32
26,48,21,-45,0,24,-39,-6,19,31,31,37
3,42,18,-28,-23,42,-47,-30,0,49,53,34
15,62,33,-28,-7,79,-25,-14,22,48,77,58
57,74,51,-55,-31,53,-3,-19,-10,59,59,50
25,60,56,-27,4,64,-36,-22,26,32,55,54
17,64,59,-61,-20,59,-47,-43,21,54,69,58
56,89,39,-73,-15,75,-47,-25,13,66,83,63
36,102,52,-58,-38,94,-37,-56,47,65,102,75
34,121,74,-75,-2,102,-41,-36,29,84,100,82
35,100,77,-75,-16,89,-64,-58,35,89,127,77
36,126,80,-71,-7,110,-73,-38,63,103,108,95
40,147,77,-73,-16,102,-82,-46,17,108,116,97
74,162,95,-80,-28,85,-61,-62,37,117,145,105
51,152,96,-104,-21,132,-78,-59,51,108,140,136
61,176,97,-120,-47,134,-101,-60,40,114,153,97
62,155,123,-110,-28,146,-88,-60,62,158,145,124
61,191,109,-109,-16,137,-123,-86,61,144,172,157
60,194,140,-124,-22,150,-101,-64,69,152,185,144
71,205,135,-150,-14,156,-132,-62,49,158,175,145
88,225,131,-133,-22,168,-116,-92,93,138,183,158
93,209,155,-150,-36,198,-124,-71,70,161,198,155
79,233,167,-171,-43,202,-144,-88,56,162,199,152
78,247,147,-175,-26,204,-145,-128,58,189,211,168
104,264,155,-163,-15,200,-135,-86,45,187,199,158
88,249,169,-155,-39,215,-139,-83,53,189,222,198
109,259,155,-174,-43,202,-149,-132,77,207,240,185
95,280,171,-177,-41,209,-137,-86,92,204,253,162
116,271,174,-167,-52,224,-156,-104,73,195,245,156
94,251,186,-181,-36,216,-143,-105,90,213,244,180
125,263,162,-193,-37,218,-156,-101,71,207,230,184
116,257,172,-187,-50,223,-138,-111,84,211,259,202
102,281,166,-167,-53,235,-150,-115,60,200,235,173
102,272,174,-165,-34,225,-136,-97,101,186,253,186
91,244,172,-175,-53,212,-150,-116,66,217,257,180
112,265,174,-171,-27,222,-156,-103,60,175,218,194
91,261,163,-180,-37,231,-128,-112,79,198,236,172
81,265,167,-174,-41,235,-159,-83,88,200,229,185
85,249,159,-161,-29,215,-146,-81,72,187,244,196
68,250,165,-166,-51,206,-151,-110,64,192,215,165
71,244,150,-171,-28,199,-124,-113,73,189,206,159
65,257,157,-149,-26,215,-140,-114,64,191,182,151
85,221,137,-160,-28,204,-102,-86,80,157,201,160
