I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
130,382,246,-249,-58,305,-212,-156,124,280,339,285
130,393,262,-263,-65,303,-220,-149,125,290,339,257
138,405,255,-246,-65,324,-226,-153,119,286,366,284
143,407,254,-305,-51,338,-214,-164,121,294,358,266
138,422,267,-291,-78,347,-242,-161,152,305,391,304
134,425,283,-274,-73,343,-245,-184,113,315,367,294
156,436,284,-281,-73,350,-216,-153,140,317,388,280
153,449,291,-292,-83,373,-266,-179,143,321,378,298
172,429,287,-304,-76,368,-230,-165,138,336,381,321
154,458,299,-305,-75,372,-240,-154,116,319,392,305
148,448,283,-301,-64,351,-239,-186,146,332,403,321
135,441,304,-311,-74,396,-246,-170,134,326,384,312
158,434,277,-294,-85,379,-263,-172,122,364,414,305
147,431,298,-315,-80,376,-249,-182,126,351,418,321
148,463,313,-301,-55,404,-233,-183,144,348,394,316
171,458,293,-317,-63,398,-242,-179,150,345,401,317
170,463,304,-322,-73,345,-234,-174,143,366,394,336
177,453,304,-314,-73,359,-252,-202,124,355,388,299
170,462,291,-293,-66,382,-237,-194,138,334,407,302
146,460,308,-309,-56,383,-246,-188,127,355,409,312
158,443,290,-310,-75,367,-236,-162,122,349,400,321
156,466,301,-305,-73,360,-259,-157,120,345,412,321
144,442,295,-288,-87,364,-240,-175,132,355,404,293
149,437,290,-316,-65,369,-228,-169,146,321,377,313
142,441,269,-307,-56,351,-249,-168,119,318,383,306
128,442,283,-272,-63,375,-228,-185,128,319,381,268
133,412,274,-297,-82,350,-233,-178,145,330,373,299
129,409,256,-293,-72,344,-256,-164,111,291,381,307
120,359,250,-262,-82,352,-220,-175,120,300,369,280
142,416,263,-287,-91,329,-217,-189,119,277,355,279
130,390,252,-254,-74,350,-235,-158,132,271,354,273
148,393,242,-265,-50,318,-206,-161,112,297,342,274
138,365,234,-262,-54,323,-189,-151,101,293,330,260
139,367,235,-274,-43,297,-204,-157,106,283,323,249
119,363,234,-248,-67,308,-179,-141,117,288,309,256
111,356,205,-226,-64,265,-197,-113,114,271,280,244
99,344,238,-234,-46,264,-196,-154,72,247,307,246
122,328,218,-219,-29,274,-190,-129,90,253,283,242
120,315,220,-214,-51,266,-183,-138,81,246,294,216
116,293,212,-220,-41,268,-183,-130,84,225,265,220
102,275,230,-202,-51,239,-179,-101,94,214,286,200
83,289,181,-179,-35,236,-156,-110,101,237,266,189
87,260,163,-198,-14,246,-166,-120,93,213,238,187
116,256,166,-181,-42,227,-143,-131,84,216,217,192
84,249,135,-171,-39,205,-146,-112,62,178,227,174
90,255,170,-163,-44,214,-137,-68,78,189,191,170
68,245,156,-134,-20,195,-134,-110,78,175,214,163
69,231,130,-153,-24,182,-118,-74,61,166,192,185
68,207,129,-128,-27,174,-118,-66,55,167,182,153
73,224,113,-146,-41,182,-119,-81,81,166,204,149
67,210,138,-137,-22,165,-105,-85,72,154,192,158
70,172,106,-108,-31,162,-96,-52,31,140,168,130
41,201,105,-129,-31,158,-108,-54,37,128,164,134
49,173,113,-104,-44,139,-84,-87,68,118,140,127
62,159,97,-130,-8,147,-84,-66,41,134,149,115
58,151,115,-98,-29,113,-68,-90,29,99,115,102
72,153,75,-99,-16,131,-75,-59,53,91,127,96
79,128,84,-79,-27,115,-85,-66,48,109,102,69
52,132,93,-101,-21,103,-56,-48,48,76,114,105
39,121,80,-60,-16,85,-56,-50,26,114,115,63
42,103,70,-84,-14,118,-55,-44,26,80,114,80
38,98,77,-72,-8,79,-59,-41,31,112,103,49
36,101,72,-61,-27,77,-56,-54,4,80,102,66
28,76,66,-64,0,66,-54,-43,34,89,96,70
33,99,45,-58,-17,71,-48,-17,29,59,79,76
39,84,64,-41,-11,65,-46,-43,26,50,39,48
4,81,55,-48,-14,72,-50,-19,25,79,79,41
24,67,46,-59,-16,42,-20,-38,8,59,82,70
31,47,49,-42,3,71,-42,-28,25,66,73,51
21,68,27,-48,-13,46,-21,-19,13,44,41,45
4,58,42,-36,-9,37,-19,-21,17,45,42,34
23,44,53,-29,-3,70,-13,-13,11,40,55,45
20,68,28,-19,-2,56,-28,-25,16,40,38,15
2,17,25,-24,-3,39,-20,-28,23,44,46,42
21,46,26,-38,-15,28,-33,-33,11,37,42,27
10,28,30,-29,-3,35,-11,-5,26,39,19,33
7,37,31,-37,-4,54,-2,-9,18,56,30,35
-22,34,14,-32,-19,38,-28,-1,-4,5,13,8
0,23,25,-33,-12,31,-1,-12,8,7,-7,24
4,11,6,-26,12,17,1,-45,9,8,44,17
-8,31,10,-20,-12,20,-10,-28,25,36,32,22
24,11,20,-24,-10,9,-17,-2,4,34,8,21
7,31,23,-19,-8,14,-15,-5,9,4,33,-3
10,6,3,-25,-4,28,-27,-5,10,16,26,29
6,35,35,-29,-16,11,-40,-3,-7,9,14,13
7,-4,15,-5,-10,17,-13,-29,-5,27,12,11
10,12,17,4,-7,8,-15,-4,4,14,2,35
13,18,27,-21,8,7,-18,-15,19,12,12,16
-18,-7,14,-29,22,7,11,-11,1,25,20,15
20,2,-5,-30,-14,-5,-9,-40,17,-6,14,21
-4,15,17,-13,-11,-5,-6,-18,-3,14,15,14
6,9,2,-16,15,14,-2,11,-16,-11,19,1
11,10,12,-1,13,6,-11,8,1,19,0,13
14,23,10,-3,-2,12,-4,-8,-7,10,16,3
8,9,1,-15,-15,23,-16,-11,10,18,24,4
7,8,-2,3,0,23,14,-17,7,1,17,21
-6,21,27,-30,-2,9,-22,-5,4,-7,8,15
3,8,-11,2,-4,4,-6,-15,-7,26,11,20
-10,19,19,-1,2,47,-1,-1,4,0,4,7
29,9,9,-28,-8,11,-3,-3,4,20,7,8
2,34,-8,-4,11,-3,1,-12,-3,7,3,22
21,30,9,-7,6,3,2,-15,-3,-1,11,12
-7,2,-1,-10,0,19,-24,-8,10,19,22,7
4,8,-10,-6,8,5,-14,14,15,27,22,2
-7,35,14,-27,5,12,-8,-19,10,7,5,2
2,4,13,-13,0,9,-26,16,-7,21,17,-26
-11,32,8,-3,-3,41,0,-5,-2,11,-12,8
1,10,25,-7,1,4,-29,-5,4,-4,8,-5
25,5,14,-11,-8,35,-14,0,27,24,-3,20
-2,26,14,1,-6,8,1,5,-1,26,14,30
7,13,3,-20,-17,13,-24,16,8,22,6,25
4,28,12,-25,9,14,-21,4,2,10,-12,25
2,18,1,-18,-19,5,-31,4,6,10,8,1
-8,16,3,-19,-10,-5,-12,-6,-13,0,28,5
10,7,12,-1,5,12,-12,0,-11,21,20,5
-1,28,4,2,-8,-5,-11,-18,23,36,21,-4
-4,35,20,-20,-11,16,-6,-6,-14,16,11,26
-20,44,27,-7,8,8,-4,-15,-1,-2,23,15
-7,24,22,-25,-4,-6,-22,12,5,23,3,-1
4,21,17,-13,-7,3,1,-18,3,-3,20,18
-5,9,19,-23,-27,12,-23,-16,9,-2,24,17
-9,19,23,-2,-1,22,6,-16,4,2,15,0
27,4,17,14,-1,26,3,-24,16,6,25,21
0,19,24,-14,-10,8,-7,5,17,43,24,-11
8,12,12,-1,-12,10,-26,-25,-7,19,14,20
1,29,1,-5,0,37,-6,9,13,13,44,17
-10,24,17,-13,3,21,-24,-14,9,5,19,23
18,26,7,-10,-15,22,-23,15,12,8,18,5
29,24,3,-14,4,11,-25,-4,18,10,24,21
11,25,19,-32,-8,14,-13,-4,1,18,10,-7
16,37,11,-25,11,41,-29,-17,5,0,19,21
12,35,25,-31,10,20,-11,-1,0,26,47,-7
22,42,12,-8,-18,-1,-32,-6,6,34,-3,28
16,30,-1,-3,-5,19,-27,2,-3,8,20,5
17,18,20,-36,2,0,1,-2,0,29,22,22
11,23,11,-27,-12,18,4,-7,3,5,24,16
5,38,11,-14,-12,31,-26,16,10,29,33,20
3,43,26,-11,-14,12,-45,-12,22,32,47,30
4,27,22,-18,0,10,-1,-2,25,27,31,18
8,36,3,-30,-27,41,-34,-20,-3,10,34,30
19,49,26,-16,-4,29,-16,-31,18,19,16,43
37,47,42,-39,-2,16,-5,-16,7,37,33,39
-4,45,54,-45,-9,51,-11,-30,5,32,25,51
15,54,34,-36,-6,35,-34,-19,16,14,25,31
18,39,23,-41,-6,23,-27,-5,9,47,45,30
9,59,34,-10,4,38,-40,-26,2,26,39,40
29,51,30,-53,13,53,-36,-18,29,53,68,28
16,34,47,-34,4,59,-29,-17,29,45,53,43
37,32,48,-52,0,43,-48,-39,8,58,61,38
11,46,46,-44,-3,49,-34,-39,19,45,61,49
30,81,50,-58,-11,69,-55,-34,26,70,34,54
32,76,28,-56,-15,63,-51,-23,37,77,58,48
41,66,48,-71,-2,65,-34,-31,24,76,85,58
27,106,40,-59,-22,62,-55,-37,37,72,92,66
24,76,42,-63,-39,81,-58,-32,13,46,87,48
37,107,56,-51,-1,79,-52,-40,24,90,84,63
48,110,51,-68,-2,86,-61,-36,27,114,107,90
29,134,81,-64,-18,106,-59,-67,21,96,105,97
46,142,104,-78,-42,107,-71,-54,50,108,103,63
56,133,64,-111,-37,111,-90,-47,24,100,112,91
52,149,82,-108,-12,127,-93,-54,26,99,123,94
55,164,107,-105,-36,141,-78,-79,46,94,146,114
46,168,98,-111,-21,127,-81,-56,64,137,143,110
46,201,123,-112,-31,147,-89,-111,76,127,149,130
61,220,110,-123,-18,137,-93,-72,59,128,158,128
86,196,124,-139,-26,158,-120,-97,46,112,182,127
84,190,159,-139,-18,164,-112,-83,51,147,174,151
81,223,158,-125,-16,172,-121,-99,60,163,184,169
73,234,139,-167,-8,181,-132,-80,61,183,183,130
52,235,161,-172,-18,198,-137,-102,76,180,218,161
94,250,170,-160,-40,207,-119,-87,55,180,222,162
95,244,169,-186,-44,204,-154,-108,52,203,225,165
99,282,169,-201,-44,206,-129,-113,101,219,231,204
93,295,154,-182,-58,225,-144,-106,89,211,230,184
109,272,184,-202,-49,207,-153,-141,78,201,257,216
99,276,194,-186,-42,230,-152,-120,72,222,283,208
127,289,179,-235,-61,250,-178,-124,99,235,272,208
124,320,198,-208,-60,238,-167,-121,80,219,273,201
104,321,216,-206,-40,253,-171,-131,100,224,287,218
94,324,197,-228,-54,264,-164,-111,90,236,272,210
100,328,199,-231,-79,251,-186,-114,88,226,305,207
109,327,208,-203,-34,246,-159,-118,85,241,287,209
127,326,219,-221,-69,260,-144,-129,114,242,280,216
112,307,207,-192,-55,260,-180,-137,85,259,277,244
107,312,188,-195,-47,254,-167,-118,98,237,280,220
116,303,184,-207,-23,252,-155,-125,85,213,271,237
99,321,205,-205,-50,263,-163,-126,77,230,268,217
91,296,198,-198,-36,239,-169,-124,81,217,262,221
125,302,195,-220,-47,237,-158,-129,89,230,260,202
118,296,179,-198,-48,243,-150,-134,101,196,235,214
101,299,195,-187,-22,240,-144,-106,68,196,229,182
85,289,174,-187,-48,226,-160,-109,102,201,243,176
104,259,171,-176,-42,234,-166,-116,66,211,220,194
92,259,185,-145,-29,217,-137,-99,88,194,215,185
94,239,140,-171,-56,208,-148,-108,87,190,195,174
82,234,164,-152,-44,205,-141,-95,47,155,221,156
78,204,125,-158,-42,177,-139,-84,74,164,184,170
62,204,123,-153,-29,177,-107,-96,69,165,208,147
84,224,151,-130,-15,157,-110,-94,37,136,192,144
61,203,126,-113,-35,153,-104,-89,60,154,165,136
67,195,106,-134,-32,162,-93,-91,54,135,149,131
51,186,102,-115,-37,150,-101,-71,37,126,169,105
41,151,94,-96,-13,133,-68,-64,41,127,141,112
60,187,104,-119,-45,132,-75,-54,35,105,158,94
49,135,104,-115,-19,104,-80,-53,42,109,132,109
41,117,109,-92,10,106,-49,-55,40,120,115,96
52,142,84,-97,-14,117,-66,-42,17,93,106,76
38,97,85,-75,-4,89,-59,-38,36,89,97,77
23,121,99,-83,-27,67,-50,-55,34,52,95,62
34,78,58,-82,-12,88,-54,-25,24,74,106,80
24,96,51,-66,-22,76,-45,-36,15,90,83,66
34,86,46,-37,-3,83,-43,-20,12,78,73,68
36,74,54,-47,-12,46,-34,-36,11,55,64,63
35,83,49,-42,-8,35,-33,-33,40,65,64,49
35,63,53,-51,-17,53,-34,-45,20,47,67,66
25,66,30,-61,-15,54,-23,-36,15,31,49,45
15,53,42,-15,-2,43,-15,-46,31,61,62,51
7,37,61,-43,-16,39,-26,-16,24,34,50,42
21,53,12,-19,-3,44,-30,-17,8,27,57,10
45,49,33,-26,-3,47,-20,-18,21,34,51,45
14,41,26,-34,-5,44,-24,-20,18,24,49,33
19,22,15,-44,-22,40,-37,-10,14,25,22,34
-10,22,-1,-5,-6,9,-31,0,13,23,-3,20
11,3,25,-41,-2,27,-18,-1,6,8,39,33
-1,-1,0,8,-21,6,-14,-8,-8,26,1,20
0,24,6,-8,13,4,5,12,11,15,-17,3
2,-4,-6,-15,3,9,2,-5,11,-14,-1,6
10,8,2,27,-10,-33,21,17,-2,-5,-22,-19
4,-24,-15,34,23,-37,15,10,-12,-27,-29,4
-10,-36,-31,20,16,-19,22,9,6,-14,-32,-18
-39,-64,-41,30,21,-28,38,23,2,-43,-44,-40
-45,-61,-63,59,11,-53,44,33,-17,-34,-56,-66
-23,-81,-64,44,12,-93,64,38,-28,-66,-71,-57
-37,-101,-76,97,3,-82,66,49,-42,-87,-83,-73
-39,-112,-89,93,18,-96,61,57,-60,-80,-106,-86
-63,-156,-101,102,12,-113,103,63,-36,-106,-118,-118
-33,-153,-98,87,19,-124,58,52,-33,-106,-133,-101
-52,-131,-97,80,37,-126,84,55,-46,-131,-141,-93
-31,-130,-78,102,37,-117,72,59,-54,-103,-128,-83
-37,-122,-95,85,2,-78,74,34,-22,-95,-87,-68
-47,-87,-54,71,5,-73,40,52,-10,-50,-78,-48
-25,-63,-37,59,18,-64,40,27,-20,-44,-64,-37
3,7,10,-5,5,7,-15,-4,-3,-7,2,10
25,27,38,-36,7,62,-58,-18,17,56,46,47
38,156,86,-106,-2,121,-72,-65,34,96,130,89
86,228,139,-147,-50,187,-141,-83,80,161,199,163
111,316,223,-244,-45,269,-197,-130,103,260,310,234
145,453,266,-287,-59,367,-238,-167,114,346,405,286
189,541,361,-381,-81,452,-319,-234,155,419,481,365
227,672,425,-457,-84,531,-388,-278,198,503,586,453
264,764,494,-538,-114,651,-427,-338,247,610,693,528
328,876,577,-602,-135,759,-469,-368,287,661,793,610
342,970,640,-652,-152,804,-543,-421,289,727,865,690
366,1043,704,-712,-173,872,-579,-423,316,779,952,740
392,1088,719,-753,-154,918,-608,-446,318,824,983,776
371,1153,734,-758,-173,932,-614,-452,315,856,1012,795
410,1097,720,-764,-177,946,-627,-438,344,850,1017,792
392,1091,701,-749,-175,908,-584,-426,334,819,975,751
362,1035,662,-717,-159,879,-577,-411,303,780,917,703
332,957,615,-646,-139,795,-543,-405,281,736,830,674
299,844,557,-582,-137,734,-477,-311,244,652,767,603
272,745,479,-502,-137,617,-407,-309,219,557,667,521
207,615,395,-427,-87,519,-334,-257,180,484,551,449
166,489,342,-356,-60,405,-264,-198,150,382,451,343
139,387,238,-260,-48,310,-203,-143,100,289,327,253
130,254,168,-175,-46,238,-141,-133,71,199,253,175
44,145,94,-86,-33,131,-75,-78,52,111,135,93
24,53,40,-74,-12,54,-36,-29,29,35,49,34
3,-18,8,13,-9,-25,43,10,18,-23,-18,4
-9,-83,-48,70,-8,-77,54,42,-13,-64,-78,-62
-55,-161,-99,111,23,-119,82,74,-38,-135,-119,-98
-70,-207,-123,146,33,-165,127,90,-45,-143,-187,-135
-72,-228,-151,135,16,-192,97,95,-56,-175,-201,-141
-94,-239,-146,162,20,-182,128,108,-66,-187,-199,-160
-82,-229,-161,178,38,-221,147,88,-81,-181,-237,-174
-70,-231,-152,162,41,-186,144,114,-43,-157,-222,-136
-85,-232,-146,131,22,-150,116,99,-101,-190,-211,-157
-82,-211,-158,126,40,-162,105,70,-68,-155,-185,-148
-72,-187,-135,127,36,-177,90,72,-36,-131,-174,-117
-46,-166,-117,117,18,-144,83,58,-60,-100,-159,-127
-64,-125,-79,110,47,-94,54,63,-40,-102,-118,-87
-24,-88,-73,96,-5,-79,51,38,-36,-83,-85,-62
-36,-78,-60,65,0,-73,51,40,-47,-65,-89,-62
-24,-59,-43,45,-8,-56,30,30,-20,-54,-67,-23
-16,-28,-31,15,26,-38,17,28,-25,-17,-50,-42
3,-30,-36,7,-9,-20,14,-14,-5,7,-22,-8
-3,-17,-8,-4,25,-9,6,5,-6,-6,-17,4
-12,3,14,6,-6,-2,3,-3,19,0,3,24
-7,-10,10,3,-9,9,5,8,-19,13,-1,12
24,15,3,-22,-3,17,-12,-16,12,0,14,29
11,19,13,-30,-15,32,1,-10,3,5,22,22
12,6,4,-23,1,7,-19,-16,21,33,25,0
30,54,-8,-17,-5,22,-28,-11,0,45,15,11
8,40,20,-2,1,27,-3,-9,3,18,29,29
31,38,32,-20,-26,24,-29,-2,-4,43,48,46
18,58,20,-38,-21,16,-19,-23,27,22,18,17
12,39,15,-35,7,33,-13,-28,12,32,40,51
29,53,11,-34,4,41,-29,-32,15,61,45,22
2,61,32,-29,-16,44,-37,-6,30,18,42,33
27,60,40,-30,15,56,-30,-32,31,32,22,46
10,63,68,-16,1,75,-40,-55,34,36,52,47
15,72,76,-34,-19,33,-54,-48,10,59,39,24
12,56,16,-45,-9,36,-16,-18,13,48,44,46
36,38,37,-42,-4,28,-28,-19,22,42,64,52
28,71,28,-42,-11,60,-31,-41,14,52,44,61
21,82,27,-59,3,50,-64,-27,48,64,78,51
26,94,70,-50,-13,66,-17,-48,37,37,84,41
39,87,48,-60,-20,85,-50,-35,44,58,77,69
27,92,57,-53,-20,66,-52,-37,12,66,70,59
27,70,58,-53,-25,52,-52,-48,18,69,85,34
40,102,75,-61,7,81,-53,-42,30,89,92,43
25,90,80,-94,1,77,-59,-43,46,74,65,66
24,121,71,-76,-8,96,-54,-49,33,59,108,73
38,101,79,-63,-26,77,-46,-46,34,84,84,66
48,107,68,-83,-9,94,-68,-38,51,93,105,90
43,105,77,-87,-25,91,-75,-35,43,88,114,82
43,129,96,-86,-13,108,-58,-62,38,109,110,86
53,152,92,-69,-30,79,-72,-42,35,93,126,83
44,154,94,-119,-21,113,-51,-43,54,104,136,104
42,155,88,-97,-42,133,-83,-76,55,107,110,89
70,158,85,-114,-4,148,-85,-67,46,95,132,108
67,154,110,-117,-54,129,-114,-71,46,113,139,91
60,183,96,-111,-27,154,-87,-77,38,140,166,119
56,165,117,-110,-37,156,-101,-82,47,142,154,123
66,177,120,-128,-34,175,-117,-75,80,149,174,130
77,198,138,-157,-30,175,-111,-70,79,160,196,153
70,213,148,-160,-24,160,-110,-75,57,151,178,170
81,201,145,-146,-57,181,-131,-99,52,160,204,164
69,247,140,-161,-62,174,-118,-74,63,177,211,168
88,246,139,-163,-40,193,-125,-76,68,162,229,152
91,223,150,-159,-51,205,-120,-72,68,194,217,153
90,258,175,-162,-43,206,-138,-109,80,194,222,191
87,244,166,-190,-39,226,-158,-103,86,194,214,197
74,279,171,-204,-17,247,-163,-97,78,211,251,184
118,303,195,-196,-53,249,-149,-111,88,241,283,213
92,301,183,-217,-45,252,-180,-122,78,222,280,199
105,295,193,-206,-30,261,-157,-122,75,237,268,204
105,317,208,-198,-37,254,-169,-132,92,234,306,213
131,334,212,-230,-49,287,-177,-126,92,233,286,215
134,338,256,-229,-43,290,-203,-117,104,243,308,222
131,381,225,-228,-49,289,-193,-144,96,256,292,254
127,345,236,-224,-42,283,-196,-141,97,269,325,245
134,377,259,-237,-40,327,-204,-153,97,272,326,255
111,363,215,-256,-51,315,-200,-152,115,278,322,268
145,401,253,-261,-44,311,-216,-140,116,294,350,274
129,401,243,-270,-54,291,-219,-160,133,307,338,270
149,378,265,-264,-95,326,-208,-171,125,267,369,296
149,405,258,-277,-73,321,-221,-163,126,299,383,284
123,419,285,-282,-76,343,-237,-159,103,319,370,295
121,417,279,-287,-88,342,-223,-168,141,321,377,280
151,397,255,-285,-41,360,-240,-160,118,324,368,284
137,413,286,-297,-56,362,-251,-170,133,331,381,307
139,432,271,-289,-60,365,-236,-170,135,324,402,316
139,437,272,-293,-74,372,-245,-184,143,337,402,310
173,455,287,-290,-58,365,-226,-184,134,320,397,318
150,462,289,-319,-69,371,-242,-196,121,352,388,317
133,447,294,-318,-62,387,-258,-150,132,341,411,323
147,445,306,-292,-69,366,-242,-183,156,343,407,327
169,439,307,-312,-65,392,-255,-169,138,328,417,336
154,453,298,-325,-79,388,-255,-176,141,321,428,311
150,456,299,-329,-65,388,-280,-186,143,337,416,312
160,440,291,-328,-73,388,-250,-172,133,352,410,300
155,440,290,-299,-62,369,-237,-188,133,335,439,306
164,450,307,-322,-41,375,-257,-159,98,312,412,299
157,435,288,-316,-60,337,-245,-203,132,332,411,320
163,444,278,-290,-87,391,-250,-194,123,324,411,319
167,431,291,-318,-74,365,-255,-177,133,338,404,314
151,441,267,-300,-76,359,-264,-168,135,326,396,285
141,443,275,-304,-66,346,-248,-172,146,329,377,299
148,422,276,-287,-53,347,-230,-184,133,317,380,306
140,420,294,-280,-53,347,-236,-171,102,299,395,313
143,413,278,-290,-83,363,-213,-150,150,311,379,272
150,400,253,-285,-73,339,-223,-168,132,320,386,285
118,400,273,-247,-56,342,-238,-168,136,318,352,287
141,367,254,-275,-51,340,-214,-172,101,284,349,275
116,387,252,-257,-57,337,-206,-149,102,291,357,283
111,385,240,-274,-54,308,-215,-137,86,284,333,266
133,356,233,-253,-73,324,-197,-142,109,251,321,286
121,339,243,-249,-55,315,-180,-156,101,276,304,243
113,348,230,-245,-50,279,-187,-150,118,281,319,231
113,344,213,-219,-50,273,-197,-156,97,239,298,234
118,323,219,-216,-48,283,-189,-126,98,245,290,245
118,331,223,-231,-24,257,-193,-105,69,224,304,240
117,307,188,-213,-53,244,-189,-111,101,225,273,230
109,301,197,-192,-50,244,-179,-153,90,228,259,210
71,299,204,-202,-45,236,-150,-128,90,208,269,189
80,290,193,-197,-60,241,-129,-109,61,210,253,210
102,267,163,-190,-51,219,-142,-112,81,213,249,210
98,244,162,-178,-47,237,-140,-122,77,185,237,169
105,241,175,-170,-38,224,-153,-100,60,203,218,193
99,247,147,-182,-46,189,-132,-97,82,185,223,169
69,228,158,-153,-32,186,-121,-84,69,175,212,159
89,222,142,-142,-46,196,-116,-73,70,154,184,147
69,200,127,-148,-15,176,-119,-94,38,173,184,163
82,191,138,-125,-25,164,-121,-102,34,150,174,126
72,194,106,-103,-13,161,-136,-64,63,155,150,119
61,197,126,-120,-33,139,-88,-78,47,133,155,142
49,169,131,-132,-35,131,-91,-71,61,123,132,135
70,158,101,-112,-18,143,-105,-60,49,151,157,131
72,139,109,-93,-18,125,-100,-51,38,107,150,110
32,132,98,-97,-10,125,-100,-62,48,100,161,112
41,145,103,-96,-30,106,-61,-68,50,101,116,94
16,140,51,-81,-14,98,-106,-63,36,99,152,92
42,139,78,-78,-17,91,-60,-51,24,106,104,93
46,112,69,-77,-36,82,-60,-39,29,86,123,97
35,132,79,-55,-20,109,-61,-36,22,68,65,54
25,92,51,-76,-44,83,-56,-43,39,89,81,67
46,112,71,-55,-7,89,-47,-36,19,83,95,57
53,75,80,-84,-11,83,-35,-41,24,45,80,50
42,97,56,-68,-33,61,-61,-37,37,60,58,68
14,72,61,-43,2,55,-42,-37,8,36,88,76
32,77,61,-62,14,60,-32,-24,36,30,69,45
14,71,52,-31,5,71,-44,-24,32,58,55,48
37,55,21,-31,-10,40,-26,-40,8,40,63,52
9,61,35,-48,-2,43,-32,-35,22,54,83,33
24,31,42,-23,-26,68,-40,-23,-1,34,48,23
14,34,30,-32,-10,46,-38,-14,23,30,40,42
21,56,19,-47,-26,56,-2,-10,18,47,55,29
18,36,24,-6,-16,31,-24,-17,23,29,21,11
-1,23,17,-33,-32,38,5,-14,18,35,34,32
-1,42,10,-5,5,21,-11,-25,22,8,46,28
14,25,35,-9,5,20,-39,-10,0,44,47,29
17,47,15,-30,-7,16,-10,-21,11,21,44,39
20,20,6,-11,24,10,7,2,-10,20,30,18
28,33,6,-22,7,22,-13,3,-4,23,32,15
6,30,20,12,-9,30,-19,-36,8,13,33,30
24,9,21,-19,11,27,-13,-11,2,33,10,16
13,33,5,-16,-8,33,-31,-4,5,11,28,9
29,28,4,-34,26,-20,12,-12,-7,10,20,30
-3,27,12,-22,20,15,8,-17,8,1,11,23
1,23,-5,-19,-10,5,-19,-3,17,4,32,16
-7,7,0,-17,-29,-1,-17,-9,35,21,22,15
18,22,19,-5,3,24,-29,-2,-8,35,11,5
3,3,11,-3,-17,-2,-37,13,13,33,36,11
7,43,10,-13,13,19,-3,-4,10,20,28,-7
6,-2,-2,-31,14,12,-15,-3,-4,-12,20,-8
11,22,26,-21,14,12,-7,3,0,-3,-7,23
5,20,-27,-18,-6,23,4,-15,23,17,8,11
9,0,-14,-8,3,4,-4,-7,0,2,27,1
23,9,9,-21,-4,6,14,7,6,11,-5,3
-5,3,20,-9,-10,15,-11,-9,8,-6,22,20
-19,9,-16,-16,-13,-8,-7,16,26,-14,7,30
18,15,15,-14,-19,17,-1,-12,-7,12,7,9
-4,-3,3,7,-26,27,22,-1,9,16,15,24
10,6,-4,-9,2,6,7,-3,-4,1,0,-14
-22,20,20,-12,0,-3,-9,5,4,23,21,0
4,-16,26,-10,-1,17,-5,-7,19,1,-14,13
17,-3,6,-1,12,-13,-4,18,4,-5,-1,9
8,-31,0,-8,23,-1,-11,2,-8,3,13,27
4,-7,10,-18,8,17,0,7,-15,8,9,4
-2,-3,4,-15,-11,16,-1,-4,-1,-14,16,7
-17,14,-2,-5,-25,11,19,-14,-6,-6,38,-4
-3,20,18,-23,19,3,8,-26,4,4,16,22
-1,15,8,-15,-15,7,5,-10,-11,-5,15,9
-6,15,0,-8,-6,12,-15,-5,11,9,17,10
7,13,6,0,-15,-5,-2,-3,-5,-6,18,-3
15,10,3,-27,-13,14,-7,-4,13,13,2,-4
10,8,0,-40,6,3,-18,7,15,4,24,22
9,17,21,0,-6,-1,-19,-11,-7,0,4,-1
-6,5,-1,32,-3,14,4,8,12,6,9,-7
-5,12,6,-27,-13,17,-17,-4,17,11,10,7
4,11,9,6,-5,-12,8,-36,2,26,5,3
-3,47,-2,6,-20,0,18,-17,-4,18,5,-10
11,1,2,-15,-9,17,-22,-12,9,3,0,4
-8,12,-8,-4,8,21,11,-2,14,15,11,-15
7,12,-9,-18,3,3,7,-5,8,9,14,7
26,6,1,16,-5,10,6,-15,19,-5,11,-16
4,-3,4,-4,2,14,-8,-21,-21,11,9,21
13,14,-2,-8,-9,-2,-24,-8,-7,2,20,1
-17,10,4,-5,-8,-5,-9,-18,-9,30,-5,-6
-5,20,-10,4,-8,18,-7,-8,-7,6,-7,17
5,16,39,-27,3,13,5,-10,-1,1,18,19
16,13,9,-33,1,6,-21,-3,-5,18,3,8
19,23,-8,1,19,-4,21,3,5,8,23,13
7,19,1,0,-14,1,-7,-17,11,12,7,-17
-24,9,-6,-10,8,0,-5,0,9,21,2,29
7,25,-3,-5,27,12,9,-19,6,20,3,5
1,3,20,3,11,-12,-10,-25,9,8,7,9
1,25,18,-9,2,10,-22,-8,-5,-1,13,17
13,22,12,5,-15,26,-2,-10,10,6,17,3
16,15,16,-8,-12,16,-2,-31,5,11,4,16
-7,17,14,-24,14,16,-9,1,-24,8,0,47
-8,8,12,-24,2,13,-21,-15,8,15,0,31
18,12,18,-27,8,26,-5,-19,-3,18,18,35
2,22,9,-25,-23,12,-23,-6,-9,0,9,4
4,-7,-7,-26,-1,17,-2,-4,3,39,27,37
-9,6,4,22,-8,22,-16,-18,5,13,31,11
-1,26,-3,-10,-4,38,-18,0,15,24,24,3
-5,41,19,-18,-12,3,3,-30,22,-5,25,18
-7,20,22,-26,-6,24,0,0,10,17,28,7
34,38,17,1,-24,41,-17,-15,-5,27,43,39
13,52,25,-28,-16,29,-20,-12,21,16,27,5
