I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-8,-40,-24,25,-6,-32,26,-5,-20,-29,-48,-37
-33,-131,-76,43,4,-98,48,59,-56,-79,-77,-78
-63,-150,-116,98,15,-121,98,57,-40,-136,-146,-144
-81,-193,-137,144,38,-164,143,80,-60,-125,-171,-124
-79,-213,-156,156,53,-209,131,73,-84,-176,-206,-165
-95,-250,-156,175,40,-197,141,115,-70,-177,-228,-175
-80,-271,-170,171,48,-237,165,92,-81,-205,-219,-192
-72,-260,-176,161,39,-192,138,82,-76,-196,-228,-179
-74,-233,-171,165,48,-200,135,110,-90,-196,-207,-192
-105,-256,-173,185,29,-203,114,91,-67,-166,-206,-165
-90,-226,-125,141,27,-175,103,78,-65,-183,-165,-129
-58,-191,-157,137,24,-173,112,91,-41,-159,-190,-120
-66,-164,-114,120,34,-149,92,74,-64,-128,-126,-122
-50,-147,-103,82,16,-112,113,61,-41,-91,-134,-129
-43,-117,-73,106,-18,-106,72,67,-26,-90,-82,-87
-54,-117,-64,92,-3,-92,42,36,-40,-59,-120,-64
-32,-73,-59,43,23,-81,38,29,-18,-62,-93,-61
-21,-64,-46,65,22,-56,22,27,-22,-53,-63,-55
12,-45,-32,41,26,-30,-3,28,-4,-27,-54,-44
-9,-28,-22,37,-2,-36,19,24,-19,2,-19,2
-2,-18,-14,7,-6,-13,44,14,0,-4,-50,-10
-20,-31,-15,-18,-4,-29,1,-13,-19,6,-18,-1
1,-13,-11,13,11,-18,18,-7,2,-11,-17,1
-22,-10,6,2,3,-11,-10,10,3,-28,5,29
-12,-12,6,7,-10,-2,-9,-9,7,16,-6,8
12,17,14,-23,4,6,-3,9,9,4,4,16
13,3,17,26,-2,-25,-7,-21,-23,16,10,4
9,10,-13,-4,3,0,-2,-23,11,-4,27,1
2,14,7,32,-5,31,1,-3,7,6,13,18
14,4,12,-2,6,18,-12,20,20,22,5,1
16,15,21,-11,9,10,18,-4,-9,-1,22,-7
1,38,25,-21,6,23,-18,-13,4,20,16,17
7,14,12,-12,15,-7,-17,-8,8,40,20,16
0,22,19,-28,12,27,-17,-16,-2,30,8,1
31,1,15,-38,-5,25,18,-25,-5,3,20,18
29,12,13,-28,-18,25,-28,-4,13,-4,22,8
5,18,13,-29,17,30,-30,-19,-16,22,30,17
10,32,12,-19,2,13,-5,-15,-4,33,13,17
18,11,15,-41,-11,21,-4,-33,18,28,29,23
5,17,37,-29,-5,28,-13,-6,11,8,14,44
5,44,30,-32,-13,24,-2,-8,36,38,45,32
15,47,30,12,-13,36,-17,-11,16,40,39,17
22,56,29,-59,-10,59,-64,-24,10,58,73,41
29,55,46,-15,-23,26,-28,-21,16,27,55,20
-4,40,29,-40,-5,67,4,-20,-2,52,53,40
14,79,37,-46,-1,68,-20,-34,19,38,69,54
21,55,35,-64,-6,60,-55,-37,22,36,68,29
19,74,69,-32,-9,51,-35,-37,12,61,47,53
35,78,63,-44,-10,77,-44,-17,15,47,61,43
16,88,48,-42,-19,83,-45,-58,38,56,94,59
26,88,47,-42,-11,70,-29,-32,26,60,63,49
45,91,45,-53,-42,79,-46,-21,26,75,90,69
23,110,67,-72,-2,82,-41,-32,24,83,86,76
35,112,69,-59,-17,88,-59,-46,11,79,102,90
41,113,78,-67,8,81,-85,-46,33,81,103,71
46,132,84,-70,-20,124,-108,-41,38,92,89,80
43,114,79,-99,-16,80,-85,-65,18,84,103,111
67,130,67,-103,-23,111,-77,-59,40,109,129,88
40,144,91,-80,-32,110,-95,-55,34,102,115,86
66,139,112,-87,-60,143,-91,-55,47,107,117,100
64,156,114,-117,-10,133,-84,-63,56,113,160,106
68,173,110,-114,-34,150,-85,-59,49,112,140,110
42,175,134,-117,-16,159,-92,-68,43,131,157,123
63,175,101,-104,-12,136,-71,-96,40,113,162,125
60,196,128,-148,-40,175,-104,-82,61,156,194,145
74,219,124,-148,-44,162,-93,-58,74,149,173,141
63,211,119,-134,-12,171,-96,-91,54,156,181,147
79,223,106,-161,-31,174,-112,-75,43,143,205,130
93,206,145,-140,-29,178,-117,-92,71,179,213,155
72,245,157,-149,-42,189,-107,-103,88,172,191,160
85,225,156,-181,-48,196,-157,-103,69,182,208,206
71,243,156,-172,-29,203,-130,-107,66,198,205,170
87,269,174,-164,-33,207,-158,-107,67,214,232,156
79,269,165,-172,-31,240,-167,-112,85,195,239,185
96,267,187,-188,-43,231,-147,-112,88,236,248,212
90,306,194,-176,-45,220,-146,-107,82,207,242,208
120,300,181,-192,-52,267,-170,-121,114,214,259,211
100,299,202,-207,-59,250,-159,-139,73,209,263,219
116,315,201,-215,-37,262,-185,-121,101,225,270,234
123,320,195,-212,-57,256,-165,-140,90,237,277,238
125,342,211,-202,-43,269,-204,-126,88,250,296,243
111,354,207,-203,-50,260,-164,-122,97,266,305,231
102,345,231,-236,-49,278,-188,-136,115,250,293,226
132,369,233,-254,-55,283,-174,-157,96,270,325,232
128,350,245,-256,-49,306,-193,-161,121,277,336,261
134,380,247,-252,-54,303,-196,-123,125,264,345,260
128,378,243,-270,-48,319,-217,-145,119,273,338,273
139,380,235,-265,-61,305,-218,-171,108,288,333,249
131,377,259,-262,-73,312,-205,-162,131,281,325,248
139,401,249,-284,-70,324,-216,-162,130,314,375,261
115,393,257,-281,-58,348,-211,-135,115,329,345,273
140,391,264,-269,-77,318,-224,-171,107,303,359,277
143,413,273,-264,-59,342,-233,-160,128,321,375,292
138,434,278,-281,-43,341,-218,-181,143,323,387,266
121,419,277,-285,-74,345,-231,-144,124,309,367,287
139,426,261,-304,-63,338,-248,-154,125,296,345,315
145,419,265,-290,-48,341,-236,-162,120,314,401,301
139,430,263,-290,-68,336,-217,-168,139,333,381,300
152,418,279,-294,-43,356,-236,-172,132,314,376,292
137,444,283,-294,-76,334,-202,-156,126,318,383,292
132,405,260,-288,-55,333,-250,-173,141,330,385,300
159,416,288,-297,-75,358,-232,-153,125,340,395,295
144,428,264,-290,-61,358,-230,-175,139,313,373,291
130,426,249,-283,-75,367,-228,-180,140,310,405,307
150,442,260,-280,-61,336,-239,-182,151,298,399,297
126,438,277,-295,-86,332,-263,-179,128,315,380,294
152,410,251,-250,-69,333,-214,-167,103,325,373,294
159,413,270,-268,-65,321,-235,-149,132,313,385,284
146,399,263,-265,-65,352,-235,-158,114,300,363,257
129,409,253,-269,-35,320,-233,-154,139,300,346,251
125,379,241,-279,-69,330,-218,-142,118,300,346,286
113,398,251,-271,-43,335,-226,-160,109,291,373,293
136,396,233,-260,-55,314,-204,-154,127,295,325,279
134,384,243,-253,-33,316,-228,-137,112,267,325,266
121,374,238,-251,-51,329,-191,-146,101,293,344,248
114,366,242,-239,-56,298,-201,-134,104,262,329,277
131,389,233,-237,-57,290,-180,-111,109,254,326,256
111,347,229,-215,-46,312,-190,-147,103,260,316,233
131,355,207,-209,-69,311,-204,-146,101,260,326,237
103,364,216,-219,-48,281,-183,-111,95,250,301,244
88,319,208,-233,-46,261,-182,-138,108,252,303,219
115,327,199,-210,-38,266,-178,-123,97,238,262,244
113,323,197,-210,-74,228,-170,-124,76,256,296,206
123,304,172,-206,-42,260,-164,-136,106,209,252,196
100,299,223,-209,-38,230,-159,-120,66,195,267,220
93,266,180,-190,-37,233,-153,-113,77,194,253,193
95,268,169,-188,-49,239,-146,-128,77,199,243,206
98,260,172,-199,-19,225,-141,-117,104,194,238,189
83,246,145,-175,-24,208,-132,-84,56,195,219,198
70,234,147,-144,-49,200,-144,-97,89,191,243,155
90,212,161,-169,-23,202,-118,-114,101,185,203,175
57,221,132,-147,-22,186,-111,-97,68,152,203,171
62,217,144,-133,-24,155,-156,-98,57,169,189,135
78,219,143,-138,0,186,-127,-73,57,150,175,159
80,203,137,-146,-25,187,-101,-108,64,145,160,144
80,193,147,-117,-17,156,-109,-78,66,121,194,140
61,182,119,-122,-42,147,-90,-59,44,128,142,132
47,178,134,-96,-41,142,-90,-62,55,127,162,107
54,166,116,-91,-12,135,-100,-53,40,114,143,82
65,150,105,-92,-30,127,-82,-76,35,109,162,100
32,144,86,-103,-28,122,-92,-51,27,106,130,93
68,141,78,-101,-16,125,-68,-60,42,77,147,103
41,140,72,-88,-27,111,-72,-68,25,97,113,98
21,100,82,-106,-19,110,-72,-65,38,82,107,72
46,104,74,-77,-35,87,-63,-66,25,110,109,90
32,105,83,-108,-14,94,-69,-34,26,93,87,61
56,103,61,-73,-17,105,-47,-55,47,75,91,99
30,79,58,-69,-18,75,-56,-37,17,82,87,48
27,68,68,-55,-32,68,-65,-29,38,52,61,57
22,91,75,-48,-13,55,-55,-22,37,52,76,65
22,76,45,-61,1,51,-57,-4,4,55,84,55
29,77,50,-40,-30,51,-60,-13,18,65,83,46
26,60,51,-28,1,46,-39,-27,28,62,36,77
16,58,42,-28,-19,73,-35,-29,12,43,52,56
25,77,23,-23,3,62,-31,-16,33,48,51,43
43,66,59,-41,7,49,-21,-23,39,39,42,39
5,60,33,-26,-14,57,-27,-26,27,29,28,38
14,22,39,-29,-8,46,-27,0,15,16,48,24
11,33,33,-13,-24,36,-15,0,44,45,48,31
31,59,19,-11,1,52,-32,-12,-5,9,21,24
21,51,14,-18,-2,10,-2,-20,7,19,22,19
14,42,43,-28,2,31,-15,3,5,19,43,7
4,38,12,-3,-4,26,-33,21,17,28,33,13
19,38,36,-17,-3,13,-14,1,14,15,16,39
12,29,19,-13,-1,29,-5,-12,11,3,25,7
2,-2,13,-13,14,10,-23,-21,-8,36,37,18
12,20,1,-5,-9,31,-15,-8,14,18,10,31
15,50,7,-25,-9,16,-8,2,16,31,20,3
15,27,-10,-19,-15,3,-23,13,4,11,13,2
8,7,-3,-9,-28,-5,1,-31,4,4,15,14
7,5,-5,-30,4,20,-11,-22,-2,28,13,14
-6,27,8,-5,-7,23,-10,0,2,12,14,18
0,-5,-20,-8,-23,10,-9,-15,-2,4,4,17
24,5,-10,5,0,37,-15,-9,2,7,11,15
10,34,14,-13,-9,18,-4,18,16,2,7,-2
-8,-8,27,8,-3,7,2,5,13,3,18,14
20,8,-11,-1,1,18,28,-2,19,-8,17,-1
-18,2,9,-11,7,21,1,11,5,11,-9,-18
-5,5,-13,5,-5,18,7,11,1,-6,14,14
28,30,2,8,18,-9,-12,2,-2,29,8,-1
5,12,9,11,-9,11,13,11,-7,18,-7,4
22,-12,13,-11,-13,-25,-2,-2,19,-15,-5,-12
-17,3,7,6,7,-12,-3,-8,5,8,-6,8
16,14,6,-17,-13,8,-15,-15,9,-4,-1,16
-8,18,-24,6,-27,10,-14,-1,-11,7,3,4
23,3,-3,19,18,8,-11,-7,-2,14,17,8
-9,10,15,-18,-14,-6,18,11,-30,19,17,-16
3,19,-33,1,-4,1,-21,1,18,7,-8,-4
1,19,-4,-12,13,1,3,-5,-2,-6,-6,-6
-15,-4,17,3,4,-6,7,-10,10,-26,-5,-22
19,14,4,-3,-1,4,15,-9,-10,-6,16,-9
3,-4,-2,-17,-5,5,0,9,1,-14,7,34
-17,-14,-2,-4,-17,-2,10,-4,9,11,-9,2
7,4,-6,2,19,7,8,7,16,-8,-27,0
1,0,-3,-10,-11,5,-6,-9,-3,2,-11,-23
-16,7,5,3,-7,2,21,0,23,-3,7,2
-4,12,-14,-10,-9,3,-9,-10,13,-4,20,-19
5,-4,-6,-8,2,-31,-3,-8,28,6,5,0
7,12,10,-6,-5,17,-9,-4,20,-4,4,5
-13,12,15,-5,6,-12,-8,-2,-1,2,-4,3
7,-8,9,7,-4,0,22,0,18,5,-9,36
9,-12,12,-8,2,29,-9,-3,19,10,26,-2
-1,3,41,-5,5,-4,20,-13,5,4,7,-7
-12,34,7,-1,-1,-1,-20,11,6,-3,10,-2
-17,1,9,-7,19,5,-6,-22,4,26,-3,14
-10,16,13,-12,-16,1,18,32,8,-12,4,28
12,24,19,-11,-10,2,-8,4,-21,2,33,-11
16,10,21,-31,2,14,5,-4,3,-5,28,3
0,-3,29,14,3,-3,2,9,-12,18,-8,5
-7,13,19,-3,-7,-2,-18,1,-5,16,11,8
15,22,5,-17,0,-5,-18,-13,-6,14,7,19
14,10,-6,-9,-5,3,-15,-11,13,5,2,7
-30,9,9,4,-11,13,-25,14,1,-6,23,7
2,-16,12,-6,-13,13,-21,-28,-3,20,-2,-7
7,7,1,-11,-10,21,-23,10,35,9,17,-8
23,1,-8,-12,-13,-7,11,0,-1,18,3,-21
-4,42,13,-10,1,26,11,-21,39,-20,6,-12
10,10,-2,10,15,-11,-8,-11,5,17,9,-23
3,13,12,-10,-9,7,-12,16,4,14,1,4
11,34,-17,-14,3,16,-4,1,15,6,23,9
-12,26,-11,5,10,11,-14,2,9,12,21,10
17,6,-13,-17,1,19,11,15,4,28,3,27
20,17,17,4,-7,5,16,12,19,3,17,-3
-1,10,0,-4,-13,-7,9,9,-1,13,3,7
13,3,0,-15,-3,-4,-4,4,34,11,20,-2
7,-1,14,10,0,26,17,-1,18,-1,10,9
0,-2,-16,-29,5,-2,-14,-20,12,16,-1,4
16,0,13,-1,5,18,-6,11,8,6,25,26
15,1,2,-17,-12,10,-9,1,11,1,-7,21
-12,-5,-19,-8,-15,14,-2,-8,-5,17,-5,-4
-3,5,10,-10,3,21,2,-14,1,15,25,8
0,10,12,-5,-8,10,19,-14,7,-7,13,8
-22,-9,22,6,17,22,-16,-13,24,8,8,1
-7,3,8,-21,-1,10,-15,-18,4,5,27,-1
8,21,12,1,11,-11,-13,9,-4,-5,-21,5
26,-7,8,-39,-1,3,-3,20,-22,23,-11,33
-6,18,11,-10,8,1,3,9,-1,12,4,35
21,30,1,10,5,38,-10,-24,-6,28,24,11
-6,34,12,-18,11,4,3,2,5,-7,18,25
-5,24,8,-2,2,17,-7,0,9,10,24,2
-4,16,8,-12,4,27,-10,7,6,17,21,23
16,32,-8,-8,-18,-10,-21,-6,7,11,5,25
13,15,12,-13,-8,34,-2,-2,-17,29,24,9
25,30,26,-24,16,-12,2,-10,4,18,26,13
25,4,0,-22,8,0,-23,6,6,7,16,58
24,41,7,-15,6,7,-4,5,-1,16,28,35
0,9,30,-1,-23,11,-12,-5,-9,9,42,14
12,13,29,-38,-16,31,-22,-24,7,23,-12,15
7,32,41,-10,8,13,-20,-9,2,11,39,10
6,32,37,-33,-1,41,-36,-13,3,36,30,6
12,37,40,-17,-16,40,-24,-31,10,30,34,16
42,38,13,-42,-4,50,-61,-11,12,40,30,21
32,68,14,-45,7,44,-21,1,4,19,39,16
18,50,49,-29,-11,53,-33,-11,17,39,34,37
31,39,25,-26,-36,15,-42,-5,27,25,35,59
25,39,-4,-46,-19,19,-15,-24,13,45,32,61
36,50,24,-28,-16,52,-36,-34,21,37,62,73
31,86,43,-55,-2,52,-50,-18,39,37,63,44
22,96,35,-51,-2,66,-61,-43,38,56,45,40
20,60,72,-51,-21,82,-32,-33,13,78,77,73
27,85,60,-57,-18,63,-43,-30,12,78,63,67
27,98,51,-43,1,97,-49,-27,16,78,100,68
16,104,91,-64,-11,88,-61,-56,50,42,113,64
20,91,76,-93,-9,75,-55,-48,44,97,135,74
53,113,83,-72,-19,114,-58,-49,39,92,103,72
58,126,87,-75,-39,108,-81,-61,35,87,113,93
45,129,108,-86,-14,117,-70,-47,35,116,112,105
66,139,111,-114,-22,112,-110,-61,29,128,122,104
59,151,83,-103,-26,122,-82,-71,32,127,123,96
47,167,87,-105,-29,133,-82,-72,56,119,129,111
32,170,116,-122,-25,141,-75,-57,68,139,158,92
54,171,126,-112,-27,149,-123,-49,50,136,157,133
80,191,120,-118,-24,150,-93,-83,50,123,183,111
50,202,133,-131,-49,155,-118,-81,51,135,183,126
59,215,116,-152,-24,173,-105,-71,57,156,197,161
81,215,130,-127,-18,166,-94,-79,65,171,201,169
62,219,138,-161,-38,201,-95,-78,71,162,198,156
76,252,144,-154,-51,183,-111,-77,70,189,201,146
90,227,156,-144,-61,203,-137,-101,86,164,205,161
81,230,164,-158,-50,192,-127,-91,83,175,223,163
60,261,193,-173,-35,222,-130,-122,72,180,220,179
85,256,175,-188,-58,208,-139,-113,81,207,250,164
91,261,182,-190,-33,220,-139,-119,93,180,223,167
104,262,181,-199,-34,226,-135,-108,86,221,244,199
84,281,179,-159,-52,242,-151,-108,110,196,269,170
113,263,182,-186,-33,237,-148,-102,91,211,259,185
91,275,180,-201,-41,211,-162,-116,65,208,249,202
101,285,189,-196,-33,226,-137,-120,83,218,250,192
88,271,172,-184,-53,224,-154,-119,90,195,252,191
96,280,180,-197,-45,224,-161,-127,85,199,245,196
93,280,183,-178,-43,236,-154,-100,66,195,275,208
109,262,176,-181,-49,214,-156,-120,74,230,266,171
103,279,161,-185,-32,199,-158,-129,90,201,256,189
114,267,150,-185,-31,201,-151,-110,59,179,230,164
99,256,185,-164,-18,202,-151,-97,67,200,224,179
88,249,155,-173,-42,212,-131,-114,85,169,228,172
94,250,158,-167,-36,199,-163,-86,84,199,227,187
74,230,146,-173,-52,203,-144,-94,69,192,218,144
76,239,167,-170,-39,196,-121,-97,66,185,222,161
91,230,136,-156,-43,193,-123,-81,75,176,204,155
85,229,126,-148,-33,177,-113,-107,86,183,182,167
64,213,144,-130,-11,174,-117,-63,69,135,199,143
84,214,127,-142,-33,175,-107,-86,82,144,184,165
45,211,127,-130,-22,173,-81,-73,53,148,171,155
62,175,114,-112,-34,147,-102,-73,56,147,159,136
60,167,111,-136,-42,130,-96,-71,39,112,140,124
53,153,94,-105,-19,133,-72,-63,59,118,147,120
40,154,93,-111,-25,98,-78,-49,31,138,132,113
57,143,90,-79,-11,123,-83,-53,37,109,124,91
45,124,98,-89,-27,114,-77,-22,55,103,143,106
42,112,92,-91,-12,114,-57,-34,27,84,127,88
28,88,47,-75,-22,122,-75,-24,46,82,111,67
34,109,73,-66,-14,101,-81,-39,18,81,84,88
44,96,72,-67,-32,80,-49,-52,22,67,74,75
25,88,39,-66,-15,68,-61,-40,25,42,87,37
25,77,49,-48,-4,79,-56,-25,27,65,73,49
30,77,59,-45,-16,63,-37,-27,38,42,62,61
41,80,65,-23,-19,39,-24,-41,30,60,52,51
-11,44,45,-46,3,51,-41,10,5,45,76,61
6,39,39,-63,-21,36,-49,-17,4,52,53,43
4,38,23,-50,-18,60,-23,-17,15,29,71,28
30,54,51,-31,-2,50,-34,7,3,42,17,22
27,57,42,-35,1,45,-24,-16,15,41,27,30
23,39,33,-13,1,16,-34,-19,11,46,42,43
10,29,20,-25,7,23,-13,9,-9,25,24,9
2,11,12,-20,4,22,-22,-17,1,22,23,27
-8,43,24,-23,-13,26,-15,-12,9,0,11,10
19,32,6,-20,-10,8,-7,-24,6,2,3,26
5,29,10,-17,-7,35,-16,-28,-2,15,5,22
12,-10,10,-1,6,23,-6,24,1,36,1,6
13,13,-6,-15,-4,21,-10,-8,16,28,14,5
27,30,8,-9,-6,8,-5,11,16,7,3,22
1,12,10,7,12,-1,-5,23,13,17,-8,-15
22,19,-7,-2,-9,-13,-11,1,-3,12,-3,-14
-6,0,0,8,21,6,20,-10,7,-9,17,-11
-15,-5,2,26,2,-9,18,3,1,-32,-9,-20
-38,-32,-32,5,10,-27,-4,4,-20,-4,0,-15
-11,-13,-7,19,19,-2,7,38,-11,5,-32,-19
-16,-21,-41,50,14,-39,35,18,-7,-65,-33,-35
-28,-44,-22,27,-1,-47,17,21,6,-39,-58,-53
-16,-78,-25,35,6,-65,47,10,-20,-68,-32,-42
-40,-61,-61,53,16,-70,49,-1,-13,-65,-91,-42
-5,-93,-42,53,48,-76,50,30,-27,-49,-80,-82
-44,-107,-65,64,34,-98,54,56,-23,-94,-106,-75
-48,-119,-108,65,19,-107,56,50,-43,-69,-103,-90
-50,-146,-92,86,33,-132,85,57,-47,-85,-116,-87
-40,-123,-86,82,17,-138,87,63,-10,-108,-138,-96
-68,-145,-127,90,22,-148,81,72,-51,-116,-164,-122
-42,-152,-91,111,25,-137,93,61,-55,-104,-153,-112
-35,-148,-96,106,-1,-124,93,60,-53,-112,-110,-119
-43,-135,-80,111,33,-132,61,36,-46,-104,-122,-93
-33,-100,-75,58,22,-114,75,56,-42,-87,-113,-77
-43,-72,-67,53,21,-68,42,34,-49,-82,-67,-56
-49,-32,-23,30,3,-22,9,15,7,-38,-38,-26
10,-14,-5,-2,0,19,18,7,-10,-8,31,17
28,77,30,-47,-4,42,-36,-35,30,61,60,57
33,137,104,-93,-22,119,-75,-64,49,107,155,91
54,197,135,-134,-31,185,-115,-89,75,151,187,178
108,296,211,-209,-47,259,-179,-124,102,255,263,234
139,422,277,-277,-55,325,-233,-172,126,319,379,308
179,524,345,-360,-55,441,-277,-220,138,372,466,373
214,600,414,-421,-97,544,-340,-257,194,461,564,426
253,717,466,-500,-115,618,-388,-269,212,528,674,497
297,829,495,-538,-122,690,-470,-335,220,613,744,572
343,904,603,-613,-140,725,-515,-383,268,687,814,637
347,1004,653,-655,-158,814,-558,-397,285,728,867,694
353,1045,659,-711,-143,862,-557,-414,305,756,904,746
386,1076,690,-710,-160,866,-558,-405,312,815,934,737
365,1072,689,-720,-157,885,-590,-436,303,802,940,728
380,1062,682,-691,-150,871,-556,-405,311,773,942,740
355,1007,662,-686,-143,840,-552,-402,285,754,894,718
319,938,611,-637,-162,812,-527,-377,296,725,864,653
319,900,572,-600,-140,736,-487,-334,272,640,784,618
259,792,476,-550,-104,625,-413,-308,225,583,704,547
259,671,447,-457,-108,536,-389,-287,211,529,618,488
211,554,369,-381,-98,474,-313,-215,157,432,503,378
132,450,294,-308,-56,367,-241,-186,143,327,420,331
120,360,229,-231,-72,288,-192,-130,89,270,299,251
76,220,163,-168,-37,185,-121,-83,59,181,202,189
62,128,78,-102,1,103,-79,-45,31,100,134,86
5,64,49,-34,-9,35,-20,-16,15,11,43,28
6,-42,-29,-7,37,-40,27,-3,-1,-6,-34,-45
-42,-130,-78,76,18,-83,45,26,-42,-72,-88,-52
-54,-154,-93,83,15,-104,91,49,-74,-108,-125,-114
-75,-206,-137,125,50,-164,79,69,-52,-128,-162,-127
-99,-241,-134,133,33,-172,129,56,-64,-173,-198,-151
-96,-242,-161,152,42,-190,116,102,-67,-196,-224,-143
-80,-235,-168,174,13,-207,142,93,-90,-195,-238,-172
-85,-259,-158,189,5,-209,147,110,-94,-195,-212,-192
-70,-232,-160,161,18,-213,145,86,-61,-191,-206,-182
-89,-198,-151,155,27,-183,112,81,-50,-176,-191,-171
-67,-207,-137,143,20,-177,118,77,-76,-165,-175,-152
-58,-198,-131,155,33,-172,119,91,-49,-145,-141,-130
-57,-164,-104,89,35,-127,76,76,-43,-129,-139,-126
-38,-128,-95,115,14,-101,78,61,-48,-99,-126,-101
-65,-101,-71,54,3,-84,68,51,-26,-94,-106,-62
-60,-81,-71,49,11,-77,63,31,-29,-56,-94,-62
-24,-64,-37,35,32,-73,33,46,-21,-54,-50,-71
-28,-68,-21,27,26,-29,29,33,3,-35,-81,-49
2,-50,-13,18,13,-39,14,-6,-12,-33,-39,-46
-27,-45,-26,11,-2,-23,33,-7,-26,-29,-29,-19
-28,-21,-17,7,12,-30,-8,18,26,1,15,-25
11,-14,-6,18,19,-18,19,23,-20,-8,6,-24
-14,-11,23,20,-6,-22,2,-21,-19,22,14,-5
-13,6,-14,-24,11,19,7,-17,-2,4,11,0
-11,-6,-26,-12,-7,11,-8,9,-11,-23,2,-7
-19,11,-8,-31,20,10,18,-11,-1,-7,17,20
8,2,4,10,-21,9,-26,-4,7,7,19,25
-7,-4,17,-34,8,29,-13,-19,-5,-4,12,12
27,14,35,-23,-16,-2,-14,-5,17,13,19,3
9,12,15,-13,-10,35,-5,-4,-4,29,7,24
1,14,14,-14,-4,21,3,-13,18,21,21,34
-6,-1,8,-20,-16,54,-8,-16,28,16,26,13
10,5,-4,-5,-19,37,-6,-16,3,30,17,57
-4,24,14,-19,-8,10,-15,-22,5,33,37,7
30,41,27,-11,-20,31,-46,-16,-7,10,27,6
24,24,32,-30,-12,30,-8,-4,-22,10,29,10
8,54,14,-23,-12,40,-3,-27,7,17,19,7
10,48,41,-5,-3,25,-10,-32,19,34,33,10
21,43,35,-55,1,36,-20,-17,6,35,41,36
10,25,30,-28,-12,11,-28,-24,15,41,40,19
7,43,34,-41,-16,44,-30,-49,21,26,55,36
25,38,27,-29,9,53,-34,-24,-1,42,46,23
34,65,42,-41,-18,60,-26,-18,-2,48,73,44
18,69,41,-40,8,46,-38,-20,0,58,50,51
35,48,56,-42,-10,41,-31,-23,22,38,35,31
19,69,37,-33,-2,42,-49,-27,19,53,39,44
9,66,40,-48,-19,42,-27,-32,11,50,47,45
29,75,42,-48,10,30,-49,-37,25,56,83,40
26,75,42,-46,-27,64,-49,-34,-6,70,77,60
41,95,79,-60,-32,74,-57,-26,19,87,51,58
32,93,52,-48,-17,58,-64,-36,32,75,101,53
41,113,35,-45,-24,78,-46,-46,40,70,84,68
49,87,52,-53,-14,65,-65,-53,22,93,87,71
35,99,63,-42,-38,100,-49,-60,42,90,90,52
29,115,75,-63,2,82,-61,-51,31,98,112,57
28,122,67,-73,-28,99,-73,-58,17,84,97,71
60,126,79,-96,-18,96,-68,-54,47,95,137,98
41,142,76,-96,-6,102,-80,-41,41,108,120,79
35,141,98,-103,-13,117,-82,-66,52,84,136,107
67,158,105,-108,-31,134,-66,-63,37,117,98,100
40,168,115,-115,-41,118,-100,-39,59,140,145,133
49,155,102,-119,-20,135,-87,-59,53,129,147,122
65,166,117,-120,-34,140,-97,-82,36,128,152,105
64,198,124,-120,-12,154,-101,-71,39,137,157,120
65,163,130,-104,-35,157,-121,-73,54,155,160,122
72,199,119,-126,-41,152,-102,-83,74,154,166,136
92,207,128,-147,-31,167,-110,-95,58,149,179,158
72,196,124,-159,-40,160,-115,-89,66,173,186,155
85,228,146,-176,-12,192,-111,-74,83,173,193,152
72,235,144,-165,-50,185,-110,-120,64,183,194,153
69,235,140,-168,-43,214,-143,-102,92,170,228,168
67,236,164,-161,-39,221,-151,-138,83,186,227,167
98,244,187,-180,-40,222,-155,-95,67,200,223,165
101,292,186,-177,-62,205,-163,-101,53,196,257,194
87,273,179,-173,-43,238,-143,-94,98,213,247,174
83,280,186,-179,-40,253,-146,-113,72,232,252,203
122,294,195,-217,-43,243,-173,-117,88,215,260,191
104,302,214,-192,-43,249,-165,-123,90,247,266,195
102,344,212,-203,-39,275,-184,-138,82,216,302,214
112,342,189,-218,-31,271,-169,-131,108,231,290,241
111,329,203,-249,-49,252,-180,-134,93,266,309,230
113,332,225,-227,-59,273,-174,-131,90,275,334,239
141,345,220,-228,-45,282,-207,-121,121,256,317,230
138,353,235,-248,-28,309,-195,-153,113,281,311,256
149,354,267,-240,-39,292,-187,-144,103,276,321,254
119,339,234,-247,-35,307,-216,-159,120,282,341,250
122,355,251,-266,-51,313,-179,-149,120,285,331,264
136,373,254,-257,-75,305,-230,-164,96,272,346,269
121,382,255,-276,-31,328,-228,-126,127,292,362,275
149,391,251,-277,-47,353,-203,-178,141,276,343,274
139,402,226,-278,-42,331,-205,-147,107,291,339,263
147,373,262,-255,-79,323,-214,-161,127,310,359,296
130,403,264,-267,-44,350,-205,-166,136,279,359,285
127,391,270,-293,-78,334,-218,-149,110,296,365,265
153,407,258,-282,-71,339,-203,-157,118,298,365,284
148,409,271,-255,-74,330,-235,-149,110,301,395,287
130,415,257,-287,-54,337,-215,-159,130,318,375,296
162,421,265,-259,-67,338,-238,-169,101,325,366,307
140,415,281,-268,-59,353,-246,-160,115,323,362,272
138,414,286,-275,-82,325,-210,-162,109,327,379,268
138,419,262,-287,-66,341,-232,-168,115,304,391,290
152,389,249,-288,-44,345,-244,-161,137,296,368,292
145,394,271,-293,-49,353,-238,-146,134,335,374,288
132,423,241,-279,-56,331,-226,-163,128,298,343,283
148,411,264,-282,-60,332,-201,-161,110,287,380,286
137,384,264,-270,-72,336,-215,-148,109,296,353,260
